year,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,No migration background,10094,11.38867,11.34440,11.43294,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1992,Direct migration background,2449,10.35258,10.25510,10.45005,9.00000,10.50000,10.50000,7.0,12.75000,,,
1992,Indirect migration background,329,10.31038,10.11237,10.50839,9.00000,10.00000,11.14915,7.0,14.37286,,,
1993,No migration background,9883,11.42226,11.37709,11.46743,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1993,Direct migration background,2385,10.38968,10.28847,10.49089,9.00000,10.50000,11.00000,7.0,14.00000,,,
1993,Indirect migration background,381,10.35661,10.17320,10.54002,9.00000,10.00000,11.00000,7.0,14.00000,,,
1994,No migration background,9712,11.47425,11.42821,11.52029,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1994,Direct migration background,2239,10.45810,10.35174,10.56445,9.00000,10.50000,11.00000,7.0,14.00000,,,
1994,Indirect migration background,378,10.46964,10.27459,10.66469,9.00000,10.00000,11.50000,7.0,15.25000,,,
1995,No migration background,9649,11.52799,11.48138,11.57460,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1995,Direct migration background,2604,10.58463,10.49025,10.67900,9.00000,10.50000,11.50000,7.0,15.25000,,,
1995,Indirect migration background,390,10.60548,10.43647,10.77450,9.00000,10.50000,11.50000,7.0,15.25000,,,
1996,No migration background,9529,11.55327,11.50635,11.60019,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1996,Direct migration background,2442,10.57101,10.47474,10.66728,9.00000,10.50000,11.50000,7.0,15.25000,,,
1996,Indirect migration background,421,10.77537,10.59323,10.95752,9.00000,10.50000,11.50000,7.0,15.25000,,,
1997,No migration background,9385,11.57507,11.52768,11.62247,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1997,Direct migration background,2322,10.54071,10.44288,10.63855,9.00000,10.50000,11.50000,7.0,15.25000,,,
1997,Indirect migration background,434,10.75611,10.57369,10.93854,9.00000,10.50000,11.50000,7.0,15.25000,,,
1998,No migration background,10497,11.60437,11.55929,11.64944,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1998,Direct migration background,2219,10.47123,10.37166,10.57080,9.00000,10.50000,11.00000,7.0,14.00000,,,
1998,Indirect migration background,459,10.84801,10.66004,11.03597,9.00000,10.50000,11.50000,7.0,15.25000,,,
1999,No migration background,10409,11.61928,11.57385,11.66472,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1999,Direct migration background,2072,10.46101,10.35736,10.56466,9.00000,10.50000,11.00000,7.0,14.00000,,,
1999,Indirect migration background,471,10.97556,10.77994,11.17118,9.00000,10.50000,12.00000,7.0,16.50000,,,
2000,No migration background,19583,11.85031,11.81656,11.88406,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2000,Direct migration background,3221,10.78305,10.70023,10.86588,9.00000,10.50000,11.50000,7.0,15.25000,,,
2000,Indirect migration background,751,11.24131,11.08309,11.39953,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2001,No migration background,17719,11.90864,11.87291,11.94437,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2001,Direct migration background,2842,10.81774,10.73163,10.90384,9.00000,10.50000,12.00000,7.0,16.50000,,,
2001,Indirect migration background,687,11.32503,11.15054,11.49953,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2002,No migration background,18822,11.87981,11.84551,11.91411,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2002,Direct migration background,2707,10.76406,10.67867,10.84945,9.00000,10.50000,11.50000,7.0,15.25000,,,
2002,Indirect migration background,672,11.33329,11.15808,11.50851,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2003,No migration background,18071,11.92277,11.88732,11.95823,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2003,Direct migration background,2530,10.80117,10.71191,10.89044,9.00000,10.50000,12.00000,7.0,16.50000,,,
2003,Indirect migration background,669,11.26962,11.09718,11.44207,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2004,No migration background,17539,11.93435,11.89829,11.97041,10.50000,11.50000,13.00000,7.0,16.75000,,,
2004,Direct migration background,2433,10.76437,10.67547,10.85327,9.00000,10.50000,11.50000,7.0,15.25000,,,
2004,Indirect migration background,668,11.29932,11.12835,11.47030,10.00000,10.78662,12.00000,7.00000,15.00000,,,
2005,No migration background,16711,11.98130,11.94403,12.01857,10.50000,11.50000,13.00000,7.0,16.75000,,,
2005,Direct migration background,2264,10.73734,10.64625,10.82843,9.00000,10.50000,11.50000,7.0,15.25000,,,
2005,Indirect migration background,674,11.37665,11.20436,11.54894,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2006,No migration background,18176,12.05179,12.01530,12.08828,10.50000,11.50000,13.00000,7.0,16.75000,,,
2006,Direct migration background,2287,10.77676,10.68545,10.86807,9.00000,10.50000,11.50000,7.0,15.25000,,,
2006,Indirect migration background,701,11.36616,11.19218,11.54014,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2007,No migration background,17018,12.12390,12.08585,12.16195,10.50000,11.50000,13.00000,7.0,16.75000,,,
2007,Direct migration background,2052,10.78589,10.68846,10.88332,9.00000,10.50000,11.89371,7.0,16.23427,,,
2007,Indirect migration background,664,11.52315,11.33857,11.70773,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2008,No migration background,16018,12.15641,12.11711,12.19571,10.50000,11.50000,13.00000,7.0,16.75000,,,
2008,Direct migration background,1842,10.80922,10.70612,10.91232,9.00000,10.50000,12.00000,7.0,16.50000,,,
2008,Indirect migration background,646,11.65178,11.45579,11.84776,10.00000,11.00000,12.21371,7.0,15.53429,,,
2009,No migration background,15046,12.22710,12.18629,12.26790,10.50000,11.50000,13.00000,7.0,16.75000,,,
2009,Direct migration background,1604,10.85950,10.74723,10.97178,9.00000,10.50000,12.00000,7.0,16.50000,,,
2009,Indirect migration background,588,11.89990,11.68198,12.11781,10.00000,11.50000,13.00000,7.0,17.50000,,,
2010,No migration background,19262,12.25917,12.22300,12.29534,10.50000,11.50000,13.00000,7.0,16.75000,,,
2010,Direct migration background,2892,10.84335,10.75940,10.92729,9.00000,10.50000,12.00000,7.0,16.50000,,,
2010,Indirect migration background,940,11.90890,11.74092,12.07689,10.00000,11.50000,13.00000,7.0,17.50000,,,
2011,No migration background,22906,12.27603,12.24243,12.30962,10.50000,11.50000,13.50000,7.0,18.00000,,,
2011,Direct migration background,3195,10.90471,10.82362,10.98580,9.00000,10.50000,12.00000,7.0,16.50000,,,
2011,Indirect migration background,1054,11.94907,11.79390,12.10425,10.50000,11.50000,13.00000,7.0,16.75000,,,
2012,No migration background,22437,12.30641,12.27215,12.34068,10.50000,11.50000,13.50000,7.0,18.00000,,,
2012,Direct migration background,3091,10.88564,10.80588,10.96540,9.00000,10.50000,12.00000,7.0,16.50000,,,
2012,Indirect migration background,1029,12.12587,11.96669,12.28506,10.50000,11.50000,13.00000,7.0,16.75000,,,
2013,No migration background,21204,12.34036,12.30512,12.37561,10.50000,11.50000,13.50000,7.0,18.00000,,,
2013,Direct migration background,6248,10.78644,10.73045,10.84242,9.00000,10.50000,12.00000,7.0,16.50000,,,
2013,Indirect migration background,1779,12.01810,11.88886,12.14733,10.00000,11.50000,13.00000,7.0,17.50000,,,
2014,No migration background,19309,12.40124,12.36399,12.43849,10.50000,11.50000,14.00000,7.0,18.0,,,
2014,Direct migration background,5034,10.81151,10.74947,10.87354,9.00000,10.50000,12.00000,7.0,16.50000,,,
2014,Indirect migration background,1486,12.07318,11.93481,12.21155,10.00000,11.50000,13.00000,7.0,17.50000,,,
2015,No migration background,18375,12.45003,12.41169,12.48838,10.50000,11.50000,14.00000,7.0,18.0,,,
2015,Direct migration background,5812,10.81510,10.75686,10.87335,9.00000,10.50000,12.00000,7.0,16.50000,,,
2015,Indirect migration background,1402,12.19096,12.04677,12.33514,10.00000,11.50000,13.50000,7.0,18.0,,,
2016,No migration background,17055,12.48673,12.44687,12.52660,10.50000,11.50000,14.50000,7.0,18.0,,,
2016,Direct migration background,7534,10.75171,10.70157,10.80185,9.00000,10.50000,12.00000,7.0,16.50000,,,
2016,Indirect migration background,1295,12.23321,12.08597,12.38045,10.50000,11.50000,13.50000,7.0,18.00000,,,
2017,No migration background,19278,12.50958,12.47182,12.54734,10.50000,11.50000,14.50000,7.0,18.0,,,
2017,Direct migration background,8298,10.67010,10.62230,10.71791,9.00000,10.50000,12.00000,7.0,16.50000,,,
2017,Indirect migration background,1406,12.37575,12.23370,12.51780,10.50000,12.00000,14.50000,7.0,18.0,,,
2018,No migration background,18605,12.56667,12.52827,12.60507,10.50000,11.50000,14.50000,7.0,18.0,,,
2018,Direct migration background,7690,10.69790,10.64831,10.74750,9.00000,10.50000,12.00000,7.0,16.50000,,,
2018,Indirect migration background,1395,12.33129,12.18779,12.47479,10.50000,12.00000,14.50000,7.0,18.0,,,
2019,No migration background,19332,12.62437,12.58655,12.66218,10.50000,11.50000,14.50000,7.0,18.0,,,
2019,Direct migration background,6886,10.68704,10.63463,10.73944,9.00000,10.50000,12.00000,7.0,16.50000,,,
2019,Indirect migration background,1358,12.40418,12.26164,12.54671,10.50000,12.00000,14.50000,7.0,18.0,,,
2020,No migration background,17782,12.68261,12.64297,12.72225,10.50000,11.50000,14.50000,7.0,18.0,,,
2020,Direct migration background,8424,10.71301,10.66437,10.76166,9.00000,10.50000,12.00000,7.0,16.50000,,,
2020,Indirect migration background,1325,12.32729,12.18652,12.46806,10.50000,12.00000,14.19613,7.0,18.0,,,
2021,No migration background,12599,12.83947,12.79188,12.88706,10.50000,12.00000,15.00000,7.0,18.0,,,
2021,Direct migration background,4858,10.94169,10.87435,11.00904,9.00000,10.50000,12.00000,7.0,16.50000,,,
2021,Indirect migration background,854,12.66774,12.48812,12.84736,10.50000,12.00000,14.50000,7.0,18.0,,,
2022,No answer / don't know,,,,,,,,,,,,
2022,No migration background,16025,13.05511,13.01185,13.09838,11.00000,12.00000,15.00000,7.0,18.0,,,
2022,Direct migration background,6161,11.13027,11.06826,11.19229,9.00000,10.50000,12.00000,7.0,16.50000,,,
2022,Indirect migration background,1351,12.96926,12.82303,13.11549,11.00000,12.00000,15.00000,7.0,18.0,,,
