"year","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2001","direkter Migrationshintergrund","10.82","10.25","2843","10.74","10.9"
"2001","indirekter Migrationshintergrund","11.33","10.25","688","11.16","11.5"
"2001","kein Migrationshintergrund","11.91","11.25","17734","11.87","11.95"
"2002","direkter Migrationshintergrund","10.76","10.25","2708","10.67","10.85"
"2002","indirekter Migrationshintergrund","11.34","10.25","672","11.16","11.52"
"2002","kein Migrationshintergrund","11.88","11.25","18834","11.84","11.92"
"2003","direkter Migrationshintergrund","10.8","10.25","2531","10.71","10.89"
"2003","indirekter Migrationshintergrund","11.26","10.25","670","11.08","11.44"
"2003","kein Migrationshintergrund","11.92","11.25","18081","11.88","11.96"
"2004","direkter Migrationshintergrund","10.77","10.25","2434","10.68","10.86"
"2004","indirekter Migrationshintergrund","11.28","10.25","671","11.1","11.46"
"2004","kein Migrationshintergrund","11.94","11.25","17545","11.9","11.98"
"2005","direkter Migrationshintergrund","10.74","10.25","2264","10.65","10.83"
"2005","indirekter Migrationshintergrund","11.36","10.75","677","11.18","11.54"
"2005","kein Migrationshintergrund","11.98","11.25","16719","11.94","12.02"
"2006","direkter Migrationshintergrund","10.78","10.25","2287","10.69","10.87"
"2006","indirekter Migrationshintergrund","11.35","10.75","703","11.17","11.53"
"2006","kein Migrationshintergrund","12.05","11.25","18183","12.01","12.09"
"2007","direkter Migrationshintergrund","10.8","10.25","2052","10.7","10.9"
"2007","indirekter Migrationshintergrund","11.51","10.75","667","11.32","11.7"
"2007","kein Migrationshintergrund","12.13","11.25","17021","12.09","12.17"
"2008","direkter Migrationshintergrund","10.82","10.25","1842","10.71","10.93"
"2008","indirekter Migrationshintergrund","11.62","10.75","647","11.42","11.82"
"2008","kein Migrationshintergrund","12.16","11.25","16023","12.12","12.2"
"2009","direkter Migrationshintergrund","10.86","10.25","1604","10.75","10.97"
"2009","indirekter Migrationshintergrund","11.88","11.25","586","11.66","12.1"
"2009","kein Migrationshintergrund","12.23","11.25","15054","12.19","12.27"
"2010","direkter Migrationshintergrund","10.84","10.25","2809","10.76","10.92"
"2010","indirekter Migrationshintergrund","11.94","11.25","999","11.77","12.11"
"2010","kein Migrationshintergrund","12.26","11.25","19293","12.22","12.3"
"2011","direkter Migrationshintergrund","10.88","10.25","3099","10.8","10.96"
"2011","indirekter Migrationshintergrund","11.98","11.25","1116","11.82","12.14"
"2011","kein Migrationshintergrund","12.28","11.25","22948","12.24","12.32"
"2012","direkter Migrationshintergrund","10.85","10.25","2945","10.77","10.93"
"2012","indirekter Migrationshintergrund","12.18","11.25","1100","12.02","12.34"
"2012","kein Migrationshintergrund","12.31","11.25","22518","12.27","12.35"
"2013","direkter Migrationshintergrund","10.78","10.25","6085","10.73","10.83"
"2013","indirekter Migrationshintergrund","12.08","11.25","1862","11.95","12.21"
"2013","kein Migrationshintergrund","12.35","11.25","21289","12.31","12.39"
"2014","direkter Migrationshintergrund","10.81","10.25","4870","10.75","10.87"
"2014","indirekter Migrationshintergrund","12.13","11.25","1574","11.99","12.27"
"2014","kein Migrationshintergrund","12.41","11.25","19390","12.37","12.45"
"2015","direkter Migrationshintergrund","10.81","10.25","5649","10.76","10.86"
"2015","indirekter Migrationshintergrund","12.27","11.25","1485","12.13","12.41"
"2015","kein Migrationshintergrund","12.47","11.25","18459","12.43","12.51"
"2016","direkter Migrationshintergrund","10.77","10.25","7370","10.72","10.82"
"2016","indirekter Migrationshintergrund","12.32","11.25","1381","12.18","12.46"
"2016","kein Migrationshintergrund","12.51","11.25","17138","12.47","12.55"
"2017","direkter Migrationshintergrund","10.67","10.25","8128","10.62","10.72"
"2017","indirekter Migrationshintergrund","12.46","11.75","1490","12.32","12.6"
"2017","kein Migrationshintergrund","12.54","11.25","19374","12.5","12.58"
"2018","direkter Migrationshintergrund","10.71","10.25","7508","10.66","10.76"
"2018","indirekter Migrationshintergrund","12.48","11.75","1488","12.34","12.62"
"2018","kein Migrationshintergrund","12.6","11.25","18699","12.56","12.64"
"2019","direkter Migrationshintergrund","10.72","10.25","6727","10.66","10.78"
"2019","indirekter Migrationshintergrund","12.56","11.75","1601","12.42","12.7"
"2019","kein Migrationshintergrund","12.67","11.25","19359","12.63","12.71"
"2020","direkter Migrationshintergrund","10.74","10.25","8258","10.69","10.79"
"2020","indirekter Migrationshintergrund","12.44","11.75","1467","12.29","12.59"
"2020","kein Migrationshintergrund","12.73","11.25","17921","12.69","12.77"
