"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Berlin","weiblich","11.13","10.25","169","10.74","11.52"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","10.97","10.25","50","10.6","11.34"
"1986","Bremen","weiblich","9.99","9.5","59","9.63","10.35"
"1986","Hamburg","maennlich","11.39","10.25","127","11.01","11.77"
"1986","Hamburg","weiblich","10.81","10.25","120","10.45","11.17"
"1986","Hessen","maennlich","11.75","10.25","504","11.52","11.98"
"1986","Hessen","weiblich","10.78","10.25","508","10.59","10.97"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","11.33","10.25","523","11.13","11.53"
"1986","Niedersachsen","weiblich","10.58","10.25","550","10.4","10.76"
"1986","Nordrhein-Westfalen","maennlich","11.38","10.25","1359","11.25","11.51"
"1986","Nordrhein-Westfalen","weiblich","10.73","10.25","1385","10.61","10.85"
"1986","Rheinland-Pfalz,Saarland","maennlich","10.85","10.25","366","10.64","11.06"
"1986","Rheinland-Pfalz,Saarland","weiblich","10.13","9.5","387","9.95","10.31"
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","11.21","10.25","156","10.88","11.54"
"1986","Schleswig-Holstein","weiblich","10.7","10.25","163","10.44","10.96"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","11.33","10.25","951","11.18","11.48"
"1987","Baden-Württemberg","weiblich","10.42","10.25","953","10.29","10.55"
"1987","Bayern","maennlich","11.37","10.25","806","11.21","11.53"
"1987","Bayern","weiblich","10.74","10.25","869","10.6","10.88"
"1987","Berlin","maennlich","11.78","10.25","172","11.36","12.2"
"1987","Berlin","weiblich","11.21","10.25","176","10.83","11.59"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","11","10.25","46","10.63","11.37"
"1987","Bremen","weiblich","10.1","9.5","54","9.7","10.5"
"1987","Hamburg","maennlich","11.33","10.25","113","10.94","11.72"
"1987","Hamburg","weiblich","10.98","10.25","106","10.58","11.38"
"1987","Hessen","maennlich","11.81","10.25","516","11.58","12.04"
"1987","Hessen","weiblich","10.79","10.25","506","10.6","10.98"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","11.36","10.25","522","11.16","11.56"
"1987","Niedersachsen","weiblich","10.62","10.25","547","10.45","10.79"
"1987","Nordrhein-Westfalen","maennlich","11.37","10.25","1347","11.24","11.5"
"1987","Nordrhein-Westfalen","weiblich","10.79","10.25","1350","10.67","10.91"
"1987","Rheinland-Pfalz,Saarland","maennlich","10.9","10.25","367","10.69","11.11"
"1987","Rheinland-Pfalz,Saarland","weiblich","10.16","9.5","382","9.97","10.35"
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","11.3","10.25","152","10.97","11.63"
"1987","Schleswig-Holstein","weiblich","10.68","10.25","166","10.43","10.93"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","11.35","10.25","918","11.2","11.5"
"1988","Baden-Württemberg","weiblich","10.46","10.25","910","10.33","10.59"
"1988","Bayern","maennlich","11.39","10.25","770","11.23","11.55"
"1988","Bayern","weiblich","10.74","10.25","825","10.6","10.88"
"1988","Berlin","maennlich","11.77","10.25","162","11.33","12.21"
"1988","Berlin","weiblich","11.12","10.25","157","10.72","11.52"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","11.22","10.25","44","10.7","11.74"
"1988","Bremen","weiblich","10.41","10.25","55","9.93","10.89"
"1988","Hamburg","maennlich","11.51","10.75","98","11.06","11.96"
"1988","Hamburg","weiblich","11.11","10.25","98","10.68","11.54"
"1988","Hessen","maennlich","11.77","10.75","486","11.54","12"
"1988","Hessen","weiblich","10.75","10.25","488","10.56","10.94"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","11.37","10.25","495","11.16","11.58"
"1988","Niedersachsen","weiblich","10.67","10.25","515","10.49","10.85"
"1988","Nordrhein-Westfalen","maennlich","11.43","10.25","1273","11.29","11.57"
"1988","Nordrhein-Westfalen","weiblich","10.86","10.25","1290","10.73","10.99"
"1988","Rheinland-Pfalz,Saarland","maennlich","10.94","10.25","349","10.72","11.16"
"1988","Rheinland-Pfalz,Saarland","weiblich","10.19","9.5","371","10","10.38"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","11.29","10.25","155","10.97","11.61"
"1988","Schleswig-Holstein","weiblich","10.64","10.25","162","10.38","10.9"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","11.36","10.25","882","11.21","11.51"
"1989","Baden-Württemberg","weiblich","10.45","10.25","874","10.32","10.58"
"1989","Bayern","maennlich","11.47","10.25","754","11.3","11.64"
"1989","Bayern","weiblich","10.81","10.25","798","10.66","10.96"
"1989","Berlin","maennlich","11.83","10.25","155","11.38","12.28"
"1989","Berlin","weiblich","11.17","10.25","161","10.76","11.58"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","11.49","10.25","50","10.89","12.09"
"1989","Bremen","weiblich","10.42","10.25","56","9.93","10.91"
"1989","Hamburg","maennlich","11.53","10.75","95","11.07","11.99"
"1989","Hamburg","weiblich","11.21","10.25","95","10.76","11.66"
"1989","Hessen","maennlich","11.77","10.75","480","11.54","12"
"1989","Hessen","weiblich","10.75","10.25","485","10.56","10.94"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","11.36","10.25","471","11.15","11.57"
"1989","Niedersachsen","weiblich","10.72","10.25","497","10.53","10.91"
"1989","Nordrhein-Westfalen","maennlich","11.49","10.25","1226","11.35","11.63"
"1989","Nordrhein-Westfalen","weiblich","10.86","10.25","1253","10.73","10.99"
"1989","Rheinland-Pfalz,Saarland","maennlich","11","10.25","326","10.77","11.23"
"1989","Rheinland-Pfalz,Saarland","weiblich","10.25","9.5","350","10.05","10.45"
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","11.51","10.25","142","11.14","11.88"
"1989","Schleswig-Holstein","weiblich","10.73","10.25","152","10.46","11"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","11.4","10.25","868","11.24","11.56"
"1990","Baden-Württemberg","weiblich","10.54","10.25","866","10.41","10.67"
"1990","Bayern","maennlich","11.49","10.25","756","11.32","11.66"
"1990","Bayern","weiblich","10.8","10.25","784","10.65","10.95"
"1990","Berlin","maennlich","12.19","11.25","280","11.85","12.53"
"1990","Berlin","weiblich","11.66","10.25","316","11.35","11.97"
"1990","Brandenburg","maennlich","11.91","11.25","351","11.69","12.13"
"1990","Brandenburg","weiblich","11.43","11.25","369","11.21","11.65"
"1990","Bremen","maennlich","11.11","10.25","47","10.58","11.64"
"1990","Bremen","weiblich","10.46","10.25","56","9.96","10.96"
"1990","Hamburg","maennlich","11.56","9.75","79","11.04","12.08"
"1990","Hamburg","weiblich","11.14","10.25","84","10.62","11.66"
"1990","Hessen","maennlich","11.79","10.75","469","11.56","12.02"
"1990","Hessen","weiblich","10.79","10.25","474","10.59","10.99"
"1990","Mecklenburg-Vorpommern","maennlich","11.79","11.25","240","11.5","12.08"
"1990","Mecklenburg-Vorpommern","weiblich","11.38","11.25","258","11.12","11.64"
"1990","Niedersachsen","maennlich","11.45","10.25","471","11.24","11.66"
"1990","Niedersachsen","weiblich","10.74","10.25","480","10.54","10.94"
"1990","Nordrhein-Westfalen","maennlich","11.52","10.25","1191","11.38","11.66"
"1990","Nordrhein-Westfalen","weiblich","10.89","10.25","1238","10.76","11.02"
"1990","Rheinland-Pfalz,Saarland","maennlich","11.09","10.25","312","10.84","11.34"
"1990","Rheinland-Pfalz,Saarland","weiblich","10.31","10.25","343","10.11","10.51"
"1990","Sachsen","maennlich","11.94","11.25","628","11.76","12.12"
"1990","Sachsen","weiblich","11.25","10.25","702","11.09","11.41"
"1990","Sachsen-Anhalt","maennlich","11.82","11.25","380","11.61","12.03"
"1990","Sachsen-Anhalt","weiblich","11.2","10.25","420","11","11.4"
"1990","Schleswig-Holstein","maennlich","11.29","10.25","131","10.92","11.66"
"1990","Schleswig-Holstein","weiblich","10.71","10.25","141","10.43","10.99"
"1990","Thüringen","maennlich","11.64","11.25","347","11.43","11.85"
"1990","Thüringen","weiblich","11.12","10.25","392","10.95","11.29"
"1991","Baden-Württemberg","maennlich","11.41","10.25","866","11.26","11.56"
"1991","Baden-Württemberg","weiblich","10.62","10.25","870","10.48","10.76"
"1991","Bayern","maennlich","11.54","10.25","758","11.37","11.71"
"1991","Bayern","weiblich","10.88","10.25","779","10.73","11.03"
"1991","Berlin","maennlich","12.15","11.25","278","11.81","12.49"
"1991","Berlin","weiblich","11.69","10.75","297","11.37","12.01"
"1991","Brandenburg","maennlich","11.9","11.25","324","11.66","12.14"
"1991","Brandenburg","weiblich","11.36","10.25","351","11.14","11.58"
"1991","Bremen","maennlich","11.15","10.25","44","10.64","11.66"
"1991","Bremen","weiblich","10.36","10.25","51","9.83","10.89"
"1991","Hamburg","maennlich","11.54","10.25","76","11.03","12.05"
"1991","Hamburg","weiblich","11.23","10.25","82","10.7","11.76"
"1991","Hessen","maennlich","11.81","10.75","466","11.57","12.05"
"1991","Hessen","weiblich","10.74","10.25","461","10.54","10.94"
"1991","Mecklenburg-Vorpommern","maennlich","11.83","11.25","232","11.53","12.13"
"1991","Mecklenburg-Vorpommern","weiblich","11.36","11.25","238","11.09","11.63"
"1991","Niedersachsen","maennlich","11.48","10.25","467","11.26","11.7"
"1991","Niedersachsen","weiblich","10.75","10.25","479","10.55","10.95"
"1991","Nordrhein-Westfalen","maennlich","11.59","10.25","1185","11.45","11.73"
"1991","Nordrhein-Westfalen","weiblich","10.95","10.25","1238","10.82","11.08"
"1991","Rheinland-Pfalz,Saarland","maennlich","11.04","10.25","309","10.79","11.29"
"1991","Rheinland-Pfalz,Saarland","weiblich","10.4","10.25","344","10.19","10.61"
"1991","Sachsen","maennlich","11.95","11.25","578","11.76","12.14"
"1991","Sachsen","weiblich","11.26","10.25","643","11.09","11.43"
"1991","Sachsen-Anhalt","maennlich","11.74","11.25","374","11.52","11.96"
"1991","Sachsen-Anhalt","weiblich","11.21","10.25","413","11","11.42"
"1991","Schleswig-Holstein","maennlich","11.67","10.25","145","11.28","12.06"
"1991","Schleswig-Holstein","weiblich","10.76","10.25","144","10.48","11.04"
"1991","Thüringen","maennlich","11.64","11.25","330","11.41","11.87"
"1991","Thüringen","weiblich","11.05","10.25","365","10.87","11.23"
"1992","Baden-Württemberg","maennlich","11.43","10.25","842","11.27","11.59"
"1992","Baden-Württemberg","weiblich","10.65","10.25","845","10.51","10.79"
"1992","Bayern","maennlich","11.57","10.25","782","11.4","11.74"
"1992","Bayern","weiblich","10.95","10.25","795","10.8","11.1"
"1992","Berlin","maennlich","12.18","11.25","267","11.84","12.52"
"1992","Berlin","weiblich","11.75","10.75","297","11.43","12.07"
"1992","Brandenburg","maennlich","12.02","11.25","311","11.77","12.27"
"1992","Brandenburg","weiblich","11.47","11.25","341","11.25","11.69"
"1992","Bremen","maennlich","11.02","10.25","42","10.6","11.44"
"1992","Bremen","weiblich","10.25","10.25","49","9.79","10.71"
"1992","Hamburg","maennlich","11.38","10.25","67","10.82","11.94"
"1992","Hamburg","weiblich","11.13","10.25","81","10.62","11.64"
"1992","Hessen","maennlich","11.85","10.25","446","11.6","12.1"
"1992","Hessen","weiblich","10.86","10.25","459","10.65","11.07"
"1992","Mecklenburg-Vorpommern","maennlich","11.83","11.25","205","11.5","12.16"
"1992","Mecklenburg-Vorpommern","weiblich","11.26","11.25","206","10.98","11.54"
"1992","Niedersachsen","maennlich","11.54","10.25","466","11.32","11.76"
"1992","Niedersachsen","weiblich","10.78","10.25","478","10.58","10.98"
"1992","Nordrhein-Westfalen","maennlich","11.6","10.25","1176","11.46","11.74"
"1992","Nordrhein-Westfalen","weiblich","10.98","10.25","1233","10.85","11.11"
"1992","Rheinland-Pfalz,Saarland","maennlich","11.13","10.25","304","10.88","11.38"
"1992","Rheinland-Pfalz,Saarland","weiblich","10.39","10.25","340","10.18","10.6"
"1992","Sachsen","maennlich","11.92","11.25","531","11.73","12.11"
"1992","Sachsen","weiblich","11.21","10.25","613","11.05","11.37"
"1992","Sachsen-Anhalt","maennlich","11.68","11.25","364","11.45","11.91"
"1992","Sachsen-Anhalt","weiblich","11.28","10.25","394","11.07","11.49"
"1992","Schleswig-Holstein","maennlich","11.49","10.25","124","11.08","11.9"
"1992","Schleswig-Holstein","weiblich","10.78","10.25","137","10.49","11.07"
"1992","Thüringen","maennlich","11.69","11.25","323","11.46","11.92"
"1992","Thüringen","weiblich","11.1","10.25","354","10.91","11.29"
"1993","Baden-Württemberg","maennlich","11.36","10.25","863","11.2","11.52"
"1993","Baden-Württemberg","weiblich","10.68","10.25","845","10.54","10.82"
"1993","Bayern","maennlich","11.73","10.25","765","11.55","11.91"
"1993","Bayern","weiblich","11.01","10.25","791","10.86","11.16"
"1993","Berlin","maennlich","12.34","11.25","262","11.98","12.7"
"1993","Berlin","weiblich","11.68","11.25","283","11.35","12.01"
"1993","Brandenburg","maennlich","11.99","11.25","293","11.74","12.24"
"1993","Brandenburg","weiblich","11.57","11.25","321","11.34","11.8"
"1993","Bremen","maennlich","10.88","10.25","43","10.42","11.34"
"1993","Bremen","weiblich","10.23","10.25","47","9.78","10.68"
"1993","Hamburg","maennlich","11.34","10.25","67","10.81","11.87"
"1993","Hamburg","weiblich","11.17","10.25","74","10.66","11.68"
"1993","Hessen","maennlich","11.79","10.75","441","11.55","12.03"
"1993","Hessen","weiblich","10.92","10.25","449","10.7","11.14"
"1993","Mecklenburg-Vorpommern","maennlich","11.96","11.25","191","11.62","12.3"
"1993","Mecklenburg-Vorpommern","weiblich","11.33","11.25","201","11.05","11.61"
"1993","Niedersachsen","maennlich","11.55","10.25","473","11.33","11.77"
"1993","Niedersachsen","weiblich","10.81","10.25","476","10.61","11.01"
"1993","Nordrhein-Westfalen","maennlich","11.59","10.25","1152","11.44","11.74"
"1993","Nordrhein-Westfalen","weiblich","10.98","10.25","1231","10.85","11.11"
"1993","Rheinland-Pfalz,Saarland","maennlich","11.11","10.25","301","10.86","11.36"
"1993","Rheinland-Pfalz,Saarland","weiblich","10.34","10.25","327","10.13","10.55"
"1993","Sachsen","maennlich","11.99","11.25","517","11.79","12.19"
"1993","Sachsen","weiblich","11.33","10.25","588","11.16","11.5"
"1993","Sachsen-Anhalt","maennlich","11.7","11.25","344","11.47","11.93"
"1993","Sachsen-Anhalt","weiblich","11.33","10.25","379","11.11","11.55"
"1993","Schleswig-Holstein","maennlich","11.52","10.25","132","11.13","11.91"
"1993","Schleswig-Holstein","weiblich","10.84","10.25","141","10.53","11.15"
"1993","Thüringen","maennlich","11.59","11.25","310","11.36","11.82"
"1993","Thüringen","weiblich","11.09","10.25","342","10.91","11.27"
"1994","Baden-Württemberg","maennlich","11.42","10.25","822","11.25","11.59"
"1994","Baden-Württemberg","weiblich","10.74","10.25","809","10.59","10.89"
"1994","Bayern","maennlich","11.77","10.25","735","11.59","11.95"
"1994","Bayern","weiblich","11.08","10.25","780","10.92","11.24"
"1994","Berlin","maennlich","12.49","11.25","250","12.13","12.85"
"1994","Berlin","weiblich","11.59","10.25","271","11.26","11.92"
"1994","Brandenburg","maennlich","12.06","11.25","282","11.81","12.31"
"1994","Brandenburg","weiblich","11.59","11.25","304","11.35","11.83"
"1994","Bremen","maennlich","10.87","10.25","41","10.42","11.32"
"1994","Bremen","weiblich","10.37","10.25","45","9.8","10.94"
"1994","Hamburg","maennlich","11.4","10.25","63","10.79","12.01"
"1994","Hamburg","weiblich","11.24","10.25","77","10.72","11.76"
"1994","Hessen","maennlich","11.77","10.25","428","11.52","12.02"
"1994","Hessen","weiblich","11.03","10.25","442","10.8","11.26"
"1994","Mecklenburg-Vorpommern","maennlich","12.13","11.25","195","11.79","12.47"
"1994","Mecklenburg-Vorpommern","weiblich","11.42","11.25","201","11.14","11.7"
"1994","Niedersachsen","maennlich","11.48","10.25","462","11.26","11.7"
"1994","Niedersachsen","weiblich","10.93","10.25","474","10.73","11.13"
"1994","Nordrhein-Westfalen","maennlich","11.64","10.25","1120","11.49","11.79"
"1994","Nordrhein-Westfalen","weiblich","11","10.25","1198","10.86","11.14"
"1994","Rheinland-Pfalz,Saarland","maennlich","11.23","10.25","292","10.98","11.48"
"1994","Rheinland-Pfalz,Saarland","weiblich","10.52","10.25","327","10.3","10.74"
"1994","Sachsen","maennlich","12.07","11.25","516","11.87","12.27"
"1994","Sachsen","weiblich","11.34","10.25","584","11.17","11.51"
"1994","Sachsen-Anhalt","maennlich","11.65","11.25","322","11.42","11.88"
"1994","Sachsen-Anhalt","weiblich","11.36","10.25","361","11.14","11.58"
"1994","Schleswig-Holstein","maennlich","11.51","10.25","130","11.1","11.92"
"1994","Schleswig-Holstein","weiblich","10.99","10.25","143","10.68","11.3"
"1994","Thüringen","maennlich","11.66","11.25","314","11.43","11.89"
"1994","Thüringen","weiblich","11.1","10.25","341","10.91","11.29"
"1995","Baden-Württemberg","maennlich","11.47","10.25","833","11.31","11.63"
"1995","Baden-Württemberg","weiblich","10.8","10.25","844","10.65","10.95"
"1995","Bayern","maennlich","11.7","10.25","776","11.53","11.87"
"1995","Bayern","weiblich","11.02","10.25","821","10.87","11.17"
"1995","Berlin","maennlich","12.52","11.25","254","12.17","12.87"
"1995","Berlin","weiblich","11.71","11.25","278","11.4","12.02"
"1995","Brandenburg","maennlich","12.12","11.25","269","11.87","12.37"
"1995","Brandenburg","weiblich","11.61","11.25","292","11.36","11.86"
"1995","Bremen","maennlich","10.77","10.25","42","10.34","11.2"
"1995","Bremen","weiblich","10.54","10.25","47","9.9","11.18"
"1995","Hamburg","maennlich","11.74","10.25","61","11.09","12.39"
"1995","Hamburg","weiblich","11.47","10.25","69","10.89","12.05"
"1995","Hessen","maennlich","11.87","10.25","434","11.62","12.12"
"1995","Hessen","weiblich","11.15","10.25","459","10.92","11.38"
"1995","Mecklenburg-Vorpommern","maennlich","12.12","11.25","193","11.78","12.46"
"1995","Mecklenburg-Vorpommern","weiblich","11.55","11.25","203","11.27","11.83"
"1995","Niedersachsen","maennlich","11.54","10.25","497","11.33","11.75"
"1995","Niedersachsen","weiblich","10.98","10.25","507","10.78","11.18"
"1995","Nordrhein-Westfalen","maennlich","11.74","10.25","1173","11.59","11.89"
"1995","Nordrhein-Westfalen","weiblich","11.15","10.25","1260","11.02","11.28"
"1995","Rheinland-Pfalz,Saarland","maennlich","11.19","10.25","327","10.94","11.44"
"1995","Rheinland-Pfalz,Saarland","weiblich","10.4","10.25","357","10.2","10.6"
"1995","Sachsen","maennlich","12.07","11.25","503","11.86","12.28"
"1995","Sachsen","weiblich","11.4","11.25","565","11.22","11.58"
"1995","Sachsen-Anhalt","maennlich","11.69","11.25","310","11.45","11.93"
"1995","Sachsen-Anhalt","weiblich","11.41","10.75","359","11.19","11.63"
"1995","Schleswig-Holstein","maennlich","11.45","10.25","130","11.04","11.86"
"1995","Schleswig-Holstein","weiblich","11.03","10.75","141","10.71","11.35"
"1995","Thüringen","maennlich","11.67","11.25","309","11.44","11.9"
"1995","Thüringen","weiblich","11.11","10.25","330","10.91","11.31"
"1996","Baden-Württemberg","maennlich","11.52","10.25","789","11.35","11.69"
"1996","Baden-Württemberg","weiblich","10.82","10.25","811","10.67","10.97"
"1996","Bayern","maennlich","11.69","10.25","775","11.52","11.86"
"1996","Bayern","weiblich","11.01","10.25","801","10.86","11.16"
"1996","Berlin","maennlich","12.61","11.25","240","12.25","12.97"
"1996","Berlin","weiblich","11.77","11.25","260","11.45","12.09"
"1996","Brandenburg","maennlich","12.11","11.25","275","11.85","12.37"
"1996","Brandenburg","weiblich","11.7","11.25","300","11.46","11.94"
"1996","Bremen","maennlich","11.07","10.25","44","10.55","11.59"
"1996","Bremen","weiblich","10.4","10.25","45","9.74","11.06"
"1996","Hamburg","maennlich","11.52","10.25","59","10.89","12.15"
"1996","Hamburg","weiblich","11.42","10.25","66","10.83","12.01"
"1996","Hessen","maennlich","11.76","10.25","418","11.51","12.01"
"1996","Hessen","weiblich","11.21","10.25","441","10.98","11.44"
"1996","Mecklenburg-Vorpommern","maennlich","12.13","11.25","191","11.78","12.48"
"1996","Mecklenburg-Vorpommern","weiblich","11.5","11.25","197","11.23","11.77"
"1996","Niedersachsen","maennlich","11.62","10.25","481","11.4","11.84"
"1996","Niedersachsen","weiblich","11.02","10.25","508","10.82","11.22"
"1996","Nordrhein-Westfalen","maennlich","11.77","10.75","1144","11.62","11.92"
"1996","Nordrhein-Westfalen","weiblich","11.17","10.25","1245","11.04","11.3"
"1996","Rheinland-Pfalz,Saarland","maennlich","11.21","10.25","321","10.95","11.47"
"1996","Rheinland-Pfalz,Saarland","weiblich","10.48","10.25","347","10.27","10.69"
"1996","Sachsen","maennlich","12.06","11.25","506","11.85","12.27"
"1996","Sachsen","weiblich","11.49","11.25","564","11.31","11.67"
"1996","Sachsen-Anhalt","maennlich","11.67","11.25","305","11.44","11.9"
"1996","Sachsen-Anhalt","weiblich","11.42","11.25","343","11.19","11.65"
"1996","Schleswig-Holstein","maennlich","11.48","10.25","132","11.08","11.88"
"1996","Schleswig-Holstein","weiblich","11.01","10.75","141","10.7","11.32"
"1996","Thüringen","maennlich","11.71","11.25","310","11.48","11.94"
"1996","Thüringen","weiblich","11.12","10.25","333","10.92","11.32"
"1997","Baden-Württemberg","maennlich","11.48","10.25","802","11.31","11.65"
"1997","Baden-Württemberg","weiblich","10.87","10.25","805","10.72","11.02"
"1997","Bayern","maennlich","11.75","10.25","754","11.58","11.92"
"1997","Bayern","weiblich","11.04","10.25","782","10.89","11.19"
"1997","Berlin","maennlich","12.69","11.25","232","12.33","13.05"
"1997","Berlin","weiblich","11.87","11.25","243","11.54","12.2"
"1997","Brandenburg","maennlich","12.29","11.25","274","12.02","12.56"
"1997","Brandenburg","weiblich","11.69","11.25","290","11.44","11.94"
"1997","Bremen","maennlich","10.94","10.25","45","10.42","11.46"
"1997","Bremen","weiblich","10.46","10.25","44","9.79","11.13"
