"year","migback","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","kein Migrationshintergrund","weiblich","12.39","11.25","10384","12.34","12.44"
"2018","direkter Migrationshintergrund","maennlich","10.74","10.25","3797","10.67","10.81"
"2018","direkter Migrationshintergrund","weiblich","10.68","10.25","3711","10.61","10.75"
"2018","indirekter Migrationshintergrund","maennlich","12.21","11.25","657","12","12.42"
"2018","indirekter Migrationshintergrund","weiblich","12.75","11.75","831","12.56","12.94"
"2018","kein Migrationshintergrund","maennlich","12.77","11.25","8633","12.71","12.83"
"2018","kein Migrationshintergrund","weiblich","12.44","11.25","10066","12.39","12.49"
"2019","direkter Migrationshintergrund","maennlich","10.75","10.25","3448","10.67","10.83"
"2019","direkter Migrationshintergrund","weiblich","10.7","10.25","3279","10.62","10.78"
"2019","indirekter Migrationshintergrund","maennlich","12.38","11.25","751","12.17","12.59"
"2019","indirekter Migrationshintergrund","weiblich","12.75","11.75","850","12.56","12.94"
"2019","kein Migrationshintergrund","maennlich","12.82","11.25","9307","12.76","12.88"
"2019","kein Migrationshintergrund","weiblich","12.52","11.25","10047","12.47","12.57"
"2020","direkter Migrationshintergrund","maennlich","10.79","10.25","4474","10.73","10.85"
"2020","direkter Migrationshintergrund","weiblich","10.69","10.25","3784","10.62","10.76"
"2020","indirekter Migrationshintergrund","maennlich","12.15","11.25","671","11.93","12.37"
"2020","indirekter Migrationshintergrund","weiblich","12.77","11.75","796","12.57","12.97"
"2020","kein Migrationshintergrund","maennlich","12.88","11.25","8464","12.82","12.94"
"2020","kein Migrationshintergrund","weiblich","12.59","11.25","9451","12.53","12.65"
