year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1998,Direct migration background,female,1090,10.26967,10.12837,10.41097,9.00000,10.50000,11.00000,7.0,14.00000,,,
1998,Indirect migration background,male,232,10.84601,10.58015,11.11187,9.00000,10.50000,12.00000,7.0,16.50000,,,
1998,Indirect migration background,female,227,10.85005,10.58286,11.11724,9.00000,10.50000,11.50000,7.0,15.25000,,,
1999,No migration background,male,4978,11.92201,11.85407,11.98995,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1999,No migration background,female,5431,11.33879,11.27888,11.39870,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1999,Direct migration background,male,1051,10.66063,10.51569,10.80558,9.00000,10.50000,11.04467,7.0,14.11167,,,
1999,Direct migration background,female,1021,10.25588,10.10849,10.40327,9.00000,10.50000,11.00000,7.0,14.00000,,,
1999,Indirect migration background,male,235,10.87866,10.61650,11.14082,9.00000,10.50000,11.97206,7.0,16.43016,,,
1999,Indirect migration background,female,236,11.06682,10.77642,11.35722,9.00000,10.50000,12.00000,7.0,16.50000,,,
2000,No migration background,male,9371,12.14826,12.09789,12.19864,10.50000,11.50000,13.00000,7.0,16.75000,,,
2000,No migration background,female,10212,11.57333,11.52872,11.61795,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2000,Direct migration background,male,1579,10.90907,10.79317,11.02496,9.00000,10.50000,11.50000,7.0,15.25000,,,
2000,Direct migration background,female,1642,10.66174,10.54373,10.77976,9.00000,10.50000,12.00000,7.0,16.50000,,,
2000,Indirect migration background,male,374,11.10499,10.87891,11.33106,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2000,Indirect migration background,female,377,11.37999,11.15872,11.60125,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2001,No migration background,male,8473,12.19356,12.14032,12.24680,10.50000,11.50000,13.00000,7.0,16.75000,,,
2001,No migration background,female,9246,11.64281,11.59543,11.69019,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2001,Direct migration background,male,1390,10.97542,10.85407,11.09677,9.00000,10.50000,11.50000,7.0,15.25000,,,
2001,Direct migration background,female,1452,10.66662,10.54493,10.78831,9.00000,10.50000,12.00000,7.0,16.50000,,,
2001,Indirect migration background,male,338,11.23451,10.97223,11.49678,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2001,Indirect migration background,female,349,11.41455,11.18309,11.64601,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2002,No migration background,male,9078,12.15863,12.10763,12.20963,10.50000,11.50000,13.00000,7.0,16.75000,,,
2002,No migration background,female,9744,11.61889,11.57332,11.66446,10.50000,11.00000,12.00000,8.25000,14.25000,,,
2002,Direct migration background,male,1315,10.86582,10.74978,10.98186,9.00000,10.50000,11.50000,7.0,15.25000,,,
2002,Direct migration background,female,1392,10.66845,10.54386,10.79304,9.00000,10.50000,11.67019,7.0,15.67548,,,
2002,Indirect migration background,male,325,11.31101,11.03879,11.58324,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2002,Indirect migration background,female,347,11.35492,11.13083,11.57900,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2003,No migration background,male,8700,12.17407,12.12158,12.22657,10.50000,11.50000,13.00000,7.0,16.75000,,,
2003,No migration background,female,9371,11.68659,11.63913,11.73404,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2003,Direct migration background,male,1218,10.91707,10.79502,11.03912,9.00000,10.50000,11.50000,7.0,15.25000,,,
2003,Direct migration background,female,1312,10.69227,10.56278,10.82176,9.00000,10.50000,12.00000,7.0,16.50000,,,
2003,Indirect migration background,male,319,11.16093,10.89578,11.42607,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2003,Indirect migration background,female,350,11.37539,11.15185,11.59892,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2004,No migration background,male,8411,12.19314,12.13953,12.24674,10.50000,11.50000,13.00000,7.0,16.75000,,,
2004,No migration background,female,9128,11.69105,11.64300,11.73909,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2004,Direct migration background,male,1167,10.92950,10.80669,11.05231,10.00000,10.50000,11.50000,7.75000,13.75000,,,
2004,Direct migration background,female,1266,10.61037,10.48282,10.73792,9.00000,10.50000,11.50000,7.0,15.25000,,,
2004,Indirect migration background,male,321,11.19350,10.92500,11.46200,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2004,Indirect migration background,female,347,11.40760,11.19364,11.62157,10.00000,11.50000,12.00000,7.00000,15.00000,,,
2005,No migration background,male,7991,12.20300,12.14773,12.25827,10.50000,11.50000,13.00000,7.0,16.75000,,,
2005,No migration background,female,8720,11.77253,11.72260,11.82246,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2005,Direct migration background,male,1069,10.88711,10.75774,11.01649,9.00000,10.50000,11.50000,7.0,15.25000,,,
2005,Direct migration background,female,1195,10.60077,10.47307,10.72847,9.00000,10.50000,12.00000,7.0,16.50000,,,
2005,Indirect migration background,male,324,11.34797,11.07861,11.61734,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2005,Indirect migration background,female,350,11.40564,11.18779,11.62348,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2006,No migration background,male,8669,12.28702,12.23256,12.34147,10.50000,11.50000,13.00000,7.0,16.75000,,,
2006,No migration background,female,9507,11.82968,11.78113,11.87823,10.50000,11.50000,12.00000,8.25000,14.25000,,,
2006,Direct migration background,male,1061,10.93445,10.80460,11.06429,10.00000,10.50000,11.50000,7.75000,13.75000,,,
2006,Direct migration background,female,1226,10.63708,10.50939,10.76478,9.00000,10.50000,12.00000,7.0,16.50000,,,
2006,Indirect migration background,male,333,11.34267,11.07296,11.61238,10.00000,10.50000,12.00000,7.00000,15.00000,,,
2006,Indirect migration background,female,368,11.38978,11.16651,11.61305,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2007,No migration background,male,8129,12.34837,12.29213,12.40461,10.50000,11.50000,13.50000,7.0,18.00000,,,
2007,No migration background,female,8889,11.91191,11.86074,11.96308,10.50000,11.50000,13.00000,7.0,16.75000,,,
2007,Direct migration background,male,950,10.98930,10.84675,11.13185,10.00000,10.50000,11.62188,7.56718,14.05469,,,
2007,Direct migration background,female,1102,10.60280,10.47009,10.73552,9.00000,10.50000,12.00000,7.0,16.50000,,,
2007,Indirect migration background,male,314,11.43395,11.14977,11.71813,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2007,Indirect migration background,female,350,11.60678,11.36676,11.84681,10.00000,11.50000,13.00000,7.0,17.50000,,,
2008,No migration background,male,7644,12.38986,12.33152,12.44819,10.50000,11.50000,13.50000,7.0,18.00000,,,
2008,No migration background,female,8374,11.93626,11.88367,11.98884,10.50000,11.50000,13.00000,7.0,16.75000,,,
2008,Direct migration background,male,850,10.98453,10.83609,11.13297,9.00000,10.50000,11.50000,7.0,15.25000,,,
2008,Direct migration background,female,992,10.64974,10.50706,10.79242,9.00000,10.50000,12.00000,7.0,16.50000,,,
2008,Indirect migration background,male,308,11.55063,11.25228,11.84897,10.00000,11.00000,12.00000,7.00000,15.00000,,,
2008,Indirect migration background,female,338,11.74878,11.49118,12.00638,10.00000,11.50000,13.00000,7.0,17.50000,,,
2009,No migration background,male,7181,12.43835,12.37812,12.49857,10.50000,11.50000,14.00000,7.0,18.0,,,
2009,No migration background,female,7865,12.02583,11.97082,12.08084,10.50000,11.50000,13.00000,7.0,16.75000,,,
2009,Direct migration background,male,733,10.98307,10.81953,11.14661,9.00000,10.50000,12.00000,7.0,16.50000,,,
2009,Direct migration background,female,871,10.75027,10.59603,10.90451,9.00000,10.50000,12.00000,7.0,16.50000,,,
2009,Indirect migration background,male,274,11.90711,11.56684,12.24738,10.00000,11.00000,13.00000,7.0,17.50000,,,
2009,Indirect migration background,female,314,11.89323,11.61312,12.17333,10.04973,11.50000,13.00000,7.0,17.42541,,,
2010,No migration background,male,8756,12.47033,12.41574,12.52493,10.50000,11.50000,14.00000,7.0,18.0,,,
2010,No migration background,female,10506,12.05708,12.00925,12.10492,10.50000,11.50000,13.00000,7.0,16.75000,,,
2010,Direct migration background,male,1290,11.00727,10.88148,11.13307,9.00000,10.50000,12.00000,7.0,16.50000,,,
2010,Direct migration background,female,1602,10.70355,10.59121,10.81590,9.00000,10.50000,12.00000,7.0,16.50000,,,
2010,Indirect migration background,male,416,11.72410,11.46331,11.98489,10.00000,11.00000,13.00000,7.0,17.50000,,,
2010,Indirect migration background,female,524,12.09223,11.87533,12.30913,10.50000,11.50000,13.00000,7.0,16.75000,,,
2011,No migration background,Implausible value,,,,,,,,,,,,
2011,No migration background,No answer / don't know,,,,,,,,,,,,
2011,No migration background,male,10350,12.47128,12.42047,12.52209,10.50000,11.50000,14.00000,7.0,18.0,,,
2011,No migration background,female,12556,12.09244,12.04801,12.13687,10.50000,11.50000,13.00000,7.0,16.75000,,,
2011,Direct migration background,male,1389,11.01255,10.88995,11.13516,9.00000,10.50000,12.00000,7.0,16.50000,,,
2011,Direct migration background,female,1806,10.81403,10.70600,10.92207,9.00000,10.50000,12.00000,7.0,16.50000,,,
2011,Indirect migration background,male,459,11.84907,11.60417,12.09396,10.00000,11.50000,13.00000,7.0,17.50000,,,
2011,Indirect migration background,female,595,12.05590,11.85875,12.25306,10.50000,11.50000,13.00000,7.0,16.75000,,,
2012,No migration background,Implausible value,,,,,,,,,,,,
2012,No migration background,male,10199,12.45904,12.40779,12.51028,10.50000,11.50000,14.00000,7.0,18.0,,,
2012,No migration background,female,12238,12.16246,12.11658,12.20834,10.50000,11.50000,13.00000,7.0,16.75000,,,
2012,Direct migration background,male,1355,11.00199,10.87901,11.12497,9.00000,10.50000,12.00000,7.0,16.50000,,,
2012,Direct migration background,female,1736,10.78496,10.68064,10.88927,9.00000,10.50000,12.00000,7.0,16.50000,,,
2012,Indirect migration background,male,460,12.08142,11.83470,12.32814,10.50000,11.50000,13.00000,7.0,16.75000,,,
2012,Indirect migration background,female,569,12.17352,11.96761,12.37944,10.50000,11.50000,13.50000,7.0,18.00000,,,
2013,No migration background,Implausible value,,,,,,,,,,,,
2013,No migration background,male,9648,12.51383,12.46110,12.56657,10.50000,11.50000,14.00000,7.0,18.0,,,
2013,No migration background,female,11556,12.17737,12.13023,12.22450,10.50000,11.50000,13.00000,7.0,16.75000,,,
2013,Direct migration background,male,2806,10.84109,10.75768,10.92450,9.00000,10.50000,12.00000,7.0,16.50000,,,
2013,Direct migration background,female,3442,10.73552,10.66000,10.81104,9.00000,10.50000,12.00000,7.0,16.50000,,,
2013,Indirect migration background,male,844,12.00136,11.80702,12.19569,10.00000,11.50000,13.00000,7.0,17.50000,,,
2013,Indirect migration background,female,935,12.03652,11.86528,12.20776,10.00000,11.50000,13.00000,7.0,17.50000,,,
2014,No migration background,Implausible value,,,,,,,,,,,,
2014,No migration background,No answer / don't know,,,,,,,,,,,,
2014,No migration background,male,8850,12.55215,12.49677,12.60753,10.50000,11.50000,14.50000,7.0,18.0,,,
2014,No migration background,female,10459,12.25966,12.20951,12.30982,10.50000,11.50000,13.50000,7.0,18.00000,,,
2014,Direct migration background,male,2275,10.82834,10.73649,10.92020,9.00000,10.50000,12.00000,7.0,16.50000,,,
2014,Direct migration background,female,2759,10.79555,10.71135,10.87975,9.00000,10.50000,12.00000,7.0,16.50000,,,
2014,Indirect migration background,male,695,12.01149,11.80089,12.22209,10.00000,11.50000,13.00000,7.0,17.50000,,,
2014,Indirect migration background,female,791,12.14349,11.96284,12.32413,10.50000,11.50000,13.00000,7.0,16.75000,,,
2015,No migration background,Implausible value,,,,,,,,,,,,
2015,No migration background,No answer / don't know,,,,,,,,,,,,
2015,No migration background,male,8445,12.61568,12.55867,12.67269,10.50000,11.50000,14.50000,7.0,18.0,,,
2015,No migration background,female,9930,12.29425,12.24265,12.34584,10.50000,11.50000,13.50000,7.0,18.00000,,,
2015,Direct migration background,male,2652,10.79528,10.71040,10.88015,9.00000,10.50000,12.00000,7.0,16.50000,,,
2015,Direct migration background,female,3160,10.83392,10.75374,10.91409,9.00000,10.50000,12.00000,7.0,16.50000,,,
2015,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2015,Indirect migration background,male,655,12.08756,11.86681,12.30830,10.00000,11.50000,13.50000,7.0,18.0,,,
2015,Indirect migration background,female,747,12.30924,12.12271,12.49577,10.50000,12.00000,13.50000,7.0,18.00000,,,
2016,No migration background,Implausible value,,,,,,,,,,,,
2016,No migration background,No answer / don't know,,,,,,,,,,,,
2016,No migration background,male,7827,12.63950,12.58020,12.69881,10.50000,11.50000,14.50000,7.0,18.0,,,
2016,No migration background,female,9228,12.34152,12.28790,12.39513,10.50000,11.50000,14.00000,7.0,18.0,,,
2016,Direct migration background,No answer / don't know,,,,,,,,,,,,
2016,Direct migration background,male,3770,10.73019,10.66030,10.80007,9.00000,10.50000,12.00000,7.0,16.50000,,,
2016,Direct migration background,female,3764,10.77244,10.70055,10.84434,9.00000,10.50000,12.00000,7.0,16.50000,,,
2016,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2016,Indirect migration background,male,598,12.04411,11.82370,12.26452,10.00000,11.50000,13.08794,7.0,17.71984,,,
2016,Indirect migration background,female,697,12.43724,12.24108,12.63340,10.50000,12.00000,14.00000,7.0,18.0,,,
2017,No migration background,Implausible value,,,,,,,,,,,,
2017,No migration background,male,8945,12.66296,12.60684,12.71908,10.50000,11.50000,14.50000,7.0,18.0,,,
2017,No migration background,female,10333,12.36237,12.31157,12.41316,10.50000,11.50000,14.00000,7.0,18.0,,,
2017,Direct migration background,male,4136,10.65316,10.58718,10.71914,9.00000,10.50000,12.00000,7.0,16.50000,,,
2017,Direct migration background,female,4162,10.68567,10.61662,10.75472,9.00000,10.50000,12.00000,7.0,16.50000,,,
2017,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2017,Indirect migration background,male,655,12.24605,12.03775,12.45436,10.50000,11.50000,14.00000,7.0,18.0,,,
2017,Indirect migration background,female,751,12.51880,12.32479,12.71282,10.50000,12.00000,14.50000,7.0,18.0,,,
2018,No migration background,Implausible value,,,,,,,,,,,,
2018,No migration background,No answer / don't know,,,,,,,,,,,,
2018,No migration background,male,8590,12.73233,12.67515,12.78951,10.50000,11.50000,15.00000,7.0,18.0,,,
2018,No migration background,female,10015,12.40771,12.35616,12.45927,10.50000,11.50000,14.00000,7.0,18.0,,,
2018,Direct migration background,male,3861,10.70757,10.63825,10.77688,9.00000,10.50000,12.00000,7.0,16.50000,,,
2018,Direct migration background,female,3829,10.68907,10.61815,10.75999,9.00000,10.50000,12.00000,7.0,16.50000,,,
2018,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2018,Indirect migration background,male,634,12.11901,11.90651,12.33151,10.50000,11.50000,13.50000,7.0,18.00000,,,
2018,Indirect migration background,female,761,12.55353,12.35979,12.74726,10.50000,12.00000,14.50000,7.0,18.0,,,
2019,No migration background,Implausible value,,,,,,,,,,,,
2019,No migration background,No answer / don't know,,,,,,,,,,,,
2019,No migration background,male,9323,12.77233,12.71713,12.82753,10.50000,11.50000,15.00000,7.0,18.0,,,
2019,No migration background,female,10004,12.48273,12.43100,12.53446,10.50000,11.50000,14.50000,7.0,18.0,,,
2019,Direct migration background,male,3499,10.69255,10.62056,10.76454,9.00000,10.50000,12.00000,7.0,16.50000,,,
2019,Direct migration background,female,3387,10.68186,10.60568,10.75803,9.00000,10.50000,12.00000,7.0,16.50000,,,
2019,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2019,Indirect migration background,male,628,12.27374,12.06024,12.48724,10.50000,11.50000,14.00000,7.0,18.0,,,
2019,Indirect migration background,female,730,12.53859,12.34812,12.72907,10.50000,12.00000,14.50000,7.0,18.0,,,
2020,No migration background,Implausible value,,,,,,,,,,,,
2020,No migration background,No answer / don't know,,,,,,,,,,,,
2020,No migration background,male,8410,12.83017,12.77185,12.88849,10.50000,11.50000,15.00000,7.0,18.0,,,
2020,No migration background,female,9366,12.54362,12.48974,12.59749,10.50000,11.50000,14.50000,7.0,18.0,,,
2020,Direct migration background,No answer / don't know,,,,,,,,,,,,
2020,Direct migration background,male,4527,10.74523,10.67781,10.81265,9.00000,10.50000,12.00000,7.0,16.50000,,,
2020,Direct migration background,female,3897,10.68239,10.61197,10.75281,9.00000,10.50000,12.00000,7.0,16.50000,,,
2020,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2020,Indirect migration background,male,618,12.09656,11.88979,12.30334,10.50000,11.50000,13.50000,7.0,18.00000,,,
2020,Indirect migration background,female,707,12.59358,12.40307,12.78408,10.50000,12.00000,14.50000,7.0,18.0,,,
2021,No migration background,Implausible value,,,,,,,,,,,,
2021,No migration background,No answer / don't know,,,,,,,,,,,,
2021,No migration background,male,5910,12.96880,12.89852,13.03909,10.50000,12.00000,15.00000,7.0,18.0,,,
2021,No migration background,female,6683,12.71581,12.65134,12.78028,10.50000,12.00000,14.50000,7.0,18.0,,,
2021,Direct migration background,male,2489,10.94724,10.84649,11.04800,9.00000,10.50000,12.00000,7.0,16.50000,,,
2021,Direct migration background,female,2369,10.93654,10.84687,11.02620,9.00000,10.50000,12.00000,7.0,16.50000,,,
2021,Indirect migration background,male,408,12.34912,12.09141,12.60684,10.50000,12.00000,14.50000,7.0,18.0,,,
2021,Indirect migration background,female,446,12.98909,12.74134,13.23683,11.00000,13.00000,15.00000,7.0,18.0,,,
2022,No answer / don't know,No answer / don't know,,,,,,,,,,,,
2022,No answer / don't know,male,,,,,,,,,,,,
2022,No answer / don't know,female,,,,,,,,,,,,
2022,No migration background,Implausible value,,,,,,,,,,,,
2022,No migration background,No answer / don't know,,,,,,,,,,,,
