"year","regtyp","sex","mean","median","n","lower_confidence","upper_confidence"
"2008","Staedtischer Raum","weiblich","11.9","11.25","6369","11.83","11.97"
"2009","Laendlicher Raum","maennlich","11.98","11.25","2931","11.89","12.07"
"2009","Laendlicher Raum","weiblich","11.57","11.25","3179","11.49","11.65"
"2009","Staedtischer Raum","maennlich","12.37","11.25","5260","12.29","12.45"
"2009","Staedtischer Raum","weiblich","12.01","11.25","5874","11.94","12.08"
"2010","Laendlicher Raum","maennlich","11.99","11.25","3705","11.91","12.07"
"2010","Laendlicher Raum","weiblich","11.58","11.25","4402","11.51","11.65"
"2010","Staedtischer Raum","maennlich","12.39","11.25","6761","12.32","12.46"
"2010","Staedtischer Raum","weiblich","12","11.25","8233","11.94","12.06"
"2011","Laendlicher Raum","maennlich","11.95","11.25","4483","11.88","12.02"
"2011","Laendlicher Raum","weiblich","11.65","11.25","5370","11.59","11.71"
"2011","Staedtischer Raum","maennlich","12.43","11.25","7720","12.36","12.5"
"2011","Staedtischer Raum","weiblich","12.05","11.25","9590","11.99","12.11"
"2012","Laendlicher Raum","maennlich","11.91","11.25","4498","11.84","11.98"
"2012","Laendlicher Raum","weiblich","11.61","11.25","5298","11.55","11.67"
"2012","Staedtischer Raum","maennlich","12.43","11.25","7520","12.36","12.5"
"2012","Staedtischer Raum","weiblich","12.15","11.25","9247","12.09","12.21"
"2013","Laendlicher Raum","maennlich","11.92","11.25","4636","11.85","11.99"
"2013","Laendlicher Raum","weiblich","11.66","11.25","5451","11.6","11.72"
"2013","Staedtischer Raum","maennlich","12.44","11.25","8666","12.38","12.5"
"2013","Staedtischer Raum","weiblich","12.13","11.25","10483","12.08","12.18"
"2014","Laendlicher Raum","maennlich","11.95","11.25","4193","11.87","12.03"
"2014","Laendlicher Raum","weiblich","11.72","11.25","4867","11.65","11.79"
"2014","Staedtischer Raum","maennlich","12.46","11.25","7631","12.39","12.53"
"2014","Staedtischer Raum","weiblich","12.22","11.25","9143","12.16","12.28"
"2015","Laendlicher Raum","maennlich","11.97","11.25","4129","11.89","12.05"
"2015","Laendlicher Raum","weiblich","11.77","11.25","4811","11.7","11.84"
"2015","Staedtischer Raum","maennlich","12.51","11.25","7626","12.44","12.58"
"2015","Staedtischer Raum","weiblich","12.25","11.25","9027","12.19","12.31"
"2016","Laendlicher Raum","maennlich","11.99","11.25","4269","11.91","12.07"
"2016","Laendlicher Raum","weiblich","11.8","11.25","4743","11.73","11.87"
"2016","Staedtischer Raum","maennlich","12.49","11.25","7930","12.42","12.56"
"2016","Staedtischer Raum","weiblich","12.29","11.25","8947","12.23","12.35"
"2017","Laendlicher Raum","maennlich","11.98","11.25","4864","11.9","12.06"
"2017","Laendlicher Raum","weiblich","11.82","11.25","5323","11.75","11.89"
"2017","Staedtischer Raum","maennlich","12.54","11.25","8877","12.48","12.6"
"2017","Staedtischer Raum","weiblich","12.27","11.25","9928","12.21","12.33"
"2018","Laendlicher Raum","maennlich","12.01","11.25","4529","11.93","12.09"
"2018","Laendlicher Raum","weiblich","11.89","11.25","5063","11.82","11.96"
"2018","Staedtischer Raum","maennlich","12.61","11.25","8558","12.54","12.68"
"2018","Staedtischer Raum","weiblich","12.3","11.25","9545","12.24","12.36"
"2019","Laendlicher Raum","maennlich","12.06","11.25","4561","11.98","12.14"
"2019","Laendlicher Raum","weiblich","11.92","11.25","4810","11.84","12"
"2019","Staedtischer Raum","maennlich","12.63","11.25","8656","12.56","12.7"
"2019","Staedtischer Raum","weiblich","12.36","11.25","9119","12.3","12.42"
"2020","Laendlicher Raum","maennlich","12.07","11.25","4461","11.99","12.15"
"2020","Laendlicher Raum","weiblich","12.01","11.25","4677","11.93","12.09"
"2020","Staedtischer Raum","maennlich","12.73","11.75","9148","12.66","12.8"
"2020","Staedtischer Raum","weiblich","12.44","11.25","9354","12.38","12.5"
