"year","age_gr","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","17-34","Westdeutschland","11.71","11.25","3126","11.63","11.79"
"1998","35-65","Ostdeutschland","12.07","11.25","2145","11.97","12.17"
"1998","35-65","Westdeutschland","11.45","10.25","5097","11.38","11.52"
"1998","66 +","Ostdeutschland","10.99","10.25","462","10.81","11.17"
"1998","66 +","Westdeutschland","10.62","10.25","1306","10.51","10.73"
"1999","17-34","Ostdeutschland","11.76","11.25","1021","11.64","11.88"
"1999","17-34","Westdeutschland","11.71","11.25","2971","11.63","11.79"
"1999","35-65","Ostdeutschland","12.14","11.25","2118","12.04","12.24"
"1999","35-65","Westdeutschland","11.48","10.25","5058","11.41","11.55"
"1999","66 +","Ostdeutschland","11.02","10.25","482","10.84","11.2"
"1999","66 +","Westdeutschland","10.64","10.25","1302","10.53","10.75"
"2000","17-34","Ostdeutschland","11.96","11.25","1531","11.86","12.06"
"2000","17-34","Westdeutschland","11.92","11.25","5045","11.85","11.99"
"2000","35-65","Ostdeutschland","12.33","11.25","3296","12.25","12.41"
"2000","35-65","Westdeutschland","11.76","10.75","10103","11.71","11.81"
"2000","66 +","Ostdeutschland","11.16","10.25","874","11.02","11.3"
"2000","66 +","Westdeutschland","10.88","10.25","2706","10.8","10.96"
"2001","17-34","Ostdeutschland","12.05","11.25","1358","11.94","12.16"
"2001","17-34","Westdeutschland","11.93","11.25","4267","11.86","12"
"2001","35-65","Ostdeutschland","12.39","11.25","3057","12.31","12.47"
"2001","35-65","Westdeutschland","11.84","10.75","9195","11.79","11.89"
"2001","66 +","Ostdeutschland","11.24","10.25","840","11.09","11.39"
"2001","66 +","Westdeutschland","10.96","10.25","2548","10.87","11.05"
"2002","17-34","Ostdeutschland","12.07","11.25","1295","11.96","12.18"
"2002","17-34","Westdeutschland","11.89","11.25","4068","11.82","11.96"
"2002","35-65","Ostdeutschland","12.32","11.25","3045","12.23","12.41"
"2002","35-65","Westdeutschland","11.83","10.75","10226","11.78","11.88"
"2002","66 +","Ostdeutschland","11.35","10.25","887","11.2","11.5"
"2002","66 +","Westdeutschland","10.92","10.25","2693","10.83","11.01"
"2003","17-34","Ostdeutschland","12.01","11.25","1243","11.89","12.13"
"2003","17-34","Westdeutschland","11.89","11.25","3758","11.81","11.97"
"2003","35-65","Ostdeutschland","12.35","11.25","2971","12.26","12.44"
"2003","35-65","Westdeutschland","11.9","10.75","9667","11.84","11.96"
"2003","66 +","Ostdeutschland","11.43","10.25","909","11.28","11.58"
"2003","66 +","Westdeutschland","10.95","10.25","2734","10.86","11.04"
"2004","17-34","Ostdeutschland","12","11.25","1192","11.88","12.12"
"2004","17-34","Westdeutschland","11.9","11.25","3494","11.82","11.98"
"2004","35-65","Ostdeutschland","12.34","11.25","2843","12.25","12.43"
"2004","35-65","Westdeutschland","11.91","10.75","9368","11.85","11.97"
"2004","66 +","Ostdeutschland","11.55","10.25","951","11.4","11.7"
"2004","66 +","Westdeutschland","10.97","10.25","2802","10.88","11.06"
"2005","17-34","Ostdeutschland","12.11","11.25","1122","11.98","12.24"
"2005","17-34","Westdeutschland","11.87","11.25","3198","11.79","11.95"
"2005","35-65","Ostdeutschland","12.39","11.25","2720","12.3","12.48"
"2005","35-65","Westdeutschland","11.95","10.75","8862","11.89","12.01"
"2005","66 +","Ostdeutschland","11.62","10.25","957","11.47","11.77"
"2005","66 +","Westdeutschland","11.01","10.25","2801","10.92","11.1"
"2006","17-34","Ostdeutschland","12.06","11.25","1153","11.93","12.19"
"2006","17-34","Westdeutschland","11.89","11.25","3257","11.81","11.97"
"2006","35-65","Ostdeutschland","12.42","11.25","2848","12.33","12.51"
"2006","35-65","Westdeutschland","12.06","11.25","9510","12","12.12"
"2006","66 +","Ostdeutschland","11.61","10.25","1121","11.47","11.75"
"2006","66 +","Westdeutschland","11.08","10.25","3284","10.99","11.17"
"2007","17-34","Ostdeutschland","12.21","11.25","1053","12.07","12.35"
"2007","17-34","Westdeutschland","12.01","11.25","2936","11.92","12.1"
"2007","35-65","Ostdeutschland","12.47","11.25","2652","12.38","12.56"
"2007","35-65","Westdeutschland","12.11","11.25","8770","12.05","12.17"
"2007","66 +","Ostdeutschland","11.64","10.25","1118","11.5","11.78"
"2007","66 +","Westdeutschland","11.16","10.25","3211","11.07","11.25"
"2008","17-34","Ostdeutschland","12.25","11.25","955","12.1","12.4"
"2008","17-34","Westdeutschland","12.05","11.25","2635","11.96","12.14"
"2008","35-65","Ostdeutschland","12.5","11.25","2502","12.4","12.6"
"2008","35-65","Westdeutschland","12.14","11.25","8136","12.08","12.2"
"2008","66 +","Ostdeutschland","11.67","10.25","1114","11.53","11.81"
"2008","66 +","Westdeutschland","11.25","10.25","3170","11.16","11.34"
"2009","17-34","Ostdeutschland","12.57","11.75","866","12.41","12.73"
"2009","17-34","Westdeutschland","12.19","11.25","2383","12.09","12.29"
"2009","35-65","Ostdeutschland","12.53","11.25","2378","12.43","12.63"
"2009","35-65","Westdeutschland","12.19","11.25","7465","12.13","12.25"
"2009","66 +","Ostdeutschland","11.7","10.25","1113","11.56","11.84"
"2009","66 +","Westdeutschland","11.35","10.25","3039","11.25","11.45"
"2010","17-34","Ostdeutschland","12.37","11.25","1398","12.24","12.5"
"2010","17-34","Westdeutschland","12.18","11.25","4359","12.1","12.26"
"2010","35-65","Ostdeutschland","12.56","11.25","2860","12.47","12.65"
"2010","35-65","Westdeutschland","12.21","11.25","10472","12.16","12.26"
"2010","66 +","Ostdeutschland","11.83","10.75","1056","11.68","11.98"
"2010","66 +","Westdeutschland","11.35","10.25","2956","11.25","11.45"
"2011","17-34","Ostdeutschland","12.34","11.25","1420","12.21","12.47"
"2011","17-34","Westdeutschland","12.36","11.25","4396","12.28","12.44"
"2011","35-65","Ostdeutschland","12.51","11.25","3429","12.43","12.59"
"2011","35-65","Westdeutschland","12.24","11.25","12810","12.19","12.29"
"2011","66 +","Ostdeutschland","11.82","10.75","1268","11.68","11.96"
"2011","66 +","Westdeutschland","11.35","10.25","3840","11.26","11.44"
"2012","17-34","Ostdeutschland","12.46","11.25","1272","12.32","12.6"
"2012","17-34","Westdeutschland","12.38","11.75","4118","12.3","12.46"
"2012","35-65","Ostdeutschland","12.56","11.25","3461","12.48","12.64"
"2012","35-65","Westdeutschland","12.23","11.25","12550","12.18","12.28"
"2012","66 +","Ostdeutschland","11.76","10.75","1277","11.62","11.9"
"2012","66 +","Westdeutschland","11.41","10.25","3885","11.32","11.5"
"2013","17-34","Ostdeutschland","12.41","11.25","1189","12.26","12.56"
"2013","17-34","Westdeutschland","12.36","11.75","5488","12.29","12.43"
"2013","35-65","Ostdeutschland","12.46","11.25","3510","12.38","12.54"
"2013","35-65","Westdeutschland","12.25","11.25","14037","12.2","12.3"
"2013","66 +","Ostdeutschland","11.85","10.75","1228","11.71","11.99"
"2013","66 +","Westdeutschland","11.47","10.25","3784","11.38","11.56"
"2014","17-34","Ostdeutschland","12.45","11.25","1015","12.29","12.61"
"2014","17-34","Westdeutschland","12.42","11.75","4518","12.34","12.5"
"2014","35-65","Ostdeutschland","12.49","11.25","3162","12.4","12.58"
"2014","35-65","Westdeutschland","12.31","11.25","12227","12.26","12.36"
"2014","66 +","Ostdeutschland","11.85","10.75","1219","11.71","11.99"
"2014","66 +","Westdeutschland","11.55","10.25","3693","11.46","11.64"
"2015","17-34","Ostdeutschland","12.41","11.25","969","12.24","12.58"
"2015","17-34","Westdeutschland","12.48","11.75","4721","12.41","12.55"
"2015","35-65","Ostdeutschland","12.53","11.25","3041","12.44","12.62"
"2015","35-65","Westdeutschland","12.34","11.25","12003","12.29","12.39"
"2015","66 +","Ostdeutschland","11.85","10.75","1216","11.7","12"
"2015","66 +","Westdeutschland","11.62","10.25","3643","11.53","11.71"
"2016","17-34","Ostdeutschland","12.31","11.25","1077","12.14","12.48"
"2016","17-34","Westdeutschland","12.43","11.75","5081","12.35","12.51"
"2016","35-65","Ostdeutschland","12.63","11.25","3092","12.54","12.72"
"2016","35-65","Westdeutschland","12.37","11.25","11940","12.32","12.42"
"2016","66 +","Ostdeutschland","12","10.75","1165","11.85","12.15"
"2016","66 +","Westdeutschland","11.6","10.25","3534","11.51","11.69"
"2017","17-34","Ostdeutschland","12.37","11.25","1219","12.21","12.53"
"2017","17-34","Westdeutschland","12.51","11.75","5977","12.44","12.58"
"2017","35-65","Ostdeutschland","12.62","11.25","3485","12.53","12.71"
"2017","35-65","Westdeutschland","12.36","11.25","13362","12.31","12.41"
"2017","66 +","Ostdeutschland","12.06","11.25","1215","11.91","12.21"
"2017","66 +","Westdeutschland","11.61","10.25","3734","11.52","11.7"
"2018","17-34","Ostdeutschland","12.55","11.75","1171","12.39","12.71"
"2018","17-34","Westdeutschland","12.59","11.75","5567","12.51","12.67"
"2018","35-65","Ostdeutschland","12.61","11.25","3367","12.52","12.7"
"2018","35-65","Westdeutschland","12.4","11.25","12622","12.35","12.45"
"2018","66 +","Ostdeutschland","12.14","11.25","1235","11.99","12.29"
"2018","66 +","Westdeutschland","11.68","10.25","3733","11.59","11.77"
"2019","17-34","Ostdeutschland","12.52","11.75","1003","12.34","12.7"
"2019","17-34","Westdeutschland","12.68","11.75","4997","12.6","12.76"
"2019","35-65","Ostdeutschland","12.71","11.25","3461","12.62","12.8"
"2019","35-65","Westdeutschland","12.43","11.25","12965","12.38","12.48"
"2019","66 +","Ostdeutschland","12.17","11.25","1304","12.02","12.32"
"2019","66 +","Westdeutschland","11.72","10.25","3881","11.63","11.81"
"2020","17-34","Ostdeutschland","12.59","11.75","1090","12.42","12.76"
"2020","17-34","Westdeutschland","12.69","11.75","5764","12.61","12.77"
"2020","35-65","Ostdeutschland","12.76","11.25","3236","12.66","12.86"
"2020","35-65","Westdeutschland","12.54","11.25","12628","12.49","12.59"
"2020","66 +","Ostdeutschland","12.27","11.25","1250","12.12","12.42"
"2020","66 +","Westdeutschland","11.76","10.75","3678","11.67","11.85"
