"year","age_gr","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1994","35-65","Laendlicher Raum","11.35","10.25","2286","11.26","11.44"
"1994","35-65","Staedtischer Raum","11.44","10.25","4223","11.36","11.52"
"1994","66 +","Laendlicher Raum","10.47","10.25","520","10.33","10.61"
"1994","66 +","Staedtischer Raum","10.78","10.25","963","10.65","10.91"
"1995","17-34","Laendlicher Raum","11.5","11.25","1510","11.41","11.59"
"1995","17-34","Staedtischer Raum","11.71","11.25","2883","11.63","11.79"
"1995","35-65","Laendlicher Raum","11.38","10.25","2381","11.29","11.47"
"1995","35-65","Staedtischer Raum","11.54","10.25","4357","11.46","11.62"
"1995","66 +","Laendlicher Raum","10.58","10.25","513","10.42","10.74"
"1995","66 +","Staedtischer Raum","10.8","10.25","999","10.67","10.93"
"1996","17-34","Laendlicher Raum","11.47","11.25","1439","11.37","11.57"
"1996","17-34","Staedtischer Raum","11.79","11.25","2759","11.7","11.88"
"1996","35-65","Laendlicher Raum","11.39","10.25","2399","11.3","11.48"
"1996","35-65","Staedtischer Raum","11.57","10.25","4259","11.49","11.65"
"1996","66 +","Laendlicher Raum","10.57","10.25","517","10.41","10.73"
"1996","66 +","Staedtischer Raum","10.81","10.25","1019","10.68","10.94"
"1997","17-34","Laendlicher Raum","11.55","11.25","1366","11.45","11.65"
"1997","17-34","Staedtischer Raum","11.79","11.25","2644","11.7","11.88"
"1997","35-65","Laendlicher Raum","11.44","10.25","2367","11.35","11.53"
"1997","35-65","Staedtischer Raum","11.57","10.25","4193","11.49","11.65"
"1997","66 +","Laendlicher Raum","10.61","10.25","529","10.45","10.77"
"1997","66 +","Staedtischer Raum","10.77","10.25","1041","10.64","10.9"
"1998","17-34","Laendlicher Raum","11.51","11.25","1416","11.41","11.61"
"1998","17-34","Staedtischer Raum","11.83","11.25","2749","11.74","11.92"
"1998","35-65","Laendlicher Raum","11.52","10.25","2621","11.43","11.61"
"1998","35-65","Staedtischer Raum","11.6","10.25","4621","11.52","11.68"
"1998","66 +","Laendlicher Raum","10.56","10.25","599","10.42","10.7"
"1998","66 +","Staedtischer Raum","10.74","10.25","1169","10.62","10.86"
"1999","17-34","Laendlicher Raum","11.46","11.25","1379","11.36","11.56"
"1999","17-34","Staedtischer Raum","11.83","11.25","2613","11.74","11.92"
"1999","35-65","Laendlicher Raum","11.56","10.75","2597","11.47","11.65"
"1999","35-65","Staedtischer Raum","11.63","10.25","4579","11.55","11.71"
"1999","66 +","Laendlicher Raum","10.58","10.25","614","10.43","10.73"
"1999","66 +","Staedtischer Raum","10.77","10.25","1170","10.64","10.9"
"2000","17-34","Laendlicher Raum","11.63","11.25","2301","11.55","11.71"
"2000","17-34","Staedtischer Raum","12.08","11.25","4275","12.01","12.15"
"2000","35-65","Laendlicher Raum","11.73","10.75","4690","11.67","11.79"
"2000","35-65","Staedtischer Raum","11.93","10.75","8709","11.87","11.99"
"2000","66 +","Laendlicher Raum","10.71","10.25","1253","10.6","10.82"
"2000","66 +","Staedtischer Raum","11.05","10.25","2327","10.96","11.14"
"2001","17-34","Laendlicher Raum","11.6","11.25","1947","11.52","11.68"
"2001","17-34","Staedtischer Raum","12.12","11.25","3678","12.04","12.2"
"2001","35-65","Laendlicher Raum","11.78","11.25","4287","11.71","11.85"
"2001","35-65","Staedtischer Raum","12.03","10.75","7965","11.97","12.09"
"2001","66 +","Laendlicher Raum","10.77","10.25","1190","10.66","10.88"
"2001","66 +","Staedtischer Raum","11.14","10.25","2198","11.04","11.24"
"2002","17-34","Laendlicher Raum","11.54","11.25","1857","11.45","11.63"
"2002","17-34","Staedtischer Raum","12.11","11.25","3506","12.03","12.19"
"2002","35-65","Laendlicher Raum","11.75","11.25","4437","11.68","11.82"
"2002","35-65","Staedtischer Raum","12","10.75","8834","11.94","12.06"
"2002","66 +","Laendlicher Raum","10.74","10.25","1231","10.62","10.86"
"2002","66 +","Staedtischer Raum","11.13","10.25","2349","11.03","11.23"
"2003","17-34","Laendlicher Raum","11.61","11.25","1720","11.52","11.7"
"2003","17-34","Staedtischer Raum","12.06","11.25","3281","11.98","12.14"
"2003","35-65","Laendlicher Raum","11.79","11.25","4215","11.72","11.86"
"2003","35-65","Staedtischer Raum","12.08","11.25","8423","12.02","12.14"
"2003","66 +","Laendlicher Raum","10.8","10.25","1249","10.68","10.92"
"2003","66 +","Staedtischer Raum","11.16","10.25","2394","11.06","11.26"
"2004","17-34","Laendlicher Raum","11.54","11.25","1626","11.44","11.64"
"2004","17-34","Staedtischer Raum","12.1","11.25","3060","12.01","12.19"
"2004","35-65","Laendlicher Raum","11.8","11.25","4074","11.72","11.88"
"2004","35-65","Staedtischer Raum","12.07","11.25","8137","12.01","12.13"
"2004","66 +","Laendlicher Raum","10.87","10.25","1292","10.75","10.99"
"2004","66 +","Staedtischer Raum","11.19","10.25","2461","11.09","11.29"
"2005","17-34","Laendlicher Raum","11.54","11.25","1477","11.44","11.64"
"2005","17-34","Staedtischer Raum","12.1","11.25","2843","12.01","12.19"
"2005","35-65","Laendlicher Raum","11.88","11.25","3888","11.8","11.96"
"2005","35-65","Staedtischer Raum","12.09","11.25","7694","12.03","12.15"
"2005","66 +","Laendlicher Raum","10.89","10.25","1278","10.77","11.01"
"2005","66 +","Staedtischer Raum","11.25","10.25","2480","11.15","11.35"
"2006","17-34","Laendlicher Raum","11.47","11.25","1557","11.37","11.57"
"2006","17-34","Staedtischer Raum","12.15","11.25","2853","12.06","12.24"
"2006","35-65","Laendlicher Raum","11.95","11.25","4222","11.88","12.02"
"2006","35-65","Staedtischer Raum","12.21","11.25","8136","12.15","12.27"
"2006","66 +","Laendlicher Raum","10.95","10.25","1541","10.84","11.06"
"2006","66 +","Staedtischer Raum","11.3","10.25","2864","11.2","11.4"
"2007","17-34","Laendlicher Raum","11.54","11.25","1412","11.43","11.65"
"2007","17-34","Staedtischer Raum","12.31","11.25","2577","12.21","12.41"
"2007","35-65","Laendlicher Raum","11.96","11.25","3938","11.88","12.04"
"2007","35-65","Staedtischer Raum","12.28","11.25","7484","12.21","12.35"
"2007","66 +","Laendlicher Raum","11.03","10.25","1510","10.92","11.14"
"2007","66 +","Staedtischer Raum","11.37","10.25","2819","11.27","11.47"
"2008","17-34","Laendlicher Raum","11.6","11.25","1239","11.48","11.72"
"2008","17-34","Staedtischer Raum","12.31","11.25","2351","12.21","12.41"
"2008","35-65","Laendlicher Raum","11.94","11.25","3690","11.86","12.02"
"2008","35-65","Staedtischer Raum","12.32","11.25","6948","12.25","12.39"
"2008","66 +","Laendlicher Raum","11.12","10.25","1491","11.01","11.23"
"2008","66 +","Staedtischer Raum","11.44","10.25","2793","11.34","11.54"
"2009","17-34","Laendlicher Raum","11.81","11.25","1132","11.68","11.94"
"2009","17-34","Staedtischer Raum","12.5","11.75","2117","12.39","12.61"
"2009","35-65","Laendlicher Raum","12","11.25","3519","11.92","12.08"
"2009","35-65","Staedtischer Raum","12.37","11.25","6324","12.3","12.44"
"2009","66 +","Laendlicher Raum","11.2","10.25","1459","11.08","11.32"
"2009","66 +","Staedtischer Raum","11.52","10.25","2693","11.42","11.62"
"2010","17-34","Laendlicher Raum","11.8","11.25","2027","11.7","11.9"
"2010","17-34","Staedtischer Raum","12.41","11.75","3730","12.32","12.5"
"2010","35-65","Laendlicher Raum","12.01","11.25","4679","11.94","12.08"
"2010","35-65","Staedtischer Raum","12.4","11.25","8653","12.34","12.46"
"2010","66 +","Laendlicher Raum","11.25","10.25","1401","11.13","11.37"
"2010","66 +","Staedtischer Raum","11.54","10.25","2611","11.43","11.65"
"2011","17-34","Laendlicher Raum","11.88","11.25","2110","11.78","11.98"
"2011","17-34","Staedtischer Raum","12.57","11.75","3706","12.48","12.66"
"2011","35-65","Laendlicher Raum","12","11.25","5933","11.94","12.06"
"2011","35-65","Staedtischer Raum","12.43","11.25","10306","12.37","12.49"
"2011","66 +","Laendlicher Raum","11.25","10.25","1810","11.14","11.36"
"2011","66 +","Staedtischer Raum","11.52","10.25","3298","11.42","11.62"
"2012","17-34","Laendlicher Raum","11.84","11.25","1926","11.74","11.94"
"2012","17-34","Staedtischer Raum","12.64","11.75","3464","12.55","12.73"
"2012","35-65","Laendlicher Raum","11.97","11.25","5996","11.91","12.03"
"2012","35-65","Staedtischer Raum","12.46","11.25","10015","12.4","12.52"
"2012","66 +","Laendlicher Raum","11.22","10.25","1874","11.11","11.33"
"2012","66 +","Staedtischer Raum","11.6","10.25","3288","11.5","11.7"
"2013","17-34","Laendlicher Raum","11.92","11.25","2072","11.82","12.02"
"2013","17-34","Staedtischer Raum","12.55","11.75","4605","12.47","12.63"
"2013","35-65","Laendlicher Raum","11.94","11.25","6231","11.88","12"
"2013","35-65","Staedtischer Raum","12.47","11.25","11316","12.42","12.52"
"2013","66 +","Laendlicher Raum","11.32","10.25","1784","11.2","11.44"
"2013","66 +","Staedtischer Raum","11.65","10.25","3228","11.55","11.75"
"2014","17-34","Laendlicher Raum","11.91","11.25","1765","11.8","12.02"
"2014","17-34","Staedtischer Raum","12.63","11.75","3768","12.54","12.72"
"2014","35-65","Laendlicher Raum","12.02","11.25","5518","11.96","12.08"
"2014","35-65","Staedtischer Raum","12.51","11.25","9871","12.45","12.57"
"2014","66 +","Laendlicher Raum","11.34","10.25","1777","11.23","11.45"
"2014","66 +","Staedtischer Raum","11.73","10.75","3135","11.63","11.83"
"2015","17-34","Laendlicher Raum","11.93","11.25","1769","11.82","12.04"
"2015","17-34","Staedtischer Raum","12.69","11.75","3921","12.61","12.77"
"2015","35-65","Laendlicher Raum","12.04","11.25","5382","11.97","12.11"
"2015","35-65","Staedtischer Raum","12.54","11.25","9662","12.48","12.6"
"2015","66 +","Laendlicher Raum","11.44","10.25","1789","11.32","11.56"
"2015","66 +","Staedtischer Raum","11.77","10.75","3070","11.67","11.87"
"2016","17-34","Laendlicher Raum","11.79","11.25","1961","11.68","11.9"
"2016","17-34","Staedtischer Raum","12.65","11.75","4197","12.56","12.74"
"2016","35-65","Laendlicher Raum","12.12","11.25","5310","12.05","12.19"
"2016","35-65","Staedtischer Raum","12.57","11.25","9722","12.51","12.63"
"2016","66 +","Laendlicher Raum","11.47","10.25","1741","11.35","11.59"
"2016","66 +","Staedtischer Raum","11.77","10.75","2958","11.67","11.87"
"2017","17-34","Laendlicher Raum","11.92","11.25","2328","11.81","12.03"
"2017","17-34","Staedtischer Raum","12.71","11.75","4868","12.63","12.79"
"2017","35-65","Laendlicher Raum","12.08","11.25","6011","12.01","12.15"
"2017","35-65","Staedtischer Raum","12.56","11.25","10836","12.5","12.62"
"2017","66 +","Laendlicher Raum","11.49","10.25","1848","11.37","11.61"
"2017","66 +","Staedtischer Raum","11.78","10.75","3101","11.68","11.88"
"2018","17-34","Laendlicher Raum","11.99","11.25","2100","11.88","12.1"
"2018","17-34","Staedtischer Raum","12.82","11.75","4638","12.73","12.91"
"2018","35-65","Laendlicher Raum","12.11","11.25","5664","12.04","12.18"
"2018","35-65","Staedtischer Raum","12.59","11.25","10325","12.53","12.65"
"2018","66 +","Laendlicher Raum","11.57","10.25","1828","11.45","11.69"
"2018","66 +","Staedtischer Raum","11.84","10.75","3140","11.74","11.94"
"2019","17-34","Laendlicher Raum","11.99","11.25","1803","11.86","12.12"
"2019","17-34","Staedtischer Raum","12.88","12.5","4046","12.79","12.97"
"2019","35-65","Laendlicher Raum","12.16","11.25","5681","12.09","12.23"
"2019","35-65","Staedtischer Raum","12.63","11.25","10496","12.57","12.69"
"2019","66 +","Laendlicher Raum","11.62","10.75","1887","11.5","11.74"
"2019","66 +","Staedtischer Raum","11.87","10.75","3233","11.77","11.97"
"2020","17-34","Laendlicher Raum","12.05","11.25","1921","11.93","12.17"
"2020","17-34","Staedtischer Raum","12.92","12.5","4933","12.84","13"
"2020","35-65","Laendlicher Raum","12.23","11.25","5400","12.16","12.3"
"2020","35-65","Staedtischer Raum","12.75","11.75","10464","12.69","12.81"
"2020","66 +","Laendlicher Raum","11.66","10.75","1818","11.54","11.78"
"2020","66 +","Staedtischer Raum","11.95","10.75","3110","11.85","12.05"
