"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","(noch) kein Abschluss","Berlin","7.29","7","32","7.13","7.45"
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","7.38","7","107","7.26","7.5"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","7.17","7","50","7.03","7.31"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","7.18","7","275","7.12","7.24"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.1","7","59","6.97","7.23"
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerIn","Baden-Württemberg","16.31","15.5","112","15.92","16.7"
"1985","AkademikerIn","Bayern","16.47","17.5","145","16.11","16.83"
"1985","AkademikerIn","Berlin","17.06","17.5","37","16.47","17.65"
"1985","AkademikerIn","Brandenburg","","","","",""
"1985","AkademikerIn","Bremen","","","","",""
"1985","AkademikerIn","Hamburg","","","","",""
"1985","AkademikerIn","Hessen","16.98","17.5","91","16.57","17.39"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerIn","Niedersachsen","16.88","17.5","74","16.44","17.32"
"1985","AkademikerIn","Nordrhein-Westfalen","16.63","17.5","223","16.35","16.91"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","16.46","17","36","15.85","17.07"
"1985","AkademikerIn","Sachsen","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","",""
"1985","AkademikerIn","Thüringen","","","","",""
"1985","Hauptschule","Baden-Württemberg","9.95","9.75","1206","9.9","10"
"1985","Hauptschule","Bayern","9.99","9.75","1155","9.94","10.04"
"1985","Hauptschule","Berlin","10.01","9.75","174","9.89","10.13"
"1985","Hauptschule","Brandenburg","","","","",""
"1985","Hauptschule","Bremen","9.95","9.75","82","9.79","10.11"
"1985","Hauptschule","Hamburg","10.13","9.75","146","10","10.26"
"1985","Hauptschule","Hessen","9.97","9.75","637","9.91","10.03"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschule","Niedersachsen","9.95","9.75","651","9.89","10.01"
"1985","Hauptschule","Nordrhein-Westfalen","10.05","9.75","1649","10.01","10.09"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","9.88","9.75","527","9.81","9.95"
"1985","Hauptschule","Sachsen","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","",""
"1985","Hauptschule","Schleswig-Holstein","10.07","9.75","214","9.97","10.17"
"1985","Hauptschule","Thüringen","","","","",""
"1985","Realschule","Baden-Württemberg","11.23","10.75","273","11.14","11.32"
"1985","Realschule","Bayern","11.3","10.75","354","11.22","11.38"
"1985","Realschule","Berlin","11.5","10.75","73","11.34","11.66"
"1985","Realschule","Brandenburg","","","","",""
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","11.35","10.75","57","11.16","11.54"
"1985","Realschule","Hessen","11.28","10.75","179","11.17","11.39"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","11.24","10.75","220","11.14","11.34"
"1985","Realschule","Nordrhein-Westfalen","11.2","10.75","453","11.13","11.27"
"1985","Realschule","Rheinland-Pfalz,Saarland","11.26","10.75","104","11.1","11.42"
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","11.34","10.75","80","11.18","11.5"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","13.51","13.25","121","13.18","13.84"
"1986","(Fach-)Abitur","Bayern","13.52","12.5","127","13.26","13.78"
"1986","(Fach-)Abitur","Berlin","13.43","12.5","30","12.6","14.26"
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","13.43","13.5","36","12.66","14.2"
"1986","(Fach-)Abitur","Hessen","13.29","12.5","97","12.93","13.65"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","13.65","13.25","77","13.24","14.06"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","13.35","12.5","256","13.15","13.55"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.27","12.5","35","12.71","13.83"
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","7.08","7","229","7.03","7.13"
"1986","(noch) kein Abschluss","Bayern","7.27","7","77","7.16","7.38"
"1986","(noch) kein Abschluss","Berlin","7.38","7","36","7.19","7.57"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","7.43","7","94","7.3","7.56"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","7.2","7","51","7.05","7.35"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.18","7","266","7.12","7.24"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.06","7","49","6.94","7.18"
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","16.47","17.5","114","16.06","16.88"
"1986","AkademikerIn","Bayern","16.44","17.5","141","16.08","16.8"
"1986","AkademikerIn","Berlin","17.1","17.5","34","16.55","17.65"
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","16.88","17.5","90","16.47","17.29"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","16.85","17.5","81","16.42","17.28"
"1986","AkademikerIn","Nordrhein-Westfalen","16.65","17.5","219","16.37","16.93"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","16.4","15.5","36","15.8","17"
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","9.97","9.75","1176","9.92","10.02"
"1986","Hauptschule","Bayern","10.01","9.75","1069","9.96","10.06"
"1986","Hauptschule","Berlin","10.03","9.75","172","9.91","10.15"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","9.91","9.75","72","9.73","10.09"
"1986","Hauptschule","Hamburg","10.1","9.75","132","9.97","10.23"
"1986","Hauptschule","Hessen","9.97","9.75","565","9.9","10.04"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","9.96","9.75","634","9.9","10.02"
"1986","Hauptschule","Nordrhein-Westfalen","10.06","9.75","1550","10.02","10.1"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","9.89","9.75","523","9.82","9.96"
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","10.1","9.75","197","9.99","10.21"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","11.22","10.75","281","11.13","11.31"
"1986","Realschule","Bayern","11.33","10.75","320","11.24","11.42"
"1986","Realschule","Berlin","11.51","10.75","65","11.34","11.68"
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","11.4","10.75","49","11.21","11.59"
"1986","Realschule","Hessen","11.27","10.75","166","11.16","11.38"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","11.17","10.75","230","11.07","11.27"
"1986","Realschule","Nordrhein-Westfalen","11.23","10.75","453","11.16","11.3"
"1986","Realschule","Rheinland-Pfalz,Saarland","11.22","10.75","110","11.07","11.37"
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","11.41","10.75","74","11.26","11.56"
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","13.5","13.25","122","13.17","13.83"
"1987","(Fach-)Abitur","Bayern","13.53","12.5","114","13.25","13.81"
"1987","(Fach-)Abitur","Berlin","13.49","13.5","32","12.63","14.35"
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","13.42","12.5","93","13.02","13.82"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","13.54","12.5","82","13.18","13.9"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","13.34","12.5","249","13.13","13.55"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.45","12.5","34","12.98","13.92"
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","7.08","7","227","7.03","7.13"
"1987","(noch) kein Abschluss","Bayern","7.36","7","68","7.23","7.49"
"1987","(noch) kein Abschluss","Berlin","7.43","7","36","7.21","7.65"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","7.37","7","99","7.25","7.49"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","7.22","7","49","7.07","7.37"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7","250","7.13","7.25"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.11","7","49","6.98","7.24"
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","16.39","16.5","108","15.99","16.79"
"1987","AkademikerIn","Bayern","16.5","17.5","138","16.14","16.86"
"1987","AkademikerIn","Berlin","17.2","17.5","35","16.75","17.65"
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","16.9","17.5","92","16.51","17.29"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","16.76","17.5","77","16.31","17.21"
"1987","AkademikerIn","Nordrhein-Westfalen","16.68","17.5","220","16.4","16.96"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","16.69","17","39","16.17","17.21"
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","9.97","9.75","1166","9.92","10.02"
"1987","Hauptschule","Bayern","10.03","9.75","1042","9.98","10.08"
"1987","Hauptschule","Berlin","10.04","9.75","173","9.92","10.16"
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","9.92","9.75","68","9.74","10.1"
"1987","Hauptschule","Hamburg","10.16","9.75","119","10.02","10.3"
"1987","Hauptschule","Hessen","9.98","9.75","575","9.91","10.05"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","9.97","9.75","626","9.91","10.03"
"1987","Hauptschule","Nordrhein-Westfalen","10.06","9.75","1530","10.02","10.1"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","9.88","9.75","522","9.81","9.95"
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","10.14","9.75","195","10.03","10.25"
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","11.23","10.75","281","11.14","11.32"
"1987","Realschule","Bayern","11.38","10.75","313","11.3","11.46"
"1987","Realschule","Berlin","11.41","10.75","72","11.23","11.59"
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","11.44","10.75","45","11.26","11.62"
"1987","Realschule","Hessen","11.38","10.75","163","11.27","11.49"
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","11.27","10.75","235","11.17","11.37"
"1987","Realschule","Nordrhein-Westfalen","11.29","10.75","448","11.22","11.36"
"1987","Realschule","Rheinland-Pfalz,Saarland","11.24","10.75","105","11.09","11.39"
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","11.47","10.75","75","11.33","11.61"
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","13.57","13.25","124","13.24","13.9"
"1988","(Fach-)Abitur","Bayern","13.62","13.25","104","13.32","13.92"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","13.38","12.5","83","12.96","13.8"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","13.62","12.5","71","13.23","14.01"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","13.43","13.25","245","13.23","13.63"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.27","12.5","34","12.8","13.74"
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","7.07","7","213","7.02","7.12"
"1988","(noch) kein Abschluss","Bayern","7.4","7","66","7.27","7.53"
"1988","(noch) kein Abschluss","Berlin","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","7.44","7","96","7.31","7.57"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","7.23","7","47","7.07","7.39"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","7.21","7","218","7.14","7.28"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.08","7","47","6.96","7.2"
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","16.48","17.5","101","16.07","16.89"
"1988","AkademikerIn","Bayern","16.61","17.5","127","16.25","16.97"
"1988","AkademikerIn","Berlin","17.15","17.5","34","16.7","17.6"
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","16.93","17.5","82","16.52","17.34"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","16.68","17.5","78","16.25","17.11"
"1988","AkademikerIn","Nordrhein-Westfalen","16.79","17.5","206","16.52","17.06"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","16.43","15.5","38","15.91","16.95"
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","9.97","9.75","1113","9.92","10.02"
"1988","Hauptschule","Bayern","10.04","9.75","1002","9.99","10.09"
"1988","Hauptschule","Berlin","10","9.75","164","9.88","10.12"
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","9.88","9.75","66","9.69","10.07"
"1988","Hauptschule","Hamburg","10.19","9.75","107","10.04","10.34"
"1988","Hauptschule","Hessen","10","9.75","557","9.93","10.07"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","9.98","9.75","588","9.92","10.04"
"1988","Hauptschule","Nordrhein-Westfalen","10.06","9.75","1450","10.02","10.1"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","9.92","9.75","504","9.85","9.99"
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","10.15","9.75","193","10.04","10.26"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","11.24","10.75","277","11.15","11.33"
"1988","Realschule","Bayern","11.36","10.75","296","11.27","11.45"
"1988","Realschule","Berlin","11.39","10.75","67","11.19","11.59"
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","11.41","10.75","42","11.2","11.62"
"1988","Realschule","Hessen","11.39","10.75","156","11.28","11.5"
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","11.32","10.75","226","11.22","11.42"
"1988","Realschule","Nordrhein-Westfalen","11.29","10.75","444","11.22","11.36"
"1988","Realschule","Rheinland-Pfalz,Saarland","11.29","10.75","97","11.14","11.44"
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","11.5","10.75","76","11.36","11.64"
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","13.53","13.25","122","13.2","13.86"
"1989","(Fach-)Abitur","Bayern","13.55","13.25","109","13.26","13.84"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","13.39","12.5","84","12.99","13.79"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","13.66","13.25","71","13.28","14.04"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","13.49","13.25","247","13.29","13.69"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.33","12.5","35","12.93","13.73"
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","7.07","7","202","7.02","7.12"
"1989","(noch) kein Abschluss","Bayern","7.38","7","66","7.24","7.52"
"1989","(noch) kein Abschluss","Berlin","7.38","7","31","7.17","7.59"
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","7.39","7","94","7.25","7.53"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","7.19","7","46","7.03","7.35"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","7.2","7","205","7.13","7.27"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.08","7","41","6.96","7.2"
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","16.46","17.5","101","16.04","16.88"
"1989","AkademikerIn","Bayern","16.63","17.5","131","16.29","16.97"
