"year","migback","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1991","direkter Migrationshintergrund","Westdeutschland","10.23","10.25","2377","10.15","10.31"
"1991","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1991","indirekter Migrationshintergrund","Westdeutschland","10.48","10.25","288","10.29","10.67"
"1991","kein Migrationshintergrund","Ostdeutschland","11.6","11.25","3972","11.53","11.67"
"1991","kein Migrationshintergrund","Westdeutschland","11.28","10.25","6407","11.22","11.34"
"1992","direkter Migrationshintergrund","Ostdeutschland","11.8","10.25","144","11.35","12.25"
"1992","direkter Migrationshintergrund","Westdeutschland","10.22","10.25","2305","10.14","10.3"
"1992","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1992","indirekter Migrationshintergrund","Westdeutschland","10.34","9.5","324","10.16","10.52"
"1992","kein Migrationshintergrund","Ostdeutschland","11.63","11.25","3766","11.56","11.7"
"1992","kein Migrationshintergrund","Westdeutschland","11.32","10.25","6326","11.26","11.38"
"1993","direkter Migrationshintergrund","Ostdeutschland","11.66","10.25","135","11.21","12.11"
"1993","direkter Migrationshintergrund","Westdeutschland","10.28","10.25","2250","10.2","10.36"
"1993","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1993","indirekter Migrationshintergrund","Westdeutschland","10.38","9.5","373","10.2","10.56"
"1993","kein Migrationshintergrund","Ostdeutschland","11.69","11.25","3609","11.62","11.76"
"1993","kein Migrationshintergrund","Westdeutschland","11.35","10.25","6272","11.29","11.41"
"1994","direkter Migrationshintergrund","Ostdeutschland","11.7","10.25","141","11.27","12.13"
"1994","direkter Migrationshintergrund","Westdeutschland","10.34","10.25","2098","10.25","10.43"
"1994","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1994","indirekter Migrationshintergrund","Westdeutschland","10.48","9.5","369","10.3","10.66"
"1994","kein Migrationshintergrund","Ostdeutschland","11.73","11.25","3523","11.66","11.8"
"1994","kein Migrationshintergrund","Westdeutschland","11.4","10.25","6187","11.34","11.46"
"1995","direkter Migrationshintergrund","Ostdeutschland","11.6","10.25","139","11.17","12.03"
"1995","direkter Migrationshintergrund","Westdeutschland","10.51","10.25","2465","10.43","10.59"
"1995","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1995","indirekter Migrationshintergrund","Westdeutschland","10.61","10.25","381","10.43","10.79"
"1995","kein Migrationshintergrund","Ostdeutschland","11.77","11.25","3424","11.7","11.84"
"1995","kein Migrationshintergrund","Westdeutschland","11.46","10.25","6223","11.4","11.52"
"1996","direkter Migrationshintergrund","Ostdeutschland","11.48","10.25","138","11.06","11.9"
"1996","direkter Migrationshintergrund","Westdeutschland","10.5","10.25","2304","10.42","10.58"
"1996","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1996","indirekter Migrationshintergrund","Westdeutschland","10.77","10.25","410","10.59","10.95"
"1996","kein Migrationshintergrund","Ostdeutschland","11.8","11.25","3403","11.73","11.87"
"1996","kein Migrationshintergrund","Westdeutschland","11.49","10.25","6124","11.43","11.55"
"1997","direkter Migrationshintergrund","Ostdeutschland","11.51","10.25","128","11.07","11.95"
"1997","direkter Migrationshintergrund","Westdeutschland","10.47","10.25","2194","10.38","10.56"
"1997","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1997","indirekter Migrationshintergrund","Westdeutschland","10.75","10.25","419","10.57","10.93"
"1997","kein Migrationshintergrund","Ostdeutschland","11.84","11.25","3339","11.76","11.92"
"1997","kein Migrationshintergrund","Westdeutschland","11.5","10.25","6046","11.44","11.56"
"1998","direkter Migrationshintergrund","Ostdeutschland","11.43","9.75","114","10.96","11.9"
"1998","direkter Migrationshintergrund","Westdeutschland","10.41","10.25","2105","10.32","10.5"
"1998","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1998","indirekter Migrationshintergrund","Westdeutschland","10.83","10.25","441","10.64","11.02"
"1998","kein Migrationshintergrund","Ostdeutschland","11.83","11.25","3512","11.76","11.9"
"1998","kein Migrationshintergrund","Westdeutschland","11.54","10.25","6983","11.48","11.6"
"1999","direkter Migrationshintergrund","Ostdeutschland","11.48","9.75","107","11","11.96"
"1999","direkter Migrationshintergrund","Westdeutschland","10.4","10.25","1965","10.31","10.49"
"1999","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1999","indirekter Migrationshintergrund","Westdeutschland","10.97","10.25","453","10.78","11.16"
"1999","kein Migrationshintergrund","Ostdeutschland","11.84","11.25","3496","11.77","11.91"
"1999","kein Migrationshintergrund","Westdeutschland","11.56","10.25","6913","11.5","11.62"
"2000","direkter Migrationshintergrund","Ostdeutschland","11.64","9.75","147","11.24","12.04"
"2000","direkter Migrationshintergrund","Westdeutschland","10.74","10.25","3074","10.66","10.82"
"2000","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"2000","indirekter Migrationshintergrund","Westdeutschland","11.23","10.25","732","11.07","11.39"
"2000","kein Migrationshintergrund","Ostdeutschland","12.01","11.25","5533","11.95","12.07"
"2000","kein Migrationshintergrund","Westdeutschland","11.81","10.75","14048","11.77","11.85"
"2001","direkter Migrationshintergrund","Ostdeutschland","11.71","10.75","119","11.26","12.16"
"2001","direkter Migrationshintergrund","Westdeutschland","10.78","10.25","2724","10.7","10.86"
"2001","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"2001","indirekter Migrationshintergrund","Westdeutschland","11.32","10.25","669","11.15","11.49"
"2001","kein Migrationshintergrund","Ostdeutschland","12.07","11.25","5117","12.01","12.13"
"2001","kein Migrationshintergrund","Westdeutschland","11.86","10.75","12617","11.82","11.9"
"2002","direkter Migrationshintergrund","Ostdeutschland","11.85","10.75","111","11.39","12.31"
"2002","direkter Migrationshintergrund","Westdeutschland","10.72","10.25","2597","10.63","10.81"
"2002","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"2002","indirekter Migrationshintergrund","Westdeutschland","11.32","10.25","652","11.13","11.51"
"2002","kein Migrationshintergrund","Ostdeutschland","12.04","11.25","5096","11.97","12.11"
"2002","kein Migrationshintergrund","Westdeutschland","11.83","10.75","13738","11.78","11.88"
"2003","direkter Migrationshintergrund","Ostdeutschland","11.73","10.75","100","11.26","12.2"
"2003","direkter Migrationshintergrund","Westdeutschland","10.77","10.25","2431","10.68","10.86"
"2003","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"2003","indirekter Migrationshintergrund","Westdeutschland","11.25","10.25","645","11.06","11.44"
"2003","kein Migrationshintergrund","Ostdeutschland","12.07","11.25","4998","12","12.14"
"2003","kein Migrationshintergrund","Westdeutschland","11.88","10.75","13083","11.83","11.93"
"2004","direkter Migrationshintergrund","Ostdeutschland","11.76","10.75","99","11.3","12.22"
"2004","direkter Migrationshintergrund","Westdeutschland","10.73","10.25","2335","10.64","10.82"
"2004","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"2004","indirekter Migrationshintergrund","Westdeutschland","11.25","10.25","645","11.06","11.44"
"2004","kein Migrationshintergrund","Ostdeutschland","12.08","11.25","4861","12.01","12.15"
"2004","kein Migrationshintergrund","Westdeutschland","11.9","10.75","12684","11.85","11.95"
"2005","direkter Migrationshintergrund","Ostdeutschland","11.51","10.25","97","11.04","11.98"
"2005","direkter Migrationshintergrund","Westdeutschland","10.71","10.25","2167","10.61","10.81"
"2005","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"2005","indirekter Migrationshintergrund","Westdeutschland","11.33","10.25","649","11.15","11.51"
"2005","kein Migrationshintergrund","Ostdeutschland","12.15","11.25","4674","12.08","12.22"
"2005","kein Migrationshintergrund","Westdeutschland","11.94","10.75","12045","11.89","11.99"
"2006","direkter Migrationshintergrund","Ostdeutschland","11.39","10.25","106","10.91","11.87"
"2006","direkter Migrationshintergrund","Westdeutschland","10.76","10.25","2181","10.66","10.86"
"2006","indirekter Migrationshintergrund","Ostdeutschland","11.9","11.25","35","11.28","12.52"
"2006","indirekter Migrationshintergrund","Westdeutschland","11.33","10.75","668","11.14","11.52"
"2006","kein Migrationshintergrund","Ostdeutschland","12.16","11.25","4981","12.09","12.23"
"2006","kein Migrationshintergrund","Westdeutschland","12.02","11.25","13202","11.97","12.07"
"2007","direkter Migrationshintergrund","Ostdeutschland","11.66","10.75","88","11.13","12.19"
"2007","direkter Migrationshintergrund","Westdeutschland","10.76","10.25","1964","10.66","10.86"
"2007","indirekter Migrationshintergrund","Ostdeutschland","12.23","11.25","34","11.39","13.07"
"2007","indirekter Migrationshintergrund","Westdeutschland","11.48","10.75","633","11.28","11.68"
"2007","kein Migrationshintergrund","Ostdeutschland","12.21","11.25","4701","12.14","12.28"
"2007","kein Migrationshintergrund","Westdeutschland","12.1","11.25","12320","12.05","12.15"
"2008","direkter Migrationshintergrund","Ostdeutschland","12.07","11.25","77","11.51","12.63"
"2008","direkter Migrationshintergrund","Westdeutschland","10.78","10.25","1765","10.67","10.89"
"2008","indirekter Migrationshintergrund","Ostdeutschland","12.31","11.25","33","11.55","13.07"
"2008","indirekter Migrationshintergrund","Westdeutschland","11.6","10.75","614","11.39","11.81"
"2008","kein Migrationshintergrund","Ostdeutschland","12.23","11.25","4461","12.16","12.3"
"2008","kein Migrationshintergrund","Westdeutschland","12.14","11.25","11562","12.09","12.19"
"2009","direkter Migrationshintergrund","Ostdeutschland","12.09","11.25","73","11.5","12.68"
"2009","direkter Migrationshintergrund","Westdeutschland","10.83","10.25","1531","10.71","10.95"
"2009","indirekter Migrationshintergrund","Ostdeutschland","13","12.5","30","12.19","13.81"
"2009","indirekter Migrationshintergrund","Westdeutschland","11.84","10.75","556","11.61","12.07"
"2009","kein Migrationshintergrund","Ostdeutschland","12.32","11.25","4254","12.25","12.39"
"2009","kein Migrationshintergrund","Westdeutschland","12.2","11.25","10800","12.15","12.25"
"2010","direkter Migrationshintergrund","Ostdeutschland","11.84","10.75","125","11.4","12.28"
"2010","direkter Migrationshintergrund","Westdeutschland","10.81","10.25","2684","10.72","10.9"
"2010","indirekter Migrationshintergrund","Ostdeutschland","12.18","11.25","69","11.5","12.86"
"2010","indirekter Migrationshintergrund","Westdeutschland","11.92","11.25","930","11.75","12.09"
"2010","kein Migrationshintergrund","Ostdeutschland","12.34","11.25","5120","12.27","12.41"
"2010","kein Migrationshintergrund","Westdeutschland","12.24","11.25","14173","12.19","12.29"
"2011","direkter Migrationshintergrund","Ostdeutschland","11.55","10.25","151","11.15","11.95"
"2011","direkter Migrationshintergrund","Westdeutschland","10.86","10.25","2948","10.78","10.94"
"2011","indirekter Migrationshintergrund","Ostdeutschland","12.81","11.25","75","12.18","13.44"
"2011","indirekter Migrationshintergrund","Westdeutschland","11.94","11.25","1041","11.77","12.11"
"2011","kein Migrationshintergrund","Ostdeutschland","12.31","11.25","5891","12.25","12.37"
"2011","kein Migrationshintergrund","Westdeutschland","12.27","11.25","17057","12.23","12.31"
"2012","direkter Migrationshintergrund","Ostdeutschland","11.31","10.25","151","10.94","11.68"
"2012","direkter Migrationshintergrund","Westdeutschland","10.84","10.25","2794","10.76","10.92"
"2012","indirekter Migrationshintergrund","Ostdeutschland","12.75","11.75","71","12.03","13.47"
"2012","indirekter Migrationshintergrund","Westdeutschland","12.15","11.25","1029","11.98","12.32"
"2012","kein Migrationshintergrund","Ostdeutschland","12.35","11.25","5788","12.29","12.41"
"2012","kein Migrationshintergrund","Westdeutschland","12.3","11.25","16730","12.26","12.34"
"2013","direkter Migrationshintergrund","Ostdeutschland","11.08","10.25","417","10.88","11.28"
"2013","direkter Migrationshintergrund","Westdeutschland","10.77","10.25","5668","10.72","10.82"
"2013","indirekter Migrationshintergrund","Ostdeutschland","12.48","11.75","93","11.85","13.11"
"2013","indirekter Migrationshintergrund","Westdeutschland","12.06","11.25","1769","11.93","12.19"
"2013","kein Migrationshintergrund","Ostdeutschland","12.34","11.25","5417","12.27","12.41"
"2013","kein Migrationshintergrund","Westdeutschland","12.35","11.25","15872","12.31","12.39"
"2014","direkter Migrationshintergrund","Ostdeutschland","11.21","10.25","330","10.99","11.43"
"2014","direkter Migrationshintergrund","Westdeutschland","10.79","10.25","4540","10.73","10.85"
"2014","indirekter Migrationshintergrund","Ostdeutschland","12.45","11.25","93","11.83","13.07"
"2014","indirekter Migrationshintergrund","Westdeutschland","12.11","11.25","1481","11.97","12.25"
"2014","kein Migrationshintergrund","Ostdeutschland","12.36","11.25","4973","12.29","12.43"
"2014","kein Migrationshintergrund","Westdeutschland","12.43","11.25","14417","12.38","12.48"
"2015","direkter Migrationshintergrund","Ostdeutschland","11.27","10.25","405","11.07","11.47"
"2015","direkter Migrationshintergrund","Westdeutschland","10.78","10.25","5244","10.72","10.84"
"2015","indirekter Migrationshintergrund","Ostdeutschland","12.51","11.25","90","11.9","13.12"
"2015","indirekter Migrationshintergrund","Westdeutschland","12.25","11.25","1395","12.11","12.39"
"2015","kein Migrationshintergrund","Ostdeutschland","12.38","11.25","4731","12.31","12.45"
"2015","kein Migrationshintergrund","Westdeutschland","12.5","11.25","13728","12.45","12.55"
"2016","direkter Migrationshintergrund","Ostdeutschland","11.13","10.25","807","10.97","11.29"
"2016","direkter Migrationshintergrund","Westdeutschland","10.75","10.25","6563","10.7","10.8"
"2016","indirekter Migrationshintergrund","Ostdeutschland","13.16","11.75","92","12.57","13.75"
"2016","indirekter Migrationshintergrund","Westdeutschland","12.27","11.25","1289","12.12","12.42"
"2016","kein Migrationshintergrund","Ostdeutschland","12.47","11.25","4435","12.39","12.55"
"2016","kein Migrationshintergrund","Westdeutschland","12.52","11.25","12703","12.47","12.57"
"2017","direkter Migrationshintergrund","Ostdeutschland","11.08","10.25","886","10.93","11.23"
"2017","direkter Migrationshintergrund","Westdeutschland","10.65","10.25","7242","10.6","10.7"
"2017","indirekter Migrationshintergrund","Ostdeutschland","12.74","11","92","12.17","13.31"
"2017","indirekter Migrationshintergrund","Westdeutschland","12.45","11.75","1398","12.3","12.6"
"2017","kein Migrationshintergrund","Ostdeutschland","12.5","11.25","4941","12.43","12.57"
"2017","kein Migrationshintergrund","Westdeutschland","12.55","11.25","14433","12.5","12.6"
"2018","direkter Migrationshintergrund","Ostdeutschland","11.14","10.25","809","10.99","11.29"
"2018","direkter Migrationshintergrund","Westdeutschland","10.68","10.25","6699","10.63","10.73"
"2018","indirekter Migrationshintergrund","Ostdeutschland","12.86","11.75","105","12.32","13.4"
"2018","indirekter Migrationshintergrund","Westdeutschland","12.46","11.75","1383","12.31","12.61"
"2018","kein Migrationshintergrund","Ostdeutschland","12.55","11.25","4859","12.48","12.62"
"2018","kein Migrationshintergrund","Westdeutschland","12.62","11.25","13840","12.57","12.67"
"2019","direkter Migrationshintergrund","Ostdeutschland","10.94","10.25","686","10.77","11.11"
"2019","direkter Migrationshintergrund","Westdeutschland","10.71","10.25","6038","10.65","10.77"
"2019","indirekter Migrationshintergrund","Ostdeutschland","13.08","12.5","136","12.57","13.59"
"2019","indirekter Migrationshintergrund","Westdeutschland","12.53","11.75","1457","12.38","12.68"
"2019","kein Migrationshintergrund","Ostdeutschland","12.61","11.25","4946","12.54","12.68"
"2019","kein Migrationshintergrund","Westdeutschland","12.68","11.25","14348","12.63","12.73"
"2020","direkter Migrationshintergrund","Ostdeutschland","10.79","10.25","889","10.65","10.93"
"2020","direkter Migrationshintergrund","Westdeutschland","10.73","10.25","7369","10.68","10.78"
"2020","indirekter Migrationshintergrund","Ostdeutschland","12.89","11.75","118","12.35","13.43"
"2020","indirekter Migrationshintergrund","Westdeutschland","12.41","11.75","1349","12.26","12.56"
"2020","kein Migrationshintergrund","Ostdeutschland","12.68","11.25","4569","12.6","12.76"
"2020","kein Migrationshintergrund","Westdeutschland","12.75","11.25","13352","12.7","12.8"
