year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1999,No migration background,West,6914,11.55844,11.50145,11.61543,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1999,No migration background,East,3496,11.84014,11.76883,11.91145,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1999,Direct migration background,West,1965,10.39799,10.29245,10.50353,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1999,Direct migration background,East,107,11.48364,11.00470,11.96257,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.01250
1999,Indirect migration background,West,452,10.97899,10.77883,11.17915,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
1999,Indirect migration background,East,,,,,,,,,,,,
2000,No migration background,West,14052,11.80715,11.76657,11.84773,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,11.00000,11.00000
2000,No migration background,East,5533,12.00621,11.94733,12.06509,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
2000,Direct migration background,West,3074,10.74130,10.65674,10.82586,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2000,Direct migration background,East,147,11.64053,11.25368,12.02738,10.50000,10.64615,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
2000,Indirect migration background,West,728,11.23727,11.07713,11.39740,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
2000,Indirect migration background,East,,,,,,,,,,,,
2001,No migration background,West,12608,11.86418,11.82115,11.90721,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,11.00000,11.00000
2001,No migration background,East,5111,12.07226,12.00988,12.13463,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2001,Direct migration background,West,2724,10.77754,10.69010,10.86499,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2001,Direct migration background,East,118,11.72241,11.27418,12.17064,10.50000,11.00000,12.00000,8.5,14.25000,11.0,10.50000,11.50000
2001,Indirect migration background,West,668,11.32323,11.14691,11.49956,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
2001,Indirect migration background,East,,,,,,,,,,,,
2002,No migration background,West,13732,11.83516,11.79435,11.87596,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,11.00000,11.00000
2002,No migration background,East,5091,12.04498,11.98316,12.10679,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
2002,Direct migration background,West,2597,10.71664,10.63033,10.80295,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2002,Direct migration background,East,110,11.86674,11.39444,12.33905,10.50000,11.00000,12.45638,8.5,15.39096,11.0,10.50000,12.00000
2002,Indirect migration background,West,651,11.32509,11.14752,11.50266,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
2002,Indirect migration background,East,,,,,,,,,,,,
2003,No migration background,West,13080,11.88257,11.84010,11.92505,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,11.00000,11.00000
2003,No migration background,East,4993,12.07125,12.00879,12.13370,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2003,Direct migration background,West,2431,10.76659,10.67595,10.85723,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2003,Direct migration background,East,99,11.75088,11.27512,12.22665,10.50000,11.00000,12.00000,8.5,14.25000,11.0,10.50000,12.00000
2003,Indirect migration background,West,642,11.26196,11.08499,11.43893,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
2003,Indirect migration background,East,,,,,,,,,,,,
2004,No migration background,West,12683,11.89605,11.85281,11.93929,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,11.00000,11.00000
2004,No migration background,East,4857,12.07873,12.01542,12.14204,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2004,Direct migration background,West,2335,10.72927,10.63891,10.81963,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2004,Direct migration background,East,98,11.75727,11.29846,12.21608,10.50000,11.00000,12.00000,8.5,14.25000,11.0,10.50000,12.00000
2004,Indirect migration background,West,641,11.26350,11.08870,11.43830,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
2004,Indirect migration background,East,,,,,,,,,,,,
2005,No migration background,West,12042,11.93612,11.89136,11.98087,10.50000,11.00000,13.00000,7.0,16.75000,11.0,11.00000,11.50000
2005,No migration background,East,4670,12.15030,12.08513,12.21548,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2005,Direct migration background,West,2167,10.70671,10.61388,10.79955,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2005,Direct migration background,East,97,11.51038,11.05912,11.96163,10.50000,10.50000,12.00000,8.5,14.25000,10.5,10.50000,11.50000
2005,Indirect migration background,West,645,11.33470,11.15995,11.50944,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
2005,Indirect migration background,East,,,,,,,,,,,,
2006,No migration background,West,13200,12.02505,11.98137,12.06873,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.00000,11.50000
2006,No migration background,East,4977,12.15504,12.09055,12.21953,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2006,Direct migration background,West,2181,10.75136,10.65812,10.84460,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2006,Direct migration background,East,106,11.38961,10.94758,11.83164,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
2006,Indirect migration background,West,665,11.32826,11.14882,11.50770,10.00000,11.00000,12.00000,7.00000,15.00000,11.0,10.50000,11.50000
2006,Indirect migration background,East,35,11.88886,11.19938,12.57833,10.00000,11.50000,13.00000,9.0,16.0,11.5,10.00000,13.00000
2007,No migration background,West,12320,12.10295,12.05732,12.14858,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2007,No migration background,East,4699,12.20474,12.13783,12.27165,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2007,Direct migration background,West,1964,10.75393,10.65475,10.85311,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2007,Direct migration background,East,88,11.65821,11.16351,12.15292,10.50000,11.00000,12.00000,9.0,14.25000,11.0,10.50000,12.00000
2007,Indirect migration background,West,630,11.48074,11.29070,11.67078,10.00000,11.00000,12.00000,7.00000,15.00000,11.0,10.50000,11.50000
2007,Indirect migration background,East,33,12.32174,11.56168,13.08181,11.08247,11.73126,14.30877,9.0,18.0,11.5,11.48750,14.50000
2008,No migration background,West,11561,12.13856,12.09130,12.18583,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2008,No migration background,East,4458,12.22890,12.16059,12.29721,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2008,Direct migration background,West,1765,10.77300,10.66841,10.87759,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
2008,Direct migration background,East,77,12.06618,11.51286,12.61950,10.50000,11.50000,13.00000,9.0,16.75000,11.5,10.50000,12.00000
2008,Indirect migration background,West,613,11.60442,11.40216,11.80668,10.00000,11.00000,12.00000,7.00000,15.00000,11.0,10.50000,11.50000
2008,Indirect migration background,East,32,12.40505,11.66761,13.14250,11.00000,12.00000,14.45719,9.0,18.0,12.0,11.50000,13.00000
2009,No migration background,West,10797,12.20607,12.15687,12.25528,10.50000,11.50000,13.50000,7.0,18.00000,11.5,11.50000,11.50000
2009,No migration background,East,4251,12.31024,12.23972,12.38077,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2009,Direct migration background,West,1531,10.82471,10.71064,10.93878,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2009,Direct migration background,East,73,12.09479,11.50098,12.68860,10.50000,11.50000,13.11667,9.0,17.04166,11.5,10.50000,12.00000
2009,Indirect migration background,West,557,11.84064,11.61647,12.06481,10.00000,11.00000,13.00000,7.0,17.50000,11.0,10.98750,11.50000
2009,Indirect migration background,East,,,,,,,,,,,,
2010,No migration background,West,14165,12.23873,12.19556,12.28190,10.50000,11.50000,13.50000,7.0,18.00000,11.5,11.50000,11.50000
2010,No migration background,East,5117,12.34064,12.27676,12.40453,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2010,Direct migration background,West,2728,10.80119,10.71592,10.88645,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2010,Direct migration background,East,128,11.84907,11.38382,12.31432,10.50000,11.00000,13.00000,7.0,16.75000,11.0,10.50000,12.00000
2010,Indirect migration background,West,892,11.90077,11.72661,12.07494,10.00000,11.50000,13.00000,7.0,17.50000,11.5,11.00000,11.50000
2010,Indirect migration background,East,64,12.25263,11.68709,12.81817,11.50000,11.50000,13.00000,9.25000,15.25000,11.5,11.50000,12.00000
2011,No migration background,West,17044,12.27053,12.23058,12.31048,10.50000,11.50000,13.50000,7.0,18.00000,11.5,11.50000,11.50000
2011,No migration background,East,5888,12.30548,12.24577,12.36518,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2011,Direct migration background,West,2994,10.86299,10.78016,10.94582,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2011,Direct migration background,East,155,11.57590,11.16692,11.98488,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.01250
2011,Indirect migration background,West,1005,11.91995,11.76089,12.07900,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.00000,11.50000
2011,Indirect migration background,East,69,12.92939,12.24385,13.61493,11.21562,11.50000,15.00000,9.0,18.0,11.5,11.50000,14.00000
2012,No migration background,West,16693,12.29829,12.25762,12.33897,10.50000,11.50000,14.00000,7.0,18.0,11.5,11.50000,11.50000
2012,No migration background,East,5783,12.34662,12.28539,12.40785,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2012,Direct migration background,West,2870,10.84545,10.76387,10.92704,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2012,Direct migration background,East,161,11.47844,11.09607,11.86082,9.34550,10.50000,12.00000,7.0,15.98175,10.5,10.50000,11.01250
2012,Indirect migration background,West,987,12.11916,11.95606,12.28226,10.50000,11.50000,13.45944,7.0,17.89860,11.5,11.50000,11.50000
2012,Indirect migration background,East,63,12.62025,11.88528,13.35523,10.50000,12.00000,14.56009,7.0,18.0,12.0,11.50000,13.00000
2013,No migration background,West,15834,12.34432,12.30249,12.38616,10.50000,11.50000,14.00000,7.0,18.0,11.5,11.50000,11.50000
2013,No migration background,East,5414,12.33133,12.26840,12.39425,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2013,Direct migration background,West,5760,10.74922,10.69133,10.80712,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2013,Direct migration background,East,429,11.16792,10.96065,11.37518,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
2013,Indirect migration background,West,1713,12.03054,11.89807,12.16300,10.00000,11.50000,13.00000,7.0,17.50000,11.5,11.50000,11.50000
2013,Indirect migration background,East,81,12.39051,11.79234,12.98868,10.50000,12.00000,13.00000,7.0,16.75000,12.0,11.50000,12.02500
2014,No migration background,West,14379,12.41806,12.37383,12.46228,10.50000,11.50000,14.50000,7.0,18.0,11.5,11.50000,11.50000
2014,No migration background,East,4970,12.34592,12.27945,12.41240,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.50000,11.50000
2014,Direct migration background,West,4633,10.76929,10.70518,10.83340,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2014,Direct migration background,East,342,11.24078,11.00799,11.47357,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,12.00000
2014,Indirect migration background,West,1424,12.08411,11.94201,12.22621,10.00000,11.50000,13.00000,7.0,17.50000,11.5,11.50000,11.50000
2014,Indirect migration background,East,81,12.46709,11.82184,13.11233,10.50000,11.50000,13.59351,7.0,18.0,11.5,11.50000,13.00000
2015,No migration background,West,13688,12.47199,12.42649,12.51749,10.50000,11.50000,14.50000,7.0,18.0,11.5,11.50000,11.50000
2015,No migration background,East,4727,12.36828,12.29964,12.43691,11.00000,11.50000,13.00000,8.00000,16.00000,11.5,11.50000,11.50000
2015,Direct migration background,West,5338,10.76331,10.70331,10.82330,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2015,Direct migration background,East,416,11.25945,11.03964,11.47927,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,11.50000
2015,Indirect migration background,West,1339,12.21119,12.06251,12.35987,10.00000,11.50000,13.50000,7.0,18.0,11.5,11.50000,12.00000
2015,Indirect migration background,East,81,12.41914,11.77809,13.06019,10.50000,11.50000,14.14635,7.0,18.0,11.5,10.50000,13.00000
2016,No migration background,West,12667,12.49807,12.45071,12.54543,10.50000,11.50000,14.50000,7.0,18.0,11.5,11.50000,11.50000
2016,No migration background,East,4430,12.45570,12.38455,12.52685,11.00000,11.50000,13.00000,8.00000,16.00000,11.5,11.50000,11.50000
2016,Direct migration background,West,6656,10.70968,10.65703,10.76233,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2016,Direct migration background,East,818,11.07492,10.91982,11.23002,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,11.50000
2016,Indirect migration background,West,1230,12.22406,12.07159,12.37654,10.50000,11.50000,13.50000,7.0,18.00000,11.5,11.50000,12.00000
2016,Indirect migration background,East,83,12.96619,12.36434,13.56805,10.50000,13.00000,16.00000,9.0,18.0,13.0,11.50000,14.51250
2017,No migration background,West,14386,12.52239,12.47770,12.56708,10.50000,11.50000,14.50000,7.0,18.0,11.5,11.50000,11.50000
2017,No migration background,East,4935,12.47465,12.40633,12.54297,11.00000,11.50000,13.00000,8.00000,16.00000,11.5,11.50000,11.50000
2017,Direct migration background,West,7339,10.62140,10.57144,10.67137,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2017,Direct migration background,East,898,11.01201,10.85793,11.16608,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,11.00000
2017,Indirect migration background,West,1339,12.39327,12.24613,12.54041,10.50000,12.00000,14.50000,7.0,18.0,12.0,11.50000,12.00000
2017,Indirect migration background,East,85,12.63413,12.05208,13.21619,10.50000,12.85881,14.50000,7.0,18.0,13.0,11.47500,13.51250
2018,No migration background,West,13796,12.58474,12.53901,12.63046,10.50000,11.50000,14.50000,7.0,18.0,11.5,11.50000,11.50000
2018,No migration background,East,4854,12.50872,12.44088,12.57656,11.50000,11.50000,13.00000,9.25000,15.25000,11.5,11.50000,11.50000
2018,Direct migration background,West,6806,10.65344,10.60126,10.70562,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2018,Direct migration background,East,821,11.07029,10.92402,11.21656,9.00000,10.51289,12.00000,7.0,16.50000,10.5,10.50000,12.00000
2018,Indirect migration background,West,1316,12.34079,12.19103,12.49054,10.50000,11.50000,14.50000,7.0,18.0,11.5,11.50000,12.00000
2018,Indirect migration background,East,97,12.75037,12.21864,13.28209,10.50000,13.00000,14.50000,8.5,18.0,13.0,11.50000,13.00000
2019,No migration background,West,14368,12.64301,12.59811,12.68791,10.50000,11.50000,14.50000,7.0,18.0,11.5,11.50000,11.50000
2019,No migration background,East,4954,12.55418,12.48639,12.62197,11.50000,11.50000,13.50000,8.50000,16.50000,11.5,11.50000,11.50000
2019,Direct migration background,West,6120,10.65275,10.59751,10.70799,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2019,Direct migration background,East,697,10.86257,10.71159,11.01354,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,12.00000
2019,Indirect migration background,West,1267,12.42433,12.27454,12.57411,10.50000,12.00000,14.50000,7.0,18.0,12.0,11.50000,12.00000
2019,Indirect migration background,East,94,13.00828,12.45717,13.55939,11.50000,13.00000,14.57680,9.0,18.0,13.0,11.50000,14.01250
2020,No migration background,West,13286,12.70257,12.65568,12.74947,10.50000,11.50000,15.00000,7.0,18.0,11.5,11.50000,11.50000
2020,No migration background,East,4548,12.62299,12.55137,12.69461,11.50000,11.50000,14.00000,7.75000,17.75000,11.5,11.50000,12.00000
2020,Direct migration background,West,7462,10.68262,10.63149,10.73375,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2020,Direct migration background,East,902,10.75093,10.60810,10.89375,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,11.00000
2020,Indirect migration background,West,1236,12.32220,12.17486,12.46955,10.50000,12.00000,14.50000,7.0,18.0,12.0,11.50000,12.00000
2020,Indirect migration background,East,98,12.80982,12.28050,13.33914,10.50000,13.00000,14.50000,9.0,18.0,13.0,11.50000,13.00000
2021,No migration background,West,9491,12.85975,12.80383,12.91568,10.50000,12.00000,15.00000,7.0,18.0,12.0,11.50000,12.00000
2021,No migration background,East,3153,12.81829,12.72953,12.90705,11.50000,12.00000,14.50000,7.00000,18.0,12.0,11.50000,12.00000
2021,Direct migration background,West,4307,10.87610,10.80596,10.94624,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,10.50000
2021,Direct migration background,East,486,11.08901,10.87546,11.30255,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,12.00000
2021,Indirect migration background,West,800,12.64993,12.46336,12.83651,10.50000,12.00000,14.50000,7.0,18.0,12.0,11.50000,13.00000
2021,Indirect migration background,East,74,13.21864,12.56894,13.86834,11.50000,13.00000,15.31096,7.0,18.0,13.0,11.50000,15.00000
