"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","10.26","9.5","40","9.71","10.81"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","11","10.25","277","10.78","11.22"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","9.89","9.5","701","9.76","10.02"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","10.28","10.25","53","9.86","10.7"
"1988","Baden-Württemberg","kein Migrationshintergrund","11.07","10.25","1074","10.94","11.2"
"1988","Bayern","direkter Migrationshintergrund","10.46","10.25","352","10.26","10.66"
"1988","Bayern","indirekter Migrationshintergrund","12.36","10.25","36","11.58","13.14"
"1988","Bayern","kein Migrationshintergrund","11.09","10.25","1207","10.97","11.21"
"1988","Berlin","direkter Migrationshintergrund","10.67","10.25","92","10.22","11.12"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","11.52","10.25","221","11.16","11.88"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","10.77","10.25","78","10.36","11.18"
"1988","Hamburg","direkter Migrationshintergrund","10.58","10.25","50","9.98","11.18"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","11.38","10.25","142","11.04","11.72"
"1988","Hessen","direkter Migrationshintergrund","10.25","10.25","366","10.06","10.44"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","11.43","10.25","591","11.23","11.63"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","10.45","10.25","160","10.12","10.78"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","11.04","10.25","837","10.89","11.19"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","10.14","10.25","658","9.99","10.29"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.44","10.25","50","10.04","10.84"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","11.25","10.25","1855","11.14","11.36"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.81","10.25","127","9.47","10.15"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.6","10.25","584","10.45","10.75"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","10.3","9.5","42","9.77","10.83"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","10.99","10.25","274","10.77","11.21"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","9.9","9.5","674","9.76","10.04"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","10.36","10.25","57","9.96","10.76"
"1989","Baden-Württemberg","kein Migrationshintergrund","11.07","10.25","1025","10.94","11.2"
"1989","Bayern","direkter Migrationshintergrund","10.59","10.25","353","10.38","10.8"
"1989","Bayern","indirekter Migrationshintergrund","12.09","10.25","44","11.42","12.76"
"1989","Bayern","kein Migrationshintergrund","11.17","10.25","1155","11.04","11.3"
"1989","Berlin","direkter Migrationshintergrund","10.56","10.25","94","10.12","11"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","11.59","10.25","215","11.22","11.96"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","10.93","10.25","84","10.48","11.38"
"1989","Hamburg","direkter Migrationshintergrund","10.62","10.25","49","10.02","11.22"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","11.46","10.75","137","11.1","11.82"
"1989","Hessen","direkter Migrationshintergrund","10.29","10.25","349","10.1","10.48"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","11.44","10.25","596","11.25","11.63"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","10.52","10.25","154","10.16","10.88"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","11.06","10.25","799","10.91","11.21"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","10.17","10.25","643","10.02","10.32"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.3","10.25","53","9.92","10.68"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","11.28","10.25","1783","11.17","11.39"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.85","9.5","117","9.48","10.22"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.65","10.25","550","10.48","10.82"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","10.21","9.5","37","9.62","10.8"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","11.16","10.25","254","10.92","11.4"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","9.9","9.5","660","9.76","10.04"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","10.38","10.25","66","10","10.76"
"1990","Baden-Württemberg","kein Migrationshintergrund","11.17","10.25","1008","11.04","11.3"
"1990","Bayern","direkter Migrationshintergrund","10.61","10.25","349","10.39","10.83"
"1990","Bayern","indirekter Migrationshintergrund","11.32","10.25","45","10.76","11.88"
"1990","Bayern","kein Migrationshintergrund","11.19","10.25","1146","11.06","11.32"
"1990","Berlin","direkter Migrationshintergrund","11.4","10.25","101","10.83","11.97"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","11.97","11.25","484","11.73","12.21"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","11.66","11.25","701","11.51","11.81"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","10.77","10.25","84","10.36","11.18"
"1990","Hamburg","direkter Migrationshintergrund","10.71","10.25","42","10.03","11.39"
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","11.44","10.25","117","11.02","11.86"
"1990","Hessen","direkter Migrationshintergrund","10.35","10.25","333","10.14","10.56"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","11.47","10.25","591","11.27","11.67"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.56","11.25","485","11.36","11.76"
"1990","Niedersachsen","direkter Migrationshintergrund","10.43","10.25","148","10.07","10.79"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","11.14","10.25","786","10.98","11.3"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","10.06","9.5","633","9.91","10.21"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.24","9.5","61","9.84","10.64"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","11.33","10.25","1735","11.22","11.44"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10","9.5","116","9.63","10.37"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.72","10.25","528","10.55","10.89"
"1990","Sachsen","direkter Migrationshintergrund","11.47","10.25","39","10.55","12.39"
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","11.57","11.25","1291","11.45","11.69"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","11.47","9.75","32","10.6","12.34"
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","11.49","11.25","767","11.34","11.64"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","10.43","9.5","30","9.78","11.08"
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","11.04","10.25","238","10.8","11.28"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","11.39","10.75","712","11.25","11.53"
"1991","Baden-Württemberg","direkter Migrationshintergrund","9.85","9.5","658","9.71","9.99"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","10.33","9.5","73","9.97","10.69"
"1991","Baden-Württemberg","kein Migrationshintergrund","11.25","10.25","1005","11.12","11.38"
"1991","Bayern","direkter Migrationshintergrund","10.67","10.25","349","10.45","10.89"
"1991","Bayern","indirekter Migrationshintergrund","11.39","10.25","45","10.81","11.97"
"1991","Bayern","kein Migrationshintergrund","11.27","10.25","1143","11.14","11.4"
"1991","Berlin","direkter Migrationshintergrund","10.93","10.25","102","10.41","11.45"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","12.05","11.25","458","11.8","12.3"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","11.62","11.25","656","11.46","11.78"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","10.71","10.25","77","10.28","11.14"
"1991","Hamburg","direkter Migrationshintergrund","11.2","10.25","38","10.51","11.89"
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","11.42","10.25","114","11","11.84"
"1991","Hessen","direkter Migrationshintergrund","10.4","10.25","322","10.18","10.62"
"1991","Hessen","indirekter Migrationshintergrund","10.28","10.25","30","9.68","10.88"
"1991","Hessen","kein Migrationshintergrund","11.46","10.25","575","11.26","11.66"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.57","11.25","457","11.37","11.77"
"1991","Niedersachsen","direkter Migrationshintergrund","10.26","10.25","144","9.94","10.58"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","11.19","10.25","779","11.03","11.35"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","10.12","9.5","617","9.96","10.28"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.4","10.25","75","10.03","10.77"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","11.41","10.25","1731","11.3","11.52"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.03","10.25","112","9.64","10.42"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.75","10.25","527","10.57","10.93"
"1991","Sachsen","direkter Migrationshintergrund","11.77","10.25","40","10.86","12.68"
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","11.57","11.25","1181","11.44","11.7"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","11.52","9.75","30","10.59","12.45"
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","11.46","11.25","756","11.31","11.61"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","10.57","10.25","32","9.86","11.28"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","11.27","10.25","252","11.02","11.52"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","11.35","10.75","668","11.2","11.5"
"1992","Baden-Württemberg","direkter Migrationshintergrund","9.82","8.75","646","9.68","9.96"
