"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Hessen","4","12.33","11.25","115","9","10.5","14.5","18","18","11.83","12.83","7","18","10.5","11.5"
"1995","Hessen","5 Einkommensstärkstes Quintil","13.84","12.5","68","10.5","11.5","18","18","18","13.11","14.57","9","18","11.5","15"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","10.57","10.25","332","9","9","11","13","18","10.37","10.77","7","18","10.5","10.5"
"1995","Niedersachsen","2","11.1","10.25","281","9","10","11.5","14.5","18","10.85","11.35","7","18","10.5","10.5"
"1995","Niedersachsen","3","11.33","10.25","169","9","10.5","12","14.5","18","11.02","11.64","9","18","10.5","11"
"1995","Niedersachsen","4","12.07","11.25","149","9","10.5","13","16","18","11.66","12.48","7","18","11.5","11.5"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","13.18","11.25","73","10.5","10.5","18","18","18","12.41","13.95","7","18","11","13"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.61","10.25","881","9","9","11.5","13","18","10.48","10.74","7","18","10.5","10.5"
"1995","Nordrhein-Westfalen","2","11.17","10.25","653","9","10.5","11.5","14.5","18","11","11.34","7","18","10.5","10.5"
"1995","Nordrhein-Westfalen","3","11.6","10.25","406","9","10.5","12","16","18","11.36","11.84","7","18","10.5","11"
"1995","Nordrhein-Westfalen","4","12.2","11.25","299","10","10.5","13.5","18","18","11.89","12.51","7","18","11","11.5"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.17","11.75","194","10.5","10.5","16","18","18","12.73","13.61","9","18","11.5","13"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.12","10.25","236","9","9","10.5","11.5","18","9.9","10.34","7","18","9","10.5"
"1995","Rheinland-Pfalz,Saarland","2","10.58","10.25","206","9","9","11","12","18","10.33","10.83","7","18","10.5","10.5"
"1995","Rheinland-Pfalz,Saarland","3","11.2","10.25","121","9","10.5","11.5","15","18","10.79","11.61","7","18","10.5","10.5"
"1995","Rheinland-Pfalz,Saarland","4","11.27","10.25","101","9","10.5","11.5","15","18","10.82","11.72","7","18","10.5","11.5"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.45","10.25","87","9","9","10.5","12","15","10.13","10.77","7","15","10.5","10.5"
"1995","Schleswig-Holstein","2","11.01","10.25","71","9","10.5","11.5","14.5","18","10.53","11.49","7","18","10.5","11"
"1995","Schleswig-Holstein","3","11.29","10.25","62","10","10.5","12","13","18","10.84","11.74","8.5","18","10.5","11.5"
"1995","Schleswig-Holstein","4","12.96","11.75","34","10.5","11","15","18","18","11.98","13.94","9","18","11.5","13"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.26","10.25","529","9","9","10.5","12","18","10.11","10.41","7","18","9","10.5"
"1996","Baden-Württemberg","2","10.75","10.25","432","9","9","11.5","13","16","10.56","10.94","7","18","10.5","10.5"
"1996","Baden-Württemberg","3","11.42","10.25","317","9","10.5","12","15","18","11.17","11.67","7","18","10.5","10.5"
"1996","Baden-Württemberg","4","12.08","11.25","207","9","10.5","13","18","18","11.72","12.44","7","18","10.5","11"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.28","11.75","115","10.5","11","16","18","18","12.74","13.82","7","18","11.5","12"
"1996","Bayern","1 Einkommensschwächstes Quintil","10.37","10.25","442","9","9","10.5","12","16","10.21","10.53","7","18","10.5","10.5"
"1996","Bayern","2","10.88","10.25","461","9","10.5","11.5","13","18","10.71","11.05","7","18","10.5","10.5"
"1996","Bayern","3","11.54","10.25","286","9","10.5","12","15","18","11.27","11.81","7","18","10.5","11"
"1996","Bayern","4","11.82","10.75","236","9","10.5","12","16","18","11.53","12.11","7","18","10.5","11.5"
"1996","Bayern","5 Einkommensstärkstes Quintil","13.57","11.75","151","10.5","11.5","16","18","18","13.08","14.06","7","18","12","13"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","10.02","10.25","31","9","9","10.5","10.5","18","9.34","10.7","7","18","9","10.5"
"1996","Bremen","2","10.96","10.25","31","9","10.5","11","12","18","10.29","11.63","9","18","10.5","11"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","11.8","10.25","32","9","10.5","14","18","18","10.82","12.78","7","18","9","10.5"
"1996","Hamburg","2","10.46","9.75","34","9","9","11.5","12","13","9.88","11.04","7","15","9","11"
"1996","Hamburg","3","10.88","10.75","37","9","10.5","11.5","11.5","16","10.17","11.59","7","18","10.5","11.5"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","10.44","10.25","256","9","9","11.5","13","18","10.19","10.69","7","18","9","10.5"
"1996","Hessen","2","10.71","10.25","222","9","9","11","13","18","10.43","10.99","7","18","10.5","10.5"
"1996","Hessen","3","11.53","10.25","168","9","10.5","12","15","18","11.18","11.88","7","18","10.5","10.5"
"1996","Hessen","4","12.47","11.25","140","10.5","10.5","14.5","18","18","12.02","12.92","8.5","18","10.5","11.5"
"1996","Hessen","5 Einkommensstärkstes Quintil","13.84","12.25","73","10.5","11.5","18","18","18","13.11","14.57","8.5","18","11.5","15"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","10.57","10.25","294","9","9","11.5","13","18","10.34","10.8","7","18","10.5","10.5"
"1996","Niedersachsen","2","11.09","10.25","280","9","10","11.5","14.5","18","10.83","11.35","7","18","10.5","10.5"
"1996","Niedersachsen","3","11.55","10.75","187","9","10.5","12","15","18","11.25","11.85","7","18","10.5","11.5"
"1996","Niedersachsen","4","11.85","10.75","162","9","10.5","12","16","18","11.46","12.24","7","18","11","11.5"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","13.42","11.25","66","10.5","11","17","18","18","12.62","14.22","7","18","11.5","13"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.6","10.25","850","9","9","11","13.5","18","10.47","10.73","7","18","10","10.5"
"1996","Nordrhein-Westfalen","2","11.25","10.25","602","9","10.5","11.5","14.5","18","11.07","11.43","7","18","10.5","10.5"
"1996","Nordrhein-Westfalen","3","11.7","10.75","391","9","10.5","12","15","18","11.45","11.95","7","18","10.5","11.5"
"1996","Nordrhein-Westfalen","4","11.91","11.25","324","10","10.5","13","15","18","11.64","12.18","7","18","10.5","11.5"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.16","11.75","222","10.5","10.5","16","18","18","12.75","13.57","7","18","11.5","13"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.1","10.25","216","9","9","10.5","11.5","15","9.9","10.3","7","16","9","10.5"
"1996","Rheinland-Pfalz,Saarland","2","10.54","10.25","200","9","9","11","12","18","10.29","10.79","7","18","10.5","10.5"
"1996","Rheinland-Pfalz,Saarland","3","11.41","10.25","123","9","10.5","11.5","16","18","10.98","11.84","7","18","10.5","10.5"
"1996","Rheinland-Pfalz,Saarland","4","11.32","10.25","102","9","10.5","11.5","15","18","10.82","11.82","7","18","10.5","11"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.39","10.25","80","9","9","11","12","15","10.08","10.7","7","15","10","10.5"
"1996","Schleswig-Holstein","2","10.93","10.25","90","9","10.5","11.5","13.5","16","10.59","11.27","7","16","10.5","11"
"1996","Schleswig-Holstein","3","11.82","11.25","45","10","10.5","12","14.5","18","11.1","12.54","9","18","10.5","11.5"
"1996","Schleswig-Holstein","4","12.52","11.25","35","10.5","10.5","15","18","18","11.58","13.46","9","18","11","13"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.24","10.25","509","9","9","10.5","12","18","10.08","10.4","7","18","9","10"
"1997","Baden-Württemberg","2","10.88","10.25","469","9","10","11.5","13","18","10.7","11.06","7","18","10.5","10.5"
"1997","Baden-Württemberg","3","11.96","10.75","309","9","10.5","13","16","18","11.68","12.24","7","18","10.5","10.5"
"1997","Baden-Württemberg","4","11.28","10.25","204","9","10.5","12","14.5","18","10.95","11.61","7","18","10.5","10.5"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.06","11.75","116","10.5","10.5","16","18","18","12.55","13.57","9","18","11.5","12"
"1997","Bayern","1 Einkommensschwächstes Quintil","10.42","10.25","432","9","9","11","12","18","10.25","10.59","7","18","10.5","10.5"
"1997","Bayern","2","11.15","10.25","457","9","10.5","12","13.5","18","10.97","11.33","7","18","10.5","10.5"
"1997","Bayern","3","11.23","10.25","275","9","10.5","11.5","14.5","18","10.98","11.48","7","18","10.5","10.5"
"1997","Bayern","4","12.05","11.25","249","10","10.5","13","15","18","11.74","12.36","7","18","11","11.5"
"1997","Bayern","5 Einkommensstärkstes Quintil","14.02","13.5","123","10.5","11.5","18","18","18","13.45","14.59","7","18","11.5","14"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","10.74","11","35","9","10","11.5","12","16","9.96","11.52","7","18","10","11.5"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","10.19","10.25","234","9","9","11","11.5","17","9.95","10.43","7","18","9","10.5"
"1997","Hessen","2","10.75","10.25","186","9","9","11.5","12","18","10.46","11.04","7","18","10.5","10.5"
"1997","Hessen","3","11.31","10.25","167","9","10.5","11.5","15","18","10.96","11.66","7","18","10.5","10.5"
"1997","Hessen","4","12.4","11.25","132","9","10.5","15","18","18","11.93","12.87","7","18","10.5","11.5"
"1997","Hessen","5 Einkommensstärkstes Quintil","14.4","14.25","73","10.5","11.5","18","18","18","13.68","15.12","9","18","11.5","15"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","10.57","10.25","277","9","9","11","13.5","18","10.33","10.81","7","18","10","10.5"
"1997","Niedersachsen","2","10.91","10.25","297","9","10","11.5","13","18","10.67","11.15","7","18","10.5","10.5"
"1997","Niedersachsen","3","11.44","10.25","178","9","10.5","12","15","18","11.1","11.78","7","18","10.5","11"
"1997","Niedersachsen","4","12.12","11.25","145","10.5","10.5","12","17","18","11.71","12.53","7","18","11","11.5"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","13.26","11.25","80","10.5","11","16","18","18","12.57","13.95","9","18","11.5","14.5"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.75","10.25","746","9","9","11.5","13.5","18","10.6","10.9","7","18","10.5","10.5"
"1997","Nordrhein-Westfalen","2","11.13","10.25","621","9","10.5","11.5","14","18","10.96","11.3","7","18","10.5","10.5"
"1997","Nordrhein-Westfalen","3","11.48","10.25","448","9","10.5","12","15","18","11.26","11.7","7","18","10.5","11"
"1997","Nordrhein-Westfalen","4","12.36","11.25","317","10","10.5","14","18","18","12.07","12.65","7","18","11.5","12"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.18","11.75","213","10.5","10.5","16","18","18","12.76","13.6","7","18","11.5","12"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.13","10.25","197","9","9","10.5","12","15","9.92","10.34","7","16","9","10.5"
"1997","Rheinland-Pfalz,Saarland","2","10.5","10.25","207","9","9","11","12","18","10.24","10.76","7","18","10.5","10.5"
"1997","Rheinland-Pfalz,Saarland","3","10.92","10.25","138","9","10.5","11","13","18","10.58","11.26","7","18","10.5","10.5"
"1997","Rheinland-Pfalz,Saarland","4","11.47","10.25","101","9","10.5","11.5","15","18","10.92","12.02","8.5","18","10.5","11.5"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12.89","10.75","37","10.5","10.5","16","18","18","11.86","13.92","7","18","10.5","11.5"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.66","10.25","79","9","10","11","12","18","10.28","11.04","7","18","10.5","10.5"
"1997","Schleswig-Holstein","2","11.16","10.25","68","9","10.5","11.5","14.5","16","10.74","11.58","9","17","10.5","11.5"
"1997","Schleswig-Holstein","3","11.68","10.75","42","10","10.5","12","16","18","10.93","12.43","7","18","10.5","11.5"
"1997","Schleswig-Holstein","4","11.86","11.25","46","10.5","10.5","12","14.5","18","11.16","12.56","9","18","10.5","12"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.37","10.25","521","9","9","11","13","18","10.21","10.53","7","18","9","10.5"
"1998","Baden-Württemberg","2","10.85","10.25","449","9","9","11.5","13","18","10.67","11.03","7","18","10.5","10.5"
"1998","Baden-Württemberg","3","11.18","10.25","330","9","10.5","11.5","14.5","18","10.94","11.42","7","18","10.5","10.5"
"1998","Baden-Württemberg","4","12.1","10.75","263","9","10.5","13.5","18","18","11.77","12.43","7","18","10.5","11"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.71","12.5","109","10.5","11.5","18","18","18","13.13","14.29","7","18","11.5","14"
"1998","Bayern","1 Einkommensschwächstes Quintil","10.57","10.25","466","9","9","11","13","18","10.4","10.74","7","18","10.5","10.5"
"1998","Bayern","2","10.88","10.25","471","9","10.5","11.5","13","18","10.71","11.05","7","18","10.5","10.5"
"1998","Bayern","3","11.29","10.25","348","9","10.5","12","14.5","18","11.05","11.53","7","18","10.5","10.5"
"1998","Bayern","4","12.41","11.25","285","10","10.5","15","18","18","12.11","12.71","7","18","10.5","11.5"
"1998","Bayern","5 Einkommensstärkstes Quintil","13.31","11.75","144","10.5","11","16","18","18","12.82","13.8","9","18","11.5","12"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","10.84","10.25","31","9","10.5","11.5","12","18","9.96","11.72","9","18","10.5","11.5"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","10.91","10.25","43","9","9","12","14","16","10.29","11.53","7","16","10","11.5"
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","10.31","10.25","252","9","9","11","13","18","10.07","10.55","7","18","10","10.5"
"1998","Hessen","2","10.97","10.25","239","9","9","11.5","15","18","10.69","11.25","7","18","10.5","10.5"
"1998","Hessen","3","11.04","10.25","125","9","10.5","11.5","12","18","10.69","11.39","7","18","10.5","10.5"
"1998","Hessen","4","12.47","11.25","167","9","10.5","14.5","18","18","12.04","12.9","7","18","11","12"
"1998","Hessen","5 Einkommensstärkstes Quintil","14","13.25","84","10.5","11.5","18","18","18","13.33","14.67","9","18","11.5","15"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","10.42","10.25","291","9","9","11","12","16","10.21","10.63","7","18","10.5","10.5"
"1998","Niedersachsen","2","11","10.25","327","9","10.5","11.5","13","18","10.79","11.21","7","18","10.5","10.5"
"1998","Niedersachsen","3","11.9","10.75","219","9","10.5","13.5","16","18","11.56","12.24","7","18","10.5","11.5"
"1998","Niedersachsen","4","12.04","11.25","168","9","10.5","13","16","18","11.64","12.44","7","18","11","11.5"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","13.46","11.75","97","10.5","11","16","18","18","12.87","14.05","9","18","11.5","13"
