year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,10.312483280643644,10.25517679106604,10.369789770221248,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,586.0
1985,Niedersachsen,2. Quintil,11.003798412617419,10.879152039919413,11.128444785315425,10.0,10.5,11.5,7.75,13.75,10.5,10.487499999999997,10.5,255.0
1985,Niedersachsen,3. Quintil,12.321036863109969,12.087301496879997,12.55477222933994,10.5,11.5,14.0,7.0,18.0,11.5,11.5,12.5,144.0
1985,Niedersachsen,4. Quintil,12.77922804396958,12.410993029611108,13.147463058328052,10.5,11.5,15.0,8.5,18.0,11.5,9.0,12.0,54.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,10.188395933118075,10.060197664119118,10.316594202117033,9.0,10.5,10.5,7.0,12.75,10.5,10.5,11.0,83.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,10.480188754766296,10.43544011897291,10.524937390559682,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,1612.0
1985,Nordrhein-Westfalen,2. Quintil,11.366926972410274,11.28451080032765,11.449343144492898,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,736.0
1985,Nordrhein-Westfalen,3. Quintil,12.044638105874673,11.901395996256404,12.187880215492942,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,299.0
1985,Nordrhein-Westfalen,4. Quintil,12.231192449090099,12.008630356723819,12.453754541456378,10.5,11.5,13.741699831276032,8.5,18.0,11.5,11.5,12.0,127.0
1985,Nordrhein-Westfalen,5. Quintil,12.90392659187788,12.44507202254443,13.36278116121133,10.5,11.0,15.69681017106016,9.0,18.0,11.0,9.0,11.5,41.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,10.546101844967668,10.472375851315945,10.61982783861939,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,595.0
1985,Hessen,2. Quintil,11.491993233393833,11.343920858528596,11.64006560825907,10.0,10.5,11.5,7.75,13.75,10.5,10.0,10.5,287.0
1985,Hessen,3. Quintil,11.849042483434014,11.62961049791885,12.068474468949177,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,141.0
1985,Hessen,4. Quintil,12.746463079091649,12.364174600517329,13.12875155766597,10.5,11.5,15.855338588238482,7.0,18.0,11.5,11.0,12.0,50.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,10.014164890838716,9.949445019709396,10.078884761968036,9.0,10.5,10.5,7.0,12.75,10.5,10.5,11.0,426.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,10.77586054482796,10.65278771102133,10.89893337863459,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,208.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,11.236188027106865,10.996699471046302,11.475676583167427,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,70.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,10.206314948265247,10.161577434477442,10.251052462053051,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,1098.0
1985,Baden-Württemberg,2. Quintil,11.107761458193828,11.020219406331076,11.19530351005658,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,512.0
1985,Baden-Württemberg,3. Quintil,11.56925160248541,11.4100814675176,11.728421737453221,10.5,10.95546446951146,12.0,8.25,14.25,11.0,11.0,11.5,220.0
1985,Baden-Württemberg,4. Quintil,13.113423756689578,12.812053727905369,13.414793785473787,10.5,12.0,15.0,7.0,18.0,12.0,10.0,12.5,78.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,10.452889807580592,10.399738686396768,10.506040928764415,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,982.0
1985,Bayern,2. Quintil,11.05092874291284,10.96833427296862,11.133523212857058,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,477.0
1985,Bayern,3. Quintil,11.903385008482909,11.751993928291375,12.054776088674442,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,257.0
1985,Bayern,4. Quintil,12.757147500559883,12.44792325515939,13.066371745960376,10.5,11.5,14.938383247434102,7.0,18.0,11.5,11.0,11.5,72.0
1985,Bayern,5. Quintil,12.575518647546293,12.171797298738964,12.979239996353622,11.0,11.5,14.050938248059335,9.0,18.0,11.5,11.0,11.5,38.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,10.868364975471918,10.69834996844525,11.038379982498586,9.0,10.5,11.89736187808276,7.0,16.243404695206902,10.5,10.5,10.5,173.0
1985,Berlin,2. Quintil,11.283011312360982,11.061532843862874,11.504489780859089,10.5,11.0,11.5,9.0,13.0,11.0,10.987499999999997,11.5,91.0
1985,Berlin,3. Quintil,12.025002577061882,11.664408426953369,12.385596727170395,10.5,11.5,12.726177939721525,9.0,16.065444849303812,11.5,11.0,12.5,49.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,10.436144890967357,10.331672425745335,10.54061735618938,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,177.0
1986,Schleswig-Holstein,2. Quintil,11.06204906347864,10.890698458050018,11.23339966890726,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,73.0
1986,Schleswig-Holstein,3. Quintil,11.474145204579912,11.24489891538712,11.703391493772704,10.5,11.5,12.0,9.0,14.25,11.5,11.5,12.5,44.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,10.795276711298998,10.644036932735656,10.94651648986234,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,121.0
1986,Hamburg,2. Quintil,11.289379271577165,11.08982631296449,11.488932230189839,10.5,10.891028947443564,11.5,9.0,13.0,11.0,10.5,11.5,59.0
1986,Hamburg,3. Quintil,11.235654730614666,10.856128449111951,11.61518101211738,9.861158843146443,10.5,11.5,7.402897107866107,13.958261735280335,10.5,9.5,10.5,36.0
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,10.29167690627174,10.23311611195986,10.350237700583618,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,573.0
1986,Niedersachsen,2. Quintil,11.138509801696344,11.015388081194718,11.26163152219797,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,263.0
1986,Niedersachsen,3. Quintil,12.450013089874897,12.217448982882894,12.6825771968669,10.5,11.5,15.0,7.0,18.0,11.5,11.487499999999997,12.0,149.0
1986,Niedersachsen,4. Quintil,12.71596026193694,12.35529268483158,13.0766278390423,10.5,11.5,14.5,9.0,18.0,11.5,10.0,12.0,53.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,10.201104795656187,10.041441158844782,10.360768432467593,9.0,10.5,10.5,7.0,12.75,10.5,10.5,11.0,68.0
1986,Bremen,2. Quintil,10.713941769203771,10.499880091417896,10.928003446989646,10.5,10.5,11.456830645803295,9.064754031295056,12.892076614508237,10.5,10.0,10.5,30.0
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,10.46902988813201,10.423209834247963,10.514849942016056,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,1455.0
1986,Nordrhein-Westfalen,2. Quintil,11.184771759695183,11.109910879654858,11.259632639735507,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,715.0
1986,Nordrhein-Westfalen,3. Quintil,12.071583623683535,11.938714583167764,12.204452664199307,10.5,11.5,13.0,7.0,16.75,11.5,11.5,12.5,358.0
1986,Nordrhein-Westfalen,4. Quintil,12.829916557656883,12.607651598668046,13.052181516645721,10.791658897470437,11.5,15.0,7.0,18.0,11.5,11.0,11.5,140.0
1986,Nordrhein-Westfalen,5. Quintil,13.673261430304896,13.119542696903203,14.226980163706589,10.5,11.91291087089129,18.0,9.0,18.0,12.0,6.0,13.5,39.0
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,10.718902725939692,10.630159113992493,10.807646337886892,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,492.0
1986,Hessen,2. Quintil,11.404133457160912,11.266814412577554,11.541452501744269,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,293.0
1986,Hessen,3. Quintil,11.752200358851805,11.544572803049999,11.959827914653612,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,148.0
1986,Hessen,4. Quintil,12.548078798474428,12.186469632760108,12.909687964188748,10.5,11.5,14.0,8.5,18.0,11.5,11.0,12.0,54.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,10.086574016610012,10.017875285179956,10.155272748040067,9.0,10.5,10.5,7.0,12.75,10.5,10.5,11.0,413.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,10.764757920861337,10.640429816754667,10.889086024968007,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,211.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,10.882031473920277,10.717713382063508,11.046349565777046,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,78.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,12.613034423440228,12.102957016481586,13.12311183039887,10.5,11.0,14.0,9.0,18.0,11.0,9.0,11.5,33.0
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,10.278964488522742,10.226784671386968,10.331144305658517,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,970.0
1986,Baden-Württemberg,2. Quintil,11.004343797426227,10.92211956607739,11.086568028775064,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,555.0
1986,Baden-Württemberg,3. Quintil,11.482687930341749,11.340961928714746,11.624413931968752,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,259.0
1986,Baden-Württemberg,4. Quintil,12.84116649040685,12.53411812711524,13.14821485369846,11.0,11.5,14.603370388998082,9.0,18.0,11.5,10.0,11.5,69.0
1986,Baden-Württemberg,5. Quintil,13.306983967551792,12.78862761692067,13.825340318182915,10.5,12.0,16.0,8.5,18.0,12.0,9.0,13.5,33.0
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,10.498607761384173,10.443843530028692,10.553371992739654,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,878.0
1986,Bayern,2. Quintil,10.92735010649458,10.845541508234291,11.00915870475487,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,460.0
1986,Bayern,3. Quintil,11.706894475542876,11.552051678560005,11.861737272525747,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,232.0
1986,Bayern,4. Quintil,12.760829605495923,12.48465817701003,13.037001033981817,10.5,11.5,15.0,9.0,18.0,11.5,11.0,11.5,100.0
1986,Bayern,5. Quintil,13.348825863347944,12.886157149844331,13.811494576851556,11.0,12.0,16.658143700304187,9.0,18.0,12.0,9.5,12.5,39.0
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,10.853792428910817,10.680310853857769,11.027274003963864,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,152.0
1986,Berlin,2. Quintil,11.207637409138403,10.982729970459179,11.432544847817628,9.0,10.5,12.0,7.0,16.5,10.5,10.0,10.5,104.0
1986,Berlin,3. Quintil,12.202164423398587,11.85005137967847,12.554277467118704,10.5,11.5,12.0,8.25,14.25,11.5,11.0,11.5,48.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,10.457218336940569,10.345026797866295,10.569409876014843,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,162.0
1987,Schleswig-Holstein,2. Quintil,11.250439426202792,11.051781034716841,11.449097817688743,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,82.0
1987,Schleswig-Holstein,3. Quintil,11.368757241059047,11.210862217481854,11.52665226463624,10.5,11.5,12.0,9.0,14.25,11.5,11.5,12.5,53.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,10.99051194153367,10.795847858307102,11.185176024760239,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,96.0
1987,Hamburg,2. Quintil,10.985404236320532,10.779790852783036,11.191017619858028,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,53.0
1987,Hamburg,3. Quintil,10.716697467393452,10.523943329072498,10.909451605714406,10.0,10.5,11.5,7.75,13.75,10.5,9.5,10.5,42.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,10.369781724062824,10.305048146753933,10.434515301371714,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,520.0
1987,Niedersachsen,2. Quintil,10.931196577408697,10.827619531942265,11.034773622875129,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,296.0
1987,Niedersachsen,3. Quintil,11.903284216705993,11.695092540215294,12.111475893196692,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,139.0
1987,Niedersachsen,4. Quintil,13.132634190756782,12.787700897431337,13.477567484082227,10.5,11.5,16.793321466727864,7.0,18.0,11.5,9.974999999999994,11.5,76.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,10.486217253004382,10.297454382984714,10.67498012302405,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,57.0
1987,Bremen,2. Quintil,10.309300661894241,10.089067756387237,10.529533567401245,9.0,10.5,11.065158600763285,7.0,13.5,10.5,10.5,12.0,33.0
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,10.472136839280697,10.42601157962503,10.518262098936365,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,1343.0
1987,Nordrhein-Westfalen,2. Quintil,11.05563723002352,10.979571032733867,11.131703427313171,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,704.0
1987,Nordrhein-Westfalen,3. Quintil,11.760035347361457,11.64060708562306,11.879463609099854,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,397.0
1987,Nordrhein-Westfalen,4. Quintil,13.01245458021871,12.792804731517549,13.232104428919872,10.5,12.0,15.0,7.0,18.0,12.0,12.0,12.5,162.0
1987,Nordrhein-Westfalen,5. Quintil,13.862385789075525,13.43199633130824,14.29277524684281,10.5,13.0,18.0,9.0,18.0,13.0,9.949999999999989,14.5,57.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,10.626864362607924,10.540830512335585,10.712898212880262,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,468.0
1987,Hessen,2. Quintil,11.51351320049851,11.368299246197452,11.658727154799568,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5,272.0
1987,Hessen,3. Quintil,11.816499247073466,11.628128550382078,12.004869943764854,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,194.0
1987,Hessen,4. Quintil,12.624141766130611,12.229022517364895,13.019261014896328,10.5,11.5,15.684641647238134,8.5,18.0,11.5,11.0,12.5,52.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,10.068701163754328,10.004645863829092,10.132756463679565,9.0,10.5,10.5,7.0,12.75,10.5,10.5,11.0,396.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,10.623150891775612,10.504176636451364,10.74212514709986,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,195.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,11.138186524473218,10.930725112239095,11.34564793670734,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,100.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,12.665231089917183,12.215192894137498,13.115269285696868,10.5,11.0,15.0,7.0,18.0,11.0,8.974999999999994,11.5,46.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,10.262090531509674,10.20805063171481,10.316130431304538,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,836.0
1987,Baden-Württemberg,2. Quintil,10.798380801124685,10.71929683001905,10.877464772230319,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,586.0
1987,Baden-Württemberg,3. Quintil,11.614337150750162,11.482262111720951,11.746412189779372,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,312.0
1987,Baden-Württemberg,4. Quintil,12.083238582868207,11.846957040077633,12.31952012565878,10.5,11.5,13.0,9.0,16.75,11.5,11.5,12.5,91.0
1987,Baden-Württemberg,5. Quintil,12.631244499852006,12.21984760611004,13.042641393593971,10.5,11.5,14.885822318607563,7.0,18.0,11.5,10.0,12.5,50.0
1987,Bayern,-6,,,,,,,,,,,,
