"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","10.67","10.25","180","9","9","11.5","12","18","10.42","10.92","7","18","10.5","10.5"
"1985","Schleswig-Holstein","Städtischer Raum","11.18","10.25","167","9","10.5","11.5","14.5","18","10.87","11.49","7","18","10.5","10.5"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","10.81","10.25","292","9","9","11","14","18","10.55","11.07","7","18","10","10.5"
"1986","Baden-Württemberg","Städtischer Raum","10.84","10.25","1629","9","9","11.5","13","18","10.73","10.95","7","18","10.5","10.5"
"1986","Bayern","Ländlicher Raum","10.66","10.25","837","9","9","11","12","18","10.52","10.8","7","18","10.5","10.5"
"1986","Bayern","Städtischer Raum","11.32","10.25","897","9","10.5","12","15","18","11.17","11.47","7","18","10.5","10.5"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","10.38","10.25","109","9","9","11","12","15","10.12","10.64","7","15","10.5","10.5"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","11.05","10.25","241","9","10.5","11.5","14","18","10.79","11.31","7","18","10.5","10.5"
"1986","Hessen","Ländlicher Raum","10.88","10.25","139","9","9","11.5","13","18","10.54","11.22","7","18","10.5","10.5"
"1986","Hessen","Städtischer Raum","11.33","10.25","873","9","10","11.5","15","18","11.16","11.5","7","18","10.5","10.5"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","10.74","10.25","563","9","9","11.5","13","18","10.57","10.91","7","18","10.5","10.5"
"1986","Niedersachsen","Städtischer Raum","11.16","10.25","510","9","10","11.5","14.5","18","10.95","11.37","7","18","10.5","10.5"
"1986","Nordrhein-Westfalen","Ländlicher Raum","10.77","10.25","69","9","10.5","11.5","13","18","10.35","11.19","7","18","10.5","10.5"
"1986","Nordrhein-Westfalen","Städtischer Raum","11.05","10.25","2675","9","10","11.5","14","18","10.96","11.14","7","18","10.5","10.5"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.38","10.25","143","9","9","10.5","12","18","10.09","10.67","9","18","10","10.5"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","10.49","10.25","610","9","9","11","12","18","10.33","10.65","7","18","10.5","10.5"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","10.81","10.25","167","9","10","11.5","12","18","10.53","11.09","7","18","10.5","10.5"
"1986","Schleswig-Holstein","Städtischer Raum","11.12","10.25","152","9","10.5","11.5","14.5","18","10.8","11.44","7","18","10.5","10.5"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","10.67","10.25","283","9","9","11","13.5","18","10.42","10.92","7","18","10","10.5"
"1987","Baden-Württemberg","Städtischer Raum","10.87","10.25","1621","9","9","11.5","13.5","18","10.76","10.98","7","18","10.5","10.5"
"1987","Bayern","Ländlicher Raum","10.71","10.25","808","9","9","11","12","18","10.57","10.85","7","18","10.5","10.5"
"1987","Bayern","Städtischer Raum","11.36","10.25","867","9","10.5","12","15","18","11.2","11.52","7","18","10.5","10.5"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","10.46","10.25","100","9","9","11","12","15","10.18","10.74","7","15","10.5","10.5"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","11.13","10.25","215","9","10.5","11.5","14","18","10.86","11.4","7","18","10.5","10.5"
"1987","Hessen","Ländlicher Raum","10.91","10.25","141","9","9","11.5","13","18","10.55","11.27","7","18","10.5","10.5"
"1987","Hessen","Städtischer Raum","11.37","10.25","881","9","10","12","15","18","11.2","11.54","7","18","10.5","10.5"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","10.77","10.25","561","9","9","11.5","13","18","10.6","10.94","7","18","10.5","10.5"
"1987","Niedersachsen","Städtischer Raum","11.2","10.25","508","9","10","11.5","14.5","18","10.99","11.41","7","18","10.5","10.5"
"1987","Nordrhein-Westfalen","Ländlicher Raum","10.97","10.25","69","9","10.5","11.5","13","18","10.56","11.38","7","18","10.5","11"
"1987","Nordrhein-Westfalen","Städtischer Raum","11.07","10.25","2628","9","10","11.5","14","18","10.98","11.16","7","18","10.5","10.5"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.41","10.25","142","9","9","11","12","18","10.11","10.71","9","18","10.5","10.5"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","10.54","10.25","607","9","9","11","12","18","10.38","10.7","7","18","10.5","10.5"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","10.93","10.25","170","9","10.5","11.5","12","18","10.65","11.21","7","18","10.5","10.5"
"1987","Schleswig-Holstein","Städtischer Raum","11.02","10.25","148","9","10.5","11.5","14","18","10.71","11.33","7","18","10.5","10.5"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","10.69","10.25","244","9","9","11","13.5","18","10.42","10.96","7","18","10","10.5"
"1988","Baden-Württemberg","Städtischer Raum","10.91","10.25","1584","9","9","11.5","13.5","18","10.8","11.02","7","18","10.5","10.5"
"1988","Bayern","Ländlicher Raum","10.68","10.25","762","9","9","11","12","18","10.54","10.82","7","18","10.5","10.5"
"1988","Bayern","Städtischer Raum","11.41","10.25","833","9","10.5","12","15","18","11.25","11.57","7","18","10.5","10.5"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","10.71","10.25","99","9","9","11.5","13.5","18","10.36","11.06","7","18","10.5","10.5"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","11.28","10.25","192","9","10.5","11.5","14.5","18","10.97","11.59","7","18","10.5","10.5"
"1988","Hessen","Ländlicher Raum","10.82","10.25","139","9","9","11.5","13","17","10.5","11.14","7","18","10.5","10.5"
"1988","Hessen","Städtischer Raum","11.34","10.25","835","9","10","11.5","15","18","11.17","11.51","7","18","10.5","10.5"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","10.8","10.25","514","9","9","11.5","13","18","10.62","10.98","7","18","10.5","10.5"
"1988","Niedersachsen","Städtischer Raum","11.22","10.25","496","9","10","11.5","15","18","11.01","11.43","7","18","10.5","10.5"
"1988","Nordrhein-Westfalen","Ländlicher Raum","11.04","10.25","70","9","10.5","11.5","13","18","10.58","11.5","7","18","10.5","11"
"1988","Nordrhein-Westfalen","Städtischer Raum","11.13","10.25","2493","9","10","11.5","14.5","18","11.03","11.23","7","18","10.5","10.5"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.33","10.25","130","9","9","10.5","12","18","9.99","10.67","9","18","10","10.5"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","10.6","10.25","590","9","9","11","12","18","10.44","10.76","7","18","10.5","10.5"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","10.9","10.25","172","9","10.5","11.5","12","18","10.62","11.18","7","18","10.5","10.5"
"1988","Schleswig-Holstein","Städtischer Raum","11.04","10.25","145","9","10.5","11.5","14.5","18","10.73","11.35","7","18","10.5","10.5"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","10.56","10.25","231","9","9","10.5","13","18","10.29","10.83","7","18","10","10.5"
"1989","Baden-Württemberg","Städtischer Raum","10.93","10.25","1525","9","9","11.5","14","18","10.82","11.04","7","18","10.5","10.5"
"1989","Bayern","Ländlicher Raum","10.82","10.25","751","9","9","11","13","18","10.67","10.97","7","18","10.5","10.5"
"1989","Bayern","Städtischer Raum","11.42","10.25","801","9","10.5","12","15","18","11.25","11.59","7","18","10.5","10.5"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","10.86","10.25","106","9","9","11.5","13.5","18","10.47","11.25","7","18","10.5","10.5"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","11.38","10.25","190","9","10.5","11.5","15","18","11.06","11.7","7","18","10.5","10.5"
"1989","Hessen","Ländlicher Raum","10.83","10.25","130","9","9","11.5","13","17","10.51","11.15","7","18","10.5","10.5"
"1989","Hessen","Städtischer Raum","11.34","10.25","835","9","10","11.5","15","18","11.17","11.51","7","18","10.5","10.5"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","10.83","10.25","491","9","9","11.5","13","18","10.65","11.01","7","18","10.5","10.5"
"1989","Niedersachsen","Städtischer Raum","11.23","10.25","477","9","10","11.5","15","18","11.01","11.45","7","18","10.5","10.5"
"1989","Nordrhein-Westfalen","Ländlicher Raum","11.11","10.25","67","10","10.5","11.5","13","18","10.69","11.53","7","18","10.5","11.5"
"1989","Nordrhein-Westfalen","Städtischer Raum","11.16","10.25","2412","9","10","11.5","14.5","18","11.06","11.26","7","18","10.5","10.5"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.42","10.25","110","9","9","10.5","12","18","10.06","10.78","9","18","10.5","10.5"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","10.64","10.25","566","9","9","11","12","18","10.47","10.81","7","18","10.5","10.5"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","11.03","10.25","146","9","10.5","11.5","13","18","10.7","11.36","7","18","10.5","10.5"
"1989","Schleswig-Holstein","Städtischer Raum","11.22","10.25","148","9","10.5","12","14.5","18","10.9","11.54","7","18","10.5","10.5"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","10.73","10.25","230","9","9","11","13.5","18","10.45","11.01","7","18","10.5","10.5"
"1990","Baden-Württemberg","Städtischer Raum","10.98","10.25","1504","9","9","11.5","14","18","10.87","11.09","7","18","10.5","10.5"
"1990","Bayern","Ländlicher Raum","10.8","10.25","757","9","9","11","13","18","10.66","10.94","7","18","10.5","10.5"
"1990","Bayern","Städtischer Raum","11.47","10.25","783","9","10.5","12","15","18","11.3","11.64","7","18","10.5","10.5"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","10.71","10.25","103","9","9","11.5","13","18","10.35","11.07","7","18","10.5","10.5"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","11.35","10.25","163","9","10.5","11.5","15","18","10.98","11.72","7","18","10.5","10.5"
"1990","Hessen","Ländlicher Raum","10.94","10.25","128","9","9","11.5","13","17","10.61","11.27","7","18","10.5","10.5"
"1990","Hessen","Städtischer Raum","11.35","10.25","815","9","10","11.5","15","18","11.18","11.52","7","18","10.5","10.5"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","10.88","10.25","487","9","9","11.5","13","18","10.69","11.07","7","18","10.5","10.5"
"1990","Niedersachsen","Städtischer Raum","11.33","10.25","464","9","10","11.5","15","18","11.1","11.56","7","18","10.5","10.5"
"1990","Nordrhein-Westfalen","Ländlicher Raum","11.07","10.25","70","9","10.5","11.5","13","18","10.64","11.5","7","18","10.5","11"
"1990","Nordrhein-Westfalen","Städtischer Raum","11.19","10.25","2359","9","10","11.5","14.5","18","11.09","11.29","7","18","10.5","10.5"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.5","10.25","110","9","9","11","13","18","10.13","10.87","9","18","10.5","10.5"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","10.7","10.25","545","9","9","11","13","18","10.52","10.88","7","18","10.5","10.5"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","10.81","10.25","135","9","10.5","11.5","12","18","10.49","11.13","7","18","10.5","10.5"
"1990","Schleswig-Holstein","Städtischer Raum","11.25","10.25","137","9","10.5","12","14.5","18","10.92","11.58","7","18","10.5","10.5"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","10.63","10.25","236","9","9","11","13","18","10.36","10.9","7","18","10","10.5"
"1991","Baden-Württemberg","Städtischer Raum","11.05","10.25","1499","9","9","11.5","14.5","18","10.94","11.16","7","18","10.5","10.5"
"1991","Bayern","Ländlicher Raum","10.92","10.25","771","9","10","11.5","13","18","10.77","11.07","7","18","10.5","10.5"
"1991","Bayern","Städtischer Raum","11.5","10.25","766","9","10.5","12","15","18","11.33","11.67","7","18","10.5","10.5"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","10.67","10.25","95","9","9","11.5","13","18","10.29","11.05","7","18","10.5","10.5"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","11.38","10.25","158","9","10.5","11.5","15","18","11.01","11.75","7","18","10.5","10.5"
"1991","Hessen","Ländlicher Raum","10.96","10.25","131","9","9","11.5","13","17","10.63","11.29","7","18","10.5","10.5"
"1991","Hessen","Städtischer Raum","11.32","10.25","794","9","9","11.5","15","18","11.15","11.49","7","18","10.5","10.5"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","10.89","10.25","487","9","9","11.5","13","18","10.7","11.08","7","18","10.5","10.5"
"1991","Niedersachsen","Städtischer Raum","11.36","10.25","459","9","10.5","12","15","18","11.13","11.59","7","18","10.5","10.5"
"1991","Nordrhein-Westfalen","Ländlicher Raum","11.16","10.25","65","10","10.5","11.5","13","18","10.72","11.6","7","18","10.5","11"
"1991","Nordrhein-Westfalen","Städtischer Raum","11.25","10.25","2358","9","10","11.5","15","18","11.15","11.35","7","18","10.5","10.5"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.54","10.25","116","9","9","10.5","12","18","10.17","10.91","9","18","10.5","10.5"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","10.73","10.25","537","9","9","11","13","18","10.55","10.91","7","18","10.5","10.5"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","11.13","10.25","146","9","10.5","11.5","14","18","10.78","11.48","7","18","10.5","10.5"
"1991","Schleswig-Holstein","Städtischer Raum","11.34","10.25","143","9","10.5","12","14.5","18","11","11.68","7","18","10.5","10.5"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","10.66","10.25","229","9","9","11","13","18","10.39","10.93","7","18","10","10.5"
"1992","Baden-Württemberg","Städtischer Raum","11.07","10.25","1457","9","9","11.5","14.5","18","10.95","11.19","7","18","10.5","10.5"
"1992","Bayern","Ländlicher Raum","10.91","10.25","800","9","10","11.5","13","18","10.77","11.05","7","18","10.5","10.5"
"1992","Bayern","Städtischer Raum","11.64","10.75","775","9","10.5","12","15","18","11.46","11.82","7","18","10.5","10.5"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","10.57","10.25","91","9","9","11.5","12","15","10.25","10.89","7","15","10.5","10.5"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","11.25","10.25","148","9","10.5","11.5","14","18","10.88","11.62","7","18","10.5","10.5"
"1992","Hessen","Ländlicher Raum","11","10.25","128","9","9","11.5","13.5","17","10.65","11.35","7","18","10.5","11"
"1992","Hessen","Städtischer Raum","11.38","10.25","772","9","9","11.5","16","18","11.2","11.56","7","18","10.5","10.5"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","10.89","10.25","483","9","9","11.5","13","18","10.71","11.07","7","18","10.5","10.5"
"1992","Niedersachsen","Städtischer Raum","11.44","10.25","458","9","10.5","12","15","18","11.21","11.67","7","18","10.5","10.5"
"1992","Nordrhein-Westfalen","Ländlicher Raum","11.08","10.25","63","9","10.5","11.5","13","18","10.63","11.53","7","18","10.5","11.5"
"1992","Nordrhein-Westfalen","Städtischer Raum","11.28","10.25","2346","9","10","12","15","18","11.18","11.38","7","18","10.5","10.5"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.62","10.25","109","9","9","11","12","18","10.21","11.03","9","18","10.5","10.5"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","10.77","10.25","535","9","9","11.5","13","18","10.59","10.95","7","18","10.5","10.5"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","11.15","10.25","123","9","10.5","11.5","13","18","10.79","11.51","7","18","10.5","11"
"1992","Schleswig-Holstein","Städtischer Raum","11.07","10.25","136","9","10.5","11.5","14.5","18","10.75","11.39","7","18","10.5","10.5"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","10.66","10.25","232","9","9","11","13.5","18","10.37","10.95","7","18","10","10.5"
"1993","Baden-Württemberg","Städtischer Raum","11.06","10.25","1476","9","10","11.5","14.5","18","10.94","11.18","7","18","10.5","10.5"
"1993","Bayern","Ländlicher Raum","10.97","10.25","789","9","10","11.5","13.5","18","10.83","11.11","7","18","10.5","10.5"
"1993","Bayern","Städtischer Raum","11.77","10.75","767","9","10.5","12","16","18","11.58","11.96","7","18","10.5","10.5"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","10.52","10.25","90","9","9","11.5","12","16","10.2","10.84","7","16","10.5","10.5"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","11.25","10.25","141","9","10.5","11.5","14.5","18","10.89","11.61","7","18","10.5","10.5"
"1993","Hessen","Ländlicher Raum","10.9","10.25","126","9","9","11.5","13","17","10.56","11.24","7","18","10.5","10.5"
"1993","Hessen","Städtischer Raum","11.44","10.25","764","9","10","11.5","16","18","11.26","11.62","7","18","10.5","10.5"
