"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Bayern","Staedtischer Raum","11.41","10.25","833","11.25","11.57"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","11.43","10.25","319","11.13","11.73"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","10.71","10.25","99","10.36","11.06"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","11.28","10.25","192","10.97","11.59"
"1988","Hessen","Laendlicher Raum","10.82","10.25","139","10.5","11.14"
"1988","Hessen","Staedtischer Raum","11.34","10.25","835","11.17","11.51"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","10.8","10.25","514","10.62","10.98"
"1988","Niedersachsen","Staedtischer Raum","11.22","10.25","496","11.01","11.43"
"1988","Nordrhein-Westfalen","Laendlicher Raum","11.04","10.25","70","10.58","11.5"
"1988","Nordrhein-Westfalen","Staedtischer Raum","11.13","10.25","2493","11.03","11.23"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.33","10.25","130","9.99","10.67"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.6","10.25","590","10.44","10.76"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","10.9","10.25","172","10.62","11.18"
"1988","Schleswig-Holstein","Staedtischer Raum","11.04","10.25","145","10.73","11.35"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","10.56","10.25","231","10.29","10.83"
"1989","Baden-Württemberg","Staedtischer Raum","10.93","10.25","1525","10.82","11.04"
"1989","Bayern","Laendlicher Raum","10.82","10.25","751","10.67","10.97"
"1989","Bayern","Staedtischer Raum","11.42","10.25","801","11.25","11.59"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","11.48","10.25","316","11.17","11.79"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","10.86","10.25","106","10.47","11.25"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","11.38","10.25","190","11.06","11.7"
"1989","Hessen","Laendlicher Raum","10.83","10.25","130","10.51","11.15"
"1989","Hessen","Staedtischer Raum","11.34","10.25","835","11.17","11.51"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","10.83","10.25","491","10.65","11.01"
"1989","Niedersachsen","Staedtischer Raum","11.23","10.25","477","11.01","11.45"
"1989","Nordrhein-Westfalen","Laendlicher Raum","11.11","10.25","67","10.69","11.53"
"1989","Nordrhein-Westfalen","Staedtischer Raum","11.16","10.25","2412","11.06","11.26"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.42","10.25","110","10.06","10.78"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.64","10.25","566","10.47","10.81"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","11.03","10.25","146","10.7","11.36"
"1989","Schleswig-Holstein","Staedtischer Raum","11.22","10.25","148","10.9","11.54"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","10.73","10.25","230","10.45","11.01"
"1990","Baden-Württemberg","Staedtischer Raum","10.98","10.25","1504","10.87","11.09"
"1990","Bayern","Laendlicher Raum","10.8","10.25","757","10.66","10.94"
"1990","Bayern","Staedtischer Raum","11.47","10.25","783","11.3","11.64"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","11.9","10.75","581","11.67","12.13"
"1990","Brandenburg","Laendlicher Raum","11.6","11.25","645","11.44","11.76"
"1990","Brandenburg","Staedtischer Raum","12.3","11.25","64","11.67","12.93"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","10.71","10.25","103","10.35","11.07"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","11.35","10.25","163","10.98","11.72"
"1990","Hessen","Laendlicher Raum","10.94","10.25","128","10.61","11.27"
"1990","Hessen","Staedtischer Raum","11.35","10.25","815","11.18","11.52"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","11.55","11.25","440","11.34","11.76"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","11.84","11","52","11.15","12.53"
"1990","Niedersachsen","Laendlicher Raum","10.88","10.25","487","10.69","11.07"
"1990","Niedersachsen","Staedtischer Raum","11.33","10.25","464","11.1","11.56"
"1990","Nordrhein-Westfalen","Laendlicher Raum","11.07","10.25","70","10.64","11.5"
"1990","Nordrhein-Westfalen","Staedtischer Raum","11.19","10.25","2359","11.09","11.29"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.5","10.25","110","10.13","10.87"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.7","10.25","545","10.52","10.88"
"1990","Sachsen","Laendlicher Raum","11.3","10.25","620","11.15","11.45"
"1990","Sachsen","Staedtischer Raum","11.81","11.25","685","11.63","11.99"
"1990","Sachsen-Anhalt","Laendlicher Raum","11.44","10.75","624","11.28","11.6"
"1990","Sachsen-Anhalt","Staedtischer Raum","11.71","11","168","11.34","12.08"
"1990","Schleswig-Holstein","Laendlicher Raum","10.81","10.25","135","10.49","11.13"
"1990","Schleswig-Holstein","Staedtischer Raum","11.25","10.25","137","10.92","11.58"
"1990","Thüringen","Laendlicher Raum","11.26","10.25","514","11.11","11.41"
"1990","Thüringen","Staedtischer Raum","11.52","11.25","203","11.25","11.79"
"1991","Baden-Württemberg","Laendlicher Raum","10.63","10.25","236","10.36","10.9"
"1991","Baden-Württemberg","Staedtischer Raum","11.05","10.25","1499","10.94","11.16"
"1991","Bayern","Laendlicher Raum","10.92","10.25","771","10.77","11.07"
"1991","Bayern","Staedtischer Raum","11.5","10.25","766","11.33","11.67"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","11.91","11.25","563","11.68","12.14"
"1991","Brandenburg","Laendlicher Raum","11.54","11.25","625","11.38","11.7"
"1991","Brandenburg","Staedtischer Raum","12.84","11.25","40","11.96","13.72"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","10.67","10.25","95","10.29","11.05"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","11.38","10.25","158","11.01","11.75"
"1991","Hessen","Laendlicher Raum","10.96","10.25","131","10.63","11.29"
"1991","Hessen","Staedtischer Raum","11.32","10.25","794","11.15","11.49"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","11.53","11.25","410","11.32","11.74"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","12.11","11","52","11.35","12.87"
"1991","Niedersachsen","Laendlicher Raum","10.89","10.25","487","10.7","11.08"
"1991","Niedersachsen","Staedtischer Raum","11.36","10.25","459","11.13","11.59"
"1991","Nordrhein-Westfalen","Laendlicher Raum","11.16","10.25","65","10.72","11.6"
"1991","Nordrhein-Westfalen","Staedtischer Raum","11.25","10.25","2358","11.15","11.35"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.54","10.25","116","10.17","10.91"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.73","10.25","537","10.55","10.91"
"1991","Sachsen","Laendlicher Raum","11.28","10.75","586","11.12","11.44"
"1991","Sachsen","Staedtischer Raum","11.89","11.25","610","11.69","12.09"
"1991","Sachsen-Anhalt","Laendlicher Raum","11.42","10.75","607","11.25","11.59"
"1991","Sachsen-Anhalt","Staedtischer Raum","11.61","11","170","11.24","11.98"
"1991","Schleswig-Holstein","Laendlicher Raum","11.13","10.25","146","10.78","11.48"
"1991","Schleswig-Holstein","Staedtischer Raum","11.34","10.25","143","11","11.68"
"1991","Thüringen","Laendlicher Raum","11.19","10.25","484","11.03","11.35"
"1991","Thüringen","Staedtischer Raum","11.55","11.25","189","11.25","11.85"
"1992","Baden-Württemberg","Laendlicher Raum","10.66","10.25","229","10.39","10.93"
"1992","Baden-Württemberg","Staedtischer Raum","11.07","10.25","1457","10.95","11.19"
"1992","Bayern","Laendlicher Raum","10.91","10.25","800","10.77","11.05"
"1992","Bayern","Staedtischer Raum","11.64","10.75","775","11.46","11.82"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","11.94","11.25","550","11.7","12.18"
"1992","Brandenburg","Laendlicher Raum","11.59","11.25","572","11.42","11.76"
"1992","Brandenburg","Staedtischer Raum","12.67","11.25","65","12","13.34"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","10.57","10.25","91","10.25","10.89"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","11.25","10.25","148","10.88","11.62"
"1992","Hessen","Laendlicher Raum","11","10.25","128","10.65","11.35"
"1992","Hessen","Staedtischer Raum","11.38","10.25","772","11.2","11.56"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","11.48","11.25","353","11.25","11.71"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","12","11","50","11.25","12.75"
"1992","Niedersachsen","Laendlicher Raum","10.89","10.25","483","10.71","11.07"
"1992","Niedersachsen","Staedtischer Raum","11.44","10.25","458","11.21","11.67"
"1992","Nordrhein-Westfalen","Laendlicher Raum","11.08","10.25","63","10.63","11.53"
"1992","Nordrhein-Westfalen","Staedtischer Raum","11.28","10.25","2346","11.18","11.38"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.62","10.25","109","10.21","11.03"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.77","10.25","535","10.59","10.95"
"1992","Sachsen","Laendlicher Raum","11.25","10.75","540","11.09","11.41"
"1992","Sachsen","Staedtischer Raum","11.8","11.25","577","11.6","12"
"1992","Sachsen-Anhalt","Laendlicher Raum","11.42","10.25","576","11.25","11.59"
"1992","Sachsen-Anhalt","Staedtischer Raum","11.63","11","169","11.26","12"
"1992","Schleswig-Holstein","Laendlicher Raum","11.15","10.25","123","10.79","11.51"
"1992","Schleswig-Holstein","Staedtischer Raum","11.07","10.25","136","10.75","11.39"
"1992","Thüringen","Laendlicher Raum","11.2","10.25","473","11.04","11.36"
"1992","Thüringen","Staedtischer Raum","11.71","11.25","176","11.39","12.03"
"1993","Baden-Württemberg","Laendlicher Raum","10.66","10.25","232","10.37","10.95"
"1993","Baden-Württemberg","Staedtischer Raum","11.06","10.25","1476","10.94","11.18"
"1993","Bayern","Laendlicher Raum","10.97","10.25","789","10.83","11.11"
"1993","Bayern","Staedtischer Raum","11.77","10.75","767","11.58","11.96"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","11.99","11.25","545","11.75","12.23"
"1993","Brandenburg","Laendlicher Raum","11.57","11.25","550","11.4","11.74"
"1993","Brandenburg","Staedtischer Raum","13.12","11.25","64","12.43","13.81"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","10.52","10.25","90","10.2","10.84"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","11.25","10.25","141","10.89","11.61"
"1993","Hessen","Laendlicher Raum","10.9","10.25","126","10.56","11.24"
"1993","Hessen","Staedtischer Raum","11.44","10.25","764","11.26","11.62"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","11.63","11.25","345","11.4","11.86"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","11.65","11","47","10.98","12.32"
"1993","Niedersachsen","Laendlicher Raum","10.98","10.25","492","10.79","11.17"
"1993","Niedersachsen","Staedtischer Raum","11.42","10.25","457","11.19","11.65"
"1993","Nordrhein-Westfalen","Laendlicher Raum","10.93","10.25","62","10.51","11.35"
"1993","Nordrhein-Westfalen","Staedtischer Raum","11.28","10.25","2321","11.18","11.38"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.65","10.25","107","10.23","11.07"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.72","10.25","521","10.54","10.9"
"1993","Sachsen","Laendlicher Raum","11.35","11.25","539","11.19","11.51"
"1993","Sachsen","Staedtischer Raum","11.91","11.25","566","11.71","12.11"
"1993","Sachsen-Anhalt","Laendlicher Raum","11.46","10.75","560","11.29","11.63"
"1993","Sachsen-Anhalt","Staedtischer Raum","11.68","11","163","11.31","12.05"
"1993","Schleswig-Holstein","Laendlicher Raum","11.18","10.25","131","10.82","11.54"
"1993","Schleswig-Holstein","Staedtischer Raum","11.19","10.25","142","10.85","11.53"
"1993","Thüringen","Laendlicher Raum","11.16","10.25","477","11","11.32"
"1993","Thüringen","Staedtischer Raum","11.74","11.25","175","11.39","12.09"
"1994","Baden-Württemberg","Laendlicher Raum","10.81","10.25","208","10.5","11.12"
"1994","Baden-Württemberg","Staedtischer Raum","11.11","10.25","1423","10.99","11.23"
"1994","Bayern","Laendlicher Raum","11.04","10.25","776","10.89","11.19"
"1994","Bayern","Staedtischer Raum","11.81","10.75","739","11.62","12"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","12.02","11.25","521","11.78","12.26"
"1994","Brandenburg","Laendlicher Raum","11.6","11.25","529","11.43","11.77"
"1994","Brandenburg","Staedtischer Raum","13.45","11.75","57","12.69","14.21"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","10.6","10.25","86","10.23","10.97"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","11.32","10.25","140","10.93","11.71"
"1994","Hessen","Laendlicher Raum","11.03","10.25","116","10.63","11.43"
"1994","Hessen","Staedtischer Raum","11.45","10.25","754","11.26","11.64"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","11.72","11.25","343","11.49","11.95"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","12.08","11","53","11.42","12.74"
"1994","Niedersachsen","Laendlicher Raum","11.02","10.25","478","10.82","11.22"
"1994","Niedersachsen","Staedtischer Raum","11.39","10.25","458","11.17","11.61"
"1994","Nordrhein-Westfalen","Laendlicher Raum","11.17","10.25","60","10.72","11.62"
"1994","Nordrhein-Westfalen","Staedtischer Raum","11.31","10.25","2258","11.21","11.41"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.81","10.25","110","10.39","11.23"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.87","10.25","509","10.68","11.06"
"1994","Sachsen","Laendlicher Raum","11.42","11.25","534","11.26","11.58"
"1994","Sachsen","Staedtischer Raum","11.94","11.25","566","11.74","12.14"
"1994","Sachsen-Anhalt","Laendlicher Raum","11.44","11.25","533","11.27","11.61"
"1994","Sachsen-Anhalt","Staedtischer Raum","11.7","11","150","11.29","12.11"
"1994","Schleswig-Holstein","Laendlicher Raum","11.39","10.25","137","11.01","11.77"
"1994","Schleswig-Holstein","Staedtischer Raum","11.06","10.25","136","10.73","11.39"
"1994","Thüringen","Laendlicher Raum","11.22","10.25","467","11.06","11.38"
"1994","Thüringen","Staedtischer Raum","11.7","11.25","188","11.37","12.03"
"1995","Baden-Württemberg","Laendlicher Raum","10.64","10.25","212","10.35","10.93"
"1995","Baden-Württemberg","Staedtischer Raum","11.2","10.25","1465","11.08","11.32"
"1995","Bayern","Laendlicher Raum","11.06","10.25","823","10.92","11.2"
"1995","Bayern","Staedtischer Raum","11.66","10.75","774","11.48","11.84"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","12.1","11.25","532","11.87","12.33"
"1995","Brandenburg","Laendlicher Raum","11.82","11.25","542","11.64","12"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","10.65","10.25","89","10.26","11.04"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","11.6","10.25","130","11.17","12.03"
"1995","Hessen","Laendlicher Raum","11.13","10.25","132","10.74","11.52"
"1995","Hessen","Staedtischer Raum","11.57","10.25","761","11.38","11.76"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","11.78","11.25","347","11.55","12.01"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","12.11","11","49","11.43","12.79"
"1995","Niedersachsen","Laendlicher Raum","11.04","10.25","506","10.86","11.22"
"1995","Niedersachsen","Staedtischer Raum","11.46","10.25","498","11.24","11.68"
"1995","Nordrhein-Westfalen","Laendlicher Raum","11.19","10.25","68","10.77","11.61"
"1995","Nordrhein-Westfalen","Staedtischer Raum","11.44","10.25","2365","11.34","11.54"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.74","10.25","129","10.36","11.12"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.8","10.25","555","10.62","10.98"
"1995","Sachsen","Laendlicher Raum","11.53","11.25","509","11.35","11.71"
"1995","Sachsen","Staedtischer Raum","11.9","11.25","559","11.7","12.1"
"1995","Sachsen-Anhalt","Laendlicher Raum","11.58","11.25","545","11.41","11.75"
"1995","Sachsen-Anhalt","Staedtischer Raum","11.37","10.25","124","10.94","11.8"
"1995","Schleswig-Holstein","Laendlicher Raum","11.33","10.25","136","10.97","11.69"
"1995","Schleswig-Holstein","Staedtischer Raum","11.11","10.25","135","10.75","11.47"
"1995","Thüringen","Laendlicher Raum","11.19","10.25","455","11.03","11.35"
"1995","Thüringen","Staedtischer Raum","11.78","11.25","184","11.44","12.12"
"1996","Baden-Württemberg","Laendlicher Raum","10.66","10.25","209","10.37","10.95"
"1996","Baden-Württemberg","Staedtischer Raum","11.24","10.25","1391","11.12","11.36"
"1996","Bayern","Laendlicher Raum","11.02","10.25","824","10.88","11.16"
"1996","Bayern","Staedtischer Raum","11.69","10.75","752","11.51","11.87"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","12.17","11.25","500","11.93","12.41"
"1996","Brandenburg","Laendlicher Raum","11.77","11.25","543","11.6","11.94"
"1996","Brandenburg","Staedtischer Raum","13.45","11.75","32","12.38","14.52"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","10.73","10.25","89","10.31","11.15"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","11.47","10.25","125","11.05","11.89"
"1996","Hessen","Laendlicher Raum","11.24","10.25","131","10.83","11.65"
"1996","Hessen","Staedtischer Raum","11.53","10.25","728","11.34","11.72"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","11.75","11.25","336","11.52","11.98"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","12.15","11","52","11.49","12.81"
"1996","Niedersachsen","Laendlicher Raum","11.09","10.25","505","10.89","11.29"
"1996","Niedersachsen","Staedtischer Raum","11.51","10.25","484","11.29","11.73"
"1996","Nordrhein-Westfalen","Laendlicher Raum","11.28","10.25","59","10.84","11.72"
"1996","Nordrhein-Westfalen","Staedtischer Raum","11.46","10.25","2330","11.36","11.56"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.82","10.25","130","10.43","11.21"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.85","10.25","538","10.67","11.03"
"1996","Sachsen","Laendlicher Raum","11.49","11.25","520","11.32","11.66"
"1996","Sachsen","Staedtischer Raum","12.03","11.25","550","11.82","12.24"
"1996","Sachsen-Anhalt","Laendlicher Raum","11.5","11.25","503","11.33","11.67"
"1996","Sachsen-Anhalt","Staedtischer Raum","11.67","11","145","11.25","12.09"
"1996","Schleswig-Holstein","Laendlicher Raum","11.37","10.75","138","11.01","11.73"
"1996","Schleswig-Holstein","Staedtischer Raum","11.07","10.25","135","10.72","11.42"
"1996","Thüringen","Laendlicher Raum","11.22","10.25","457","11.06","11.38"
"1996","Thüringen","Staedtischer Raum","11.8","11.25","186","11.46","12.14"
"1997","Baden-Württemberg","Laendlicher Raum","10.75","10.25","199","10.44","11.06"
