"year","bildungsniveau","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","(Fach-)Abitur","Ländlicher Raum","13.8","13.75","202","13","13","14.5","15","15","13.65","13.95","9","15","13.5","14"
"1993","(Fach-)Abitur","Städtischer Raum","13.46","13.25","708","12","13","14.5","15","15","13.33","13.59","9","15","13","13"
"1993","(noch) kein Abschluss","Ländlicher Raum","7.33","7","121","7","7","7","8.5","9","7.23","7.43","7","9","7","7"
"1993","(noch) kein Abschluss","Städtischer Raum","7.16","7","549","7","7","7","8.5","8.5","7.12","7.2","7","9","7","7"
"1993","AkademikerIn","Ländlicher Raum","15.18","14.5","622","12","13","18","18","18","15","15.36","12","18","13","13"
"1993","AkademikerIn","Städtischer Raum","16.32","17.5","1004","13","15","18","18","18","16.19","16.45","10","18","16","18"
"1993","Hauptschule","Ländlicher Raum","10.06","9.75","2121","9","9","10.5","10.5","11","10.03","10.09","9","11","10.5","10.5"
"1993","Hauptschule","Städtischer Raum","10.07","9.75","4226","9","9","10.5","11","11","10.05","10.09","9","11","10.5","10.5"
"1993","Realschule","Ländlicher Raum","11.37","11.25","1344","10","11.5","11.5","12","12","11.34","11.4","9","12","11.5","11.5"
"1993","Realschule","Städtischer Raum","11.36","11.25","1752","10","11.5","11.5","12","12","11.33","11.39","9","12","11.5","11.5"
"1994","(Fach-)Abitur","Ländlicher Raum","13.82","13.75","219","13","13","14.5","15","15","13.69","13.95","10.5","15","13.5","14"
"1994","(Fach-)Abitur","Städtischer Raum","13.44","13.25","702","12","13","14.5","15","15","13.32","13.56","9","15","13","13.5"
"1994","(noch) kein Abschluss","Ländlicher Raum","7.4","7","108","7","7","7","8.5","9","7.29","7.51","7","9","7","7"
"1994","(noch) kein Abschluss","Städtischer Raum","7.16","7","510","7","7","7","8.5","8.5","7.12","7.2","7","9","7","7"
"1994","AkademikerIn","Ländlicher Raum","15.25","14.5","618","12","13","18","18","18","15.07","15.43","12","18","13","14"
"1994","AkademikerIn","Städtischer Raum","16.35","17.5","1021","13","15","18","18","18","16.22","16.48","10","18","16","18"
"1994","Hauptschule","Ländlicher Raum","10.07","9.75","2026","9","9","10.5","10.5","11","10.04","10.1","9","11","10.5","10.5"
"1994","Hauptschule","Städtischer Raum","10.08","9.75","4077","9","9","10.5","11","11","10.06","10.1","9","11","10.5","10.5"
"1994","Realschule","Ländlicher Raum","11.41","11.25","1320","10","11.5","11.5","12","12","11.38","11.44","9","12","11.5","11.5"
"1994","Realschule","Städtischer Raum","11.38","11.25","1728","10","11.5","11.5","12","12","11.35","11.41","9","12","11.5","11.5"
"1995","(Fach-)Abitur","Ländlicher Raum","13.71","13.75","252","13","13","14.5","15","15","13.55","13.87","9","15","13","14"
"1995","(Fach-)Abitur","Städtischer Raum","13.13","12.5","809","10.5","13","14.5","15","15","13","13.26","9","15","13","13"
"1995","(noch) kein Abschluss","Ländlicher Raum","7.5","7","101","7","7","8.5","8.5","9","7.38","7.62","7","9","7","7"
"1995","(noch) kein Abschluss","Städtischer Raum","7.21","7","500","7","7","7","8.5","9","7.16","7.26","7","9","7","7"
"1995","AkademikerIn","Ländlicher Raum","15.22","14.5","650","12","13","18","18","18","15.04","15.4","12","18","13","15"
"1995","AkademikerIn","Städtischer Raum","16.16","16.5","1090","13","15","18","18","18","16.03","16.29","10","18","16","17"
"1995","Hauptschule","Ländlicher Raum","10.08","9.75","2036","9","9","10.5","10.5","11","10.05","10.11","9","11","10.5","10.5"
"1995","Hauptschule","Städtischer Raum","10.08","9.75","4089","9","9","10.5","11","11","10.06","10.1","9","11","10.5","10.5"
"1995","Realschule","Ländlicher Raum","11.41","11.25","1365","10","11.5","11.5","12","12","11.38","11.44","9","12","11.5","11.5"
"1995","Realschule","Städtischer Raum","11.39","11.25","1751","10","11.5","12","12","12","11.36","11.42","9","12","11.5","11.5"
"1996","(Fach-)Abitur","Ländlicher Raum","13.66","13.75","240","13","13","14.5","15","15","13.49","13.83","9","15","13","14"
"1996","(Fach-)Abitur","Städtischer Raum","13.21","13.25","789","10.5","13","14.5","15","15","13.08","13.34","9","15","13","13"
"1996","(noch) kein Abschluss","Ländlicher Raum","7.59","7","100","7","7","8.5","8.5","9","7.46","7.72","7","9","7","7"
"1996","(noch) kein Abschluss","Städtischer Raum","7.22","7","453","7","7","7","8.5","9","7.17","7.27","7","9","7","7"
"1996","AkademikerIn","Ländlicher Raum","15.11","14.5","649","12","13","18","18","18","14.93","15.29","12","18","13","15"
"1996","AkademikerIn","Städtischer Raum","16.2","17.5","1099","13","15","18","18","18","16.07","16.33","10","18","16","18"
"1996","Hauptschule","Ländlicher Raum","10.1","9.75","2000","9","9","10.5","10.5","11","10.07","10.13","9","11","10.5","10.5"
"1996","Hauptschule","Städtischer Raum","10.09","9.75","3946","9","9","10.5","11","11","10.07","10.11","9","11","10.5","10.5"
"1996","Realschule","Ländlicher Raum","11.39","11.25","1366","10","11.5","11.5","12","12","11.36","11.42","9","12","11.5","11.5"
"1996","Realschule","Städtischer Raum","11.4","11.25","1750","10","11.5","12","12","12","11.37","11.43","9","12","11.5","11.5"
"1997","(Fach-)Abitur","Ländlicher Raum","13.82","13.75","227","13","13","14.5","15","15","13.66","13.98","9","15","13.5","14.5"
"1997","(Fach-)Abitur","Städtischer Raum","13.25","13.25","791","10.5","13","14.5","15","15","13.13","13.37","9","15","13","13"
"1997","(noch) kein Abschluss","Ländlicher Raum","7.57","7","92","7","7","8.5","8.5","9","7.43","7.71","7","9","7","7"
"1997","(noch) kein Abschluss","Städtischer Raum","7.21","7","428","7","7","7","8.5","8.5","7.16","7.26","7","9","7","7"
"1997","AkademikerIn","Ländlicher Raum","15.17","14.5","661","12","13","18","18","18","14.99","15.35","10","18","13","15"
"1997","AkademikerIn","Städtischer Raum","16.16","16.5","1089","13","15","18","18","18","16.03","16.29","10","18","16","17"
"1997","Hauptschule","Ländlicher Raum","10.1","9.75","1933","9","9","10.5","10.5","11","10.07","10.13","9","11","10.5","10.5"
"1997","Hauptschule","Städtischer Raum","10.08","9.75","3839","9","9","10.5","11","11","10.06","10.1","9","11","10.5","10.5"
"1997","Realschule","Ländlicher Raum","11.4","11.25","1349","10","11.5","11.5","12","12","11.37","11.43","10","12","11.5","11.5"
"1997","Realschule","Städtischer Raum","11.39","11.25","1731","10","11.5","12","12","12","11.36","11.42","9","12","11.5","11.5"
"1998","(Fach-)Abitur","Ländlicher Raum","13.73","13.75","251","13","13","14.5","15","15","13.58","13.88","9","15","13.5","14.5"
"1998","(Fach-)Abitur","Städtischer Raum","13.25","13.25","896","10.5","13","14.5","15","15","13.14","13.36","9","15","13","13"
"1998","(noch) kein Abschluss","Ländlicher Raum","7.55","7","87","7","7","8.5","8.5","9","7.4","7.7","7","9","7","7"
"1998","(noch) kein Abschluss","Städtischer Raum","7.22","7","406","7","7","7","8.5","9","7.17","7.27","7","9","7","7"
"1998","AkademikerIn","Ländlicher Raum","15.13","14.5","722","12","13","18","18","18","14.96","15.3","10","18","13","15"
"1998","AkademikerIn","Städtischer Raum","16.13","16.5","1222","13","15","18","18","18","16.01","16.25","10","18","16","17"
"1998","Hauptschule","Ländlicher Raum","10.11","9.75","2103","9","9","10.5","10.5","11","10.08","10.14","9","11","10.5","10.5"
"1998","Hauptschule","Städtischer Raum","10.05","9.75","4093","9","9","10.5","10.5","11","10.03","10.07","9","11","10.5","10.5"
"1998","Realschule","Ländlicher Raum","11.39","11.25","1473","10","11.5","11.5","12","12","11.36","11.42","9","12","11.5","11.5"
"1998","Realschule","Städtischer Raum","11.38","11.25","1922","10","11.5","11.5","12","12","11.35","11.41","9","12","11.5","11.5"
"1999","(Fach-)Abitur","Ländlicher Raum","13.69","13.75","260","13","13","14.5","15","15","13.54","13.84","9","15","13.5","14.5"
"1999","(Fach-)Abitur","Städtischer Raum","13.31","13.25","876","10.5","13","14.5","15","15","13.2","13.42","9","15","13","13.5"
"1999","(noch) kein Abschluss","Ländlicher Raum","7.59","7","75","7","7","8.5","8.5","9","7.43","7.75","7","9","7","7"
"1999","(noch) kein Abschluss","Städtischer Raum","7.24","7","400","7","7","7","8.5","9","7.19","7.29","7","9","7","7"
"1999","AkademikerIn","Ländlicher Raum","15.18","14.5","712","12","13","18","18","18","15.01","15.35","10","18","13","15"
"1999","AkademikerIn","Städtischer Raum","16.18","16.5","1223","13","15","18","18","18","16.06","16.3","12","18","16","18"
"1999","Hauptschule","Ländlicher Raum","10.13","9.75","2060","9","9","10.5","10.5","11","10.1","10.16","9","11","10.5","10.5"
"1999","Hauptschule","Städtischer Raum","10.07","9.75","3965","9","9","10.5","11","11","10.05","10.09","9","11","10.5","10.5"
"1999","Realschule","Ländlicher Raum","11.38","11.25","1483","10","11.5","11.5","12","12","11.35","11.41","9","12","11.5","11.5"
"1999","Realschule","Städtischer Raum","11.37","11.25","1898","10","11.5","11.5","12","12","11.34","11.4","9","12","11.5","11.5"
"2000","(Fach-)Abitur","Ländlicher Raum","13.5","13.75","555","11","13","14.5","15","15","13.39","13.61","9","15","13.5","14"
"2000","(Fach-)Abitur","Städtischer Raum","13.33","13.25","1797","11","13","14.5","15","15","13.26","13.4","9","15","13.5","13.5"
"2000","(noch) kein Abschluss","Ländlicher Raum","7.46","7","80","7","7","8.5","8.5","9","7.31","7.61","7","9","7","7"
"2000","(noch) kein Abschluss","Städtischer Raum","7.27","7","342","7","7","7","8.5","9","7.21","7.33","7","9","7","7"
"2000","AkademikerIn","Ländlicher Raum","15.55","15.5","1206","13","13","18","18","18","15.42","15.68","12","18","15","16"
"2000","AkademikerIn","Städtischer Raum","16.16","15.5","2607","13","15","18","18","18","16.08","16.24","10","18","16","17"
"2000","Hauptschule","Ländlicher Raum","10.19","9.75","3739","9","10.5","10.5","11","11","10.17","10.21","9","11","10.5","10.5"
"2000","Hauptschule","Städtischer Raum","10.16","9.75","6940","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2000","Realschule","Ländlicher Raum","11.49","11.25","2664","10","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2000","Realschule","Städtischer Raum","11.5","11.25","3625","10","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2001","(Fach-)Abitur","Ländlicher Raum","13.49","13.75","522","12","13","14.5","15","15","13.38","13.6","9","15","13.5","14"
"2001","(Fach-)Abitur","Städtischer Raum","13.31","13.25","1700","10.5","13","14.5","15","15","13.24","13.38","9","15","13.5","13.5"
"2001","(noch) kein Abschluss","Ländlicher Raum","7.47","7","67","7","7","8.5","8.5","9","7.31","7.63","7","9","7","7"
"2001","(noch) kein Abschluss","Städtischer Raum","7.26","7","255","7","7","7","8.5","9","7.19","7.33","7","9","7","7"
"2001","AkademikerIn","Ländlicher Raum","15.55","15.5","1121","13","13","18","18","18","15.42","15.68","12","18","15","16"
"2001","AkademikerIn","Städtischer Raum","16.15","15.5","2425","13","15","18","18","18","16.07","16.23","10","18","16","17"
"2001","Hauptschule","Ländlicher Raum","10.19","9.75","3304","9","9","10.5","11","11","10.17","10.21","9","11","10.5","10.5"
"2001","Hauptschule","Städtischer Raum","10.18","9.75","6089","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2001","Realschule","Ländlicher Raum","11.5","11.25","2410","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2001","Realschule","Städtischer Raum","11.49","11.25","3367","10","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2002","(Fach-)Abitur","Ländlicher Raum","13.49","13.75","590","11.5","13","14.5","15","15","13.39","13.59","9","15","13.5","14"
"2002","(Fach-)Abitur","Städtischer Raum","13.26","13.25","1866","10.5","13","14.5","15","15","13.19","13.33","9","15","13.5","13.5"
"2002","(noch) kein Abschluss","Ländlicher Raum","7.43","7","62","7","7","8.5","8.5","9","7.26","7.6","7","9","7","7"
"2002","(noch) kein Abschluss","Städtischer Raum","7.25","7","232","7","7","7","8.5","9","7.18","7.32","7","9","7","7"
"2002","AkademikerIn","Ländlicher Raum","15.46","15.5","1332","12","13","18","18","18","15.34","15.58","12","18","16","16"
"2002","AkademikerIn","Städtischer Raum","16.15","15.5","3219","13","15","18","18","18","16.08","16.22","10","18","18","18"
"2002","Hauptschule","Ländlicher Raum","10.18","9.75","3125","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2002","Hauptschule","Städtischer Raum","10.18","9.75","5794","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2002","Realschule","Ländlicher Raum","11.5","11.25","2416","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2002","Realschule","Städtischer Raum","11.49","11.25","3574","10","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2003","(Fach-)Abitur","Ländlicher Raum","13.55","13.75","569","12","13","14.5","15","15","13.45","13.65","9","15","13.5","14"
"2003","(Fach-)Abitur","Städtischer Raum","13.32","13.25","1841","10.5","13","14.5","15","15","13.25","13.39","9","15","13.5","13.5"
"2003","(noch) kein Abschluss","Ländlicher Raum","7.44","7","62","7","7","8.5","8.5","9","7.26","7.62","7","9","7","7"
"2003","(noch) kein Abschluss","Städtischer Raum","7.26","7","218","7","7","7","8.5","9","7.18","7.34","7","9","7","7"
"2003","AkademikerIn","Ländlicher Raum","15.5","15.5","1274","13","13","18","18","18","15.38","15.62","12","18","16","16"
"2003","AkademikerIn","Städtischer Raum","16.16","15.5","3072","13","15","18","18","18","16.09","16.23","10","18","18","18"
"2003","Hauptschule","Ländlicher Raum","10.18","9.75","2941","9","9","10.5","11","11","10.15","10.21","9","11","10.5","10.5"
"2003","Hauptschule","Städtischer Raum","10.18","9.75","5517","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2003","Realschule","Ländlicher Raum","11.5","11.25","2338","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2003","Realschule","Städtischer Raum","11.49","11.25","3446","10","11.5","12","12","12","11.47","11.51","10","12","11.5","11.5"
"2004","(Fach-)Abitur","Ländlicher Raum","13.53","13.75","570","12","13","14.5","15","15","13.43","13.63","9","15","13.5","14"
"2004","(Fach-)Abitur","Städtischer Raum","13.33","13.25","1828","10.5","13","14.5","15","15","13.26","13.4","9","15","13.5","13.5"
"2004","(noch) kein Abschluss","Ländlicher Raum","7.48","7","58","7","7","8.5","8.5","9","7.29","7.67","7","9","7","7"
"2004","(noch) kein Abschluss","Städtischer Raum","7.32","7","210","7","7","7","8.5","9","7.24","7.4","7","9","7","7"
"2004","AkademikerIn","Ländlicher Raum","15.54","15.5","1260","13","13","18","18","18","15.42","15.66","12","18","16","16"
"2004","AkademikerIn","Städtischer Raum","16.13","15.5","3024","13","15","18","18","18","16.06","16.2","10","18","18","18"
"2004","Hauptschule","Ländlicher Raum","10.19","9.75","2810","9","9","10.5","11","11","10.16","10.22","9","11","10.5","10.5"
"2004","Hauptschule","Städtischer Raum","10.17","9.75","5263","9","9","10.5","11","11","10.15","10.19","9","11","10.5","10.5"
"2004","Realschule","Ländlicher Raum","11.49","11.25","2294","10.5","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2004","Realschule","Städtischer Raum","11.5","11.25","3329","10","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2005","(Fach-)Abitur","Ländlicher Raum","13.58","13.25","553","12","13","14.5","15","15","13.48","13.68","9","15","13.5","14"
"2005","(Fach-)Abitur","Städtischer Raum","13.31","13.25","1743","10.5","13","14.5","15","15","13.24","13.38","9","15","13.5","13.5"
"2005","(noch) kein Abschluss","Ländlicher Raum","7.45","7","53","7","7","8.5","8.5","9","7.25","7.65","7","9","7","7"
"2005","(noch) kein Abschluss","Städtischer Raum","7.31","7","198","7","7","7","8.5","9","7.23","7.39","7","9","7","7"
"2005","AkademikerIn","Ländlicher Raum","15.61","15.5","1220","13","13","18","18","18","15.48","15.74","12","18","16","16"
"2005","AkademikerIn","Städtischer Raum","16.16","15.5","2932","13","15","18","18","18","16.09","16.23","10","18","18","18"
"2005","Hauptschule","Ländlicher Raum","10.2","9.75","2628","9","10.5","10.5","11","11","10.17","10.23","9","11","10.5","10.5"
"2005","Hauptschule","Städtischer Raum","10.18","9.75","4943","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2005","Realschule","Ländlicher Raum","11.51","11.25","2189","11.5","11.5","12","12","12","11.49","11.53","9","12","11.5","11.5"
"2005","Realschule","Städtischer Raum","11.47","11.25","3197","10","11.5","12","12","12","11.45","11.49","9","12","11.5","11.5"
"2006","(Fach-)Abitur","Ländlicher Raum","13.53","13.25","601","12","13","14.5","15","15","13.43","13.63","9","15","13.5","14"
"2006","(Fach-)Abitur","Städtischer Raum","13.26","13.25","1855","10.5","13","14.5","15","15","13.19","13.33","9","15","13.5","13.5"
"2006","(noch) kein Abschluss","Ländlicher Raum","7.41","7","58","7","7","8.5","8.5","9","7.22","7.6","7","9","7","7"
"2006","(noch) kein Abschluss","Städtischer Raum","7.3","7","185","7","7","7","8.5","9","7.21","7.39","7","9","7","7"
"2006","AkademikerIn","Ländlicher Raum","15.66","15.5","1338","13","13","18","18","18","15.54","15.78","10","18","16","16"
"2006","AkademikerIn","Städtischer Raum","16.2","16.5","3216","13","15","18","18","18","16.13","16.27","10","18","18","18"
"2006","Hauptschule","Ländlicher Raum","10.18","9.75","2911","9","9","10.5","11","11","10.15","10.21","9","11","10.5","10.5"
