"year","bildungsniveau","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","(noch) kein Abschluss","Staedtischer Raum","7.22","7","406","7.17","7.27"
"1998","AkademikerIn","Laendlicher Raum","15.13","14.5","722","14.96","15.3"
"1998","AkademikerIn","Staedtischer Raum","16.13","16.5","1222","16.01","16.25"
"1998","Hauptschule","Laendlicher Raum","10.11","9.75","2103","10.08","10.14"
"1998","Hauptschule","Staedtischer Raum","10.05","9.75","4093","10.03","10.07"
"1998","Realschule","Laendlicher Raum","11.39","11.25","1473","11.36","11.42"
"1998","Realschule","Staedtischer Raum","11.38","11.25","1922","11.35","11.41"
"1999","(Fach-)Abitur","Laendlicher Raum","13.69","13.75","260","13.54","13.84"
"1999","(Fach-)Abitur","Staedtischer Raum","13.31","13.25","876","13.2","13.42"
"1999","(noch) kein Abschluss","Laendlicher Raum","7.59","7","75","7.43","7.75"
"1999","(noch) kein Abschluss","Staedtischer Raum","7.24","7","400","7.19","7.29"
"1999","AkademikerIn","Laendlicher Raum","15.18","14.5","712","15.01","15.35"
"1999","AkademikerIn","Staedtischer Raum","16.18","16.5","1223","16.06","16.3"
"1999","Hauptschule","Laendlicher Raum","10.13","9.75","2060","10.1","10.16"
"1999","Hauptschule","Staedtischer Raum","10.07","9.75","3965","10.05","10.09"
"1999","Realschule","Laendlicher Raum","11.38","11.25","1483","11.35","11.41"
"1999","Realschule","Staedtischer Raum","11.37","11.25","1898","11.34","11.4"
"2000","(Fach-)Abitur","Laendlicher Raum","13.5","13.75","555","13.39","13.61"
"2000","(Fach-)Abitur","Staedtischer Raum","13.33","13.25","1797","13.26","13.4"
"2000","(noch) kein Abschluss","Laendlicher Raum","7.46","7","80","7.31","7.61"
"2000","(noch) kein Abschluss","Staedtischer Raum","7.27","7","342","7.21","7.33"
"2000","AkademikerIn","Laendlicher Raum","15.55","15.5","1206","15.42","15.68"
"2000","AkademikerIn","Staedtischer Raum","16.16","15.5","2607","16.08","16.24"
"2000","Hauptschule","Laendlicher Raum","10.19","9.75","3739","10.17","10.21"
"2000","Hauptschule","Staedtischer Raum","10.16","9.75","6940","10.14","10.18"
"2000","Realschule","Laendlicher Raum","11.49","11.25","2664","11.47","11.51"
"2000","Realschule","Staedtischer Raum","11.5","11.25","3625","11.48","11.52"
"2001","(Fach-)Abitur","Laendlicher Raum","13.49","13.75","522","13.38","13.6"
"2001","(Fach-)Abitur","Staedtischer Raum","13.31","13.25","1700","13.24","13.38"
"2001","(noch) kein Abschluss","Laendlicher Raum","7.47","7","67","7.31","7.63"
"2001","(noch) kein Abschluss","Staedtischer Raum","7.26","7","255","7.19","7.33"
"2001","AkademikerIn","Laendlicher Raum","15.55","15.5","1121","15.42","15.68"
"2001","AkademikerIn","Staedtischer Raum","16.15","15.5","2425","16.07","16.23"
"2001","Hauptschule","Laendlicher Raum","10.19","9.75","3304","10.17","10.21"
"2001","Hauptschule","Staedtischer Raum","10.18","9.75","6089","10.16","10.2"
"2001","Realschule","Laendlicher Raum","11.5","11.25","2410","11.48","11.52"
"2001","Realschule","Staedtischer Raum","11.49","11.25","3367","11.47","11.51"
"2002","(Fach-)Abitur","Laendlicher Raum","13.49","13.75","590","13.39","13.59"
"2002","(Fach-)Abitur","Staedtischer Raum","13.26","13.25","1866","13.19","13.33"
"2002","(noch) kein Abschluss","Laendlicher Raum","7.43","7","62","7.26","7.6"
"2002","(noch) kein Abschluss","Staedtischer Raum","7.25","7","232","7.18","7.32"
"2002","AkademikerIn","Laendlicher Raum","15.46","15.5","1332","15.34","15.58"
"2002","AkademikerIn","Staedtischer Raum","16.15","15.5","3219","16.08","16.22"
"2002","Hauptschule","Laendlicher Raum","10.18","9.75","3125","10.16","10.2"
"2002","Hauptschule","Staedtischer Raum","10.18","9.75","5794","10.16","10.2"
"2002","Realschule","Laendlicher Raum","11.5","11.25","2416","11.48","11.52"
"2002","Realschule","Staedtischer Raum","11.49","11.25","3574","11.47","11.51"
"2003","(Fach-)Abitur","Laendlicher Raum","13.55","13.75","569","13.45","13.65"
"2003","(Fach-)Abitur","Staedtischer Raum","13.32","13.25","1841","13.25","13.39"
"2003","(noch) kein Abschluss","Laendlicher Raum","7.44","7","62","7.26","7.62"
"2003","(noch) kein Abschluss","Staedtischer Raum","7.26","7","218","7.18","7.34"
"2003","AkademikerIn","Laendlicher Raum","15.5","15.5","1274","15.38","15.62"
"2003","AkademikerIn","Staedtischer Raum","16.16","15.5","3072","16.09","16.23"
"2003","Hauptschule","Laendlicher Raum","10.18","9.75","2941","10.15","10.21"
"2003","Hauptschule","Staedtischer Raum","10.18","9.75","5517","10.16","10.2"
"2003","Realschule","Laendlicher Raum","11.5","11.25","2338","11.48","11.52"
"2003","Realschule","Staedtischer Raum","11.49","11.25","3446","11.47","11.51"
"2004","(Fach-)Abitur","Laendlicher Raum","13.53","13.75","570","13.43","13.63"
"2004","(Fach-)Abitur","Staedtischer Raum","13.33","13.25","1828","13.26","13.4"
"2004","(noch) kein Abschluss","Laendlicher Raum","7.48","7","58","7.29","7.67"
"2004","(noch) kein Abschluss","Staedtischer Raum","7.32","7","210","7.24","7.4"
"2004","AkademikerIn","Laendlicher Raum","15.54","15.5","1260","15.42","15.66"
"2004","AkademikerIn","Staedtischer Raum","16.13","15.5","3024","16.06","16.2"
"2004","Hauptschule","Laendlicher Raum","10.19","9.75","2810","10.16","10.22"
"2004","Hauptschule","Staedtischer Raum","10.17","9.75","5263","10.15","10.19"
"2004","Realschule","Laendlicher Raum","11.49","11.25","2294","11.47","11.51"
"2004","Realschule","Staedtischer Raum","11.5","11.25","3329","11.48","11.52"
"2005","(Fach-)Abitur","Laendlicher Raum","13.58","13.25","553","13.48","13.68"
"2005","(Fach-)Abitur","Staedtischer Raum","13.31","13.25","1743","13.24","13.38"
"2005","(noch) kein Abschluss","Laendlicher Raum","7.45","7","53","7.25","7.65"
"2005","(noch) kein Abschluss","Staedtischer Raum","7.31","7","198","7.23","7.39"
"2005","AkademikerIn","Laendlicher Raum","15.61","15.5","1220","15.48","15.74"
"2005","AkademikerIn","Staedtischer Raum","16.16","15.5","2932","16.09","16.23"
"2005","Hauptschule","Laendlicher Raum","10.2","9.75","2628","10.17","10.23"
"2005","Hauptschule","Staedtischer Raum","10.18","9.75","4943","10.16","10.2"
"2005","Realschule","Laendlicher Raum","11.51","11.25","2189","11.49","11.53"
"2005","Realschule","Staedtischer Raum","11.47","11.25","3197","11.45","11.49"
"2006","(Fach-)Abitur","Laendlicher Raum","13.53","13.25","601","13.43","13.63"
"2006","(Fach-)Abitur","Staedtischer Raum","13.26","13.25","1855","13.19","13.33"
"2006","(noch) kein Abschluss","Laendlicher Raum","7.41","7","58","7.22","7.6"
"2006","(noch) kein Abschluss","Staedtischer Raum","7.3","7","185","7.21","7.39"
"2006","AkademikerIn","Laendlicher Raum","15.66","15.5","1338","15.54","15.78"
"2006","AkademikerIn","Staedtischer Raum","16.2","16.5","3216","16.13","16.27"
"2006","Hauptschule","Laendlicher Raum","10.18","9.75","2911","10.15","10.21"
"2006","Hauptschule","Staedtischer Raum","10.17","9.75","5223","10.15","10.19"
"2006","Realschule","Laendlicher Raum","11.49","11.25","2412","11.47","11.51"
"2006","Realschule","Staedtischer Raum","11.48","11.25","3370","11.46","11.5"
"2007","(Fach-)Abitur","Laendlicher Raum","13.44","13.25","588","13.34","13.54"
"2007","(Fach-)Abitur","Staedtischer Raum","13.28","13.25","1774","13.21","13.35"
"2007","(noch) kein Abschluss","Laendlicher Raum","7.33","7","54","7.15","7.51"
"2007","(noch) kein Abschluss","Staedtischer Raum","7.29","7","160","7.2","7.38"
"2007","AkademikerIn","Laendlicher Raum","15.68","15.5","1286","15.56","15.8"
"2007","AkademikerIn","Staedtischer Raum","16.26","16.5","3078","16.19","16.33"
"2007","Hauptschule","Laendlicher Raum","10.2","9.75","2666","10.17","10.23"
"2007","Hauptschule","Staedtischer Raum","10.18","9.75","4695","10.16","10.2"
"2007","Realschule","Laendlicher Raum","11.5","11.25","2266","11.48","11.52"
"2007","Realschule","Staedtischer Raum","11.48","11.25","3169","11.46","11.5"
"2008","(Fach-)Abitur","Laendlicher Raum","13.42","13.25","539","13.32","13.52"
"2008","(Fach-)Abitur","Staedtischer Raum","13.26","13.25","1635","13.19","13.33"
"2008","(noch) kein Abschluss","Laendlicher Raum","7.36","7","44","7.14","7.58"
"2008","(noch) kein Abschluss","Staedtischer Raum","7.32","7","144","7.22","7.42"
"2008","AkademikerIn","Laendlicher Raum","15.69","15.5","1222","15.57","15.81"
"2008","AkademikerIn","Staedtischer Raum","16.3","17.5","2942","16.23","16.37"
"2008","Hauptschule","Laendlicher Raum","10.2","9.75","2480","10.17","10.23"
"2008","Hauptschule","Staedtischer Raum","10.19","9.75","4358","10.17","10.21"
"2008","Realschule","Laendlicher Raum","11.5","11.25","2135","11.48","11.52"
"2008","Realschule","Staedtischer Raum","11.49","11.25","3011","11.47","11.51"
"2009","(Fach-)Abitur","Laendlicher Raum","13.37","13.25","521","13.26","13.48"
"2009","(Fach-)Abitur","Staedtischer Raum","13.34","13.25","1484","13.27","13.41"
"2009","(noch) kein Abschluss","Laendlicher Raum","7.37","7","40","7.14","7.6"
"2009","(noch) kein Abschluss","Staedtischer Raum","7.34","7","131","7.23","7.45"
"2009","AkademikerIn","Laendlicher Raum","15.76","15.5","1213","15.64","15.88"
"2009","AkademikerIn","Staedtischer Raum","16.29","17.5","2787","16.22","16.36"
"2009","Hauptschule","Laendlicher Raum","10.22","9.75","2291","10.19","10.25"
"2009","Hauptschule","Staedtischer Raum","10.21","9.75","3944","10.19","10.23"
"2009","Realschule","Laendlicher Raum","11.53","11.25","2045","11.51","11.55"
"2009","Realschule","Staedtischer Raum","11.48","11.25","2786","11.46","11.5"
"2010","(Fach-)Abitur","Laendlicher Raum","13.34","13.25","803","13.24","13.44"
"2010","(Fach-)Abitur","Staedtischer Raum","13.28","13.25","2259","13.21","13.35"
"2010","(noch) kein Abschluss","Laendlicher Raum","7.42","7","107","7.28","7.56"
"2010","(noch) kein Abschluss","Staedtischer Raum","7.36","7","251","7.29","7.43"
"2010","AkademikerIn","Laendlicher Raum","15.73","15.5","1472","15.62","15.84"
"2010","AkademikerIn","Staedtischer Raum","16.2","16.5","3851","16.14","16.26"
"2010","Hauptschule","Laendlicher Raum","10.2","9.75","2775","10.17","10.23"
"2010","Hauptschule","Staedtischer Raum","10.18","9.75","4756","10.16","10.2"
"2010","Realschule","Laendlicher Raum","11.52","11.25","2950","11.5","11.54"
"2010","Realschule","Staedtischer Raum","11.47","11.25","3876","11.45","11.49"
"2011","(Fach-)Abitur","Laendlicher Raum","13.3","13.25","997","13.21","13.39"
"2011","(Fach-)Abitur","Staedtischer Raum","13.25","13.25","2638","13.19","13.31"
"2011","(noch) kein Abschluss","Laendlicher Raum","7.38","7","144","7.26","7.5"
"2011","(noch) kein Abschluss","Staedtischer Raum","7.34","7","281","7.27","7.41"
"2011","AkademikerIn","Laendlicher Raum","15.8","15.5","1746","15.7","15.9"
"2011","AkademikerIn","Staedtischer Raum","16.26","16.5","4402","16.2","16.32"
"2011","Hauptschule","Laendlicher Raum","10.2","9.75","3442","10.18","10.22"
"2011","Hauptschule","Staedtischer Raum","10.18","9.75","5548","10.16","10.2"
"2011","Realschule","Laendlicher Raum","11.5","11.25","3524","11.48","11.52"
"2011","Realschule","Staedtischer Raum","11.47","11.25","4440","11.45","11.49"
"2012","(Fach-)Abitur","Laendlicher Raum","13.3","13.25","1003","13.2","13.4"
"2012","(Fach-)Abitur","Staedtischer Raum","13.23","13.25","2554","13.17","13.29"
"2012","(noch) kein Abschluss","Laendlicher Raum","7.4","7","146","7.28","7.52"
"2012","(noch) kein Abschluss","Staedtischer Raum","7.36","7","272","7.28","7.44"
"2012","AkademikerIn","Laendlicher Raum","15.77","15.5","1756","15.67","15.87"
"2012","AkademikerIn","Staedtischer Raum","16.23","16.5","4320","16.17","16.29"
"2012","Hauptschule","Laendlicher Raum","10.18","9.75","3419","10.16","10.2"
"2012","Hauptschule","Staedtischer Raum","10.18","9.75","5287","10.16","10.2"
"2012","Realschule","Laendlicher Raum","11.51","11.25","3472","11.49","11.53"
"2012","Realschule","Staedtischer Raum","11.47","11.25","4333","11.45","11.49"
"2013","(Fach-)Abitur","Laendlicher Raum","13.17","13.25","1157","13.06","13.28"
"2013","(Fach-)Abitur","Staedtischer Raum","13.1","13.25","3308","13.03","13.17"
"2013","(noch) kein Abschluss","Laendlicher Raum","7.38","7","196","7.29","7.47"
"2013","(noch) kein Abschluss","Staedtischer Raum","7.36","7","480","7.31","7.41"
"2013","AkademikerIn","Laendlicher Raum","15.73","15.5","1845","15.62","15.84"
"2013","AkademikerIn","Staedtischer Raum","16.22","16.5","4931","16.16","16.28"
"2013","Hauptschule","Laendlicher Raum","10.19","9.75","3514","10.17","10.21"
"2013","Hauptschule","Staedtischer Raum","10.16","9.75","5952","10.14","10.18"
"2013","Realschule","Laendlicher Raum","11.5","11.25","3375","11.48","11.52"
"2013","Realschule","Staedtischer Raum","11.45","11.25","4477","11.43","11.47"
"2014","(Fach-)Abitur","Laendlicher Raum","13.29","13.25","1047","13.18","13.4"
"2014","(Fach-)Abitur","Staedtischer Raum","13.08","13.25","2907","13.01","13.15"
"2014","(noch) kein Abschluss","Laendlicher Raum","7.43","7","161","7.32","7.54"
"2014","(noch) kein Abschluss","Staedtischer Raum","7.35","7","383","7.29","7.41"
"2014","AkademikerIn","Laendlicher Raum","15.77","15.5","1699","15.66","15.88"
"2014","AkademikerIn","Staedtischer Raum","16.2","16.5","4426","16.13","16.27"
"2014","Hauptschule","Laendlicher Raum","10.18","9.75","3141","10.16","10.2"
"2014","Hauptschule","Staedtischer Raum","10.16","9.75","5120","10.14","10.18"
"2014","Realschule","Laendlicher Raum","11.5","11.25","3012","11.48","11.52"
"2014","Realschule","Staedtischer Raum","11.45","11.25","3937","11.43","11.47"
"2015","(Fach-)Abitur","Laendlicher Raum","13.16","13.25","1112","13.04","13.28"
"2015","(Fach-)Abitur","Staedtischer Raum","12.99","13.25","3059","12.92","13.06"
"2015","(noch) kein Abschluss","Laendlicher Raum","7.46","7","167","7.36","7.56"
"2015","(noch) kein Abschluss","Staedtischer Raum","7.29","7","419","7.24","7.34"
"2015","AkademikerIn","Laendlicher Raum","15.89","15.5","1746","15.78","16"
"2015","AkademikerIn","Staedtischer Raum","16.17","16.5","4571","16.1","16.24"
"2015","Hauptschule","Laendlicher Raum","10.17","9.75","3016","10.14","10.2"
"2015","Hauptschule","Staedtischer Raum","10.16","9.75","4854","10.14","10.18"
"2015","Realschule","Laendlicher Raum","11.5","11.25","2899","11.48","11.52"
"2015","Realschule","Staedtischer Raum","11.45","11.25","3749","11.43","11.47"
"2016","(Fach-)Abitur","Laendlicher Raum","13.14","13.25","1131","13.01","13.27"
"2016","(Fach-)Abitur","Staedtischer Raum","12.99","13.25","3091","12.91","13.07"
"2016","(noch) kein Abschluss","Laendlicher Raum","7.42","7","472","7.38","7.46"
"2016","(noch) kein Abschluss","Staedtischer Raum","7.27","7","1030","7.25","7.29"
"2016","AkademikerIn","Laendlicher Raum","15.87","15.5","1795","15.76","15.98"
"2016","AkademikerIn","Staedtischer Raum","16.16","16.5","4574","16.09","16.23"
"2016","Hauptschule","Laendlicher Raum","10.17","9.75","2918","10.14","10.2"
"2016","Hauptschule","Staedtischer Raum","10.15","9.75","4751","10.13","10.17"
"2016","Realschule","Laendlicher Raum","11.49","11.25","2696","11.47","11.51"
"2016","Realschule","Staedtischer Raum","11.44","11.25","3431","11.42","11.46"
"2017","(Fach-)Abitur","Laendlicher Raum","13.08","13.25","1356","12.96","13.2"
"2017","(Fach-)Abitur","Staedtischer Raum","12.99","13.25","3485","12.92","13.06"
"2017","(noch) kein Abschluss","Laendlicher Raum","7.45","7","609","7.42","7.48"
"2017","(noch) kein Abschluss","Staedtischer Raum","7.24","7","1315","7.22","7.26"
"2017","AkademikerIn","Laendlicher Raum","15.92","15.5","1988","15.81","16.03"
"2017","AkademikerIn","Staedtischer Raum","16.17","16.5","5107","16.1","16.24"
"2017","Hauptschule","Laendlicher Raum","10.16","9.75","3120","10.13","10.19"
"2017","Hauptschule","Staedtischer Raum","10.13","9.75","4991","10.11","10.15"
"2017","Realschule","Laendlicher Raum","11.47","11.25","3114","11.45","11.49"
"2017","Realschule","Staedtischer Raum","11.46","11.25","3907","11.44","11.48"
"2018","(Fach-)Abitur","Laendlicher Raum","13.14","13.25","1301","13.02","13.26"
"2018","(Fach-)Abitur","Staedtischer Raum","13.01","13.25","3347","12.94","13.08"
"2018","(noch) kein Abschluss","Laendlicher Raum","7.27","7","527","7.24","7.3"
