,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1986,2nd Quintile,Urban regions,Yes,0.49148,347,4908,0.46078,0.52199
25,25,1986,2nd Quintile,Urban regions,No,0.50852,420,4908,0.46893,0.54309
26,26,1986,2nd Quintile,Rural regions,Yes,0.66763,158,4908,0.61667,0.72099
27,27,1986,2nd Quintile,Rural regions,No,0.33237,75,4908,0.28519,0.37831
28,28,1986,3rd Quintile,Urban regions,Yes,0.48782,372,4908,0.46565,0.51043
29,29,1986,3rd Quintile,Urban regions,No,0.51218,435,4908,0.47661,0.5452
30,30,1986,3rd Quintile,Rural regions,Yes,0.73821,147,4908,0.69336,0.78034
31,31,1986,3rd Quintile,Rural regions,No,0.26179,55,4908,0.21626,0.30093
32,32,1986,4th Quintile,Urban regions,Yes,0.48276,386,4908,0.46215,0.50023
33,33,1986,4th Quintile,Urban regions,No,0.51724,419,4908,0.48545,0.54949
34,34,1986,4th Quintile,Rural regions,Yes,0.76494,144,4908,0.71578,0.8188
35,35,1986,4th Quintile,Rural regions,No,0.23506,53,4908,0.19685,0.27829
36,36,1986,5th Quintile,Urban regions,Yes,0.60082,466,4908,0.58186,0.62073
37,37,1986,5th Quintile,Urban regions,No,0.39918,299,4908,0.37523,0.42207
38,38,1986,5th Quintile,Rural regions,Yes,0.78816,132,4908,0.74058,0.83374
39,39,1986,5th Quintile,Rural regions,No,0.21184,37,4908,0.1761,0.24757
40,40,1987,1st Quintile,Urban regions,Yes,0.38412,254,4857,0.3568,0.40497
41,41,1987,1st Quintile,Urban regions,No,0.61588,454,4857,0.5731,0.66214
42,42,1987,1st Quintile,Rural regions,Yes,0.65014,133,4857,0.59678,0.70049
43,43,1987,1st Quintile,Rural regions,No,0.34986,78,4857,0.29959,0.39865
44,44,1987,2nd Quintile,Urban regions,Yes,0.45533,326,4857,0.42866,0.48449
45,45,1987,2nd Quintile,Urban regions,No,0.54467,441,4857,0.50633,0.58908
46,46,1987,2nd Quintile,Rural regions,Yes,0.66925,160,4857,0.62767,0.71376
47,47,1987,2nd Quintile,Rural regions,No,0.33075,67,4857,0.28022,0.37413
48,48,1987,3rd Quintile,Urban regions,Yes,0.49608,384,4857,0.47415,0.51511
49,49,1987,3rd Quintile,Urban regions,No,0.50392,410,4857,0.46155,0.53359
50,50,1987,3rd Quintile,Rural regions,Yes,0.7339,146,4857,0.69208,0.7795
51,51,1987,3rd Quintile,Rural regions,No,0.2661,59,4857,0.2252,0.31887
52,52,1987,4th Quintile,Urban regions,Yes,0.48273,384,4857,0.46223,0.50175
53,53,1987,4th Quintile,Urban regions,No,0.51727,432,4857,0.48718,0.55228
54,54,1987,4th Quintile,Rural regions,Yes,0.74216,143,4857,0.68634,0.79955
55,55,1987,4th Quintile,Rural regions,No,0.25784,52,4857,0.21376,0.31182
56,56,1987,5th Quintile,Urban regions,Yes,0.60462,484,4857,0.58125,0.62304
57,57,1987,5th Quintile,Urban regions,No,0.39538,297,4857,0.37511,0.41596
58,58,1987,5th Quintile,Rural regions,Yes,0.79674,117,4857,0.74779,0.84427
59,59,1987,5th Quintile,Rural regions,No,0.20326,36,4857,0.16487,0.2418
60,60,1988,1st Quintile,Urban regions,Yes,0.38446,253,4663,0.35476,0.41608
61,61,1988,1st Quintile,Urban regions,No,0.61554,459,4663,0.57482,0.66943
62,62,1988,1st Quintile,Rural regions,Yes,0.63478,121,4663,0.58772,0.69185
63,63,1988,1st Quintile,Rural regions,No,0.36522,78,4663,0.31372,0.4119
64,64,1988,2nd Quintile,Urban regions,Yes,0.46812,327,4663,0.44029,0.49572
65,65,1988,2nd Quintile,Urban regions,No,0.53188,417,4663,0.49582,0.57168
66,66,1988,2nd Quintile,Rural regions,Yes,0.69704,142,4663,0.63712,0.75055
67,67,1988,2nd Quintile,Rural regions,No,0.30296,59,4663,0.25843,0.35475
68,68,1988,3rd Quintile,Urban regions,Yes,0.50624,387,4663,0.48245,0.52753
69,69,1988,3rd Quintile,Urban regions,No,0.49376,387,4663,0.45992,0.53121
70,70,1988,3rd Quintile,Rural regions,Yes,0.74713,142,4663,0.69719,0.79297
71,71,1988,3rd Quintile,Rural regions,No,0.25287,56,4663,0.20919,0.29964
72,72,1988,4th Quintile,Urban regions,Yes,0.52727,381,4663,0.50142,0.55099
73,73,1988,4th Quintile,Urban regions,No,0.47273,377,4663,0.44609,0.50469
74,74,1988,4th Quintile,Rural regions,Yes,0.7986,155,4663,0.75206,0.84925
75,75,1988,4th Quintile,Rural regions,No,0.2014,45,4663,0.16495,0.24332
76,76,1988,5th Quintile,Urban regions,Yes,0.63208,473,4663,0.60807,0.65695
77,77,1988,5th Quintile,Urban regions,No,0.36792,264,4663,0.34509,0.38884
78,78,1988,5th Quintile,Rural regions,Yes,0.7999,108,4663,0.7435,0.85566
79,79,1988,5th Quintile,Rural regions,No,0.2001,32,4663,0.16445,0.24382
80,80,1989,1st Quintile,Urban regions,Yes,0.38625,252,4522,0.35648,0.41384
81,81,1989,1st Quintile,Urban regions,No,0.61375,444,4522,0.56619,0.661
82,82,1989,1st Quintile,Rural regions,Yes,0.65816,113,4522,0.59693,0.7042
83,83,1989,1st Quintile,Rural regions,No,0.34184,68,4522,0.27546,0.40596
84,84,1989,2nd Quintile,Urban regions,Yes,0.47044,326,4522,0.4417,0.49779
85,85,1989,2nd Quintile,Urban regions,No,0.52956,432,4522,0.49018,0.57621
86,86,1989,2nd Quintile,Rural regions,Yes,0.64237,133,4522,0.59291,0.6924
87,87,1989,2nd Quintile,Rural regions,No,0.35763,68,4522,0.31105,0.404
88,88,1989,3rd Quintile,Urban regions,Yes,0.5361,387,4522,0.51196,0.56174
89,89,1989,3rd Quintile,Urban regions,No,0.4639,359,4522,0.43255,0.49821
90,90,1989,3rd Quintile,Rural regions,Yes,0.751,140,4522,0.70492,0.7991
91,91,1989,3rd Quintile,Rural regions,No,0.249,51,4522,0.209,0.29262
92,92,1989,4th Quintile,Urban regions,Yes,0.53378,393,4522,0.51297,0.56114
93,93,1989,4th Quintile,Urban regions,No,0.46622,358,4522,0.43874,0.49442
94,94,1989,4th Quintile,Rural regions,Yes,0.77835,143,4522,0.72172,0.83412
95,95,1989,4th Quintile,Rural regions,No,0.22165,42,4522,0.17658,0.26461
96,96,1989,5th Quintile,Urban regions,Yes,0.61742,439,4522,0.59198,0.64151
97,97,1989,5th Quintile,Urban regions,No,0.38258,259,4522,0.35838,0.40722
98,98,1989,5th Quintile,Rural regions,Yes,1.0,115,4522,0.93215,1.07327
99,99,1990,1st Quintile,Urban regions,Yes,1.0,237,5464,0.90719,1.10371
100,100,1990,1st Quintile,Rural regions,Yes,1.0,784,5464,0.96211,1.03844
101,101,1990,2nd Quintile,Urban regions,Yes,0.40889,326,5464,0.38193,0.43216
102,102,1990,2nd Quintile,Urban regions,No,0.59111,542,5464,0.54923,0.64219
103,103,1990,2nd Quintile,Rural regions,Yes,0.67725,162,5464,0.6293,0.73185
104,104,1990,2nd Quintile,Rural regions,No,0.32275,88,5464,0.27393,0.36744
105,105,1990,3rd Quintile,Urban regions,Yes,0.50621,450,5464,0.48285,0.52777
106,106,1990,3rd Quintile,Urban regions,No,0.49379,467,5464,0.46223,0.52347
107,107,1990,3rd Quintile,Rural regions,Yes,0.69826,165,5464,0.65218,0.73877
108,108,1990,3rd Quintile,Rural regions,No,0.30174,73,5464,0.25663,0.35186
109,109,1990,4th Quintile,Urban regions,Yes,0.54091,467,5464,0.51804,0.56144
110,110,1990,4th Quintile,Urban regions,No,0.45909,430,5464,0.42954,0.49544
111,111,1990,4th Quintile,Rural regions,Yes,0.73113,164,5464,0.68168,0.77456
112,112,1990,4th Quintile,Rural regions,No,0.26887,63,5464,0.23493,0.31657
113,113,1990,5th Quintile,Urban regions,Yes,0.60389,535,5464,0.58159,0.62813
114,114,1990,5th Quintile,Urban regions,No,0.39611,322,5464,0.37073,0.4181
115,115,1990,5th Quintile,Rural regions,Yes,0.84935,156,5464,0.79917,0.90439
116,116,1990,5th Quintile,Rural regions,No,0.15065,33,5464,0.12069,0.18437
117,117,1991,1st Quintile,Urban regions,Yes,0.30405,213,6480,0.27853,0.32945
118,118,1991,1st Quintile,Urban regions,No,0.69595,469,6480,0.65899,0.72754
119,119,1991,1st Quintile,Rural regions,Yes,0.54327,737,6480,0.51927,0.56418
120,120,1991,1st Quintile,Rural regions,No,0.45673,528,6480,0.43041,0.47686
121,121,1991,2nd Quintile,Urban regions,Yes,0.37607,308,6480,0.34968,0.39959
122,122,1991,2nd Quintile,Urban regions,No,0.62393,563,6480,0.58249,0.67401
123,123,1991,2nd Quintile,Rural regions,Yes,0.67888,171,6480,0.62178,0.73174
124,124,1991,2nd Quintile,Rural regions,No,0.32112,86,6480,0.2728,0.36968
125,125,1991,3rd Quintile,Urban regions,Yes,0.53335,465,6480,0.50882,0.55638
126,126,1991,3rd Quintile,Urban regions,No,0.46665,468,6480,0.43031,0.50711
127,127,1991,3rd Quintile,Rural regions,Yes,0.68085,177,6480,0.63839,0.73191
128,128,1991,3rd Quintile,Rural regions,No,0.31915,76,6480,0.2695,0.36473
129,129,1991,4th Quintile,Urban regions,Yes,0.54831,489,6480,0.52645,0.57431
130,130,1991,4th Quintile,Urban regions,No,0.45169,438,6480,0.42271,0.48276
131,131,1991,4th Quintile,Rural regions,Yes,0.76585,196,6480,0.71991,0.83126
132,132,1991,4th Quintile,Rural regions,No,0.23415,65,6480,0.19123,0.28184
133,133,1991,5th Quintile,Urban regions,Yes,0.61187,564,6480,0.58945,0.63652
134,134,1991,5th Quintile,Urban regions,No,0.38813,334,6480,0.36622,0.41377
135,135,1991,5th Quintile,Rural regions,Yes,1.0,133,6480,0.94119,1.07871
136,136,1992,1st Quintile,Urban regions,Yes,0.33044,209,6374,0.29785,0.35807
137,137,1992,1st Quintile,Urban regions,No,0.66956,480,6374,0.61886,0.7101
138,138,1992,1st Quintile,Rural regions,Yes,0.55262,363,6374,0.51233,0.58433
139,139,1992,1st Quintile,Rural regions,No,0.44738,271,6374,0.4147,0.48634
140,140,1992,2nd Quintile,Urban regions,Yes,0.48414,369,6374,0.45236,0.51957
141,141,1992,2nd Quintile,Urban regions,No,0.51586,493,6374,0.47736,0.57008
142,142,1992,2nd Quintile,Rural regions,Yes,0.61949,356,6374,0.5812,0.6644
143,143,1992,2nd Quintile,Rural regions,No,0.38051,227,6374,0.33982,0.42029
144,144,1992,3rd Quintile,Urban regions,Yes,0.46281,402,6374,0.43572,0.4942
145,145,1992,3rd Quintile,Urban regions,No,0.53719,492,6374,0.5077,0.56919
146,146,1992,3rd Quintile,Rural regions,Yes,0.70617,267,6374,0.65259,0.77284
147,147,1992,3rd Quintile,Rural regions,No,0.29383,136,6374,0.25366,0.33535
148,148,1992,4th Quintile,Urban regions,Yes,0.54669,482,6374,0.51775,0.57174
149,149,1992,4th Quintile,Urban regions,No,0.45331,441,6374,0.42397,0.49405
150,150,1992,4th Quintile,Rural regions,Yes,0.72883,227,6374,0.6764,0.78273
151,151,1992,4th Quintile,Rural regions,No,0.27117,88,6374,0.22653,0.31656
152,152,1992,5th Quintile,Urban regions,Yes,0.6461,571,6374,0.62092,0.67803
153,153,1992,5th Quintile,Urban regions,No,0.3539,323,6374,0.33134,0.37913
154,154,1992,5th Quintile,Rural regions,Yes,0.81791,140,6374,0.74675,0.88954
155,155,1992,5th Quintile,Rural regions,No,0.18209,37,6374,0.13691,0.23007
156,156,1993,1st Quintile,Urban regions,Yes,0.36779,233,6354,0.33807,0.39647
157,157,1993,1st Quintile,Urban regions,No,0.63221,461,6354,0.58551,0.6815
158,158,1993,1st Quintile,Rural regions,Yes,0.54686,293,6354,0.5059,0.59153
159,159,1993,1st Quintile,Rural regions,No,0.45314,263,6354,0.40803,0.49458
160,160,1993,2nd Quintile,Urban regions,Yes,0.4773,381,6354,0.44502,0.5143
161,161,1993,2nd Quintile,Urban regions,No,0.5227,490,6354,0.46697,0.56772
162,162,1993,2nd Quintile,Rural regions,Yes,0.59268,357,6354,0.55485,0.63176
163,163,1993,2nd Quintile,Rural regions,No,0.40732,231,6354,0.36439,0.44713
164,164,1993,3rd Quintile,Urban regions,Yes,0.51655,415,6354,0.49097,0.54809
165,165,1993,3rd Quintile,Urban regions,No,0.48345,470,6354,0.4386,0.52345
166,166,1993,3rd Quintile,Rural regions,Yes,0.72051,295,6354,0.65845,0.7761
167,167,1993,3rd Quintile,Rural regions,No,0.27949,146,6354,0.24186,0.31993
168,168,1993,4th Quintile,Urban regions,Yes,0.56124,485,6354,0.53373,0.58673
169,169,1993,4th Quintile,Urban regions,No,0.43876,420,6354,0.41423,0.46866
170,170,1993,4th Quintile,Rural regions,Yes,0.70721,241,6354,0.65989,0.76489
171,171,1993,4th Quintile,Rural regions,No,0.29279,107,6354,0.2512,0.33445
172,172,1993,5th Quintile,Urban regions,Yes,0.62769,544,6354,0.59927,0.6551
173,173,1993,5th Quintile,Urban regions,No,0.37231,331,6354,0.34897,0.40191
174,174,1993,5th Quintile,Rural regions,Yes,0.81179,153,6354,0.74987,0.90197
175,175,1993,5th Quintile,Rural regions,No,0.18821,38,6354,0.14973,0.2462
176,176,1994,1st Quintile,Urban regions,Yes,0.34836,249,6256,0.31868,0.38373
177,177,1994,1st Quintile,Urban regions,No,0.65164,538,6256,0.61102,0.69616
178,178,1994,1st Quintile,Rural regions,Yes,0.53514,262,6256,0.49298,0.57411
179,179,1994,1st Quintile,Rural regions,No,0.46486,226,6256,0.42135,0.5075
180,180,1994,2nd Quintile,Urban regions,Yes,0.49904,379,6256,0.46498,0.53581
181,181,1994,2nd Quintile,Urban regions,No,0.50096,439,6256,0.46075,0.53763
182,182,1994,2nd Quintile,Rural regions,Yes,0.63425,344,6256,0.59276,0.68138
183,183,1994,2nd Quintile,Rural regions,No,0.36575,206,6256,0.32599,0.40927
184,184,1994,3rd Quintile,Urban regions,Yes,0.53912,416,6256,0.51225,0.57105
185,185,1994,3rd Quintile,Urban regions,No,0.46088,425,6256,0.42634,0.4944
186,186,1994,3rd Quintile,Rural regions,Yes,0.67673,306,6256,0.62648,0.73637
187,187,1994,3rd Quintile,Rural regions,No,0.32327,174,6256,0.27582,0.36969
188,188,1994,4th Quintile,Urban regions,Yes,0.55542,453,6256,0.52528,0.58858
189,189,1994,4th Quintile,Urban regions,No,0.44458,406,6256,0.40999,0.47873
190,190,1994,4th Quintile,Rural regions,Yes,0.71851,242,6256,0.66403,0.76874
191,191,1994,4th Quintile,Rural regions,No,0.28149,106,6256,0.23744,0.32459
192,192,1994,5th Quintile,Urban regions,Yes,0.65689,544,6256,0.61895,0.69495
193,193,1994,5th Quintile,Urban regions,No,0.34311,303,6256,0.31808,0.37243
194,194,1994,5th Quintile,Rural regions,Yes,0.81785,192,6256,0.74058,0.89511
195,195,1994,5th Quintile,Rural regions,No,0.18215,46,6256,0.14514,0.2242
196,196,1995,1st Quintile,Urban regions,Yes,0.35444,262,6434,0.32017,0.38304
197,197,1995,1st Quintile,Urban regions,No,0.64556,575,6434,0.58785,0.69376
198,198,1995,1st Quintile,Rural regions,Yes,0.55095,257,6434,0.50536,0.59671
199,199,1995,1st Quintile,Rural regions,No,0.44905,231,6434,0.40497,0.50095
200,200,1995,2nd Quintile,Urban regions,Yes,0.43874,386,6434,0.41107,0.46902
201,201,1995,2nd Quintile,Urban regions,No,0.56126,523,6434,0.51962,0.60612
202,202,1995,2nd Quintile,Rural regions,Yes,0.63017,329,6434,0.58312,0.68445
203,203,1995,2nd Quintile,Rural regions,No,0.36983,193,6434,0.32973,0.40208
204,204,1995,3rd Quintile,Urban regions,Yes,0.53377,422,6434,0.50287,0.56703
205,205,1995,3rd Quintile,Urban regions,No,0.46623,437,6434,0.42457,0.50785
206,206,1995,3rd Quintile,Rural regions,Yes,0.67219,308,6434,0.61641,0.7269
207,207,1995,3rd Quintile,Rural regions,No,0.32781,185,6434,0.28576,0.37202
208,208,1995,4th Quintile,Urban regions,Yes,0.56684,446,6434,0.52954,0.60228
209,209,1995,4th Quintile,Urban regions,No,0.43316,395,6434,0.40119,0.47284
210,210,1995,4th Quintile,Rural regions,Yes,0.76132,274,6434,0.7084,0.82878
211,211,1995,4th Quintile,Rural regions,No,0.23868,108,6434,0.1992,0.27848
212,212,1995,5th Quintile,Urban regions,Yes,0.66969,541,6434,0.62956,0.70303
213,213,1995,5th Quintile,Urban regions,No,0.33031,293,6434,0.30227,0.35578
214,214,1995,5th Quintile,Rural regions,Yes,0.8074,212,6434,0.7494,0.87519
215,215,1995,5th Quintile,Rural regions,No,0.1926,57,6434,0.15424,0.24093
216,216,1996,1st Quintile,Urban regions,Yes,0.35972,264,6377,0.3316,0.39018
217,217,1996,1st Quintile,Urban regions,No,0.64028,583,6377,0.59523,0.68659
218,218,1996,1st Quintile,Rural regions,Yes,0.52771,228,6377,0.47626,0.57862
219,219,1996,1st Quintile,Rural regions,No,0.47229,234,6377,0.42643,0.52049
220,220,1996,2nd Quintile,Urban regions,Yes,0.48623,396,6377,0.45036,0.52548
221,221,1996,2nd Quintile,Urban regions,No,0.51377,481,6377,0.47339,0.56377
222,222,1996,2nd Quintile,Rural regions,Yes,0.5763,313,6377,0.52781,0.63085
223,223,1996,2nd Quintile,Rural regions,No,0.4237,212,6377,0.38184,0.47204
224,224,1996,3rd Quintile,Urban regions,Yes,0.49364,386,6377,0.45885,0.5305
225,225,1996,3rd Quintile,Urban regions,No,0.50636,431,6377,0.46065,0.54746
226,226,1996,3rd Quintile,Rural regions,Yes,0.71019,363,6377,0.66858,0.75675
227,227,1996,3rd Quintile,Rural regions,No,0.28981,164,6377,0.24869,0.33365
228,228,1996,4th Quintile,Urban regions,Yes,0.57016,476,6377,0.53458,0.60315
229,229,1996,4th Quintile,Urban regions,No,0.42984,407,6377,0.39427,0.46623
230,230,1996,4th Quintile,Rural regions,Yes,0.77314,273,6377,0.71303,0.84114
231,231,1996,4th Quintile,Rural regions,No,0.22686,94,6377,0.18659,0.2607
232,232,1996,5th Quintile,Urban regions,Yes,0.65766,521,6377,0.623,0.69279
233,233,1996,5th Quintile,Urban regions,No,0.34234,284,6377,0.31708,0.36879
234,234,1996,5th Quintile,Rural regions,Yes,0.842,218,6377,0.75731,0.92917
235,235,1996,5th Quintile,Rural regions,No,0.158,49,6377,0.11894,0.20241
236,236,1997,1st Quintile,Urban regions,Yes,0.35004,267,6295,0.32077,0.38279
237,237,1997,1st Quintile,Urban regions,No,0.64996,539,6295,0.60772,0.69708
238,238,1997,1st Quintile,Rural regions,Yes,0.55028,227,6295,0.50156,0.60241
239,239,1997,1st Quintile,Rural regions,No,0.44972,222,6295,0.40581,0.49196
240,240,1997,2nd Quintile,Urban regions,Yes,0.48559,377,6295,0.44819,0.5191
241,241,1997,2nd Quintile,Urban regions,No,0.51441,493,6295,0.47004,0.55205
242,242,1997,2nd Quintile,Rural regions,Yes,0.5719,318,6295,0.52618,0.61625
243,243,1997,2nd Quintile,Rural regions,No,0.4281,213,6295,0.38725,0.47956
244,244,1997,3rd Quintile,Urban regions,Yes,0.51133,421,6295,0.4757,0.55136
245,245,1997,3rd Quintile,Urban regions,No,0.48867,403,6295,0.4453,0.53064
246,246,1997,3rd Quintile,Rural regions,Yes,0.73162,325,6295,0.66901,0.79834
247,247,1997,3rd Quintile,Rural regions,No,0.26838,151,6295,0.23632,0.30636
248,248,1997,4th Quintile,Urban regions,Yes,0.55509,455,6295,0.51594,0.59984
249,249,1997,4th Quintile,Urban regions,No,0.44491,398,6295,0.41125,0.48292
250,250,1997,4th Quintile,Rural regions,Yes,0.75702,284,6295,0.70128,0.8135
251,251,1997,4th Quintile,Rural regions,No,0.24298,109,6295,0.21141,0.28052
252,252,1997,5th Quintile,Urban regions,Yes,0.68026,543,6295,0.64641,0.71773
253,253,1997,5th Quintile,Urban regions,No,0.31974,266,6295,0.2924,0.35123
254,254,1997,5th Quintile,Rural regions,Yes,0.85388,239,6295,0.76913,0.9388
255,255,1997,5th Quintile,Rural regions,No,0.14612,45,6295,0.10763,0.17601
256,256,1998,1st Quintile,Urban regions,Yes,0.32528,301,7360,0.30199,0.35478
257,257,1998,1st Quintile,Urban regions,No,0.67472,663,7360,0.63869,0.71603
258,258,1998,1st Quintile,Rural regions,Yes,0.45971,206,7360,0.41211,0.50347
259,259,1998,1st Quintile,Rural regions,No,0.54029,306,7360,0.49548,0.58138
260,260,1998,2nd Quintile,Urban regions,Yes,0.45927,447,7360,0.43424,0.48512
261,261,1998,2nd Quintile,Urban regions,No,0.54073,551,7360,0.50447,0.58004
262,262,1998,2nd Quintile,Rural regions,Yes,0.56143,335,7360,0.52331,0.60509
263,263,1998,2nd Quintile,Rural regions,No,0.43857,256,7360,0.40273,0.47473
264,264,1998,3rd Quintile,Urban regions,Yes,0.48457,474,7360,0.45381,0.51708
265,265,1998,3rd Quintile,Urban regions,No,0.51543,485,7360,0.4779,0.55253
266,266,1998,3rd Quintile,Rural regions,Yes,0.69345,371,7360,0.6465,0.74777
267,267,1998,3rd Quintile,Rural regions,No,0.30655,189,7360,0.27802,0.33498
268,268,1998,4th Quintile,Urban regions,Yes,0.53995,536,7360,0.51802,0.5681
269,269,1998,4th Quintile,Urban regions,No,0.46005,442,7360,0.4271,0.49609
270,270,1998,4th Quintile,Rural regions,Yes,0.76079,367,7360,0.70877,0.80373
271,271,1998,4th Quintile,Rural regions,No,0.23921,119,7360,0.20692,0.27195
272,272,1998,5th Quintile,Urban regions,Yes,0.65938,650,7360,0.62872,0.69527
273,273,1998,5th Quintile,Urban regions,No,0.34062,328,7360,0.31671,0.36469
274,274,1998,5th Quintile,Rural regions,Yes,0.87208,290,7360,0.80319,0.94816
275,275,1998,5th Quintile,Rural regions,No,0.12792,44,7360,0.09858,0.16214
276,276,1999,1st Quintile,Urban regions,Yes,0.31526,301,7056,0.29241,0.34207
277,277,1999,1st Quintile,Urban regions,No,0.68474,619,7056,0.64504,0.72273
278,278,1999,1st Quintile,Rural regions,Yes,0.49494,242,7056,0.45127,0.55388
279,279,1999,1st Quintile,Rural regions,No,0.50506,282,7056,0.46346,0.54847
280,280,1999,2nd Quintile,Urban regions,Yes,0.44886,404,7056,0.42,0.47858
281,281,1999,2nd Quintile,Urban regions,No,0.55114,528,7056,0.50705,0.5978
282,282,1999,2nd Quintile,Rural regions,Yes,0.57581,346,7056,0.52753,0.62911
283,283,1999,2nd Quintile,Rural regions,No,0.42419,243,7056,0.38555,0.46586
284,284,1999,3rd Quintile,Urban regions,Yes,0.50379,471,7056,0.4746,0.5366
285,285,1999,3rd Quintile,Urban regions,No,0.49621,464,7056,0.46433,0.5336
286,286,1999,3rd Quintile,Rural regions,Yes,0.68317,371,7056,0.62893,0.73811
287,287,1999,3rd Quintile,Rural regions,No,0.31683,187,7056,0.28675,0.35193
288,288,1999,4th Quintile,Urban regions,Yes,0.53611,526,7056,0.502,0.56171
289,289,1999,4th Quintile,Urban regions,No,0.46389,408,7056,0.43706,0.49602
290,290,1999,4th Quintile,Rural regions,Yes,0.77438,325,7056,0.7193,0.83937
291,291,1999,4th Quintile,Rural regions,No,0.22562,111,7056,0.19502,0.26296
292,292,1999,5th Quintile,Urban regions,Yes,0.67064,629,7056,0.63436,0.7043
293,293,1999,5th Quintile,Urban regions,No,0.32936,298,7056,0.30476,0.3544
294,294,1999,5th Quintile,Rural regions,Yes,0.86179,259,7056,0.78667,0.93008
295,295,1999,5th Quintile,Rural regions,No,0.13821,42,7056,0.11465,0.16707
296,296,2000,1st Quintile,Urban regions,Yes,0.34033,561,12771,0.32652,0.3547
297,297,2000,1st Quintile,Urban regions,No,0.65967,1010,12771,0.63968,0.68437
298,298,2000,1st Quintile,Rural regions,Yes,0.47399,436,12771,0.45023,0.49656
299,299,2000,1st Quintile,Rural regions,No,0.52601,482,12771,0.50474,0.54914
300,300,2000,2nd Quintile,Urban regions,Yes,0.43453,753,12771,0.41895,0.45006
301,301,2000,2nd Quintile,Urban regions,No,0.56547,882,12771,0.54501,0.5874
302,302,2000,2nd Quintile,Rural regions,Yes,0.59667,662,12771,0.57008,0.62421
303,303,2000,2nd Quintile,Rural regions,No,0.40333,384,12771,0.38302,0.42621
304,304,2000,3rd Quintile,Urban regions,Yes,0.51725,907,12771,0.49768,0.53638
305,305,2000,3rd Quintile,Urban regions,No,0.48275,744,12771,0.46124,0.5019
306,306,2000,3rd Quintile,Rural regions,Yes,0.70431,719,12771,0.67694,0.73325
307,307,2000,3rd Quintile,Rural regions,No,0.29569,276,12771,0.27425,0.31881
308,308,2000,4th Quintile,Urban regions,Yes,0.57277,1079,12771,0.5542,0.59319
309,309,2000,4th Quintile,Urban regions,No,0.42723,683,12771,0.40567,0.44847
310,310,2000,4th Quintile,Rural regions,Yes,0.77173,617,12771,0.73471,0.80481
311,311,2000,4th Quintile,Rural regions,No,0.22827,172,12771,0.21023,0.25018
312,312,2000,5th Quintile,Urban regions,Yes,0.65069,1270,12771,0.63403,0.67218
313,313,2000,5th Quintile,Urban regions,No,0.34931,550,12771,0.33498,0.36691
314,314,2000,5th Quintile,Rural regions,Yes,0.85327,504,12771,0.8107,0.89806
315,315,2000,5th Quintile,Rural regions,No,0.14673,80,12771,0.13436,0.16143
316,316,2001,1st Quintile,Urban regions,Yes,0.32964,458,11484,0.31095,0.34895
317,317,2001,1st Quintile,Urban regions,No,0.67036,911,11484,0.64763,0.6938
318,318,2001,1st Quintile,Rural regions,Yes,0.4884,376,11484,0.45954,0.52098
