,Unnamed: 0,year,regtyp,rentown,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1989,Rural regions,Tenant,Yes,0.47857,208,4517,0.44428,0.51401
38,38,1989,Rural regions,Tenant,No,0.52143,226,4517,0.46849,0.57445
39,39,1990,Urban regions,Owner,Yes,0.86386,1150,5478,0.8403,0.88693
40,40,1990,Urban regions,Owner,No,0.13614,172,5478,0.12402,0.14839
41,41,1990,Urban regions,Tenant,Yes,0.33476,863,5478,0.31944,0.35058
42,42,1990,Urban regions,Tenant,No,0.66524,1604,5478,0.64326,0.68929
43,43,1990,Rural regions,Owner,Yes,0.95335,938,5478,0.91267,0.98774
44,44,1990,Rural regions,Owner,No,0.04665,33,5478,0.03889,0.05315
45,45,1990,Rural regions,Tenant,Yes,0.6137,491,5478,0.57503,0.65492
46,46,1990,Rural regions,Tenant,No,0.3863,227,5478,0.35325,0.42571
47,47,1991,Urban regions,Owner,Yes,0.8849,1195,6507,0.85809,0.90976
48,48,1991,Urban regions,Owner,No,0.1151,144,6507,0.10183,0.12456
49,49,1991,Urban regions,Tenant,Yes,0.29506,844,6507,0.28301,0.30859
50,50,1991,Urban regions,Tenant,No,0.70494,2127,6507,0.68225,0.72448
51,51,1991,Rural regions,Owner,Yes,0.93414,929,6507,0.89939,0.97137
52,52,1991,Rural regions,Owner,No,0.06586,65,6507,0.05482,0.07716
53,53,1991,Rural regions,Tenant,Yes,0.41142,485,6507,0.38595,0.4379
54,54,1991,Rural regions,Tenant,No,0.58858,718,6507,0.5599,0.62284
55,55,1992,Urban regions,Owner,Yes,0.8927,1219,6376,0.86828,0.92125
56,56,1992,Urban regions,Owner,No,0.1073,142,6376,0.09676,0.11756
57,57,1992,Urban regions,Tenant,Yes,0.29316,816,6376,0.28234,0.30822
58,58,1992,Urban regions,Tenant,No,0.70684,2087,6376,0.68333,0.73179
59,59,1992,Rural regions,Owner,Yes,0.9343,891,6376,0.89494,0.97548
60,60,1992,Rural regions,Owner,No,0.0657,67,6376,0.05374,0.07888
61,61,1992,Rural regions,Tenant,Yes,0.40786,462,6376,0.38417,0.43358
62,62,1992,Rural regions,Tenant,No,0.59214,692,6376,0.56387,0.62476
63,63,1993,Urban regions,Owner,Yes,0.88845,1203,6355,0.86405,0.91722
64,64,1993,Urban regions,Owner,No,0.11155,141,6355,0.09937,0.12387
65,65,1993,Urban regions,Tenant,Yes,0.30735,856,6355,0.29097,0.3234
66,66,1993,Urban regions,Tenant,No,0.69265,2030,6355,0.66795,0.72006
67,67,1993,Rural regions,Owner,Yes,0.92806,882,6355,0.89001,0.96773
68,68,1993,Rural regions,Owner,No,0.07194,73,6355,0.05993,0.08468
69,69,1993,Rural regions,Tenant,Yes,0.4026,457,6355,0.37374,0.42582
70,70,1993,Rural regions,Tenant,No,0.5974,713,6355,0.56751,0.62565
71,71,1994,Urban regions,Owner,Yes,0.89174,1190,6258,0.86516,0.92546
72,72,1994,Urban regions,Owner,No,0.10826,142,6258,0.09621,0.12085
73,73,1994,Urban regions,Tenant,Yes,0.31615,852,6258,0.30256,0.33043
74,74,1994,Urban regions,Tenant,No,0.68385,1970,6258,0.66081,0.70717
75,75,1994,Rural regions,Owner,Yes,0.92783,904,6258,0.89585,0.97991
76,76,1994,Rural regions,Owner,No,0.07217,70,6258,0.05782,0.09118
77,77,1994,Rural regions,Tenant,Yes,0.40441,442,6258,0.37962,0.43189
78,78,1994,Rural regions,Tenant,No,0.59559,688,6258,0.55721,0.62859
79,79,1995,Urban regions,Owner,Yes,0.8807,1211,6438,0.84866,0.90803
80,80,1995,Urban regions,Owner,No,0.1193,159,6438,0.10632,0.13435
81,81,1995,Urban regions,Tenant,Yes,0.30335,849,6438,0.28775,0.31828
82,82,1995,Urban regions,Tenant,No,0.69665,2065,6438,0.66899,0.72217
83,83,1995,Rural regions,Owner,Yes,0.933,895,6438,0.89037,0.97459
84,84,1995,Rural regions,Owner,No,0.067,65,6438,0.05503,0.0792
85,85,1995,Rural regions,Tenant,Yes,0.42225,485,6438,0.39918,0.44991
86,86,1995,Rural regions,Tenant,No,0.57775,709,6438,0.53838,0.6064
87,87,1996,Urban regions,Owner,Yes,0.88516,1214,6380,0.85253,0.9204
88,88,1996,Urban regions,Owner,No,0.11484,155,6380,0.10029,0.12781
89,89,1996,Urban regions,Tenant,Yes,0.3001,830,6380,0.28341,0.31654
90,90,1996,Urban regions,Tenant,No,0.6999,2032,6380,0.67114,0.72528
91,91,1996,Rural regions,Owner,Yes,0.92919,926,6380,0.87997,0.96274
92,92,1996,Rural regions,Owner,No,0.07081,68,6380,0.05646,0.08663
93,93,1996,Rural regions,Tenant,Yes,0.41315,470,6380,0.39144,0.44424
94,94,1996,Rural regions,Tenant,No,0.58685,685,6380,0.55322,0.62527
95,95,1997,Urban regions,Owner,Yes,0.88199,1224,6296,0.84993,0.91204
96,96,1997,Urban regions,Owner,No,0.11801,167,6296,0.10448,0.13456
97,97,1997,Urban regions,Tenant,Yes,0.306,839,6296,0.28905,0.32426
98,98,1997,Urban regions,Tenant,No,0.694,1933,6296,0.67141,0.72227
99,99,1997,Rural regions,Owner,Yes,0.93958,949,6296,0.8967,0.98702
100,100,1997,Rural regions,Owner,No,0.06042,63,6296,0.04545,0.07603
101,101,1997,Rural regions,Tenant,Yes,0.40972,444,6296,0.37892,0.4381
102,102,1997,Rural regions,Tenant,No,0.59028,677,6296,0.54685,0.62507
103,103,1998,Urban regions,Owner,Yes,0.86399,1467,7364,0.83501,0.89227
104,104,1998,Urban regions,Owner,No,0.13601,206,7364,0.12227,0.14883
105,105,1998,Urban regions,Tenant,Yes,0.28626,941,7364,0.2736,0.29907
106,106,1998,Urban regions,Tenant,No,0.71374,2266,7364,0.69152,0.73678
107,107,1998,Rural regions,Owner,Yes,0.92497,1132,7364,0.89088,0.95826
108,108,1998,Rural regions,Owner,No,0.07503,91,7364,0.06293,0.08822
109,109,1998,Rural regions,Tenant,Yes,0.36554,438,7364,0.34336,0.39267
110,110,1998,Rural regions,Tenant,No,0.63446,823,7364,0.60624,0.66433
111,111,1999,Urban regions,Owner,Yes,0.8597,1439,7056,0.82889,0.88961
112,112,1999,Urban regions,Owner,No,0.1403,209,7056,0.1265,0.15208
113,113,1999,Urban regions,Tenant,Yes,0.28838,892,7056,0.27478,0.30225
114,114,1999,Urban regions,Tenant,No,0.71162,2108,7056,0.68855,0.73036
115,115,1999,Rural regions,Owner,Yes,0.93536,1115,7056,0.89767,0.96951
116,116,1999,Rural regions,Owner,No,0.06464,82,7056,0.05416,0.0767
117,117,1999,Rural regions,Tenant,Yes,0.36531,428,7056,0.34136,0.38807
118,118,1999,Rural regions,Tenant,No,0.63469,783,7056,0.60024,0.67413
119,119,2000,Urban regions,Owner,Yes,0.85539,3030,12777,0.83766,0.87175
120,120,2000,Urban regions,Owner,No,0.14461,430,12777,0.13718,0.15265
121,121,2000,Urban regions,Tenant,Yes,0.29515,1542,12777,0.28733,0.30266
122,122,2000,Urban regions,Tenant,No,0.70485,3441,12777,0.69244,0.71978
123,123,2000,Rural regions,Owner,Yes,0.93314,2166,12777,0.91357,0.9581
124,124,2000,Rural regions,Owner,No,0.06686,154,12777,0.06062,0.07217
125,125,2000,Rural regions,Tenant,Yes,0.38613,772,12777,0.37083,0.4035
126,126,2000,Rural regions,Tenant,No,0.61387,1242,12777,0.59853,0.63082
127,127,2001,Urban regions,Owner,Yes,0.84924,2700,11486,0.83376,0.86645
128,128,2001,Urban regions,Owner,No,0.15076,397,11486,0.14182,0.1579
129,129,2001,Urban regions,Tenant,Yes,0.30363,1434,11486,0.29314,0.31218
130,130,2001,Urban regions,Tenant,No,0.69637,3083,11486,0.68179,0.71142
131,131,2001,Rural regions,Owner,Yes,0.93706,1981,11486,0.91329,0.95958
132,132,2001,Rural regions,Owner,No,0.06294,137,11486,0.05707,0.06904
133,133,2001,Rural regions,Tenant,Yes,0.38343,679,11486,0.36666,0.39992
134,134,2001,Rural regions,Tenant,No,0.61657,1075,11486,0.59665,0.64114
135,135,2002,Urban regions,Owner,Yes,0.84789,3169,11971,0.82624,0.87348
136,136,2002,Urban regions,Owner,No,0.15211,441,11971,0.14133,0.16187
137,137,2002,Urban regions,Tenant,Yes,0.29907,1441,11971,0.28791,0.3103
138,138,2002,Urban regions,Tenant,No,0.70093,2997,11971,0.68296,0.71552
139,139,2002,Rural regions,Owner,Yes,0.93002,2035,11971,0.90477,0.9578
140,140,2002,Rural regions,Owner,No,0.06998,135,11971,0.06322,0.07739
141,141,2002,Rural regions,Tenant,Yes,0.40081,707,11971,0.37951,0.42029
142,142,2002,Rural regions,Tenant,No,0.59919,1046,11971,0.57371,0.62309
143,143,2003,Urban regions,Owner,Yes,0.84911,3064,11551,0.8272,0.87255
144,144,2003,Urban regions,Owner,No,0.15089,432,11551,0.14211,0.16096
145,145,2003,Urban regions,Tenant,Yes,0.30351,1382,11551,0.29286,0.31702
146,146,2003,Urban regions,Tenant,No,0.69649,2898,11551,0.67881,0.71396
147,147,2003,Rural regions,Owner,Yes,0.93432,1967,11551,0.90499,0.96429
148,148,2003,Rural regions,Owner,No,0.06568,129,11551,0.05814,0.07557
149,149,2003,Rural regions,Tenant,Yes,0.40689,672,11551,0.38554,0.4279
150,150,2003,Rural regions,Tenant,No,0.59311,1007,11551,0.57042,0.61925
151,151,2004,Urban regions,Owner,Yes,0.84823,2990,11269,0.82234,0.87038
152,152,2004,Urban regions,Owner,No,0.15177,417,11269,0.14068,0.16183
153,153,2004,Urban regions,Tenant,Yes,0.30731,1362,11269,0.296,0.3193
154,154,2004,Urban regions,Tenant,No,0.69269,2801,11269,0.67421,0.70836
155,155,2004,Rural regions,Owner,Yes,0.93698,1957,11269,0.90679,0.97484
156,156,2004,Rural regions,Owner,No,0.06302,123,11269,0.05567,0.07
157,157,2004,Rural regions,Tenant,Yes,0.40684,662,11269,0.38551,0.42581
158,158,2004,Rural regions,Tenant,No,0.59316,957,11269,0.56852,0.62368
159,159,2005,Urban regions,Owner,Yes,0.84147,2898,11170,0.81729,0.86965
160,160,2005,Urban regions,Owner,No,0.15853,432,11170,0.14706,0.16965
161,161,2005,Urban regions,Tenant,Yes,0.29923,1343,11170,0.28628,0.31366
162,162,2005,Urban regions,Tenant,No,0.70077,2847,11170,0.68446,0.71704
163,163,2005,Rural regions,Owner,Yes,0.94026,1942,11170,0.90684,0.97881
164,164,2005,Rural regions,Owner,No,0.05974,111,11170,0.05205,0.07176
165,165,2005,Rural regions,Tenant,Yes,0.4363,676,11170,0.41064,0.45869
166,166,2005,Rural regions,Tenant,No,0.5637,921,11170,0.53481,0.5893
167,167,2006,Urban regions,Owner,Yes,0.83583,3198,12233,0.80931,0.86026
168,168,2006,Urban regions,Owner,No,0.16417,493,12233,0.15358,0.17572
169,169,2006,Urban regions,Tenant,Yes,0.29403,1435,12233,0.28156,0.30542
170,170,2006,Urban regions,Tenant,No,0.70597,2998,12233,0.68929,0.72002
171,171,2006,Rural regions,Owner,Yes,0.93444,2177,12233,0.89554,0.96794
172,172,2006,Rural regions,Owner,No,0.06556,130,12233,0.05662,0.07508
173,173,2006,Rural regions,Tenant,Yes,0.4074,742,12233,0.38664,0.4248
174,174,2006,Rural regions,Tenant,No,0.5926,1060,12233,0.56738,0.61988
175,175,2007,Urban regions,Owner,Yes,0.83827,2998,11424,0.8139,0.86362
176,176,2007,Urban regions,Owner,No,0.16173,457,11424,0.1517,0.17165
177,177,2007,Urban regions,Tenant,Yes,0.30941,1396,11424,0.29605,0.31989
178,178,2007,Urban regions,Tenant,No,0.69059,2714,11424,0.67174,0.70762
179,179,2007,Rural regions,Owner,Yes,0.93481,2037,11424,0.90431,0.97655
180,180,2007,Rural regions,Owner,No,0.06519,124,11424,0.05586,0.07477
181,181,2007,Rural regions,Tenant,Yes,0.42273,732,11424,0.39954,0.44888
182,182,2007,Rural regions,Tenant,No,0.57727,966,11424,0.54887,0.60137
183,183,2008,Urban regions,Owner,Yes,0.83903,2861,10798,0.80888,0.86304
184,184,2008,Urban regions,Owner,No,0.16097,436,10798,0.15078,0.17323
185,185,2008,Urban regions,Tenant,Yes,0.31463,1311,10798,0.30156,0.3286
186,186,2008,Urban regions,Tenant,No,0.68537,2545,10798,0.66362,0.70471
187,187,2008,Rural regions,Owner,Yes,0.93857,1968,10798,0.90474,0.97464
188,188,2008,Rural regions,Owner,No,0.06143,112,10798,0.05232,0.07116
189,189,2008,Rural regions,Tenant,Yes,0.41947,662,10798,0.39659,0.4439
190,190,2008,Rural regions,Tenant,No,0.58053,903,10798,0.55482,0.61045
191,191,2009,Urban regions,Owner,Yes,0.83047,2685,10167,0.80045,0.86533
192,192,2009,Urban regions,Owner,No,0.16953,407,10167,0.15707,0.18484
193,193,2009,Urban regions,Tenant,Yes,0.32861,1270,10167,0.3132,0.34567
194,194,2009,Urban regions,Tenant,No,0.67139,2313,10167,0.65016,0.68957
195,195,2009,Rural regions,Owner,Yes,0.93093,1850,10167,0.88906,0.97597
196,196,2009,Rural regions,Owner,No,0.06907,121,10167,0.05774,0.07992
197,197,2009,Rural regions,Tenant,Yes,0.43102,656,10167,0.40914,0.46805
198,198,2009,Rural regions,Tenant,No,0.56898,865,10167,0.53638,0.60066
199,199,2010,Urban regions,Owner,Yes,0.84102,3350,13779,0.81175,0.87545
200,200,2010,Urban regions,Owner,No,0.15898,471,13779,0.14582,0.1723
201,201,2010,Urban regions,Tenant,Yes,0.31372,1951,13779,0.29623,0.33076
202,202,2010,Urban regions,Tenant,No,0.68628,3273,13779,0.66137,0.71339
203,203,2010,Rural regions,Owner,Yes,0.93492,2376,13779,0.89705,0.96735
204,204,2010,Rural regions,Owner,No,0.06508,134,13779,0.05218,0.07939
205,205,2010,Rural regions,Tenant,Yes,0.42998,1073,13779,0.39608,0.46265
206,206,2010,Rural regions,Tenant,No,0.57002,1151,13779,0.53729,0.60561
207,207,2011,Urban regions,Owner,Yes,0.8276,4026,16591,0.79875,0.85102
208,208,2011,Urban regions,Owner,No,0.1724,583,16591,0.16218,0.18378
209,209,2011,Urban regions,Tenant,Yes,0.32379,2305,16591,0.30863,0.33815
210,210,2011,Urban regions,Tenant,No,0.67621,3811,16591,0.65782,0.69546
211,211,2011,Rural regions,Owner,Yes,0.9384,2952,16591,0.90272,0.9709
212,212,2011,Rural regions,Owner,No,0.0616,159,16591,0.05201,0.07115
213,213,2011,Rural regions,Tenant,Yes,0.44771,1321,16591,0.41981,0.47599
214,214,2011,Rural regions,Tenant,No,0.55229,1434,16591,0.51738,0.57877
215,215,2012,Urban regions,Owner,Yes,0.82923,3951,16298,0.80033,0.85923
216,216,2012,Urban regions,Owner,No,0.17077,553,16298,0.16089,0.18111
217,217,2012,Urban regions,Tenant,Yes,0.33147,2228,16298,0.31661,0.34659
218,218,2012,Urban regions,Tenant,No,0.66853,3693,16298,0.64658,0.6887
219,219,2012,Rural regions,Owner,Yes,0.93871,2935,16298,0.90667,0.97927
220,220,2012,Rural regions,Owner,No,0.06129,157,16298,0.05321,0.07037
221,221,2012,Rural regions,Tenant,Yes,0.42013,1297,16298,0.39231,0.44987
222,222,2012,Rural regions,Tenant,No,0.57987,1484,16298,0.54787,0.60829
223,223,2013,Urban regions,Owner,Yes,0.83324,4078,17866,0.80816,0.86075
224,224,2013,Urban regions,Owner,No,0.16676,592,17866,0.15338,0.17803
225,225,2013,Urban regions,Tenant,Yes,0.34641,2578,17866,0.32857,0.36056
226,226,2013,Urban regions,Tenant,No,0.65359,4580,17866,0.63005,0.67642
227,227,2013,Rural regions,Owner,Yes,0.93413,2874,17866,0.89731,0.97132
228,228,2013,Rural regions,Owner,No,0.06587,164,17866,0.05768,0.07682
229,229,2013,Rural regions,Tenant,Yes,0.41648,1357,17866,0.3941,0.44484
230,230,2013,Rural regions,Tenant,No,0.58352,1643,17866,0.55212,0.61919
231,231,2014,Urban regions,Owner,Yes,0.82917,3705,15820,0.79951,0.86036
232,232,2014,Urban regions,Owner,No,0.17083,557,15820,0.15681,0.18328
233,233,2014,Urban regions,Tenant,Yes,0.36147,2303,15820,0.34607,0.3821
234,234,2014,Urban regions,Tenant,No,0.63853,3814,15820,0.61444,0.65947
235,235,2014,Rural regions,Owner,Yes,0.93392,2651,15820,0.89295,0.97119
236,236,2014,Rural regions,Owner,No,0.06608,138,15820,0.05548,0.07784
237,237,2014,Rural regions,Tenant,Yes,0.42824,1202,15820,0.39657,0.4559
238,238,2014,Rural regions,Tenant,No,0.57176,1450,15820,0.54155,0.60202
239,239,2015,Urban regions,Owner,Yes,0.81556,3475,15754,0.79257,0.848
240,240,2015,Urban regions,Owner,No,0.18444,567,15754,0.17163,0.19532
241,241,2015,Urban regions,Tenant,Yes,0.33869,2171,15754,0.31946,0.356
242,242,2015,Urban regions,Tenant,No,0.66131,4149,15754,0.64012,0.68428
243,243,2015,Rural regions,Owner,Yes,0.92783,2533,15754,0.88704,0.97559
244,244,2015,Rural regions,Owner,No,0.07217,164,15754,0.06271,0.08241
245,245,2015,Rural regions,Tenant,Yes,0.40325,1179,15754,0.37502,0.42787
246,246,2015,Rural regions,Tenant,No,0.59675,1516,15754,0.56167,0.62936
247,247,2016,Urban regions,Owner,Yes,0.81786,3248,14291,0.79254,0.84816
248,248,2016,Urban regions,Owner,No,0.18214,516,14291,0.16679,0.19686
249,249,2016,Urban regions,Tenant,Yes,0.32627,1880,14291,0.30822,0.34302
250,250,2016,Urban regions,Tenant,No,0.67373,3712,14291,0.65515,0.69676
251,251,2016,Rural regions,Owner,Yes,0.92613,2378,14291,0.88165,0.96136
252,252,2016,Rural regions,Owner,No,0.07387,159,14291,0.06213,0.08491
253,253,2016,Rural regions,Tenant,Yes,0.41931,1053,14291,0.38827,0.44709
254,254,2016,Rural regions,Tenant,No,0.58069,1345,14291,0.54507,0.61514
255,255,2017,Urban regions,Owner,Yes,0.8165,3691,17469,0.792,0.84123
256,256,2017,Urban regions,Owner,No,0.1835,559,17469,0.16895,0.19806
257,257,2017,Urban regions,Tenant,Yes,0.33367,2392,17469,0.31618,0.34773
258,258,2017,Urban regions,Tenant,No,0.66633,4836,17469,0.64209,0.68682
259,259,2017,Rural regions,Owner,Yes,0.93126,2648,17469,0.89355,0.96906
260,260,2017,Rural regions,Owner,No,0.06874,165,17469,0.05988,0.07743
261,261,2017,Rural regions,Tenant,Yes,0.42821,1358,17469,0.40073,0.46094
262,262,2017,Rural regions,Tenant,No,0.57179,1820,17469,0.5291,0.60976
263,263,2018,Urban regions,Owner,Yes,0.8129,3498,17692,0.78155,0.84464
264,264,2018,Urban regions,Owner,No,0.1871,573,17692,0.17092,0.20234
265,265,2018,Urban regions,Tenant,Yes,0.33344,2416,17692,0.31949,0.35026
266,266,2018,Urban regions,Tenant,No,0.66656,5290,17692,0.64582,0.69184
267,267,2018,Rural regions,Owner,Yes,0.92502,2525,17692,0.88258,0.96453
268,268,2018,Rural regions,Owner,No,0.07498,160,17692,0.0633,0.08772
269,269,2018,Rural regions,Tenant,Yes,0.42451,1289,17692,0.3934,0.4507
270,270,2018,Rural regions,Tenant,No,0.57549,1941,17692,0.53622,0.6173
271,271,2019,Urban regions,Owner,Yes,0.80999,3050,14907,0.78621,0.83998
272,272,2019,Urban regions,Owner,No,0.19001,502,14907,0.1724,0.20427
273,273,2019,Urban regions,Tenant,Yes,0.33819,1995,14907,0.31931,0.3563
274,274,2019,Urban regions,Tenant,No,0.66181,4342,14907,0.63795,0.68618
275,275,2019,Rural regions,Owner,Yes,0.92765,2249,14907,0.88576,0.96716
276,276,2019,Rural regions,Owner,No,0.07235,145,14907,0.05916,0.08335
277,277,2019,Rural regions,Tenant,Yes,0.42975,1064,14907,0.40253,0.4731
278,278,2019,Rural regions,Tenant,No,0.57025,1560,14907,0.53231,0.60753
279,279,2020,Urban regions,Owner,Yes,0.81527,3698,19300,0.78246,0.85353
280,280,2020,Urban regions,Owner,No,0.18473,589,19300,0.16908,0.20249
281,281,2020,Urban regions,Tenant,Yes,0.34943,2731,19300,0.33097,0.36798
282,282,2020,Urban regions,Tenant,No,0.65057,6332,19300,0.62448,0.67689
283,283,2020,Rural regions,Owner,Yes,0.94362,2566,19300,0.90184,0.9868
284,284,2020,Rural regions,Owner,No,0.05638,135,19300,0.04656,0.06903
285,285,2020,Rural regions,Tenant,Yes,0.44063,1342,19300,0.40659,0.47391
286,286,2020,Rural regions,Tenant,No,0.55937,1907,19300,0.52254,0.59353
287,287,2021,Urban regions,Owner,Yes,0.80075,2429,11169,0.76127,0.83535
288,288,2021,Urban regions,Owner,No,0.19925,422,11169,0.17549,0.21936
289,289,2021,Urban regions,Tenant,Yes,0.35727,1512,11169,0.33496,0.38048
290,290,2021,Urban regions,Tenant,No,0.64273,3234,11169,0.60904,0.67148
291,291,2021,Rural regions,Owner,Yes,0.92963,1707,11169,0.87278,0.98263
292,292,2021,Rural regions,Owner,No,0.07037,110,11169,0.05399,0.08882
293,293,2021,Rural regions,Tenant,Yes,0.42931,773,11169,0.39323,0.47365
294,294,2021,Rural regions,Tenant,No,0.57069,982,11169,0.53127,0.61829
