,Unnamed: 0,year,bula_h,sampreg,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
73,73,1988,Lower Saxony,West,No,0.34456,175,4630,0.3113,0.37745
74,74,1988,Bremen,West,No,1.0,42,4630,0.8714,1.12638
75,75,1988,North Rhine-Westphalia,West,Yes,0.5153,660,4630,0.49725,0.53401
76,76,1988,North Rhine-Westphalia,West,No,0.4847,606,4630,0.46151,0.50852
77,77,1988,Hesse,West,Yes,0.57496,224,4630,0.53616,0.61848
78,78,1988,Hesse,West,No,0.42504,231,4630,0.37449,0.47088
79,79,1988,"Rhineland-Palatinate, Saarland",West,Yes,0.68007,224,4630,0.64675,0.71351
80,80,1988,"Rhineland-Palatinate, Saarland",West,No,0.31993,109,4630,0.28472,0.36412
81,81,1988,Baden-Wuerttemberg,West,Yes,0.59726,456,4630,0.56512,0.62832
82,82,1988,Baden-Wuerttemberg,West,No,0.40274,387,4630,0.36966,0.43779
83,83,1988,Bavaria,West,Yes,0.60642,447,4630,0.58143,0.6326
84,84,1988,Bavaria,West,No,0.39358,324,4630,0.36472,0.42248
85,85,1988,Berlin,West,No,1.0,162,4630,0.90348,1.10651
86,86,1989,Schleswig-Holstein,West,Yes,0.62786,93,4481,0.57621,0.67252
87,87,1989,Schleswig-Holstein,West,No,0.37214,60,4481,0.31133,0.4308
88,88,1989,Hamburg,West,No,1.0,83,4481,0.89278,1.09831
89,89,1989,Lower Saxony,West,Yes,0.66733,306,4481,0.63471,0.69926
90,90,1989,Lower Saxony,West,No,0.33267,168,4481,0.30319,0.37296
91,91,1989,Bremen,West,No,1.0,43,4481,0.87362,1.12854
92,92,1989,North Rhine-Westphalia,West,Yes,0.52419,651,4481,0.50529,0.54637
93,93,1989,North Rhine-Westphalia,West,No,0.47581,577,4481,0.45168,0.50203
94,94,1989,Hesse,West,Yes,0.55677,222,4481,0.51528,0.58625
95,95,1989,Hesse,West,No,0.44323,239,4481,0.39519,0.49723
96,96,1989,"Rhineland-Palatinate, Saarland",West,Yes,0.70241,221,4481,0.66035,0.74537
97,97,1989,"Rhineland-Palatinate, Saarland",West,No,0.29759,96,4481,0.25537,0.33886
98,98,1989,Baden-Wuerttemberg,West,Yes,0.60739,444,4481,0.57105,0.63974
99,99,1989,Baden-Wuerttemberg,West,No,0.39261,362,4481,0.3564,0.43337
100,100,1989,Bavaria,West,Yes,0.60286,437,4481,0.57791,0.62408
101,101,1989,Bavaria,West,No,0.39714,321,4481,0.36687,0.42645
102,102,1989,Berlin,West,No,1.0,158,4481,0.90081,1.08613
103,103,1990,Schleswig-Holstein,West,Yes,0.65598,92,5411,0.6107,0.70857
104,104,1990,Schleswig-Holstein,West,No,0.34402,55,5411,0.29392,0.38677
105,105,1990,Hamburg,West,No,1.0,79,5411,0.86374,1.12282
106,106,1990,Lower Saxony,West,Yes,0.66414,308,5411,0.63641,0.69674
107,107,1990,Lower Saxony,West,No,0.33586,166,5411,0.30317,0.36546
108,108,1990,Bremen,West,No,1.0,41,5411,0.86903,1.13703
109,109,1990,North Rhine-Westphalia,West,Yes,0.53303,653,5411,0.51015,0.55581
110,110,1990,North Rhine-Westphalia,West,No,0.46697,549,5411,0.44089,0.4916
111,111,1990,Hesse,West,Yes,0.57095,222,5411,0.53053,0.60615
112,112,1990,Hesse,West,No,0.42905,229,5411,0.3791,0.48339
113,113,1990,"Rhineland-Palatinate, Saarland",West,Yes,0.70431,216,5411,0.66055,0.74784
114,114,1990,"Rhineland-Palatinate, Saarland",West,No,0.29569,96,5411,0.25793,0.3386
115,115,1990,Baden-Wuerttemberg,West,Yes,0.61633,444,5411,0.58039,0.64801
116,116,1990,Baden-Wuerttemberg,West,No,0.38367,359,5411,0.34378,0.42174
117,117,1990,Bavaria,West,Yes,0.60821,445,5411,0.58485,0.63162
118,118,1990,Bavaria,West,No,0.39179,316,5411,0.3638,0.42447
119,119,1990,Berlin,West,No,1.0,146,5411,0.90285,1.08805
120,120,1990,Brandenburg,East,Yes,1.0,203,5411,0.9414,1.06665
121,121,1990,Mecklenburg-Western Pomerania,East,Yes,1.0,131,5411,0.90264,1.0975
122,122,1990,Saxony,East,Yes,1.0,281,5411,0.9386,1.0667
123,123,1990,Saxony-Anhalt,East,Yes,1.0,195,5411,0.9107,1.08716
124,124,1990,Thuringa,East,Yes,1.0,185,5411,0.92468,1.08324
125,125,1991,Schleswig-Holstein,West,Yes,0.67196,101,6466,0.62125,0.73241
126,126,1991,Schleswig-Holstein,West,No,0.32804,53,6466,0.28123,0.37926
127,127,1991,Hamburg,West,No,1.0,75,6466,0.86964,1.16274
128,128,1991,Lower Saxony,West,Yes,0.6668,310,6466,0.6364,0.69358
129,129,1991,Lower Saxony,West,No,0.3332,168,6466,0.30077,0.36859
130,130,1991,Bremen,West,No,1.0,39,6466,0.84279,1.14846
131,131,1991,North Rhine-Westphalia,West,Yes,0.52458,652,6466,0.50277,0.54844
132,132,1991,North Rhine-Westphalia,West,No,0.47542,591,6466,0.44359,0.50235
133,133,1991,Hesse,West,Yes,0.57053,228,6466,0.52695,0.60496
134,134,1991,Hesse,West,No,0.42947,233,6466,0.38838,0.48271
135,135,1991,"Rhineland-Palatinate, Saarland",West,Yes,0.65147,217,6466,0.60939,0.69322
136,136,1991,"Rhineland-Palatinate, Saarland",West,No,0.34853,110,6466,0.30761,0.39322
137,137,1991,Baden-Wuerttemberg,West,Yes,0.64185,483,6466,0.61323,0.68008
138,138,1991,Baden-Wuerttemberg,West,No,0.35815,347,6466,0.31837,0.39363
139,139,1991,Bavaria,West,Yes,0.6144,465,6466,0.59,0.64244
140,140,1991,Bavaria,West,No,0.3856,328,6466,0.3528,0.41802
141,141,1991,Berlin,West,No,1.0,151,6466,0.89952,1.10138
142,142,1991,Berlin,East,No,1.0,112,6466,0.91304,1.11032
143,143,1991,Brandenburg,East,Yes,0.57335,191,6466,0.53103,0.60459
144,144,1991,Brandenburg,East,No,0.42665,126,6466,0.39095,0.47061
145,145,1991,Mecklenburg-Western Pomerania,East,Yes,0.5211,118,6466,0.47056,0.56885
146,146,1991,Mecklenburg-Western Pomerania,East,No,0.4789,100,6466,0.43317,0.53306
147,147,1991,Saxony,East,Yes,0.41296,261,6466,0.39169,0.43862
148,148,1991,Saxony,East,No,0.58704,328,6466,0.54892,0.62375
149,149,1991,Saxony-Anhalt,East,Yes,0.46092,173,6466,0.4277,0.49953
150,150,1991,Saxony-Anhalt,East,No,0.53908,184,6466,0.49953,0.59276
151,151,1991,Thuringa,East,Yes,0.48956,178,6466,0.44651,0.53282
152,152,1991,Thuringa,East,No,0.51044,144,6466,0.47409,0.55173
153,153,1992,Schleswig-Holstein,West,Yes,0.6841,96,6345,0.62928,0.73301
154,154,1992,Schleswig-Holstein,West,No,0.3159,49,6345,0.26165,0.36494
155,155,1992,Hamburg,West,No,1.0,64,6345,0.86442,1.12978
156,156,1992,Lower Saxony,West,Yes,0.66501,307,6345,0.62764,0.70114
157,157,1992,Lower Saxony,West,No,0.33499,169,6345,0.29747,0.37352
158,158,1992,Bremen,West,No,1.0,39,6345,0.8634,1.16016
159,159,1992,North Rhine-Westphalia,West,Yes,0.53849,658,6345,0.51278,0.56122
160,160,1992,North Rhine-Westphalia,West,No,0.46151,580,6345,0.43467,0.48497
161,161,1992,Hesse,West,Yes,0.58569,231,6345,0.54089,0.62647
162,162,1992,Hesse,West,No,0.41431,224,6345,0.36554,0.46001
163,163,1992,"Rhineland-Palatinate, Saarland",West,Yes,0.64872,215,6345,0.61211,0.69357
164,164,1992,"Rhineland-Palatinate, Saarland",West,No,0.35128,114,6345,0.3101,0.39095
165,165,1992,Baden-Wuerttemberg,West,Yes,0.64662,478,6345,0.61313,0.686
166,166,1992,Baden-Wuerttemberg,West,No,0.35338,345,6345,0.31307,0.39253
167,167,1992,Bavaria,West,Yes,0.60427,465,6345,0.57522,0.63613
168,168,1992,Bavaria,West,No,0.39573,339,6345,0.36299,0.42669
169,169,1992,Berlin,West,No,1.0,149,6345,0.89684,1.11423
170,170,1992,Berlin,East,No,1.0,110,6345,0.90952,1.10373
171,171,1992,Brandenburg,East,Yes,0.61552,187,6345,0.57706,0.66141
172,172,1992,Brandenburg,East,No,0.38448,116,6345,0.35139,0.42035
173,173,1992,Mecklenburg-Western Pomerania,East,Yes,0.49303,100,6345,0.44437,0.54051
174,174,1992,Mecklenburg-Western Pomerania,East,No,0.50697,96,6345,0.45919,0.56635
175,175,1992,Saxony,East,Yes,0.40539,245,6345,0.38404,0.43059
176,176,1992,Saxony,East,No,0.59461,316,6345,0.55764,0.63363
177,177,1992,Saxony-Anhalt,East,Yes,0.46373,165,6345,0.41574,0.50832
178,178,1992,Saxony-Anhalt,East,No,0.53627,178,6345,0.48505,0.58107
179,179,1992,Thuringa,East,Yes,0.51019,171,6345,0.46593,0.55426
180,180,1992,Thuringa,East,No,0.48981,139,6345,0.44024,0.532
181,181,1993,Schleswig-Holstein,West,Yes,0.66835,101,6275,0.61373,0.719
182,182,1993,Schleswig-Holstein,West,No,0.33165,54,6275,0.28097,0.37769
183,183,1993,Hamburg,West,No,1.0,64,6275,0.85206,1.14677
184,184,1993,Lower Saxony,West,Yes,0.67545,313,6275,0.63477,0.71326
185,185,1993,Lower Saxony,West,No,0.32455,179,6275,0.28527,0.35739
186,186,1993,Bremen,West,No,1.0,36,6275,0.8411,1.16885
187,187,1993,North Rhine-Westphalia,West,Yes,0.5456,665,6275,0.52406,0.56797
188,188,1993,North Rhine-Westphalia,West,No,0.4544,567,6275,0.42649,0.48223
189,189,1993,Hesse,West,Yes,0.59541,234,6275,0.55339,0.64091
190,190,1993,Hesse,West,No,0.40459,219,6275,0.3571,0.45799
191,191,1993,"Rhineland-Palatinate, Saarland",West,Yes,0.68003,217,6275,0.63218,0.71825
192,192,1993,"Rhineland-Palatinate, Saarland",West,No,0.31997,97,6275,0.27654,0.37269
193,193,1993,Baden-Wuerttemberg,West,Yes,0.65554,476,6275,0.61016,0.70183
194,194,1993,Baden-Wuerttemberg,West,No,0.34446,350,6275,0.30948,0.37804
195,195,1993,Bavaria,West,Yes,0.59712,465,6275,0.56783,0.62923
196,196,1993,Bavaria,West,No,0.40288,334,6275,0.36818,0.43826
197,197,1993,Berlin,West,No,1.0,141,6275,0.87263,1.10383
198,198,1993,Berlin,East,No,1.0,107,6275,0.90305,1.12073
199,199,1993,Brandenburg,East,Yes,0.62066,180,6275,0.57072,0.66622
200,200,1993,Brandenburg,East,No,0.37934,114,6275,0.339,0.41718
201,201,1993,Mecklenburg-Western Pomerania,East,Yes,0.54819,104,6275,0.49581,0.60178
202,202,1993,Mecklenburg-Western Pomerania,East,No,0.45181,89,6275,0.40183,0.50067
203,203,1993,Saxony,East,Yes,0.42982,236,6275,0.40354,0.46054
204,204,1993,Saxony,East,No,0.57018,301,6275,0.53402,0.61341
205,205,1993,Saxony-Anhalt,East,Yes,0.47402,156,6275,0.4378,0.5166
206,206,1993,Saxony-Anhalt,East,No,0.52598,173,6275,0.47983,0.57224
207,207,1993,Thuringa,East,Yes,0.52508,170,6275,0.47542,0.56957
208,208,1993,Thuringa,East,No,0.47492,133,6275,0.42812,0.52481
209,209,1994,Schleswig-Holstein,West,Yes,0.67324,101,6182,0.60833,0.73208
210,210,1994,Schleswig-Holstein,West,No,0.32676,49,6182,0.27697,0.37061
211,211,1994,Hamburg,West,No,1.0,63,6182,0.86836,1.16934
212,212,1994,Lower Saxony,West,Yes,0.69162,321,6182,0.65064,0.73836
213,213,1994,Lower Saxony,West,No,0.30838,166,6182,0.27558,0.34434
214,214,1994,Bremen,West,No,1.0,32,6182,0.79697,1.18988
215,215,1994,North Rhine-Westphalia,West,Yes,0.57004,656,6182,0.54686,0.59669
216,216,1994,North Rhine-Westphalia,West,No,0.42996,541,6182,0.40263,0.45813
217,217,1994,Hesse,West,Yes,0.59219,232,6182,0.5448,0.63589
218,218,1994,Hesse,West,No,0.40781,219,6182,0.35904,0.46086
219,219,1994,"Rhineland-Palatinate, Saarland",West,Yes,0.65304,214,6182,0.59545,0.70306
220,220,1994,"Rhineland-Palatinate, Saarland",West,No,0.34696,103,6182,0.29341,0.40079
221,221,1994,Baden-Wuerttemberg,West,Yes,0.65244,466,6182,0.60609,0.69968
222,222,1994,Baden-Wuerttemberg,West,No,0.34756,339,6182,0.30778,0.39288
223,223,1994,Bavaria,West,Yes,0.61323,483,6182,0.58264,0.6437
224,224,1994,Bavaria,West,No,0.38677,318,6182,0.35218,0.42311
225,225,1994,Berlin,West,No,1.0,138,6182,0.88503,1.12394
226,226,1994,Berlin,East,No,1.0,101,6182,0.90451,1.10438
227,227,1994,Brandenburg,East,Yes,0.61861,174,6182,0.56429,0.66554
228,228,1994,Brandenburg,East,No,0.38139,112,6182,0.34056,0.41924
229,229,1994,Mecklenburg-Western Pomerania,East,Yes,0.49895,95,6182,0.45464,0.54443
230,230,1994,Mecklenburg-Western Pomerania,East,No,0.50105,94,6182,0.44386,0.55727
231,231,1994,Saxony,East,Yes,0.43322,240,6182,0.40158,0.46232
232,232,1994,Saxony,East,No,0.56678,296,6182,0.52665,0.60537
233,233,1994,Saxony-Anhalt,East,Yes,0.46707,152,6182,0.42656,0.50639
234,234,1994,Saxony-Anhalt,East,No,0.53293,167,6182,0.48424,0.57554
235,235,1994,Thuringa,East,Yes,0.50554,176,6182,0.45734,0.55398
236,236,1994,Thuringa,East,No,0.49446,134,6182,0.44146,0.53199
237,237,1995,Schleswig-Holstein,West,Yes,0.71848,104,6360,0.6565,0.78889
238,238,1995,Schleswig-Holstein,West,No,0.28152,46,6360,0.22511,0.32825
239,239,1995,Hamburg,West,No,1.0,56,6360,0.82288,1.1989
240,240,1995,Lower Saxony,West,Yes,0.70322,345,6360,0.66016,0.75546
241,241,1995,Lower Saxony,West,No,0.29678,172,6360,0.26309,0.32772
242,242,1995,Bremen,West,No,1.0,34,6360,0.79415,1.2054
243,243,1995,North Rhine-Westphalia,West,Yes,0.57852,679,6360,0.54942,0.60623
244,244,1995,North Rhine-Westphalia,West,No,0.42148,583,6360,0.3989,0.45358
245,245,1995,Hesse,West,Yes,0.56813,235,6360,0.52619,0.62026
246,246,1995,Hesse,West,No,0.43187,236,6360,0.38042,0.48727
247,247,1995,"Rhineland-Palatinate, Saarland",West,Yes,0.63576,222,6360,0.58913,0.67547
248,248,1995,"Rhineland-Palatinate, Saarland",West,No,0.36424,122,6360,0.31377,0.42803
249,249,1995,Baden-Wuerttemberg,West,Yes,0.63397,470,6360,0.59107,0.67575
250,250,1995,Baden-Wuerttemberg,West,No,0.36603,371,6360,0.3348,0.40732
251,251,1995,Bavaria,West,Yes,0.60679,495,6360,0.57608,0.64197
252,252,1995,Bavaria,West,No,0.39321,341,6360,0.35671,0.43228
253,253,1995,Berlin,West,No,1.0,153,6360,0.90498,1.09444
254,254,1995,Berlin,East,No,1.0,99,6360,0.89039,1.09936
255,255,1995,Brandenburg,East,Yes,0.59979,160,6360,0.55137,0.64807
256,256,1995,Brandenburg,East,No,0.40021,110,6360,0.35313,0.44158
257,257,1995,Mecklenburg-Western Pomerania,East,Yes,0.49432,93,6360,0.44043,0.55531
258,258,1995,Mecklenburg-Western Pomerania,East,No,0.50568,96,6360,0.45718,0.57058
259,259,1995,Saxony,East,Yes,0.41857,227,6360,0.38812,0.44986
260,260,1995,Saxony,East,No,0.58143,295,6360,0.54351,0.62119
261,261,1995,Saxony-Anhalt,East,Yes,0.50258,157,6360,0.44766,0.55496
262,262,1995,Saxony-Anhalt,East,No,0.49742,157,6360,0.44595,0.54519
263,263,1995,Thuringa,East,Yes,0.5095,175,6360,0.46748,0.55981
264,264,1995,Thuringa,East,No,0.4905,127,6360,0.44132,0.53824
265,265,1996,Schleswig-Holstein,West,Yes,0.70658,102,6303,0.63079,0.78056
266,266,1996,Schleswig-Holstein,West,No,0.29342,45,6303,0.24307,0.35324
267,267,1996,Hamburg,West,No,1.0,57,6303,0.85275,1.16171
268,268,1996,Lower Saxony,West,Yes,0.67429,338,6303,0.63541,0.72321
269,269,1996,Lower Saxony,West,No,0.32571,180,6303,0.29119,0.36311
270,270,1996,Bremen,West,No,1.0,31,6303,0.79444,1.2417
271,271,1996,North Rhine-Westphalia,West,Yes,0.57524,677,6303,0.5429,0.61048
272,272,1996,North Rhine-Westphalia,West,No,0.42476,577,6303,0.39909,0.44791
273,273,1996,Hesse,West,Yes,0.58331,240,6303,0.53674,0.64181
274,274,1996,Hesse,West,No,0.41669,211,6303,0.35923,0.46677
275,275,1996,"Rhineland-Palatinate, Saarland",West,Yes,0.65584,224,6303,0.60688,0.70722
276,276,1996,"Rhineland-Palatinate, Saarland",West,No,0.34416,114,6303,0.28951,0.39459
277,277,1996,Baden-Wuerttemberg,West,Yes,0.63127,445,6303,0.58947,0.68022
278,278,1996,Baden-Wuerttemberg,West,No,0.36873,374,6303,0.33156,0.40393
279,279,1996,Bavaria,West,Yes,0.61569,504,6303,0.57744,0.64842
280,280,1996,Bavaria,West,No,0.38431,332,6303,0.34562,0.41987
281,281,1996,Berlin,West,No,1.0,140,6303,0.88726,1.09987
282,282,1996,Berlin,East,No,1.0,100,6303,0.90304,1.10095
283,283,1996,Brandenburg,East,Yes,0.60258,166,6303,0.54915,0.6526
284,284,1996,Brandenburg,East,No,0.39742,115,6303,0.35973,0.43144
285,285,1996,Mecklenburg-Western Pomerania,East,Yes,0.49012,95,6303,0.4396,0.54817
286,286,1996,Mecklenburg-Western Pomerania,East,No,0.50988,94,6303,0.44327,0.57012
287,287,1996,Saxony,East,Yes,0.45399,249,6303,0.42124,0.48631
288,288,1996,Saxony,East,No,0.54601,277,6303,0.50047,0.58546
289,289,1996,Saxony-Anhalt,East,Yes,0.45923,149,6303,0.4117,0.50285
290,290,1996,Saxony-Anhalt,East,No,0.54077,158,6303,0.48281,0.5923
291,291,1996,Thuringa,East,Yes,0.49454,174,6303,0.44764,0.546
292,292,1996,Thuringa,East,No,0.50546,135,6303,0.45348,0.55905
293,293,1997,Schleswig-Holstein,West,Yes,0.72382,97,6184,0.64999,0.82347
294,294,1997,Schleswig-Holstein,West,No,0.27618,39,6184,0.21858,0.33464
295,295,1997,Hamburg,West,No,1.0,53,6184,0.80637,1.1799
296,296,1997,Lower Saxony,West,Yes,0.68349,344,6184,0.6385,0.72443
297,297,1997,Lower Saxony,West,No,0.31651,172,6184,0.27947,0.35846
298,298,1997,North Rhine-Westphalia,West,Yes,0.57627,689,6184,0.54674,0.60551
299,299,1997,North Rhine-Westphalia,West,No,0.42373,555,6184,0.39212,0.45593
300,300,1997,Hesse,West,Yes,0.59908,234,6184,0.53687,0.65008
301,301,1997,Hesse,West,No,0.40092,187,6184,0.35308,0.45614
302,302,1997,"Rhineland-Palatinate, Saarland",West,Yes,0.66659,235,6184,0.62177,0.71916
303,303,1997,"Rhineland-Palatinate, Saarland",West,No,0.33341,113,6184,0.28299,0.39308
304,304,1997,Baden-Wuerttemberg,West,Yes,0.62282,445,6184,0.57872,0.6755
305,305,1997,Baden-Wuerttemberg,West,No,0.37718,371,6184,0.33963,0.41955
306,306,1997,Bavaria,West,Yes,0.62808,511,6184,0.59842,0.66397
307,307,1997,Bavaria,West,No,0.37192,310,6184,0.3349,0.40571
308,308,1997,Berlin,West,No,1.0,130,6184,0.89796,1.12776
309,309,1997,Berlin,East,No,1.0,102,6184,0.89624,1.11816
310,310,1997,Brandenburg,East,Yes,0.59112,168,6184,0.54351,0.63968
311,311,1997,Brandenburg,East,No,0.40888,118,6184,0.37075,0.45482
312,312,1997,Mecklenburg-Western Pomerania,East,Yes,0.50533,97,6184,0.44908,0.55517
313,313,1997,Mecklenburg-Western Pomerania,East,No,0.49467,91,6184,0.43708,0.56201
314,314,1997,Saxony,East,Yes,0.45776,238,6184,0.42132,0.49807
315,315,1997,Saxony,East,No,0.54224,273,6184,0.49358,0.58549
316,316,1997,Saxony-Anhalt,East,Yes,0.43774,149,6184,0.39989,0.48099
317,317,1997,Saxony-Anhalt,East,No,0.56226,160,6184,0.51698,0.61949
318,318,1997,Thuringa,East,Yes,0.49178,167,6184,0.44331,0.53838
319,319,1997,Thuringa,East,No,0.50822,136,6184,0.44946,0.55597
320,320,1998,Schleswig-Holstein,West,Yes,0.74796,137,7306,0.68462,0.82583
321,321,1998,Schleswig-Holstein,West,No,0.25204,49,7306,0.20587,0.29972
322,322,1998,Hamburg,West,No,1.0,72,7306,0.86403,1.11904
323,323,1998,Lower Saxony,West,Yes,0.69279,417,7306,0.65166,0.73714
324,324,1998,Lower Saxony,West,No,0.30721,198,7306,0.27858,0.33412
325,325,1998,Bremen,West,No,1.0,35,7306,0.8141,1.20284
326,326,1998,North Rhine-Westphalia,West,Yes,0.53546,803,7306,0.51623,0.56108
327,327,1998,North Rhine-Westphalia,West,No,0.46454,683,7306,0.44299,0.49189
328,328,1998,Hesse,West,Yes,0.57684,282,7306,0.53536,0.6186
329,329,1998,Hesse,West,No,0.42316,209,7306,0.38754,0.45674
330,330,1998,"Rhineland-Palatinate, Saarland",West,Yes,0.62603,271,7306,0.58403,0.6677
331,331,1998,"Rhineland-Palatinate, Saarland",West,No,0.37397,143,7306,0.33563,0.41247
332,332,1998,Baden-Wuerttemberg,West,Yes,0.59076,501,7306,0.551,0.62504
333,333,1998,Baden-Wuerttemberg,West,No,0.40924,420,7306,0.37332,0.45241
334,334,1998,Bavaria,West,Yes,0.61722,607,7306,0.58691,0.65083
335,335,1998,Bavaria,West,No,0.38278,367,7306,0.35623,0.41698
336,336,1998,Berlin,West,Yes,0.17206,32,7306,0.14179,0.20915
337,337,1998,Berlin,West,No,0.82794,156,7306,0.75372,0.90279
