"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1985","Rheinland-Pfalz,Saarland","Westdeutschland","225","0.664405849138628","0.614651166938511","0.714160531338745"
"Ja","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1985","Baden-Württemberg","Westdeutschland","477","0.580146447233584","0.548272488159288","0.612020406307879"
"Ja","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1985","Bayern","Westdeutschland","491","0.601556516391567","0.568873958420057","0.634239074363077"
"Ja","1985","Bayern","Ostdeutschland","","","",""
"Ja","1985","Saarland","Westdeutschland","","","",""
"Ja","1985","Saarland","Ostdeutschland","","","",""
"Ja","1985","Berlin","Westdeutschland","24","","",""
"Ja","1985","Berlin","Ostdeutschland","","","",""
"Ja","1985","Brandenburg","Westdeutschland","","","",""
"Ja","1985","Brandenburg","Ostdeutschland","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1985","Sachsen","Westdeutschland","","","",""
"Ja","1985","Sachsen","Ostdeutschland","","","",""
"Ja","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1985","Thüringen","Westdeutschland","","","",""
"Ja","1985","Thüringen","Ostdeutschland","","","",""
"Nein","1985","Schleswig-Holstein","Westdeutschland","71","0.39362408333744","0.322053694165323","0.465194472509558"
"Nein","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1985","Hamburg","Westdeutschland","126","0.831619437539369","0.772325448416957","0.890913426661781"
"Nein","1985","Hamburg","Ostdeutschland","","","",""
"Nein","1985","Niedersachsen","Westdeutschland","188","0.359547345246799","0.317900264848677","0.401194425644921"
"Nein","1985","Niedersachsen","Ostdeutschland","","","",""
"Nein","1985","Bremen","Westdeutschland","51","0.821568553439399","0.72776577419968","0.915371332679119"
"Nein","1985","Bremen","Ostdeutschland","","","",""
"Nein","1985","Nordrhein-Westfalen","Westdeutschland","716","0.498228972090531","0.472112528076662","0.5243454161044"
"Nein","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1985","Hessen","Westdeutschland","266","0.436966573400821","0.394252163718583","0.479680983083059"
"Nein","1985","Hessen","Ostdeutschland","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","Westdeutschland","121","0.335594150861372","0.285839468661254","0.385348833061489"
"Nein","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1985","Baden-Württemberg","Westdeutschland","444","0.419853552766417","0.387979593692121","0.451727511840712"
"Nein","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1985","Bayern","Westdeutschland","371","0.398443483608433","0.365760925636923","0.431126041579943"
"Nein","1985","Bayern","Ostdeutschland","","","",""
"Nein","1985","Saarland","Westdeutschland","","","",""
"Nein","1985","Saarland","Ostdeutschland","","","",""
"Nein","1985","Berlin","Westdeutschland","171","0.879942283444438","0.834322531612531","0.925562035276346"
"Nein","1985","Berlin","Ostdeutschland","","","",""
"Nein","1985","Brandenburg","Westdeutschland","","","",""
"Nein","1985","Brandenburg","Ostdeutschland","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1985","Sachsen","Westdeutschland","","","",""
"Nein","1985","Sachsen","Ostdeutschland","","","",""
"Nein","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1985","Thüringen","Westdeutschland","","","",""
"Nein","1985","Thüringen","Ostdeutschland","","","",""
"Ja","1986","Schleswig-Holstein","Westdeutschland","101","0.647197919004421","0.57268978744945","0.721706050559392"
"Ja","1986","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1986","Hamburg","Westdeutschland","30","0.200170442767579","0.134125854936122","0.266215030599037"
"Ja","1986","Hamburg","Ostdeutschland","","","",""
"Ja","1986","Niedersachsen","Westdeutschland","326","0.657761140600497","0.616339090560771","0.699183190640222"
"Ja","1986","Niedersachsen","Ostdeutschland","","","",""
"Ja","1986","Bremen","Westdeutschland","13","","",""
"Ja","1986","Bremen","Ostdeutschland","","","",""
"Ja","1986","Nordrhein-Westfalen","Westdeutschland","674","0.50216881353614","0.475417953334316","0.528919673737963"
"Ja","1986","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1986","Hessen","Westdeutschland","238","0.56380353678698","0.519668632446466","0.607938441127495"
"Ja","1986","Hessen","Ostdeutschland","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","Westdeutschland","224","0.638396314067455","0.587916228914788","0.688876399220123"
"Ja","1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1986","Baden-Württemberg","Westdeutschland","469","0.593163071699306","0.560650933643157","0.625675209755456"
"Ja","1986","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1986","Bayern","Westdeutschland","464","0.591796177558794","0.557864511707827","0.625727843409761"
"Ja","1986","Bayern","Ostdeutschland","","","",""
"Ja","1986","Saarland","Westdeutschland","","","",""
"Ja","1986","Saarland","Ostdeutschland","","","",""
"Ja","1986","Berlin","Westdeutschland","18","","",""
"Ja","1986","Berlin","Ostdeutschland","","","",""
"Ja","1986","Brandenburg","Westdeutschland","","","",""
"Ja","1986","Brandenburg","Ostdeutschland","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1986","Sachsen","Westdeutschland","","","",""
"Ja","1986","Sachsen","Ostdeutschland","","","",""
"Ja","1986","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1986","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1986","Thüringen","Westdeutschland","","","",""
"Ja","1986","Thüringen","Ostdeutschland","","","",""
"Nein","1986","Schleswig-Holstein","Westdeutschland","57","0.352802080995579","0.278293949440608","0.42731021255055"
"Nein","1986","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1986","Hamburg","Westdeutschland","111","0.799829557232421","0.733784969400963","0.865874145063878"
"Nein","1986","Hamburg","Ostdeutschland","","","",""
"Nein","1986","Niedersachsen","Westdeutschland","178","0.342238859399503","0.300816809359778","0.383660909439229"
"Nein","1986","Niedersachsen","Ostdeutschland","","","",""
"Nein","1986","Bremen","Westdeutschland","47","0.792788224762193","0.690232885169178","0.895343564355208"
"Nein","1986","Bremen","Ostdeutschland","","","",""
"Nein","1986","Nordrhein-Westfalen","Westdeutschland","668","0.49783118646386","0.471080326262037","0.524582046665684"
"Nein","1986","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1986","Hessen","Westdeutschland","247","0.43619646321302","0.392061558872505","0.480331367553534"
"Nein","1986","Hessen","Ostdeutschland","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","Westdeutschland","124","0.361603685932545","0.311123600779877","0.412083771085212"
"Nein","1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1986","Baden-Württemberg","Westdeutschland","408","0.406836928300694","0.374324790244544","0.439349066356843"
"Nein","1986","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1986","Bayern","Westdeutschland","342","0.408203822441206","0.374272156590239","0.442135488292173"
"Nein","1986","Bayern","Ostdeutschland","","","",""
"Nein","1986","Saarland","Westdeutschland","","","",""
"Nein","1986","Saarland","Ostdeutschland","","","",""
"Nein","1986","Berlin","Westdeutschland","173","0.911061215828074","0.870691956530316","0.951430475125831"
"Nein","1986","Berlin","Ostdeutschland","","","",""
"Nein","1986","Brandenburg","Westdeutschland","","","",""
"Nein","1986","Brandenburg","Ostdeutschland","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1986","Sachsen","Westdeutschland","","","",""
"Nein","1986","Sachsen","Ostdeutschland","","","",""
"Nein","1986","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1986","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1986","Thüringen","Westdeutschland","","","",""
"Nein","1986","Thüringen","Ostdeutschland","","","",""
"Ja","1987","Schleswig-Holstein","Westdeutschland","103","0.653014440498354","0.579257109497063","0.726771771499645"
"Ja","1987","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1987","Hamburg","Westdeutschland","29","","",""
"Ja","1987","Hamburg","Ostdeutschland","","","",""
"Ja","1987","Niedersachsen","Westdeutschland","322","0.640914817551669","0.598990790081489","0.682838845021848"
"Ja","1987","Niedersachsen","Ostdeutschland","","","",""
"Ja","1987","Bremen","Westdeutschland","13","","",""
"Ja","1987","Bremen","Ostdeutschland","","","",""
"Ja","1987","Nordrhein-Westfalen","Westdeutschland","675","0.49854889137328","0.471697663271682","0.525400119474877"
"Ja","1987","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1987","Hessen","Westdeutschland","231","0.562457475692925","0.517938631329913","0.606976320055937"
"Ja","1987","Hessen","Ostdeutschland","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Westdeutschland","225","0.641433260422579","0.590973626828859","0.691892894016299"
"Ja","1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1987","Baden-Württemberg","Westdeutschland","458","0.580032890584725","0.547142124642099","0.612923656527352"
"Ja","1987","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1987","Bayern","Westdeutschland","455","0.586707445543169","0.552584800532435","0.620830090553903"
"Ja","1987","Bayern","Ostdeutschland","","","",""
"Ja","1987","Saarland","Westdeutschland","","","",""
"Ja","1987","Saarland","Ostdeutschland","","","",""
"Ja","1987","Berlin","Westdeutschland","21","","",""
"Ja","1987","Berlin","Ostdeutschland","","","",""
"Ja","1987","Brandenburg","Westdeutschland","","","",""
"Ja","1987","Brandenburg","Ostdeutschland","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1987","Sachsen","Westdeutschland","","","",""
"Ja","1987","Sachsen","Ostdeutschland","","","",""
"Ja","1987","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1987","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1987","Thüringen","Westdeutschland","","","",""
"Ja","1987","Thüringen","Ostdeutschland","","","",""
"Nein","1987","Schleswig-Holstein","Westdeutschland","57","0.346985559501646","0.273228228500355","0.420742890502937"
"Nein","1987","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1987","Hamburg","Westdeutschland","97","0.786901963139391","0.715400841066401","0.858403085212381"
"Nein","1987","Hamburg","Ostdeutschland","","","",""
"Nein","1987","Niedersachsen","Westdeutschland","181","0.359085182448331","0.317161154978152","0.40100920991851"
"Nein","1987","Niedersachsen","Ostdeutschland","","","",""
"Nein","1987","Bremen","Westdeutschland","45","0.797962316632786","0.694628736699071","0.901295896566501"
"Nein","1987","Bremen","Ostdeutschland","","","",""
"Nein","1987","Nordrhein-Westfalen","Westdeutschland","657","0.50145110862672","0.474599880525123","0.528302336728318"
"Nein","1987","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1987","Hessen","Westdeutschland","246","0.437542524307075","0.393023679944063","0.482061368670087"
"Nein","1987","Hessen","Ostdeutschland","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","Westdeutschland","122","0.358566739577421","0.308107105983701","0.409026373171141"
"Nein","1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1987","Baden-Württemberg","Westdeutschland","407","0.419967109415275","0.387076343472648","0.452857875357902"
"Nein","1987","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1987","Bayern","Westdeutschland","345","0.413292554456831","0.379169909446097","0.447415199467565"
"Nein","1987","Bayern","Ostdeutschland","","","",""
"Nein","1987","Saarland","Westdeutschland","","","",""
"Nein","1987","Saarland","Ostdeutschland","","","",""
"Nein","1987","Berlin","Westdeutschland","170","0.886415034086579","0.841415254136151","0.931414814037008"
"Nein","1987","Berlin","Ostdeutschland","","","",""
"Nein","1987","Brandenburg","Westdeutschland","","","",""
"Nein","1987","Brandenburg","Ostdeutschland","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1987","Sachsen","Westdeutschland","","","",""
"Nein","1987","Sachsen","Ostdeutschland","","","",""
"Nein","1987","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1987","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1987","Thüringen","Westdeutschland","","","",""
"Nein","1987","Thüringen","Ostdeutschland","","","",""
"Ja","1988","Schleswig-Holstein","Westdeutschland","104","0.668488562718595","0.595545440533861","0.741431684903329"
"Ja","1988","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1988","Hamburg","Westdeutschland","32","0.26958868355304","0.188486276026065","0.350691091080014"
"Ja","1988","Hamburg","Ostdeutschland","","","",""
"Ja","1988","Niedersachsen","Westdeutschland","308","0.655444534189277","0.613063449221269","0.697825619157284"
"Ja","1988","Niedersachsen","Ostdeutschland","","","",""
"Ja","1988","Bremen","Westdeutschland","16","","",""
"Ja","1988","Bremen","Ostdeutschland","","","",""
"Ja","1988","Nordrhein-Westfalen","Westdeutschland","660","0.515300173072306","0.487770705337051","0.542829640807562"
"Ja","1988","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1988","Hessen","Westdeutschland","224","0.57495603690899","0.529532950745914","0.620379123072066"
"Ja","1988","Hessen","Ostdeutschland","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Westdeutschland","224","0.680066004387809","0.629966699293582","0.730165309482036"
"Ja","1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1988","Baden-Württemberg","Westdeutschland","456","0.597259717995132","0.564152060700821","0.630367375289442"
"Ja","1988","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1988","Bayern","Westdeutschland","447","0.606423105692281","0.571938634602372","0.640907576782189"
"Ja","1988","Bayern","Ostdeutschland","","","",""
"Ja","1988","Saarland","Westdeutschland","","","",""
"Ja","1988","Saarland","Ostdeutschland","","","",""
"Ja","1988","Berlin","Westdeutschland","19","","",""
"Ja","1988","Berlin","Ostdeutschland","","","",""
"Ja","1988","Brandenburg","Westdeutschland","","","",""
"Ja","1988","Brandenburg","Ostdeutschland","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1988","Sachsen","Westdeutschland","","","",""
"Ja","1988","Sachsen","Ostdeutschland","","","",""
"Ja","1988","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1988","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1988","Thüringen","Westdeutschland","","","",""
"Ja","1988","Thüringen","Ostdeutschland","","","",""
"Nein","1988","Schleswig-Holstein","Westdeutschland","56","0.331511437281405","0.258568315096671","0.404454559466139"
"Nein","1988","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1988","Hamburg","Westdeutschland","83","0.73041131644696","0.649308908919986","0.811513723973935"
"Nein","1988","Hamburg","Ostdeutschland","","","",""
"Nein","1988","Niedersachsen","Westdeutschland","175","0.344555465810723","0.302174380842716","0.386936550778731"
"Nein","1988","Niedersachsen","Ostdeutschland","","","",""
"Nein","1988","Bremen","Westdeutschland","42","0.765108784896484","0.656007698355323","0.874209871437645"
"Nein","1988","Bremen","Ostdeutschland","","","",""
"Nein","1988","Nordrhein-Westfalen","Westdeutschland","606","0.484699826927694","0.457170359192438","0.512229294662949"
"Nein","1988","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1988","Hessen","Westdeutschland","231","0.42504396309101","0.379620876927934","0.470467049254086"
"Nein","1988","Hessen","Ostdeutschland","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","Westdeutschland","109","0.319933995612191","0.269834690517964","0.370033300706418"
"Nein","1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1988","Baden-Württemberg","Westdeutschland","387","0.402740282004868","0.369632624710558","0.435847939299179"
"Nein","1988","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1988","Bayern","Westdeutschland","324","0.393576894307719","0.35909242321781","0.428061365397628"
"Nein","1988","Bayern","Ostdeutschland","","","",""
"Nein","1988","Saarland","Westdeutschland","","","",""
"Nein","1988","Saarland","Ostdeutschland","","","",""
"Nein","1988","Berlin","Westdeutschland","162","0.887199766459531","0.841113183141147","0.933286349777914"
"Nein","1988","Berlin","Ostdeutschland","","","",""
"Nein","1988","Brandenburg","Westdeutschland","","","",""
"Nein","1988","Brandenburg","Ostdeutschland","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1988","Sachsen","Westdeutschland","","","",""
"Nein","1988","Sachsen","Ostdeutschland","","","",""
"Nein","1988","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1988","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1988","Thüringen","Westdeutschland","","","",""
"Nein","1988","Thüringen","Ostdeutschland","","","",""
"Ja","1989","Schleswig-Holstein","Westdeutschland","93","0.627861648873654","0.551269091909825","0.704454205837482"
"Ja","1989","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1989","Hamburg","Westdeutschland","30","0.247264966247013","0.167720269988285","0.326809662505741"
"Ja","1989","Hamburg","Ostdeutschland","","","",""
"Ja","1989","Niedersachsen","Westdeutschland","306","0.66732725264706","0.62491054428907","0.70974396100505"
"Ja","1989","Niedersachsen","Ostdeutschland","","","",""
"Ja","1989","Bremen","Westdeutschland","17","","",""
"Ja","1989","Bremen","Ostdeutschland","","","",""
"Ja","1989","Nordrhein-Westfalen","Westdeutschland","651","0.524194593192438","0.496262089645733","0.552127096739143"
"Ja","1989","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1989","Hessen","Westdeutschland","222","0.556767243209733","0.51142005212819","0.602114434291276"
"Ja","1989","Hessen","Ostdeutschland","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Westdeutschland","221","0.70240681712773","0.65207712102798","0.752736513227481"
"Ja","1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1989","Baden-Württemberg","Westdeutschland","444","0.607389941445247","0.57367712167099","0.641102761219504"
"Ja","1989","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1989","Bayern","Westdeutschland","437","0.602861641819147","0.568028453139888","0.637694830498406"
"Ja","1989","Bayern","Ostdeutschland","","","",""
"Ja","1989","Saarland","Westdeutschland","","","",""
"Ja","1989","Saarland","Ostdeutschland","","","",""
"Ja","1989","Berlin","Westdeutschland","20","","",""
"Ja","1989","Berlin","Ostdeutschland","","","",""
"Ja","1989","Brandenburg","Westdeutschland","","","",""
"Ja","1989","Brandenburg","Ostdeutschland","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1989","Sachsen","Westdeutschland","","","",""
"Ja","1989","Sachsen","Ostdeutschland","","","",""
"Ja","1989","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1989","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1989","Thüringen","Westdeutschland","","","",""
"Ja","1989","Thüringen","Ostdeutschland","","","",""
"Nein","1989","Schleswig-Holstein","Westdeutschland","60","0.372138351126346","0.295545794162518","0.448730908090175"
"Nein","1989","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1989","Hamburg","Westdeutschland","83","0.752735033752987","0.673190337494259","0.832279730011715"
"Nein","1989","Hamburg","Ostdeutschland","","","",""
"Nein","1989","Niedersachsen","Westdeutschland","168","0.33267274735294","0.290256038994951","0.37508945571093"
"Nein","1989","Niedersachsen","Ostdeutschland","","","",""
"Nein","1989","Bremen","Westdeutschland","43","0.766923761448465","0.659945000620896","0.873902522276035"
"Nein","1989","Bremen","Ostdeutschland","","","",""
"Nein","1989","Nordrhein-Westfalen","Westdeutschland","577","0.475805406807562","0.447872903260857","0.503737910354267"
"Nein","1989","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1989","Hessen","Westdeutschland","239","0.443232756790267","0.397885565708724","0.48857994787181"
"Nein","1989","Hessen","Ostdeutschland","","","",""
"Nein","1989","Rheinland-Pfalz,Saarland","Westdeutschland","96","0.29759318287227","0.247263486772519","0.34792287897202"
"Nein","1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1989","Baden-Württemberg","Westdeutschland","362","0.392610058554753","0.358897238780496","0.42632287832901"
"Nein","1989","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1989","Bayern","Westdeutschland","321","0.397138358180853","0.362305169501594","0.431971546860112"
"Nein","1989","Bayern","Ostdeutschland","","","",""
"Nein","1989","Saarland","Westdeutschland","","","",""
"Nein","1989","Saarland","Ostdeutschland","","","",""
"Nein","1989","Berlin","Westdeutschland","158","0.886888247611667","0.840358959792436","0.933417535430897"
"Nein","1989","Berlin","Ostdeutschland","","","",""
"Nein","1989","Brandenburg","Westdeutschland","","","",""
"Nein","1989","Brandenburg","Ostdeutschland","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1989","Sachsen","Westdeutschland","","","",""
"Nein","1989","Sachsen","Ostdeutschland","","","",""
"Nein","1989","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1989","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1989","Thüringen","Westdeutschland","","","",""
"Nein","1989","Thüringen","Ostdeutschland","","","",""
"Ja","1990","Schleswig-Holstein","Westdeutschland","92","0.655990394828112","0.579197074048948","0.732783715607276"
