"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","146","0.810675388954395","0.753122766071165","0.868228011837624"
"Ja","1986","Baden-Württemberg","Staedtischer Raum","1180","0.634869480863981","0.614809815835939","0.654929145892024"
"Ja","1986","Baden-Württemberg","Laendlicher Raum","279","0.749233215625431","0.707680112010834","0.790786319240028"
"Ja","1986","Bayern","Staedtischer Raum","579","0.567972694308733","0.538974923588423","0.596970465029042"
"Ja","1986","Bayern","Laendlicher Raum","807","0.752303072278578","0.726999378865602","0.777606765691554"
"Ja","1986","Saarland","Staedtischer Raum","","","",""
"Ja","1986","Saarland","Laendlicher Raum","","","",""
"Ja","1986","Berlin","Staedtischer Raum","46","0.101249016742897","0.0730947712778029","0.12940326220799"
"Ja","1986","Berlin","Laendlicher Raum","","","",""
"Ja","1986","Brandenburg","Staedtischer Raum","","","",""
"Ja","1986","Brandenburg","Laendlicher Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","1986","Sachsen","Staedtischer Raum","","","",""
"Ja","1986","Sachsen","Laendlicher Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","1986","Thüringen","Staedtischer Raum","","","",""
"Ja","1986","Thüringen","Laendlicher Raum","","","",""
"Nein","1986","Schleswig-Holstein","Staedtischer Raum","94","0.390489852467508","0.32354327894003","0.457436425994985"
"Nein","1986","Schleswig-Holstein","Laendlicher Raum","47","0.218810402653564","0.1643019112457","0.273318894061429"
"Nein","1986","Hamburg","Staedtischer Raum","232","0.76186482027087","0.713825665356811","0.809903975184929"
"Nein","1986","Hamburg","Laendlicher Raum","","","",""
"Nein","1986","Niedersachsen","Staedtischer Raum","283","0.391155073839235","0.353435182397433","0.428874965281037"
"Nein","1986","Niedersachsen","Laendlicher Raum","128","0.155761389807637","0.129616405607548","0.181906374007725"
"Nein","1986","Bremen","Staedtischer Raum","103","0.751949642882923","0.678551245476794","0.825348040289052"
"Nein","1986","Bremen","Laendlicher Raum","","","",""
"Nein","1986","Nordrhein-Westfalen","Staedtischer Raum","1697","0.433947166606846","0.417868553998333","0.45002577921536"
"Nein","1986","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1986","Hessen","Staedtischer Raum","601","0.405095477393626","0.376857452696086","0.433333502091166"
"Nein","1986","Hessen","Laendlicher Raum","53","0.235011182908123","0.173069407958182","0.296952957858064"
"Nein","1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","270","0.324835630700023","0.291649703122168","0.358021558277878"
"Nein","1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","32","0.189324611045605","0.131771988162376","0.246877233928835"
"Nein","1986","Baden-Württemberg","Staedtischer Raum","1033","0.365130519136019","0.345070854107976","0.385190184164061"
"Nein","1986","Baden-Württemberg","Laendlicher Raum","139","0.250766784374569","0.209213680759972","0.292319887989166"
"Nein","1986","Bayern","Staedtischer Raum","542","0.432027305691267","0.403029534970958","0.461025076411577"
"Nein","1986","Bayern","Laendlicher Raum","311","0.247696927721422","0.222393234308446","0.273000621134398"
"Nein","1986","Saarland","Staedtischer Raum","","","",""
"Nein","1986","Saarland","Laendlicher Raum","","","",""
"Nein","1986","Berlin","Staedtischer Raum","395","0.898750983257103","0.87059673779201","0.926905228722197"
"Nein","1986","Berlin","Laendlicher Raum","","","",""
"Nein","1986","Brandenburg","Staedtischer Raum","","","",""
"Nein","1986","Brandenburg","Laendlicher Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Nein","1986","Sachsen","Staedtischer Raum","","","",""
"Nein","1986","Sachsen","Laendlicher Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Nein","1986","Thüringen","Staedtischer Raum","","","",""
"Nein","1986","Thüringen","Laendlicher Raum","","","",""
"Ja","1987","Schleswig-Holstein","Staedtischer Raum","109","0.647524906919989","0.58029853372606","0.714751280113918"
"Ja","1987","Schleswig-Holstein","Laendlicher Raum","180","0.761696486771618","0.7069915740767","0.816401399466537"
"Ja","1987","Hamburg","Staedtischer Raum","66","0.236272461295544","0.185974707843863","0.286570214747224"
"Ja","1987","Hamburg","Laendlicher Raum","","","",""
"Ja","1987","Niedersachsen","Staedtischer Raum","368","0.588506493577535","0.550529082422566","0.626483904732505"
"Ja","1987","Niedersachsen","Laendlicher Raum","587","0.820416018874683","0.79257164065932","0.848260397090047"
"Ja","1987","Bremen","Staedtischer Raum","34","0.271640293645652","0.192055971838634","0.351224615452671"
"Ja","1987","Bremen","Laendlicher Raum","","","",""
"Ja","1987","Nordrhein-Westfalen","Staedtischer Raum","1922","0.561579644978523","0.545307552657173","0.577851737299874"
"Ja","1987","Nordrhein-Westfalen","Laendlicher Raum","76","0.817489427571808","0.737240696537476","0.897738158606141"
"Ja","1987","Hessen","Staedtischer Raum","540","0.584532763080507","0.556319254003233","0.612746272157781"
"Ja","1987","Hessen","Laendlicher Raum","119","0.736812794867514","0.672835869821012","0.800789719914017"
"Ja","1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","483","0.662933029814632","0.629192232143095","0.69667382748617"
"Ja","1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","141","0.813534130165468","0.755828706860866","0.87123955347007"
"Ja","1987","Baden-Württemberg","Staedtischer Raum","1180","0.634809780610391","0.614621294942251","0.654998266278531"
"Ja","1987","Baden-Württemberg","Laendlicher Raum","254","0.709908491110466","0.665602315776216","0.754214666444717"
"Ja","1987","Bayern","Staedtischer Raum","547","0.553454566250542","0.5238875845691","0.583021547931984"
"Ja","1987","Bayern","Laendlicher Raum","780","0.756984698265093","0.731345513065035","0.782623883465152"
"Ja","1987","Saarland","Staedtischer Raum","","","",""
"Ja","1987","Saarland","Laendlicher Raum","","","",""
"Ja","1987","Berlin","Staedtischer Raum","50","0.117527673915801","0.0880012664413226","0.14705408139028"
"Ja","1987","Berlin","Laendlicher Raum","","","",""
"Ja","1987","Brandenburg","Staedtischer Raum","","","",""
"Ja","1987","Brandenburg","Laendlicher Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","1987","Sachsen","Staedtischer Raum","","","",""
"Ja","1987","Sachsen","Laendlicher Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","1987","Thüringen","Staedtischer Raum","","","",""
"Ja","1987","Thüringen","Laendlicher Raum","","","",""
"Nein","1987","Schleswig-Holstein","Staedtischer Raum","85","0.352475093080011","0.285248719886082","0.41970146627394"
"Nein","1987","Schleswig-Holstein","Laendlicher Raum","53","0.238303513228382","0.183598600533463","0.2930084259233"
"Nein","1987","Hamburg","Staedtischer Raum","208","0.763727538704456","0.713429785252776","0.814025292156137"
"Nein","1987","Hamburg","Laendlicher Raum","","","",""
"Nein","1987","Niedersachsen","Staedtischer Raum","277","0.411493506422465","0.373516095267495","0.449470917577434"
"Nein","1987","Niedersachsen","Laendlicher Raum","143","0.179583981125317","0.151739602909953","0.20742835934068"
"Nein","1987","Bremen","Staedtischer Raum","86","0.728359706354348","0.648775384547329","0.807944028161366"
"Nein","1987","Bremen","Laendlicher Raum","","","",""
"Nein","1987","Nordrhein-Westfalen","Staedtischer Raum","1650","0.438420355021477","0.422148262700126","0.454692447342827"
"Nein","1987","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1987","Hessen","Staedtischer Raum","632","0.415467236919493","0.387253727842219","0.443680745996767"
"Nein","1987","Hessen","Laendlicher Raum","63","0.263187205132486","0.199210280085983","0.327164130178988"
"Nein","1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","271","0.337066970185368","0.30332617251383","0.370807767856905"
"Nein","1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","34","0.186465869834532","0.12876044652993","0.244171293139134"
"Nein","1987","Baden-Württemberg","Staedtischer Raum","1005","0.365190219389609","0.345001733721469","0.385378705057749"
"Nein","1987","Baden-Württemberg","Laendlicher Raum","149","0.290091508889534","0.245785333555283","0.334397684223784"
"Nein","1987","Bayern","Staedtischer Raum","539","0.446545433749458","0.416978452068016","0.4761124154309"
"Nein","1987","Bayern","Laendlicher Raum","295","0.243015301734907","0.217376116534848","0.268654486934965"
"Nein","1987","Saarland","Staedtischer Raum","","","",""
"Nein","1987","Saarland","Laendlicher Raum","","","",""
"Nein","1987","Berlin","Staedtischer Raum","407","0.882472326084198","0.85294591860972","0.911998733558677"
"Nein","1987","Berlin","Laendlicher Raum","","","",""
"Nein","1987","Brandenburg","Staedtischer Raum","","","",""
"Nein","1987","Brandenburg","Laendlicher Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Nein","1987","Sachsen","Staedtischer Raum","","","",""
"Nein","1987","Sachsen","Laendlicher Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Nein","1987","Thüringen","Staedtischer Raum","","","",""
"Nein","1987","Thüringen","Laendlicher Raum","","","",""
"Ja","1988","Schleswig-Holstein","Staedtischer Raum","110","0.65200564761936","0.584629022517277","0.719382272721442"
"Ja","1988","Schleswig-Holstein","Laendlicher Raum","186","0.778164225860706","0.725817221870076","0.830511229851337"
"Ja","1988","Hamburg","Staedtischer Raum","67","0.277549215872647","0.221247829388843","0.33385060235645"
"Ja","1988","Hamburg","Laendlicher Raum","","","",""
"Ja","1988","Niedersachsen","Staedtischer Raum","337","0.582182343986148","0.543516188619712","0.620848499352584"
"Ja","1988","Niedersachsen","Laendlicher Raum","547","0.829999723569942","0.801620249256047","0.858379197883837"
"Ja","1988","Bremen","Staedtischer Raum","46","0.339572190260746","0.254127354058083","0.42501702646341"
"Ja","1988","Bremen","Laendlicher Raum","","","",""
"Ja","1988","Nordrhein-Westfalen","Staedtischer Raum","1866","0.573230421669356","0.556590414302733","0.58987042903598"
"Ja","1988","Nordrhein-Westfalen","Laendlicher Raum","78","0.8321235368616","0.754473458869612","0.909773614853588"
"Ja","1988","Hessen","Staedtischer Raum","524","0.594954175724555","0.566242929012687","0.623665422436423"
"Ja","1988","Hessen","Laendlicher Raum","110","0.722752770956785","0.657358405760989","0.788147136152582"
"Ja","1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","489","0.698154790600515","0.665146602226046","0.731162978974984"
"Ja","1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","135","0.849400031520477","0.793807288181302","0.904992774859652"
"Ja","1988","Baden-Württemberg","Staedtischer Raum","1167","0.649545842424763","0.629231483356358","0.669860201493169"
"Ja","1988","Baden-Württemberg","Laendlicher Raum","215","0.696972156262909","0.648756913298484","0.745187399227335"
"Ja","1988","Bayern","Staedtischer Raum","547","0.578158175349894","0.548258559836289","0.608057790863499"
"Ja","1988","Bayern","Laendlicher Raum","747","0.776300437129684","0.750714078544806","0.801886795714562"
"Ja","1988","Saarland","Staedtischer Raum","","","",""
"Ja","1988","Saarland","Laendlicher Raum","","","",""
"Ja","1988","Berlin","Staedtischer Raum","43","0.11863885167743","0.0877503059629901","0.14952739739187"
"Ja","1988","Berlin","Laendlicher Raum","","","",""
"Ja","1988","Brandenburg","Staedtischer Raum","","","",""
"Ja","1988","Brandenburg","Laendlicher Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","1988","Sachsen","Staedtischer Raum","","","",""
"Ja","1988","Sachsen","Laendlicher Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","1988","Thüringen","Staedtischer Raum","","","",""
"Ja","1988","Thüringen","Laendlicher Raum","","","",""
"Nein","1988","Schleswig-Holstein","Staedtischer Raum","82","0.34799435238064","0.280617727278558","0.415370977482723"
"Nein","1988","Schleswig-Holstein","Laendlicher Raum","56","0.221835774139294","0.169488770148663","0.274182778129924"
"Nein","1988","Hamburg","Staedtischer Raum","176","0.722450784127353","0.66614939764355","0.778752170611157"
"Nein","1988","Hamburg","Laendlicher Raum","","","",""
"Nein","1988","Niedersachsen","Staedtischer Raum","288","0.417817656013852","0.379151500647416","0.456483811380288"
"Nein","1988","Niedersachsen","Laendlicher Raum","126","0.170000276430058","0.141620802116163","0.198379750743953"
"Nein","1988","Bremen","Staedtischer Raum","72","0.660427809739254","0.57498297353659","0.745872645941917"
"Nein","1988","Bremen","Laendlicher Raum","","","",""
"Nein","1988","Nordrhein-Westfalen","Staedtischer Raum","1528","0.426769578330644","0.410129570964021","0.443409585697267"
"Nein","1988","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1988","Hessen","Staedtischer Raum","599","0.405045824275445","0.376334577563577","0.433757070987313"
"Nein","1988","Hessen","Laendlicher Raum","70","0.277247229043215","0.211852863847418","0.342641594239011"
"Nein","1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","254","0.301845209399485","0.268837021025016","0.334853397773954"
"Nein","1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Nein","1988","Baden-Württemberg","Staedtischer Raum","952","0.350454157575237","0.330139798506831","0.370768516643642"
"Nein","1988","Baden-Württemberg","Laendlicher Raum","134","0.303027843737091","0.254812600772665","0.351243086701516"
"Nein","1988","Bayern","Staedtischer Raum","501","0.421841824650105","0.3919422091365","0.45174144016371"
"Nein","1988","Bayern","Laendlicher Raum","272","0.223699562870316","0.198113204285438","0.249285921455194"
"Nein","1988","Saarland","Staedtischer Raum","","","",""
"Nein","1988","Saarland","Laendlicher Raum","","","",""
"Nein","1988","Berlin","Staedtischer Raum","378","0.88136114832257","0.85047260260813","0.91224969403701"
"Nein","1988","Berlin","Laendlicher Raum","","","",""
"Nein","1988","Brandenburg","Staedtischer Raum","","","",""
"Nein","1988","Brandenburg","Laendlicher Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Nein","1988","Sachsen","Staedtischer Raum","","","",""
"Nein","1988","Sachsen","Laendlicher Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Nein","1988","Thüringen","Staedtischer Raum","","","",""
"Nein","1988","Thüringen","Laendlicher Raum","","","",""
"Ja","1989","Schleswig-Holstein","Staedtischer Raum","116","0.64073147513823","0.574730905054161","0.706732045222299"
"Ja","1989","Schleswig-Holstein","Laendlicher Raum","156","0.737438078328145","0.678205749067781","0.796670407588508"
"Ja","1989","Hamburg","Staedtischer Raum","63","0.258370362303505","0.202757596027744","0.313983128579266"
"Ja","1989","Hamburg","Laendlicher Raum","","","",""
"Ja","1989","Niedersachsen","Staedtischer Raum","328","0.60817970498167","0.569054473100635","0.647304936862705"
"Ja","1989","Niedersachsen","Laendlicher Raum","513","0.836369689305682","0.807482263940522","0.865257114670842"
"Ja","1989","Bremen","Staedtischer Raum","52","0.363302668908332","0.279983694583835","0.446621643232829"
"Ja","1989","Bremen","Laendlicher Raum","","","",""
"Ja","1989","Nordrhein-Westfalen","Staedtischer Raum","1831","0.586164709692615","0.569345333319073","0.602984086066156"
"Ja","1989","Nordrhein-Westfalen","Laendlicher Raum","83","0.854363765404689","0.782673077411207","0.92605445339817"
"Ja","1989","Hessen","Staedtischer Raum","514","0.582634146089994","0.55370254835677","0.611565743823218"
"Ja","1989","Hessen","Laendlicher Raum","98","0.712420017368562","0.643355735192109","0.781484299545015"
"Ja","1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","479","0.711529739466081","0.678298538494055","0.744760940438106"
"Ja","1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","119","0.826339559278475","0.762906226617078","0.889772891939871"
"Ja","1989","Baden-Württemberg","Staedtischer Raum","1138","0.660080145878773","0.639575240885339","0.680585050872206"
"Ja","1989","Baden-Württemberg","Laendlicher Raum","217","0.724615357017089","0.676708411300001","0.772522302734178"
"Ja","1989","Bayern","Staedtischer Raum","525","0.576468178800813","0.546085089543973","0.606851268057653"
"Ja","1989","Bayern","Laendlicher Raum","738","0.776407473808496","0.750647907010594","0.802167040606398"
"Ja","1989","Saarland","Staedtischer Raum","","","",""
"Ja","1989","Saarland","Laendlicher Raum","","","",""
"Ja","1989","Berlin","Staedtischer Raum","43","0.109860269879859","0.0794044705013958","0.140316069258323"
"Ja","1989","Berlin","Laendlicher Raum","","","",""
"Ja","1989","Brandenburg","Staedtischer Raum","","","",""
"Ja","1989","Brandenburg","Laendlicher Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","1989","Sachsen","Staedtischer Raum","","","",""
"Ja","1989","Sachsen","Laendlicher Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","1989","Thüringen","Staedtischer Raum","","","",""
"Ja","1989","Thüringen","Laendlicher Raum","","","",""
"Nein","1989","Schleswig-Holstein","Staedtischer Raum","87","0.35926852486177","0.293267954777701","0.425269094945839"
"Nein","1989","Schleswig-Holstein","Laendlicher Raum","56","0.262561921671855","0.203329592411491","0.321794250932219"
"Nein","1989","Hamburg","Staedtischer Raum","175","0.741629637696495","0.686016871420734","0.797242403972256"
"Nein","1989","Hamburg","Laendlicher Raum","","","",""
"Nein","1989","Niedersachsen","Staedtischer Raum","270","0.39182029501833","0.352695063137295","0.430945526899365"
"Nein","1989","Niedersachsen","Laendlicher Raum","117","0.163630310694318","0.134742885329158","0.192517736059478"
"Nein","1989","Bremen","Staedtischer Raum","76","0.636697331091668","0.553378356767171","0.720016305416165"
"Nein","1989","Bremen","Laendlicher Raum","","","",""
"Nein","1989","Nordrhein-Westfalen","Staedtischer Raum","1463","0.413835290307385","0.397015913933844","0.430654666680927"
"Nein","1989","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1989","Hessen","Staedtischer Raum","602","0.417365853910006","0.388434256176782","0.44629745164323"
"Nein","1989","Hessen","Laendlicher Raum","67","0.287579982631438","0.218515700454985","0.356644264807891"
"Nein","1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","235","0.288470260533919","0.255239059561894","0.321701461505945"
"Nein","1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Nein","1989","Baden-Württemberg","Staedtischer Raum","912","0.339919854121228","0.319414949127794","0.360424759114661"
"Nein","1989","Baden-Württemberg","Laendlicher Raum","117","0.275384642982911","0.227477697265822","0.323291588699999"
"Nein","1989","Bayern","Staedtischer Raum","491","0.423531821199187","0.393148731942347","0.453914910456027"
"Nein","1989","Bayern","Laendlicher Raum","267","0.223592526191504","0.197832959393602","0.249352092989406"
"Nein","1989","Saarland","Staedtischer Raum","","","",""
"Nein","1989","Saarland","Laendlicher Raum","","","",""
"Nein","1989","Berlin","Staedtischer Raum","362","0.890139730120141","0.859683930741677","0.920595529498604"
"Nein","1989","Berlin","Laendlicher Raum","","","",""
"Nein","1989","Brandenburg","Staedtischer Raum","","","",""
"Nein","1989","Brandenburg","Laendlicher Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Nein","1989","Sachsen","Staedtischer Raum","","","",""
"Nein","1989","Sachsen","Laendlicher Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Nein","1989","Thüringen","Staedtischer Raum","","","",""
"Nein","1989","Thüringen","Laendlicher Raum","","","",""
"Ja","1990","Schleswig-Holstein","Staedtischer Raum","109","0.649079052517435","0.581217352671128","0.716940752363741"
"Ja","1990","Schleswig-Holstein","Laendlicher Raum","147","0.788419412062965","0.730344594429015","0.846494229696916"
"Ja","1990","Hamburg","Staedtischer Raum","53","0.222667763720336","0.166532098134313","0.278803429306359"
"Ja","1990","Hamburg","Laendlicher Raum","","","",""
"Ja","1990","Niedersachsen","Staedtischer Raum","332","0.604623421852414","0.565238028224242","0.644008815480587"
