,Unnamed: 0,year,bula_h,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1985,Bavaria,Urban regions,No,0.47101,239,4993,0.43688,0.50583
23,23,1985,Bavaria,Rural regions,Yes,0.67738,270,4993,0.64939,0.70594
24,24,1985,Bavaria,Rural regions,No,0.32262,132,4993,0.28743,0.35654
25,25,1985,Berlin,Urban regions,No,1.0,171,4993,0.91036,1.08192
26,26,1986,Schleswig-Holstein,Urban regions,Yes,0.58286,42,4756,0.5171,0.64689
27,27,1986,Schleswig-Holstein,Urban regions,No,0.41714,35,4756,0.32644,0.49621
28,28,1986,Schleswig-Holstein,Rural regions,Yes,1.0,59,4756,0.91022,1.08724
29,29,1986,Hamburg,Urban regions,No,1.0,108,4756,0.90433,1.11818
30,30,1986,Lower Saxony,Urban regions,Yes,0.51433,125,4756,0.48286,0.54742
31,31,1986,Lower Saxony,Urban regions,No,0.48567,122,4756,0.43594,0.54308
32,32,1986,Lower Saxony,Rural regions,Yes,0.78381,201,4756,0.74639,0.82872
33,33,1986,Lower Saxony,Rural regions,No,0.21619,56,4756,0.17813,0.25378
34,34,1986,Bremen,Urban regions,No,1.0,47,4756,0.851,1.15357
35,35,1986,North Rhine-Westphalia,Urban regions,Yes,0.49706,651,4756,0.47542,0.51196
36,36,1986,North Rhine-Westphalia,Urban regions,No,0.50294,660,4756,0.48102,0.52553
37,37,1986,Hesse,Urban regions,Yes,0.54129,194,4756,0.49701,0.57961
38,38,1986,Hesse,Urban regions,No,0.45871,223,4756,0.40516,0.52554
39,39,1986,Hesse,Rural regions,Yes,1.0,44,4756,0.89352,1.11742
40,40,1986,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61632,176,4756,0.58443,0.65363
41,41,1986,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38368,109,4756,0.34708,0.43388
42,42,1986,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,48,4756,0.9034,1.10363
43,43,1986,Baden-Wuerttemberg,Urban regions,Yes,0.57239,385,4756,0.54096,0.60185
44,44,1986,Baden-Wuerttemberg,Urban regions,No,0.42761,362,4756,0.38812,0.46116
45,45,1986,Baden-Wuerttemberg,Rural regions,Yes,0.70845,84,4756,0.62448,0.78055
46,46,1986,Baden-Wuerttemberg,Rural regions,No,0.29155,46,4756,0.2127,0.36511
47,47,1986,Bavaria,Urban regions,Yes,0.50112,208,4756,0.47561,0.52911
48,48,1986,Bavaria,Urban regions,No,0.49888,226,4756,0.45964,0.54122
49,49,1986,Bavaria,Rural regions,Yes,0.6905,256,4756,0.65311,0.72176
50,50,1986,Bavaria,Rural regions,No,0.3095,116,4756,0.27571,0.34603
51,51,1986,Berlin,Urban regions,No,1.0,173,4756,0.91583,1.0741
52,52,1987,Schleswig-Holstein,Urban regions,Yes,0.59802,42,4702,0.53887,0.67109
53,53,1987,Schleswig-Holstein,Urban regions,No,0.40198,35,4702,0.33225,0.47088
54,54,1987,Schleswig-Holstein,Rural regions,Yes,1.0,61,4702,0.89606,1.08793
55,55,1987,Hamburg,Urban regions,No,1.0,95,4702,0.90316,1.11744
56,56,1987,Lower Saxony,Urban regions,Yes,0.50063,128,4702,0.4605,0.53672
57,57,1987,Lower Saxony,Urban regions,No,0.49937,121,4702,0.44361,0.54898
58,58,1987,Lower Saxony,Rural regions,Yes,0.7716,194,4702,0.72505,0.82027
59,59,1987,Lower Saxony,Rural regions,No,0.2284,60,4702,0.19223,0.2646
60,60,1987,Bremen,Urban regions,No,1.0,45,4702,0.80997,1.14721
61,61,1987,North Rhine-Westphalia,Urban regions,Yes,0.49283,651,4702,0.47524,0.51107
62,62,1987,North Rhine-Westphalia,Urban regions,No,0.50717,650,4702,0.4826,0.53161
63,63,1987,Hesse,Urban regions,Yes,0.55181,192,4702,0.51125,0.59618
64,64,1987,Hesse,Urban regions,No,0.44819,222,4702,0.38876,0.51229
65,65,1987,Hesse,Rural regions,Yes,1.0,39,4702,0.88544,1.12241
66,66,1987,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61458,177,4702,0.56861,0.65077
67,67,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38542,107,4702,0.34108,0.42819
68,68,1987,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,48,4702,0.89888,1.0913
69,69,1987,Baden-Wuerttemberg,Urban regions,Yes,0.56449,378,4702,0.53479,0.59869
70,70,1987,Baden-Wuerttemberg,Urban regions,No,0.43551,357,4702,0.40005,0.48104
71,71,1987,Baden-Wuerttemberg,Rural regions,Yes,0.66417,80,4702,0.58756,0.74367
72,72,1987,Baden-Wuerttemberg,Rural regions,No,0.33583,50,4702,0.25926,0.41734
73,73,1987,Bavaria,Urban regions,Yes,0.49005,202,4702,0.45882,0.51742
74,74,1987,Bavaria,Urban regions,No,0.50995,233,4702,0.4706,0.55232
75,75,1987,Bavaria,Rural regions,Yes,0.69744,253,4702,0.66151,0.72555
76,76,1987,Bavaria,Rural regions,No,0.30256,112,4702,0.27026,0.3347
77,77,1987,Berlin,Urban regions,No,1.0,170,4702,0.91623,1.08745
78,78,1988,Schleswig-Holstein,Urban regions,Yes,0.59774,42,4537,0.53304,0.66652
79,79,1988,Schleswig-Holstein,Urban regions,No,0.40226,33,4537,0.32691,0.48547
80,80,1988,Schleswig-Holstein,Rural regions,Yes,1.0,62,4537,0.90759,1.09682
81,81,1988,Hamburg,Urban regions,Yes,0.27594,32,4537,0.21821,0.31643
82,82,1988,Hamburg,Urban regions,No,0.72406,81,4537,0.63845,0.81031
83,83,1988,Lower Saxony,Urban regions,Yes,0.51182,122,4537,0.47389,0.55316
84,84,1988,Lower Saxony,Urban regions,No,0.48818,122,4537,0.44298,0.53907
85,85,1988,Lower Saxony,Rural regions,Yes,0.7914,186,4537,0.74415,0.8471
86,86,1988,Lower Saxony,Rural regions,No,0.2086,53,4537,0.17436,0.24431
87,87,1988,Bremen,Urban regions,No,1.0,42,4537,0.84914,1.12629
88,88,1988,North Rhine-Westphalia,Urban regions,Yes,0.51092,637,4537,0.48779,0.53179
89,89,1988,North Rhine-Westphalia,Urban regions,No,0.48908,598,4537,0.4651,0.5085
90,90,1988,Hesse,Urban regions,Yes,0.56274,186,4537,0.516,0.61097
91,91,1988,Hesse,Urban regions,No,0.43726,205,4537,0.37345,0.48802
92,92,1988,Hesse,Rural regions,Yes,1.0,38,4537,0.8851,1.1356
93,93,1988,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65827,181,4537,0.61517,0.70564
94,94,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34173,98,4537,0.29943,0.391
95,95,1988,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,43,4537,0.90019,1.1024
96,96,1988,Baden-Wuerttemberg,Urban regions,Yes,0.58232,381,4537,0.5476,0.61164
97,97,1988,Baden-Wuerttemberg,Urban regions,No,0.41768,343,4537,0.37667,0.45699
98,98,1988,Baden-Wuerttemberg,Rural regions,Yes,0.68218,75,4537,0.58855,0.76734
99,99,1988,Baden-Wuerttemberg,Rural regions,No,0.31782,44,4537,0.24489,0.38997
100,100,1988,Bavaria,Urban regions,Yes,0.51643,206,4537,0.48999,0.55122
101,101,1988,Bavaria,Urban regions,No,0.48357,221,4537,0.44381,0.52791
102,102,1988,Bavaria,Rural regions,Yes,0.71716,241,4537,0.67699,0.75503
103,103,1988,Bavaria,Rural regions,No,0.28284,103,4537,0.24429,0.32336
104,104,1988,Berlin,Urban regions,No,1.0,162,4537,0.882,1.09899
105,105,1989,Schleswig-Holstein,Urban regions,Yes,0.59318,43,4393,0.54101,0.66423
106,106,1989,Schleswig-Holstein,Urban regions,No,0.40682,35,4393,0.31752,0.49659
107,107,1989,Schleswig-Holstein,Rural regions,Yes,1.0,50,4393,0.9026,1.11747
108,108,1989,Hamburg,Urban regions,No,1.0,83,4393,0.85466,1.12124
109,109,1989,Lower Saxony,Urban regions,Yes,0.53076,126,4393,0.49327,0.5665
110,110,1989,Lower Saxony,Urban regions,No,0.46924,119,4393,0.41427,0.52638
111,111,1989,Lower Saxony,Rural regions,Yes,0.80077,180,4393,0.75546,0.85513
112,112,1989,Lower Saxony,Rural regions,No,0.19923,49,4393,0.16299,0.23208
113,113,1989,Bremen,Urban regions,No,1.0,43,4393,0.89357,1.11595
114,114,1989,North Rhine-Westphalia,Urban regions,Yes,0.51781,627,4393,0.49799,0.53945
115,115,1989,North Rhine-Westphalia,Urban regions,No,0.48219,571,4393,0.45239,0.50836
116,116,1989,Hesse,Urban regions,Yes,0.54319,186,4393,0.50332,0.58757
117,117,1989,Hesse,Urban regions,No,0.45681,214,4393,0.39625,0.50327
118,118,1989,Hesse,Rural regions,Yes,1.0,36,4393,0.86837,1.10924
119,119,1989,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69146,183,4393,0.63558,0.73875
120,120,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30854,88,4393,0.26486,0.35464
121,121,1989,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,38,4393,0.87465,1.10809
122,122,1989,Baden-Wuerttemberg,Urban regions,Yes,0.59078,368,4393,0.55661,0.62691
123,123,1989,Baden-Wuerttemberg,Urban regions,No,0.40922,325,4393,0.36979,0.44954
124,124,1989,Baden-Wuerttemberg,Rural regions,Yes,0.69942,76,4393,0.6109,0.80013
125,125,1989,Baden-Wuerttemberg,Rural regions,No,0.30058,37,4393,0.21806,0.36924
126,126,1989,Bavaria,Urban regions,Yes,0.50844,197,4393,0.47507,0.53643
127,127,1989,Bavaria,Urban regions,No,0.49156,217,4393,0.44991,0.53216
128,128,1989,Bavaria,Rural regions,Yes,0.71356,240,4393,0.67587,0.75518
129,129,1989,Bavaria,Rural regions,No,0.28644,104,4393,0.25096,0.31841
130,130,1989,Berlin,Urban regions,No,1.0,158,4393,0.90739,1.09559
131,131,1990,Schleswig-Holstein,Urban regions,Yes,0.56644,40,5305,0.49342,0.6331
132,132,1990,Schleswig-Holstein,Urban regions,No,0.43356,36,5305,0.34445,0.52532
133,133,1990,Schleswig-Holstein,Rural regions,Yes,1.0,52,5305,0.89958,1.10222
134,134,1990,Hamburg,Urban regions,No,1.0,79,5305,0.87325,1.10256
135,135,1990,Lower Saxony,Urban regions,Yes,0.5213,127,5305,0.48262,0.55406
136,136,1990,Lower Saxony,Urban regions,No,0.4787,115,5305,0.42427,0.53898
137,137,1990,Lower Saxony,Rural regions,Yes,0.80046,181,5305,0.75081,0.85468
138,138,1990,Lower Saxony,Rural regions,No,0.19954,51,5305,0.16189,0.24122
139,139,1990,Bremen,Urban regions,No,1.0,41,5305,0.85452,1.15131
140,140,1990,North Rhine-Westphalia,Urban regions,Yes,0.52632,628,5305,0.50905,0.548
141,141,1990,North Rhine-Westphalia,Urban regions,No,0.47368,542,5305,0.44854,0.50205
142,142,1990,Hesse,Urban regions,Yes,0.54616,183,5305,0.49796,0.5878
143,143,1990,Hesse,Urban regions,No,0.45384,206,5305,0.4052,0.51515
144,144,1990,Hesse,Rural regions,Yes,1.0,39,5305,0.88967,1.10949
145,145,1990,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69928,178,5305,0.64877,0.75472
146,146,1990,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30072,86,5305,0.25656,0.34289
147,147,1990,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,38,5305,0.88641,1.11882
148,148,1990,Baden-Wuerttemberg,Urban regions,Yes,0.60776,372,5305,0.57545,0.64206
149,149,1990,Baden-Wuerttemberg,Urban regions,No,0.39224,318,5305,0.35282,0.43542
150,150,1990,Baden-Wuerttemberg,Rural regions,Yes,0.66365,72,5305,0.59153,0.75164
151,151,1990,Baden-Wuerttemberg,Rural regions,No,0.33635,41,5305,0.24346,0.42994
152,152,1990,Bavaria,Urban regions,Yes,0.5192,200,5305,0.48496,0.55196
153,153,1990,Bavaria,Urban regions,No,0.4808,207,5305,0.44025,0.5253
154,154,1990,Bavaria,Rural regions,Yes,0.70786,245,5305,0.66673,0.74619
155,155,1990,Bavaria,Rural regions,No,0.29214,109,5305,0.251,0.32972
156,156,1990,Berlin,Urban regions,Yes,0.16706,37,5305,0.13489,0.20991
157,157,1990,Berlin,Urban regions,No,0.83294,146,5305,0.74918,0.89591
158,158,1990,Brandenburg,Rural regions,Yes,1.0,182,5305,0.92599,1.06789
159,159,1990,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,121,5305,0.88652,1.09867
160,160,1990,Saxony,Urban regions,Yes,1.0,121,5305,0.92235,1.08715
161,161,1990,Saxony,Rural regions,Yes,1.0,158,5305,0.92689,1.11028
162,162,1990,Saxony-Anhalt,Rural regions,Yes,1.0,171,5305,0.9109,1.09189
163,163,1990,Thuringa,Urban regions,Yes,1.0,36,5305,0.81471,1.18362
164,164,1990,Thuringa,Rural regions,Yes,1.0,147,5305,0.90562,1.08879
165,165,1991,Schleswig-Holstein,Urban regions,Yes,0.61544,43,6317,0.53184,0.70834
166,166,1991,Schleswig-Holstein,Urban regions,No,0.38456,33,6317,0.30848,0.4771
167,167,1991,Schleswig-Holstein,Rural regions,Yes,1.0,58,6317,0.90573,1.09177
168,168,1991,Hamburg,Urban regions,No,1.0,75,6317,0.89014,1.11347
169,169,1991,Lower Saxony,Urban regions,Yes,0.52273,127,6317,0.49727,0.56391
170,170,1991,Lower Saxony,Urban regions,No,0.47727,120,6317,0.41996,0.54308
171,171,1991,Lower Saxony,Rural regions,Yes,0.8071,183,6317,0.76081,0.86175
172,172,1991,Lower Saxony,Rural regions,No,0.1929,48,6317,0.15861,0.2324
173,173,1991,Bremen,Urban regions,No,1.0,39,6317,0.84176,1.14606
174,174,1991,North Rhine-Westphalia,Urban regions,Yes,0.52005,628,6317,0.49709,0.5391
175,175,1991,North Rhine-Westphalia,Urban regions,No,0.47995,583,6317,0.45112,0.50974
176,176,1991,Hesse,Urban regions,Yes,0.55428,187,6317,0.51301,0.59543
177,177,1991,Hesse,Urban regions,No,0.44572,210,6317,0.38181,0.51516
178,178,1991,Hesse,Rural regions,Yes,1.0,40,6317,0.85434,1.13321
179,179,1991,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63339,175,6317,0.58993,0.67824
180,180,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36661,99,6317,0.31841,0.42206
181,181,1991,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,42,6317,0.89274,1.15041
182,182,1991,Baden-Wuerttemberg,Urban regions,Yes,0.62622,404,6317,0.59108,0.66432
183,183,1991,Baden-Wuerttemberg,Urban regions,No,0.37378,315,6317,0.32992,0.41256
184,184,1991,Baden-Wuerttemberg,Rural regions,Yes,0.73328,78,6317,0.63419,0.84623
185,185,1991,Baden-Wuerttemberg,Rural regions,No,0.26672,32,6317,0.20266,0.34927
186,186,1991,Bavaria,Urban regions,Yes,0.53554,208,6317,0.49464,0.57875
187,187,1991,Bavaria,Urban regions,No,0.46446,208,6317,0.42363,0.50908
188,188,1991,Bavaria,Rural regions,Yes,0.69723,257,6317,0.66465,0.7352
189,189,1991,Bavaria,Rural regions,No,0.30277,120,6317,0.26421,0.34418
190,190,1991,Berlin,Urban regions,Yes,0.13543,41,6317,0.10825,0.16732
191,191,1991,Berlin,Urban regions,No,0.86457,258,6317,0.79671,0.93492
192,192,1991,Brandenburg,Rural regions,Yes,0.59338,181,6317,0.55053,0.63551
193,193,1991,Brandenburg,Rural regions,No,0.40662,111,6317,0.36815,0.45093
194,194,1991,Mecklenburg-Western Pomerania,Rural regions,Yes,0.54479,110,6317,0.49208,0.58849
195,195,1991,Mecklenburg-Western Pomerania,Rural regions,No,0.45521,80,6317,0.4004,0.50355
196,196,1991,Saxony,Urban regions,Yes,0.35671,112,6317,0.32574,0.38433
197,197,1991,Saxony,Urban regions,No,0.64329,187,6317,0.58967,0.696
198,198,1991,Saxony,Rural regions,Yes,0.48422,147,6317,0.4399,0.52331
199,199,1991,Saxony,Rural regions,No,0.51578,130,6317,0.47163,0.56416
200,200,1991,Saxony-Anhalt,Urban regions,No,1.0,56,6317,0.84289,1.16699
201,201,1991,Saxony-Anhalt,Rural regions,Yes,0.53001,154,6317,0.48598,0.57848
202,202,1991,Saxony-Anhalt,Rural regions,No,0.46999,125,6317,0.41803,0.51001
203,203,1991,Thuringa,Urban regions,Yes,0.30508,36,6317,0.2609,0.3725
204,204,1991,Thuringa,Urban regions,No,0.69492,62,6317,0.61293,0.78074
205,205,1991,Thuringa,Rural regions,Yes,0.60343,140,6317,0.55662,0.66285
206,206,1991,Thuringa,Rural regions,No,0.39657,75,6317,0.34643,0.44715
207,207,1992,Schleswig-Holstein,Urban regions,Yes,1.0,46,6151,0.87412,1.14757
208,208,1992,Schleswig-Holstein,Rural regions,Yes,1.0,50,6151,0.89056,1.09477
209,209,1992,Hamburg,Urban regions,No,1.0,64,6151,0.85529,1.15075
210,210,1992,Lower Saxony,Urban regions,Yes,0.53101,123,6151,0.49787,0.57231
211,211,1992,Lower Saxony,Urban regions,No,0.46899,120,6151,0.41214,0.53362
212,212,1992,Lower Saxony,Rural regions,Yes,0.79505,183,6151,0.74471,0.84949
213,213,1992,Lower Saxony,Rural regions,No,0.20495,48,6151,0.16131,0.24701
214,214,1992,Bremen,Urban regions,No,1.0,39,6151,0.87134,1.18048
215,215,1992,North Rhine-Westphalia,Urban regions,Yes,0.53429,633,6151,0.51293,0.56014
216,216,1992,North Rhine-Westphalia,Urban regions,No,0.46571,572,6151,0.43572,0.49657
217,217,1992,Hesse,Urban regions,Yes,0.57641,190,6151,0.53603,0.6224
218,218,1992,Hesse,Urban regions,No,0.42359,199,6151,0.36336,0.4901
219,219,1992,Hesse,Rural regions,Yes,1.0,39,6151,0.85758,1.15827
220,220,1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62564,173,6151,0.58348,0.67292
221,221,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37436,105,6151,0.31657,0.43067
222,222,1992,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,42,6151,0.86075,1.13744
223,223,1992,Baden-Wuerttemberg,Urban regions,Yes,0.63297,402,6151,0.59325,0.67641
224,224,1992,Baden-Wuerttemberg,Urban regions,No,0.36703,312,6151,0.32379,0.39982
225,225,1992,Baden-Wuerttemberg,Rural regions,Yes,0.72707,75,6151,0.61835,0.82616
226,226,1992,Baden-Wuerttemberg,Rural regions,No,0.27293,33,6151,0.18506,0.35614
227,227,1992,Bavaria,Urban regions,Yes,0.52536,208,6151,0.4886,0.56525
228,228,1992,Bavaria,Urban regions,No,0.47464,213,6151,0.43076,0.51766
229,229,1992,Bavaria,Rural regions,Yes,0.68508,257,6151,0.65013,0.72363
230,230,1992,Bavaria,Rural regions,No,0.31492,126,6151,0.27371,0.36396
231,231,1992,Berlin,Urban regions,Yes,0.12218,39,6151,0.09962,0.15615
232,232,1992,Berlin,Urban regions,No,0.87782,254,6151,0.79934,0.95837
233,233,1992,Brandenburg,Rural regions,Yes,0.62088,169,6151,0.56773,0.67717
234,234,1992,Brandenburg,Rural regions,No,0.37912,101,6151,0.33897,0.41963
235,235,1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.52879,94,6151,0.48134,0.59012
236,236,1992,Mecklenburg-Western Pomerania,Rural regions,No,0.47121,74,6151,0.41392,0.52565
237,237,1992,Saxony,Urban regions,Yes,0.33813,104,6151,0.30113,0.37642
238,238,1992,Saxony,Urban regions,No,0.66187,182,6151,0.6134,0.71838
239,239,1992,Saxony,Rural regions,Yes,0.49382,139,6151,0.45433,0.5412
240,240,1992,Saxony,Rural regions,No,0.50618,123,6151,0.46361,0.54806
241,241,1992,Saxony-Anhalt,Urban regions,No,1.0,56,6151,0.84427,1.19635
242,242,1992,Saxony-Anhalt,Rural regions,Yes,0.53242,146,6151,0.48394,0.57864
243,243,1992,Saxony-Anhalt,Rural regions,No,0.46758,118,6151,0.4178,0.51796
244,244,1992,Thuringa,Urban regions,Yes,0.35085,35,6151,0.28445,0.42888
245,245,1992,Thuringa,Urban regions,No,0.64915,57,6151,0.56805,0.73491
246,246,1992,Thuringa,Rural regions,Yes,0.60621,134,6151,0.5539,0.66053
247,247,1992,Thuringa,Rural regions,No,0.39379,74,6151,0.33869,0.44757
248,248,1993,Schleswig-Holstein,Urban regions,Yes,1.0,50,6125,0.8716,1.10523
249,249,1993,Schleswig-Holstein,Rural regions,Yes,1.0,51,6125,0.89702,1.11754
250,250,1993,Hamburg,Urban regions,No,1.0,64,6125,0.84049,1.12652
251,251,1993,Lower Saxony,Urban regions,Yes,0.56104,128,6125,0.51862,0.60454
252,252,1993,Lower Saxony,Urban regions,No,0.43896,120,6125,0.38493,0.5056
253,253,1993,Lower Saxony,Rural regions,Yes,0.77629,185,6125,0.70685,0.82299
254,254,1993,Lower Saxony,Rural regions,No,0.22371,59,6125,0.18757,0.25878
255,255,1993,Bremen,Urban regions,No,1.0,36,6125,0.83526,1.1722
256,256,1993,North Rhine-Westphalia,Urban regions,Yes,0.54145,641,6125,0.51757,0.57263
257,257,1993,North Rhine-Westphalia,Urban regions,No,0.45855,560,6125,0.4289,0.49018
258,258,1993,Hesse,Urban regions,Yes,0.59319,197,6125,0.54318,0.64181
259,259,1993,Hesse,Urban regions,No,0.40681,193,6125,0.3493,0.46679
260,260,1993,Hesse,Rural regions,Yes,1.0,37,6125,0.84006,1.20718
261,261,1993,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.66604,175,6125,0.61575,0.70684
262,262,1993,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33396,88,6125,0.28472,0.38862
263,263,1993,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,42,6125,0.84945,1.15918
264,264,1993,Baden-Wuerttemberg,Urban regions,Yes,0.65121,407,6125,0.60638,0.70528
265,265,1993,Baden-Wuerttemberg,Urban regions,No,0.34879,312,6125,0.30842,0.38491
266,266,1993,Baden-Wuerttemberg,Rural regions,Yes,0.68303,69,6125,0.59029,0.79655
267,267,1993,Baden-Wuerttemberg,Rural regions,No,0.31697,38,6125,0.22064,0.42915
268,268,1993,Bavaria,Urban regions,Yes,0.51376,209,6125,0.48198,0.55517
269,269,1993,Bavaria,Urban regions,No,0.48624,210,6125,0.42852,0.54579
270,270,1993,Bavaria,Rural regions,Yes,0.68621,256,6125,0.64402,0.73306
271,271,1993,Bavaria,Rural regions,No,0.31379,124,6125,0.27425,0.35627
272,272,1993,Berlin,Urban regions,Yes,0.11771,36,6125,0.09416,0.15112
273,273,1993,Berlin,Urban regions,No,0.88229,248,6125,0.81282,0.96564
274,274,1993,Brandenburg,Rural regions,Yes,0.61023,162,6125,0.56424,0.66432
275,275,1993,Brandenburg,Rural regions,No,0.38977,104,6125,0.3565,0.42749
276,276,1993,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58645,99,6125,0.54325,0.64486
277,277,1993,Mecklenburg-Western Pomerania,Rural regions,No,0.41355,71,6125,0.36485,0.46853
278,278,1993,Saxony,Urban regions,Yes,0.36528,100,6125,0.325,0.40329
279,279,1993,Saxony,Urban regions,No,0.63472,174,6125,0.58475,0.67998
280,280,1993,Saxony,Rural regions,Yes,0.49301,136,6125,0.4534,0.53933
281,281,1993,Saxony,Rural regions,No,0.50699,127,6125,0.45126,0.56556
282,282,1993,Saxony-Anhalt,Urban regions,No,1.0,55,6125,0.84435,1.18228
283,283,1993,Saxony-Anhalt,Rural regions,Yes,0.54162,141,6125,0.48331,0.59573
284,284,1993,Saxony-Anhalt,Rural regions,No,0.45838,118,6125,0.41411,0.51463
285,285,1993,Thuringa,Urban regions,Yes,0.34842,33,6125,0.28484,0.4199
286,286,1993,Thuringa,Urban regions,No,0.65158,55,6125,0.56731,0.71933
287,287,1993,Thuringa,Rural regions,Yes,0.60095,137,6125,0.5486,0.65886
288,288,1993,Thuringa,Rural regions,No,0.39905,78,6125,0.34152,0.45384
289,289,1994,Schleswig-Holstein,Urban regions,Yes,1.0,48,6033,0.86078,1.12952
290,290,1994,Schleswig-Holstein,Rural regions,Yes,1.0,53,6033,0.87859,1.12591
291,291,1994,Hamburg,Urban regions,No,1.0,63,6033,0.86521,1.15266
292,292,1994,Lower Saxony,Urban regions,Yes,0.57323,131,6033,0.51362,0.63174
293,293,1994,Lower Saxony,Urban regions,No,0.42677,119,6033,0.36697,0.49431
294,294,1994,Lower Saxony,Rural regions,Yes,0.80901,190,6033,0.74346,0.88218
295,295,1994,Lower Saxony,Rural regions,No,0.19099,47,6033,0.15075,0.23774
296,296,1994,Bremen,Urban regions,No,1.0,32,6033,0.80064,1.18517
297,297,1994,North Rhine-Westphalia,Urban regions,Yes,0.56483,632,6033,0.53509,0.59595
298,298,1994,North Rhine-Westphalia,Urban regions,No,0.43517,534,6033,0.40781,0.46472
299,299,1994,Hesse,Urban regions,Yes,0.59162,195,6033,0.5404,0.64249
300,300,1994,Hesse,Urban regions,No,0.40838,193,6033,0.35974,0.46016
301,301,1994,Hesse,Rural regions,Yes,1.0,37,6033,0.80379,1.19106
302,302,1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62877,170,6033,0.57965,0.67965
303,303,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37123,94,6033,0.31136,0.42721
304,304,1994,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,44,6033,0.84422,1.17886
305,305,1994,Baden-Wuerttemberg,Urban regions,Yes,0.64569,398,6033,0.59867,0.68993
306,306,1994,Baden-Wuerttemberg,Urban regions,No,0.35431,301,6033,0.30888,0.39667
