year,bula_h,regtyp,hgeqpgar,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,Baden-Wuerttemberg,Urban regions,No,0.41495,362,747,0.37959,0.45030
1986,Baden-Wuerttemberg,Rural regions,Yes,0.70826,84,130,0.62982,0.78671
1986,Baden-Wuerttemberg,Rural regions,No,0.29174,46,130,0.21329,0.37018
1986,Bavaria,Urban regions,Yes,0.49624,217,445,0.44973,0.54274
1986,Bavaria,Urban regions,No,0.47318,228,445,0.42674,0.51962
1986,Bavaria,Rural regions,Yes,0.66625,247,361,0.61754,0.71496
1986,Bavaria,Rural regions,No,0.30558,114,361,0.25799,0.35317
1986,Berlin,Urban regions,No,0.87397,173,173,0.82437,0.92357
1987,Schleswig-Holstein,Urban regions,Yes,0.59338,42,77,0.48295,0.70382
1987,Schleswig-Holstein,Urban regions,No,0.39884,35,77,0.28875,0.50893
1987,Schleswig-Holstein,Rural regions,Yes,0.67409,61,61,0.55549,0.79269
1987,Hamburg,Urban regions,No,0.76187,95,95,0.67576,0.84797
1987,Lower Saxony,Urban regions,Yes,0.49208,128,249,0.42986,0.55430
1987,Lower Saxony,Urban regions,No,0.49062,121,249,0.42840,0.55284
1987,Lower Saxony,Rural regions,Yes,0.75703,194,254,0.70419,0.80988
1987,Lower Saxony,Rural regions,No,0.22363,60,254,0.17228,0.27497
1987,Bremen,Urban regions,No,0.77327,45,45,0.64955,0.89699
1987,North Rhine-Westphalia,Urban regions,Yes,0.48596,651,1301,0.45879,0.51313
1987,North Rhine-Westphalia,Urban regions,No,0.50005,650,1301,0.47287,0.52723
1987,Hesse,Urban regions,Yes,0.53272,192,414,0.48460,0.58084
1987,Hesse,Urban regions,No,0.43244,222,414,0.38466,0.48022
1987,Hesse,Rural regions,Yes,0.59889,39,39,0.44306,0.75473
1987,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.60473,177,284,0.54776,0.66169
1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37929,107,284,0.32275,0.43582
1987,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75134,48,48,0.62776,0.87491
1987,Baden-Wuerttemberg,Urban regions,Yes,0.54870,378,735,0.51270,0.58470
1987,Baden-Wuerttemberg,Urban regions,No,0.42332,357,735,0.38757,0.45906
1987,Baden-Wuerttemberg,Rural regions,Yes,0.66308,80,130,0.58152,0.74465
1987,Baden-Wuerttemberg,Rural regions,No,0.33496,50,130,0.25351,0.41641
1987,Bavaria,Urban regions,Yes,0.48451,209,444,0.43797,0.53104
1987,Bavaria,Urban regions,No,0.48909,235,444,0.44254,0.53564
1987,Bavaria,Rural regions,Yes,0.67825,246,356,0.62966,0.72685
1987,Bavaria,Rural regions,No,0.29763,110,356,0.25007,0.34519
1987,Berlin,Urban regions,No,0.84980,170,170,0.79594,0.90367
1988,Schleswig-Holstein,Urban regions,Yes,0.59773,42,75,0.48601,0.70946
1988,Schleswig-Holstein,Urban regions,No,0.40227,33,75,0.29054,0.51399
1988,Schleswig-Holstein,Rural regions,Yes,0.69671,62,62,0.58135,0.81206
1988,Hamburg,Urban regions,Yes,0.27116,32,113,0.18883,0.35350
1988,Hamburg,Urban regions,No,0.71135,81,113,0.62743,0.79527
1988,Lower Saxony,Urban regions,Yes,0.50532,122,244,0.44246,0.56818
1988,Lower Saxony,Urban regions,No,0.48180,122,244,0.41898,0.54463
1988,Lower Saxony,Rural regions,Yes,0.78551,186,239,0.73336,0.83766
1988,Lower Saxony,Rural regions,No,0.20660,53,239,0.15516,0.25804
1988,Bremen,Urban regions,No,0.74312,42,42,0.60938,0.87686
1988,North Rhine-Westphalia,Urban regions,Yes,0.50194,637,1235,0.47405,0.52984
1988,North Rhine-Westphalia,Urban regions,No,0.48046,598,1235,0.45258,0.50834
1988,Hesse,Urban regions,Yes,0.54697,186,391,0.49756,0.59637
1988,Hesse,Urban regions,No,0.42506,205,391,0.37599,0.47412
1988,Hesse,Rural regions,Yes,0.61427,38,38,0.45742,0.77112
1988,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64934,181,279,0.59325,0.70543
1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33711,98,279,0.28154,0.39268
1988,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.78055,43,43,0.65538,0.90572
1988,Baden-Wuerttemberg,Urban regions,Yes,0.56699,381,724,0.53087,0.60311
1988,Baden-Wuerttemberg,Urban regions,No,0.40649,343,724,0.37069,0.44230
1988,Baden-Wuerttemberg,Rural regions,Yes,0.68123,75,119,0.59715,0.76531
1988,Baden-Wuerttemberg,Rural regions,No,0.31724,44,119,0.23326,0.40121
1988,Bavaria,Urban regions,Yes,0.51313,214,436,0.46616,0.56010
1988,Bavaria,Urban regions,No,0.46541,222,436,0.41854,0.51229
1988,Bavaria,Rural regions,Yes,0.69478,233,335,0.64540,0.74417
1988,Bavaria,Rural regions,No,0.27873,102,335,0.23064,0.32682
1988,Berlin,Urban regions,No,0.84648,162,162,0.79079,0.90216
1989,Schleswig-Holstein,Urban regions,Yes,0.59317,43,78,0.48345,0.70290
1989,Schleswig-Holstein,Urban regions,No,0.40683,35,78,0.29710,0.51655
1989,Schleswig-Holstein,Rural regions,Yes,0.63214,50,50,0.49712,0.76716
1989,Hamburg,Urban regions,No,0.74836,83,83,0.65443,0.84229
1989,Lower Saxony,Urban regions,Yes,0.51781,126,245,0.45512,0.58051
1989,Lower Saxony,Urban regions,No,0.45755,119,245,0.39504,0.52006
1989,Lower Saxony,Rural regions,Yes,0.79261,180,229,0.73998,0.84523
1989,Lower Saxony,Rural regions,No,0.19687,49,229,0.14526,0.24849
1989,Bremen,Urban regions,No,0.73820,43,43,0.60524,0.87115
1989,North Rhine-Westphalia,Urban regions,Yes,0.51014,627,1198,0.48182,0.53846
1989,North Rhine-Westphalia,Urban regions,No,0.47505,571,1198,0.44676,0.50334
1989,Hesse,Urban regions,Yes,0.52547,186,400,0.47647,0.57447
1989,Hesse,Urban regions,No,0.44199,214,400,0.39326,0.49072
1989,Hesse,Rural regions,Yes,0.60530,36,36,0.44336,0.76723
1989,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67684,183,271,0.62106,0.73263
1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30204,88,271,0.24727,0.35681
1989,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76425,38,38,0.62747,0.90102
1989,Baden-Wuerttemberg,Urban regions,Yes,0.57512,368,693,0.53829,0.61195
1989,Baden-Wuerttemberg,Urban regions,No,0.39834,325,693,0.36186,0.43482
1989,Baden-Wuerttemberg,Rural regions,Yes,0.69833,76,113,0.61333,0.78334
1989,Baden-Wuerttemberg,Rural regions,No,0.30010,37,113,0.21522,0.38498
1989,Bavaria,Urban regions,Yes,0.50083,204,422,0.45307,0.54859
1989,Bavaria,Urban regions,No,0.47073,218,422,0.42304,0.51841
1989,Bavaria,Rural regions,Yes,0.69273,233,336,0.64332,0.74214
1989,Bavaria,Rural regions,No,0.28150,103,336,0.23334,0.32966
1989,Berlin,Urban regions,No,0.84233,158,158,0.78532,0.89933
1990,Schleswig-Holstein,Urban regions,Yes,0.56643,40,76,0.45428,0.67859
1990,Schleswig-Holstein,Urban regions,No,0.43357,36,76,0.32141,0.54572
1990,Schleswig-Holstein,Rural regions,Yes,0.70538,52,52,0.58027,0.83050
1990,Hamburg,Urban regions,No,0.77768,79,79,0.68540,0.86996
1990,Lower Saxony,Urban regions,Yes,0.50713,127,242,0.44401,0.57025
1990,Lower Saxony,Urban regions,No,0.46566,115,242,0.40268,0.52864
1990,Lower Saxony,Rural regions,Yes,0.79218,181,232,0.73986,0.84451
1990,Lower Saxony,Rural regions,No,0.19693,51,232,0.14565,0.24822
1990,Bremen,Urban regions,No,0.74602,41,41,0.61113,0.88092
1990,North Rhine-Westphalia,Urban regions,Yes,0.51581,628,1170,0.48716,0.54445
1990,North Rhine-Westphalia,Urban regions,No,0.46416,542,1170,0.43557,0.49275
1990,Hesse,Urban regions,Yes,0.52266,183,389,0.47296,0.57236
1990,Hesse,Urban regions,No,0.43438,206,389,0.38506,0.48370
1990,Hesse,Rural regions,Yes,0.66897,39,39,0.51934,0.81859
1990,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68315,178,264,0.62692,0.73938
1990,"Rhineland-Palatinate, Saarland",Urban regions,No,0.29410,86,264,0.23903,0.34916
1990,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73202,38,38,0.58931,0.87473
1990,Baden-Wuerttemberg,Urban regions,Yes,0.59323,372,690,0.55655,0.62991
1990,Baden-Wuerttemberg,Urban regions,No,0.38255,318,690,0.34626,0.41884
1990,Baden-Wuerttemberg,Rural regions,Yes,0.66261,72,113,0.57504,0.75018
1990,Baden-Wuerttemberg,Rural regions,No,0.33581,41,113,0.24835,0.42328
1990,Bavaria,Urban regions,Yes,0.51051,207,415,0.46235,0.55866
1990,Bavaria,Urban regions,No,0.46017,208,415,0.41216,0.50819
1990,Bavaria,Rural regions,Yes,0.68409,238,346,0.63504,0.73315
1990,Bavaria,Rural regions,No,0.28550,108,346,0.23784,0.33316
1990,Berlin,Urban regions,Yes,0.11015,37,183,0.06466,0.15563
1990,Berlin,Urban regions,No,0.54928,146,183,0.47699,0.62157
1990,Brandenburg,Rural regions,Yes,0.55187,182,182,0.47942,0.62432
1990,Mecklenburg-Western Pomerania,Rural regions,Yes,0.56059,121,121,0.47178,0.64939
1990,Saxony,Urban regions,Yes,0.33314,121,121,0.24880,0.41747
1990,Saxony,Rural regions,Yes,0.49260,158,158,0.41440,0.57081
1990,Saxony-Anhalt,Rural regions,Yes,0.54820,171,171,0.47338,0.62301
1990,Thuringa,Urban regions,Yes,0.29377,36,36,0.14287,0.44468
1990,Thuringa,Rural regions,Yes,0.55967,147,147,0.47915,0.64020
1991,Schleswig-Holstein,Urban regions,Yes,0.61547,43,76,0.50537,0.72557
1991,Schleswig-Holstein,Urban regions,No,0.38453,33,76,0.27443,0.49463
1991,Schleswig-Holstein,Rural regions,Yes,0.71759,58,58,0.60072,0.83446
1991,Hamburg,Urban regions,No,0.74727,75,75,0.64825,0.84629
1991,Lower Saxony,Urban regions,Yes,0.52275,127,247,0.46033,0.58517
1991,Lower Saxony,Urban regions,No,0.47725,120,247,0.41483,0.53967
1991,Lower Saxony,Rural regions,Yes,0.80721,183,231,0.75623,0.85819
1991,Lower Saxony,Rural regions,No,0.19279,48,231,0.14181,0.24377
1991,Bremen,Urban regions,No,0.75649,39,39,0.62003,0.89296
1991,North Rhine-Westphalia,Urban regions,Yes,0.51685,628,1211,0.48869,0.54501
1991,North Rhine-Westphalia,Urban regions,No,0.47707,583,1211,0.44893,0.50522
1991,Hesse,Urban regions,Yes,0.55056,187,397,0.50157,0.59956
1991,Hesse,Urban regions,No,0.44273,210,397,0.39381,0.49166
1991,Hesse,Rural regions,Yes,0.64281,40,40,0.49242,0.79320
1991,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63074,175,274,0.57349,0.68799
1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36492,99,274,0.30782,0.42203
1991,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74574,42,42,0.61245,0.87903
1991,Baden-Wuerttemberg,Urban regions,Yes,0.62063,404,719,0.58514,0.65612
1991,Baden-Wuerttemberg,Urban regions,No,0.37022,315,719,0.33490,0.40554
1991,Baden-Wuerttemberg,Rural regions,Yes,0.73321,78,110,0.65018,0.81624
1991,Baden-Wuerttemberg,Rural regions,No,0.26679,32,110,0.18376,0.34982
1991,Bavaria,Urban regions,Yes,0.53697,215,425,0.48951,0.58443
1991,Bavaria,Urban regions,No,0.45330,210,425,0.40592,0.50069
1991,Bavaria,Rural regions,Yes,0.68884,250,368,0.64147,0.73621
1991,Bavaria,Rural regions,No,0.30240,118,368,0.25541,0.34939
1991,Berlin,Urban regions,Yes,0.12935,41,299,0.09125,0.16745
1991,Berlin,Urban regions,No,0.82569,258,299,0.78262,0.86877
1991,Brandenburg,Rural regions,Yes,0.58565,181,292,0.52905,0.64225
1991,Brandenburg,Rural regions,No,0.40133,111,292,0.34501,0.45765
1991,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53947,110,190,0.46840,0.61053
1991,Mecklenburg-Western Pomerania,Rural regions,No,0.45078,80,190,0.37984,0.52171
1991,Saxony,Urban regions,Yes,0.35112,112,299,0.29692,0.40531
1991,Saxony,Urban regions,No,0.63319,187,299,0.57847,0.68791
1991,Saxony,Rural regions,Yes,0.47831,147,277,0.41938,0.53725
1991,Saxony,Rural regions,No,0.50948,130,277,0.45050,0.56846
1991,Saxony-Anhalt,Urban regions,No,0.66201,56,56,0.53700,0.78703
1991,Saxony-Anhalt,Rural regions,Yes,0.51650,154,279,0.45776,0.57525
1991,Saxony-Anhalt,Rural regions,No,0.45803,125,279,0.39946,0.51660
1991,Thuringa,Urban regions,Yes,0.30507,36,98,0.21344,0.39670
1991,Thuringa,Urban regions,No,0.69493,62,98,0.60330,0.78656
1991,Thuringa,Rural regions,Yes,0.56655,140,215,0.50016,0.63295
1991,Thuringa,Rural regions,No,0.37235,75,215,0.30758,0.43712
1992,Schleswig-Holstein,Urban regions,Yes,0.67066,46,46,0.53335,0.80798
1992,Schleswig-Holstein,Rural regions,Yes,0.67880,50,50,0.54806,0.80954
1992,Hamburg,Urban regions,No,0.70776,64,64,0.59546,0.82007
1992,Lower Saxony,Urban regions,Yes,0.51340,123,243,0.45042,0.57637
1992,Lower Saxony,Urban regions,No,0.45335,120,243,0.39063,0.51607
1992,Lower Saxony,Rural regions,Yes,0.78700,183,231,0.73409,0.83991
1992,Lower Saxony,Rural regions,No,0.20273,48,231,0.15077,0.25468
1992,Bremen,Urban regions,No,0.74685,39,39,0.60860,0.88510
1992,North Rhine-Westphalia,Urban regions,Yes,0.52807,633,1205,0.49988,0.55627
1992,North Rhine-Westphalia,Urban regions,No,0.46028,572,1205,0.43213,0.48844
1992,Hesse,Urban regions,Yes,0.56338,190,389,0.51403,0.61273
1992,Hesse,Urban regions,No,0.41403,199,389,0.36502,0.46304
1992,Hesse,Rural regions,Yes,0.61898,39,39,0.46457,0.77339
1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62351,173,278,0.56645,0.68056
1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37264,105,278,0.31570,0.42958
1992,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.77452,42,42,0.64660,0.90244
1992,Baden-Wuerttemberg,Urban regions,Yes,0.62449,402,714,0.58894,0.66003
1992,Baden-Wuerttemberg,Urban regions,No,0.36185,312,714,0.32658,0.39713
1992,Baden-Wuerttemberg,Rural regions,Yes,0.72133,75,108,0.63637,0.80628
1992,Baden-Wuerttemberg,Rural regions,No,0.27093,33,108,0.18671,0.35514
1992,Bavaria,Urban regions,Yes,0.52285,217,433,0.47575,0.56995
1992,Bavaria,Urban regions,No,0.45727,216,433,0.41029,0.50424
1992,Bavaria,Rural regions,Yes,0.67425,248,371,0.62650,0.72201
1992,Bavaria,Rural regions,No,0.31458,123,371,0.26727,0.36190
1992,Berlin,Urban regions,Yes,0.11175,39,293,0.07562,0.14789
1992,Berlin,Urban regions,No,0.80276,254,293,0.75712,0.84840
1992,Brandenburg,Rural regions,Yes,0.60397,169,270,0.54553,0.66242
1992,Brandenburg,Rural regions,No,0.36879,101,270,0.31113,0.42645
1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.52466,94,168,0.44892,0.60041
1992,Mecklenburg-Western Pomerania,Rural regions,No,0.46752,74,168,0.39184,0.54319
1992,Saxony,Urban regions,Yes,0.31925,104,286,0.26513,0.37337
1992,Saxony,Urban regions,No,0.62489,182,286,0.56868,0.68110
1992,Saxony,Rural regions,Yes,0.48378,139,262,0.42315,0.54441
1992,Saxony,Rural regions,No,0.49588,123,262,0.43522,0.55654
1992,Saxony-Anhalt,Urban regions,No,0.64139,56,56,0.51464,0.76814
1992,Saxony-Anhalt,Rural regions,Yes,0.49942,146,264,0.43899,0.55985
1992,Saxony-Anhalt,Rural regions,No,0.43859,118,264,0.37861,0.49856
1992,Thuringa,Urban regions,Yes,0.34249,35,92,0.24499,0.43999
1992,Thuringa,Urban regions,No,0.63362,57,92,0.53462,0.73261
1992,Thuringa,Rural regions,Yes,0.54469,134,208,0.47684,0.61253
1992,Thuringa,Rural regions,No,0.35382,74,208,0.28868,0.41896
1993,Schleswig-Holstein,Urban regions,Yes,0.66911,50,50,0.53736,0.80086
1993,Schleswig-Holstein,Rural regions,Yes,0.63756,51,51,0.50432,0.77081
1993,Hamburg,Urban regions,No,0.73991,64,64,0.63158,0.84824
1993,Lower Saxony,Urban regions,Yes,0.53820,128,248,0.47602,0.60037
1993,Lower Saxony,Urban regions,No,0.42107,120,248,0.35949,0.48264
1993,Lower Saxony,Rural regions,Yes,0.76834,185,244,0.71529,0.82138
1993,Lower Saxony,Rural regions,No,0.22129,59,244,0.16909,0.27348
1993,Bremen,Urban regions,No,0.68603,36,36,0.53227,0.83978
1993,North Rhine-Westphalia,Urban regions,Yes,0.52862,641,1201,0.50038,0.55686
1993,North Rhine-Westphalia,Urban regions,No,0.44770,560,1201,0.41956,0.47583
1993,Hesse,Urban regions,Yes,0.57989,197,390,0.53084,0.62894
1993,Hesse,Urban regions,No,0.39790,193,390,0.34926,0.44654
1993,Hesse,Rural regions,Yes,0.60349,37,37,0.44369,0.76329
1993,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.66319,175,263,0.60596,0.72042
1993,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33231,88,263,0.27527,0.38934
1993,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71141,42,42,0.57271,0.85010
1993,Baden-Wuerttemberg,Urban regions,Yes,0.63272,407,719,0.59746,0.66798
1993,Baden-Wuerttemberg,Urban regions,No,0.33899,312,719,0.30437,0.37362
1993,Baden-Wuerttemberg,Rural regions,Yes,0.65981,69,107,0.56962,0.75000
1993,Baden-Wuerttemberg,Rural regions,No,0.30634,38,107,0.21859,0.39410
1993,Bavaria,Urban regions,Yes,0.50017,218,431,0.45291,0.54743
1993,Bavaria,Urban regions,No,0.45680,213,431,0.40972,0.50388
1993,Bavaria,Rural regions,Yes,0.65608,247,368,0.60748,0.70468
1993,Bavaria,Rural regions,No,0.30521,121,368,0.25809,0.35232
1993,Berlin,Urban regions,Yes,0.10347,36,284,0.06799,0.13896
1993,Berlin,Urban regions,No,0.77548,248,284,0.72686,0.82409
1993,Brandenburg,Rural regions,Yes,0.58816,162,266,0.52891,0.64742
1993,Brandenburg,Rural regions,No,0.37566,104,266,0.31735,0.43397
1993,Mecklenburg-Western Pomerania,Rural regions,Yes,0.56600,99,170,0.49128,0.64073
1993,Mecklenburg-Western Pomerania,Rural regions,No,0.39909,71,170,0.32525,0.47292
1993,Saxony,Urban regions,Yes,0.34132,100,274,0.28507,0.39757
1993,Saxony,Urban regions,No,0.59304,174,274,0.53476,0.65131
1993,Saxony,Rural regions,Yes,0.48234,136,263,0.42183,0.54284
1993,Saxony,Rural regions,No,0.49600,127,263,0.43545,0.55654
1993,Saxony-Anhalt,Urban regions,No,0.67966,55,55,0.55521,0.80412
1993,Saxony-Anhalt,Rural regions,Yes,0.49826,141,259,0.43724,0.55927
1993,Saxony-Anhalt,Rural regions,No,0.42165,118,259,0.36139,0.48191
1993,Thuringa,Urban regions,Yes,0.34846,33,88,0.24834,0.44859
1993,Thuringa,Urban regions,No,0.65154,55,88,0.55141,0.75166
1993,Thuringa,Rural regions,Yes,0.55044,137,215,0.48379,0.61709
1993,Thuringa,Rural regions,No,0.36548,78,215,0.30096,0.43000
1994,Schleswig-Holstein,Urban regions,Yes,0.67361,48,48,0.53955,0.80766
1994,Schleswig-Holstein,Rural regions,Yes,0.65872,53,53,0.52985,0.78760
1994,Hamburg,Urban regions,No,0.70781,63,63,0.59461,0.82101
1994,Lower Saxony,Urban regions,Yes,0.53537,131,250,0.47342,0.59732
1994,Lower Saxony,Urban regions,No,0.39872,119,250,0.33790,0.45954
1994,Lower Saxony,Rural regions,Yes,0.79959,190,237,0.74852,0.85067
1994,Lower Saxony,Rural regions,No,0.18858,47,237,0.13867,0.23849
1994,Bremen,Urban regions,No,0.66265,32,32,0.49621,0.82909
1994,North Rhine-Westphalia,Urban regions,Yes,0.54385,632,1166,0.51525,0.57245
1994,North Rhine-Westphalia,Urban regions,No,0.41903,534,1166,0.39069,0.44736
1994,Hesse,Urban regions,Yes,0.58348,195,388,0.53436,0.63260
1994,Hesse,Urban regions,No,0.40275,193,388,0.35389,0.45162
1994,Hesse,Rural regions,Yes,0.59417,37,37,0.43376,0.75458
1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62380,170,264,0.56525,0.68234
1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36801,94,264,0.30973,0.42630
1994,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.77348,44,44,0.64837,0.89859
1994,Baden-Wuerttemberg,Urban regions,Yes,0.62538,398,699,0.58947,0.66129
1994,Baden-Wuerttemberg,Urban regions,No,0.34315,301,699,0.30793,0.37837
1994,Baden-Wuerttemberg,Rural regions,Yes,0.66824,68,106,0.57818,0.75830
1994,Baden-Wuerttemberg,Rural regions,No,0.29808,38,106,0.21059,0.38557
1994,Bavaria,Urban regions,Yes,0.50823,219,420,0.46036,0.55610
1994,Bavaria,Urban regions,No,0.44444,201,420,0.39686,0.49202
1994,Bavaria,Rural regions,Yes,0.65694,264,381,0.60921,0.70468
1994,Bavaria,Rural regions,No,0.28378,117,381,0.23845,0.32911
1994,Berlin,Urban regions,Yes,0.10444,36,275,0.06823,0.14065
1994,Berlin,Urban regions,No,0.76567,239,275,0.71552,0.81583
1994,Brandenburg,Rural regions,Yes,0.59159,158,259,0.53161,0.65157
1994,Brandenburg,Rural regions,No,0.37065,101,259,0.31172,0.42959
1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53649,91,163,0.45970,0.61328
1994,Mecklenburg-Western Pomerania,Rural regions,No,0.42228,72,163,0.34622,0.49834
1994,Saxony,Urban regions,Yes,0.35049,106,276,0.29410,0.40688
1994,Saxony,Urban regions,No,0.57720,170,276,0.51882,0.63559
1994,Saxony,Rural regions,Yes,0.47652,134,260,0.41569,0.53735
1994,Saxony,Rural regions,No,0.50016,126,260,0.43927,0.56105
1994,Saxony-Anhalt,Urban regions,No,0.69282,53,53,0.56743,0.81821
1994,Saxony-Anhalt,Rural regions,Yes,0.47483,135,249,0.41268,0.53698
1994,Saxony-Anhalt,Rural regions,No,0.42491,114,249,0.36339,0.48644
1994,Thuringa,Urban regions,Yes,0.32242,36,95,0.22793,0.41691
1994,Thuringa,Urban regions,No,0.67758,59,95,0.58309,0.77207
1994,Thuringa,Rural regions,Yes,0.53599,140,215,0.46917,0.60281
1994,Thuringa,Rural regions,No,0.36471,75,215,0.30022,0.42921
1995,Schleswig-Holstein,Urban regions,Yes,0.66621,44,44,0.52526,0.80716
1995,Schleswig-Holstein,Rural regions,Yes,0.73785,60,60,0.62563,0.85008
1995,Hamburg,Urban regions,No,0.69602,56,56,0.57446,0.81759
1995,Lower Saxony,Urban regions,Yes,0.56442,141,266,0.50472,0.62412
1995,Lower Saxony,Urban regions,No,0.39478,125,266,0.33592,0.45363
1995,Lower Saxony,Rural regions,Yes,0.82109,204,251,0.77358,0.86860
1995,Lower Saxony,Rural regions,No,0.17392,47,251,0.12693,0.22091
1995,Bremen,Urban regions,No,0.65923,34,34,0.49752,0.82095
1995,North Rhine-Westphalia,Urban regions,Yes,0.54729,652,1227,0.51943,0.57515
1995,North Rhine-Westphalia,Urban regions,No,0.40885,575,1227,0.38133,0.43637
1995,Hesse,Urban regions,Yes,0.55238,191,396,0.50334,0.60142
1995,Hesse,Urban regions,No,0.42661,205,396,0.37783,0.47538
1995,Hesse,Rural regions,Yes,0.58679,44,75,0.47460,0.69899
1995,Hesse,Rural regions,No,0.41321,31,75,0.30101,0.52540
