"hgeqpgar","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","1987","Baden-Württemberg","1434","0.647002080089478","0.628589914731208","0.665414245447748"
"Ja","1987","Bayern","1327","0.657751706421115","0.637747453123154","0.677755959719077"
"Ja","1987","Saarland","","","",""
"Ja","1987","Berlin","50","0.117527673915801","0.0880012664413226","0.14705408139028"
"Ja","1987","Brandenburg","","","",""
"Ja","1987","Mecklenburg-Vorpommern","","","",""
"Ja","1987","Sachsen","","","",""
"Ja","1987","Sachsen-Anhalt","","","",""
"Ja","1987","Thüringen","","","",""
"Nein","1987","Schleswig-Holstein","138","0.288560282893567","0.245584728849303","0.33153583693783"
"Nein","1987","Hamburg","212","0.7687568474415","0.719194184506609","0.81831951037639"
"Nein","1987","Niedersachsen","420","0.282964057256334","0.259155512994656","0.306772601518012"
"Nein","1987","Bremen","86","0.728359706354348","0.648775384547329","0.807944028161366"
"Nein","1987","Nordrhein-Westfalen","1663","0.430773444296459","0.414733041704584","0.446813846888334"
"Nein","1987","Hessen","695","0.392153585936367","0.36614817124072","0.418159000632014"
"Nein","1987","Rheinland-Pfalz,Saarland","305","0.30445516398622","0.274863834909731","0.334046493062708"
"Nein","1987","Baden-Württemberg","1154","0.352997919910522","0.334585754552252","0.371410085268792"
"Nein","1987","Bayern","834","0.342248293578885","0.322244040280923","0.362252546876847"
"Nein","1987","Saarland","","","",""
"Nein","1987","Berlin","407","0.882472326084198","0.85294591860972","0.911998733558677"
"Nein","1987","Brandenburg","","","",""
"Nein","1987","Mecklenburg-Vorpommern","","","",""
"Nein","1987","Sachsen","","","",""
"Nein","1987","Sachsen-Anhalt","","","",""
"Nein","1987","Thüringen","","","",""
"Ja","1988","Schleswig-Holstein","296","0.726030962262421","0.684071342938047","0.767990581586796"
"Ja","1988","Hamburg","67","0.270030631966108","0.21466268135642","0.325398582575795"
"Ja","1988","Niedersachsen","884","0.718211485221583","0.693737845542054","0.742685124901112"
"Ja","1988","Bremen","46","0.339572190260746","0.254127354058083","0.42501702646341"
"Ja","1988","Nordrhein-Westfalen","1944","0.581220748011155","0.564836199191819","0.59760529683049"
"Ja","1988","Hessen","634","0.61531857858702","0.588902003943825","0.641735153230214"
"Ja","1988","Rheinland-Pfalz,Saarland","624","0.728565511638155","0.699544560577161","0.757586462699149"
"Ja","1988","Baden-Württemberg","1382","0.656731021996858","0.637998918112742","0.675463125880974"
"Ja","1988","Bayern","1294","0.678383969002953","0.658247445886824","0.698520492119082"
"Ja","1988","Saarland","","","",""
"Ja","1988","Berlin","43","0.11863885167743","0.0877503059629901","0.14952739739187"
"Ja","1988","Brandenburg","","","",""
"Ja","1988","Mecklenburg-Vorpommern","","","",""
"Ja","1988","Sachsen","","","",""
"Ja","1988","Sachsen-Anhalt","","","",""
"Ja","1988","Thüringen","","","",""
"Nein","1988","Schleswig-Holstein","138","0.273969037737579","0.232009418413204","0.315928657061953"
"Nein","1988","Hamburg","180","0.729969368033892","0.674601417424205","0.78533731864358"
"Nein","1988","Niedersachsen","414","0.281788514778417","0.257314875098888","0.306262154457946"
"Nein","1988","Bremen","72","0.660427809739254","0.57498297353659","0.745872645941917"
"Nein","1988","Nordrhein-Westfalen","1539","0.418779251988845","0.40239470316951","0.435163800808181"
"Nein","1988","Hessen","669","0.38468142141298","0.358264846769786","0.411097996056175"
"Nein","1988","Rheinland-Pfalz,Saarland","278","0.271434488361845","0.242413537300851","0.300455439422839"
"Nein","1988","Baden-Württemberg","1086","0.343268978003142","0.324536874119026","0.362001081887258"
"Nein","1988","Bayern","773","0.321616030997047","0.301479507880918","0.341752554113176"
"Nein","1988","Saarland","","","",""
"Nein","1988","Berlin","378","0.88136114832257","0.85047260260813","0.91224969403701"
"Nein","1988","Brandenburg","","","",""
"Nein","1988","Mecklenburg-Vorpommern","","","",""
"Nein","1988","Sachsen","","","",""
"Nein","1988","Sachsen-Anhalt","","","",""
"Nein","1988","Thüringen","","","",""
"Ja","1989","Schleswig-Holstein","272","0.693703908769852","0.649355112069016","0.738052705470689"
"Ja","1989","Hamburg","63","0.258370362303505","0.202757596027744","0.313983128579266"
"Ja","1989","Niedersachsen","841","0.73252026875535","0.707762917996507","0.757277619514192"
"Ja","1989","Bremen","52","0.363302668908332","0.279983694583835","0.446621643232829"
"Ja","1989","Nordrhein-Westfalen","1914","0.59518067626334","0.578649813461043","0.611711539065638"
"Ja","1989","Hessen","612","0.602322178180139","0.575521015233855","0.629123341126423"
"Ja","1989","Rheinland-Pfalz,Saarland","598","0.731792062030208","0.702026576457187","0.76155754760323"
"Ja","1989","Baden-Württemberg","1355","0.669942148497356","0.651066205789943","0.68881809120477"
"Ja","1989","Bayern","1263","0.679323543852477","0.658974837469582","0.699672250235373"
"Ja","1989","Saarland","","","",""
"Ja","1989","Berlin","43","0.109860269879859","0.0794044705013958","0.140316069258323"
"Ja","1989","Brandenburg","","","",""
"Ja","1989","Mecklenburg-Vorpommern","","","",""
"Ja","1989","Sachsen","","","",""
"Ja","1989","Sachsen-Anhalt","","","",""
"Ja","1989","Thüringen","","","",""
"Nein","1989","Schleswig-Holstein","143","0.306296091230148","0.261947294529311","0.350644887930984"
"Nein","1989","Hamburg","175","0.741629637696495","0.686016871420734","0.797242403972256"
"Nein","1989","Niedersachsen","387","0.26747973124465","0.242722380485808","0.292237082003493"
"Nein","1989","Bremen","76","0.636697331091668","0.553378356767171","0.720016305416165"
"Nein","1989","Nordrhein-Westfalen","1473","0.40481932373666","0.388288460934362","0.421350186538957"
"Nein","1989","Hessen","669","0.397677821819861","0.370876658873577","0.424478984766145"
"Nein","1989","Rheinland-Pfalz,Saarland","253","0.268207937969792","0.23844245239677","0.297973423542813"
"Nein","1989","Baden-Württemberg","1029","0.330057851502644","0.31118190879523","0.348933794210057"
"Nein","1989","Bayern","758","0.320676456147523","0.300327749764627","0.341025162530418"
"Nein","1989","Saarland","","","",""
"Nein","1989","Berlin","362","0.890139730120141","0.859683930741677","0.920595529498604"
"Nein","1989","Brandenburg","","","",""
"Nein","1989","Mecklenburg-Vorpommern","","","",""
"Nein","1989","Sachsen","","","",""
"Nein","1989","Sachsen-Anhalt","","","",""
"Nein","1989","Thüringen","","","",""
"Ja","1990","Schleswig-Holstein","256","0.725828563403285","0.680976293799836","0.770680833006734"
"Ja","1990","Hamburg","53","0.222667763720336","0.166532098134313","0.278803429306359"
"Ja","1990","Niedersachsen","832","0.730670616027774","0.705716543225752","0.755624688829796"
"Ja","1990","Bremen","46","0.321659758575795","0.239772705686705","0.403546811464884"
"Ja","1990","Nordrhein-Westfalen","1921","0.601932056331185","0.585313902563812","0.618550210098558"
"Ja","1990","Hessen","613","0.607967744162801","0.581043247963318","0.634892240362284"
"Ja","1990","Rheinland-Pfalz,Saarland","592","0.735381409636334","0.705603047788533","0.765159771484135"
"Ja","1990","Baden-Württemberg","1356","0.672799498699909","0.654008704247894","0.691590293151923"
"Ja","1990","Bayern","1260","0.682736251926687","0.662328881101584","0.703143622751789"
"Ja","1990","Saarland","","","",""
"Ja","1990","Berlin","101","0.197941841004299","0.160921550819034","0.234962131189564"
"Ja","1990","Brandenburg","603","1","1","1"
"Ja","1990","Mecklenburg-Vorpommern","419","1","1","1"
"Ja","1990","Sachsen","835","1","1","1"
"Ja","1990","Sachsen-Anhalt","568","1","1","1"
"Ja","1990","Thüringen","594","1","1","1"
"Nein","1990","Schleswig-Holstein","124","0.274171436596715","0.229319166993266","0.319023706200164"
"Nein","1990","Hamburg","158","0.777332236279664","0.721196570693641","0.833467901865687"
"Nein","1990","Niedersachsen","382","0.269329383972226","0.244375311170204","0.294283456774249"
"Nein","1990","Bremen","79","0.678340241424205","0.596453188535116","0.760227294313295"
"Nein","1990","Nordrhein-Westfalen","1412","0.398067943668815","0.381449789901442","0.414686097436188"
"Nein","1990","Hessen","650","0.392032255837199","0.365107759637716","0.418956752036682"
"Nein","1990","Rheinland-Pfalz,Saarland","251","0.264618590363666","0.234840228515865","0.294396952211468"
"Nein","1990","Baden-Württemberg","1039","0.327200501300091","0.308409706848077","0.345991295752106"
"Nein","1990","Bayern","738","0.317263748073314","0.296856377248212","0.337671118898416"
"Nein","1990","Saarland","","","",""
"Nein","1990","Berlin","344","0.802058158995701","0.765037868810436","0.839078449180966"
"Nein","1990","Brandenburg","","","",""
"Nein","1990","Mecklenburg-Vorpommern","","","",""
"Nein","1990","Sachsen","","","",""
"Nein","1990","Sachsen-Anhalt","","","",""
"Nein","1990","Thüringen","","","",""
"Ja","1991","Schleswig-Holstein","295","0.765625447682404","0.724521700355913","0.806729195008895"
"Ja","1991","Hamburg","62","0.276606597705009","0.215521816875688","0.337691378534331"
"Ja","1991","Niedersachsen","850","0.748819235433964","0.724641226116209","0.77299724475172"
"Ja","1991","Bremen","48","0.352420466849099","0.265857471013204","0.438983462684995"
"Ja","1991","Nordrhein-Westfalen","1893","0.601758727373354","0.585257743570488","0.618259711176221"
"Ja","1991","Hessen","616","0.61301455709484","0.586184972632743","0.639844141556936"
"Ja","1991","Rheinland-Pfalz,Saarland","595","0.726021456747025","0.696143959657386","0.755898953836663"
"Ja","1991","Baden-Württemberg","1490","0.694840295852349","0.67661046973373","0.713070121970967"
"Ja","1991","Bayern","1334","0.701489198027166","0.681870712994006","0.721107683060326"
"Ja","1991","Saarland","","","",""
"Ja","1991","Berlin","120","0.162852747136476","0.136790048955678","0.188915445317275"
"Ja","1991","Brandenburg","559","0.590451288273832","0.558606000813679","0.622296575733985"
"Ja","1991","Mecklenburg-Vorpommern","377","0.560224753458514","0.522212468308321","0.598237038608708"
"Ja","1991","Sachsen","764","0.445247585417865","0.421186844245636","0.469308326590094"
"Ja","1991","Sachsen-Anhalt","521","0.495847274651098","0.465328029816699","0.526366519485497"
"Ja","1991","Thüringen","566","0.537990732961478","0.506254405897478","0.569727060025479"
"Nein","1991","Schleswig-Holstein","113","0.234374552317596","0.193270804991105","0.275478299644087"
"Nein","1991","Hamburg","144","0.723393402294991","0.662308621465669","0.784478183124312"
"Nein","1991","Niedersachsen","386","0.251180764566036","0.22700275524828","0.275358773883791"
"Nein","1991","Bremen","69","0.647579533150901","0.561016537315005","0.734142528986796"
"Nein","1991","Nordrhein-Westfalen","1488","0.398241272626646","0.381740288823779","0.414742256429512"
"Nein","1991","Hessen","650","0.38698544290516","0.360155858443064","0.413815027367257"
"Nein","1991","Rheinland-Pfalz,Saarland","261","0.273978543252975","0.244101046163337","0.303856040342614"
"Nein","1991","Baden-Württemberg","961","0.305159704147651","0.286929878029033","0.32338953026627"
"Nein","1991","Bayern","756","0.298510801972834","0.278892316939674","0.318129287005994"
"Nein","1991","Saarland","","","",""
"Nein","1991","Berlin","651","0.837147252863524","0.811084554682725","0.863209951044322"
"Nein","1991","Brandenburg","357","0.409548711726168","0.377703424266015","0.441393999186321"
"Nein","1991","Mecklenburg-Vorpommern","278","0.439775246541486","0.401762961391292","0.477787531691679"
"Nein","1991","Sachsen","875","0.554752414582135","0.530691673409906","0.578813155754364"
"Nein","1991","Sachsen-Anhalt","510","0.504152725348902","0.473633480514503","0.534671970183302"
"Nein","1991","Thüringen","382","0.462009267038522","0.430272939974521","0.493745594102522"
"Ja","1992","Schleswig-Holstein","274","0.76449360622224","0.7219986893536","0.806988523090879"
"Ja","1992","Hamburg","66","0.334775335930487","0.267673842009477","0.401876829851497"
"Ja","1992","Niedersachsen","846","0.751937357258047","0.727840410111098","0.776034304404996"
"Ja","1992","Bremen","41","0.333124984255334","0.244233114818145","0.422016853692523"
"Ja","1992","Nordrhein-Westfalen","1883","0.611431300896122","0.594930545494799","0.627932056297445"
"Ja","1992","Hessen","630","0.629894136326094","0.603106304485993","0.656681968166196"
"Ja","1992","Rheinland-Pfalz,Saarland","592","0.723151412291122","0.693247043431043","0.753055781151201"
"Ja","1992","Baden-Württemberg","1455","0.695761367491558","0.677339145146943","0.714183589836174"
"Ja","1992","Bayern","1344","0.691516253108372","0.671883382670464","0.71114912354628"
"Ja","1992","Saarland","","","",""
"Ja","1992","Berlin","114","0.15073411508399","0.124743891320059","0.176724338847921"
"Ja","1992","Brandenburg","520","0.616961020094525","0.584241983013097","0.649680057175953"
"Ja","1992","Mecklenburg-Vorpommern","308","0.534102776857924","0.493006984880928","0.57519856883492"
"Ja","1992","Sachsen","710","0.442652481960905","0.417780339535516","0.467524624386294"
"Ja","1992","Sachsen-Anhalt","485","0.503973064570751","0.472361740271536","0.535584388869966"
"Ja","1992","Thüringen","525","0.534875455083229","0.50236112282949","0.567389787336967"
"Nein","1992","Schleswig-Holstein","109","0.23550639377776","0.193011476909121","0.2780013106464"
"Nein","1992","Hamburg","124","0.665224664069513","0.598123170148503","0.732326157990523"
"Nein","1992","Niedersachsen","388","0.248062642741953","0.223965695595004","0.272159589888902"
"Nein","1992","Bremen","67","0.666875015744666","0.577983146307477","0.755766885181855"
"Nein","1992","Nordrhein-Westfalen","1469","0.388568699103878","0.372067943702555","0.405069454505202"
"Nein","1992","Hessen","618","0.370105863673906","0.343318031833805","0.396893695514007"
"Nein","1992","Rheinland-Pfalz,Saarland","268","0.276848587708878","0.246944218848799","0.306752956568958"
"Nein","1992","Baden-Württemberg","941","0.304238632508441","0.285816410163826","0.322660854853057"
"Nein","1992","Bayern","782","0.308483746891628","0.28885087645372","0.328116617329536"
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","614","0.84926588491601","0.823275661152079","0.875256108679941"
"Nein","1992","Brandenburg","328","0.383038979905474","0.350319942824046","0.415758016986903"
"Nein","1992","Mecklenburg-Vorpommern","258","0.465897223142076","0.42480143116508","0.506993015119072"
"Nein","1992","Sachsen","822","0.557347518039095","0.532475375613706","0.582219660464484"
"Nein","1992","Sachsen-Anhalt","476","0.496026935429249","0.464415611130034","0.527638259728464"
"Nein","1992","Thüringen","379","0.465124544916772","0.432610212663033","0.49763887717051"
"Ja","1993","Schleswig-Holstein","278","0.760999808584307","0.718564865269476","0.803434751899138"
"Ja","1993","Hamburg","56","0.287342603229213","0.220487869000876","0.35419733745755"
"Ja","1993","Niedersachsen","861","0.763073550210711","0.739614610069977","0.786532490351444"
"Ja","1993","Bremen","45","0.361976146849751","0.270918874583773","0.453033419115729"
"Ja","1993","Nordrhein-Westfalen","1892","0.616638887225048","0.600087827426511","0.633189947023585"
"Ja","1993","Hessen","620","0.632025317680884","0.60489749394267","0.659153141419097"
"Ja","1993","Rheinland-Pfalz,Saarland","601","0.749961985798292","0.72053748702952","0.779386484567064"
"Ja","1993","Baden-Württemberg","1442","0.702918778783924","0.684571306385818","0.721266251182029"
"Ja","1993","Bayern","1327","0.689608853369332","0.669716718446979","0.709500988291685"
"Ja","1993","Saarland","","","",""
"Ja","1993","Berlin","102","0.151060807101574","0.124437016973138","0.17768459723001"
"Ja","1993","Brandenburg","487","0.620057698467346","0.586318139350764","0.653797257583929"
"Ja","1993","Mecklenburg-Vorpommern","319","0.590287551812966","0.54926242386957","0.631312679756363"
"Ja","1993","Sachsen","678","0.467980316143808","0.442350526179932","0.493610106107683"
"Ja","1993","Sachsen-Anhalt","461","0.509184256680559","0.477037515028448","0.541330998332671"
"Ja","1993","Thüringen","517","0.56622401111071","0.533216252069515","0.599231770151904"
"Nein","1993","Schleswig-Holstein","110","0.239000191415693","0.196565248100862","0.281435134730524"
"Nein","1993","Hamburg","120","0.712657396770787","0.64580266254245","0.779512130999124"
"Nein","1993","Niedersachsen","401","0.236926449789289","0.213467509648556","0.260385389930023"
"Nein","1993","Bremen","62","0.638023853150249","0.546966580884271","0.729081125416227"
"Nein","1993","Nordrhein-Westfalen","1423","0.383361112774952","0.366810052976415","0.399912172573489"
"Nein","1993","Hessen","594","0.367974682319116","0.340846858580903","0.39510250605733"
"Nein","1993","Rheinland-Pfalz,Saarland","231","0.250038014201708","0.220613515432935","0.27946251297048"
"Nein","1993","Baden-Württemberg","941","0.297081221216076","0.278733748817971","0.315428693614182"
"Nein","1993","Bayern","751","0.310391146630668","0.290499011708315","0.330283281553021"
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","593","0.848939192898426","0.82231540276999","0.875562983026862"
"Nein","1993","Brandenburg","308","0.379942301532653","0.346202742416071","0.413681860649236"
"Nein","1993","Mecklenburg-Vorpommern","233","0.409712448187034","0.368687320243637","0.45073757613043"
"Nein","1993","Sachsen","778","0.532019683856192","0.506389893892317","0.557649473820068"
"Nein","1993","Sachsen-Anhalt","468","0.490815743319441","0.45866900166733","0.522962484971552"
"Nein","1993","Thüringen","349","0.43377598888929","0.400768229848096","0.466783747930485"
"Ja","1994","Schleswig-Holstein","281","0.762470034051801","0.719904991477154","0.805035076626449"
"Ja","1994","Hamburg","55","0.307677498029271","0.239875860777345","0.375479135281197"
"Ja","1994","Niedersachsen","859","0.766233731383848","0.742686830487022","0.789780632280674"
"Ja","1994","Bremen","42","0.389305190027987","0.293257327355046","0.485353052700928"
"Ja","1994","Nordrhein-Westfalen","1836","0.632853536205074","0.616081556224137","0.649625516186011"
"Ja","1994","Hessen","592","0.63297027666789","0.605257036624617","0.660683516711163"
"Ja","1994","Rheinland-Pfalz,Saarland","597","0.737174850921828","0.707301510993844","0.767048190849811"
"Ja","1994","Baden-Württemberg","1389","0.697365899649119","0.678680333201269","0.716051466096969"
"Ja","1994","Bayern","1342","0.695518058451261","0.675669771115974","0.715366345786547"
"Ja","1994","Saarland","","","",""
"Ja","1994","Berlin","107","0.179843423898299","0.150498647067169","0.209188200729429"
"Ja","1994","Brandenburg","472","0.628224812391992","0.593933542737171","0.662516082046814"
"Ja","1994","Mecklenburg-Vorpommern","296","0.546269757375058","0.504395162460888","0.588144352289229"
"Ja","1994","Sachsen","687","0.471020159252685","0.44523877966286","0.496801538842509"
"Ja","1994","Sachsen-Anhalt","439","0.494646264302475","0.461743575634993","0.527548952969957"
"Ja","1994","Thüringen","530","0.54836236434656","0.515293647197214","0.581431081495907"
"Nein","1994","Schleswig-Holstein","103","0.237529965948199","0.194964923373551","0.280095008522846"
"Nein","1994","Hamburg","123","0.692322501970729","0.624520864718803","0.760124139222655"
"Nein","1994","Niedersachsen","382","0.233766268616152","0.210219367719326","0.257313169512978"
"Nein","1994","Bremen","57","0.610694809972013","0.514646947299072","0.706742672644954"
"Nein","1994","Nordrhein-Westfalen","1337","0.367146463794926","0.350374483813989","0.383918443775863"
"Nein","1994","Hessen","570","0.36702972333211","0.339316483288837","0.394742963375383"
"Nein","1994","Rheinland-Pfalz,Saarland","237","0.262825149078173","0.232951809150189","0.292698489006156"
"Nein","1994","Baden-Württemberg","933","0.302634100350881","0.283948533903031","0.321319666798731"
"Nein","1994","Bayern","723","0.304481941548739","0.284633654213453","0.324330228884026"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","551","0.820156576101701","0.790811799270571","0.849501352932831"
"Nein","1994","Brandenburg","291","0.371775187608007","0.337483917953186","0.406066457262829"
"Nein","1994","Mecklenburg-Vorpommern","247","0.453730242624942","0.411855647710771","0.495604837539112"
"Nein","1994","Sachsen","753","0.528979840747316","0.503198461157491","0.55476122033714"
"Nein","1994","Sachsen-Anhalt","448","0.505353735697525","0.472451047030043","0.538256424365007"
"Nein","1994","Thüringen","340","0.451637635653439","0.418568918504093","0.484706352802786"
"Ja","1995","Schleswig-Holstein","291","0.777337128486393","0.736257303118238","0.818416953854547"
"Ja","1995","Hamburg","50","0.299523965225374","0.227645595086207","0.371402335364541"
"Ja","1995","Niedersachsen","945","0.754821840463759","0.732157495843597","0.777486185083921"
"Ja","1995","Bremen","41","0.389725061209084","0.295081746987795","0.484368375430373"
"Ja","1995","Nordrhein-Westfalen","1884","0.631957039671042","0.615674348859648","0.648239730482435"
"Ja","1995","Hessen","610","0.607077263343663","0.579569734096514","0.634584792590811"
"Ja","1995","Rheinland-Pfalz,Saarland","633","0.695652344066891","0.666392810718921","0.72491187741486"
"Ja","1995","Baden-Württemberg","1383","0.682470753180836","0.663752782535877","0.701188723825794"
"Ja","1995","Bayern","1408","0.685168379817877","0.665782673799789","0.704554085835966"
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","105","0.166023490497752","0.137973260781858","0.194073720213646"
"Ja","1995","Brandenburg","435","0.607285958054027","0.571762550746541","0.642809365361513"
"Ja","1995","Mecklenburg-Vorpommern","283","0.541966005274187","0.499427946929453","0.584504063618921"
