,Unnamed: 0,year,bula_h,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
55,55,1987,Lower Saxony,No,0.35909,181,4796,0.33173,0.39411
56,56,1987,Bremen,No,1.0,45,4796,0.8357,1.17026
57,57,1987,North Rhine-Westphalia,Yes,0.49855,675,4796,0.48018,0.51574
58,58,1987,North Rhine-Westphalia,No,0.50145,657,4796,0.47677,0.52157
59,59,1987,Hesse,Yes,0.56246,231,4796,0.52379,0.59857
60,60,1987,Hesse,No,0.43754,246,4796,0.39384,0.49183
61,61,1987,"Rhineland-Palatinate, Saarland",Yes,0.64143,225,4796,0.60679,0.67554
62,62,1987,"Rhineland-Palatinate, Saarland",No,0.35857,122,4796,0.31298,0.40013
63,63,1987,Baden-Wuerttemberg,Yes,0.58003,458,4796,0.55428,0.60723
64,64,1987,Baden-Wuerttemberg,No,0.41997,407,4796,0.37687,0.45776
65,65,1987,Bavaria,Yes,0.58671,455,4796,0.56764,0.60867
66,66,1987,Bavaria,No,0.41329,345,4796,0.38701,0.43935
67,67,1987,Berlin,No,1.0,170,4796,0.91644,1.08658
68,68,1988,Schleswig-Holstein,Yes,0.66849,104,4630,0.61652,0.7167
69,69,1988,Schleswig-Holstein,No,0.33151,56,4630,0.27581,0.37929
70,70,1988,Hamburg,Yes,0.26959,32,4630,0.22256,0.31768
71,71,1988,Hamburg,No,0.73041,83,4630,0.63071,0.80993
72,72,1988,Lower Saxony,Yes,0.65544,308,4630,0.62731,0.68843
73,73,1988,Lower Saxony,No,0.34456,175,4630,0.3113,0.37745
74,74,1988,Bremen,No,1.0,42,4630,0.8714,1.12638
75,75,1988,North Rhine-Westphalia,Yes,0.5153,660,4630,0.49725,0.53401
76,76,1988,North Rhine-Westphalia,No,0.4847,606,4630,0.46151,0.50852
77,77,1988,Hesse,Yes,0.57496,224,4630,0.53616,0.61848
78,78,1988,Hesse,No,0.42504,231,4630,0.37449,0.47088
79,79,1988,"Rhineland-Palatinate, Saarland",Yes,0.68007,224,4630,0.64675,0.71351
80,80,1988,"Rhineland-Palatinate, Saarland",No,0.31993,109,4630,0.28472,0.36412
81,81,1988,Baden-Wuerttemberg,Yes,0.59726,456,4630,0.56512,0.62832
82,82,1988,Baden-Wuerttemberg,No,0.40274,387,4630,0.36966,0.43779
83,83,1988,Bavaria,Yes,0.60642,447,4630,0.58143,0.6326
84,84,1988,Bavaria,No,0.39358,324,4630,0.36472,0.42248
85,85,1988,Berlin,No,1.0,162,4630,0.90348,1.10651
86,86,1989,Schleswig-Holstein,Yes,0.62786,93,4481,0.57621,0.67252
87,87,1989,Schleswig-Holstein,No,0.37214,60,4481,0.31133,0.4308
88,88,1989,Hamburg,No,1.0,83,4481,0.89278,1.09831
89,89,1989,Lower Saxony,Yes,0.66733,306,4481,0.63471,0.69926
90,90,1989,Lower Saxony,No,0.33267,168,4481,0.30319,0.37296
91,91,1989,Bremen,No,1.0,43,4481,0.87362,1.12854
92,92,1989,North Rhine-Westphalia,Yes,0.52419,651,4481,0.50529,0.54637
93,93,1989,North Rhine-Westphalia,No,0.47581,577,4481,0.45168,0.50203
94,94,1989,Hesse,Yes,0.55677,222,4481,0.51528,0.58625
95,95,1989,Hesse,No,0.44323,239,4481,0.39519,0.49723
96,96,1989,"Rhineland-Palatinate, Saarland",Yes,0.70241,221,4481,0.66035,0.74537
97,97,1989,"Rhineland-Palatinate, Saarland",No,0.29759,96,4481,0.25537,0.33886
98,98,1989,Baden-Wuerttemberg,Yes,0.60739,444,4481,0.57105,0.63974
99,99,1989,Baden-Wuerttemberg,No,0.39261,362,4481,0.3564,0.43337
100,100,1989,Bavaria,Yes,0.60286,437,4481,0.57791,0.62408
101,101,1989,Bavaria,No,0.39714,321,4481,0.36687,0.42645
102,102,1989,Berlin,No,1.0,158,4481,0.90081,1.08613
103,103,1990,Schleswig-Holstein,Yes,0.65598,92,5449,0.6107,0.70857
104,104,1990,Schleswig-Holstein,No,0.34402,55,5449,0.29392,0.38677
105,105,1990,Hamburg,No,1.0,79,5449,0.86374,1.12282
106,106,1990,Lower Saxony,Yes,0.66414,308,5449,0.63641,0.69674
107,107,1990,Lower Saxony,No,0.33586,166,5449,0.30317,0.36546
108,108,1990,Bremen,No,1.0,41,5449,0.86903,1.13703
109,109,1990,North Rhine-Westphalia,Yes,0.53303,653,5449,0.51015,0.55581
110,110,1990,North Rhine-Westphalia,No,0.46697,549,5449,0.44089,0.4916
111,111,1990,Hesse,Yes,0.57095,222,5449,0.53053,0.60615
112,112,1990,Hesse,No,0.42905,229,5449,0.3791,0.48339
113,113,1990,"Rhineland-Palatinate, Saarland",Yes,0.70431,216,5449,0.66055,0.74784
114,114,1990,"Rhineland-Palatinate, Saarland",No,0.29569,96,5449,0.25793,0.3386
115,115,1990,Baden-Wuerttemberg,Yes,0.61633,444,5449,0.58039,0.64801
116,116,1990,Baden-Wuerttemberg,No,0.38367,359,5449,0.34378,0.42174
117,117,1990,Bavaria,Yes,0.60821,445,5449,0.58485,0.63162
118,118,1990,Bavaria,No,0.39179,316,5449,0.3638,0.42447
119,119,1990,Berlin,Yes,0.16872,38,5449,0.14064,0.21015
120,120,1990,Berlin,No,0.83128,146,5449,0.74676,0.90283
121,121,1990,Brandenburg,Yes,1.0,203,5449,0.94193,1.07818
122,122,1990,Mecklenburg-Western Pomerania,Yes,1.0,131,5449,0.90273,1.0901
123,123,1990,Saxony,Yes,1.0,281,5449,0.94575,1.06508
124,124,1990,Saxony-Anhalt,Yes,1.0,195,5449,0.9112,1.08746
125,125,1990,Thuringa,Yes,1.0,185,5449,0.92536,1.07085
126,126,1991,Schleswig-Holstein,Yes,0.67196,101,6508,0.61645,0.72124
127,127,1991,Schleswig-Holstein,No,0.32804,53,6508,0.28236,0.37337
128,128,1991,Hamburg,No,1.0,75,6508,0.88797,1.1337
129,129,1991,Lower Saxony,Yes,0.6668,310,6508,0.63869,0.69697
130,130,1991,Lower Saxony,No,0.3332,168,6508,0.29923,0.37138
131,131,1991,Bremen,No,1.0,39,6508,0.84211,1.16627
132,132,1991,North Rhine-Westphalia,Yes,0.52458,652,6508,0.50507,0.54823
133,133,1991,North Rhine-Westphalia,No,0.47542,591,6508,0.44442,0.49842
134,134,1991,Hesse,Yes,0.57053,228,6508,0.53003,0.60552
135,135,1991,Hesse,No,0.42947,233,6508,0.38981,0.49142
136,136,1991,"Rhineland-Palatinate, Saarland",Yes,0.65147,217,6508,0.60888,0.6917
137,137,1991,"Rhineland-Palatinate, Saarland",No,0.34853,110,6508,0.3063,0.39498
138,138,1991,Baden-Wuerttemberg,Yes,0.64185,483,6508,0.6072,0.67343
139,139,1991,Baden-Wuerttemberg,No,0.35815,347,6508,0.32163,0.39545
140,140,1991,Bavaria,Yes,0.6144,465,6508,0.58751,0.64088
141,141,1991,Bavaria,No,0.3856,328,6508,0.35343,0.42391
142,142,1991,Berlin,Yes,0.13539,42,6508,0.11004,0.16438
143,143,1991,Berlin,No,0.86461,263,6508,0.78699,0.92845
144,144,1991,Brandenburg,Yes,0.57335,191,6508,0.53333,0.6146
145,145,1991,Brandenburg,No,0.42665,126,6508,0.38812,0.46092
146,146,1991,Mecklenburg-Western Pomerania,Yes,0.5211,118,6508,0.47269,0.57642
147,147,1991,Mecklenburg-Western Pomerania,No,0.4789,100,6508,0.43269,0.52632
148,148,1991,Saxony,Yes,0.41296,261,6508,0.39181,0.43814
149,149,1991,Saxony,No,0.58704,328,6508,0.55187,0.62606
150,150,1991,Saxony-Anhalt,Yes,0.46092,173,6508,0.42436,0.50244
151,151,1991,Saxony-Anhalt,No,0.53908,184,6508,0.50477,0.58218
152,152,1991,Thuringa,Yes,0.48956,178,6508,0.44818,0.52558
153,153,1991,Thuringa,No,0.51044,144,6508,0.47099,0.55807
154,154,1992,Schleswig-Holstein,Yes,0.6841,96,6385,0.6331,0.73875
155,155,1992,Schleswig-Holstein,No,0.3159,49,6385,0.26295,0.36192
156,156,1992,Hamburg,No,1.0,64,6385,0.86476,1.14771
157,157,1992,Lower Saxony,Yes,0.66501,307,6385,0.62765,0.69995
158,158,1992,Lower Saxony,No,0.33499,169,6385,0.29857,0.36559
159,159,1992,Bremen,No,1.0,39,6385,0.872,1.14035
160,160,1992,North Rhine-Westphalia,Yes,0.53849,658,6385,0.51176,0.56242
161,161,1992,North Rhine-Westphalia,No,0.46151,580,6385,0.43265,0.4844
162,162,1992,Hesse,Yes,0.58569,231,6385,0.54769,0.62866
163,163,1992,Hesse,No,0.41431,224,6385,0.3571,0.46424
164,164,1992,"Rhineland-Palatinate, Saarland",Yes,0.64872,215,6385,0.60902,0.68177
165,165,1992,"Rhineland-Palatinate, Saarland",No,0.35128,114,6385,0.30818,0.39344
166,166,1992,Baden-Wuerttemberg,Yes,0.64662,478,6385,0.61026,0.68328
167,167,1992,Baden-Wuerttemberg,No,0.35338,345,6385,0.31778,0.39115
168,168,1992,Bavaria,Yes,0.60427,465,6385,0.57903,0.63676
169,169,1992,Bavaria,No,0.39573,339,6385,0.36638,0.42766
170,170,1992,Berlin,Yes,0.12227,40,6385,0.09793,0.15075
171,171,1992,Berlin,No,0.87773,259,6385,0.81144,0.94177
172,172,1992,Brandenburg,Yes,0.61552,187,6385,0.57136,0.65741
173,173,1992,Brandenburg,No,0.38448,116,6385,0.34773,0.4199
174,174,1992,Mecklenburg-Western Pomerania,Yes,0.49303,100,6385,0.4483,0.54955
175,175,1992,Mecklenburg-Western Pomerania,No,0.50697,96,6385,0.45852,0.55317
176,176,1992,Saxony,Yes,0.40539,245,6385,0.37465,0.4265
177,177,1992,Saxony,No,0.59461,316,6385,0.56088,0.62734
178,178,1992,Saxony-Anhalt,Yes,0.46373,165,6385,0.42699,0.52319
179,179,1992,Saxony-Anhalt,No,0.53627,178,6385,0.48841,0.57892
180,180,1992,Thuringa,Yes,0.51019,171,6385,0.46721,0.55392
181,181,1992,Thuringa,No,0.48981,139,6385,0.44762,0.53169
182,182,1993,Schleswig-Holstein,Yes,0.66835,101,6311,0.61411,0.73014
183,183,1993,Schleswig-Holstein,No,0.33165,54,6311,0.28312,0.3855
184,184,1993,Hamburg,No,1.0,64,6311,0.82869,1.15223
185,185,1993,Lower Saxony,Yes,0.67545,313,6311,0.63253,0.71494
186,186,1993,Lower Saxony,No,0.32455,179,6311,0.2926,0.3572
187,187,1993,Bremen,No,1.0,36,6311,0.81805,1.18295
188,188,1993,North Rhine-Westphalia,Yes,0.5456,665,6311,0.5223,0.5685
189,189,1993,North Rhine-Westphalia,No,0.4544,567,6311,0.42758,0.47961
190,190,1993,Hesse,Yes,0.59541,234,6311,0.54728,0.64797
191,191,1993,Hesse,No,0.40459,219,6311,0.3576,0.45855
192,192,1993,"Rhineland-Palatinate, Saarland",Yes,0.68003,217,6311,0.63374,0.72099
193,193,1993,"Rhineland-Palatinate, Saarland",No,0.31997,97,6311,0.27813,0.36803
194,194,1993,Baden-Wuerttemberg,Yes,0.65554,476,6311,0.6144,0.69258
195,195,1993,Baden-Wuerttemberg,No,0.34446,350,6311,0.30531,0.37724
196,196,1993,Bavaria,Yes,0.59712,465,6311,0.56509,0.62506
197,197,1993,Bavaria,No,0.40288,334,6311,0.37504,0.43626
198,198,1993,Berlin,Yes,0.11771,36,6311,0.09562,0.14537
199,199,1993,Berlin,No,0.88229,248,6311,0.81232,0.94049
200,200,1993,Brandenburg,Yes,0.62066,180,6311,0.56555,0.67325
201,201,1993,Brandenburg,No,0.37934,114,6311,0.34031,0.41893
202,202,1993,Mecklenburg-Western Pomerania,Yes,0.54819,104,6311,0.4943,0.61316
203,203,1993,Mecklenburg-Western Pomerania,No,0.45181,89,6311,0.39833,0.49489
204,204,1993,Saxony,Yes,0.42982,236,6311,0.39946,0.46047
205,205,1993,Saxony,No,0.57018,301,6311,0.53922,0.60863
206,206,1993,Saxony-Anhalt,Yes,0.47402,156,6311,0.42764,0.519
207,207,1993,Saxony-Anhalt,No,0.52598,173,6311,0.47304,0.57226
208,208,1993,Thuringa,Yes,0.52508,170,6311,0.47935,0.57191
209,209,1993,Thuringa,No,0.47492,133,6311,0.43429,0.51846
210,210,1994,Schleswig-Holstein,Yes,0.67324,101,6218,0.60729,0.74219
211,211,1994,Schleswig-Holstein,No,0.32676,49,6218,0.2731,0.3725
212,212,1994,Hamburg,No,1.0,63,6218,0.83716,1.14133
213,213,1994,Lower Saxony,Yes,0.69162,321,6218,0.6503,0.74346
214,214,1994,Lower Saxony,No,0.30838,166,6218,0.27809,0.34745
215,215,1994,Bremen,No,1.0,32,6218,0.8063,1.20321
216,216,1994,North Rhine-Westphalia,Yes,0.57004,656,6218,0.54594,0.60032
217,217,1994,North Rhine-Westphalia,No,0.42996,541,6218,0.40083,0.4568
218,218,1994,Hesse,Yes,0.59219,232,6218,0.54235,0.63473
219,219,1994,Hesse,No,0.40781,219,6218,0.35861,0.46399
220,220,1994,"Rhineland-Palatinate, Saarland",Yes,0.65304,214,6218,0.60702,0.69813
221,221,1994,"Rhineland-Palatinate, Saarland",No,0.34696,103,6218,0.29472,0.39791
222,222,1994,Baden-Wuerttemberg,Yes,0.65244,466,6218,0.60473,0.68886
223,223,1994,Baden-Wuerttemberg,No,0.34756,339,6218,0.31062,0.38488
224,224,1994,Bavaria,Yes,0.61323,483,6218,0.58407,0.64375
225,225,1994,Bavaria,No,0.38677,318,6218,0.35325,0.41477
226,226,1994,Berlin,Yes,0.11999,36,6218,0.09826,0.1436
227,227,1994,Berlin,No,0.88001,239,6218,0.81126,0.95419
228,228,1994,Brandenburg,Yes,0.61861,174,6218,0.57257,0.67028
229,229,1994,Brandenburg,No,0.38139,112,6218,0.34187,0.41208
230,230,1994,Mecklenburg-Western Pomerania,Yes,0.49895,95,6218,0.45259,0.55474
231,231,1994,Mecklenburg-Western Pomerania,No,0.50105,94,6218,0.44273,0.55525
232,232,1994,Saxony,Yes,0.43322,240,6218,0.40151,0.46125
233,233,1994,Saxony,No,0.56678,296,6218,0.5253,0.60627
234,234,1994,Saxony-Anhalt,Yes,0.46707,152,6218,0.42413,0.51217
235,235,1994,Saxony-Anhalt,No,0.53293,167,6218,0.48596,0.58615
236,236,1994,Thuringa,Yes,0.50554,176,6218,0.45867,0.55877
237,237,1994,Thuringa,No,0.49446,134,6218,0.44856,0.53953
238,238,1995,Schleswig-Holstein,Yes,0.71848,104,6396,0.64756,0.7959
239,239,1995,Schleswig-Holstein,No,0.28152,46,6396,0.23679,0.32537
240,240,1995,Hamburg,No,1.0,56,6396,0.81746,1.16183
241,241,1995,Lower Saxony,Yes,0.70322,345,6396,0.65601,0.74714
242,242,1995,Lower Saxony,No,0.29678,172,6396,0.26192,0.33389
243,243,1995,Bremen,No,1.0,34,6396,0.78089,1.19972
244,244,1995,North Rhine-Westphalia,Yes,0.57852,679,6396,0.55,0.61078
245,245,1995,North Rhine-Westphalia,No,0.42148,583,6396,0.39671,0.45208
246,246,1995,Hesse,Yes,0.56813,235,6396,0.5251,0.6114
247,247,1995,Hesse,No,0.43187,236,6396,0.38968,0.48446
248,248,1995,"Rhineland-Palatinate, Saarland",Yes,0.63576,222,6396,0.58913,0.68461
249,249,1995,"Rhineland-Palatinate, Saarland",No,0.36424,122,6396,0.31453,0.41238
250,250,1995,Baden-Wuerttemberg,Yes,0.63397,470,6396,0.5926,0.68016
251,251,1995,Baden-Wuerttemberg,No,0.36603,371,6396,0.33013,0.40359
252,252,1995,Bavaria,Yes,0.60679,495,6396,0.57134,0.6386
253,253,1995,Bavaria,No,0.39321,341,6396,0.35465,0.42458
254,254,1995,Berlin,Yes,0.11502,36,6396,0.09464,0.14045
255,255,1995,Berlin,No,0.88498,252,6396,0.8202,0.95736
256,256,1995,Brandenburg,Yes,0.59979,160,6396,0.54855,0.64608
257,257,1995,Brandenburg,No,0.40021,110,6396,0.35927,0.45249
258,258,1995,Mecklenburg-Western Pomerania,Yes,0.49432,93,6396,0.43503,0.54958
259,259,1995,Mecklenburg-Western Pomerania,No,0.50568,96,6396,0.44376,0.57317
260,260,1995,Saxony,Yes,0.41857,227,6396,0.39074,0.44668
261,261,1995,Saxony,No,0.58143,295,6396,0.53914,0.62173
262,262,1995,Saxony-Anhalt,Yes,0.50258,157,6396,0.44818,0.5618
263,263,1995,Saxony-Anhalt,No,0.49742,157,6396,0.45178,0.54849
264,264,1995,Thuringa,Yes,0.5095,175,6396,0.46442,0.55732
265,265,1995,Thuringa,No,0.4905,127,6396,0.44301,0.53712
266,266,1996,Schleswig-Holstein,Yes,0.70658,102,6338,0.6337,0.77917
267,267,1996,Schleswig-Holstein,No,0.29342,45,6338,0.24587,0.34578
268,268,1996,Hamburg,No,1.0,57,6338,0.82197,1.14193
269,269,1996,Lower Saxony,Yes,0.67429,338,6338,0.62975,0.71524
270,270,1996,Lower Saxony,No,0.32571,180,6338,0.28797,0.35937
271,271,1996,Bremen,No,1.0,31,6338,0.75608,1.24477
272,272,1996,North Rhine-Westphalia,Yes,0.57524,677,6338,0.5469,0.60224
273,273,1996,North Rhine-Westphalia,No,0.42476,577,6338,0.39476,0.45174
274,274,1996,Hesse,Yes,0.58331,240,6338,0.53102,0.62955
275,275,1996,Hesse,No,0.41669,211,6338,0.36971,0.46848
276,276,1996,"Rhineland-Palatinate, Saarland",Yes,0.65584,224,6338,0.61583,0.7014
277,277,1996,"Rhineland-Palatinate, Saarland",No,0.34416,114,6338,0.29124,0.40093
278,278,1996,Baden-Wuerttemberg,Yes,0.63127,445,6338,0.58858,0.6777
279,279,1996,Baden-Wuerttemberg,No,0.36873,374,6338,0.33246,0.41337
280,280,1996,Bavaria,Yes,0.61569,504,6338,0.58101,0.65034
281,281,1996,Bavaria,No,0.38431,332,6338,0.34535,0.42209
282,282,1996,Berlin,Yes,0.11627,35,6338,0.09714,0.14032
283,283,1996,Berlin,No,0.88373,240,6338,0.81673,0.96621
284,284,1996,Brandenburg,Yes,0.60258,166,6338,0.5562,0.66168
285,285,1996,Brandenburg,No,0.39742,115,6338,0.36022,0.43824
286,286,1996,Mecklenburg-Western Pomerania,Yes,0.49012,95,6338,0.43292,0.5445
287,287,1996,Mecklenburg-Western Pomerania,No,0.50988,94,6338,0.45572,0.56297
288,288,1996,Saxony,Yes,0.45399,249,6338,0.41839,0.49166
289,289,1996,Saxony,No,0.54601,277,6338,0.50503,0.58598
290,290,1996,Saxony-Anhalt,Yes,0.45923,149,6338,0.41176,0.50455
291,291,1996,Saxony-Anhalt,No,0.54077,158,6338,0.48262,0.60146
292,292,1996,Thuringa,Yes,0.49454,174,6338,0.44848,0.54099
293,293,1996,Thuringa,No,0.50546,135,6338,0.44896,0.54826
294,294,1997,Schleswig-Holstein,Yes,0.72382,97,6220,0.65147,0.80444
295,295,1997,Schleswig-Holstein,No,0.27618,39,6220,0.22304,0.32531
296,296,1997,Hamburg,No,1.0,53,6220,0.82553,1.16581
297,297,1997,Lower Saxony,Yes,0.68349,344,6220,0.63839,0.72966
298,298,1997,Lower Saxony,No,0.31651,172,6220,0.28146,0.35343
299,299,1997,North Rhine-Westphalia,Yes,0.57627,689,6220,0.54762,0.61623
300,300,1997,North Rhine-Westphalia,No,0.42373,555,6220,0.39448,0.45454
301,301,1997,Hesse,Yes,0.59908,234,6220,0.54879,0.64941
302,302,1997,Hesse,No,0.40092,187,6220,0.34653,0.45134
303,303,1997,"Rhineland-Palatinate, Saarland",Yes,0.66659,235,6220,0.61659,0.71205
304,304,1997,"Rhineland-Palatinate, Saarland",No,0.33341,113,6220,0.28693,0.38561
305,305,1997,Baden-Wuerttemberg,Yes,0.62282,445,6220,0.568,0.6754
306,306,1997,Baden-Wuerttemberg,No,0.37718,371,6220,0.33856,0.41938
307,307,1997,Bavaria,Yes,0.62808,511,6220,0.59582,0.66806
308,308,1997,Bavaria,No,0.37192,310,6220,0.34017,0.41017
309,309,1997,Berlin,Yes,0.13074,36,6220,0.10874,0.16175
310,310,1997,Berlin,No,0.86926,232,6220,0.80182,0.94814
311,311,1997,Brandenburg,Yes,0.59112,168,6220,0.54331,0.64483
312,312,1997,Brandenburg,No,0.40888,118,6220,0.37617,0.45064
313,313,1997,Mecklenburg-Western Pomerania,Yes,0.50533,97,6220,0.44024,0.55707
314,314,1997,Mecklenburg-Western Pomerania,No,0.49467,91,6220,0.44105,0.55932
315,315,1997,Saxony,Yes,0.45776,238,6220,0.42047,0.49948
316,316,1997,Saxony,No,0.54224,273,6220,0.49212,0.5814
317,317,1997,Saxony-Anhalt,Yes,0.43774,149,6220,0.39386,0.48799
318,318,1997,Saxony-Anhalt,No,0.56226,160,6220,0.51524,0.62278
319,319,1997,Thuringa,Yes,0.49178,167,6220,0.44503,0.54415
320,320,1997,Thuringa,No,0.50822,136,6220,0.45983,0.55853
321,321,1998,Schleswig-Holstein,Yes,0.74796,137,7316,0.6824,0.83378
322,322,1998,Schleswig-Holstein,No,0.25204,49,7316,0.2082,0.3071
323,323,1998,Hamburg,No,1.0,72,7316,0.8786,1.1393
324,324,1998,Lower Saxony,Yes,0.69279,417,7316,0.65149,0.72812
325,325,1998,Lower Saxony,No,0.30721,198,7316,0.27806,0.34041
326,326,1998,Bremen,No,1.0,35,7316,0.82593,1.15767
327,327,1998,North Rhine-Westphalia,Yes,0.53546,803,7316,0.51295,0.55828
328,328,1998,North Rhine-Westphalia,No,0.46454,683,7316,0.43899,0.49639
329,329,1998,Hesse,Yes,0.57684,282,7316,0.53555,0.61662
330,330,1998,Hesse,No,0.42316,209,7316,0.38246,0.47382
331,331,1998,"Rhineland-Palatinate, Saarland",Yes,0.62603,271,7316,0.57929,0.66266
332,332,1998,"Rhineland-Palatinate, Saarland",No,0.37397,143,7316,0.32945,0.41286
333,333,1998,Baden-Wuerttemberg,Yes,0.59076,501,7316,0.55568,0.62696
334,334,1998,Baden-Wuerttemberg,No,0.40924,420,7316,0.37878,0.4447
335,335,1998,Bavaria,Yes,0.61722,607,7316,0.58533,0.6484
336,336,1998,Bavaria,No,0.38278,367,7316,0.35998,0.41457
337,337,1998,Berlin,Yes,0.13651,42,7316,0.11336,0.1627
338,338,1998,Berlin,No,0.86349,274,7316,0.80933,0.93278
339,339,1998,Brandenburg,Yes,0.50271,164,7316,0.45643,0.5415
340,340,1998,Brandenburg,No,0.49729,154,7316,0.45665,0.54725
341,341,1998,Mecklenburg-Western Pomerania,Yes,0.44503,94,7316,0.39757,0.49219
342,342,1998,Mecklenburg-Western Pomerania,No,0.55497,114,7316,0.5042,0.61656
343,343,1998,Saxony,Yes,0.44358,263,7316,0.4096,0.48113
344,344,1998,Saxony,No,0.55642,315,7316,0.52339,0.59631
345,345,1998,Saxony-Anhalt,Yes,0.41664,155,7316,0.37931,0.45478
346,346,1998,Saxony-Anhalt,No,0.58336,193,7316,0.54038,0.63659
347,347,1998,Thuringa,Yes,0.48942,194,7316,0.44002,0.53692
348,348,1998,Thuringa,No,0.51058,160,7316,0.4643,0.56091
349,349,1999,Schleswig-Holstein,Yes,0.74391,128,7012,0.67159,0.81841
350,350,1999,Schleswig-Holstein,No,0.25609,47,7012,0.20644,0.30358
351,351,1999,Hamburg,No,1.0,62,7012,0.84853,1.12878
352,352,1999,Lower Saxony,Yes,0.69255,406,7012,0.65009,0.73468
353,353,1999,Lower Saxony,No,0.30745,190,7012,0.27767,0.33682
354,354,1999,Bremen,No,1.0,31,7012,0.84549,1.21873
