"hgeqpgar","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1986","Bayern","342","0.408203822441206","0.374272156590239","0.442135488292173"
"Nein","1986","Saarland","","","",""
"Nein","1986","Berlin","173","0.911061215828074","0.870691956530316","0.951430475125831"
"Nein","1986","Brandenburg","","","",""
"Nein","1986","Mecklenburg-Vorpommern","","","",""
"Nein","1986","Sachsen","","","",""
"Nein","1986","Sachsen-Anhalt","","","",""
"Nein","1986","Thüringen","","","",""
"Ja","1987","Schleswig-Holstein","103","0.653014440498354","0.579257109497063","0.726771771499645"
"Ja","1987","Hamburg","29","","",""
"Ja","1987","Niedersachsen","322","0.640914817551669","0.598990790081489","0.682838845021848"
"Ja","1987","Bremen","13","","",""
"Ja","1987","Nordrhein-Westfalen","675","0.49854889137328","0.471697663271682","0.525400119474877"
"Ja","1987","Hessen","231","0.562457475692925","0.517938631329913","0.606976320055937"
"Ja","1987","Rheinland-Pfalz,Saarland","225","0.641433260422579","0.590973626828859","0.691892894016299"
"Ja","1987","Baden-Württemberg","458","0.580032890584725","0.547142124642099","0.612923656527352"
"Ja","1987","Bayern","455","0.586707445543169","0.552584800532435","0.620830090553903"
"Ja","1987","Saarland","","","",""
"Ja","1987","Berlin","21","","",""
"Ja","1987","Brandenburg","","","",""
"Ja","1987","Mecklenburg-Vorpommern","","","",""
"Ja","1987","Sachsen","","","",""
"Ja","1987","Sachsen-Anhalt","","","",""
"Ja","1987","Thüringen","","","",""
"Nein","1987","Schleswig-Holstein","57","0.346985559501646","0.273228228500355","0.420742890502937"
"Nein","1987","Hamburg","97","0.786901963139391","0.715400841066401","0.858403085212381"
"Nein","1987","Niedersachsen","181","0.359085182448331","0.317161154978152","0.40100920991851"
"Nein","1987","Bremen","45","0.797962316632786","0.694628736699071","0.901295896566501"
"Nein","1987","Nordrhein-Westfalen","657","0.50145110862672","0.474599880525123","0.528302336728318"
"Nein","1987","Hessen","246","0.437542524307075","0.393023679944063","0.482061368670087"
"Nein","1987","Rheinland-Pfalz,Saarland","122","0.358566739577421","0.308107105983701","0.409026373171141"
"Nein","1987","Baden-Württemberg","407","0.419967109415275","0.387076343472648","0.452857875357902"
"Nein","1987","Bayern","345","0.413292554456831","0.379169909446097","0.447415199467565"
"Nein","1987","Saarland","","","",""
"Nein","1987","Berlin","170","0.886415034086579","0.841415254136151","0.931414814037008"
"Nein","1987","Brandenburg","","","",""
"Nein","1987","Mecklenburg-Vorpommern","","","",""
"Nein","1987","Sachsen","","","",""
"Nein","1987","Sachsen-Anhalt","","","",""
"Nein","1987","Thüringen","","","",""
"Ja","1988","Schleswig-Holstein","104","0.668488562718595","0.595545440533861","0.741431684903329"
"Ja","1988","Hamburg","32","0.26958868355304","0.188486276026065","0.350691091080014"
"Ja","1988","Niedersachsen","308","0.655444534189277","0.613063449221269","0.697825619157284"
"Ja","1988","Bremen","16","","",""
"Ja","1988","Nordrhein-Westfalen","660","0.515300173072306","0.487770705337051","0.542829640807562"
"Ja","1988","Hessen","224","0.57495603690899","0.529532950745914","0.620379123072066"
"Ja","1988","Rheinland-Pfalz,Saarland","224","0.680066004387809","0.629966699293582","0.730165309482036"
"Ja","1988","Baden-Württemberg","456","0.597259717995132","0.564152060700821","0.630367375289442"
"Ja","1988","Bayern","447","0.606423105692281","0.571938634602372","0.640907576782189"
"Ja","1988","Saarland","","","",""
"Ja","1988","Berlin","19","","",""
"Ja","1988","Brandenburg","","","",""
"Ja","1988","Mecklenburg-Vorpommern","","","",""
"Ja","1988","Sachsen","","","",""
"Ja","1988","Sachsen-Anhalt","","","",""
"Ja","1988","Thüringen","","","",""
"Nein","1988","Schleswig-Holstein","56","0.331511437281405","0.258568315096671","0.404454559466139"
"Nein","1988","Hamburg","83","0.73041131644696","0.649308908919986","0.811513723973935"
"Nein","1988","Niedersachsen","175","0.344555465810723","0.302174380842716","0.386936550778731"
"Nein","1988","Bremen","42","0.765108784896484","0.656007698355323","0.874209871437645"
"Nein","1988","Nordrhein-Westfalen","606","0.484699826927694","0.457170359192438","0.512229294662949"
"Nein","1988","Hessen","231","0.42504396309101","0.379620876927934","0.470467049254086"
"Nein","1988","Rheinland-Pfalz,Saarland","109","0.319933995612191","0.269834690517964","0.370033300706418"
"Nein","1988","Baden-Württemberg","387","0.402740282004868","0.369632624710558","0.435847939299179"
"Nein","1988","Bayern","324","0.393576894307719","0.35909242321781","0.428061365397628"
"Nein","1988","Saarland","","","",""
"Nein","1988","Berlin","162","0.887199766459531","0.841113183141147","0.933286349777914"
"Nein","1988","Brandenburg","","","",""
"Nein","1988","Mecklenburg-Vorpommern","","","",""
"Nein","1988","Sachsen","","","",""
"Nein","1988","Sachsen-Anhalt","","","",""
"Nein","1988","Thüringen","","","",""
"Ja","1989","Schleswig-Holstein","93","0.627861648873654","0.551269091909825","0.704454205837482"
"Ja","1989","Hamburg","30","0.247264966247013","0.167720269988285","0.326809662505741"
"Ja","1989","Niedersachsen","306","0.66732725264706","0.62491054428907","0.70974396100505"
"Ja","1989","Bremen","17","","",""
"Ja","1989","Nordrhein-Westfalen","651","0.524194593192438","0.496262089645733","0.552127096739143"
"Ja","1989","Hessen","222","0.556767243209733","0.51142005212819","0.602114434291276"
"Ja","1989","Rheinland-Pfalz,Saarland","221","0.70240681712773","0.65207712102798","0.752736513227481"
"Ja","1989","Baden-Württemberg","444","0.607389941445247","0.57367712167099","0.641102761219504"
"Ja","1989","Bayern","437","0.602861641819147","0.568028453139888","0.637694830498406"
"Ja","1989","Saarland","","","",""
"Ja","1989","Berlin","20","","",""
"Ja","1989","Brandenburg","","","",""
"Ja","1989","Mecklenburg-Vorpommern","","","",""
"Ja","1989","Sachsen","","","",""
"Ja","1989","Sachsen-Anhalt","","","",""
"Ja","1989","Thüringen","","","",""
"Nein","1989","Schleswig-Holstein","60","0.372138351126346","0.295545794162518","0.448730908090175"
"Nein","1989","Hamburg","83","0.752735033752987","0.673190337494259","0.832279730011715"
"Nein","1989","Niedersachsen","168","0.33267274735294","0.290256038994951","0.37508945571093"
"Nein","1989","Bremen","43","0.766923761448465","0.659945000620896","0.873902522276035"
"Nein","1989","Nordrhein-Westfalen","577","0.475805406807562","0.447872903260857","0.503737910354267"
"Nein","1989","Hessen","239","0.443232756790267","0.397885565708724","0.48857994787181"
"Nein","1989","Rheinland-Pfalz,Saarland","96","0.29759318287227","0.247263486772519","0.34792287897202"
"Nein","1989","Baden-Württemberg","362","0.392610058554753","0.358897238780496","0.42632287832901"
"Nein","1989","Bayern","321","0.397138358180853","0.362305169501594","0.431971546860112"
"Nein","1989","Saarland","","","",""
"Nein","1989","Berlin","158","0.886888247611667","0.840358959792436","0.933417535430897"
"Nein","1989","Brandenburg","","","",""
"Nein","1989","Mecklenburg-Vorpommern","","","",""
"Nein","1989","Sachsen","","","",""
"Nein","1989","Sachsen-Anhalt","","","",""
"Nein","1989","Thüringen","","","",""
"Ja","1990","Schleswig-Holstein","92","0.655990394828112","0.579197074048948","0.732783715607276"
"Ja","1990","Hamburg","26","","",""
"Ja","1990","Niedersachsen","308","0.664135257134507","0.621617593029986","0.706652921239029"
"Ja","1990","Bremen","16","","",""
"Ja","1990","Nordrhein-Westfalen","653","0.532945056594819","0.504740383992059","0.56114972919758"
"Ja","1990","Hessen","222","0.570887827365628","0.525208402340477","0.616567252390779"
"Ja","1990","Rheinland-Pfalz,Saarland","216","0.7043108733214","0.653673558511439","0.75494818813136"
"Ja","1990","Baden-Württemberg","444","0.616333924136814","0.582700192484755","0.649967655788874"
"Ja","1990","Bayern","445","0.608222532768239","0.57354032445243","0.642904741084049"
"Ja","1990","Saarland","","","",""
"Ja","1990","Berlin","38","0.168709855448692","0.114598835260642","0.222820875636741"
"Ja","1990","Brandenburg","203","1","1","1"
"Ja","1990","Mecklenburg-Vorpommern","131","1","1","1"
"Ja","1990","Sachsen","281","1","1","1"
"Ja","1990","Sachsen-Anhalt","195","1","1","1"
"Ja","1990","Thüringen","185","1","1","1"
"Nein","1990","Schleswig-Holstein","55","0.344009605171888","0.267216284392724","0.420802925951052"
"Nein","1990","Hamburg","79","0.782918199051633","0.704064268934045","0.86177212916922"
"Nein","1990","Niedersachsen","166","0.335864742865493","0.293347078760971","0.378382406970014"
"Nein","1990","Bremen","41","0.780819034764964","0.673423239880848","0.88821482964908"
"Nein","1990","Nordrhein-Westfalen","549","0.467054943405181","0.43885027080242","0.495259616007941"
"Nein","1990","Hessen","229","0.429112172634372","0.383432747609221","0.474791597659523"
"Nein","1990","Rheinland-Pfalz,Saarland","96","0.2956891266786","0.24505181186864","0.34632644148856"
"Nein","1990","Baden-Württemberg","359","0.383666075863186","0.350032344211126","0.417299807515245"
"Nein","1990","Bayern","316","0.391777467231761","0.357095258915951","0.42645967554757"
"Nein","1990","Saarland","","","",""
"Nein","1990","Berlin","146","0.831290144551308","0.777179124363259","0.885401164739358"
"Nein","1990","Brandenburg","","","",""
"Nein","1990","Mecklenburg-Vorpommern","","","",""
"Nein","1990","Sachsen","","","",""
"Nein","1990","Sachsen-Anhalt","","","",""
"Nein","1990","Thüringen","","","",""
"Ja","1991","Schleswig-Holstein","101","0.671969326259298","0.597817870248801","0.746120782269796"
"Ja","1991","Hamburg","28","","",""
"Ja","1991","Niedersachsen","310","0.666790737968662","0.624534828402589","0.709046647534735"
"Ja","1991","Bremen","18","","",""
"Ja","1991","Nordrhein-Westfalen","652","0.524503420385382","0.49674080428942","0.552266036481344"
"Ja","1991","Hessen","228","0.570472212503284","0.525285524733684","0.615658900272884"
"Ja","1991","Rheinland-Pfalz,Saarland","217","0.6514743162576","0.599827892059151","0.703120740456049"
"Ja","1991","Baden-Württemberg","483","0.641855973787459","0.609238021403218","0.6744739261717"
"Ja","1991","Bayern","465","0.614412836658334","0.580535994445936","0.648289678870733"
"Ja","1991","Saarland","","","",""
"Ja","1991","Berlin","42","0.135381437937676","0.0969850818986122","0.17377779397674"
"Ja","1991","Brandenburg","191","0.573346358667902","0.518900516796207","0.627792200539597"
"Ja","1991","Mecklenburg-Vorpommern","118","0.521096688792309","0.454783040605004","0.587410336979613"
"Ja","1991","Sachsen","261","0.412955466768925","0.373192610114845","0.452718323423005"
"Ja","1991","Sachsen-Anhalt","173","0.460917586494436","0.409210126507177","0.512625046481696"
"Ja","1991","Thüringen","178","0.489560572220993","0.434960215686659","0.544160928755327"
"Nein","1991","Schleswig-Holstein","53","0.328030673740702","0.253879217730204","0.4021821297512"
"Nein","1991","Hamburg","75","0.747330605991059","0.663411242272437","0.831249969709681"
"Nein","1991","Niedersachsen","168","0.333209262031338","0.290953352465265","0.375465171597411"
"Nein","1991","Bremen","39","0.755661041865481","0.644110794315078","0.867211289415884"
"Nein","1991","Nordrhein-Westfalen","591","0.475496579614618","0.447733963518656","0.50325919571058"
"Nein","1991","Hessen","233","0.429527787496716","0.384341099727116","0.474714475266316"
"Nein","1991","Rheinland-Pfalz,Saarland","110","0.3485256837424","0.296879259543951","0.400172107940849"
"Nein","1991","Baden-Württemberg","347","0.358144026212541","0.3255260738283","0.390761978596782"
"Nein","1991","Bayern","328","0.385587163341666","0.351710321129267","0.419464005554064"
"Nein","1991","Saarland","","","",""
"Nein","1991","Berlin","263","0.864618562062324","0.82622220602326","0.903014918101388"
"Nein","1991","Brandenburg","126","0.426653641332098","0.372207799460403","0.481099483203793"
"Nein","1991","Mecklenburg-Vorpommern","100","0.478903311207692","0.412589663020387","0.545216959394996"
"Nein","1991","Sachsen","328","0.587044533231075","0.547281676576995","0.626807389885154"
"Nein","1991","Sachsen-Anhalt","184","0.539082413505564","0.487374953518304","0.590789873492823"
"Nein","1991","Thüringen","144","0.510439427779007","0.455839071244673","0.565039784313341"
"Ja","1992","Schleswig-Holstein","96","0.684116993909497","0.608452451422382","0.759781536396613"
"Ja","1992","Hamburg","29","","",""
"Ja","1992","Niedersachsen","307","0.664934333164974","0.622531101342454","0.707337564987494"
"Ja","1992","Bremen","17","","",""
"Ja","1992","Nordrhein-Westfalen","658","0.538442596266047","0.510672950848916","0.566212241683179"
"Ja","1992","Hessen","231","0.585633483341227","0.540370031607838","0.630896935074616"
"Ja","1992","Rheinland-Pfalz,Saarland","215","0.648731048977537","0.597148551445823","0.70031354650925"
"Ja","1992","Baden-Württemberg","478","0.646609784930107","0.61395125966701","0.679268310193205"
"Ja","1992","Bayern","465","0.604362392571382","0.570562325195325","0.638162459947438"
"Ja","1992","Saarland","","","",""
"Ja","1992","Berlin","40","0.122268855410784","0.0851366132081158","0.159401097613452"
"Ja","1992","Brandenburg","187","0.615497678376267","0.560721784992782","0.670273571759751"
"Ja","1992","Mecklenburg-Vorpommern","100","0.492921795051301","0.422930095678227","0.562913494424376"
"Ja","1992","Sachsen","245","0.405153390446924","0.364529744875235","0.445777036018614"
"Ja","1992","Sachsen-Anhalt","165","0.463896239996367","0.411120311359359","0.516672168633374"
"Ja","1992","Thüringen","171","0.510105393081964","0.454457524985015","0.565753261178914"
"Nein","1992","Schleswig-Holstein","49","0.315883006090503","0.240218463603387","0.391547548577618"
"Nein","1992","Hamburg","64","0.707801678614214","0.615374165223678","0.80022919200475"
"Nein","1992","Niedersachsen","169","0.335065666835026","0.292662435012506","0.377468898657546"
"Nein","1992","Bremen","39","0.760310669150233","0.64850238790296","0.872118950397507"
"Nein","1992","Nordrhein-Westfalen","580","0.461557403733953","0.433787758316821","0.489327049151084"
"Nein","1992","Hessen","224","0.414366516658773","0.369103064925384","0.459629968392162"
"Nein","1992","Rheinland-Pfalz,Saarland","114","0.351268951022463","0.29968645349075","0.402851448554177"
"Nein","1992","Baden-Württemberg","345","0.353390215069893","0.320731689806795","0.38604874033299"
"Nein","1992","Bayern","339","0.395637607428618","0.361837540052562","0.429437674804675"
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","259","0.877731144589216","0.840598902386548","0.914863386791884"
"Nein","1992","Brandenburg","116","0.384502321623734","0.329726428240249","0.439278215007218"
"Nein","1992","Mecklenburg-Vorpommern","96","0.507078204948699","0.437086505575624","0.577069904321773"
"Nein","1992","Sachsen","316","0.594846609553075","0.554222963981386","0.635470255124765"
"Nein","1992","Sachsen-Anhalt","178","0.536103760003633","0.483327831366626","0.588879688640641"
"Nein","1992","Thüringen","139","0.489894606918036","0.434246738821086","0.545542475014985"
"Ja","1993","Schleswig-Holstein","101","0.668359512407312","0.594241957941253","0.742477066873371"
"Ja","1993","Hamburg","26","","",""
"Ja","1993","Niedersachsen","313","0.67539208610944","0.634018508608011","0.716765663610868"
"Ja","1993","Bremen","19","","",""
"Ja","1993","Nordrhein-Westfalen","665","0.545507840443259","0.517703894633279","0.573311786253239"
"Ja","1993","Hessen","234","0.595353743727234","0.550155215035426","0.640552272419043"
"Ja","1993","Rheinland-Pfalz,Saarland","217","0.680031808096815","0.628437560427071","0.731626055766559"
"Ja","1993","Baden-Württemberg","476","0.655462310607561","0.623054454784253","0.687870166430869"
"Ja","1993","Bayern","465","0.597237753486755","0.563230410212531","0.631245096760979"
"Ja","1993","Saarland","","","",""
"Ja","1993","Berlin","36","0.117470341899871","0.0800232848841171","0.154917398915625"
"Ja","1993","Brandenburg","180","0.620745131631409","0.565282985715502","0.676207277547316"
"Ja","1993","Mecklenburg-Vorpommern","104","0.547795428059057","0.477577806850632","0.618013049267482"
"Ja","1993","Sachsen","236","0.429596173356873","0.387728158898566","0.471464187815181"
"Ja","1993","Sachsen-Anhalt","156","0.474194818170496","0.420238665498229","0.528150970842762"
"Ja","1993","Thüringen","170","0.524878342308583","0.468649580899599","0.581107103717568"
"Nein","1993","Schleswig-Holstein","54","0.331640487592688","0.257522933126629","0.405758042058747"
"Nein","1993","Hamburg","64","0.739966164056243","0.649341231087183","0.830591097025302"
"Nein","1993","Niedersachsen","179","0.32460791389056","0.283234336389132","0.365981491391989"
"Nein","1993","Bremen","36","0.721826757551744","0.603402434419167","0.840251080684321"
"Nein","1993","Nordrhein-Westfalen","567","0.454492159556741","0.426688213746761","0.482296105366721"
"Nein","1993","Hessen","219","0.404646256272766","0.359447727580957","0.449844784964574"
"Nein","1993","Rheinland-Pfalz,Saarland","97","0.319968191903185","0.268373944233441","0.371562439572929"
"Nein","1993","Baden-Württemberg","350","0.344537689392439","0.312129833569131","0.376945545215747"
"Nein","1993","Bayern","334","0.402762246513245","0.368754903239021","0.436769589787469"
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","248","0.882529658100129","0.845082601084375","0.919976715115883"
"Nein","1993","Brandenburg","114","0.379254868368591","0.323792722452684","0.434717014284498"
"Nein","1993","Mecklenburg-Vorpommern","89","0.452204571940943","0.381986950732518","0.522422193149368"
"Nein","1993","Sachsen","301","0.570403826643126","0.528535812184819","0.612271841101434"
"Nein","1993","Sachsen-Anhalt","173","0.525805181829504","0.471849029157237","0.579761334501771"
"Nein","1993","Thüringen","133","0.475121657691417","0.418892896282432","0.531350419100401"
"Ja","1994","Schleswig-Holstein","101","0.673341774354843","0.598288949943447","0.74839459876624"
"Ja","1994","Hamburg","25","","",""
"Ja","1994","Niedersachsen","321","0.691607466391601","0.650590326448557","0.732624606334645"
"Ja","1994","Bremen","18","","",""
"Ja","1994","Nordrhein-Westfalen","656","0.570021628806377","0.541975689599286","0.598067568013468"
"Ja","1994","Hessen","232","0.592120191241108","0.546764597252415","0.637475785229801"
"Ja","1994","Rheinland-Pfalz,Saarland","214","0.652915279483549","0.600511257077843","0.705319301889255"
"Ja","1994","Baden-Württemberg","466","0.652366572605245","0.619469536932606","0.685263608277883"
"Ja","1994","Bayern","483","0.613353577567273","0.579629173634526","0.647077981500019"
"Ja","1994","Saarland","","","",""
"Ja","1994","Berlin","36","0.119735080867672","0.0813644316609078","0.158105730074437"
"Ja","1994","Brandenburg","174","0.618941322868644","0.562657220846548","0.675225424890741"
"Ja","1994","Mecklenburg-Vorpommern","95","0.498557780104815","0.427274875702485","0.569840684507145"
"Ja","1994","Sachsen","240","0.433096649826035","0.391148518392916","0.475044781259155"
"Ja","1994","Sachsen-Anhalt","152","0.467304428379306","0.41255340502408","0.522055451734531"
"Ja","1994","Thüringen","176","0.505363792711371","0.449707758480443","0.561019826942299"
"Nein","1994","Schleswig-Holstein","49","0.326658225645157","0.25160540123376","0.401711050056553"
"Nein","1994","Hamburg","63","0.727796107716745","0.634801282022555","0.820790933410934"
"Nein","1994","Niedersachsen","166","0.308392533608399","0.267375393665355","0.349409673551444"
"Nein","1994","Bremen","32","0.698311871799059","0.571088496978813","0.825535246619305"
"Nein","1994","Nordrhein-Westfalen","541","0.429978371193623","0.401932431986531","0.458024310400714"
"Nein","1994","Hessen","219","0.407879808758892","0.362524214770199","0.453235402747585"
"Nein","1994","Rheinland-Pfalz,Saarland","103","0.347084720516451","0.294680698110745","0.399488742922158"
"Nein","1994","Baden-Württemberg","339","0.347633427394756","0.314736391722117","0.380530463067394"
"Nein","1994","Bayern","318","0.386646422432727","0.352922018499981","0.420370826365474"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","239","0.880264919132328","0.841894269925563","0.918635568339092"
"Nein","1994","Brandenburg","112","0.381058677131356","0.324774575109259","0.437342779153452"
"Nein","1994","Mecklenburg-Vorpommern","94","0.501442219895185","0.430159315492855","0.572725124297515"
"Nein","1994","Sachsen","296","0.566903350173965","0.524955218740845","0.608851481607084"
"Nein","1994","Sachsen-Anhalt","167","0.532695571620694","0.477944548265469","0.58744659497592"
"Nein","1994","Thüringen","134","0.494636207288629","0.4389801730577","0.550292241519557"
"Ja","1995","Schleswig-Holstein","104","0.718464766596179","0.646491440057605","0.790438093134753"
"Ja","1995","Hamburg","24","","",""
"Ja","1995","Niedersachsen","345","0.703268004065073","0.663890749073359","0.742645259056788"
"Ja","1995","Bremen","18","","",""
"Ja","1995","Nordrhein-Westfalen","679","0.578565609243191","0.551322309575622","0.60580890891076"
"Ja","1995","Hessen","235","0.568102794639026","0.523368427548406","0.612837161729647"
"Ja","1995","Rheinland-Pfalz,Saarland","222","0.635604590817687","0.58474781415173","0.686461367483644"
"Ja","1995","Baden-Württemberg","470","0.633949138668199","0.601391865928232","0.666506411408166"
"Ja","1995","Bayern","495","0.606960753563746","0.573851970621432","0.64006953650606"
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","36","0.114766503113926","0.0779545939902567","0.151578412237596"
"Ja","1995","Brandenburg","160","0.599933483932596","0.541497028932084","0.658369938933108"
"Ja","1995","Mecklenburg-Vorpommern","93","0.493920030643926","0.42264210001146","0.565197961276392"
"Ja","1995","Sachsen","227","0.418457442500699","0.376139042549444","0.460775842451954"
"Ja","1995","Sachsen-Anhalt","157","0.502852813491787","0.447550130413146","0.558155496570429"
"Ja","1995","Thüringen","175","0.509223112121286","0.452841080073806","0.565605144168766"
"Nein","1995","Schleswig-Holstein","46","0.281535233403821","0.209561906865247","0.353508559942395"
"Nein","1995","Hamburg","56","0.719432806356956","0.620982593249539","0.817883019464372"
"Nein","1995","Niedersachsen","172","0.296731995934927","0.257354740943212","0.336109250926642"
"Nein","1995","Bremen","34","0.691336160093995","0.565781183016327","0.816891137171663"
"Nein","1995","Nordrhein-Westfalen","583","0.421434390756809","0.39419109108924","0.448677690424378"
"Nein","1995","Hessen","236","0.431897205360974","0.387162838270353","0.476631572451594"
"Nein","1995","Rheinland-Pfalz,Saarland","122","0.364395409182313","0.313538632516356","0.41525218584827"
"Nein","1995","Baden-Württemberg","371","0.366050861331801","0.333493588591834","0.398608134071768"
"Nein","1995","Bayern","341","0.393039246436254","0.35993046349394","0.426148029378568"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","252","0.885233496886074","0.848421587762404","0.922045406009743"
"Nein","1995","Brandenburg","110","0.400066516067404","0.341630061066892","0.458502971067916"
