,Unnamed: 0,year,quintil_oecd_hh,rentown,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1986,1st Quintile,Owner,Yes,1.0,198,4883,0.94247,1.0689
40,40,1986,1st Quintile,Tenant,Yes,0.28454,207,4883,0.25596,0.31143
41,41,1986,1st Quintile,Tenant,No,0.71546,535,4883,0.6676,0.76036
42,42,1986,2nd Quintile,Owner,Yes,0.89151,302,4883,0.85277,0.92715
43,43,1986,2nd Quintile,Owner,No,0.10849,38,4883,0.09111,0.12498
44,44,1986,2nd Quintile,Tenant,Yes,0.31764,203,4883,0.28757,0.34912
45,45,1986,2nd Quintile,Tenant,No,0.68236,457,4883,0.63852,0.72817
46,46,1986,3rd Quintile,Owner,Yes,0.88366,308,4883,0.85133,0.91319
47,47,1986,3rd Quintile,Owner,No,0.11634,41,4883,0.09125,0.13645
48,48,1986,3rd Quintile,Tenant,Yes,0.33943,211,4883,0.31422,0.37108
49,49,1986,3rd Quintile,Tenant,No,0.66057,448,4883,0.61446,0.70364
50,50,1986,4th Quintile,Owner,Yes,0.87937,352,4883,0.84362,0.91012
51,51,1986,4th Quintile,Owner,No,0.12063,45,4883,0.10373,0.13615
52,52,1986,4th Quintile,Tenant,Yes,0.29184,178,4883,0.26773,0.3166
53,53,1986,4th Quintile,Tenant,No,0.70816,426,4883,0.66355,0.74688
54,54,1986,5th Quintile,Owner,Yes,0.87127,445,4883,0.84755,0.89872
55,55,1986,5th Quintile,Owner,No,0.12873,61,4883,0.11212,0.14285
56,56,1986,5th Quintile,Tenant,Yes,0.34458,153,4883,0.31452,0.36832
57,57,1986,5th Quintile,Tenant,No,0.65542,275,4883,0.615,0.69605
58,58,1987,1st Quintile,Owner,Yes,1.0,193,4827,0.93841,1.05125
59,59,1987,1st Quintile,Tenant,Yes,0.29218,194,4827,0.25982,0.32289
60,60,1987,1st Quintile,Tenant,No,0.70782,503,4827,0.65151,0.75213
61,61,1987,2nd Quintile,Owner,Yes,0.90035,272,4827,0.86193,0.94076
62,62,1987,2nd Quintile,Owner,No,0.09965,35,4827,0.07754,0.12046
63,63,1987,2nd Quintile,Tenant,Yes,0.32287,214,4827,0.29295,0.3511
64,64,1987,2nd Quintile,Tenant,No,0.67713,472,4827,0.62508,0.72395
65,65,1987,3rd Quintile,Owner,Yes,0.90258,330,4827,0.87579,0.93544
66,66,1987,3rd Quintile,Owner,No,0.09742,33,4827,0.08326,0.117
67,67,1987,3rd Quintile,Tenant,Yes,0.32527,200,4827,0.29559,0.35446
68,68,1987,3rd Quintile,Tenant,No,0.67473,436,4827,0.62404,0.71724
69,69,1987,4th Quintile,Owner,Yes,0.83592,351,4827,0.80423,0.86762
70,70,1987,4th Quintile,Owner,No,0.16408,64,4827,0.14802,0.18094
71,71,1987,4th Quintile,Tenant,Yes,0.29214,176,4827,0.2657,0.31601
72,72,1987,4th Quintile,Tenant,No,0.70786,420,4827,0.66559,0.74699
73,73,1987,5th Quintile,Owner,Yes,0.89452,454,4827,0.8659,0.92214
74,74,1987,5th Quintile,Owner,No,0.10548,50,4827,0.09441,0.11777
75,75,1987,5th Quintile,Tenant,Yes,0.33553,147,4827,0.3079,0.3631
76,76,1987,5th Quintile,Tenant,No,0.66447,283,4827,0.61937,0.70507
77,77,1988,1st Quintile,Owner,Yes,0.84396,175,4663,0.80051,0.89498
78,78,1988,1st Quintile,Owner,No,0.15604,32,4663,0.13264,0.18184
79,79,1988,1st Quintile,Tenant,Yes,0.30408,199,4663,0.27338,0.33824
80,80,1988,1st Quintile,Tenant,No,0.69592,505,4663,0.64733,0.742
81,81,1988,2nd Quintile,Owner,Yes,0.85909,256,4663,0.81644,0.89904
82,82,1988,2nd Quintile,Owner,No,0.14091,41,4663,0.11804,0.16175
83,83,1988,2nd Quintile,Tenant,Yes,0.34695,213,4663,0.32219,0.37999
84,84,1988,2nd Quintile,Tenant,No,0.65305,435,4663,0.59471,0.70633
85,85,1988,3rd Quintile,Owner,Yes,0.89651,310,4663,0.8547,0.93163
86,86,1988,3rd Quintile,Owner,No,0.10349,38,4663,0.08556,0.12183
87,87,1988,3rd Quintile,Tenant,Yes,0.34657,219,4663,0.31528,0.37403
88,88,1988,3rd Quintile,Tenant,No,0.65343,405,4663,0.60029,0.69781
89,89,1988,4th Quintile,Owner,Yes,0.88728,364,4663,0.85681,0.92075
90,90,1988,4th Quintile,Owner,No,0.11272,44,4663,0.09655,0.13141
91,91,1988,4th Quintile,Tenant,Yes,0.33145,172,4663,0.29549,0.36369
92,92,1988,4th Quintile,Tenant,No,0.66855,378,4663,0.62703,0.714
93,93,1988,5th Quintile,Owner,Yes,0.88592,421,4663,0.85525,0.91484
94,94,1988,5th Quintile,Owner,No,0.11408,50,4663,0.10148,0.12526
95,95,1988,5th Quintile,Tenant,Yes,0.38756,160,4663,0.35283,0.42128
96,96,1988,5th Quintile,Tenant,No,0.61244,246,4663,0.56893,0.66106
97,97,1989,1st Quintile,Owner,Yes,1.0,173,4518,0.93479,1.06901
98,98,1989,1st Quintile,Tenant,Yes,0.29473,190,4518,0.26021,0.33317
99,99,1989,1st Quintile,Tenant,No,0.70527,485,4518,0.65251,0.76641
100,100,1989,2nd Quintile,Owner,Yes,0.89046,263,4518,0.84096,0.93657
101,101,1989,2nd Quintile,Owner,No,0.10954,37,4518,0.08817,0.12887
102,102,1989,2nd Quintile,Tenant,Yes,0.31154,196,4518,0.28442,0.34486
103,103,1989,2nd Quintile,Tenant,No,0.68846,463,4518,0.63711,0.73839
104,104,1989,3rd Quintile,Owner,Yes,0.90453,314,4518,0.87266,0.94113
105,105,1989,3rd Quintile,Owner,No,0.09547,37,4518,0.07662,0.11316
106,106,1989,3rd Quintile,Tenant,Yes,0.36833,213,4518,0.33876,0.39801
107,107,1989,3rd Quintile,Tenant,No,0.63167,373,4518,0.58248,0.67248
108,108,1989,4th Quintile,Owner,Yes,0.9019,350,4518,0.8608,0.95018
109,109,1989,4th Quintile,Owner,No,0.0981,40,4518,0.08574,0.11115
110,110,1989,4th Quintile,Tenant,Yes,0.32416,186,4518,0.29051,0.35515
111,111,1989,4th Quintile,Tenant,No,0.67584,360,4518,0.63447,0.72139
112,112,1989,5th Quintile,Owner,Yes,0.8744,403,4518,0.84365,0.90733
113,113,1989,5th Quintile,Owner,No,0.1256,52,4518,0.1141,0.14057
114,114,1989,5th Quintile,Tenant,Yes,0.38848,151,4518,0.35992,0.42239
115,115,1989,5th Quintile,Tenant,No,0.61152,232,4518,0.56879,0.64864
116,116,1990,1st Quintile,Owner,Yes,1.0,583,5469,0.95569,1.05068
117,117,1990,1st Quintile,Tenant,Yes,1.0,443,5469,0.9402,1.04934
118,118,1990,2nd Quintile,Owner,Yes,0.86023,253,5469,0.8157,0.91227
119,119,1990,2nd Quintile,Owner,No,0.13977,41,5469,0.11775,0.16252
120,120,1990,2nd Quintile,Tenant,Yes,0.3057,235,5469,0.27524,0.3364
121,121,1990,2nd Quintile,Tenant,No,0.6943,589,5469,0.64124,0.73796
122,122,1990,3rd Quintile,Owner,Yes,0.90227,340,5469,0.87081,0.93745
123,123,1990,3rd Quintile,Owner,No,0.09773,43,5469,0.08269,0.11842
124,124,1990,3rd Quintile,Tenant,Yes,0.36282,275,5469,0.33756,0.38718
125,125,1990,3rd Quintile,Tenant,No,0.63718,497,5469,0.59072,0.68024
126,126,1990,4th Quintile,Owner,Yes,0.87672,408,5469,0.85028,0.91283
127,127,1990,4th Quintile,Owner,No,0.12328,61,5469,0.10235,0.14187
128,128,1990,4th Quintile,Tenant,Yes,0.34159,223,5469,0.31515,0.36992
129,129,1990,4th Quintile,Tenant,No,0.65841,432,5469,0.61666,0.70391
130,130,1990,5th Quintile,Owner,Yes,0.8821,506,5469,0.85158,0.91247
131,131,1990,5th Quintile,Owner,No,0.1179,60,5469,0.10726,0.13071
132,132,1990,5th Quintile,Tenant,Yes,0.37305,185,5469,0.34312,0.40961
133,133,1990,5th Quintile,Tenant,No,0.62695,295,5469,0.58823,0.66908
134,134,1991,1st Quintile,Owner,Yes,0.93778,560,6527,0.89071,0.97638
135,135,1991,1st Quintile,Owner,No,0.06222,37,6527,0.04933,0.07756
136,136,1991,1st Quintile,Tenant,Yes,0.26715,402,6527,0.25319,0.27994
137,137,1991,1st Quintile,Tenant,No,0.73285,994,6527,0.70094,0.76209
138,138,1991,2nd Quintile,Owner,Yes,0.85295,242,6527,0.79786,0.90032
139,139,1991,2nd Quintile,Owner,No,0.14705,38,6527,0.12189,0.1707
140,140,1991,2nd Quintile,Tenant,Yes,0.29892,237,6527,0.27462,0.32291
141,141,1991,2nd Quintile,Tenant,No,0.70108,611,6527,0.65147,0.75774
142,142,1991,3rd Quintile,Owner,Yes,1.0,371,6527,0.95571,1.04415
143,143,1991,3rd Quintile,Tenant,Yes,0.35997,271,6527,0.33336,0.38268
144,144,1991,3rd Quintile,Tenant,No,0.64003,518,6527,0.59133,0.68736
145,145,1991,4th Quintile,Owner,Yes,0.91325,464,6527,0.8807,0.94877
146,146,1991,4th Quintile,Owner,No,0.08675,47,6527,0.07241,0.10016
147,147,1991,4th Quintile,Tenant,Yes,0.32946,221,6527,0.3031,0.36023
148,148,1991,4th Quintile,Tenant,No,0.67054,455,6527,0.62057,0.7233
149,149,1991,5th Quintile,Owner,Yes,0.88065,490,6527,0.84526,0.91267
150,150,1991,5th Quintile,Owner,No,0.11935,61,6527,0.10329,0.13332
151,151,1991,5th Quintile,Tenant,Yes,0.39355,207,6527,0.36147,0.42288
152,152,1991,5th Quintile,Tenant,No,0.60645,301,6527,0.56566,0.6483
153,153,1992,1st Quintile,Owner,Yes,1.0,302,6401,0.92794,1.07974
154,154,1992,1st Quintile,Tenant,Yes,0.26938,274,6401,0.24775,0.29154
155,155,1992,1st Quintile,Tenant,No,0.73062,739,6401,0.69282,0.76697
156,156,1992,2nd Quintile,Owner,Yes,0.92992,417,6401,0.88065,0.99255
157,157,1992,2nd Quintile,Owner,No,0.07008,37,6401,0.05168,0.09061
158,158,1992,2nd Quintile,Tenant,Yes,0.33039,313,6401,0.30169,0.35754
159,159,1992,2nd Quintile,Tenant,No,0.66961,695,6401,0.62831,0.71091
160,160,1992,3rd Quintile,Owner,Yes,0.93599,394,6401,0.88466,0.99558
161,161,1992,3rd Quintile,Owner,No,0.06401,32,6401,0.04446,0.08163
162,162,1992,3rd Quintile,Tenant,Yes,0.31759,277,6401,0.29318,0.34437
163,163,1992,3rd Quintile,Tenant,No,0.68241,600,6401,0.63956,0.72518
164,164,1992,4th Quintile,Owner,Yes,0.90137,458,6401,0.86129,0.93972
165,165,1992,4th Quintile,Owner,No,0.09863,49,6401,0.08116,0.11921
166,166,1992,4th Quintile,Tenant,Yes,0.34685,251,6401,0.31927,0.37862
167,167,1992,4th Quintile,Tenant,No,0.65315,485,6401,0.61102,0.69426
168,168,1992,5th Quintile,Owner,Yes,0.88222,540,6401,0.83952,0.91769
169,169,1992,5th Quintile,Owner,No,0.11778,63,6401,0.1014,0.13268
170,170,1992,5th Quintile,Tenant,Yes,0.37739,176,6401,0.34366,0.41629
171,171,1992,5th Quintile,Tenant,No,0.62261,299,6401,0.56996,0.66244
172,172,1993,1st Quintile,Owner,Yes,0.86759,256,6323,0.80419,0.92526
173,173,1993,1st Quintile,Owner,No,0.13241,33,6323,0.10205,0.16397
174,174,1993,1st Quintile,Tenant,Yes,0.28994,270,6323,0.26689,0.31654
175,175,1993,1st Quintile,Tenant,No,0.71006,691,6323,0.66617,0.75001
176,176,1993,2nd Quintile,Owner,Yes,1.0,408,6323,0.92688,1.06284
177,177,1993,2nd Quintile,Tenant,Yes,0.33102,330,6323,0.30392,0.35696
178,178,1993,2nd Quintile,Tenant,No,0.66898,691,6323,0.63244,0.71294
179,179,1993,3rd Quintile,Owner,Yes,0.91837,426,6323,0.87298,0.96952
180,180,1993,3rd Quintile,Owner,No,0.08163,43,6323,0.05683,0.1038
181,181,1993,3rd Quintile,Tenant,Yes,0.35127,284,6323,0.32219,0.38985
182,182,1993,3rd Quintile,Tenant,No,0.64873,573,6323,0.59602,0.70193
183,183,1993,4th Quintile,Owner,Yes,0.91398,480,6323,0.87417,0.9636
184,184,1993,4th Quintile,Owner,No,0.08602,43,6323,0.07174,0.10188
185,185,1993,4th Quintile,Tenant,Yes,0.34055,246,6323,0.3081,0.36712
186,186,1993,4th Quintile,Tenant,No,0.65945,484,6323,0.6093,0.69718
187,187,1993,5th Quintile,Owner,Yes,0.88068,514,6323,0.84696,0.92751
188,188,1993,5th Quintile,Owner,No,0.11932,65,6323,0.09948,0.13645
189,189,1993,5th Quintile,Tenant,Yes,0.37311,183,6323,0.33439,0.40438
190,190,1993,5th Quintile,Tenant,No,0.62689,303,6323,0.576,0.67628
191,191,1994,1st Quintile,Owner,Yes,0.85068,234,6227,0.78451,0.92091
192,192,1994,1st Quintile,Owner,No,0.14932,33,6227,0.11116,0.18787
193,193,1994,1st Quintile,Tenant,Yes,0.27974,277,6227,0.25338,0.30605
194,194,1994,1st Quintile,Tenant,No,0.72026,731,6227,0.67078,0.76333
195,195,1994,2nd Quintile,Owner,Yes,1.0,389,6227,0.93845,1.06217
196,196,1994,2nd Quintile,Tenant,Yes,0.35787,334,6227,0.32454,0.38408
197,197,1994,2nd Quintile,Tenant,No,0.64213,619,6227,0.59114,0.68895
198,198,1994,3rd Quintile,Owner,Yes,0.91686,469,6227,0.8583,0.96637
199,199,1994,3rd Quintile,Owner,No,0.08314,41,6227,0.06725,0.10207
200,200,1994,3rd Quintile,Tenant,Yes,0.34155,253,6227,0.31218,0.37146
201,201,1994,3rd Quintile,Tenant,No,0.65845,557,6227,0.61397,0.70379
202,202,1994,4th Quintile,Owner,Yes,0.91299,460,6227,0.87436,0.9687
203,203,1994,4th Quintile,Owner,No,0.08701,46,6227,0.06992,0.10893
204,204,1994,4th Quintile,Tenant,Yes,0.34352,234,6227,0.30834,0.38428
205,205,1994,4th Quintile,Tenant,No,0.65648,465,6227,0.6121,0.6929
206,206,1994,5th Quintile,Owner,Yes,0.88245,541,6227,0.84267,0.92101
207,207,1994,5th Quintile,Owner,No,0.11755,66,6227,0.09882,0.1345
208,208,1994,5th Quintile,Tenant,Yes,0.40951,195,6227,0.37323,0.44971
209,209,1994,5th Quintile,Tenant,No,0.59049,283,6227,0.54466,0.63802
210,210,1995,1st Quintile,Owner,Yes,1.0,215,6411,0.91288,1.09976
211,211,1995,1st Quintile,Tenant,Yes,0.29006,304,6411,0.26802,0.31212
212,212,1995,1st Quintile,Tenant,No,0.70994,783,6411,0.65708,0.75223
213,213,1995,2nd Quintile,Owner,Yes,0.90325,371,6411,0.83869,0.96022
214,214,1995,2nd Quintile,Owner,No,0.09675,38,6411,0.07571,0.12398
215,215,1995,2nd Quintile,Tenant,Yes,0.32294,344,6411,0.30093,0.34867
216,216,1995,2nd Quintile,Tenant,No,0.67706,678,6411,0.63302,0.71885
217,217,1995,3rd Quintile,Owner,Yes,0.94093,481,6411,0.8923,1.00497
218,218,1995,3rd Quintile,Owner,No,0.05907,34,6411,0.04174,0.0833
219,219,1995,3rd Quintile,Tenant,Yes,0.32011,249,6411,0.28917,0.34784
220,220,1995,3rd Quintile,Tenant,No,0.67989,588,6411,0.64011,0.73294
221,221,1995,4th Quintile,Owner,Yes,0.88,474,6411,0.83074,0.92622
222,222,1995,4th Quintile,Owner,No,0.12,61,6411,0.09859,0.13926
223,223,1995,4th Quintile,Tenant,Yes,0.36322,246,6411,0.33506,0.3986
224,224,1995,4th Quintile,Tenant,No,0.63678,442,6411,0.5921,0.68721
225,225,1995,5th Quintile,Owner,Yes,0.88664,563,6411,0.83161,0.93743
226,226,1995,5th Quintile,Owner,No,0.11336,67,6411,0.09647,0.13483
227,227,1995,5th Quintile,Tenant,Yes,0.42327,190,6411,0.37873,0.47538
228,228,1995,5th Quintile,Tenant,No,0.57673,283,6411,0.53197,0.62637
229,229,1996,1st Quintile,Owner,Yes,1.0,192,6353,0.87939,1.09059
230,230,1996,1st Quintile,Tenant,Yes,0.29368,300,6353,0.27257,0.32362
231,231,1996,1st Quintile,Tenant,No,0.70632,793,6353,0.66474,0.75058
232,232,1996,2nd Quintile,Owner,Yes,0.90626,397,6353,0.84147,0.96113
233,233,1996,2nd Quintile,Owner,No,0.09374,41,6353,0.06934,0.12319
234,234,1996,2nd Quintile,Tenant,Yes,0.30488,312,6353,0.27558,0.32722
235,235,1996,2nd Quintile,Tenant,No,0.69512,652,6353,0.63684,0.75206
236,236,1996,3rd Quintile,Owner,Yes,0.92885,486,6353,0.87696,0.98798
237,237,1996,3rd Quintile,Owner,No,0.07115,37,6353,0.05401,0.08811
238,238,1996,3rd Quintile,Tenant,Yes,0.32885,263,6353,0.29561,0.35955
239,239,1996,3rd Quintile,Tenant,No,0.67115,558,6353,0.61898,0.71781
240,240,1996,4th Quintile,Owner,Yes,0.89132,516,6353,0.84483,0.93687
241,241,1996,4th Quintile,Owner,No,0.10868,62,6353,0.0898,0.12916
242,242,1996,4th Quintile,Tenant,Yes,0.35133,233,6353,0.31601,0.39208
243,243,1996,4th Quintile,Tenant,No,0.64867,439,6353,0.59947,0.69637
244,244,1996,5th Quintile,Owner,Yes,0.89092,548,6353,0.85449,0.94044
245,245,1996,5th Quintile,Owner,No,0.10908,59,6353,0.09405,0.12553
246,246,1996,5th Quintile,Tenant,Yes,0.41153,191,6353,0.3708,0.45694
247,247,1996,5th Quintile,Tenant,No,0.58847,274,6353,0.52552,0.63944
248,248,1997,1st Quintile,Owner,Yes,1.0,205,6275,0.90802,1.09177
249,249,1997,1st Quintile,Tenant,Yes,0.28312,290,6275,0.26041,0.31177
250,250,1997,1st Quintile,Tenant,No,0.71688,740,6275,0.6736,0.75949
251,251,1997,2nd Quintile,Owner,Yes,0.92063,392,6275,0.86251,0.98556
252,252,1997,2nd Quintile,Owner,No,0.07937,46,6275,0.05818,0.10153
253,253,1997,2nd Quintile,Tenant,Yes,0.31668,303,6275,0.29054,0.3488
254,254,1997,2nd Quintile,Tenant,No,0.68332,660,6275,0.63631,0.72914
255,255,1997,3rd Quintile,Owner,Yes,0.90963,470,6275,0.85115,0.97309
256,256,1997,3rd Quintile,Owner,No,0.09037,40,6275,0.06688,0.11377
257,257,1997,3rd Quintile,Tenant,Yes,0.34653,276,6275,0.31781,0.37751
258,258,1997,3rd Quintile,Tenant,No,0.65347,514,6275,0.59865,0.70308
259,259,1997,4th Quintile,Owner,Yes,0.88869,517,6275,0.84043,0.95071
260,260,1997,4th Quintile,Owner,No,0.11131,63,6275,0.09082,0.13339
261,261,1997,4th Quintile,Tenant,Yes,0.34325,222,6275,0.31156,0.3776
262,262,1997,4th Quintile,Tenant,No,0.65675,444,6275,0.60342,0.70597
263,263,1997,5th Quintile,Owner,Yes,0.89717,589,6275,0.84819,0.95142
264,264,1997,5th Quintile,Owner,No,0.10283,60,6275,0.08663,0.12072
265,265,1997,5th Quintile,Tenant,Yes,0.42924,193,6275,0.38661,0.47288
266,266,1997,5th Quintile,Tenant,No,0.57076,251,6275,0.51981,0.62152
267,267,1998,1st Quintile,Owner,Yes,1.0,201,7332,0.90697,1.08145
268,268,1998,1st Quintile,Tenant,Yes,0.26129,306,7332,0.24075,0.28341
269,269,1998,1st Quintile,Tenant,No,0.73871,941,7332,0.70475,0.7786
270,270,1998,2nd Quintile,Owner,Yes,0.88534,462,7332,0.83528,0.94157
271,271,1998,2nd Quintile,Owner,No,0.11466,58,7332,0.0926,0.13983
272,272,1998,2nd Quintile,Tenant,Yes,0.29465,320,7332,0.27178,0.31479
273,273,1998,2nd Quintile,Tenant,No,0.70535,749,7332,0.66266,0.74672
274,274,1998,3rd Quintile,Owner,Yes,0.88694,569,7332,0.83646,0.9415
275,275,1998,3rd Quintile,Owner,No,0.11306,61,7332,0.09473,0.13191
276,276,1998,3rd Quintile,Tenant,Yes,0.29838,276,7332,0.27078,0.32525
277,277,1998,3rd Quintile,Tenant,No,0.70162,613,7332,0.6669,0.7424
278,278,1998,4th Quintile,Owner,Yes,0.88748,634,7332,0.84314,0.92895
279,279,1998,4th Quintile,Owner,No,0.11252,69,7332,0.09368,0.13295
280,280,1998,4th Quintile,Tenant,Yes,0.338,269,7332,0.30916,0.36044
281,281,1998,4th Quintile,Tenant,No,0.662,492,7332,0.62802,0.71178
282,282,1998,5th Quintile,Owner,Yes,0.88556,733,7332,0.8446,0.92451
283,283,1998,5th Quintile,Owner,No,0.11444,81,7332,0.10108,0.12745
284,284,1998,5th Quintile,Tenant,Yes,0.39459,207,7332,0.35756,0.43589
285,285,1998,5th Quintile,Tenant,No,0.60541,291,7332,0.55801,0.65289
286,286,1999,1st Quintile,Owner,Yes,0.86841,228,7056,0.77115,0.95244
287,287,1999,1st Quintile,Owner,No,0.13159,37,7056,0.09743,0.17025
288,288,1999,1st Quintile,Tenant,Yes,0.26325,315,7056,0.2402,0.28543
289,289,1999,1st Quintile,Tenant,No,0.73675,864,7056,0.70064,0.77883
290,290,1999,2nd Quintile,Owner,Yes,0.9066,436,7056,0.8512,0.9711
291,291,1999,2nd Quintile,Owner,No,0.0934,51,7056,0.07387,0.1109
292,292,1999,2nd Quintile,Tenant,Yes,0.29191,314,7056,0.26491,0.31539
293,293,1999,2nd Quintile,Tenant,No,0.70809,720,7056,0.66361,0.7452
294,294,1999,3rd Quintile,Owner,Yes,0.88503,579,7056,0.84292,0.93451
295,295,1999,3rd Quintile,Owner,No,0.11497,66,7056,0.0952,0.13362
296,296,1999,3rd Quintile,Tenant,Yes,0.32166,263,7056,0.29084,0.35474
297,297,1999,3rd Quintile,Tenant,No,0.67834,585,7056,0.63584,0.72235
298,298,1999,4th Quintile,Owner,Yes,0.87422,623,7056,0.82636,0.91325
299,299,1999,4th Quintile,Owner,No,0.12578,69,7056,0.10688,0.14796
300,300,1999,4th Quintile,Tenant,Yes,0.32166,228,7056,0.29074,0.35494
301,301,1999,4th Quintile,Tenant,No,0.67834,450,7056,0.63171,0.71985
302,302,1999,5th Quintile,Owner,Yes,0.89616,688,7056,0.84978,0.93686
303,303,1999,5th Quintile,Owner,No,0.10384,68,7056,0.08636,0.11808
304,304,1999,5th Quintile,Tenant,Yes,0.39501,200,7056,0.3597,0.43561
305,305,1999,5th Quintile,Tenant,No,0.60499,272,7056,0.55525,0.65518
306,306,2000,1st Quintile,Owner,Yes,0.8917,450,12771,0.85293,0.93039
307,307,2000,1st Quintile,Owner,No,0.1083,58,12771,0.09419,0.1234
308,308,2000,1st Quintile,Tenant,Yes,0.27276,547,12771,0.2614,0.28619
309,309,2000,1st Quintile,Tenant,No,0.72724,1434,12771,0.70796,0.74978
310,310,2000,2nd Quintile,Owner,Yes,0.90037,851,12771,0.86688,0.93599
311,311,2000,2nd Quintile,Owner,No,0.09963,87,12771,0.08484,0.1106
312,312,2000,2nd Quintile,Tenant,Yes,0.30275,564,12771,0.28994,0.31562
313,313,2000,2nd Quintile,Tenant,No,0.69725,1179,12771,0.67055,0.71972
314,314,2000,3rd Quintile,Owner,Yes,0.90717,1168,12771,0.8813,0.93618
315,315,2000,3rd Quintile,Owner,No,0.09283,109,12771,0.08146,0.10346
316,316,2000,3rd Quintile,Tenant,Yes,0.32941,458,12771,0.30931,0.34963
317,317,2000,3rd Quintile,Tenant,No,0.67059,911,12771,0.64772,0.69223
318,318,2000,4th Quintile,Owner,Yes,0.8675,1266,12771,0.8429,0.89737
319,319,2000,4th Quintile,Owner,No,0.1325,149,12771,0.12173,0.14568
320,320,2000,4th Quintile,Tenant,Yes,0.37229,430,12771,0.35118,0.39277
321,321,2000,4th Quintile,Tenant,No,0.62771,706,12771,0.59997,0.65
322,322,2000,5th Quintile,Owner,Yes,0.87095,1459,12771,0.84634,0.8953
323,323,2000,5th Quintile,Owner,No,0.12905,181,12771,0.12258,0.13684
324,324,2000,5th Quintile,Tenant,Yes,0.3716,315,12771,0.35121,0.39601
325,325,2000,5th Quintile,Tenant,No,0.6284,449,12771,0.59718,0.66329
326,326,2001,1st Quintile,Owner,Yes,0.90171,353,11484,0.84628,0.95431
327,327,2001,1st Quintile,Owner,No,0.09829,44,11484,0.0796,0.11767
328,328,2001,1st Quintile,Tenant,Yes,0.27616,481,11484,0.26055,0.28968
329,329,2001,1st Quintile,Tenant,No,0.72384,1276,11484,0.69736,0.74554
