,Unnamed: 0,year,hhtyp,sampreg,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,1991,Couple with children,East,No,0.4988,494,6461,0.48331,0.51655
105,105,1991,Multi-generational household,West,Yes,0.88388,72,6461,0.73763,1.01779
106,106,1991,Multi-generational household,West,No,0.11612,37,6461,0.07601,0.16604
107,107,1991,Other Combinations,West,Yes,0.54944,50,6461,0.47187,0.64445
108,108,1991,Other Combinations,West,No,0.45056,44,6461,0.37001,0.55062
109,109,1991,Other Combinations,East,Yes,1.0,36,6461,0.84868,1.18527
110,110,1992,Single-person household,West,Yes,0.37549,360,6367,0.35775,0.39036
111,111,1992,Single-person household,West,No,0.62451,624,6367,0.60029,0.64658
112,112,1992,Single-person household,East,Yes,0.31831,86,6367,0.29514,0.34406
113,113,1992,Single-person household,East,No,0.68169,184,6367,0.65011,0.71233
114,114,1992,Couple without children,West,Yes,0.62091,689,6367,0.59968,0.64093
115,115,1992,Couple without children,West,No,0.37909,517,6367,0.36068,0.40045
116,116,1992,Couple without children,East,Yes,0.53085,231,6367,0.50328,0.5575
117,117,1992,Couple without children,East,No,0.46915,208,6367,0.44718,0.4932
118,118,1992,Single parent,West,Yes,0.61189,146,6367,0.56551,0.65699
119,119,1992,Single parent,West,No,0.38811,122,6367,0.33843,0.43882
120,120,1992,Single parent,East,Yes,0.3078,35,6367,0.26226,0.3525
121,121,1992,Single parent,East,No,0.6922,82,6367,0.62887,0.75458
122,122,1992,Couple with children,West,Yes,0.74049,1203,6367,0.71854,0.76174
123,123,1992,Couple with children,West,No,0.25951,724,6367,0.24376,0.27623
124,124,1992,Couple with children,East,Yes,0.5124,471,6367,0.49489,0.53292
125,125,1992,Couple with children,East,No,0.4876,444,6367,0.47123,0.50677
126,126,1992,Multi-generational household,West,Yes,0.88549,69,6367,0.72554,1.06602
127,127,1992,Multi-generational household,West,No,0.11451,36,6367,0.07896,0.16089
128,128,1992,Other Combinations,West,Yes,0.52635,52,6367,0.45265,0.59737
129,129,1992,Other Combinations,West,No,0.47365,49,6367,0.3652,0.62155
130,130,1992,Other Combinations,East,Yes,1.0,35,6367,0.80989,1.19324
131,131,1993,Single-person household,West,Yes,0.39586,399,6267,0.37833,0.41184
132,132,1993,Single-person household,West,No,0.60414,631,6267,0.58162,0.62606
133,133,1993,Single-person household,East,Yes,0.32368,86,6267,0.2946,0.3498
134,134,1993,Single-person household,East,No,0.67632,180,6267,0.64109,0.70446
135,135,1993,Couple without children,West,Yes,0.617,692,6267,0.59567,0.63864
136,136,1993,Couple without children,West,No,0.383,514,6267,0.36017,0.40629
137,137,1993,Couple without children,East,Yes,0.5469,238,6267,0.51942,0.58155
138,138,1993,Couple without children,East,No,0.4531,217,6267,0.42676,0.47329
139,139,1993,Single parent,West,Yes,0.58611,138,6267,0.53761,0.63161
140,140,1993,Single parent,West,No,0.41389,116,6267,0.35916,0.4783
141,141,1993,Single parent,East,Yes,0.35064,37,6267,0.29622,0.4095
142,142,1993,Single parent,East,No,0.64936,76,6267,0.58794,0.70358
143,143,1993,Couple with children,West,Yes,0.75666,1182,6267,0.72867,0.78165
144,144,1993,Couple with children,West,No,0.24334,693,6267,0.22515,0.26028
145,145,1993,Couple with children,East,Yes,0.52421,446,6267,0.49995,0.54795
146,146,1993,Couple with children,East,No,0.47579,409,6267,0.45754,0.49731
147,147,1993,Multi-generational household,West,Yes,0.84883,72,6267,0.70723,1.00888
148,148,1993,Multi-generational household,West,No,0.15117,38,6267,0.10073,0.22567
149,149,1993,Other Combinations,West,Yes,0.49774,54,6267,0.42273,0.56158
150,150,1993,Other Combinations,West,No,0.50226,49,6267,0.39078,0.61638
151,151,1994,Single-person household,West,Yes,0.42059,415,6173,0.40386,0.43698
152,152,1994,Single-person household,West,No,0.57941,589,6173,0.55815,0.6
153,153,1994,Single-person household,East,Yes,0.33691,95,6173,0.31194,0.3614
154,154,1994,Single-person household,East,No,0.66309,186,6173,0.62222,0.69839
155,155,1994,Couple without children,West,Yes,0.62955,715,6173,0.60673,0.65433
156,156,1994,Couple without children,West,No,0.37045,518,6173,0.34848,0.39386
157,157,1994,Couple without children,East,Yes,0.53542,238,6173,0.50973,0.56296
158,158,1994,Couple without children,East,No,0.46458,230,6173,0.44217,0.48861
159,159,1994,Single parent,West,Yes,0.56931,134,6173,0.50521,0.62937
160,160,1994,Single parent,West,No,0.43069,116,6173,0.36575,0.50449
161,161,1994,Single parent,East,Yes,0.37346,35,6173,0.31248,0.44123
162,162,1994,Single parent,East,No,0.62654,68,6173,0.5626,0.69631
163,163,1994,Couple with children,West,Yes,0.75035,1141,6173,0.72662,0.77568
164,164,1994,Couple with children,West,No,0.24965,672,6173,0.23166,0.26806
165,165,1994,Couple with children,East,Yes,0.521,429,6173,0.49815,0.55004
166,166,1994,Couple with children,East,No,0.479,386,6173,0.46138,0.50286
167,167,1994,Multi-generational household,West,Yes,0.85982,66,6173,0.70685,1.03331
168,168,1994,Multi-generational household,West,No,0.14018,33,6173,0.09197,0.22364
169,169,1994,Other Combinations,West,Yes,0.62261,67,6173,0.53849,0.71206
170,170,1994,Other Combinations,West,No,0.37739,40,6173,0.29169,0.47186
171,171,1995,Single-person household,West,Yes,0.43445,428,6360,0.4147,0.45488
172,172,1995,Single-person household,West,No,0.56555,608,6360,0.54045,0.58995
173,173,1995,Single-person household,East,Yes,0.3345,93,6360,0.31193,0.35537
174,174,1995,Single-person household,East,No,0.6655,193,6360,0.62483,0.70929
175,175,1995,Couple without children,West,Yes,0.6283,734,6360,0.60333,0.65393
176,176,1995,Couple without children,West,No,0.3717,546,6360,0.35144,0.39636
177,177,1995,Couple without children,East,Yes,0.52756,235,6360,0.5014,0.56058
178,178,1995,Couple without children,East,No,0.47244,233,6360,0.4463,0.4983
179,179,1995,Single parent,West,Yes,0.59802,139,6360,0.54442,0.65141
180,180,1995,Single parent,West,No,0.40198,119,6360,0.34513,0.45461
181,181,1995,Single parent,East,Yes,0.40218,37,6360,0.34556,0.47881
182,182,1995,Single parent,East,No,0.59782,68,6360,0.53683,0.65585
183,183,1995,Couple with children,West,Yes,0.72865,1182,6360,0.7025,0.75499
184,184,1995,Couple with children,West,No,0.27135,755,6360,0.25511,0.28955
185,185,1995,Couple with children,East,Yes,0.53145,417,6360,0.50683,0.55495
186,186,1995,Couple with children,East,No,0.46855,356,6360,0.44411,0.50006
187,187,1995,Multi-generational household,West,Yes,0.81567,65,6360,0.66264,0.97014
188,188,1995,Multi-generational household,West,No,0.18433,42,6360,0.13153,0.23294
189,189,1995,Other Combinations,West,Yes,0.57542,66,6360,0.48127,0.66021
190,190,1995,Other Combinations,West,No,0.42458,44,6360,0.32611,0.52188
191,191,1996,Single-person household,West,Yes,0.41827,421,6302,0.39766,0.4396
192,192,1996,Single-person household,West,No,0.58173,626,6302,0.55514,0.60749
193,193,1996,Single-person household,East,Yes,0.33658,106,6302,0.31131,0.35762
194,194,1996,Single-person household,East,No,0.66342,204,6302,0.62457,0.69733
195,195,1996,Couple without children,West,Yes,0.62809,720,6302,0.60299,0.65074
196,196,1996,Couple without children,West,No,0.37191,546,6302,0.35151,0.39403
197,197,1996,Couple without children,East,Yes,0.52649,255,6302,0.49246,0.5616
198,198,1996,Couple without children,East,No,0.47351,248,6302,0.44779,0.49884
199,199,1996,Single parent,West,Yes,0.58312,137,6302,0.52005,0.6469
200,200,1996,Single parent,West,No,0.41688,131,6302,0.36711,0.47182
201,201,1996,Single parent,East,Yes,0.39474,40,6302,0.33867,0.46517
202,202,1996,Single parent,East,No,0.60526,62,6302,0.54199,0.67262
203,203,1996,Couple with children,West,Yes,0.74527,1195,6302,0.72038,0.78137
204,204,1996,Couple with children,West,No,0.25473,690,6302,0.2372,0.27429
205,205,1996,Couple with children,East,Yes,0.53063,400,6302,0.50535,0.55558
206,206,1996,Couple with children,East,No,0.46937,330,6302,0.4445,0.50029
207,207,1996,Multi-generational household,West,Yes,0.85065,60,6302,0.69141,1.01177
208,208,1996,Multi-generational household,West,No,0.14935,33,6302,0.10539,0.20357
209,209,1996,Other Combinations,West,Yes,0.68511,63,6302,0.58006,0.79633
210,210,1996,Other Combinations,West,No,0.31489,35,6302,0.24656,0.39827
211,211,1997,Single-person household,West,Yes,0.42537,417,6224,0.40279,0.44582
212,212,1997,Single-person household,West,No,0.57463,595,6224,0.54862,0.60218
213,213,1997,Single-person household,East,Yes,0.33649,102,6224,0.30852,0.36146
214,214,1997,Single-person household,East,No,0.66351,214,6224,0.6295,0.7049
215,215,1997,Couple without children,West,Yes,0.64371,762,6224,0.6127,0.67172
216,216,1997,Couple without children,West,No,0.35629,531,6224,0.33567,0.38066
217,217,1997,Couple without children,East,Yes,0.51094,252,6224,0.47875,0.54438
218,218,1997,Couple without children,East,No,0.48906,262,6224,0.46181,0.51729
219,219,1997,Single parent,West,Yes,0.57932,141,6224,0.52314,0.62991
220,220,1997,Single parent,West,No,0.42068,124,6224,0.36226,0.48128
221,221,1997,Single parent,East,Yes,0.33895,40,6224,0.28684,0.40616
222,222,1997,Single parent,East,No,0.66105,71,6224,0.59329,0.74525
223,223,1997,Couple with children,West,Yes,0.75609,1190,6224,0.72224,0.78842
224,224,1997,Couple with children,West,No,0.24391,637,6224,0.22551,0.26567
225,225,1997,Couple with children,East,Yes,0.55391,395,6224,0.52431,0.58514
226,226,1997,Couple with children,East,No,0.44609,302,6224,0.41549,0.4718
227,227,1997,Multi-generational household,West,Yes,0.81878,61,6224,0.65613,0.96628
228,228,1997,Multi-generational household,West,No,0.18122,31,6224,0.12206,0.24746
229,229,1997,Other Combinations,West,Yes,0.60198,55,6224,0.5169,0.70652
230,230,1997,Other Combinations,West,No,0.39802,42,6224,0.30799,0.50393
231,231,1998,Single-person household,West,Yes,0.39909,499,7257,0.38133,0.41709
232,232,1998,Single-person household,West,No,0.60091,787,7257,0.58131,0.62341
233,233,1998,Single-person household,East,Yes,0.30275,113,7257,0.27931,0.32769
234,234,1998,Single-person household,East,No,0.69725,282,7257,0.66563,0.74159
235,235,1998,Couple without children,West,Yes,0.63896,949,7257,0.61407,0.66399
236,236,1998,Couple without children,West,No,0.36104,627,7257,0.34096,0.3811
237,237,1998,Couple without children,East,Yes,0.45295,268,7257,0.4262,0.47811
238,238,1998,Couple without children,East,No,0.54705,324,7257,0.5173,0.57581
239,239,1998,Single parent,West,Yes,0.51444,157,7257,0.4705,0.56116
240,240,1998,Single parent,West,No,0.48556,167,7257,0.4425,0.534
241,241,1998,Single parent,East,Yes,0.27324,38,7257,0.22377,0.31638
242,242,1998,Single parent,East,No,0.72676,84,7257,0.63755,0.81221
243,243,1998,Couple with children,West,Yes,0.73269,1377,7257,0.70904,0.76191
244,244,1998,Couple with children,West,No,0.26731,679,7257,0.25056,0.28637
245,245,1998,Couple with children,East,Yes,0.56672,417,7257,0.53423,0.60398
246,246,1998,Couple with children,East,No,0.43328,331,7257,0.40467,0.46434
247,247,1998,Multi-generational household,West,Yes,1.0,53,7257,0.82776,1.21276
248,248,1998,Other Combinations,West,Yes,0.62367,63,7257,0.54353,0.7231
249,249,1998,Other Combinations,West,No,0.37633,42,7257,0.30584,0.45594
250,250,1999,Single-person household,West,Yes,0.40124,473,6937,0.38398,0.41917
251,251,1999,Single-person household,West,No,0.59876,729,6937,0.58064,0.61892
252,252,1999,Single-person household,East,Yes,0.32532,126,6937,0.30057,0.34969
253,253,1999,Single-person household,East,No,0.67468,281,6937,0.63922,0.70882
254,254,1999,Couple without children,West,Yes,0.63959,938,6937,0.61549,0.66679
255,255,1999,Couple without children,West,No,0.36041,603,6937,0.34133,0.382
256,256,1999,Couple without children,East,Yes,0.4612,268,6937,0.43359,0.49115
257,257,1999,Couple without children,East,No,0.5388,326,6937,0.50706,0.57236
258,258,1999,Single parent,West,Yes,0.52412,154,6937,0.47115,0.58044
259,259,1999,Single parent,West,No,0.47588,151,6937,0.43013,0.52727
260,260,1999,Single parent,East,Yes,0.28345,43,6937,0.23236,0.34969
261,261,1999,Single parent,East,No,0.71655,91,6937,0.62127,0.80062
262,262,1999,Couple with children,West,Yes,0.73522,1343,6937,0.71089,0.7648
263,263,1999,Couple with children,West,No,0.26478,645,6937,0.24718,0.28526
264,264,1999,Couple with children,East,Yes,0.56604,422,6937,0.53199,0.61297
265,265,1999,Couple with children,East,No,0.43396,296,6937,0.4001,0.47295
266,266,1999,Multi-generational household,West,Yes,1.0,48,6937,0.7934,1.2167
267,267,2000,Single-person household,West,Yes,0.40964,1045,12709,0.3987,0.4191
268,268,2000,Single-person household,West,No,0.59036,1410,12709,0.57686,0.60449
269,269,2000,Single-person household,East,Yes,0.30963,233,12709,0.2928,0.32544
270,270,2000,Single-person household,East,No,0.69037,511,12709,0.66424,0.71327
271,271,2000,Couple without children,West,Yes,0.65113,1954,12709,0.63704,0.66348
272,272,2000,Couple without children,West,No,0.34887,1017,12709,0.33448,0.36103
273,273,2000,Couple without children,East,Yes,0.51347,492,12709,0.49106,0.5292
274,274,2000,Couple without children,East,No,0.48653,464,12709,0.46689,0.50662
275,275,2000,Single parent,West,Yes,0.54341,293,12709,0.51121,0.57715
276,276,2000,Single parent,West,No,0.45659,249,12709,0.43192,0.4819
277,277,2000,Single parent,East,Yes,0.33662,71,12709,0.29972,0.37706
278,278,2000,Single parent,East,No,0.66338,132,12709,0.6205,0.72132
279,279,2000,Couple with children,West,Yes,0.7266,2540,12709,0.71089,0.7409
280,280,2000,Couple with children,West,No,0.2734,983,12709,0.26089,0.28394
281,281,2000,Couple with children,East,Yes,0.59441,655,12709,0.57087,0.62104
282,282,2000,Couple with children,East,No,0.40559,403,12709,0.38219,0.42944
283,283,2000,Multi-generational household,West,Yes,0.73973,98,12709,0.67448,0.81861
284,284,2000,Multi-generational household,West,No,0.26027,38,12709,0.21565,0.30083
285,285,2000,Other Combinations,West,Yes,0.71093,85,12709,0.63819,0.78367
286,286,2000,Other Combinations,West,No,0.28907,36,12709,0.25117,0.33491
287,287,2001,Single-person household,West,Yes,0.42275,937,11433,0.40999,0.43511
288,288,2001,Single-person household,West,No,0.57725,1237,11433,0.56255,0.59072
289,289,2001,Single-person household,East,Yes,0.32207,223,11433,0.30271,0.34242
290,290,2001,Single-person household,East,No,0.67793,463,11433,0.65571,0.70448
291,291,2001,Couple without children,West,Yes,0.64849,1711,11433,0.63199,0.6636
292,292,2001,Couple without children,West,No,0.35151,919,11433,0.33823,0.3647
293,293,2001,Couple without children,East,Yes,0.51697,482,11433,0.49644,0.5372
294,294,2001,Couple without children,East,No,0.48303,431,11433,0.46223,0.50163
295,295,2001,Single parent,West,Yes,0.5323,262,11433,0.50074,0.56995
296,296,2001,Single parent,West,No,0.4677,237,11433,0.43507,0.50349
297,297,2001,Single parent,East,Yes,0.36169,75,11433,0.31933,0.40802
298,298,2001,Single parent,East,No,0.63831,113,11433,0.58367,0.69415
299,299,2001,Couple with children,West,Yes,0.7392,2321,11433,0.72085,0.75614
300,300,2001,Couple with children,West,No,0.2608,846,11433,0.25209,0.27382
301,301,2001,Couple with children,East,Yes,0.5856,589,11433,0.55518,0.61389
302,302,2001,Couple with children,East,No,0.4144,361,11433,0.38567,0.4494
303,303,2001,Multi-generational household,West,Yes,0.76756,95,11433,0.69055,0.85691
304,304,2001,Multi-generational household,West,No,0.23244,36,11433,0.18193,0.28629
305,305,2001,Other Combinations,West,Yes,0.68179,64,11433,0.60033,0.75851
306,306,2001,Other Combinations,West,No,0.31821,31,11433,0.26235,0.37312
307,307,2002,Single-person household,West,Yes,0.42745,945,11917,0.41534,0.43909
308,308,2002,Single-person household,West,No,0.57255,1221,11917,0.55344,0.58706
309,309,2002,Single-person household,East,Yes,0.31516,230,11917,0.29664,0.33421
310,310,2002,Single-person household,East,No,0.68484,463,11917,0.65984,0.71292
311,311,2002,Couple without children,West,Yes,0.66005,1969,11917,0.63766,0.67933
312,312,2002,Couple without children,West,No,0.33995,947,11917,0.32394,0.35194
313,313,2002,Couple without children,East,Yes,0.52261,495,11917,0.49667,0.54935
314,314,2002,Couple without children,East,No,0.47739,426,11917,0.4545,0.50214
315,315,2002,Single parent,West,Yes,0.57535,285,11917,0.53982,0.61092
316,316,2002,Single parent,West,No,0.42465,223,11917,0.39026,0.45598
317,317,2002,Single parent,East,Yes,0.35268,67,11917,0.29541,0.40199
318,318,2002,Single parent,East,No,0.64732,106,11917,0.57851,0.71204
319,319,2002,Couple with children,West,Yes,0.72632,2561,11917,0.70242,0.74784
320,320,2002,Couple with children,West,No,0.27368,824,11917,0.26134,0.28759
321,321,2002,Couple with children,East,Yes,0.59955,610,11917,0.5634,0.63401
322,322,2002,Couple with children,East,No,0.40045,328,11917,0.37174,0.43285
323,323,2002,Multi-generational household,West,Yes,0.70624,87,11917,0.58397,0.82225
324,324,2002,Multi-generational household,West,No,0.29376,32,11917,0.21836,0.37363
325,325,2002,Other Combinations,West,Yes,0.69549,64,11917,0.57415,0.8392
326,326,2002,Other Combinations,West,No,0.30451,34,11917,0.23992,0.37947
327,327,2003,Single-person household,West,Yes,0.43596,951,11447,0.42415,0.44862
328,328,2003,Single-person household,West,No,0.56404,1194,11447,0.54878,0.57873
329,329,2003,Single-person household,East,Yes,0.31914,225,11447,0.29982,0.33461
330,330,2003,Single-person household,East,No,0.68086,455,11447,0.65882,0.71017
331,331,2003,Couple without children,West,Yes,0.66039,1899,11447,0.63974,0.68005
332,332,2003,Couple without children,West,No,0.33961,911,11447,0.32597,0.35358
333,333,2003,Couple without children,East,Yes,0.5004,495,11447,0.475,0.52673
334,334,2003,Couple without children,East,No,0.4996,452,11447,0.47387,0.52839
335,335,2003,Single parent,West,Yes,0.52304,271,11447,0.48287,0.56029
336,336,2003,Single parent,West,No,0.47696,238,11447,0.43873,0.51085
337,337,2003,Single parent,East,Yes,0.38362,71,11447,0.3341,0.44348
338,338,2003,Single parent,East,No,0.61638,98,11447,0.55707,0.67577
339,339,2003,Couple with children,West,Yes,0.74185,2423,11447,0.7191,0.76497
340,340,2003,Couple with children,West,No,0.25815,753,11447,0.24453,0.27299
341,341,2003,Couple with children,East,Yes,0.61837,592,11447,0.57969,0.66111
342,342,2003,Couple with children,East,No,0.38163,296,11447,0.34444,0.41402
343,343,2003,Multi-generational household,West,Yes,1.0,67,11447,0.76951,1.25241
344,344,2003,Other Combinations,West,Yes,1.0,56,11447,0.84656,1.20286
345,345,2004,Single-person household,West,Yes,0.44144,958,11166,0.42624,0.45344
346,346,2004,Single-person household,West,No,0.55856,1129,11166,0.5398,0.57441
347,347,2004,Single-person household,East,Yes,0.30832,216,11166,0.28869,0.33103
348,348,2004,Single-person household,East,No,0.69168,456,11166,0.65725,0.7217
349,349,2004,Couple without children,West,Yes,0.65888,1910,11166,0.63399,0.67829
350,350,2004,Couple without children,West,No,0.34112,910,11166,0.32717,0.35642
351,351,2004,Couple without children,East,Yes,0.49369,501,11166,0.47018,0.51954
352,352,2004,Couple without children,East,No,0.50631,429,11166,0.47194,0.5394
353,353,2004,Single parent,West,Yes,0.5027,259,11166,0.46587,0.53977
354,354,2004,Single parent,West,No,0.4973,228,11166,0.45851,0.54421
355,355,2004,Single parent,East,Yes,0.42284,77,11166,0.35666,0.4835
356,356,2004,Single parent,East,No,0.57716,93,11166,0.51354,0.65775
357,357,2004,Couple with children,West,Yes,0.75324,2329,11166,0.73218,0.77713
358,358,2004,Couple with children,West,No,0.24676,698,11166,0.23278,0.25963
359,359,2004,Couple with children,East,Yes,0.61797,573,11166,0.56856,0.66348
360,360,2004,Couple with children,East,No,0.38203,288,11166,0.34695,0.42567
361,361,2004,Multi-generational household,West,Yes,1.0,60,11166,0.76674,1.21158
362,362,2004,Other Combinations,West,Yes,1.0,52,11166,0.80393,1.22849
