,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1986,Lower Saxony,Couple with children,Yes,0.87523,162,4129,0.84281,0.9101
94,94,1986,Lower Saxony,Couple with children,No,0.12477,41,4129,0.09385,0.15325
95,95,1986,North Rhine-Westphalia,Single-person household,Yes,0.33382,87,4129,0.3114,0.35342
96,96,1986,North Rhine-Westphalia,Single-person household,No,0.66618,198,4129,0.62415,0.70404
97,97,1986,North Rhine-Westphalia,Couple without children,Yes,0.50193,158,4129,0.4765,0.52759
98,98,1986,North Rhine-Westphalia,Couple without children,No,0.49807,163,4129,0.46741,0.5265
99,99,1986,North Rhine-Westphalia,Single parent,No,1.0,35,4129,0.84485,1.17593
100,100,1986,North Rhine-Westphalia,Couple with children,Yes,0.66989,362,4129,0.63764,0.69963
101,101,1986,North Rhine-Westphalia,Couple with children,No,0.33011,248,4129,0.30237,0.36167
102,102,1986,Hesse,Single-person household,Yes,0.3847,32,4129,0.34432,0.42038
103,103,1986,Hesse,Single-person household,No,0.6153,64,4129,0.53959,0.69693
104,104,1986,Hesse,Couple without children,Yes,0.67214,74,4129,0.62463,0.71997
105,105,1986,Hesse,Couple without children,No,0.32786,49,4129,0.26273,0.38441
106,106,1986,Hesse,Couple with children,Yes,0.65138,107,4129,0.58448,0.70653
107,107,1986,Hesse,Couple with children,No,0.34862,109,4129,0.27864,0.42926
108,108,1986,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,35,4129,0.91706,1.09729
109,109,1986,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,63,4129,0.91865,1.07196
110,110,1986,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.7925,104,4129,0.73373,0.84707
111,111,1986,"Rhineland-Palatinate, Saarland",Couple with children,No,0.2075,39,4129,0.16131,0.26823
112,112,1986,Baden-Wuerttemberg,Single-person household,Yes,0.42556,59,4129,0.38114,0.4683
113,113,1986,Baden-Wuerttemberg,Single-person household,No,0.57444,96,4129,0.50858,0.63564
114,114,1986,Baden-Wuerttemberg,Couple without children,Yes,0.60414,101,4129,0.56315,0.64955
115,115,1986,Baden-Wuerttemberg,Couple without children,No,0.39586,81,4129,0.33783,0.47287
116,116,1986,Baden-Wuerttemberg,Couple with children,Yes,0.70506,267,4129,0.65392,0.74476
117,117,1986,Baden-Wuerttemberg,Couple with children,No,0.29494,195,4129,0.25605,0.33091
118,118,1986,Bavaria,Single-person household,Yes,0.40502,61,4129,0.38034,0.43607
119,119,1986,Bavaria,Single-person household,No,0.59498,101,4129,0.55575,0.63334
120,120,1986,Bavaria,Couple without children,Yes,0.64821,115,4129,0.61738,0.67935
121,121,1986,Bavaria,Couple without children,No,0.35179,78,4129,0.31497,0.38892
122,122,1986,Bavaria,Couple with children,Yes,0.70504,235,4129,0.67173,0.73966
123,123,1986,Bavaria,Couple with children,No,0.29496,134,4129,0.26441,0.32752
124,124,1986,Berlin,Single-person household,No,1.0,65,4129,0.93161,1.07619
125,125,1986,Berlin,Couple without children,No,1.0,34,4129,0.86514,1.09651
126,126,1986,Berlin,Couple with children,No,1.0,50,4129,0.83674,1.16203
127,127,1987,Schleswig-Holstein,Couple with children,Yes,1.0,52,4129,0.90306,1.0944
128,128,1987,Hamburg,Single-person household,No,1.0,38,4129,0.91157,1.08914
129,129,1987,Lower Saxony,Single-person household,Yes,0.46374,44,4129,0.41968,0.50329
130,130,1987,Lower Saxony,Single-person household,No,0.53626,56,4129,0.47315,0.59336
131,131,1987,Lower Saxony,Couple without children,Yes,0.61668,81,4129,0.57044,0.65732
132,132,1987,Lower Saxony,Couple without children,No,0.38332,56,4129,0.33747,0.42219
133,133,1987,Lower Saxony,Couple with children,Yes,0.83876,159,4129,0.80312,0.88042
134,134,1987,Lower Saxony,Couple with children,No,0.16124,45,4129,0.12898,0.19466
135,135,1987,North Rhine-Westphalia,Single-person household,Yes,0.31546,85,4129,0.29454,0.33451
136,136,1987,North Rhine-Westphalia,Single-person household,No,0.68454,207,4129,0.65527,0.72364
137,137,1987,North Rhine-Westphalia,Couple without children,Yes,0.53882,165,4129,0.51045,0.57156
138,138,1987,North Rhine-Westphalia,Couple without children,No,0.46118,145,4129,0.42943,0.49312
139,139,1987,North Rhine-Westphalia,Single parent,Yes,0.54066,34,4129,0.50035,0.58852
140,140,1987,North Rhine-Westphalia,Single parent,No,0.45934,32,4129,0.37571,0.52424
141,141,1987,North Rhine-Westphalia,Couple with children,Yes,0.65845,356,4129,0.63084,0.68835
142,142,1987,North Rhine-Westphalia,Couple with children,No,0.34155,239,4129,0.31797,0.37215
143,143,1987,Hesse,Single-person household,Yes,0.41904,35,4129,0.37881,0.45605
144,144,1987,Hesse,Single-person household,No,0.58096,57,4129,0.49978,0.66274
145,145,1987,Hesse,Couple without children,Yes,0.65073,70,4129,0.59302,0.70512
146,146,1987,Hesse,Couple without children,No,0.34927,48,4129,0.28815,0.41371
147,147,1987,Hesse,Couple with children,Yes,0.62851,105,4129,0.58179,0.67985
148,148,1987,Hesse,Couple with children,No,0.37149,115,4129,0.29751,0.43942
149,149,1987,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,35,4129,0.9174,1.09499
150,150,1987,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,66,4129,0.93394,1.05944
151,151,1987,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.78242,101,4129,0.73,0.83843
152,152,1987,"Rhineland-Palatinate, Saarland",Couple with children,No,0.21758,40,4129,0.17295,0.27379
153,153,1987,Baden-Wuerttemberg,Single-person household,Yes,0.40829,57,4129,0.36661,0.44522
154,154,1987,Baden-Wuerttemberg,Single-person household,No,0.59171,96,4129,0.5243,0.65447
155,155,1987,Baden-Wuerttemberg,Couple without children,Yes,0.59407,98,4129,0.55072,0.63763
156,156,1987,Baden-Wuerttemberg,Couple without children,No,0.40593,83,4129,0.33318,0.46039
157,157,1987,Baden-Wuerttemberg,Couple with children,Yes,0.71584,268,4129,0.67433,0.76573
158,158,1987,Baden-Wuerttemberg,Couple with children,No,0.28416,186,4129,0.24451,0.32536
159,159,1987,Bavaria,Single-person household,Yes,0.40023,65,4129,0.37741,0.42793
160,160,1987,Bavaria,Single-person household,No,0.59977,107,4129,0.56222,0.63531
161,161,1987,Bavaria,Couple without children,Yes,0.63977,114,4129,0.60709,0.67254
162,162,1987,Bavaria,Couple without children,No,0.36023,80,4129,0.32269,0.3983
163,163,1987,Bavaria,Couple with children,Yes,0.70231,226,4129,0.67232,0.73726
164,164,1987,Bavaria,Couple with children,No,0.29769,132,4129,0.25613,0.33609
165,165,1987,Berlin,Single-person household,No,1.0,61,4129,0.91114,1.08192
166,166,1987,Berlin,Couple without children,No,1.0,39,4129,0.89153,1.0948
167,167,1987,Berlin,Couple with children,No,1.0,51,4129,0.8256,1.16253
168,168,1988,Schleswig-Holstein,Couple with children,Yes,1.0,55,4009,0.9126,1.09886
169,169,1988,Hamburg,Single-person household,No,1.0,32,4009,0.89184,1.09315
170,170,1988,Lower Saxony,Single-person household,Yes,0.51945,49,4009,0.46926,0.56235
171,171,1988,Lower Saxony,Single-person household,No,0.48055,48,4009,0.425,0.53867
172,172,1988,Lower Saxony,Couple without children,Yes,0.60322,73,4009,0.56471,0.65162
173,173,1988,Lower Saxony,Couple without children,No,0.39678,60,4009,0.3318,0.45547
174,174,1988,Lower Saxony,Couple with children,Yes,0.80893,143,4009,0.77125,0.84106
175,175,1988,Lower Saxony,Couple with children,No,0.19107,46,4009,0.14896,0.23481
176,176,1988,North Rhine-Westphalia,Single-person household,Yes,0.3562,89,4009,0.33351,0.37649
177,177,1988,North Rhine-Westphalia,Single-person household,No,0.6438,178,4009,0.60661,0.67616
178,178,1988,North Rhine-Westphalia,Couple without children,Yes,0.51586,157,4009,0.48108,0.55113
179,179,1988,North Rhine-Westphalia,Couple without children,No,0.48414,146,4009,0.44983,0.52167
180,180,1988,North Rhine-Westphalia,Single parent,Yes,0.54795,33,4009,0.48452,0.61834
181,181,1988,North Rhine-Westphalia,Single parent,No,0.45205,32,4009,0.38014,0.53265
182,182,1988,North Rhine-Westphalia,Couple with children,Yes,0.67281,352,4009,0.64216,0.70295
183,183,1988,North Rhine-Westphalia,Couple with children,No,0.32719,226,4009,0.29683,0.35921
184,184,1988,Hesse,Single-person household,Yes,0.44952,36,4009,0.40776,0.4875
185,185,1988,Hesse,Single-person household,No,0.55048,51,4009,0.48339,0.62735
186,186,1988,Hesse,Couple without children,Yes,0.65874,64,4009,0.59333,0.7253
187,187,1988,Hesse,Couple without children,No,0.34126,43,4009,0.27689,0.40021
188,188,1988,Hesse,Couple with children,Yes,0.62649,99,4009,0.57322,0.67283
189,189,1988,Hesse,Couple with children,No,0.37351,115,4009,0.313,0.44388
190,190,1988,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.51924,31,4009,0.47623,0.56434
191,191,1988,"Rhineland-Palatinate, Saarland",Single-person household,No,0.48076,31,4009,0.42129,0.52557
192,192,1988,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,69,4009,0.93144,1.06819
193,193,1988,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.79015,95,4009,0.72643,0.84277
194,194,1988,"Rhineland-Palatinate, Saarland",Couple with children,No,0.20985,38,4009,0.16146,0.26789
195,195,1988,Baden-Wuerttemberg,Single-person household,Yes,0.43956,67,4009,0.38079,0.49534
196,196,1988,Baden-Wuerttemberg,Single-person household,No,0.56044,89,4009,0.50486,0.61148
197,197,1988,Baden-Wuerttemberg,Couple without children,Yes,0.62771,102,4009,0.57329,0.68345
198,198,1988,Baden-Wuerttemberg,Couple without children,No,0.37229,86,4009,0.30654,0.43076
199,199,1988,Baden-Wuerttemberg,Couple with children,Yes,0.71194,258,4009,0.66169,0.76493
200,200,1988,Baden-Wuerttemberg,Couple with children,No,0.28806,174,4009,0.2431,0.33214
201,201,1988,Bavaria,Single-person household,Yes,0.44966,76,4009,0.417,0.48138
202,202,1988,Bavaria,Single-person household,No,0.55034,103,4009,0.5184,0.58554
203,203,1988,Bavaria,Couple without children,Yes,0.6381,104,4009,0.60176,0.67468
204,204,1988,Bavaria,Couple without children,No,0.3619,74,4009,0.31714,0.40348
205,205,1988,Bavaria,Couple with children,Yes,0.73859,220,4009,0.70429,0.77038
206,206,1988,Bavaria,Couple with children,No,0.26141,121,4009,0.22222,0.29464
207,207,1988,Berlin,Single-person household,No,1.0,61,4009,0.90506,1.09435
208,208,1988,Berlin,Couple without children,No,1.0,36,4009,0.89103,1.09292
209,209,1988,Berlin,Couple with children,No,1.0,47,4009,0.81969,1.18379
210,210,1989,Schleswig-Holstein,Couple with children,Yes,1.0,50,3892,0.89738,1.08658
211,211,1989,Hamburg,Single-person household,No,1.0,38,3892,0.91535,1.07289
212,212,1989,Lower Saxony,Single-person household,Yes,0.51794,51,3892,0.46963,0.55881
213,213,1989,Lower Saxony,Single-person household,No,0.48206,52,3892,0.42369,0.53831
214,214,1989,Lower Saxony,Couple without children,Yes,0.6363,84,3892,0.59228,0.68134
215,215,1989,Lower Saxony,Couple without children,No,0.3637,58,3892,0.31007,0.42556
216,216,1989,Lower Saxony,Couple with children,Yes,0.837,130,3892,0.78739,0.8793
217,217,1989,Lower Saxony,Couple with children,No,0.163,43,3892,0.12757,0.20126
218,218,1989,North Rhine-Westphalia,Single-person household,Yes,0.34152,84,3892,0.31413,0.36521
219,219,1989,North Rhine-Westphalia,Single-person household,No,0.65848,174,3892,0.62124,0.6994
220,220,1989,North Rhine-Westphalia,Couple without children,Yes,0.51234,157,3892,0.48478,0.55555
221,221,1989,North Rhine-Westphalia,Couple without children,No,0.48766,143,3892,0.44907,0.52541
222,222,1989,North Rhine-Westphalia,Single parent,Yes,0.60308,36,3892,0.53171,0.66846
223,223,1989,North Rhine-Westphalia,Single parent,No,0.39692,31,3892,0.32347,0.47376
224,224,1989,North Rhine-Westphalia,Couple with children,Yes,0.69829,344,3892,0.67052,0.73438
225,225,1989,North Rhine-Westphalia,Couple with children,No,0.30171,207,3892,0.26598,0.33406
226,226,1989,Hesse,Single-person household,Yes,0.39786,32,3892,0.34641,0.44393
227,227,1989,Hesse,Single-person household,No,0.60214,56,3892,0.52192,0.69515
228,228,1989,Hesse,Couple without children,Yes,0.68164,72,3892,0.61678,0.73238
229,229,1989,Hesse,Couple without children,No,0.31836,45,3892,0.2532,0.37738
230,230,1989,Hesse,Couple with children,Yes,0.59076,92,3892,0.5287,0.64783
231,231,1989,Hesse,Couple with children,No,0.40924,117,3892,0.33315,0.48964
232,232,1989,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,36,3892,0.90675,1.08817
233,233,1989,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,65,3892,0.91584,1.08446
234,234,1989,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.77172,90,3892,0.71586,0.83177
235,235,1989,"Rhineland-Palatinate, Saarland",Couple with children,No,0.22828,34,3892,0.16995,0.2858
236,236,1989,Baden-Wuerttemberg,Single-person household,Yes,0.43073,62,3892,0.3771,0.47152
237,237,1989,Baden-Wuerttemberg,Single-person household,No,0.56927,90,3892,0.50045,0.62801
238,238,1989,Baden-Wuerttemberg,Couple without children,Yes,0.6595,102,3892,0.5876,0.71422
239,239,1989,Baden-Wuerttemberg,Couple without children,No,0.3405,72,3892,0.2698,0.40174
240,240,1989,Baden-Wuerttemberg,Couple with children,Yes,0.71989,247,3892,0.67344,0.77055
241,241,1989,Baden-Wuerttemberg,Couple with children,No,0.28011,168,3892,0.24033,0.32693
242,242,1989,Bavaria,Single-person household,Yes,0.43455,73,3892,0.40046,0.4653
243,243,1989,Bavaria,Single-person household,No,0.56545,103,3892,0.53568,0.60346
244,244,1989,Bavaria,Couple without children,Yes,0.61508,102,3892,0.56944,0.66077
245,245,1989,Bavaria,Couple without children,No,0.38492,79,3892,0.33301,0.43293
246,246,1989,Bavaria,Couple with children,Yes,0.7435,215,3892,0.70074,0.78325
247,247,1989,Bavaria,Couple with children,No,0.2565,116,3892,0.21983,0.29063
248,248,1989,Berlin,Single-person household,No,1.0,61,3892,0.91516,1.09757
249,249,1989,Berlin,Couple without children,No,1.0,36,3892,0.88657,1.1788
250,250,1989,Berlin,Couple with children,No,1.0,45,3892,0.81966,1.19107
251,251,1990,Schleswig-Holstein,Couple with children,Yes,1.0,42,4597,0.87761,1.11461
252,252,1990,Hamburg,Single-person household,No,1.0,38,4597,0.90782,1.08369
253,253,1990,Lower Saxony,Single-person household,Yes,0.46964,47,4597,0.42217,0.51358
254,254,1990,Lower Saxony,Single-person household,No,0.53036,54,4597,0.47204,0.57877
255,255,1990,Lower Saxony,Couple without children,Yes,0.69337,97,4597,0.63769,0.75676
256,256,1990,Lower Saxony,Couple without children,No,0.30663,52,4597,0.25166,0.34876
257,257,1990,Lower Saxony,Couple with children,Yes,0.81948,127,4597,0.77169,0.86949
258,258,1990,Lower Saxony,Couple with children,No,0.18052,46,4597,0.13902,0.21522
259,259,1990,North Rhine-Westphalia,Single-person household,Yes,0.36053,87,4597,0.3421,0.38963
260,260,1990,North Rhine-Westphalia,Single-person household,No,0.63947,163,4597,0.60162,0.68117
261,261,1990,North Rhine-Westphalia,Couple without children,Yes,0.50254,165,4597,0.47251,0.54497
262,262,1990,North Rhine-Westphalia,Couple without children,No,0.49746,141,4597,0.44445,0.5397
263,263,1990,North Rhine-Westphalia,Single parent,Yes,1.0,37,4597,0.89982,1.1067
264,264,1990,North Rhine-Westphalia,Couple with children,Yes,0.70055,336,4597,0.66034,0.73931
265,265,1990,North Rhine-Westphalia,Couple with children,No,0.29945,198,4597,0.26439,0.33349
266,266,1990,Hesse,Single-person household,Yes,0.41745,31,4597,0.36777,0.46948
267,267,1990,Hesse,Single-person household,No,0.58255,51,4597,0.49161,0.662
268,268,1990,Hesse,Couple without children,Yes,0.68387,71,4597,0.59963,0.75298
269,269,1990,Hesse,Couple without children,No,0.31613,44,4597,0.25685,0.37768
270,270,1990,Hesse,Couple with children,Yes,0.61341,95,4597,0.55537,0.67087
271,271,1990,Hesse,Couple with children,No,0.38659,112,4597,0.32041,0.45521
272,272,1990,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,31,4597,0.91173,1.09291
273,273,1990,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,64,4597,0.92187,1.06583
274,274,1990,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.75486,90,4597,0.68532,0.83462
275,275,1990,"Rhineland-Palatinate, Saarland",Couple with children,No,0.24514,37,4597,0.19724,0.29745
276,276,1990,Baden-Wuerttemberg,Single-person household,Yes,0.43835,59,4597,0.40128,0.47793
277,277,1990,Baden-Wuerttemberg,Single-person household,No,0.56165,80,4597,0.50288,0.61331
278,278,1990,Baden-Wuerttemberg,Couple without children,Yes,0.69504,109,4597,0.64004,0.74782
279,279,1990,Baden-Wuerttemberg,Couple without children,No,0.30496,72,4597,0.24768,0.36018
280,280,1990,Baden-Wuerttemberg,Couple with children,Yes,0.70613,237,4597,0.6549,0.75993
281,281,1990,Baden-Wuerttemberg,Couple with children,No,0.29387,167,4597,0.25446,0.34261
282,282,1990,Bavaria,Single-person household,Yes,0.443,78,4597,0.40914,0.47015
283,283,1990,Bavaria,Single-person household,No,0.557,104,4597,0.5118,0.59666
284,284,1990,Bavaria,Couple without children,Yes,0.64578,113,4597,0.59938,0.68734
285,285,1990,Bavaria,Couple without children,No,0.35422,79,4597,0.30033,0.40476
286,286,1990,Bavaria,Couple with children,Yes,0.73698,208,4597,0.69515,0.77113
287,287,1990,Bavaria,Couple with children,No,0.26302,112,4597,0.21963,0.29833
288,288,1990,Berlin,Single-person household,No,1.0,54,4597,0.91293,1.10063
289,289,1990,Berlin,Couple without children,No,1.0,35,4597,0.86832,1.12918
290,290,1990,Berlin,Couple with children,No,1.0,39,4597,0.79957,1.30379
291,291,1990,Brandenburg,Couple without children,Yes,1.0,52,4597,0.91663,1.10923
292,292,1990,Brandenburg,Couple with children,Yes,1.0,111,4597,0.93786,1.06377
293,293,1990,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,35,4597,0.89712,1.12213
294,294,1990,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,78,4597,0.93276,1.09687
295,295,1990,Saxony,Couple without children,Yes,1.0,63,4597,0.93417,1.08565
296,296,1990,Saxony,Couple with children,Yes,1.0,151,4597,0.9615,1.03873
297,297,1990,Saxony-Anhalt,Couple without children,Yes,1.0,43,4597,0.8889,1.12297
298,298,1990,Saxony-Anhalt,Couple with children,Yes,1.0,110,4597,0.92992,1.08485
299,299,1990,Thuringa,Couple without children,Yes,1.0,45,4597,0.90578,1.11512
300,300,1990,Thuringa,Couple with children,Yes,1.0,107,4597,0.92191,1.07724
301,301,1991,Schleswig-Holstein,Couple with children,Yes,1.0,49,5464,0.88812,1.11073
302,302,1991,Hamburg,Single-person household,No,1.0,37,5464,0.91788,1.08052
303,303,1991,Lower Saxony,Single-person household,Yes,0.40076,40,5464,0.34773,0.45365
304,304,1991,Lower Saxony,Single-person household,No,0.59924,60,5464,0.54707,0.65863
305,305,1991,Lower Saxony,Couple without children,Yes,0.73482,100,5464,0.69783,0.78577
