year,bula_h,quintil_oecd,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,North Rhine-Westphalia,1st Quintile,Seldom,0.22904,152,647,0.19664,0.26145
2003,North Rhine-Westphalia,1st Quintile,Never,0.58451,398,647,0.54651,0.62252
2003,North Rhine-Westphalia,2nd Quintile,Sometimes,0.13179,116,767,0.10783,0.15574
2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.28617,226,767,0.25416,0.31818
2003,North Rhine-Westphalia,2nd Quintile,Never,0.53948,425,767,0.50419,0.57478
2003,North Rhine-Westphalia,3rd Quintile,Sometimes,0.11785,104,719,0.09427,0.14144
2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.27355,221,719,0.24094,0.30615
2003,North Rhine-Westphalia,3rd Quintile,Never,0.58526,394,719,0.54922,0.62130
2003,North Rhine-Westphalia,4th Quintile,Often,0.04614,48,918,0.03256,0.05972
2003,North Rhine-Westphalia,4th Quintile,Sometimes,0.14908,129,918,0.12603,0.17213
2003,North Rhine-Westphalia,4th Quintile,Seldom,0.32445,303,918,0.29414,0.35475
2003,North Rhine-Westphalia,4th Quintile,Never,0.47306,438,918,0.44075,0.50538
2003,North Rhine-Westphalia,5th Quintile,Often,0.03471,51,1456,0.02531,0.04412
2003,North Rhine-Westphalia,5th Quintile,Sometimes,0.16329,228,1456,0.14430,0.18228
2003,North Rhine-Westphalia,5th Quintile,Seldom,0.32550,511,1456,0.30143,0.34958
2003,North Rhine-Westphalia,5th Quintile,Never,0.46864,666,1456,0.44300,0.49428
2003,Hesse,1st Quintile,Seldom,0.19523,42,166,0.13474,0.25571
2003,Hesse,1st Quintile,Never,0.61856,124,166,0.54444,0.69268
2003,Hesse,2nd Quintile,Seldom,0.25206,48,138,0.17935,0.32477
2003,Hesse,2nd Quintile,Never,0.53918,90,138,0.45571,0.62265
2003,Hesse,3rd Quintile,Sometimes,0.18028,46,236,0.13113,0.22943
2003,Hesse,3rd Quintile,Seldom,0.23173,58,236,0.17778,0.28568
2003,Hesse,3rd Quintile,Never,0.56362,132,236,0.50021,0.62702
2003,Hesse,4th Quintile,Sometimes,0.08749,33,286,0.05468,0.12029
2003,Hesse,4th Quintile,Seldom,0.42899,117,286,0.37153,0.48645
2003,Hesse,4th Quintile,Never,0.44423,136,286,0.38655,0.50192
2003,Hesse,5th Quintile,Sometimes,0.16099,80,542,0.13002,0.19196
2003,Hesse,5th Quintile,Seldom,0.31622,194,542,0.27704,0.35541
2003,Hesse,5th Quintile,Never,0.47791,268,542,0.43582,0.52000
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.15839,41,237,0.11180,0.20497
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26529,61,237,0.20896,0.32162
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.55978,135,237,0.49645,0.62312
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.24244,49,182,0.18000,0.30487
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.57317,133,182,0.50111,0.64523
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.28245,71,214,0.22199,0.34291
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.60973,143,214,0.54422,0.67524
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.12418,43,261,0.08409,0.16427
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.36271,82,261,0.30426,0.42115
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.47324,136,261,0.41255,0.53393
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.11516,39,321,0.08018,0.15013
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.31290,101,321,0.26210,0.36371
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.55062,181,321,0.49612,0.60512
2003,Baden-Wuerttemberg,1st Quintile,Sometimes,0.09478,34,335,0.06337,0.12620
2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.28640,109,335,0.23791,0.33488
2003,Baden-Wuerttemberg,1st Quintile,Never,0.59586,192,335,0.54323,0.64849
2003,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.15158,47,351,0.11401,0.18915
2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.30544,104,351,0.25718,0.35369
2003,Baden-Wuerttemberg,2nd Quintile,Never,0.50406,200,351,0.45168,0.55644
2003,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.10920,57,481,0.08129,0.13710
2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.30926,162,481,0.26792,0.35061
2003,Baden-Wuerttemberg,3rd Quintile,Never,0.55635,262,481,0.51191,0.60080
2003,Baden-Wuerttemberg,4th Quintile,Sometimes,0.12352,75,566,0.09639,0.15065
2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.41097,229,566,0.37040,0.45154
2003,Baden-Wuerttemberg,4th Quintile,Never,0.43875,262,566,0.39783,0.47967
2003,Baden-Wuerttemberg,5th Quintile,Sometimes,0.13500,123,862,0.11218,0.15783
2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.38928,332,862,0.35671,0.42185
2003,Baden-Wuerttemberg,5th Quintile,Never,0.45628,407,862,0.42301,0.48955
2003,Bavaria,1st Quintile,Sometimes,0.15502,58,334,0.11615,0.19390
2003,Bavaria,1st Quintile,Seldom,0.21858,82,334,0.17419,0.26297
2003,Bavaria,1st Quintile,Never,0.57099,194,334,0.51783,0.62415
2003,Bavaria,2nd Quintile,Sometimes,0.15615,66,436,0.12204,0.19026
2003,Bavaria,2nd Quintile,Seldom,0.26846,124,436,0.22681,0.31010
2003,Bavaria,2nd Quintile,Never,0.53682,246,436,0.48996,0.58368
2003,Bavaria,3rd Quintile,Sometimes,0.13466,74,528,0.10551,0.16380
2003,Bavaria,3rd Quintile,Seldom,0.29968,184,528,0.26056,0.33879
2003,Bavaria,3rd Quintile,Never,0.53895,270,528,0.49639,0.58151
2003,Bavaria,4th Quintile,Sometimes,0.15099,101,646,0.12336,0.17863
2003,Bavaria,4th Quintile,Seldom,0.29899,221,646,0.26365,0.33432
2003,Bavaria,4th Quintile,Never,0.50700,324,646,0.46842,0.54559
2003,Bavaria,5th Quintile,Often,0.02687,37,1092,0.01727,0.03646
2003,Bavaria,5th Quintile,Sometimes,0.15893,171,1092,0.13723,0.18062
2003,Bavaria,5th Quintile,Seldom,0.33416,390,1092,0.30617,0.36215
2003,Bavaria,5th Quintile,Never,0.47533,494,1092,0.44570,0.50496
2003,Berlin,1st Quintile,Sometimes,0.27501,48,154,0.20426,0.34577
2003,Berlin,1st Quintile,Seldom,0.26387,42,154,0.19403,0.33370
2003,Berlin,1st Quintile,Never,0.43487,64,154,0.35632,0.51343
2003,Berlin,2nd Quintile,Never,0.52479,61,61,0.39843,0.65115
2003,Berlin,3rd Quintile,Seldom,0.24016,40,128,0.16587,0.31446
2003,Berlin,3rd Quintile,Never,0.58527,88,128,0.49958,0.67095
2003,Berlin,4th Quintile,Seldom,0.35728,58,115,0.26932,0.44525
2003,Berlin,4th Quintile,Never,0.42775,57,115,0.33693,0.51857
2003,Berlin,5th Quintile,Sometimes,0.15021,40,220,0.10289,0.19753
2003,Berlin,5th Quintile,Seldom,0.44270,96,220,0.37691,0.50848
2003,Berlin,5th Quintile,Never,0.36949,84,220,0.30556,0.43342
2003,Brandenburg,1st Quintile,Seldom,0.25455,44,143,0.18290,0.32619
2003,Brandenburg,1st Quintile,Never,0.62946,99,143,0.55003,0.70890
2003,Brandenburg,2nd Quintile,Seldom,0.29186,57,180,0.22526,0.35846
2003,Brandenburg,2nd Quintile,Never,0.58519,123,180,0.51302,0.65737
2003,Brandenburg,3rd Quintile,Seldom,0.26537,73,197,0.20355,0.32718
2003,Brandenburg,3rd Quintile,Never,0.60347,124,197,0.53498,0.67195
2003,Brandenburg,4th Quintile,Seldom,0.40009,78,174,0.32709,0.47310
2003,Brandenburg,4th Quintile,Never,0.47866,96,174,0.40422,0.55310
2003,Brandenburg,5th Quintile,Seldom,0.43861,57,135,0.35459,0.52263
2003,Brandenburg,5th Quintile,Never,0.50547,78,135,0.42081,0.59012
2003,Mecklenburg-Western Pomerania,1st Quintile,Never,0.63582,67,67,0.51973,0.75191
2003,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.27616,47,133,0.19989,0.35244
2003,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.62269,86,133,0.54000,0.70538
2003,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.33568,32,78,0.23020,0.44116
2003,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.49285,46,78,0.38118,0.60452
2003,Mecklenburg-Western Pomerania,4th Quintile,Never,0.54524,33,33,0.37271,0.71777
2003,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.41018,51,95,0.31075,0.50962
2003,Mecklenburg-Western Pomerania,5th Quintile,Never,0.47616,44,95,0.37519,0.57712
2003,Saxony,1st Quintile,Seldom,0.20653,71,277,0.15877,0.25428
2003,Saxony,1st Quintile,Never,0.65723,206,277,0.60123,0.71322
2003,Saxony,2nd Quintile,Seldom,0.29527,119,378,0.24922,0.34132
2003,Saxony,2nd Quintile,Never,0.61372,259,378,0.56457,0.66287
2003,Saxony,3rd Quintile,Sometimes,0.10524,38,379,0.07431,0.13618
2003,Saxony,3rd Quintile,Seldom,0.27857,111,379,0.23338,0.32377
2003,Saxony,3rd Quintile,Never,0.61083,230,379,0.56168,0.65998
2003,Saxony,4th Quintile,Sometimes,0.09751,37,269,0.06200,0.13303
2003,Saxony,4th Quintile,Seldom,0.33099,89,269,0.27465,0.38733
2003,Saxony,4th Quintile,Never,0.55748,143,269,0.49802,0.61695
2003,Saxony,5th Quintile,Sometimes,0.19103,31,208,0.13748,0.24458
2003,Saxony,5th Quintile,Seldom,0.26087,66,208,0.20105,0.32068
2003,Saxony,5th Quintile,Never,0.52238,111,208,0.45433,0.59043
2003,Saxony-Anhalt,1st Quintile,Seldom,0.24490,52,152,0.17631,0.31349
2003,Saxony-Anhalt,1st Quintile,Never,0.64500,100,152,0.56868,0.72132
2003,Saxony-Anhalt,2nd Quintile,Seldom,0.22915,55,194,0.16985,0.28844
2003,Saxony-Anhalt,2nd Quintile,Never,0.67361,139,194,0.60746,0.73977
2003,Saxony-Anhalt,3rd Quintile,Seldom,0.29704,60,183,0.23065,0.36343
2003,Saxony-Anhalt,3rd Quintile,Never,0.58715,123,183,0.51562,0.65868
2003,Saxony-Anhalt,4th Quintile,Seldom,0.30948,58,167,0.23916,0.37981
2003,Saxony-Anhalt,4th Quintile,Never,0.55073,109,167,0.47506,0.62640
2003,Saxony-Anhalt,5th Quintile,Seldom,0.29740,42,111,0.21198,0.38283
2003,Saxony-Anhalt,5th Quintile,Never,0.62018,69,111,0.52948,0.71088
2003,Thuringa,1st Quintile,Seldom,0.21016,49,167,0.14818,0.27214
2003,Thuringa,1st Quintile,Never,0.63749,118,167,0.56436,0.71062
2003,Thuringa,2nd Quintile,Seldom,0.28880,80,228,0.22985,0.34776
2003,Thuringa,2nd Quintile,Never,0.66113,148,228,0.59955,0.72270
2003,Thuringa,3rd Quintile,Seldom,0.31209,60,172,0.24264,0.38154
2003,Thuringa,3rd Quintile,Never,0.58272,112,172,0.50881,0.65663
2003,Thuringa,4th Quintile,Seldom,0.31492,62,166,0.24405,0.38580
2003,Thuringa,4th Quintile,Never,0.58606,104,166,0.51090,0.66121
2003,Thuringa,5th Quintile,Seldom,0.29314,52,119,0.21101,0.37527
2003,Thuringa,5th Quintile,Never,0.57588,67,119,0.48671,0.66506
2008,Schleswig-Holstein,1st Quintile,Seldom,0.40680,40,84,0.30112,0.51248
2008,Schleswig-Holstein,1st Quintile,Never,0.44078,44,84,0.33397,0.54759
2008,Schleswig-Holstein,2nd Quintile,Never,0.54840,46,46,0.40299,0.69380
2008,Schleswig-Holstein,3rd Quintile,Seldom,0.28565,33,101,0.19711,0.37418
2008,Schleswig-Holstein,3rd Quintile,Never,0.54029,68,101,0.44261,0.63797
2008,Schleswig-Holstein,4th Quintile,Seldom,0.50022,50,102,0.40270,0.59773
2008,Schleswig-Holstein,4th Quintile,Never,0.38085,52,102,0.28615,0.47555
2008,Schleswig-Holstein,5th Quintile,Seldom,0.38160,51,119,0.29395,0.46925
2008,Schleswig-Holstein,5th Quintile,Never,0.46108,68,119,0.37113,0.55102
2008,Hamburg,5th Quintile,Never,0.45988,40,40,0.30346,0.61630
2008,Lower Saxony,1st Quintile,Seldom,0.27643,56,174,0.20979,0.34308
2008,Lower Saxony,1st Quintile,Never,0.51189,118,174,0.43740,0.58638
2008,Lower Saxony,2nd Quintile,Sometimes,0.14549,40,315,0.10649,0.18449
2008,Lower Saxony,2nd Quintile,Seldom,0.28460,91,315,0.23469,0.33451
2008,Lower Saxony,2nd Quintile,Never,0.54261,184,315,0.48750,0.59771
2008,Lower Saxony,3rd Quintile,Seldom,0.33633,95,255,0.27822,0.39443
2008,Lower Saxony,3rd Quintile,Never,0.54763,160,255,0.48642,0.60884
2008,Lower Saxony,4th Quintile,Sometimes,0.12966,51,384,0.09602,0.16330
2008,Lower Saxony,4th Quintile,Seldom,0.30547,116,384,0.25934,0.35161
2008,Lower Saxony,4th Quintile,Never,0.55154,217,384,0.50174,0.60135
2008,Lower Saxony,5th Quintile,Sometimes,0.12233,60,490,0.09328,0.15137
2008,Lower Saxony,5th Quintile,Seldom,0.30633,156,490,0.26548,0.34719
2008,Lower Saxony,5th Quintile,Never,0.53382,274,490,0.48960,0.57803
2008,North Rhine-Westphalia,1st Quintile,Sometimes,0.14494,88,619,0.11718,0.17269
2008,North Rhine-Westphalia,1st Quintile,Seldom,0.21243,130,619,0.18018,0.24468
2008,North Rhine-Westphalia,1st Quintile,Never,0.61060,401,619,0.57216,0.64905
2008,North Rhine-Westphalia,2nd Quintile,Sometimes,0.10863,66,603,0.08377,0.13348
2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.31248,181,603,0.27545,0.34951
2008,North Rhine-Westphalia,2nd Quintile,Never,0.55885,356,603,0.51919,0.59851
2008,North Rhine-Westphalia,3rd Quintile,Sometimes,0.13107,95,669,0.10548,0.15666
2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.27755,207,669,0.24359,0.31151
2008,North Rhine-Westphalia,3rd Quintile,Never,0.55919,367,669,0.52154,0.59684
2008,North Rhine-Westphalia,4th Quintile,Sometimes,0.11718,85,735,0.09391,0.14044
2008,North Rhine-Westphalia,4th Quintile,Seldom,0.29065,237,735,0.25780,0.32350
2008,North Rhine-Westphalia,4th Quintile,Never,0.54328,413,735,0.50725,0.57932
2008,North Rhine-Westphalia,5th Quintile,Often,0.03314,33,1203,0.02302,0.04326
2008,North Rhine-Westphalia,5th Quintile,Sometimes,0.16231,158,1203,0.14147,0.18316
2008,North Rhine-Westphalia,5th Quintile,Seldom,0.31597,399,1203,0.28969,0.34226
2008,North Rhine-Westphalia,5th Quintile,Never,0.48498,613,1203,0.45673,0.51323
2008,Hesse,1st Quintile,Seldom,0.28812,37,129,0.20966,0.36658
2008,Hesse,1st Quintile,Never,0.49895,92,129,0.41233,0.58557
2008,Hesse,2nd Quintile,Seldom,0.25856,44,149,0.18802,0.32911
2008,Hesse,2nd Quintile,Never,0.54360,105,149,0.46336,0.62385
2008,Hesse,3rd Quintile,Sometimes,0.16408,33,198,0.11236,0.21580
2008,Hesse,3rd Quintile,Seldom,0.27140,53,198,0.20930,0.33349
2008,Hesse,3rd Quintile,Never,0.52515,112,198,0.45542,0.59488
2008,Hesse,4th Quintile,Seldom,0.37002,109,257,0.31088,0.42917
2008,Hesse,4th Quintile,Never,0.47424,148,257,0.41307,0.53541
2008,Hesse,5th Quintile,Sometimes,0.14660,69,442,0.11359,0.17961
2008,Hesse,5th Quintile,Seldom,0.39142,177,442,0.34587,0.43698
2008,Hesse,5th Quintile,Never,0.43267,196,442,0.38643,0.47892
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.59317,102,102,0.49736,0.68898
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.23564,43,171,0.17184,0.29944
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.62986,128,171,0.55727,0.70244
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.27496,54,151,0.20351,0.34642
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.52326,97,151,0.44333,0.60319
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.25121,62,215,0.19310,0.30932
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.62034,153,215,0.55532,0.68536
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.08526,34,274,0.05213,0.11838
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.28473,72,274,0.23119,0.33826
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.61798,168,274,0.56034,0.67562
2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.23529,73,242,0.18173,0.28884
2008,Baden-Wuerttemberg,1st Quintile,Never,0.64461,169,242,0.58418,0.70504
2008,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.11571,39,339,0.08160,0.14981
2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.27932,115,339,0.23149,0.32715
2008,Baden-Wuerttemberg,2nd Quintile,Never,0.57701,185,339,0.52434,0.62968
2008,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.11192,50,394,0.08075,0.14309
2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36822,152,394,0.32053,0.41590
2008,Baden-Wuerttemberg,3rd Quintile,Never,0.45539,192,394,0.40616,0.50463
2008,Baden-Wuerttemberg,4th Quintile,Sometimes,0.13202,73,493,0.10211,0.16194
2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.34980,175,493,0.30766,0.39194
2008,Baden-Wuerttemberg,4th Quintile,Never,0.48004,245,493,0.43590,0.52419
2008,Baden-Wuerttemberg,5th Quintile,Sometimes,0.16361,121,780,0.13764,0.18959
2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.36930,303,780,0.33540,0.40319
2008,Baden-Wuerttemberg,5th Quintile,Never,0.44443,356,780,0.40954,0.47933
2008,Bavaria,1st Quintile,Sometimes,0.11463,43,297,0.07834,0.15093
2008,Bavaria,1st Quintile,Seldom,0.24123,79,297,0.19249,0.28997
2008,Bavaria,1st Quintile,Never,0.57035,175,297,0.51395,0.62674
2008,Bavaria,2nd Quintile,Sometimes,0.11712,44,397,0.08545,0.14880
2008,Bavaria,2nd Quintile,Seldom,0.28652,134,397,0.24199,0.33105
2008,Bavaria,2nd Quintile,Never,0.57143,219,397,0.52268,0.62017
2008,Bavaria,3rd Quintile,Sometimes,0.10351,62,551,0.07805,0.12897
2008,Bavaria,3rd Quintile,Seldom,0.32048,178,551,0.28148,0.35948
2008,Bavaria,3rd Quintile,Never,0.54281,311,551,0.50117,0.58444
2008,Bavaria,4th Quintile,Sometimes,0.10517,64,561,0.07977,0.13058
2008,Bavaria,4th Quintile,Seldom,0.34817,207,561,0.30871,0.38762
2008,Bavaria,4th Quintile,Never,0.52083,290,561,0.47945,0.56220
2008,Bavaria,5th Quintile,Sometimes,0.14619,120,837,0.12224,0.17014
2008,Bavaria,5th Quintile,Seldom,0.37693,334,837,0.34408,0.40979
2008,Bavaria,5th Quintile,Never,0.44804,383,837,0.41433,0.48176
2008,Berlin,1st Quintile,Sometimes,0.22186,32,122,0.14782,0.29589
2008,Berlin,1st Quintile,Seldom,0.36610,43,122,0.28026,0.45193
2008,Berlin,1st Quintile,Never,0.35145,47,122,0.26638,0.43652
2008,Berlin,2nd Quintile,Seldom,0.25878,31,92,0.16880,0.34877
2008,Berlin,2nd Quintile,Never,0.56296,61,92,0.46104,0.66487
2008,Berlin,3rd Quintile,Seldom,0.33718,59,125,0.25397,0.42039
2008,Berlin,3rd Quintile,Never,0.45001,66,125,0.36245,0.53758
2008,Berlin,4th Quintile,Seldom,0.45376,50,94,0.35257,0.55494
2008,Berlin,4th Quintile,Never,0.37009,44,94,0.27196,0.46822
2008,Berlin,5th Quintile,Seldom,0.38564,78,170,0.31225,0.45903
2008,Berlin,5th Quintile,Never,0.48692,92,170,0.41156,0.56228
2008,Brandenburg,1st Quintile,Seldom,0.29244,42,138,0.21627,0.36861
2008,Brandenburg,1st Quintile,Never,0.59131,96,138,0.50899,0.67362
2008,Brandenburg,2nd Quintile,Seldom,0.34801,58,162,0.27443,0.42159
2008,Brandenburg,2nd Quintile,Never,0.55351,104,162,0.47672,0.63030
2008,Brandenburg,3rd Quintile,Seldom,0.39571,56,170,0.32198,0.46943
2008,Brandenburg,3rd Quintile,Never,0.52526,114,170,0.44997,0.60055
2008,Brandenburg,4th Quintile,Seldom,0.35361,53,128,0.27046,0.43676
2008,Brandenburg,4th Quintile,Never,0.52030,75,128,0.43341,0.60719
2008,Brandenburg,5th Quintile,Seldom,0.43549,52,125,0.34822,0.52276
2008,Brandenburg,5th Quintile,Never,0.44955,73,125,0.36199,0.53711
2008,Mecklenburg-Western Pomerania,1st Quintile,Never,0.73352,73,73,0.63139,0.83564
2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.67686,79,79,0.57307,0.78065
2008,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.32782,31,93,0.23190,0.42374
2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.57078,62,93,0.46964,0.67192
2008,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.42408,31,68,0.30574,0.54241
2008,Mecklenburg-Western Pomerania,4th Quintile,Never,0.52474,37,68,0.40516,0.64432
2008,Mecklenburg-Western Pomerania,5th Quintile,Never,0.64138,49,49,0.50570,0.77706
2008,Saxony,1st Quintile,Seldom,0.23542,63,234,0.18095,0.28990
2008,Saxony,1st Quintile,Never,0.61456,171,234,0.55207,0.67705
2008,Saxony,2nd Quintile,Seldom,0.33021,117,333,0.27962,0.38080
2008,Saxony,2nd Quintile,Never,0.54817,216,333,0.49463,0.60170
2008,Saxony,3rd Quintile,Sometimes,0.10433,35,342,0.07188,0.13678
2008,Saxony,3rd Quintile,Seldom,0.37424,108,342,0.32288,0.42561
2008,Saxony,3rd Quintile,Never,0.51595,199,342,0.46291,0.56900
2008,Saxony,4th Quintile,Seldom,0.37000,80,224,0.30663,0.43337
2008,Saxony,4th Quintile,Never,0.56569,144,224,0.50063,0.63074
2008,Saxony,5th Quintile,Seldom,0.31421,66,167,0.24359,0.38482
2008,Saxony,5th Quintile,Never,0.55140,101,167,0.47574,0.62706
2008,Saxony-Anhalt,1st Quintile,Seldom,0.24869,42,133,0.17495,0.32243
2008,Saxony-Anhalt,1st Quintile,Never,0.60842,91,133,0.52515,0.69169
2008,Saxony-Anhalt,2nd Quintile,Seldom,0.26456,51,153,0.19443,0.33468
2008,Saxony-Anhalt,2nd Quintile,Never,0.58014,102,153,0.50168,0.65860
2008,Saxony-Anhalt,3rd Quintile,Seldom,0.30328,72,211,0.24111,0.36546
2008,Saxony-Anhalt,3rd Quintile,Never,0.58975,139,211,0.52322,0.65628
2008,Saxony-Anhalt,4th Quintile,Seldom,0.28031,38,113,0.19713,0.36349
2008,Saxony-Anhalt,4th Quintile,Never,0.54824,75,113,0.45607,0.64041
2008,Saxony-Anhalt,5th Quintile,Seldom,0.20333,38,107,0.12671,0.27995
2008,Saxony-Anhalt,5th Quintile,Never,0.61831,69,107,0.52583,0.71080
2008,Thuringa,1st Quintile,Seldom,0.28842,58,170,0.22012,0.35672
2008,Thuringa,1st Quintile,Never,0.64101,112,170,0.56869,0.71334
2008,Thuringa,2nd Quintile,Seldom,0.34019,52,167,0.26812,0.41227
2008,Thuringa,2nd Quintile,Never,0.57789,115,167,0.50275,0.65302
2008,Thuringa,3rd Quintile,Seldom,0.27658,68,235,0.21927,0.33390
2008,Thuringa,3rd Quintile,Never,0.64744,167,235,0.58622,0.70865
2008,Thuringa,4th Quintile,Seldom,0.39518,45,129,0.31049,0.47988
2008,Thuringa,4th Quintile,Never,0.51086,84,129,0.42426,0.59746
2008,Thuringa,5th Quintile,Seldom,0.37997,40,96,0.28237,0.47758
2008,Thuringa,5th Quintile,Never,0.51971,56,96,0.41925,0.62018
2013,Schleswig-Holstein,1st Quintile,Sometimes,0.14999,42,218,0.10248,0.19749
2013,Schleswig-Holstein,1st Quintile,Seldom,0.32095,81,218,0.25883,0.38306
2013,Schleswig-Holstein,1st Quintile,Never,0.46722,95,218,0.40084,0.53360
2013,Schleswig-Holstein,2nd Quintile,Seldom,0.32233,50,146,0.24625,0.39840
2013,Schleswig-Holstein,2nd Quintile,Never,0.51338,96,146,0.43202,0.59473
2013,Schleswig-Holstein,3rd Quintile,Seldom,0.34074,58,144,0.26306,0.41843
2013,Schleswig-Holstein,3rd Quintile,Never,0.52864,86,144,0.44682,0.61046
2013,Schleswig-Holstein,4th Quintile,Seldom,0.36417,66,161,0.28961,0.43873
2013,Schleswig-Holstein,4th Quintile,Never,0.48457,95,161,0.40713,0.56200
2013,Schleswig-Holstein,5th Quintile,Seldom,0.43247,55,119,0.34308,0.52186
