"pld0044","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2003","Hessen","5 Einkommensstärkstes Quintil","50","0.144365735509049","0.108888190167169","0.179843280850929"
"Manchmal","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.172478539702797","0.130422883862767","0.214534195542827"
"Manchmal","2003","Rheinland-Pfalz,Saarland","2","31","0.104587847393208","0.0685498780969632","0.140625816689454"
"Manchmal","2003","Rheinland-Pfalz,Saarland","3","30","0.102949025116177","0.0648184936714504","0.141079556560904"
"Manchmal","2003","Rheinland-Pfalz,Saarland","4","43","0.147644232131888","0.105640149464625","0.189648314799151"
"Manchmal","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Manchmal","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","48","0.113135938464842","0.0826235123737542","0.14364836455593"
"Manchmal","2003","Baden-Württemberg","2","54","0.110555522421648","0.0838081717341224","0.137302873109174"
"Manchmal","2003","Baden-Württemberg","3","70","0.111590505599719","0.085371668400026","0.137809342799412"
"Manchmal","2003","Baden-Württemberg","4","84","0.140796603841162","0.113012657757103","0.168580549925222"
"Manchmal","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","80","0.144703532016384","0.115998496429058","0.17340856760371"
"Manchmal","2003","Bayern","1 Einkommensschwächstes Quintil","81","0.147289716091509","0.11668196369925","0.177897468483767"
"Manchmal","2003","Bayern","2","100","0.159841872385407","0.132714053474613","0.1869696912962"
"Manchmal","2003","Bayern","3","79","0.13360486517549","0.10601111001623","0.16119862033475"
"Manchmal","2003","Bayern","4","101","0.156444124297805","0.128054520996034","0.184833727599576"
"Manchmal","2003","Bayern","5 Einkommensstärkstes Quintil","109","0.163026868362951","0.135384746038874","0.190668990687029"
"Manchmal","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2003","Saarland","2","","","",""
"Manchmal","2003","Saarland","3","","","",""
"Manchmal","2003","Saarland","4","","","",""
"Manchmal","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2003","Berlin","1 Einkommensschwächstes Quintil","52","0.254645922541211","0.192861202026878","0.316430643055545"
"Manchmal","2003","Berlin","2","30","0.17937929242277","0.116930868934605","0.241827715910936"
"Manchmal","2003","Berlin","3","24","","",""
"Manchmal","2003","Berlin","4","27","","",""
"Manchmal","2003","Berlin","5 Einkommensstärkstes Quintil","25","","",""
"Manchmal","2003","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2003","Brandenburg","2","21","","",""
"Manchmal","2003","Brandenburg","3","19","","",""
"Manchmal","2003","Brandenburg","4","17","","",""
"Manchmal","2003","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Manchmal","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Manchmal","2003","Mecklenburg-Vorpommern","2","8","","",""
"Manchmal","2003","Mecklenburg-Vorpommern","3","15","","",""
"Manchmal","2003","Mecklenburg-Vorpommern","4","7","","",""
"Manchmal","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Manchmal","2003","Sachsen","1 Einkommensschwächstes Quintil","45","0.120939208106241","0.0909135866296675","0.150964829582814"
"Manchmal","2003","Sachsen","2","42","0.0961165409421676","0.0696376433111335","0.122595438573202"
"Manchmal","2003","Sachsen","3","21","","",""
"Manchmal","2003","Sachsen","4","40","0.137492916973635","0.0929882381679558","0.181997595779315"
"Manchmal","2003","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2003","Sachsen-Anhalt","2","30","0.102791383512123","0.0660189375055051","0.139563829518741"
"Manchmal","2003","Sachsen-Anhalt","3","24","","",""
"Manchmal","2003","Sachsen-Anhalt","4","18","","",""
"Manchmal","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Manchmal","2003","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Manchmal","2003","Thüringen","2","25","","",""
"Manchmal","2003","Thüringen","3","15","","",""
"Manchmal","2003","Thüringen","4","15","","",""
"Manchmal","2003","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.335652578614124","0.243099533572962","0.428205623655286"
"Selten","2003","Schleswig-Holstein","2","62","0.466848114901232","0.382690293165075","0.55100593663739"
"Selten","2003","Schleswig-Holstein","3","41","0.433946764697992","0.334283948662976","0.533609580733008"
"Selten","2003","Schleswig-Holstein","4","107","0.623137016166046","0.55214572224566","0.694128310086432"
"Selten","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","85","0.534844501503657","0.455810272172745","0.613878730834569"
"Selten","2003","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Selten","2003","Hamburg","2","24","","",""
"Selten","2003","Hamburg","3","26","","",""
"Selten","2003","Hamburg","4","27","","",""
"Selten","2003","Hamburg","5 Einkommensstärkstes Quintil","36","0.458654674664543","0.351456065079232","0.565853284249854"
"Selten","2003","Niedersachsen","1 Einkommensschwächstes Quintil","79","0.215245245970559","0.16949420227631","0.260996289664808"
"Selten","2003","Niedersachsen","2","126","0.300363386539507","0.257085183850796","0.343641589228219"
"Selten","2003","Niedersachsen","3","125","0.321280817598352","0.274514178097269","0.368047457099434"
"Selten","2003","Niedersachsen","4","122","0.323318013890692","0.276595630899229","0.370040396882155"
"Selten","2003","Niedersachsen","5 Einkommensstärkstes Quintil","124","0.297000991394227","0.251709562948716","0.342292419839737"
"Selten","2003","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Selten","2003","Bremen","2","8","","",""
"Selten","2003","Bremen","3","9","","",""
"Selten","2003","Bremen","4","6","","",""
"Selten","2003","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Selten","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","181","0.257855536215725","0.226547926192694","0.289163146238757"
"Selten","2003","Nordrhein-Westfalen","2","273","0.246660515152326","0.220462004449681","0.272859025854971"
"Selten","2003","Nordrhein-Westfalen","3","314","0.318031566559803","0.287773258126627","0.348289874992979"
"Selten","2003","Nordrhein-Westfalen","4","297","0.304641199258666","0.274964820768149","0.334317577749183"
"Selten","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","349","0.352355322635872","0.322613328597098","0.382097316674646"
"Selten","2003","Hessen","1 Einkommensschwächstes Quintil","49","0.179764395617593","0.131583560224621","0.227945231010564"
"Selten","2003","Hessen","2","74","0.263518442115982","0.212372391240227","0.314664492991737"
"Selten","2003","Hessen","3","82","0.333163452737311","0.276198388562755","0.390128516911868"
"Selten","2003","Hessen","4","124","0.393242615315295","0.33947060377593","0.447014626854661"
"Selten","2003","Hessen","5 Einkommensstärkstes Quintil","130","0.308712771857484","0.262080778430587","0.35534476528438"
"Selten","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","77","0.281002803186543","0.230966390149807","0.331039216223279"
"Selten","2003","Rheinland-Pfalz,Saarland","2","71","0.222421470161457","0.173447119075842","0.271395821247071"
"Selten","2003","Rheinland-Pfalz,Saarland","3","78","0.36611227563515","0.305666424946975","0.426558126323325"
"Selten","2003","Rheinland-Pfalz,Saarland","4","84","0.303948461529815","0.249486474397661","0.35841044866197"
"Selten","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54","0.330648194918481","0.265932388151734","0.395364001685229"
"Selten","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","141","0.343242857410942","0.297507605329792","0.388978109492092"
"Selten","2003","Baden-Württemberg","2","168","0.298985899489259","0.259936005422712","0.338035793555805"
"Selten","2003","Baden-Württemberg","3","191","0.349974067973924","0.310257063775094","0.389691072172754"
"Selten","2003","Baden-Württemberg","4","216","0.372909239993973","0.334279959556137","0.411538520431809"
"Selten","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","220","0.402280898528965","0.362270446529289","0.442291350528642"
"Selten","2003","Bayern","1 Einkommensschwächstes Quintil","138","0.233432106543803","0.196897865999603","0.269966347088004"
"Selten","2003","Bayern","2","233","0.312543820632291","0.278230160097338","0.346857481167243"
"Selten","2003","Bayern","3","166","0.252692411964654","0.217448227642236","0.287936596287073"
"Selten","2003","Bayern","4","204","0.330856686980707","0.294085953098069","0.367627420863345"
"Selten","2003","Bayern","5 Einkommensstärkstes Quintil","260","0.341052465477386","0.305577494521253","0.376527436433519"
"Selten","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2003","Saarland","2","","","",""
"Selten","2003","Saarland","3","","","",""
"Selten","2003","Saarland","4","","","",""
"Selten","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2003","Berlin","1 Einkommensschwächstes Quintil","54","0.297382476867227","0.232556572684686","0.362208381049767"
"Selten","2003","Berlin","2","41","0.322211203238865","0.246146775669752","0.398275630807977"
"Selten","2003","Berlin","3","46","0.238652374418815","0.174763620986407","0.302541127851223"
"Selten","2003","Berlin","4","70","0.41007613033105","0.335254997929579","0.484897262732521"
"Selten","2003","Berlin","5 Einkommensstärkstes Quintil","52","0.315035382024034","0.23889872433483","0.391172039713238"
"Selten","2003","Brandenburg","1 Einkommensschwächstes Quintil","78","0.30484407893077","0.248453298710616","0.361234859150924"
"Selten","2003","Brandenburg","2","79","0.298984432107466","0.241540878721299","0.356427985493633"
"Selten","2003","Brandenburg","3","63","0.267565663628684","0.2062131117766","0.328918215480767"
"Selten","2003","Brandenburg","4","63","0.431782208042175","0.354054550913981","0.509509865170369"
"Selten","2003","Brandenburg","5 Einkommensstärkstes Quintil","26","","",""
"Selten","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","53","0.331826118676254","0.259317335836451","0.404334901516057"
"Selten","2003","Mecklenburg-Vorpommern","2","43","0.226970732998923","0.157585512683086","0.29635595331476"
"Selten","2003","Mecklenburg-Vorpommern","3","29","","",""
"Selten","2003","Mecklenburg-Vorpommern","4","31","0.250705397773641","0.154520046813074","0.346890748734207"
"Selten","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Selten","2003","Sachsen","1 Einkommensschwächstes Quintil","130","0.277383387974077","0.236155300882153","0.318611475066001"
"Selten","2003","Sachsen","2","112","0.219216198351021","0.182050154667591","0.256382242034451"
"Selten","2003","Sachsen","3","93","0.303820644446759","0.253272671820366","0.354368617073152"
"Selten","2003","Sachsen","4","81","0.328703375151589","0.267995716071376","0.389411034231802"
"Selten","2003","Sachsen","5 Einkommensstärkstes Quintil","40","0.329952750168392","0.245825622960853","0.414079877375931"
"Selten","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68","0.215597242192376","0.16492396561866","0.266270518766091"
"Selten","2003","Sachsen-Anhalt","2","73","0.296953047688927","0.241626508641302","0.352279586736552"
"Selten","2003","Sachsen-Anhalt","3","69","0.360154954937064","0.293625311510495","0.426684598363633"
"Selten","2003","Sachsen-Anhalt","4","36","0.176726154914359","0.117250104492934","0.236202205335784"
"Selten","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Selten","2003","Thüringen","1 Einkommensschwächstes Quintil","61","0.212956373098229","0.162609099596647","0.26330364659981"
"Selten","2003","Thüringen","2","92","0.281383381523762","0.230413884577404","0.33235287847012"
"Selten","2003","Thüringen","3","79","0.363300410984339","0.29825170328555","0.428349118683128"
"Selten","2003","Thüringen","4","52","0.263297100498465","0.188447153286968","0.338147047709963"
"Selten","2003","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Nie","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51","0.491662874852414","0.393678299822651","0.589647449882178"
"Nie","2003","Schleswig-Holstein","2","43","0.314858633725105","0.23651041902715","0.393206848423061"
"Nie","2003","Schleswig-Holstein","3","43","0.442285537966033","0.342413569249744","0.542157506682322"
"Nie","2003","Schleswig-Holstein","4","45","0.235127617772276","0.173002405261229","0.297252830283323"
"Nie","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.207889675429171","0.143589571745095","0.272189779113247"
"Nie","2003","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Nie","2003","Hamburg","2","23","","",""
"Nie","2003","Hamburg","3","19","","",""
"Nie","2003","Hamburg","4","21","","",""
"Nie","2003","Hamburg","5 Einkommensstärkstes Quintil","36","0.399995989833426","0.294602462453531","0.505389517213321"
"Nie","2003","Niedersachsen","1 Einkommensschwächstes Quintil","157","0.513829533850356","0.458191591264723","0.569467476435989"
"Nie","2003","Niedersachsen","2","216","0.513614724832119","0.466428156057242","0.560801293606996"
"Nie","2003","Niedersachsen","3","200","0.572402303947915","0.522855337585246","0.621949270310584"
"Nie","2003","Niedersachsen","4","199","0.538298999048564","0.488501226131797","0.588096771965331"
"Nie","2003","Niedersachsen","5 Einkommensstärkstes Quintil","199","0.54710301541749","0.497763602098604","0.596442428736375"
"Nie","2003","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Nie","2003","Bremen","2","24","","",""
"Nie","2003","Bremen","3","17","","",""
"Nie","2003","Bremen","4","11","","",""
"Nie","2003","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Nie","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","407","0.535428925450221","0.499734988104762","0.57112286279568"
"Nie","2003","Nordrhein-Westfalen","2","565","0.568149377886793","0.53804501337564","0.598253742397946"
"Nie","2003","Nordrhein-Westfalen","3","441","0.525720578218005","0.493277502199207","0.558163654236802"
"Nie","2003","Nordrhein-Westfalen","4","462","0.51664667973687","0.484425511695345","0.548867847778396"
"Nie","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","447","0.449951518913159","0.418977710354433","0.480925327471884"
"Nie","2003","Hessen","1 Einkommensschwächstes Quintil","143","0.597258362841531","0.535719769739282","0.65879695594378"
"Nie","2003","Hessen","2","150","0.550063553924709","0.492306147514938","0.60782096033448"
"Nie","2003","Hessen","3","132","0.490019099866669","0.429602862237481","0.550435337495858"
"Nie","2003","Hessen","4","141","0.435235759521082","0.380658171303455","0.489813347738709"
"Nie","2003","Hessen","5 Einkommensstärkstes Quintil","184","0.508766127215515","0.458302244384798","0.559230010046233"
"Nie","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169","0.516755393085738","0.461127416782869","0.572383369388607"
"Nie","2003","Rheinland-Pfalz,Saarland","2","165","0.645056220651549","0.588707147764319","0.701405293538778"
"Nie","2003","Rheinland-Pfalz,Saarland","3","133","0.521341091792314","0.458661345582526","0.584020838002101"
"Nie","2003","Rheinland-Pfalz,Saarland","4","141","0.525932535374111","0.466809339178398","0.585055731569823"
"Nie","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","120","0.57561780478543","0.507627692408732","0.643607917162127"
