,Unnamed: 0,year,age_gr,quintil_oecd,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2003,30-45 y.,5th Quintile,Sometimes,0.16501,285,21624,0.14576,0.18536
34,34,2003,30-45 y.,5th Quintile,Seldom,0.44725,788,21624,0.41278,0.47264
35,35,2003,30-45 y.,5th Quintile,Never,0.36315,726,21624,0.3409,0.3857
36,36,2003,46-65 y.,1st Quintile,Sometimes,0.10238,78,21624,0.08662,0.11718
37,37,2003,46-65 y.,1st Quintile,Seldom,0.21453,186,21624,0.19178,0.23696
38,38,2003,46-65 y.,1st Quintile,Never,0.68309,601,21624,0.64363,0.70917
39,39,2003,46-65 y.,2nd Quintile,Sometimes,0.08057,80,21624,0.06796,0.09835
40,40,2003,46-65 y.,2nd Quintile,Seldom,0.25746,233,21624,0.2358,0.28027
41,41,2003,46-65 y.,2nd Quintile,Never,0.66197,632,21624,0.62941,0.69153
42,42,2003,46-65 y.,3rd Quintile,Sometimes,0.09529,108,21624,0.08282,0.10791
43,43,2003,46-65 y.,3rd Quintile,Seldom,0.27817,346,21624,0.25946,0.30057
44,44,2003,46-65 y.,3rd Quintile,Never,0.62653,760,21624,0.6018,0.65475
45,45,2003,46-65 y.,4th Quintile,Sometimes,0.10373,151,21624,0.09352,0.11624
46,46,2003,46-65 y.,4th Quintile,Seldom,0.33597,525,21624,0.31913,0.35707
47,47,2003,46-65 y.,4th Quintile,Never,0.5603,868,21624,0.53057,0.59148
48,48,2003,46-65 y.,5th Quintile,Often,0.02572,51,21624,0.0198,0.03205
49,49,2003,46-65 y.,5th Quintile,Sometimes,0.10755,282,21624,0.09494,0.12054
50,50,2003,46-65 y.,5th Quintile,Seldom,0.33059,1002,21624,0.30937,0.35369
51,51,2003,46-65 y.,5th Quintile,Never,0.53614,1549,21624,0.5112,0.56199
52,52,2003,66 and older,1st Quintile,Seldom,0.13362,90,21624,0.12109,0.14734
53,53,2003,66 and older,1st Quintile,Never,0.86638,565,21624,0.83254,0.90584
54,54,2003,66 and older,2nd Quintile,Sometimes,0.03199,32,21624,0.02567,0.03846
55,55,2003,66 and older,2nd Quintile,Seldom,0.17185,147,21624,0.15968,0.18618
56,56,2003,66 and older,2nd Quintile,Never,0.79616,676,21624,0.76298,0.82575
57,57,2003,66 and older,3rd Quintile,Seldom,0.1889,143,21624,0.17269,0.20759
58,58,2003,66 and older,3rd Quintile,Never,0.8111,573,21624,0.78118,0.85312
59,59,2003,66 and older,4th Quintile,Seldom,0.26821,126,21624,0.24338,0.2944
60,60,2003,66 and older,4th Quintile,Never,0.73179,409,21624,0.69136,0.77005
61,61,2003,66 and older,5th Quintile,Sometimes,0.10504,64,21624,0.08738,0.12261
62,62,2003,66 and older,5th Quintile,Seldom,0.23738,179,21624,0.20738,0.2668
63,63,2003,66 and older,5th Quintile,Never,0.65758,488,21624,0.61542,0.70525
64,64,2008,17-29 y.,1st Quintile,Often,0.07433,53,18924,0.05823,0.09337
65,65,2008,17-29 y.,1st Quintile,Sometimes,0.2465,189,18924,0.21775,0.27561
66,66,2008,17-29 y.,1st Quintile,Seldom,0.34506,270,18924,0.30583,0.38019
67,67,2008,17-29 y.,1st Quintile,Never,0.33411,259,18924,0.30406,0.36843
68,68,2008,17-29 y.,2nd Quintile,Often,0.05903,36,18924,0.04538,0.0762
69,69,2008,17-29 y.,2nd Quintile,Sometimes,0.27149,130,18924,0.23464,0.31404
70,70,2008,17-29 y.,2nd Quintile,Seldom,0.33255,200,18924,0.29303,0.36786
71,71,2008,17-29 y.,2nd Quintile,Never,0.33693,192,18924,0.28785,0.38387
72,72,2008,17-29 y.,3rd Quintile,Often,0.09141,47,18924,0.07081,0.10784
73,73,2008,17-29 y.,3rd Quintile,Sometimes,0.26592,162,18924,0.22813,0.30785
74,74,2008,17-29 y.,3rd Quintile,Seldom,0.41682,252,18924,0.37101,0.46132
75,75,2008,17-29 y.,3rd Quintile,Never,0.22585,163,18924,0.1934,0.26191
76,76,2008,17-29 y.,4th Quintile,Often,0.10158,62,18924,0.07867,0.12349
77,77,2008,17-29 y.,4th Quintile,Sometimes,0.27524,163,18924,0.22854,0.32025
78,78,2008,17-29 y.,4th Quintile,Seldom,0.39826,232,18924,0.34496,0.44933
79,79,2008,17-29 y.,4th Quintile,Never,0.22492,141,18924,0.18911,0.2583
80,80,2008,17-29 y.,5th Quintile,Often,0.11172,63,18924,0.07537,0.14589
81,81,2008,17-29 y.,5th Quintile,Sometimes,0.27453,156,18924,0.23185,0.32005
82,82,2008,17-29 y.,5th Quintile,Seldom,0.38429,212,18924,0.33403,0.43056
83,83,2008,17-29 y.,5th Quintile,Never,0.22947,113,18924,0.18771,0.27271
84,84,2008,30-45 y.,1st Quintile,Sometimes,0.1342,94,18924,0.11667,0.1531
85,85,2008,30-45 y.,1st Quintile,Seldom,0.33527,210,18924,0.30261,0.3665
86,86,2008,30-45 y.,1st Quintile,Never,0.53053,388,18924,0.48735,0.57286
87,87,2008,30-45 y.,2nd Quintile,Sometimes,0.13916,109,18924,0.1181,0.16163
88,88,2008,30-45 y.,2nd Quintile,Seldom,0.37111,338,18924,0.33326,0.40732
89,89,2008,30-45 y.,2nd Quintile,Never,0.48973,451,18924,0.45394,0.52816
90,90,2008,30-45 y.,3rd Quintile,Sometimes,0.14627,141,18924,0.1263,0.16642
91,91,2008,30-45 y.,3rd Quintile,Seldom,0.39263,407,18924,0.36003,0.43273
92,92,2008,30-45 y.,3rd Quintile,Never,0.4611,514,18924,0.42597,0.49109
93,93,2008,30-45 y.,4th Quintile,Sometimes,0.1272,125,18924,0.10994,0.14599
94,94,2008,30-45 y.,4th Quintile,Seldom,0.45247,471,18924,0.41442,0.48644
95,95,2008,30-45 y.,4th Quintile,Never,0.42034,516,18924,0.38634,0.45343
96,96,2008,30-45 y.,5th Quintile,Sometimes,0.17084,206,18924,0.15229,0.19322
97,97,2008,30-45 y.,5th Quintile,Seldom,0.42669,548,18924,0.39561,0.45968
98,98,2008,30-45 y.,5th Quintile,Never,0.40247,514,18924,0.36038,0.43403
99,99,2008,46-65 y.,1st Quintile,Sometimes,0.10588,71,18924,0.08624,0.12517
100,100,2008,46-65 y.,1st Quintile,Seldom,0.21768,173,18924,0.19243,0.24194
101,101,2008,46-65 y.,1st Quintile,Never,0.67644,533,18924,0.63307,0.72422
102,102,2008,46-65 y.,2nd Quintile,Sometimes,0.07244,54,18924,0.05831,0.09085
103,103,2008,46-65 y.,2nd Quintile,Seldom,0.28846,225,18924,0.25803,0.31953
104,104,2008,46-65 y.,2nd Quintile,Never,0.6391,535,18924,0.59923,0.67917
105,105,2008,46-65 y.,3rd Quintile,Sometimes,0.08159,87,18924,0.06689,0.09608
106,106,2008,46-65 y.,3rd Quintile,Seldom,0.30612,329,18924,0.27492,0.33305
107,107,2008,46-65 y.,3rd Quintile,Never,0.61229,677,18924,0.57624,0.65049
108,108,2008,46-65 y.,4th Quintile,Sometimes,0.07753,125,18924,0.06422,0.09242
109,109,2008,46-65 y.,4th Quintile,Seldom,0.31143,451,18924,0.28923,0.33982
110,110,2008,46-65 y.,4th Quintile,Never,0.61104,877,18924,0.58218,0.64548
111,111,2008,46-65 y.,5th Quintile,Often,0.01395,32,18924,0.0097,0.01951
112,112,2008,46-65 y.,5th Quintile,Sometimes,0.11786,261,18924,0.10528,0.13102
113,113,2008,46-65 y.,5th Quintile,Seldom,0.33863,850,18924,0.31799,0.36355
114,114,2008,46-65 y.,5th Quintile,Never,0.52957,1310,18924,0.50009,0.55636
115,115,2008,66 and older,1st Quintile,Sometimes,0.05194,33,18924,0.0393,0.06442
116,116,2008,66 and older,1st Quintile,Seldom,0.17039,104,18924,0.14827,0.18787
117,117,2008,66 and older,1st Quintile,Never,0.77767,553,18924,0.7451,0.81895
118,118,2008,66 and older,2nd Quintile,Sometimes,0.05739,46,18924,0.04727,0.06677
119,119,2008,66 and older,2nd Quintile,Seldom,0.19294,197,18924,0.17514,0.2129
120,120,2008,66 and older,2nd Quintile,Never,0.74967,772,18924,0.71816,0.78319
121,121,2008,66 and older,3rd Quintile,Sometimes,0.03058,32,18924,0.02449,0.0383
122,122,2008,66 and older,3rd Quintile,Seldom,0.20001,183,18924,0.18167,0.22084
123,123,2008,66 and older,3rd Quintile,Never,0.76941,703,18924,0.73806,0.80395
124,124,2008,66 and older,4th Quintile,Sometimes,0.03799,32,18924,0.03018,0.04872
125,125,2008,66 and older,4th Quintile,Seldom,0.22114,163,18924,0.19917,0.24941
126,126,2008,66 and older,4th Quintile,Never,0.74086,501,18924,0.70448,0.77791
127,127,2008,66 and older,5th Quintile,Sometimes,0.0811,70,18924,0.0659,0.09517
128,128,2008,66 and older,5th Quintile,Seldom,0.24432,222,18924,0.21484,0.2766
129,129,2008,66 and older,5th Quintile,Never,0.67458,596,18924,0.62758,0.72466
130,130,2013,17-29 y.,1st Quintile,Often,0.06011,89,25150,0.04777,0.07386
131,131,2013,17-29 y.,1st Quintile,Sometimes,0.28431,303,25150,0.24672,0.32875
132,132,2013,17-29 y.,1st Quintile,Seldom,0.37619,366,25150,0.3259,0.42406
133,133,2013,17-29 y.,1st Quintile,Never,0.2794,330,25150,0.24434,0.32099
134,134,2013,17-29 y.,2nd Quintile,Often,0.06538,67,25150,0.04772,0.08462
135,135,2013,17-29 y.,2nd Quintile,Sometimes,0.24561,200,25150,0.20524,0.29493
136,136,2013,17-29 y.,2nd Quintile,Seldom,0.38551,268,25150,0.31935,0.45873
137,137,2013,17-29 y.,2nd Quintile,Never,0.3035,244,25150,0.25574,0.35147
138,138,2013,17-29 y.,3rd Quintile,Often,0.06826,57,25150,0.04859,0.08883
139,139,2013,17-29 y.,3rd Quintile,Sometimes,0.29845,192,25150,0.24415,0.34304
140,140,2013,17-29 y.,3rd Quintile,Seldom,0.33397,246,25150,0.28316,0.39409
141,141,2013,17-29 y.,3rd Quintile,Never,0.29932,161,25150,0.23902,0.36073
142,142,2013,17-29 y.,4th Quintile,Often,0.12953,68,25150,0.10032,0.16344
143,143,2013,17-29 y.,4th Quintile,Sometimes,0.28127,155,25150,0.24707,0.32901
144,144,2013,17-29 y.,4th Quintile,Seldom,0.37702,214,25150,0.32525,0.42326
145,145,2013,17-29 y.,4th Quintile,Never,0.21218,129,25150,0.18134,0.25258
146,146,2013,17-29 y.,5th Quintile,Often,0.10431,45,25150,0.07388,0.13678
147,147,2013,17-29 y.,5th Quintile,Sometimes,0.26992,130,25150,0.22732,0.31711
148,148,2013,17-29 y.,5th Quintile,Seldom,0.42101,168,25150,0.3677,0.48708
149,149,2013,17-29 y.,5th Quintile,Never,0.20476,87,25150,0.16419,0.26291
150,150,2013,30-45 y.,1st Quintile,Often,0.03911,77,25150,0.02569,0.05363
151,151,2013,30-45 y.,1st Quintile,Sometimes,0.14662,261,25150,0.1209,0.18064
152,152,2013,30-45 y.,1st Quintile,Seldom,0.33331,539,25150,0.28464,0.3816
153,153,2013,30-45 y.,1st Quintile,Never,0.48095,869,25150,0.4317,0.53683
154,154,2013,30-45 y.,2nd Quintile,Often,0.02605,43,25150,0.0166,0.03873
155,155,2013,30-45 y.,2nd Quintile,Sometimes,0.15219,222,25150,0.12056,0.18467
156,156,2013,30-45 y.,2nd Quintile,Seldom,0.33663,581,25150,0.30001,0.3796
157,157,2013,30-45 y.,2nd Quintile,Never,0.48513,919,25150,0.43845,0.54062
158,158,2013,30-45 y.,3rd Quintile,Often,0.03484,34,25150,0.0229,0.05127
159,159,2013,30-45 y.,3rd Quintile,Sometimes,0.11516,181,25150,0.09006,0.14263
160,160,2013,30-45 y.,3rd Quintile,Seldom,0.3566,545,25150,0.3164,0.40192
161,161,2013,30-45 y.,3rd Quintile,Never,0.4934,790,25150,0.4497,0.55418
162,162,2013,30-45 y.,4th Quintile,Sometimes,0.16191,189,25150,0.13323,0.1934
163,163,2013,30-45 y.,4th Quintile,Seldom,0.44157,612,25150,0.38979,0.50251
164,164,2013,30-45 y.,4th Quintile,Never,0.39652,685,25150,0.36606,0.43507
165,165,2013,30-45 y.,5th Quintile,Sometimes,0.1679,207,25150,0.14103,0.2063
166,166,2013,30-45 y.,5th Quintile,Seldom,0.44386,560,25150,0.39577,0.50152
167,167,2013,30-45 y.,5th Quintile,Never,0.38824,576,25150,0.35031,0.42686
168,168,2013,46-65 y.,1st Quintile,Often,0.02213,41,25150,0.01431,0.03167
169,169,2013,46-65 y.,1st Quintile,Sometimes,0.09863,143,25150,0.08078,0.12088
170,170,2013,46-65 y.,1st Quintile,Seldom,0.23853,317,25150,0.21586,0.27156
171,171,2013,46-65 y.,1st Quintile,Never,0.64071,923,25150,0.59188,0.68695
172,172,2013,46-65 y.,2nd Quintile,Sometimes,0.10212,121,25150,0.08213,0.12287
173,173,2013,46-65 y.,2nd Quintile,Seldom,0.309,414,25150,0.26926,0.33894
174,174,2013,46-65 y.,2nd Quintile,Never,0.58887,803,25150,0.54957,0.63277
175,175,2013,46-65 y.,3rd Quintile,Sometimes,0.08173,144,25150,0.06912,0.09623
176,176,2013,46-65 y.,3rd Quintile,Seldom,0.31197,498,25150,0.28202,0.34379
177,177,2013,46-65 y.,3rd Quintile,Never,0.6063,944,25150,0.56962,0.64553
178,178,2013,46-65 y.,4th Quintile,Often,0.01957,33,25150,0.01487,0.02513
179,179,2013,46-65 y.,4th Quintile,Sometimes,0.10356,197,25150,0.08866,0.11789
180,180,2013,46-65 y.,4th Quintile,Seldom,0.35373,639,25150,0.32992,0.38519
181,181,2013,46-65 y.,4th Quintile,Never,0.52313,1032,25150,0.49346,0.55298
182,182,2013,46-65 y.,5th Quintile,Often,0.01556,35,25150,0.01196,0.02005
183,183,2013,46-65 y.,5th Quintile,Sometimes,0.10189,301,25150,0.0917,0.11327
184,184,2013,46-65 y.,5th Quintile,Seldom,0.37461,936,25150,0.34651,0.40058
185,185,2013,46-65 y.,5th Quintile,Never,0.50794,1363,25150,0.47834,0.53818
186,186,2013,66 and older,1st Quintile,Sometimes,0.05167,39,25150,0.04109,0.06434
187,187,2013,66 and older,1st Quintile,Seldom,0.13735,103,25150,0.11956,0.16183
188,188,2013,66 and older,1st Quintile,Never,0.81098,663,25150,0.76874,0.85708
189,189,2013,66 and older,2nd Quintile,Sometimes,0.04383,45,25150,0.03613,0.0524
190,190,2013,66 and older,2nd Quintile,Seldom,0.18392,217,25150,0.16614,0.20014
191,191,2013,66 and older,2nd Quintile,Never,0.77225,933,25150,0.74218,0.81709
192,192,2013,66 and older,3rd Quintile,Sometimes,0.04385,41,25150,0.03452,0.05554
193,193,2013,66 and older,3rd Quintile,Seldom,0.21404,221,25150,0.19149,0.23532
194,194,2013,66 and older,3rd Quintile,Never,0.74211,768,25150,0.71081,0.77302
195,195,2013,66 and older,4th Quintile,Sometimes,0.05674,50,25150,0.04693,0.07091
196,196,2013,66 and older,4th Quintile,Seldom,0.25492,220,25150,0.22491,0.29315
197,197,2013,66 and older,4th Quintile,Never,0.68834,590,25150,0.64361,0.72564
198,198,2013,66 and older,5th Quintile,Sometimes,0.11241,89,25150,0.09444,0.13034
199,199,2013,66 and older,5th Quintile,Seldom,0.25428,247,25150,0.22441,0.28792
200,200,2013,66 and older,5th Quintile,Never,0.63331,631,25150,0.59079,0.67573
201,201,2018,17-29 y.,1st Quintile,Often,0.12672,132,24053,0.10256,0.15021
202,202,2018,17-29 y.,1st Quintile,Sometimes,0.27907,354,24053,0.24545,0.31605
203,203,2018,17-29 y.,1st Quintile,Seldom,0.31188,387,24053,0.27253,0.34547
204,204,2018,17-29 y.,1st Quintile,Never,0.28233,333,24053,0.23614,0.32907
205,205,2018,17-29 y.,2nd Quintile,Often,0.10301,97,24053,0.0806,0.13003
206,206,2018,17-29 y.,2nd Quintile,Sometimes,0.30615,310,24053,0.27233,0.33707
207,207,2018,17-29 y.,2nd Quintile,Seldom,0.31563,292,24053,0.27461,0.37082
208,208,2018,17-29 y.,2nd Quintile,Never,0.27521,210,24053,0.22723,0.31901
209,209,2018,17-29 y.,3rd Quintile,Often,0.1303,87,24053,0.1017,0.16596
210,210,2018,17-29 y.,3rd Quintile,Sometimes,0.32846,241,24053,0.27986,0.3762
211,211,2018,17-29 y.,3rd Quintile,Seldom,0.33996,261,24053,0.2949,0.38336
212,212,2018,17-29 y.,3rd Quintile,Never,0.20127,156,24053,0.16781,0.25422
213,213,2018,17-29 y.,4th Quintile,Often,0.17713,93,24053,0.13964,0.21196
214,214,2018,17-29 y.,4th Quintile,Sometimes,0.3277,200,24053,0.27726,0.38487
215,215,2018,17-29 y.,4th Quintile,Seldom,0.34047,207,24053,0.28906,0.40482
216,216,2018,17-29 y.,4th Quintile,Never,0.15469,95,24053,0.12606,0.18647
217,217,2018,17-29 y.,5th Quintile,Often,0.1385,61,24053,0.10296,0.16682
218,218,2018,17-29 y.,5th Quintile,Sometimes,0.35129,176,24053,0.2967,0.41541
219,219,2018,17-29 y.,5th Quintile,Seldom,0.29703,159,24053,0.25611,0.34316
220,220,2018,17-29 y.,5th Quintile,Never,0.21319,64,24053,0.15135,0.28864
221,221,2018,30-45 y.,1st Quintile,Often,0.04507,59,24053,0.02846,0.06547
222,222,2018,30-45 y.,1st Quintile,Sometimes,0.23952,278,24053,0.20471,0.28106
223,223,2018,30-45 y.,1st Quintile,Seldom,0.31759,387,24053,0.26792,0.37048
224,224,2018,30-45 y.,1st Quintile,Never,0.39783,582,24053,0.35288,0.44556
225,225,2018,30-45 y.,2nd Quintile,Often,0.04678,64,24053,0.03336,0.06674
226,226,2018,30-45 y.,2nd Quintile,Sometimes,0.22393,275,24053,0.18332,0.25671
227,227,2018,30-45 y.,2nd Quintile,Seldom,0.3866,525,24053,0.33948,0.42692
228,228,2018,30-45 y.,2nd Quintile,Never,0.34268,608,24053,0.30703,0.37789
229,229,2018,30-45 y.,3rd Quintile,Often,0.0342,38,24053,0.02377,0.04386
230,230,2018,30-45 y.,3rd Quintile,Sometimes,0.21471,240,24053,0.17807,0.25228
231,231,2018,30-45 y.,3rd Quintile,Seldom,0.39333,543,24053,0.35293,0.43631
232,232,2018,30-45 y.,3rd Quintile,Never,0.35777,464,24053,0.31961,0.39497
233,233,2018,30-45 y.,4th Quintile,Often,0.03635,45,24053,0.02534,0.04784
234,234,2018,30-45 y.,4th Quintile,Sometimes,0.23716,244,24053,0.20051,0.27099
235,235,2018,30-45 y.,4th Quintile,Seldom,0.40603,485,24053,0.3681,0.44576
236,236,2018,30-45 y.,4th Quintile,Never,0.32046,417,24053,0.28327,0.35734
237,237,2018,30-45 y.,5th Quintile,Often,0.04496,34,24053,0.02382,0.06631
238,238,2018,30-45 y.,5th Quintile,Sometimes,0.21616,190,24053,0.17349,0.2618
239,239,2018,30-45 y.,5th Quintile,Seldom,0.44428,486,24053,0.38566,0.48806
240,240,2018,30-45 y.,5th Quintile,Never,0.2946,358,24053,0.26058,0.32792
241,241,2018,46-65 y.,1st Quintile,Often,0.03999,41,24053,0.02989,0.05593
242,242,2018,46-65 y.,1st Quintile,Sometimes,0.13469,187,24053,0.11264,0.15625
243,243,2018,46-65 y.,1st Quintile,Seldom,0.26243,358,24053,0.23369,0.29994
244,244,2018,46-65 y.,1st Quintile,Never,0.56289,804,24053,0.51745,0.61424
245,245,2018,46-65 y.,2nd Quintile,Often,0.01445,35,24053,0.00977,0.0198
246,246,2018,46-65 y.,2nd Quintile,Sometimes,0.17129,220,24053,0.14335,0.20171
247,247,2018,46-65 y.,2nd Quintile,Seldom,0.28799,517,24053,0.25988,0.31709
248,248,2018,46-65 y.,2nd Quintile,Never,0.52627,858,24053,0.48565,0.56449
249,249,2018,46-65 y.,3rd Quintile,Often,0.02345,31,24053,0.01578,0.03255
250,250,2018,46-65 y.,3rd Quintile,Sometimes,0.11629,207,24053,0.09663,0.13735
251,251,2018,46-65 y.,3rd Quintile,Seldom,0.36032,556,24053,0.31984,0.39729
252,252,2018,46-65 y.,3rd Quintile,Never,0.49994,866,24053,0.45852,0.53446
253,253,2018,46-65 y.,4th Quintile,Often,0.02276,32,24053,0.01515,0.03269
254,254,2018,46-65 y.,4th Quintile,Sometimes,0.11512,228,24053,0.09678,0.1312
255,255,2018,46-65 y.,4th Quintile,Seldom,0.41243,779,24053,0.3845,0.44227
256,256,2018,46-65 y.,4th Quintile,Never,0.44969,909,24053,0.41292,0.48034
257,257,2018,46-65 y.,5th Quintile,Often,0.02271,60,24053,0.01817,0.02811
258,258,2018,46-65 y.,5th Quintile,Sometimes,0.16697,407,24053,0.14845,0.18716
259,259,2018,46-65 y.,5th Quintile,Seldom,0.38525,982,24053,0.35882,0.41558
260,260,2018,46-65 y.,5th Quintile,Never,0.42507,1106,24053,0.39815,0.44767
261,261,2018,66 and older,1st Quintile,Sometimes,0.06109,50,24053,0.04541,0.08275
262,262,2018,66 and older,1st Quintile,Seldom,0.18833,125,24053,0.15342,0.22964
263,263,2018,66 and older,1st Quintile,Never,0.75058,495,24053,0.68715,0.81439
264,264,2018,66 and older,2nd Quintile,Sometimes,0.07681,75,24053,0.05891,0.09238
265,265,2018,66 and older,2nd Quintile,Seldom,0.20439,248,24053,0.18362,0.23379
266,266,2018,66 and older,2nd Quintile,Never,0.71879,853,24053,0.67506,0.75841
267,267,2018,66 and older,3rd Quintile,Sometimes,0.05249,56,24053,0.03996,0.06536
268,268,2018,66 and older,3rd Quintile,Seldom,0.23432,227,24053,0.20545,0.25948
269,269,2018,66 and older,3rd Quintile,Never,0.71318,731,24053,0.67126,0.75072
270,270,2018,66 and older,4th Quintile,Sometimes,0.07958,60,24053,0.06552,0.09739
271,271,2018,66 and older,4th Quintile,Seldom,0.26764,231,24053,0.23721,0.30103
272,272,2018,66 and older,4th Quintile,Never,0.65278,539,24053,0.59544,0.69677
273,273,2018,66 and older,5th Quintile,Sometimes,0.11985,95,24053,0.09854,0.14337
274,274,2018,66 and older,5th Quintile,Seldom,0.30648,314,24053,0.27362,0.34502
275,275,2018,66 and older,5th Quintile,Never,0.57367,534,24053,0.52578,0.63029
