,Unnamed: 0,year,bula_h,regtyp,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2003,Baden-Wuerttemberg,Urban regions,Often,0.02208,65,21504,0.01717,0.02677
39,39,2003,Baden-Wuerttemberg,Urban regions,Sometimes,0.12801,308,21504,0.11642,0.13949
40,40,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.33842,839,21504,0.31767,0.35919
41,41,2003,Baden-Wuerttemberg,Urban regions,Never,0.51149,1222,21504,0.48964,0.53081
42,42,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.53306,97,21504,0.45393,0.63259
43,43,2003,Baden-Wuerttemberg,Rural regions,Never,0.46694,101,21504,0.40317,0.54455
44,44,2003,Bavaria,Urban regions,Often,0.03885,55,21504,0.03044,0.04802
45,45,2003,Bavaria,Urban regions,Sometimes,0.1695,250,21504,0.14864,0.18979
46,46,2003,Bavaria,Urban regions,Seldom,0.32472,536,21504,0.30299,0.34611
47,47,2003,Bavaria,Urban regions,Never,0.46694,711,21504,0.43572,0.49246
48,48,2003,Bavaria,Rural regions,Often,0.02079,39,21504,0.01508,0.02749
49,49,2003,Bavaria,Rural regions,Sometimes,0.13504,220,21504,0.12062,0.1505
50,50,2003,Bavaria,Rural regions,Seldom,0.25979,465,21504,0.24249,0.27748
51,51,2003,Bavaria,Rural regions,Never,0.58437,817,21504,0.55808,0.61029
52,52,2003,Berlin,Urban regions,Often,0.035,34,21504,0.02597,0.0425
53,53,2003,Berlin,Urban regions,Sometimes,0.18177,158,21504,0.16141,0.21102
54,54,2003,Berlin,Urban regions,Seldom,0.31503,263,21504,0.28673,0.34543
55,55,2003,Berlin,Urban regions,Never,0.4682,354,21504,0.44086,0.50351
56,56,2003,Brandenburg,Rural regions,Sometimes,0.10062,82,21504,0.08181,0.1173
57,57,2003,Brandenburg,Rural regions,Seldom,0.31458,280,21504,0.28696,0.34843
58,58,2003,Brandenburg,Rural regions,Never,0.5848,491,21504,0.55169,0.61617
59,59,2003,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,34,21504,0.82641,1.19778
60,60,2003,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.10477,44,21504,0.08274,0.12819
61,61,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.31036,153,21504,0.27468,0.34592
62,62,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.58486,242,21504,0.54323,0.62935
63,63,2003,Saxony,Urban regions,Sometimes,0.10772,80,21504,0.09408,0.1205
64,64,2003,Saxony,Urban regions,Seldom,0.30426,227,21504,0.27624,0.33883
65,65,2003,Saxony,Urban regions,Never,0.58803,442,21504,0.55278,0.62207
66,66,2003,Saxony,Rural regions,Sometimes,0.1051,83,21504,0.08921,0.12656
67,67,2003,Saxony,Rural regions,Seldom,0.25758,229,21504,0.23092,0.28588
68,68,2003,Saxony,Rural regions,Never,0.63733,507,21504,0.60209,0.6797
69,69,2003,Saxony-Anhalt,Urban regions,Seldom,0.42669,63,21504,0.35576,0.50006
70,70,2003,Saxony-Anhalt,Urban regions,Never,0.57331,85,21504,0.50318,0.644
71,71,2003,Saxony-Anhalt,Rural regions,Sometimes,0.0948,79,21504,0.07927,0.11246
72,72,2003,Saxony-Anhalt,Rural regions,Seldom,0.25089,204,21504,0.22445,0.27926
73,73,2003,Saxony-Anhalt,Rural regions,Never,0.65431,455,21504,0.61601,0.68953
74,74,2003,Thuringa,Urban regions,Seldom,0.32751,112,21504,0.28099,0.37837
75,75,2003,Thuringa,Urban regions,Never,0.67249,148,21504,0.58351,0.74854
76,76,2003,Thuringa,Rural regions,Sometimes,0.1011,65,21504,0.07805,0.12771
77,77,2003,Thuringa,Rural regions,Seldom,0.27238,191,21504,0.24439,0.30635
78,78,2003,Thuringa,Rural regions,Never,0.62653,401,21504,0.58484,0.66203
79,79,2008,Schleswig-Holstein,Urban regions,Seldom,0.47206,81,18629,0.3958,0.55603
80,80,2008,Schleswig-Holstein,Urban regions,Never,0.52794,117,18629,0.4523,0.62525
81,81,2008,Schleswig-Holstein,Rural regions,Sometimes,0.14315,41,18629,0.11017,0.17256
82,82,2008,Schleswig-Holstein,Rural regions,Seldom,0.36786,110,18629,0.32375,0.41534
83,83,2008,Schleswig-Holstein,Rural regions,Never,0.489,161,18629,0.43341,0.53777
84,84,2008,Hamburg,Urban regions,Sometimes,0.17332,45,18629,0.13355,0.22967
85,85,2008,Hamburg,Urban regions,Seldom,0.3493,95,18629,0.28749,0.40848
86,86,2008,Hamburg,Urban regions,Never,0.47738,124,18629,0.42428,0.52507
87,87,2008,Lower Saxony,Urban regions,Sometimes,0.12195,104,18629,0.10499,0.14316
88,88,2008,Lower Saxony,Urban regions,Seldom,0.32382,240,18629,0.29107,0.36014
89,89,2008,Lower Saxony,Urban regions,Never,0.55423,448,18629,0.5182,0.59265
90,90,2008,Lower Saxony,Rural regions,Sometimes,0.13992,104,18629,0.12159,0.1589
91,91,2008,Lower Saxony,Rural regions,Seldom,0.30119,274,18629,0.27519,0.32696
92,92,2008,Lower Saxony,Rural regions,Never,0.55889,505,18629,0.52434,0.59694
93,93,2008,Bremen,Urban regions,Seldom,0.46517,55,18629,0.36211,0.57139
94,94,2008,Bremen,Urban regions,Never,0.53483,64,18629,0.4367,0.63746
95,95,2008,North Rhine-Westphalia,Urban regions,Often,0.03062,99,18629,0.02607,0.03546
96,96,2008,North Rhine-Westphalia,Urban regions,Sometimes,0.13782,488,18629,0.12849,0.1512
97,97,2008,North Rhine-Westphalia,Urban regions,Seldom,0.28788,1134,18629,0.27212,0.30421
98,98,2008,North Rhine-Westphalia,Urban regions,Never,0.54368,2073,18629,0.52534,0.56245
99,99,2008,North Rhine-Westphalia,Rural regions,Never,1.0,77,18629,0.85528,1.12102
100,100,2008,Hesse,Urban regions,Often,0.0333,34,18629,0.02279,0.0467
101,101,2008,Hesse,Urban regions,Sometimes,0.16398,160,18629,0.14213,0.18845
102,102,2008,Hesse,Urban regions,Seldom,0.32238,351,18629,0.29517,0.35212
103,103,2008,Hesse,Urban regions,Never,0.48035,529,18629,0.45344,0.51363
104,104,2008,Hesse,Rural regions,Seldom,0.405,69,18629,0.3402,0.4747
105,105,2008,Hesse,Rural regions,Never,0.595,124,18629,0.52529,0.66789
106,106,2008,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.11659,92,18629,0.09793,0.13911
107,107,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.27558,201,18629,0.25006,0.3048
108,108,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.60783,471,18629,0.56528,0.65112
109,109,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.24699,60,18629,0.19688,0.30865
110,110,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.75301,178,18629,0.67536,0.8324
111,111,2008,Baden-Wuerttemberg,Urban regions,Often,0.0283,51,18629,0.02224,0.0357
112,112,2008,Baden-Wuerttemberg,Urban regions,Sometimes,0.13239,288,18629,0.11703,0.14604
113,113,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.33774,745,18629,0.31452,0.36176
114,114,2008,Baden-Wuerttemberg,Urban regions,Never,0.50157,1036,18629,0.4768,0.52939
115,115,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.33277,73,18629,0.25669,0.41353
116,116,2008,Baden-Wuerttemberg,Rural regions,Never,0.66723,111,18629,0.5673,0.75399
117,117,2008,Bavaria,Urban regions,Often,0.0373,45,18629,0.02778,0.04635
118,118,2008,Bavaria,Urban regions,Sometimes,0.13162,188,18629,0.11686,0.14843
119,119,2008,Bavaria,Urban regions,Seldom,0.35991,477,18629,0.33464,0.38999
120,120,2008,Bavaria,Urban regions,Never,0.47117,573,18629,0.43967,0.50263
121,121,2008,Bavaria,Rural regions,Sometimes,0.11025,145,18629,0.09228,0.12977
122,122,2008,Bavaria,Rural regions,Seldom,0.29931,455,18629,0.27399,0.32507
123,123,2008,Bavaria,Rural regions,Never,0.59044,805,18629,0.56081,0.62554
124,124,2008,Berlin,Urban regions,Sometimes,0.16532,116,18629,0.13977,0.19138
125,125,2008,Berlin,Urban regions,Seldom,0.37594,261,18629,0.33821,0.41018
126,126,2008,Berlin,Urban regions,Never,0.45875,310,18629,0.41624,0.49812
127,127,2008,Brandenburg,Urban regions,Seldom,1.0,32,18629,0.75445,1.31107
128,128,2008,Brandenburg,Rural regions,Sometimes,0.08545,68,18629,0.06938,0.10371
129,129,2008,Brandenburg,Rural regions,Seldom,0.36617,229,18629,0.32255,0.41168
130,130,2008,Brandenburg,Rural regions,Never,0.54837,435,18629,0.5135,0.58867
131,131,2008,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,37,18629,0.80694,1.26479
132,132,2008,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.08827,36,18629,0.06439,0.11233
133,133,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.26411,120,18629,0.22932,0.30266
134,134,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.64762,263,18629,0.59241,0.70563
135,135,2008,Saxony,Urban regions,Sometimes,0.09954,64,18629,0.0774,0.12205
136,136,2008,Saxony,Urban regions,Seldom,0.34164,226,18629,0.3031,0.38373
137,137,2008,Saxony,Urban regions,Never,0.55882,423,18629,0.50887,0.60587
138,138,2008,Saxony,Rural regions,Sometimes,0.10086,69,18629,0.07824,0.12854
139,139,2008,Saxony,Rural regions,Seldom,0.32036,208,18629,0.28437,0.36338
140,140,2008,Saxony,Rural regions,Never,0.57879,408,18629,0.53584,0.62859
141,141,2008,Saxony-Anhalt,Urban regions,Seldom,0.39926,65,18629,0.3348,0.4692
142,142,2008,Saxony-Anhalt,Urban regions,Never,0.60074,78,18629,0.51823,0.68854
143,143,2008,Saxony-Anhalt,Rural regions,Sometimes,0.10772,63,18629,0.07996,0.13187
144,144,2008,Saxony-Anhalt,Rural regions,Seldom,0.25857,176,18629,0.22383,0.30462
145,145,2008,Saxony-Anhalt,Rural regions,Never,0.63371,398,18629,0.5857,0.6838
146,146,2008,Thuringa,Urban regions,Seldom,0.38626,100,18629,0.30034,0.48564
147,147,2008,Thuringa,Urban regions,Never,0.61374,141,18629,0.53416,0.73233
148,148,2008,Thuringa,Rural regions,Sometimes,0.06601,47,18629,0.04777,0.0843
149,149,2008,Thuringa,Rural regions,Seldom,0.31162,163,18629,0.27587,0.36685
150,150,2008,Thuringa,Rural regions,Never,0.62238,393,18629,0.56529,0.66329
151,151,2013,Schleswig-Holstein,Urban regions,Seldom,0.54997,116,25004,0.44081,0.65333
152,152,2013,Schleswig-Holstein,Urban regions,Never,0.45003,105,25004,0.35033,0.56193
153,153,2013,Schleswig-Holstein,Rural regions,Sometimes,0.13006,99,25004,0.10043,0.15829
154,154,2013,Schleswig-Holstein,Rural regions,Seldom,0.31736,194,25004,0.28115,0.3742
155,155,2013,Schleswig-Holstein,Rural regions,Never,0.55258,331,25004,0.48692,0.62383
156,156,2013,Hamburg,Urban regions,Sometimes,0.19128,75,25004,0.14167,0.25975
157,157,2013,Hamburg,Urban regions,Seldom,0.33627,132,25004,0.26452,0.40257
158,158,2013,Hamburg,Urban regions,Never,0.47245,176,25004,0.40623,0.5347
159,159,2013,Lower Saxony,Urban regions,Often,0.03053,34,25004,0.0155,0.04695
160,160,2013,Lower Saxony,Urban regions,Sometimes,0.10325,123,25004,0.08179,0.12796
161,161,2013,Lower Saxony,Urban regions,Seldom,0.32945,326,25004,0.28975,0.37511
162,162,2013,Lower Saxony,Urban regions,Never,0.53677,530,25004,0.48808,0.58129
163,163,2013,Lower Saxony,Rural regions,Often,0.02752,41,25004,0.01794,0.03901
164,164,2013,Lower Saxony,Rural regions,Sometimes,0.1118,159,25004,0.09275,0.13269
165,165,2013,Lower Saxony,Rural regions,Seldom,0.31147,434,25004,0.27732,0.33945
166,166,2013,Lower Saxony,Rural regions,Never,0.54922,792,25004,0.51318,0.58885
167,167,2013,Bremen,Urban regions,Sometimes,0.1365,34,25004,0.08569,0.18929
168,168,2013,Bremen,Urban regions,Seldom,0.32072,59,25004,0.21552,0.44922
169,169,2013,Bremen,Urban regions,Never,0.54279,84,25004,0.42023,0.68592
170,170,2013,North Rhine-Westphalia,Urban regions,Often,0.03794,189,25004,0.0313,0.04445
171,171,2013,North Rhine-Westphalia,Urban regions,Sometimes,0.13897,703,25004,0.12702,0.15338
172,172,2013,North Rhine-Westphalia,Urban regions,Seldom,0.28375,1451,25004,0.26404,0.30012
173,173,2013,North Rhine-Westphalia,Urban regions,Never,0.53934,2610,25004,0.52129,0.56188
174,174,2013,North Rhine-Westphalia,Rural regions,Seldom,0.39337,36,25004,0.27867,0.49701
175,175,2013,North Rhine-Westphalia,Rural regions,Never,0.60663,69,25004,0.46999,0.76101
176,176,2013,Hesse,Urban regions,Often,0.02303,45,25004,0.01636,0.03001
177,177,2013,Hesse,Urban regions,Sometimes,0.13042,206,25004,0.10876,0.15414
178,178,2013,Hesse,Urban regions,Seldom,0.36521,475,25004,0.33274,0.40356
179,179,2013,Hesse,Urban regions,Never,0.48133,639,25004,0.43939,0.52122
180,180,2013,Hesse,Rural regions,Sometimes,0.10635,48,25004,0.06726,0.14803
181,181,2013,Hesse,Rural regions,Seldom,0.29713,124,25004,0.24303,0.35738
182,182,2013,Hesse,Rural regions,Never,0.59652,182,25004,0.51022,0.68456
183,183,2013,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.03235,31,25004,0.02233,0.04329
184,184,2013,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.14944,125,25004,0.1246,0.17791
185,185,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.30879,302,25004,0.26912,0.35136
186,186,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.50942,556,25004,0.46856,0.55326
187,187,2013,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.13067,50,25004,0.09834,0.15989
188,188,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.21825,81,25004,0.17774,0.27141
189,189,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.65108,217,25004,0.57148,0.73099
190,190,2013,Baden-Wuerttemberg,Urban regions,Often,0.02796,63,25004,0.02131,0.03687
191,191,2013,Baden-Wuerttemberg,Urban regions,Sometimes,0.12279,363,25004,0.10948,0.13744
192,192,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.35054,892,25004,0.32621,0.37368
193,193,2013,Baden-Wuerttemberg,Urban regions,Never,0.49871,1331,25004,0.4735,0.52652
194,194,2013,Baden-Wuerttemberg,Rural regions,Sometimes,0.12727,40,25004,0.08386,0.20009
195,195,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.33101,115,25004,0.24467,0.40746
196,196,2013,Baden-Wuerttemberg,Rural regions,Never,0.54172,168,25004,0.43712,0.65498
197,197,2013,Bavaria,Urban regions,Often,0.02836,66,25004,0.02108,0.03501
198,198,2013,Bavaria,Urban regions,Sometimes,0.13086,239,25004,0.11209,0.15079
199,199,2013,Bavaria,Urban regions,Seldom,0.34422,600,25004,0.31324,0.37449
200,200,2013,Bavaria,Urban regions,Never,0.49655,815,25004,0.46132,0.53225
201,201,2013,Bavaria,Rural regions,Often,0.01945,57,25004,0.01283,0.02674
202,202,2013,Bavaria,Rural regions,Sometimes,0.1332,284,25004,0.11416,0.15288
203,203,2013,Bavaria,Rural regions,Seldom,0.30495,729,25004,0.27471,0.3322
204,204,2013,Bavaria,Rural regions,Never,0.5424,1207,25004,0.50888,0.57902
205,205,2013,Berlin,Urban regions,Often,0.02601,31,25004,0.01891,0.03355
206,206,2013,Berlin,Urban regions,Sometimes,0.15779,170,25004,0.13453,0.18276
207,207,2013,Berlin,Urban regions,Seldom,0.37636,358,25004,0.33131,0.41363
208,208,2013,Berlin,Urban regions,Never,0.43984,419,25004,0.40352,0.48049
209,209,2013,Brandenburg,Urban regions,Never,1.0,39,25004,0.76279,1.227
210,210,2013,Brandenburg,Rural regions,Sometimes,0.08648,82,25004,0.05748,0.11478
211,211,2013,Brandenburg,Rural regions,Seldom,0.31093,276,25004,0.27185,0.35119
212,212,2013,Brandenburg,Rural regions,Never,0.6026,557,25004,0.55422,0.65872
213,213,2013,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,36,25004,0.71363,1.26896
214,214,2013,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.09519,46,25004,0.06666,0.12332
215,215,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.23724,136,25004,0.18157,0.28536
216,216,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.66757,328,25004,0.603,0.74075
217,217,2013,Saxony,Urban regions,Sometimes,0.09235,82,25004,0.07482,0.11315
218,218,2013,Saxony,Urban regions,Seldom,0.32624,257,25004,0.28195,0.37681
219,219,2013,Saxony,Urban regions,Never,0.58141,510,25004,0.53254,0.63348
220,220,2013,Saxony,Rural regions,Sometimes,0.09123,76,25004,0.07052,0.12178
221,221,2013,Saxony,Rural regions,Seldom,0.30814,236,25004,0.25947,0.36083
222,222,2013,Saxony,Rural regions,Never,0.60063,521,25004,0.54763,0.65203
223,223,2013,Saxony-Anhalt,Urban regions,Seldom,0.46043,74,25004,0.34971,0.60166
224,224,2013,Saxony-Anhalt,Urban regions,Never,0.53957,102,25004,0.45565,0.63154
225,225,2013,Saxony-Anhalt,Rural regions,Sometimes,0.07316,65,25004,0.05371,0.09524
226,226,2013,Saxony-Anhalt,Rural regions,Seldom,0.2254,182,25004,0.1883,0.26732
227,227,2013,Saxony-Anhalt,Rural regions,Never,0.70143,498,25004,0.63516,0.76995
228,228,2013,Thuringa,Urban regions,Sometimes,0.14074,34,25004,0.07733,0.2301
229,229,2013,Thuringa,Urban regions,Seldom,0.29623,92,25004,0.21754,0.37912
230,230,2013,Thuringa,Urban regions,Never,0.56303,164,25004,0.47259,0.65047
231,231,2013,Thuringa,Rural regions,Sometimes,0.06867,33,25004,0.04069,0.10227
232,232,2013,Thuringa,Rural regions,Seldom,0.29852,192,25004,0.24963,0.33899
233,233,2013,Thuringa,Rural regions,Never,0.6328,456,25004,0.57781,0.6812
234,234,2018,Schleswig-Holstein,Urban regions,Sometimes,0.19021,48,25065,0.13094,0.26084
235,235,2018,Schleswig-Holstein,Urban regions,Seldom,0.4821,137,25065,0.38426,0.58924
236,236,2018,Schleswig-Holstein,Urban regions,Never,0.3277,111,25065,0.27022,0.38725
237,237,2018,Schleswig-Holstein,Rural regions,Sometimes,0.14073,93,25065,0.11204,0.17284
238,238,2018,Schleswig-Holstein,Rural regions,Seldom,0.38568,214,25065,0.33256,0.44766
239,239,2018,Schleswig-Holstein,Rural regions,Never,0.47359,272,25065,0.4175,0.5274
240,240,2018,Hamburg,Urban regions,Sometimes,0.20624,105,25065,0.16662,0.25083
241,241,2018,Hamburg,Urban regions,Seldom,0.37045,152,25065,0.29632,0.44071
242,242,2018,Hamburg,Urban regions,Never,0.42331,191,25065,0.35128,0.49314
243,243,2018,Lower Saxony,Urban regions,Often,0.03638,53,25065,0.02597,0.04666
244,244,2018,Lower Saxony,Urban regions,Sometimes,0.15819,201,25065,0.13701,0.18351
245,245,2018,Lower Saxony,Urban regions,Seldom,0.34734,349,25065,0.31018,0.39514
246,246,2018,Lower Saxony,Urban regions,Never,0.45809,438,25065,0.41955,0.50994
247,247,2018,Lower Saxony,Rural regions,Often,0.03512,55,25065,0.02525,0.04684
248,248,2018,Lower Saxony,Rural regions,Sometimes,0.14192,239,25065,0.1189,0.16745
249,249,2018,Lower Saxony,Rural regions,Seldom,0.3226,505,25065,0.28955,0.35739
250,250,2018,Lower Saxony,Rural regions,Never,0.50036,656,25065,0.46485,0.53922
251,251,2018,Bremen,Urban regions,Sometimes,0.14432,42,25065,0.09135,0.20861
252,252,2018,Bremen,Urban regions,Seldom,0.44783,91,25065,0.33345,0.58371
253,253,2018,Bremen,Urban regions,Never,0.40784,78,25065,0.29836,0.56356
254,254,2018,North Rhine-Westphalia,Urban regions,Very often,0.00761,58,25065,0.00579,0.00933
255,255,2018,North Rhine-Westphalia,Urban regions,Often,0.05164,251,25065,0.04513,0.05883
256,256,2018,North Rhine-Westphalia,Urban regions,Sometimes,0.19065,1017,25065,0.1758,0.20915
257,257,2018,North Rhine-Westphalia,Urban regions,Seldom,0.3107,1696,25065,0.29211,0.32857
258,258,2018,North Rhine-Westphalia,Urban regions,Never,0.43941,2265,25065,0.42122,0.458
259,259,2018,North Rhine-Westphalia,Rural regions,Seldom,0.54222,36,25065,0.3753,0.71996
260,260,2018,North Rhine-Westphalia,Rural regions,Never,0.45778,48,25065,0.34739,0.58399
261,261,2018,Hesse,Urban regions,Often,0.05059,80,25065,0.03837,0.06629
262,262,2018,Hesse,Urban regions,Sometimes,0.20604,275,25065,0.1796,0.2355
263,263,2018,Hesse,Urban regions,Seldom,0.35451,482,25065,0.31297,0.39426
264,264,2018,Hesse,Urban regions,Never,0.38886,500,25065,0.3529,0.42461
265,265,2018,Hesse,Rural regions,Sometimes,0.21709,61,25065,0.15535,0.29429
266,266,2018,Hesse,Rural regions,Seldom,0.37178,132,25065,0.29724,0.4484
267,267,2018,Hesse,Rural regions,Never,0.41113,133,25065,0.34308,0.50367
268,268,2018,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.03528,49,25065,0.02387,0.04857
269,269,2018,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.18736,185,25065,0.1619,0.21243
270,270,2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33293,344,25065,0.29781,0.37587
271,271,2018,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.44443,492,25065,0.41305,0.48396
272,272,2018,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.15473,65,25065,0.11135,0.21811
273,273,2018,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27513,118,25065,0.21905,0.33995
274,274,2018,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.57014,195,25065,0.47246,0.6682
275,275,2018,Baden-Wuerttemberg,Urban regions,Often,0.05117,119,25065,0.04291,0.06158
276,276,2018,Baden-Wuerttemberg,Urban regions,Sometimes,0.17183,420,25065,0.15561,0.18882
277,277,2018,Baden-Wuerttemberg,Urban regions,Seldom,0.32575,812,25065,0.30147,0.34952
278,278,2018,Baden-Wuerttemberg,Urban regions,Never,0.45125,1095,25065,0.42516,0.48034
279,279,2018,Baden-Wuerttemberg,Rural regions,Sometimes,0.15415,55,25065,0.11122,0.20172
280,280,2018,Baden-Wuerttemberg,Rural regions,Seldom,0.39259,115,25065,0.30009,0.47854
281,281,2018,Baden-Wuerttemberg,Rural regions,Never,0.45326,135,25065,0.3706,0.54247
282,282,2018,Bavaria,Urban regions,Often,0.04737,94,25065,0.03567,0.05911
283,283,2018,Bavaria,Urban regions,Sometimes,0.1869,356,25065,0.16352,0.21617
284,284,2018,Bavaria,Urban regions,Seldom,0.30466,610,25065,0.27056,0.33031
285,285,2018,Bavaria,Urban regions,Never,0.46106,734,25065,0.42036,0.504
286,286,2018,Bavaria,Rural regions,Often,0.04066,73,25065,0.02923,0.05572
287,287,2018,Bavaria,Rural regions,Sometimes,0.1768,336,25065,0.1528,0.2021
288,288,2018,Bavaria,Rural regions,Seldom,0.31773,725,25065,0.29235,0.34499
289,289,2018,Bavaria,Rural regions,Never,0.46481,1019,25065,0.43633,0.50503
290,290,2018,Berlin,Urban regions,Often,0.07049,65,25065,0.05591,0.08564
291,291,2018,Berlin,Urban regions,Sometimes,0.2249,222,25065,0.19725,0.25903
292,292,2018,Berlin,Urban regions,Seldom,0.34801,361,25065,0.31236,0.38607
293,293,2018,Berlin,Urban regions,Never,0.3566,341,25065,0.32404,0.39794
294,294,2018,Brandenburg,Urban regions,Seldom,0.50067,35,25065,0.32956,0.72517
295,295,2018,Brandenburg,Urban regions,Never,0.49933,37,25065,0.35351,0.68733
296,296,2018,Brandenburg,Rural regions,Sometimes,0.10842,95,25065,0.08482,0.1394
297,297,2018,Brandenburg,Rural regions,Seldom,0.30726,254,25065,0.26733,0.34884
