,Unnamed: 0,year,pgisced97,quintil_oecd,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,2003,Post-secondary Non-tertiary Level,1st Quintile,Never,0.41663,57,21073,0.35421,0.48722
52,52,2003,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.39415,52,21073,0.32922,0.48422
53,53,2003,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.60585,76,21073,0.52207,0.68768
54,54,2003,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.23504,40,21073,0.18301,0.30236
55,55,2003,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.2811,69,21073,0.22589,0.33515
56,56,2003,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.48386,88,21073,0.41551,0.56396
57,57,2003,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.17076,39,21073,0.12724,0.22227
58,58,2003,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.49483,117,21073,0.42103,0.57681
59,59,2003,Post-secondary Non-tertiary Level,4th Quintile,Never,0.33441,94,21073,0.28389,0.39305
60,60,2003,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.15644,63,21073,0.11629,0.19148
61,61,2003,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.40446,153,21073,0.34716,0.46941
62,62,2003,Post-secondary Non-tertiary Level,5th Quintile,Never,0.4391,161,21073,0.38006,0.49775
63,63,2003,First Stage of Tertiary Education,1st Quintile,Seldom,0.34048,42,21073,0.28238,0.38789
64,64,2003,First Stage of Tertiary Education,1st Quintile,Never,0.65952,89,21073,0.58606,0.7388
65,65,2003,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.1324,36,21073,0.096,0.17061
66,66,2003,First Stage of Tertiary Education,2nd Quintile,Seldom,0.34054,77,21073,0.28389,0.39562
67,67,2003,First Stage of Tertiary Education,2nd Quintile,Never,0.52706,134,21073,0.47116,0.58798
68,68,2003,First Stage of Tertiary Education,3rd Quintile,Seldom,0.36742,117,21073,0.31255,0.42225
69,69,2003,First Stage of Tertiary Education,3rd Quintile,Never,0.63258,186,21073,0.56349,0.68306
70,70,2003,First Stage of Tertiary Education,4th Quintile,Sometimes,0.1265,49,21073,0.09253,0.16009
71,71,2003,First Stage of Tertiary Education,4th Quintile,Seldom,0.40756,176,21073,0.35865,0.46334
72,72,2003,First Stage of Tertiary Education,4th Quintile,Never,0.46594,205,21073,0.42147,0.51336
73,73,2003,First Stage of Tertiary Education,5th Quintile,Sometimes,0.16278,59,21073,0.12552,0.20034
74,74,2003,First Stage of Tertiary Education,5th Quintile,Seldom,0.354,182,21073,0.31269,0.40466
75,75,2003,First Stage of Tertiary Education,5th Quintile,Never,0.48322,251,21073,0.43257,0.5359
76,76,2003,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.13073,33,21073,0.10413,0.15606
77,77,2003,Second Stage of Tertiary Education,1st Quintile,Seldom,0.36208,73,21073,0.30122,0.42929
78,78,2003,Second Stage of Tertiary Education,1st Quintile,Never,0.50719,104,21073,0.44854,0.56248
79,79,2003,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.1552,35,21073,0.11983,0.19476
80,80,2003,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.35333,91,21073,0.30009,0.42144
81,81,2003,Second Stage of Tertiary Education,2nd Quintile,Never,0.49148,137,21073,0.43585,0.54892
82,82,2003,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.12045,64,21073,0.09895,0.14317
83,83,2003,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36101,171,21073,0.32657,0.40531
84,84,2003,Second Stage of Tertiary Education,3rd Quintile,Never,0.51854,269,21073,0.47961,0.55281
85,85,2003,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.14452,101,21073,0.11851,0.17769
86,86,2003,Second Stage of Tertiary Education,4th Quintile,Seldom,0.41456,331,21073,0.3815,0.45172
87,87,2003,Second Stage of Tertiary Education,4th Quintile,Never,0.44092,377,21073,0.40592,0.47795
88,88,2003,Second Stage of Tertiary Education,5th Quintile,Often,0.02651,56,21073,0.01979,0.03171
89,89,2003,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.15333,338,21073,0.13938,0.17167
90,90,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.38654,950,21073,0.35866,0.41262
91,91,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.43362,1150,21073,0.41151,0.46286
92,92,2008,Primary Level,1st Quintile,Never,1.0,74,18036,0.83715,1.18891
93,93,2008,Lower Secondary Level,1st Quintile,Sometimes,0.12181,72,18036,0.09715,0.14562
94,94,2008,Lower Secondary Level,1st Quintile,Seldom,0.20829,121,18036,0.18466,0.241
95,95,2008,Lower Secondary Level,1st Quintile,Never,0.6699,415,18036,0.63105,0.71307
96,96,2008,Lower Secondary Level,2nd Quintile,Sometimes,0.10711,55,18036,0.08467,0.13442
97,97,2008,Lower Secondary Level,2nd Quintile,Seldom,0.25756,138,18036,0.22345,0.28849
98,98,2008,Lower Secondary Level,2nd Quintile,Never,0.63533,317,18036,0.59407,0.68004
99,99,2008,Lower Secondary Level,3rd Quintile,Sometimes,0.11934,55,18036,0.0927,0.15162
100,100,2008,Lower Secondary Level,3rd Quintile,Seldom,0.27856,111,18036,0.23437,0.32596
101,101,2008,Lower Secondary Level,3rd Quintile,Never,0.6021,229,18036,0.54888,0.65264
102,102,2008,Lower Secondary Level,4th Quintile,Sometimes,0.17336,44,18036,0.13167,0.21318
103,103,2008,Lower Secondary Level,4th Quintile,Seldom,0.26549,74,18036,0.21025,0.33065
104,104,2008,Lower Secondary Level,4th Quintile,Never,0.56115,139,18036,0.49631,0.62606
105,105,2008,Lower Secondary Level,5th Quintile,Sometimes,0.23376,34,18036,0.17427,0.30294
106,106,2008,Lower Secondary Level,5th Quintile,Seldom,0.19823,42,18036,0.14827,0.242
107,107,2008,Lower Secondary Level,5th Quintile,Never,0.56801,76,18036,0.4757,0.67821
108,108,2008,Upper Secondary Level,1st Quintile,Often,0.02566,34,18036,0.01939,0.03124
109,109,2008,Upper Secondary Level,1st Quintile,Sometimes,0.12019,188,18036,0.10625,0.13445
110,110,2008,Upper Secondary Level,1st Quintile,Seldom,0.26583,425,18036,0.24651,0.28766
111,111,2008,Upper Secondary Level,1st Quintile,Never,0.58832,956,18036,0.56162,0.61431
112,112,2008,Upper Secondary Level,2nd Quintile,Often,0.0178,32,18036,0.01146,0.0232
113,113,2008,Upper Secondary Level,2nd Quintile,Sometimes,0.10555,178,18036,0.09448,0.12025
114,114,2008,Upper Secondary Level,2nd Quintile,Seldom,0.26632,519,18036,0.2462,0.28688
115,115,2008,Upper Secondary Level,2nd Quintile,Never,0.61033,1221,18036,0.584,0.64155
116,116,2008,Upper Secondary Level,3rd Quintile,Sometimes,0.1112,212,18036,0.09792,0.12371
117,117,2008,Upper Secondary Level,3rd Quintile,Seldom,0.30554,610,18036,0.2857,0.32287
118,118,2008,Upper Secondary Level,3rd Quintile,Never,0.58327,1213,18036,0.56145,0.60933
119,119,2008,Upper Secondary Level,4th Quintile,Often,0.02528,43,18036,0.01956,0.03152
120,120,2008,Upper Secondary Level,4th Quintile,Sometimes,0.09972,217,18036,0.0875,0.11183
121,121,2008,Upper Secondary Level,4th Quintile,Seldom,0.31934,660,18036,0.2996,0.34174
122,122,2008,Upper Secondary Level,4th Quintile,Never,0.55566,1185,18036,0.53124,0.58225
123,123,2008,Upper Secondary Level,5th Quintile,Often,0.02473,44,18036,0.01792,0.03303
124,124,2008,Upper Secondary Level,5th Quintile,Sometimes,0.12227,225,18036,0.10741,0.14272
125,125,2008,Upper Secondary Level,5th Quintile,Seldom,0.32112,631,18036,0.29745,0.35005
126,126,2008,Upper Secondary Level,5th Quintile,Never,0.53188,996,18036,0.50298,0.56181
127,127,2008,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.43666,41,18036,0.31971,0.54478
128,128,2008,Post-secondary Non-tertiary Level,1st Quintile,Never,0.56334,63,18036,0.45787,0.66321
129,129,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.56301,74,18036,0.46461,0.67414
130,130,2008,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.43699,70,18036,0.36065,0.52478
131,131,2008,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.1892,32,18036,0.13791,0.24934
132,132,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.2973,56,18036,0.2411,0.39037
133,133,2008,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.5135,99,18036,0.42494,0.59092
134,134,2008,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.14494,32,18036,0.10794,0.18692
135,135,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.44011,104,18036,0.36819,0.51218
136,136,2008,Post-secondary Non-tertiary Level,4th Quintile,Never,0.41496,117,18036,0.36821,0.47331
137,137,2008,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.133,48,18036,0.10223,0.16992
138,138,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.41243,122,18036,0.33392,0.49245
139,139,2008,Post-secondary Non-tertiary Level,5th Quintile,Never,0.45457,148,18036,0.39178,0.51899
140,140,2008,First Stage of Tertiary Education,1st Quintile,Seldom,0.38649,42,18036,0.29471,0.48635
141,141,2008,First Stage of Tertiary Education,1st Quintile,Never,0.61351,74,18036,0.51786,0.72106
142,142,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.35741,70,18036,0.29368,0.43518
143,143,2008,First Stage of Tertiary Education,2nd Quintile,Never,0.64259,113,18036,0.53189,0.74527
144,144,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.41252,111,18036,0.34366,0.48428
145,145,2008,First Stage of Tertiary Education,3rd Quintile,Never,0.58748,177,18036,0.52014,0.662
146,146,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.42021,114,18036,0.36573,0.48341
147,147,2008,First Stage of Tertiary Education,4th Quintile,Never,0.57979,204,18036,0.50853,0.65977
148,148,2008,First Stage of Tertiary Education,5th Quintile,Sometimes,0.1371,43,18036,0.10241,0.17852
149,149,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.3834,163,18036,0.33072,0.44224
150,150,2008,First Stage of Tertiary Education,5th Quintile,Never,0.4795,201,18036,0.42191,0.54859
151,151,2008,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.17974,35,18036,0.13631,0.22863
152,152,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.37173,74,18036,0.30511,0.43476
153,153,2008,Second Stage of Tertiary Education,1st Quintile,Never,0.44853,93,18036,0.38134,0.51669
154,154,2008,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.12661,32,18036,0.09496,0.16228
155,155,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.3694,123,18036,0.32185,0.4265
156,156,2008,Second Stage of Tertiary Education,2nd Quintile,Never,0.50399,173,18036,0.44165,0.56945
157,157,2008,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.1074,56,18036,0.08669,0.13262
158,158,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.42264,232,18036,0.37567,0.47371
159,159,2008,Second Stage of Tertiary Education,3rd Quintile,Never,0.46996,299,18036,0.4323,0.51636
160,160,2008,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.10998,83,18036,0.08657,0.13221
161,161,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.43973,322,18036,0.40059,0.48535
162,162,2008,Second Stage of Tertiary Education,4th Quintile,Never,0.45029,362,18036,0.40961,0.49591
163,163,2008,Second Stage of Tertiary Education,5th Quintile,Often,0.01192,36,18036,0.00868,0.01512
164,164,2008,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.14786,300,18036,0.13106,0.16546
165,165,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.38614,835,18036,0.36309,0.41518
166,166,2008,Second Stage of Tertiary Education,5th Quintile,Never,0.45408,1078,18036,0.41817,0.48312
167,167,2013,Pre-primary Level,1st Quintile,Sometimes,1.0,42,24140,0.75631,1.30251
168,168,2013,Pre-primary Level,2nd Quintile,Sometimes,1.0,35,24140,0.58463,1.54966
169,169,2013,Pre-primary Level,3rd Quintile,Sometimes,1.0,37,24140,0.57338,1.59559
170,170,2013,Primary Level,1st Quintile,Sometimes,0.12084,35,24140,0.08849,0.1566
171,171,2013,Primary Level,1st Quintile,Seldom,0.22584,38,24140,0.14854,0.31299
172,172,2013,Primary Level,1st Quintile,Never,0.65331,115,24140,0.52233,0.7945
173,173,2013,Primary Level,2nd Quintile,Never,1.0,41,24140,0.68436,1.38332
174,174,2013,Lower Secondary Level,1st Quintile,Often,0.04149,60,24140,0.0288,0.05546
175,175,2013,Lower Secondary Level,1st Quintile,Sometimes,0.11438,149,24140,0.08978,0.14071
176,176,2013,Lower Secondary Level,1st Quintile,Seldom,0.22272,247,24140,0.18975,0.26165
177,177,2013,Lower Secondary Level,1st Quintile,Never,0.62141,563,24140,0.56841,0.68293
178,178,2013,Lower Secondary Level,2nd Quintile,Sometimes,0.13535,93,24140,0.10794,0.16919
179,179,2013,Lower Secondary Level,2nd Quintile,Seldom,0.23856,158,24140,0.1978,0.27745
180,180,2013,Lower Secondary Level,2nd Quintile,Never,0.62609,396,24140,0.57711,0.6713
181,181,2013,Lower Secondary Level,3rd Quintile,Sometimes,0.10735,65,24140,0.08532,0.1304
182,182,2013,Lower Secondary Level,3rd Quintile,Seldom,0.20187,94,24140,0.14935,0.24754
183,183,2013,Lower Secondary Level,3rd Quintile,Never,0.69078,261,24140,0.62506,0.75808
184,184,2013,Lower Secondary Level,4th Quintile,Sometimes,0.15568,42,24140,0.11373,0.20682
185,185,2013,Lower Secondary Level,4th Quintile,Seldom,0.31542,82,24140,0.24746,0.38136
186,186,2013,Lower Secondary Level,4th Quintile,Never,0.5289,132,24140,0.45782,0.60406
187,187,2013,Lower Secondary Level,5th Quintile,Seldom,0.382,41,24140,0.28317,0.4896
188,188,2013,Lower Secondary Level,5th Quintile,Never,0.618,64,24140,0.49085,0.7376
189,189,2013,Upper Secondary Level,1st Quintile,Often,0.02171,81,24140,0.01632,0.02815
190,190,2013,Upper Secondary Level,1st Quintile,Sometimes,0.1338,361,24140,0.11586,0.15138
191,191,2013,Upper Secondary Level,1st Quintile,Seldom,0.2442,680,24140,0.22328,0.26905
192,192,2013,Upper Secondary Level,1st Quintile,Never,0.60029,1589,24140,0.56517,0.63341
193,193,2013,Upper Secondary Level,2nd Quintile,Often,0.01804,52,24140,0.01273,0.02537
194,194,2013,Upper Secondary Level,2nd Quintile,Sometimes,0.09883,292,24140,0.08457,0.11654
195,195,2013,Upper Secondary Level,2nd Quintile,Seldom,0.26461,815,24140,0.24602,0.2893
196,196,2013,Upper Secondary Level,2nd Quintile,Never,0.61852,1769,24140,0.58665,0.65117
197,197,2013,Upper Secondary Level,3rd Quintile,Often,0.02685,63,24140,0.02021,0.03401
198,198,2013,Upper Secondary Level,3rd Quintile,Sometimes,0.10184,266,24140,0.08631,0.116
199,199,2013,Upper Secondary Level,3rd Quintile,Seldom,0.28343,797,24140,0.26471,0.30801
200,200,2013,Upper Secondary Level,3rd Quintile,Never,0.58788,1532,24140,0.55939,0.61631
201,201,2013,Upper Secondary Level,4th Quintile,Often,0.02787,54,24140,0.02183,0.03385
202,202,2013,Upper Secondary Level,4th Quintile,Sometimes,0.12359,249,24140,0.11021,0.14049
203,203,2013,Upper Secondary Level,4th Quintile,Seldom,0.32374,731,24140,0.29865,0.3447
204,204,2013,Upper Secondary Level,4th Quintile,Never,0.5248,1254,24140,0.49678,0.54749
205,205,2013,Upper Secondary Level,5th Quintile,Often,0.02759,34,24140,0.01927,0.03808
206,206,2013,Upper Secondary Level,5th Quintile,Sometimes,0.11131,209,24140,0.09348,0.12604
207,207,2013,Upper Secondary Level,5th Quintile,Seldom,0.32515,541,24140,0.30409,0.35146
208,208,2013,Upper Secondary Level,5th Quintile,Never,0.53595,946,24140,0.50159,0.5694
209,209,2013,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.0919,33,24140,0.06159,0.12155
210,210,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.41985,95,24140,0.30868,0.5367
211,211,2013,Post-secondary Non-tertiary Level,1st Quintile,Never,0.48825,155,24140,0.38625,0.59304
212,212,2013,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.15738,48,24140,0.10677,0.21479
213,213,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.39616,143,24140,0.30838,0.49203
214,214,2013,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.44646,162,24140,0.37103,0.52462
215,215,2013,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.15073,45,24140,0.10048,0.20755
216,216,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.35902,126,24140,0.27896,0.45839
217,217,2013,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.49025,180,24140,0.40097,0.57333
218,218,2013,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.12593,40,24140,0.07671,0.18915
219,219,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.44935,151,24140,0.36678,0.55292
220,220,2013,Post-secondary Non-tertiary Level,4th Quintile,Never,0.42472,167,24140,0.36327,0.49992
221,221,2013,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.10295,47,24140,0.07139,0.13586
222,222,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.42989,135,24140,0.35671,0.50779
223,223,2013,Post-secondary Non-tertiary Level,5th Quintile,Never,0.46716,190,24140,0.38626,0.54852
224,224,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.22326,35,24140,0.12828,0.34428
225,225,2013,First Stage of Tertiary Education,1st Quintile,Never,0.77674,100,24140,0.65957,0.90119
226,226,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.38012,84,24140,0.28529,0.49372
227,227,2013,First Stage of Tertiary Education,2nd Quintile,Never,0.61988,183,24140,0.52742,0.71224
228,228,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.38682,122,24140,0.30149,0.4879
229,229,2013,First Stage of Tertiary Education,3rd Quintile,Never,0.61318,225,24140,0.55173,0.70253
230,230,2013,First Stage of Tertiary Education,4th Quintile,Sometimes,0.11992,46,24140,0.08488,0.16763
231,231,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.42392,156,24140,0.333,0.50641
232,232,2013,First Stage of Tertiary Education,4th Quintile,Never,0.45616,219,24140,0.39427,0.51937
233,233,2013,First Stage of Tertiary Education,5th Quintile,Sometimes,0.15372,47,24140,0.11599,0.19748
234,234,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.38586,166,24140,0.33173,0.45653
235,235,2013,First Stage of Tertiary Education,5th Quintile,Never,0.46042,198,24140,0.4013,0.52445
236,236,2013,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.18919,65,24140,0.13901,0.2546
237,237,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.38219,147,24140,0.29265,0.475
238,238,2013,Second Stage of Tertiary Education,1st Quintile,Never,0.42863,163,24140,0.34632,0.51164
239,239,2013,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.12145,68,24140,0.0885,0.16356
240,240,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.36917,219,24140,0.3289,0.4204
241,241,2013,Second Stage of Tertiary Education,2nd Quintile,Never,0.50938,298,24140,0.43013,0.56837
242,242,2013,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.13155,99,24140,0.09785,0.16822
243,243,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36869,319,24140,0.3163,0.42275
244,244,2013,Second Stage of Tertiary Education,3rd Quintile,Never,0.49976,421,24140,0.45323,0.55317
245,245,2013,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.13507,174,24140,0.11261,0.15981
246,246,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.39767,518,24140,0.3577,0.43774
247,247,2013,Second Stage of Tertiary Education,4th Quintile,Never,0.46726,631,24140,0.43504,0.51727
248,248,2013,Second Stage of Tertiary Education,5th Quintile,Often,0.01812,39,24140,0.01286,0.02412
249,249,2013,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.14021,353,24140,0.12478,0.15234
250,250,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.40465,990,24140,0.37372,0.43861
251,251,2013,Second Stage of Tertiary Education,5th Quintile,Never,0.43701,1233,24140,0.4108,0.46518
252,252,2018,Pre-primary Level,1st Quintile,Sometimes,1.0,37,22795,0.68001,1.26748
253,253,2018,Pre-primary Level,3rd Quintile,Sometimes,1.0,31,22795,0.66914,1.41325
254,254,2018,Primary Level,1st Quintile,Sometimes,0.23624,42,22795,0.16357,0.30115
255,255,2018,Primary Level,1st Quintile,Seldom,0.18731,51,22795,0.13395,0.25338
256,256,2018,Primary Level,1st Quintile,Never,0.57645,131,22795,0.46455,0.69465
257,257,2018,Primary Level,2nd Quintile,Never,1.0,42,22795,0.72619,1.37332
258,258,2018,Lower Secondary Level,1st Quintile,Often,0.03765,48,22795,0.02741,0.04986
259,259,2018,Lower Secondary Level,1st Quintile,Sometimes,0.18661,189,22795,0.1557,0.22427
260,260,2018,Lower Secondary Level,1st Quintile,Seldom,0.24852,254,22795,0.21716,0.28425
261,261,2018,Lower Secondary Level,1st Quintile,Never,0.52721,460,22795,0.46409,0.5853
262,262,2018,Lower Secondary Level,2nd Quintile,Often,0.03419,31,22795,0.02093,0.05645
263,263,2018,Lower Secondary Level,2nd Quintile,Sometimes,0.18324,142,22795,0.13958,0.22857
264,264,2018,Lower Secondary Level,2nd Quintile,Seldom,0.25746,198,22795,0.22178,0.29564
265,265,2018,Lower Secondary Level,2nd Quintile,Never,0.52511,336,22795,0.46637,0.58757
266,266,2018,Lower Secondary Level,3rd Quintile,Sometimes,0.15264,71,22795,0.11084,0.19103
267,267,2018,Lower Secondary Level,3rd Quintile,Seldom,0.30208,129,22795,0.2454,0.375
268,268,2018,Lower Secondary Level,3rd Quintile,Never,0.54527,212,22795,0.48958,0.61382
269,269,2018,Lower Secondary Level,4th Quintile,Sometimes,0.19132,44,22795,0.14849,0.24095
270,270,2018,Lower Secondary Level,4th Quintile,Seldom,0.30583,71,22795,0.24936,0.36863
271,271,2018,Lower Secondary Level,4th Quintile,Never,0.50285,117,22795,0.40753,0.60893
272,272,2018,Lower Secondary Level,5th Quintile,Sometimes,0.49167,37,22795,0.31509,0.69607
273,273,2018,Lower Secondary Level,5th Quintile,Never,0.50833,47,22795,0.38198,0.67502
