year,age_gr,bula_h,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Saxony-Anhalt,Seldom,0.40682,68,163,0.33117,0.48246
2003,17-29 y.,Saxony-Anhalt,Never,0.32926,54,163,0.25689,0.40163
2003,17-29 y.,Thuringa,Sometimes,0.22036,50,198,0.16248,0.27824
2003,17-29 y.,Thuringa,Seldom,0.31227,85,198,0.24756,0.37699
2003,17-29 y.,Thuringa,Never,0.39711,63,198,0.32878,0.46544
2003,30-45 y.,Schleswig-Holstein,Sometimes,0.24963,34,174,0.18514,0.31413
2003,30-45 y.,Schleswig-Holstein,Seldom,0.51175,95,174,0.43726,0.58623
2003,30-45 y.,Schleswig-Holstein,Never,0.21792,45,174,0.15640,0.27944
2003,30-45 y.,Hamburg,Seldom,0.59749,45,45,0.45259,0.74240
2003,30-45 y.,Lower Saxony,Sometimes,0.16476,101,599,0.13503,0.19449
2003,30-45 y.,Lower Saxony,Seldom,0.40421,238,599,0.36488,0.44355
2003,30-45 y.,Lower Saxony,Never,0.39048,260,599,0.35138,0.42958
2003,30-45 y.,North Rhine-Westphalia,Often,0.03573,47,1467,0.02623,0.04523
2003,30-45 y.,North Rhine-Westphalia,Sometimes,0.17202,250,1467,0.15270,0.19134
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.35135,533,1467,0.32691,0.37579
2003,30-45 y.,North Rhine-Westphalia,Never,0.43247,637,1467,0.40711,0.45783
2003,30-45 y.,Hesse,Sometimes,0.12686,70,480,0.09705,0.15666
2003,30-45 y.,Hesse,Seldom,0.38758,181,480,0.34395,0.43122
2003,30-45 y.,Hesse,Never,0.45549,229,480,0.41089,0.50009
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.14310,65,425,0.10977,0.17643
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39656,152,425,0.35000,0.44313
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.43765,208,425,0.39043,0.48487
2003,30-45 y.,Baden-Wuerttemberg,Sometimes,0.12419,107,914,0.10280,0.14558
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.45648,392,914,0.42417,0.48879
2003,30-45 y.,Baden-Wuerttemberg,Never,0.40866,415,914,0.37677,0.44054
2003,30-45 y.,Bavaria,Sometimes,0.18326,166,995,0.15921,0.20731
2003,30-45 y.,Bavaria,Seldom,0.36489,390,995,0.33497,0.39482
2003,30-45 y.,Bavaria,Never,0.43155,439,995,0.40076,0.46234
2003,30-45 y.,Berlin,Sometimes,0.22814,43,224,0.17306,0.28322
2003,30-45 y.,Berlin,Seldom,0.37395,89,224,0.31044,0.43745
2003,30-45 y.,Berlin,Never,0.35916,92,224,0.29619,0.42213
2003,30-45 y.,Brandenburg,Seldom,0.36668,93,212,0.30166,0.43170
2003,30-45 y.,Brandenburg,Never,0.53322,119,212,0.46590,0.60053
2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.43116,66,135,0.34731,0.51501
2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.37856,69,135,0.29644,0.46068
2003,30-45 y.,Saxony,Sometimes,0.12281,56,472,0.09317,0.15246
2003,30-45 y.,Saxony,Seldom,0.31883,154,472,0.27674,0.36092
2003,30-45 y.,Saxony,Never,0.54517,262,472,0.50019,0.59014
2003,30-45 y.,Saxony-Anhalt,Seldom,0.33960,83,216,0.27630,0.40291
2003,30-45 y.,Saxony-Anhalt,Never,0.53878,133,216,0.47215,0.60542
2003,30-45 y.,Thuringa,Seldom,0.35525,92,244,0.29507,0.41542
2003,30-45 y.,Thuringa,Never,0.54471,152,244,0.48209,0.60732
2003,46-65 y.,Schleswig-Holstein,Seldom,0.51677,133,221,0.45074,0.58280
2003,46-65 y.,Schleswig-Holstein,Never,0.33519,88,221,0.27281,0.39757
2003,46-65 y.,Hamburg,Seldom,0.42718,53,110,0.33432,0.52005
2003,46-65 y.,Hamburg,Never,0.45602,57,110,0.36252,0.54953
2003,46-65 y.,Lower Saxony,Sometimes,0.09179,52,589,0.06845,0.11513
2003,46-65 y.,Lower Saxony,Seldom,0.26447,173,589,0.22882,0.30012
2003,46-65 y.,Lower Saxony,Never,0.62501,364,589,0.58588,0.66414
2003,46-65 y.,Bremen,Never,0.77779,41,41,0.64896,0.90663
2003,46-65 y.,North Rhine-Westphalia,Sometimes,0.10620,169,1585,0.09103,0.12137
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.28816,493,1585,0.26586,0.31047
2003,46-65 y.,North Rhine-Westphalia,Never,0.58621,923,1585,0.56196,0.61046
2003,46-65 y.,Hesse,Sometimes,0.09644,48,505,0.07067,0.12221
2003,46-65 y.,Hesse,Seldom,0.27554,160,505,0.23653,0.31454
2003,46-65 y.,Hesse,Never,0.57977,297,505,0.53668,0.62287
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12004,41,397,0.08803,0.15205
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22422,96,397,0.18314,0.26529
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.63925,260,397,0.59195,0.68654
2003,46-65 y.,Baden-Wuerttemberg,Sometimes,0.09773,75,854,0.07780,0.11765
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.32083,282,854,0.28951,0.35216
2003,46-65 y.,Baden-Wuerttemberg,Never,0.57181,497,854,0.53861,0.60502
2003,46-65 y.,Bavaria,Sometimes,0.11964,119,1017,0.09968,0.13960
2003,46-65 y.,Bavaria,Seldom,0.27062,316,1017,0.24331,0.29794
2003,46-65 y.,Bavaria,Never,0.59050,582,1017,0.56026,0.62074
2003,46-65 y.,Berlin,Sometimes,0.13047,45,286,0.09137,0.16958
2003,46-65 y.,Berlin,Seldom,0.31129,96,286,0.25753,0.36505
2003,46-65 y.,Berlin,Never,0.53037,145,286,0.47243,0.58831
2003,46-65 y.,Brandenburg,Seldom,0.28217,95,317,0.23255,0.33179
2003,46-65 y.,Brandenburg,Never,0.66133,222,317,0.60915,0.71351
2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24577,61,175,0.18180,0.30975
2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.68717,114,175,0.61828,0.75606
2003,46-65 y.,Saxony,Sometimes,0.08279,35,538,0.05948,0.10610
2003,46-65 y.,Saxony,Seldom,0.26499,137,538,0.22766,0.30232
2003,46-65 y.,Saxony,Never,0.64626,366,538,0.60582,0.68670
2003,46-65 y.,Saxony-Anhalt,Sometimes,0.07008,33,353,0.04341,0.09675
2003,46-65 y.,Saxony-Anhalt,Seldom,0.22218,85,353,0.17875,0.26561
2003,46-65 y.,Saxony-Anhalt,Never,0.69973,235,353,0.65184,0.74761
2003,46-65 y.,Thuringa,Seldom,0.26555,95,315,0.21671,0.31440
2003,46-65 y.,Thuringa,Never,0.68913,220,315,0.63793,0.74032
2003,66 and older,Schleswig-Holstein,Seldom,0.39902,52,114,0.30873,0.48931
2003,66 and older,Schleswig-Holstein,Never,0.54167,62,114,0.44980,0.63354
2003,66 and older,Lower Saxony,Seldom,0.15593,51,329,0.11666,0.19519
2003,66 and older,Lower Saxony,Never,0.82025,278,329,0.77870,0.86181
2003,66 and older,North Rhine-Westphalia,Seldom,0.17541,133,713,0.14748,0.20335
2003,66 and older,North Rhine-Westphalia,Never,0.79115,580,713,0.76129,0.82101
2003,66 and older,Hesse,Seldom,0.18699,38,204,0.13335,0.24063
2003,66 and older,Hesse,Never,0.73683,166,204,0.67626,0.79741
2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.18567,39,235,0.13585,0.23549
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.78816,196,235,0.73581,0.84052
2003,66 and older,Baden-Wuerttemberg,Seldom,0.22217,86,353,0.17874,0.26560
2003,66 and older,Baden-Wuerttemberg,Never,0.73134,267,353,0.68503,0.77765
2003,66 and older,Bavaria,Sometimes,0.06823,32,501,0.04613,0.09033
2003,66 and older,Bavaria,Seldom,0.16063,93,501,0.12845,0.19282
2003,66 and older,Bavaria,Never,0.75984,376,501,0.72239,0.79728
2003,66 and older,Berlin,Never,0.80684,90,90,0.72482,0.88886
2003,66 and older,Brandenburg,Seldom,0.26164,39,164,0.19416,0.32911
2003,66 and older,Brandenburg,Never,0.67708,125,164,0.60530,0.74887
2003,66 and older,Mecklenburg-Western Pomerania,Never,0.84069,65,65,0.75103,0.93035
2003,66 and older,Saxony,Seldom,0.13676,39,261,0.09500,0.17853
2003,66 and older,Saxony,Never,0.81695,222,261,0.76994,0.86395
2003,66 and older,Saxony-Anhalt,Seldom,0.18799,31,149,0.12504,0.25094
2003,66 and older,Saxony-Anhalt,Never,0.75804,118,149,0.68904,0.82704
2003,66 and older,Thuringa,Seldom,0.17084,31,145,0.10936,0.23231
2003,66 and older,Thuringa,Never,0.77478,114,145,0.70655,0.84301
2008,17-29 y.,Schleswig-Holstein,Seldom,0.44899,38,38,0.28872,0.60926
2008,17-29 y.,Lower Saxony,Often,0.10268,31,263,0.06592,0.13943
2008,17-29 y.,Lower Saxony,Sometimes,0.31175,82,263,0.25566,0.36784
2008,17-29 y.,Lower Saxony,Seldom,0.31952,84,263,0.26306,0.37598
2008,17-29 y.,Lower Saxony,Never,0.23501,66,263,0.18367,0.28635
2008,17-29 y.,North Rhine-Westphalia,Often,0.09674,58,587,0.07281,0.12067
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.28619,175,587,0.24959,0.32278
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.33272,204,587,0.29457,0.37087
2008,17-29 y.,North Rhine-Westphalia,Never,0.26947,150,587,0.23355,0.30540
2008,17-29 y.,Hesse,Sometimes,0.34071,57,168,0.26883,0.41259
2008,17-29 y.,Hesse,Seldom,0.33785,69,168,0.26611,0.40959
2008,17-29 y.,Hesse,Never,0.18461,42,168,0.12577,0.24346
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.22297,37,143,0.15451,0.29143
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29486,52,143,0.21986,0.36986
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.35818,54,143,0.27932,0.43705
2008,17-29 y.,Baden-Wuerttemberg,Often,0.07656,32,439,0.05166,0.10147
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.22197,97,439,0.18305,0.26089
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.40964,177,439,0.36358,0.45570
2008,17-29 y.,Baden-Wuerttemberg,Never,0.27233,133,439,0.23064,0.31402
2008,17-29 y.,Bavaria,Often,0.07473,41,419,0.04952,0.09994
2008,17-29 y.,Bavaria,Sometimes,0.26017,112,419,0.21811,0.30223
2008,17-29 y.,Bavaria,Seldom,0.34909,161,419,0.30339,0.39479
2008,17-29 y.,Bavaria,Never,0.29702,105,419,0.25322,0.34083
2008,17-29 y.,Berlin,Sometimes,0.26214,38,98,0.17462,0.34966
2008,17-29 y.,Berlin,Seldom,0.41811,60,98,0.31995,0.51628
2008,17-29 y.,Brandenburg,Sometimes,0.21847,31,112,0.14160,0.29534
2008,17-29 y.,Brandenburg,Seldom,0.44552,45,112,0.35305,0.53798
2008,17-29 y.,Brandenburg,Never,0.27310,36,112,0.19021,0.35599
2008,17-29 y.,Saxony,Sometimes,0.24582,56,225,0.18943,0.30221
2008,17-29 y.,Saxony,Seldom,0.35663,86,225,0.29390,0.41936
2008,17-29 y.,Saxony,Never,0.32899,83,225,0.26746,0.39052
2008,17-29 y.,Saxony-Anhalt,Sometimes,0.22366,33,146,0.15583,0.29148
2008,17-29 y.,Saxony-Anhalt,Seldom,0.28741,52,146,0.21375,0.36107
2008,17-29 y.,Saxony-Anhalt,Never,0.43742,61,146,0.35668,0.51817
2008,17-29 y.,Thuringa,Seldom,0.46414,70,121,0.37491,0.55337
2008,17-29 y.,Thuringa,Never,0.30357,51,121,0.22130,0.38584
2008,30-45 y.,Schleswig-Holstein,Seldom,0.45602,55,107,0.36121,0.55084
2008,30-45 y.,Schleswig-Holstein,Never,0.37620,52,107,0.28398,0.46843
2008,30-45 y.,Lower Saxony,Sometimes,0.11476,52,476,0.08609,0.14342
2008,30-45 y.,Lower Saxony,Seldom,0.44460,200,476,0.39991,0.48929
2008,30-45 y.,Lower Saxony,Never,0.42587,224,476,0.38140,0.47034
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.15073,154,1071,0.12929,0.17217
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.36152,408,1071,0.33273,0.39031
2008,30-45 y.,North Rhine-Westphalia,Never,0.45071,509,1071,0.42090,0.48052
2008,30-45 y.,Hesse,Sometimes,0.14476,57,373,0.10901,0.18052
2008,30-45 y.,Hesse,Seldom,0.39083,147,373,0.34125,0.44042
2008,30-45 y.,Hesse,Never,0.44181,169,373,0.39135,0.49228
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12074,36,259,0.08099,0.16050
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33684,85,259,0.27917,0.39451
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.49440,138,259,0.43340,0.55541
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.16524,104,647,0.13660,0.19388
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.34598,248,647,0.30930,0.38266
2008,30-45 y.,Baden-Wuerttemberg,Never,0.45180,295,647,0.41342,0.49017
2008,30-45 y.,Bavaria,Sometimes,0.14112,108,771,0.11653,0.16571
2008,30-45 y.,Bavaria,Seldom,0.42394,342,771,0.38904,0.45885
2008,30-45 y.,Bavaria,Never,0.39954,321,771,0.36495,0.43414
2008,30-45 y.,Berlin,Sometimes,0.18948,34,151,0.12677,0.25220
2008,30-45 y.,Berlin,Seldom,0.47720,64,151,0.39727,0.55713
2008,30-45 y.,Berlin,Never,0.30157,53,151,0.22812,0.37501
2008,30-45 y.,Brandenburg,Seldom,0.40912,83,181,0.33729,0.48095
2008,30-45 y.,Brandenburg,Never,0.50847,98,181,0.43543,0.58150
2008,30-45 y.,Mecklenburg-Western Pomerania,Never,0.66836,72,72,0.55885,0.77788
2008,30-45 y.,Saxony,Sometimes,0.09276,31,358,0.06267,0.12286
2008,30-45 y.,Saxony,Seldom,0.41863,136,358,0.36746,0.46981
2008,30-45 y.,Saxony,Never,0.47484,191,358,0.42303,0.52664
2008,30-45 y.,Saxony-Anhalt,Seldom,0.32378,70,168,0.25281,0.39475
2008,30-45 y.,Saxony-Anhalt,Never,0.53160,98,168,0.45592,0.60729
2008,30-45 y.,Thuringa,Seldom,0.40270,72,199,0.33439,0.47101
2008,30-45 y.,Thuringa,Never,0.52628,127,199,0.45673,0.59583
2008,46-65 y.,Schleswig-Holstein,Seldom,0.34245,65,172,0.27132,0.41357
2008,46-65 y.,Schleswig-Holstein,Never,0.51897,107,172,0.44408,0.59386
2008,46-65 y.,Hamburg,Seldom,0.40689,40,85,0.30184,0.51195
2008,46-65 y.,Hamburg,Never,0.51966,45,85,0.41282,0.62651
2008,46-65 y.,Lower Saxony,Sometimes,0.11286,56,550,0.08639,0.13933
2008,46-65 y.,Lower Saxony,Seldom,0.27232,166,550,0.23509,0.30956
2008,46-65 y.,Lower Saxony,Never,0.59598,328,550,0.55493,0.63702
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.10833,133,1304,0.09146,0.12521
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.26785,380,1304,0.24380,0.29190
2008,46-65 y.,North Rhine-Westphalia,Never,0.60917,791,1304,0.58267,0.63566
2008,46-65 y.,Hesse,Sometimes,0.12865,57,467,0.09825,0.15905
2008,46-65 y.,Hesse,Seldom,0.34547,156,467,0.30229,0.38864
2008,46-65 y.,Hesse,Never,0.51560,254,467,0.47023,0.56098
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.06504,34,394,0.04066,0.08942
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23612,89,394,0.19413,0.27811
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.69126,271,394,0.64558,0.73693
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.09056,76,752,0.07003,0.11109
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.32830,262,752,0.29472,0.36189
2008,46-65 y.,Baden-Wuerttemberg,Never,0.56938,414,752,0.53396,0.60479
2008,46-65 y.,Bavaria,Sometimes,0.07392,81,937,0.05716,0.09069
2008,46-65 y.,Bavaria,Seldom,0.28979,304,937,0.26073,0.31885
2008,46-65 y.,Bavaria,Never,0.60795,552,937,0.57667,0.63923
2008,46-65 y.,Berlin,Sometimes,0.13115,33,280,0.09154,0.17076
2008,46-65 y.,Berlin,Seldom,0.35849,112,280,0.30222,0.41476
2008,46-65 y.,Berlin,Never,0.47274,135,280,0.41415,0.53132
2008,46-65 y.,Brandenburg,Seldom,0.33127,82,262,0.27416,0.38837
2008,46-65 y.,Brandenburg,Never,0.62331,180,262,0.56453,0.68210
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24870,57,179,0.18520,0.31221
2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.67645,122,179,0.60772,0.74518
2008,46-65 y.,Saxony,Sometimes,0.07459,34,501,0.05156,0.09762
2008,46-65 y.,Saxony,Seldom,0.30809,142,501,0.26762,0.34856
2008,46-65 y.,Saxony,Never,0.61524,325,501,0.57259,0.65789
2008,46-65 y.,Saxony-Anhalt,Seldom,0.24229,73,268,0.19089,0.29368
2008,46-65 y.,Saxony-Anhalt,Never,0.64862,195,268,0.59136,0.70589
2008,46-65 y.,Thuringa,Seldom,0.27322,84,273,0.22026,0.32618
2008,46-65 y.,Thuringa,Never,0.68885,189,273,0.63383,0.74387
2008,66 and older,Schleswig-Holstein,Seldom,0.27890,33,132,0.20211,0.35570
2008,66 and older,Schleswig-Holstein,Never,0.67787,99,132,0.59785,0.75789
2008,66 and older,Hamburg,Never,0.74323,50,50,0.62092,0.86555
2008,66 and older,Lower Saxony,Seldom,0.16990,64,399,0.13300,0.20679
2008,66 and older,Lower Saxony,Never,0.78891,335,399,0.74882,0.82900
2008,66 and older,North Rhine-Westphalia,Seldom,0.16934,162,862,0.14429,0.19440
2008,66 and older,North Rhine-Westphalia,Never,0.78513,700,862,0.75769,0.81256
2008,66 and older,Hesse,Seldom,0.18777,48,236,0.13784,0.23770
2008,66 and older,Hesse,Never,0.76340,188,236,0.70907,0.81774
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.14706,35,221,0.10026,0.19386
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.75145,186,221,0.69434,0.80856
2008,66 and older,Baden-Wuerttemberg,Sometimes,0.06393,36,472,0.04183,0.08602
2008,66 and older,Baden-Wuerttemberg,Seldom,0.24876,131,472,0.20972,0.28780
2008,66 and older,Baden-Wuerttemberg,Never,0.67669,305,472,0.63445,0.71894
2008,66 and older,Bavaria,Sometimes,0.05020,32,557,0.03205,0.06835
2008,66 and older,Bavaria,Seldom,0.21763,125,557,0.18333,0.25193
2008,66 and older,Bavaria,Never,0.73033,400,557,0.69344,0.76722
2008,66 and older,Berlin,Never,0.75127,98,98,0.66525,0.83730
2008,66 and older,Brandenburg,Seldom,0.29159,51,199,0.22828,0.35489
2008,66 and older,Brandenburg,Never,0.62108,148,199,0.55351,0.68866
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.77183,77,77,0.67749,0.86618
2008,66 and older,Saxony,Seldom,0.21613,70,302,0.16963,0.26263
2008,66 and older,Saxony,Never,0.74566,232,302,0.69646,0.79486
2008,66 and older,Saxony-Anhalt,Seldom,0.22605,46,168,0.16261,0.28949
2008,66 and older,Saxony-Anhalt,Never,0.67397,122,168,0.60288,0.74507
2008,66 and older,Thuringa,Seldom,0.17872,37,204,0.12602,0.23142
2008,66 and older,Thuringa,Never,0.80053,167,204,0.74556,0.85550
2013,17-29 y.,Schleswig-Holstein,Sometimes,0.32826,45,101,0.23623,0.42030
2013,17-29 y.,Schleswig-Holstein,Seldom,0.39655,56,101,0.30067,0.49243
2013,17-29 y.,Lower Saxony,Often,0.07257,37,362,0.04581,0.09933
2013,17-29 y.,Lower Saxony,Sometimes,0.27839,90,362,0.23216,0.32463
2013,17-29 y.,Lower Saxony,Seldom,0.40666,138,362,0.35599,0.45734
2013,17-29 y.,Lower Saxony,Never,0.23475,97,362,0.19103,0.27848
2013,17-29 y.,North Rhine-Westphalia,Often,0.11911,86,754,0.09597,0.14225
2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.31735,242,754,0.28411,0.35060
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.32123,231,754,0.28788,0.35458
2013,17-29 y.,North Rhine-Westphalia,Never,0.23510,195,754,0.20482,0.26539
2013,17-29 y.,Hesse,Sometimes,0.30889,63,188,0.24267,0.37512
2013,17-29 y.,Hesse,Seldom,0.37817,74,188,0.30866,0.44767
2013,17-29 y.,Hesse,Never,0.23051,51,188,0.17014,0.29087
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30857,58,185,0.24183,0.37532
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36329,71,185,0.29380,0.43278
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.25508,56,185,0.19210,0.31807
2013,17-29 y.,Baden-Wuerttemberg,Often,0.10597,38,416,0.07636,0.13558
2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.24866,117,416,0.20707,0.29024
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.37947,158,416,0.33278,0.42616
2013,17-29 y.,Baden-Wuerttemberg,Never,0.25355,103,416,0.21169,0.29541
2013,17-29 y.,Bavaria,Often,0.08967,65,580,0.06639,0.11294
2013,17-29 y.,Bavaria,Sometimes,0.26560,164,580,0.22962,0.30157
2013,17-29 y.,Bavaria,Seldom,0.40634,224,580,0.36634,0.44635
2013,17-29 y.,Bavaria,Never,0.23749,127,580,0.20282,0.27215
2013,17-29 y.,Berlin,Sometimes,0.28232,42,95,0.19132,0.37332
2013,17-29 y.,Berlin,Seldom,0.46600,53,95,0.36515,0.56684
2013,17-29 y.,Brandenburg,Seldom,0.28590,38,78,0.18497,0.38682
2013,17-29 y.,Brandenburg,Never,0.43666,40,78,0.32588,0.54744
2013,17-29 y.,Saxony,Sometimes,0.16474,49,221,0.11572,0.21375
2013,17-29 y.,Saxony,Seldom,0.44149,87,221,0.37587,0.50710
2013,17-29 y.,Saxony,Never,0.34378,85,221,0.28102,0.40655
2013,17-29 y.,Saxony-Anhalt,Seldom,0.32093,34,84,0.22050,0.42137
2013,17-29 y.,Saxony-Anhalt,Never,0.46307,50,84,0.35579,0.57034
2013,17-29 y.,Thuringa,Seldom,0.35586,48,92,0.25749,0.45423
2013,17-29 y.,Thuringa,Never,0.38602,44,92,0.28599,0.48605
2013,30-45 y.,Schleswig-Holstein,Sometimes,0.11463,40,296,0.07827,0.15098
2013,30-45 y.,Schleswig-Holstein,Seldom,0.49621,131,296,0.43916,0.55327
2013,30-45 y.,Schleswig-Holstein,Never,0.34720,125,296,0.29288,0.40153
2013,30-45 y.,Hamburg,Sometimes,0.32044,37,134,0.24113,0.39975
2013,30-45 y.,Hamburg,Seldom,0.47432,55,134,0.38945,0.55918
2013,30-45 y.,Hamburg,Never,0.15625,42,134,0.09454,0.21796
2013,30-45 y.,Lower Saxony,Sometimes,0.10180,81,726,0.07979,0.12381
2013,30-45 y.,Lower Saxony,Seldom,0.40047,272,726,0.36480,0.43614
2013,30-45 y.,Lower Saxony,Never,0.47098,373,726,0.43465,0.50732
2013,30-45 y.,North Rhine-Westphalia,Often,0.03700,57,1614,0.02779,0.04621
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.16684,246,1614,0.14864,0.18503
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.33300,549,1614,0.31000,0.35600
2013,30-45 y.,North Rhine-Westphalia,Never,0.45758,762,1614,0.43327,0.48190
2013,30-45 y.,Hesse,Sometimes,0.12193,89,545,0.09443,0.14943
2013,30-45 y.,Hesse,Seldom,0.46193,223,545,0.42003,0.50382
2013,30-45 y.,Hesse,Never,0.39962,233,545,0.35846,0.44078
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.16293,43,376,0.12555,0.20031
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33811,119,376,0.29023,0.38599
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.45747,214,376,0.40704,0.50789
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.11981,127,1007,0.09974,0.13988
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.38817,380,1007,0.35806,0.41829
2013,30-45 y.,Baden-Wuerttemberg,Never,0.46320,500,1007,0.43239,0.49402
