,Unnamed: 0,year,age_gr,bula_h,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22798,96,20816,0.19529,0.26666
91,91,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65002,260,20816,0.60004,0.69945
92,92,2003,46-65 y.,Baden-Wuerttemberg,Sometimes,0.09872,75,20816,0.07961,0.11994
93,93,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.32396,282,20816,0.29335,0.357
94,94,2003,46-65 y.,Baden-Wuerttemberg,Never,0.57731,497,20816,0.53151,0.62498
95,95,2003,46-65 y.,Bavaria,Sometimes,0.12197,119,20816,0.10349,0.14422
96,96,2003,46-65 y.,Bavaria,Seldom,0.27592,316,20816,0.25057,0.30726
97,97,2003,46-65 y.,Bavaria,Never,0.60211,582,20816,0.56655,0.63466
98,98,2003,46-65 y.,Berlin,Sometimes,0.13412,45,20816,0.10706,0.1636
99,99,2003,46-65 y.,Berlin,Seldom,0.32026,96,20816,0.26728,0.37304
100,100,2003,46-65 y.,Berlin,Never,0.54562,145,20816,0.48435,0.60101
101,101,2003,46-65 y.,Brandenburg,Seldom,0.29907,95,20816,0.26134,0.35365
102,102,2003,46-65 y.,Brandenburg,Never,0.70093,222,20816,0.63709,0.75739
103,103,2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26345,61,20816,0.2146,0.31479
104,104,2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.73655,114,20816,0.64188,0.81383
105,105,2003,46-65 y.,Saxony,Sometimes,0.08329,35,20816,0.06593,0.09707
106,106,2003,46-65 y.,Saxony,Seldom,0.26659,137,20816,0.23828,0.29524
107,107,2003,46-65 y.,Saxony,Never,0.65012,366,20816,0.6011,0.69836
108,108,2003,46-65 y.,Saxony-Anhalt,Sometimes,0.07065,33,20816,0.05428,0.08982
109,109,2003,46-65 y.,Saxony-Anhalt,Seldom,0.22398,85,20816,0.18463,0.26001
110,110,2003,46-65 y.,Saxony-Anhalt,Never,0.70537,235,20816,0.64578,0.76891
111,111,2003,46-65 y.,Thuringa,Seldom,0.27813,95,20816,0.22036,0.34358
112,112,2003,46-65 y.,Thuringa,Never,0.72187,220,20816,0.65126,0.78231
113,113,2003,66 and older,Schleswig-Holstein,Seldom,0.42414,52,20816,0.35102,0.50371
114,114,2003,66 and older,Schleswig-Holstein,Never,0.57586,62,20816,0.50126,0.64855
115,115,2003,66 and older,Lower Saxony,Seldom,0.15972,51,20816,0.13674,0.18182
116,116,2003,66 and older,Lower Saxony,Never,0.84028,278,20816,0.78517,0.88537
117,117,2003,66 and older,North Rhine-Westphalia,Seldom,0.18147,133,20816,0.16422,0.19799
118,118,2003,66 and older,North Rhine-Westphalia,Never,0.81853,580,20816,0.78133,0.8587
119,119,2003,66 and older,Hesse,Seldom,0.20245,38,20816,0.16235,0.23736
120,120,2003,66 and older,Hesse,Never,0.79755,166,20816,0.72586,0.87361
121,121,2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.19066,39,20816,0.15972,0.22183
122,122,2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80934,196,20816,0.74392,0.86166
123,123,2003,66 and older,Baden-Wuerttemberg,Seldom,0.23297,86,20816,0.20553,0.26744
124,124,2003,66 and older,Baden-Wuerttemberg,Never,0.76703,267,20816,0.71442,0.82557
125,125,2003,66 and older,Bavaria,Sometimes,0.06901,32,20816,0.05591,0.08506
126,126,2003,66 and older,Bavaria,Seldom,0.16246,93,20816,0.14489,0.18322
127,127,2003,66 and older,Bavaria,Never,0.76853,376,20816,0.72768,0.80918
128,128,2003,66 and older,Berlin,Never,1.0,90,20816,0.91302,1.12679
129,129,2003,66 and older,Brandenburg,Seldom,0.27872,39,20816,0.24072,0.32094
130,130,2003,66 and older,Brandenburg,Never,0.72128,125,20816,0.66656,0.77145
131,131,2003,66 and older,Mecklenburg-Western Pomerania,Never,1.0,65,20816,0.90672,1.10303
132,132,2003,66 and older,Saxony,Seldom,0.14343,39,20816,0.1226,0.16361
133,133,2003,66 and older,Saxony,Never,0.85657,222,20816,0.8095,0.90388
134,134,2003,66 and older,Saxony-Anhalt,Seldom,0.19875,31,20816,0.16834,0.23233
135,135,2003,66 and older,Saxony-Anhalt,Never,0.80125,118,20816,0.7292,0.86439
136,136,2003,66 and older,Thuringa,Seldom,0.18065,31,20816,0.15061,0.21337
137,137,2003,66 and older,Thuringa,Never,0.81935,114,20816,0.74447,0.89867
138,138,2008,17-29 y.,Schleswig-Holstein,Seldom,1.0,38,17993,0.76965,1.24775
139,139,2008,17-29 y.,Lower Saxony,Often,0.10597,31,17993,0.07578,0.14722
140,140,2008,17-29 y.,Lower Saxony,Sometimes,0.32174,82,17993,0.26942,0.37805
141,141,2008,17-29 y.,Lower Saxony,Seldom,0.3298,84,17993,0.27329,0.40605
142,142,2008,17-29 y.,Lower Saxony,Never,0.24248,66,17993,0.18998,0.28983
143,143,2008,17-29 y.,North Rhine-Westphalia,Often,0.09819,58,17993,0.0839,0.12424
144,144,2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.29044,175,17993,0.25091,0.34255
145,145,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.33782,204,17993,0.30186,0.37666
146,146,2008,17-29 y.,North Rhine-Westphalia,Never,0.27355,150,17993,0.23917,0.3238
147,147,2008,17-29 y.,Hesse,Sometimes,0.39471,57,17993,0.31898,0.48075
148,148,2008,17-29 y.,Hesse,Seldom,0.39136,69,17993,0.31151,0.47334
149,149,2008,17-29 y.,Hesse,Never,0.21393,42,17993,0.15791,0.29097
150,150,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.2546,37,17993,0.18644,0.33045
151,151,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33654,52,17993,0.26923,0.42055
152,152,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.40885,54,17993,0.32045,0.5021
153,153,2008,17-29 y.,Baden-Wuerttemberg,Often,0.07812,32,17993,0.05181,0.11133
154,154,2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.22629,97,17993,0.18312,0.26702
155,155,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.41798,177,17993,0.35591,0.48751
156,156,2008,17-29 y.,Baden-Wuerttemberg,Never,0.27761,133,17993,0.22981,0.33502
157,157,2008,17-29 y.,Bavaria,Often,0.07612,41,17993,0.05309,0.10342
158,158,2008,17-29 y.,Bavaria,Sometimes,0.26529,112,17993,0.21849,0.32204
159,159,2008,17-29 y.,Bavaria,Seldom,0.35599,161,17993,0.31284,0.40544
160,160,2008,17-29 y.,Bavaria,Never,0.3026,105,17993,0.24091,0.35616
161,161,2008,17-29 y.,Berlin,Sometimes,0.38541,38,17993,0.27949,0.5074
162,162,2008,17-29 y.,Berlin,Seldom,0.61459,60,17993,0.51122,0.72697
163,163,2008,17-29 y.,Brandenburg,Sometimes,0.23318,31,17993,0.17908,0.29299
164,164,2008,17-29 y.,Brandenburg,Seldom,0.47538,45,17993,0.33169,0.60365
165,165,2008,17-29 y.,Brandenburg,Never,0.29144,36,17993,0.23758,0.34064
166,166,2008,17-29 y.,Saxony,Sometimes,0.26381,56,17993,0.20467,0.32515
167,167,2008,17-29 y.,Saxony,Seldom,0.38253,86,17993,0.31395,0.45972
168,168,2008,17-29 y.,Saxony,Never,0.35366,83,17993,0.2883,0.41899
169,169,2008,17-29 y.,Saxony-Anhalt,Sometimes,0.23573,33,17993,0.13864,0.37512
170,170,2008,17-29 y.,Saxony-Anhalt,Seldom,0.30307,52,17993,0.21164,0.44024
171,171,2008,17-29 y.,Saxony-Anhalt,Never,0.4612,61,17993,0.36802,0.56392
172,172,2008,17-29 y.,Thuringa,Seldom,0.60479,70,17993,0.45098,0.7703
173,173,2008,17-29 y.,Thuringa,Never,0.39521,51,17993,0.29418,0.49485
174,174,2008,30-45 y.,Schleswig-Holstein,Seldom,0.54853,55,17993,0.44688,0.64302
175,175,2008,30-45 y.,Schleswig-Holstein,Never,0.45147,52,17993,0.36423,0.539
176,176,2008,30-45 y.,Lower Saxony,Sometimes,0.11665,52,17993,0.09098,0.14207
177,177,2008,30-45 y.,Lower Saxony,Seldom,0.45126,200,17993,0.40011,0.50849
178,178,2008,30-45 y.,Lower Saxony,Never,0.43209,224,17993,0.3873,0.47623
179,179,2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.15651,154,17993,0.13753,0.17576
180,180,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.37543,408,17993,0.34482,0.41498
181,181,2008,30-45 y.,North Rhine-Westphalia,Never,0.46805,509,17993,0.43424,0.49848
182,182,2008,30-45 y.,Hesse,Sometimes,0.14777,57,17993,0.12114,0.17533
183,183,2008,30-45 y.,Hesse,Seldom,0.39889,147,17993,0.3439,0.4598
184,184,2008,30-45 y.,Hesse,Never,0.45334,170,17993,0.39475,0.50665
185,185,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12687,36,17993,0.09218,0.16313
186,186,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35373,85,17993,0.29975,0.403
187,187,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.5194,138,17993,0.44488,0.58531
188,188,2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.17139,104,17993,0.13936,0.20338
189,189,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.35947,248,17993,0.32284,0.40097
190,190,2008,30-45 y.,Baden-Wuerttemberg,Never,0.46913,295,17993,0.42833,0.50963
191,191,2008,30-45 y.,Bavaria,Sometimes,0.14636,108,17993,0.12051,0.17101
192,192,2008,30-45 y.,Bavaria,Seldom,0.43931,342,17993,0.39293,0.48421
193,193,2008,30-45 y.,Bavaria,Never,0.41433,321,17993,0.37535,0.44904
194,194,2008,30-45 y.,Berlin,Sometimes,0.19532,34,17993,0.13892,0.24744
195,195,2008,30-45 y.,Berlin,Seldom,0.49311,64,17993,0.40364,0.58613
196,196,2008,30-45 y.,Berlin,Never,0.31156,53,17993,0.26243,0.36954
197,197,2008,30-45 y.,Brandenburg,Seldom,0.44593,83,17993,0.34548,0.52894
198,198,2008,30-45 y.,Brandenburg,Never,0.55407,98,17993,0.46035,0.66959
199,199,2008,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,72,17993,0.81392,1.21647
200,200,2008,30-45 y.,Saxony,Sometimes,0.09409,31,17993,0.06127,0.13119
201,201,2008,30-45 y.,Saxony,Seldom,0.4246,136,17993,0.36641,0.48795
202,202,2008,30-45 y.,Saxony,Never,0.48131,191,17993,0.4117,0.54608
203,203,2008,30-45 y.,Saxony-Anhalt,Seldom,0.37852,70,17993,0.29672,0.46842
204,204,2008,30-45 y.,Saxony-Anhalt,Never,0.62148,98,17993,0.51516,0.73868
205,205,2008,30-45 y.,Thuringa,Seldom,0.43374,72,17993,0.33032,0.56155
206,206,2008,30-45 y.,Thuringa,Never,0.56626,127,17993,0.48319,0.66278
207,207,2008,46-65 y.,Schleswig-Holstein,Seldom,0.39734,65,17993,0.32439,0.47671
208,208,2008,46-65 y.,Schleswig-Holstein,Never,0.60266,107,17993,0.515,0.7064
209,209,2008,46-65 y.,Hamburg,Seldom,0.43917,40,17993,0.33261,0.57796
210,210,2008,46-65 y.,Hamburg,Never,0.56083,45,17993,0.42828,0.69521
211,211,2008,46-65 y.,Lower Saxony,Sometimes,0.11505,56,17993,0.08711,0.13904
212,212,2008,46-65 y.,Lower Saxony,Seldom,0.27761,166,17993,0.24446,0.31276
213,213,2008,46-65 y.,Lower Saxony,Never,0.60733,328,17993,0.55601,0.67224
214,214,2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.10991,133,17993,0.09526,0.125
215,215,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.2719,380,17993,0.24482,0.29477
216,216,2008,46-65 y.,North Rhine-Westphalia,Never,0.61819,791,17993,0.58337,0.65274
217,217,2008,46-65 y.,Hesse,Sometimes,0.13005,57,17993,0.10325,0.16853
218,218,2008,46-65 y.,Hesse,Seldom,0.34917,156,17993,0.30135,0.3912
219,219,2008,46-65 y.,Hesse,Never,0.52079,254,17993,0.46149,0.57419
220,220,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.06551,34,17993,0.04907,0.08468
221,221,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23791,89,17993,0.19472,0.28769
222,222,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.69659,271,17993,0.64493,0.75932
223,223,2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.09164,76,17993,0.07099,0.11299
224,224,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.3324,262,17993,0.29439,0.37436
225,225,2008,46-65 y.,Baden-Wuerttemberg,Never,0.57597,414,17993,0.51862,0.62698
226,226,2008,46-65 y.,Bavaria,Sometimes,0.07611,81,17993,0.06398,0.09074
227,227,2008,46-65 y.,Bavaria,Seldom,0.2983,304,17993,0.26204,0.33014
228,228,2008,46-65 y.,Bavaria,Never,0.62559,552,17993,0.57876,0.66456
229,229,2008,46-65 y.,Berlin,Sometimes,0.13635,33,17993,0.10456,0.16764
230,230,2008,46-65 y.,Berlin,Seldom,0.3724,112,17993,0.31703,0.4331
231,231,2008,46-65 y.,Berlin,Never,0.49124,135,17993,0.425,0.55958
232,232,2008,46-65 y.,Brandenburg,Seldom,0.34706,82,17993,0.28735,0.41931
233,233,2008,46-65 y.,Brandenburg,Never,0.65294,180,17993,0.57226,0.73984
234,234,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26863,57,17993,0.21196,0.34293
235,235,2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.73137,122,17993,0.63011,0.85496
236,236,2008,46-65 y.,Saxony,Sometimes,0.07475,34,17993,0.05658,0.09761
237,237,2008,46-65 y.,Saxony,Seldom,0.30879,142,17993,0.25811,0.35515
238,238,2008,46-65 y.,Saxony,Never,0.61646,325,17993,0.54987,0.67732
239,239,2008,46-65 y.,Saxony-Anhalt,Seldom,0.27197,73,17993,0.22092,0.32813
240,240,2008,46-65 y.,Saxony-Anhalt,Never,0.72803,195,17993,0.63197,0.81647
241,241,2008,46-65 y.,Thuringa,Seldom,0.28402,84,17993,0.2203,0.35205
242,242,2008,46-65 y.,Thuringa,Never,0.71598,189,17993,0.63845,0.79781
243,243,2008,66 and older,Schleswig-Holstein,Seldom,0.29147,33,17993,0.23483,0.35257
244,244,2008,66 and older,Schleswig-Holstein,Never,0.70853,99,17993,0.63083,0.79888
245,245,2008,66 and older,Hamburg,Never,1.0,50,17993,0.82374,1.17828
246,246,2008,66 and older,Lower Saxony,Seldom,0.17718,64,17993,0.1491,0.20322
247,247,2008,66 and older,Lower Saxony,Never,0.82282,335,17993,0.78052,0.88129
248,248,2008,66 and older,North Rhine-Westphalia,Seldom,0.17744,162,17993,0.15847,0.20064
249,249,2008,66 and older,North Rhine-Westphalia,Never,0.82256,700,17993,0.78792,0.86012
250,250,2008,66 and older,Hesse,Seldom,0.19832,48,17993,0.13915,0.25105
251,251,2008,66 and older,Hesse,Never,0.80168,187,17993,0.74023,0.87713
252,252,2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.16369,35,17993,0.12538,0.19852
253,253,2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.83631,186,17993,0.76613,0.91113
254,254,2008,66 and older,Baden-Wuerttemberg,Sometimes,0.06462,36,17993,0.05142,0.08293
255,255,2008,66 and older,Baden-Wuerttemberg,Seldom,0.25139,131,17993,0.22283,0.27863
256,256,2008,66 and older,Baden-Wuerttemberg,Never,0.68399,305,17993,0.62707,0.73753
257,257,2008,66 and older,Bavaria,Sometimes,0.05033,32,17993,0.03555,0.06811
258,258,2008,66 and older,Bavaria,Seldom,0.21805,125,17993,0.19486,0.24371
259,259,2008,66 and older,Bavaria,Never,0.73162,400,17993,0.68629,0.77833
260,260,2008,66 and older,Berlin,Never,1.0,98,17993,0.87485,1.13858
261,261,2008,66 and older,Brandenburg,Seldom,0.31953,51,17993,0.24329,0.3992
262,262,2008,66 and older,Brandenburg,Never,0.68047,148,17993,0.61488,0.75983
263,263,2008,66 and older,Mecklenburg-Western Pomerania,Never,1.0,77,17993,0.86648,1.12889
264,264,2008,66 and older,Saxony,Seldom,0.22476,70,17993,0.19539,0.25676
265,265,2008,66 and older,Saxony,Never,0.77524,232,17993,0.72525,0.83192
266,266,2008,66 and older,Saxony-Anhalt,Seldom,0.25124,46,17993,0.20507,0.30791
267,267,2008,66 and older,Saxony-Anhalt,Never,0.74876,122,17993,0.64908,0.8469
268,268,2008,66 and older,Thuringa,Seldom,0.18249,37,17993,0.1453,0.23058
269,269,2008,66 and older,Thuringa,Never,0.81751,167,17993,0.7368,0.89363
270,270,2013,17-29 y.,Schleswig-Holstein,Sometimes,0.45448,45,24177,0.33216,0.5939
271,271,2013,17-29 y.,Schleswig-Holstein,Seldom,0.54552,56,24177,0.42685,0.67557
272,272,2013,17-29 y.,Lower Saxony,Often,0.07217,37,24177,0.04228,0.11306
273,273,2013,17-29 y.,Lower Saxony,Sometimes,0.28175,90,24177,0.21796,0.34938
274,274,2013,17-29 y.,Lower Saxony,Seldom,0.40882,138,24177,0.33269,0.48977
275,275,2013,17-29 y.,Lower Saxony,Never,0.23726,97,24177,0.18001,0.31111
276,276,2013,17-29 y.,North Rhine-Westphalia,Often,0.11793,86,24177,0.08973,0.1527
277,277,2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.32258,242,24177,0.27134,0.37536
278,278,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.32739,231,24177,0.27882,0.37348
279,279,2013,17-29 y.,North Rhine-Westphalia,Never,0.23211,195,24177,0.19142,0.2813
280,280,2013,17-29 y.,Hesse,Sometimes,0.33706,63,24177,0.23877,0.44655
281,281,2013,17-29 y.,Hesse,Seldom,0.41029,74,24177,0.30887,0.55806
282,282,2013,17-29 y.,Hesse,Never,0.25266,51,24177,0.17594,0.33142
283,283,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33561,58,24177,0.24461,0.43846
284,284,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39336,71,24177,0.30423,0.48912
285,285,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.27103,56,24177,0.20655,0.3544
286,286,2013,17-29 y.,Baden-Wuerttemberg,Often,0.10598,38,24177,0.07462,0.14428
287,287,2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.25134,117,24177,0.19891,0.32175
288,288,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.38951,158,24177,0.32747,0.46753
289,289,2013,17-29 y.,Baden-Wuerttemberg,Never,0.25317,103,24177,0.1919,0.30152
290,290,2013,17-29 y.,Bavaria,Often,0.09032,65,24177,0.0677,0.1156
291,291,2013,17-29 y.,Bavaria,Sometimes,0.26677,164,24177,0.22326,0.31601
292,292,2013,17-29 y.,Bavaria,Seldom,0.40776,224,24177,0.34434,0.48335
