"pld0044","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2003","17-29","Hessen","20","","",""
"Oft","2003","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Oft","2003","17-29","Baden-Württemberg","51","0.0902253637008886","0.0654569744266834","0.114993752975094"
"Oft","2003","17-29","Bayern","63","0.10699746720968","0.0814868108256149","0.132508123593746"
"Oft","2003","17-29","Saarland","","","",""
"Oft","2003","17-29","Berlin","20","","",""
"Oft","2003","17-29","Brandenburg","7","","",""
"Oft","2003","17-29","Mecklenburg-Vorpommern","8","","",""
"Oft","2003","17-29","Sachsen","19","","",""
"Oft","2003","17-29","Sachsen-Anhalt","14","","",""
"Oft","2003","17-29","Thüringen","11","","",""
"Oft","2003","30-45","Schleswig-Holstein","3","","",""
"Oft","2003","30-45","Hamburg","1","","",""
"Oft","2003","30-45","Niedersachsen","24","","",""
"Oft","2003","30-45","Bremen","","","",""
"Oft","2003","30-45","Nordrhein-Westfalen","47","0.0357338195585037","0.0262671758751802","0.0452004632418272"
"Oft","2003","30-45","Hessen","17","","",""
"Oft","2003","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Oft","2003","30-45","Baden-Württemberg","10","","",""
"Oft","2003","30-45","Bayern","19","","",""
"Oft","2003","30-45","Saarland","","","",""
"Oft","2003","30-45","Berlin","6","","",""
"Oft","2003","30-45","Brandenburg","3","","",""
"Oft","2003","30-45","Mecklenburg-Vorpommern","4","","",""
"Oft","2003","30-45","Sachsen","7","","",""
"Oft","2003","30-45","Sachsen-Anhalt","","","",""
"Oft","2003","30-45","Thüringen","","","",""
"Oft","2003","46-65","Schleswig-Holstein","4","","",""
"Oft","2003","46-65","Hamburg","3","","",""
"Oft","2003","46-65","Niedersachsen","14","","",""
"Oft","2003","46-65","Bremen","","","",""
"Oft","2003","46-65","Nordrhein-Westfalen","22","","",""
"Oft","2003","46-65","Hessen","12","","",""
"Oft","2003","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Oft","2003","46-65","Baden-Württemberg","8","","",""
"Oft","2003","46-65","Bayern","11","","",""
"Oft","2003","46-65","Saarland","","","",""
"Oft","2003","46-65","Berlin","8","","",""
"Oft","2003","46-65","Brandenburg","2","","",""
"Oft","2003","46-65","Mecklenburg-Vorpommern","3","","",""
"Oft","2003","46-65","Sachsen","2","","",""
"Oft","2003","46-65","Sachsen-Anhalt","2","","",""
"Oft","2003","46-65","Thüringen","","","",""
"Oft","2003","66","Schleswig-Holstein","","","",""
"Oft","2003","66","Hamburg","","","",""
"Oft","2003","66","Niedersachsen","","","",""
"Oft","2003","66","Bremen","","","",""
"Oft","2003","66","Nordrhein-Westfalen","","","",""
"Oft","2003","66","Hessen","","","",""
"Oft","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2003","66","Baden-Württemberg","","","",""
"Oft","2003","66","Bayern","","","",""
"Oft","2003","66","Saarland","","","",""
"Oft","2003","66","Berlin","","","",""
"Oft","2003","66","Brandenburg","","","",""
"Oft","2003","66","Mecklenburg-Vorpommern","","","",""
"Oft","2003","66","Sachsen","","","",""
"Oft","2003","66","Sachsen-Anhalt","","","",""
"Oft","2003","66","Thüringen","","","",""
"Manchmal","2003","17-29","Schleswig-Holstein","26","","",""
"Manchmal","2003","17-29","Hamburg","16","","",""
"Manchmal","2003","17-29","Niedersachsen","105","0.300969267142178","0.251556030192893","0.350382504091463"
"Manchmal","2003","17-29","Bremen","10","","",""
"Manchmal","2003","17-29","Nordrhein-Westfalen","226","0.305681515612443","0.273309313351777","0.338053717873109"
"Manchmal","2003","17-29","Hessen","78","0.356760180336275","0.296897634082927","0.416622726589624"
"Manchmal","2003","17-29","Rheinland-Pfalz,Saarland","65","0.250310833816822","0.193958020371737","0.306663647261907"
"Manchmal","2003","17-29","Baden-Württemberg","135","0.248518371214606","0.211158534896476","0.285878207532735"
"Manchmal","2003","17-29","Bayern","153","0.257250088810169","0.221174983298281","0.293325194322058"
"Manchmal","2003","17-29","Saarland","","","",""
"Manchmal","2003","17-29","Berlin","68","0.342884630345697","0.273152503458003","0.412616757233391"
"Manchmal","2003","17-29","Brandenburg","40","0.272024541461899","0.207725930307621","0.336323152616176"
"Manchmal","2003","17-29","Mecklenburg-Vorpommern","26","","",""
"Manchmal","2003","17-29","Sachsen","60","0.191290759278489","0.147077299806155","0.235504218750824"
"Manchmal","2003","17-29","Sachsen-Anhalt","41","0.196215503798076","0.137709837426744","0.254721170169409"
"Manchmal","2003","17-29","Thüringen","50","0.220451640141878","0.164383436523059","0.276519843760698"
"Manchmal","2003","30-45","Schleswig-Holstein","34","0.24974276567643","0.186330520539486","0.313155010813375"
"Manchmal","2003","30-45","Hamburg","12","","",""
"Manchmal","2003","30-45","Niedersachsen","101","0.16479422387467","0.135755197051896","0.193833250697444"
"Manchmal","2003","30-45","Bremen","12","","",""
"Manchmal","2003","30-45","Nordrhein-Westfalen","250","0.172047539726799","0.152799576637941","0.191295502815657"
"Manchmal","2003","30-45","Hessen","70","0.126983513096481","0.097799300484888","0.156167725708074"
"Manchmal","2003","30-45","Rheinland-Pfalz,Saarland","65","0.143124345195777","0.110177116941589","0.176071573449966"
"Manchmal","2003","30-45","Baden-Württemberg","107","0.124137322282502","0.102899411378588","0.145375233186416"
"Manchmal","2003","30-45","Bayern","166","0.183230244778393","0.159454396581184","0.207006092975602"
"Manchmal","2003","30-45","Saarland","","","",""
"Manchmal","2003","30-45","Berlin","43","0.228016930351905","0.174029639584333","0.282004221119478"
"Manchmal","2003","30-45","Brandenburg","20","","",""
"Manchmal","2003","30-45","Mecklenburg-Vorpommern","20","","",""
"Manchmal","2003","30-45","Sachsen","56","0.122736318413841","0.0933508948262167","0.152121742001466"
"Manchmal","2003","30-45","Sachsen-Anhalt","24","","",""
"Manchmal","2003","30-45","Thüringen","19","","",""
"Manchmal","2003","46-65","Schleswig-Holstein","28","","",""
"Manchmal","2003","46-65","Hamburg","12","","",""
"Manchmal","2003","46-65","Niedersachsen","52","0.0912315343923466","0.0682685285889059","0.114194540195787"
"Manchmal","2003","46-65","Bremen","3","","",""
"Manchmal","2003","46-65","Nordrhein-Westfalen","169","0.106188749859899","0.0911401076979192","0.121237392021878"
"Manchmal","2003","46-65","Hessen","48","0.0965293117147904","0.0711224484427224","0.121936174986858"
"Manchmal","2003","46-65","Rheinland-Pfalz,Saarland","41","0.119987561605778","0.0883013784942829","0.151673744717273"
"Manchmal","2003","46-65","Baden-Württemberg","75","0.0977800321193876","0.0779636668772301","0.117596397361545"
"Manchmal","2003","46-65","Bayern","119","0.119628170358673","0.0997996547908743","0.139456685926472"
"Manchmal","2003","46-65","Saarland","","","",""
"Manchmal","2003","46-65","Berlin","45","0.130528923878599","0.0920205327525036","0.169037315004695"
"Manchmal","2003","46-65","Brandenburg","17","","",""
"Manchmal","2003","46-65","Mecklenburg-Vorpommern","6","","",""
"Manchmal","2003","46-65","Sachsen","35","0.0827866784428743","0.059566536807365","0.106006820078384"
"Manchmal","2003","46-65","Sachsen-Anhalt","33","0.0700904364791461","0.0435704785134993","0.096610394444793"
"Manchmal","2003","46-65","Thüringen","16","","",""
"Manchmal","2003","66","Schleswig-Holstein","","","",""
"Manchmal","2003","66","Hamburg","","","",""
"Manchmal","2003","66","Niedersachsen","","","",""
"Manchmal","2003","66","Bremen","","","",""
"Manchmal","2003","66","Nordrhein-Westfalen","","","",""
"Manchmal","2003","66","Hessen","","","",""
"Manchmal","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2003","66","Baden-Württemberg","","","",""
"Manchmal","2003","66","Bayern","","","",""
"Manchmal","2003","66","Saarland","","","",""
"Manchmal","2003","66","Berlin","","","",""
"Manchmal","2003","66","Brandenburg","","","",""
"Manchmal","2003","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2003","66","Sachsen","","","",""
"Manchmal","2003","66","Sachsen-Anhalt","","","",""
"Manchmal","2003","66","Thüringen","","","",""
"Selten","2003","17-29","Schleswig-Holstein","47","0.514547490578274","0.418951528358667","0.61014345279788"
"Selten","2003","17-29","Hamburg","15","","",""
"Selten","2003","17-29","Niedersachsen","114","0.322688929510341","0.272324929616481","0.373052929404201"
"Selten","2003","17-29","Bremen","8","","",""
"Selten","2003","17-29","Nordrhein-Westfalen","255","0.328378543529034","0.29537899792599","0.361378089132078"
"Selten","2003","17-29","Hessen","80","0.270409450155158","0.21490458268168","0.325914317628637"
"Selten","2003","17-29","Rheinland-Pfalz,Saarland","77","0.361637681025736","0.299133996091872","0.4241413659596"
"Selten","2003","17-29","Baden-Württemberg","176","0.34300239215845","0.301963370390441","0.384041413926459"
"Selten","2003","17-29","Bayern","202","0.36218114360176","0.322514985903911","0.401847301299609"
"Selten","2003","17-29","Saarland","","","",""
"Selten","2003","17-29","Berlin","58","0.328839444603632","0.259824482275486","0.397854406931777"
"Selten","2003","17-29","Brandenburg","82","0.376025186620057","0.306035962808852","0.446014410431262"
"Selten","2003","17-29","Mecklenburg-Vorpommern","39","0.359535734887651","0.265950812009304","0.453120657765999"
"Selten","2003","17-29","Sachsen","126","0.397985801156025","0.342962270310583","0.453009332001467"
"Selten","2003","17-29","Sachsen-Anhalt","68","0.406827317698289","0.334457566009877","0.479197069386701"
"Selten","2003","17-29","Thüringen","85","0.312356603322024","0.249674230549011","0.375038976095038"
"Selten","2003","30-45","Schleswig-Holstein","95","0.511994194328772","0.438767979046097","0.585220409611446"
"Selten","2003","30-45","Hamburg","45","0.59753402663554","0.490073490624211","0.704994562646869"
"Selten","2003","30-45","Niedersachsen","238","0.40442033347862","0.366005341821633","0.442835325135607"
"Selten","2003","30-45","Bremen","18","","",""
"Selten","2003","30-45","Nordrhein-Westfalen","533","0.351342547495847","0.326996362237489","0.375688732754204"
"Selten","2003","30-45","Hessen","181","0.387992959912391","0.345280634112124","0.430705285712658"
"Selten","2003","30-45","Rheinland-Pfalz,Saarland","152","0.396569757186584","0.350546584079208","0.44259293029396"
"Selten","2003","30-45","Baden-Württemberg","392","0.456472965019361","0.424391019008172","0.48855491103055"
"Selten","2003","30-45","Bayern","390","0.364977778619201","0.335389800573596","0.394565756664807"
"Selten","2003","30-45","Saarland","","","",""
"Selten","2003","30-45","Berlin","89","0.374451377914979","0.312173708618126","0.436729047211832"
"Selten","2003","30-45","Brandenburg","93","0.3663343254853","0.304733992764163","0.427934658206437"
"Selten","2003","30-45","Mecklenburg-Vorpommern","66","0.431091275906216","0.354115257627078","0.508067294185355"
"Selten","2003","30-45","Sachsen","154","0.31901863212377","0.277278292989318","0.360758971258222"
"Selten","2003","30-45","Sachsen-Anhalt","83","0.339732036052185","0.279812169969143","0.399651902135228"
"Selten","2003","30-45","Thüringen","92","0.355296877914707","0.297564199030653","0.41302955679876"
"Selten","2003","46-65","Schleswig-Holstein","133","0.516633381220343","0.455056542394716","0.57821022004597"
"Selten","2003","46-65","Hamburg","53","0.427186740373763","0.340468891182012","0.513904589565513"
"Selten","2003","46-65","Niedersachsen","173","0.264650818876438","0.229469424412664","0.299832213340211"
"Selten","2003","46-65","Bremen","17","","",""
"Selten","2003","46-65","Nordrhein-Westfalen","493","0.288179702914555","0.266056294776091","0.310303111053019"
"Selten","2003","46-65","Hessen","160","0.275700228193678","0.23725502602226","0.314145430365096"
"Selten","2003","46-65","Rheinland-Pfalz,Saarland","96","0.224220507895827","0.183551439717995","0.264889576073659"
"Selten","2003","46-65","Baden-Württemberg","282","0.320866822456661","0.289722235638996","0.352011409274326"
"Selten","2003","46-65","Bayern","316","0.270637485567632","0.24349146973401","0.297783501401253"
"Selten","2003","46-65","Saarland","","","",""
"Selten","2003","46-65","Berlin","96","0.311312399287797","0.258384608476103","0.364240190099491"
"Selten","2003","46-65","Brandenburg","95","0.282242361653784","0.234187962575132","0.330296760732437"
"Selten","2003","46-65","Mecklenburg-Vorpommern","61","0.245708049835068","0.183504007471717","0.307912092198419"
"Selten","2003","46-65","Sachsen","137","0.264971353819491","0.227783505288853","0.302159202350128"
"Selten","2003","46-65","Sachsen-Anhalt","85","0.222225166896432","0.179038801425653","0.26541153236721"
"Selten","2003","46-65","Thüringen","95","0.265569394443944","0.217992237206409","0.313146551681479"
"Selten","2003","66","Schleswig-Holstein","","","",""
"Selten","2003","66","Hamburg","","","",""
"Selten","2003","66","Niedersachsen","","","",""
"Selten","2003","66","Bremen","","","",""
"Selten","2003","66","Nordrhein-Westfalen","","","",""
"Selten","2003","66","Hessen","","","",""
"Selten","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2003","66","Baden-Württemberg","","","",""
"Selten","2003","66","Bayern","","","",""
"Selten","2003","66","Saarland","","","",""
"Selten","2003","66","Berlin","","","",""
"Selten","2003","66","Brandenburg","","","",""
"Selten","2003","66","Mecklenburg-Vorpommern","","","",""
"Selten","2003","66","Sachsen","","","",""
"Selten","2003","66","Sachsen-Anhalt","","","",""
"Selten","2003","66","Thüringen","","","",""
"Nie","2003","17-29","Schleswig-Holstein","23","","",""
"Nie","2003","17-29","Hamburg","7","","",""
"Nie","2003","17-29","Niedersachsen","69","0.225783396605253","0.180742053176781","0.270824740033725"
"Nie","2003","17-29","Bremen","10","","",""
"Nie","2003","17-29","Nordrhein-Westfalen","182","0.234189195126844","0.204431282499862","0.263947107753826"
"Nie","2003","17-29","Hessen","58","0.23630787014606","0.183222018635983","0.289393721656136"
"Nie","2003","17-29","Rheinland-Pfalz,Saarland","64","0.319006943191824","0.258374290068545","0.379639596315104"
"Nie","2003","17-29","Baden-Württemberg","144","0.2991940590367","0.259608033381871","0.338780084691529"
"Nie","2003","17-29","Bayern","131","0.247755867632804","0.21212717243424","0.283384562831369"
"Nie","2003","17-29","Saarland","","","",""
"Nie","2003","17-29","Berlin","27","","",""
"Nie","2003","17-29","Brandenburg","54","0.311559284769974","0.244641307946649","0.378477261593298"
"Nie","2003","17-29","Mecklenburg-Vorpommern","28","","",""
"Nie","2003","17-29","Sachsen","99","0.351172908458814","0.297514685073076","0.404831131844551"
"Nie","2003","17-29","Sachsen-Anhalt","54","0.329189957078786","0.259961520398948","0.398418393758625"
"Nie","2003","17-29","Thüringen","63","0.397281339598824","0.331098583971504","0.463464095226143"
"Nie","2003","30-45","Schleswig-Holstein","45","0.217570197516066","0.157127481589996","0.278012913442136"
"Nie","2003","30-45","Hamburg","22","","",""
"Nie","2003","30-45","Niedersachsen","260","0.390243404219184","0.352061255951418","0.428425552486949"
"Nie","2003","30-45","Bremen","16","","",""
"Nie","2003","30-45","Nordrhein-Westfalen","637","0.432437637514569","0.40717222576654","0.457703049262598"
"Nie","2003","30-45","Hessen","229","0.454903090806547","0.411255588920548","0.498550592692546"
"Nie","2003","30-45","Rheinland-Pfalz,Saarland","208","0.437606106902469","0.390933161234787","0.484279052570151"
"Nie","2003","30-45","Baden-Württemberg","415","0.408707842697778","0.3770449825444","0.440370702851156"
"Nie","2003","30-45","Bayern","439","0.431566728453563","0.401126259595393","0.462007197311733"
"Nie","2003","30-45","Saarland","","","",""
"Nie","2003","30-45","Berlin","92","0.358774347479658","0.297055155132522","0.420493539826794"
"Nie","2003","30-45","Brandenburg","119","0.533433043469816","0.46964913821283","0.597216948726801"
"Nie","2003","30-45","Mecklenburg-Vorpommern","69","0.376799595166361","0.301478156603022","0.452121033729701"
"Nie","2003","30-45","Sachsen","262","0.545050050711734","0.50045564948519","0.589644451938278"
"Nie","2003","30-45","Sachsen-Anhalt","133","0.539049726387581","0.475985376411328","0.602114076363834"
"Nie","2003","30-45","Thüringen","152","0.544579453687566","0.484505935985421","0.604652971389711"
"Nie","2003","46-65","Schleswig-Holstein","88","0.335255032457476","0.277084503577615","0.393425561337337"
"Nie","2003","46-65","Hamburg","57","0.45603465450034","0.368721913107991","0.543347395892689"
"Nie","2003","46-65","Niedersachsen","364","0.625442204151893","0.586842619291035","0.66404178901275"
"Nie","2003","46-65","Bremen","41","0.777824957754475","0.673503956603714","0.882145958905237"
"Nie","2003","46-65","Nordrhein-Westfalen","923","0.586202086492947","0.562144448741098","0.610259724244796"
"Nie","2003","46-65","Hessen","297","0.579487142371936","0.537017759140402","0.62195652560347"
"Nie","2003","46-65","Rheinland-Pfalz,Saarland","260","0.639290772678808","0.592464967643921","0.686116577713696"
"Nie","2003","46-65","Baden-Württemberg","497","0.571780328078709","0.538766901384858","0.604793754772561"
"Nie","2003","46-65","Bayern","582","0.590493084306445","0.560447653765383","0.620538514847507"
"Nie","2003","46-65","Saarland","","","",""
"Nie","2003","46-65","Berlin","145","0.530410687386063","0.473362787533893","0.587458587238233"
"Nie","2003","46-65","Brandenburg","222","0.661133268202635","0.610598286435946","0.711668249969324"
"Nie","2003","46-65","Mecklenburg-Vorpommern","114","0.687215110078622","0.620225351611496","0.754204868545747"
"Nie","2003","46-65","Sachsen","366","0.646286411811758","0.605997286122822","0.686575537500694"
"Nie","2003","46-65","Sachsen-Anhalt","235","0.699669534453078","0.652051740806608","0.747287328099549"
"Nie","2003","46-65","Thüringen","220","0.689120908041555","0.639258004413566","0.738983811669543"
"Nie","2003","66","Schleswig-Holstein","","","",""
"Nie","2003","66","Hamburg","","","",""
"Nie","2003","66","Niedersachsen","","","",""
"Nie","2003","66","Bremen","","","",""
"Nie","2003","66","Nordrhein-Westfalen","","","",""
"Nie","2003","66","Hessen","","","",""
"Nie","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2003","66","Baden-Württemberg","","","",""
"Nie","2003","66","Bayern","","","",""
"Nie","2003","66","Saarland","","","",""
"Nie","2003","66","Berlin","","","",""
"Nie","2003","66","Brandenburg","","","",""
"Nie","2003","66","Mecklenburg-Vorpommern","","","",""
"Nie","2003","66","Sachsen","","","",""
"Nie","2003","66","Sachsen-Anhalt","","","",""
"Nie","2003","66","Thüringen","","","",""
"Sehr oft","2004","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2004","17-29","Hamburg","","","",""
"Sehr oft","2004","17-29","Niedersachsen","","","",""
"Sehr oft","2004","17-29","Bremen","","","",""
"Sehr oft","2004","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","17-29","Hessen","","","",""
"Sehr oft","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","17-29","Baden-Württemberg","","","",""
"Sehr oft","2004","17-29","Bayern","","","",""
"Sehr oft","2004","17-29","Saarland","","","",""
"Sehr oft","2004","17-29","Berlin","","","",""
"Sehr oft","2004","17-29","Brandenburg","","","",""
"Sehr oft","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","17-29","Sachsen","","","",""
"Sehr oft","2004","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2004","17-29","Thüringen","","","",""
"Sehr oft","2004","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2004","30-45","Hamburg","","","",""
"Sehr oft","2004","30-45","Niedersachsen","","","",""
"Sehr oft","2004","30-45","Bremen","","","",""
"Sehr oft","2004","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","30-45","Hessen","","","",""
"Sehr oft","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","30-45","Baden-Württemberg","","","",""
"Sehr oft","2004","30-45","Bayern","","","",""
"Sehr oft","2004","30-45","Saarland","","","",""
"Sehr oft","2004","30-45","Berlin","","","",""
"Sehr oft","2004","30-45","Brandenburg","","","",""
"Sehr oft","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","30-45","Sachsen","","","",""
"Sehr oft","2004","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2004","30-45","Thüringen","","","",""
"Sehr oft","2004","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2004","46-65","Hamburg","","","",""
"Sehr oft","2004","46-65","Niedersachsen","","","",""
"Sehr oft","2004","46-65","Bremen","","","",""
"Sehr oft","2004","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","46-65","Hessen","","","",""
"Sehr oft","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","46-65","Baden-Württemberg","","","",""
"Sehr oft","2004","46-65","Bayern","","","",""
"Sehr oft","2004","46-65","Saarland","","","",""
"Sehr oft","2004","46-65","Berlin","","","",""
"Sehr oft","2004","46-65","Brandenburg","","","",""
"Sehr oft","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","46-65","Sachsen","","","",""
"Sehr oft","2004","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2004","46-65","Thüringen","","","",""
"Sehr oft","2004","66","Schleswig-Holstein","","","",""
"Sehr oft","2004","66","Hamburg","","","",""
"Sehr oft","2004","66","Niedersachsen","","","",""
"Sehr oft","2004","66","Bremen","","","",""
"Sehr oft","2004","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","66","Hessen","","","",""
"Sehr oft","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","66","Baden-Württemberg","","","",""
"Sehr oft","2004","66","Bayern","","","",""
"Sehr oft","2004","66","Saarland","","","",""
"Sehr oft","2004","66","Berlin","","","",""
"Sehr oft","2004","66","Brandenburg","","","",""
"Sehr oft","2004","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","66","Sachsen","","","",""
"Sehr oft","2004","66","Sachsen-Anhalt","","","",""
"Sehr oft","2004","66","Thüringen","","","",""
"Oft","2004","17-29","Schleswig-Holstein","","","",""
"Oft","2004","17-29","Hamburg","","","",""
"Oft","2004","17-29","Niedersachsen","","","",""
"Oft","2004","17-29","Bremen","","","",""
"Oft","2004","17-29","Nordrhein-Westfalen","","","",""
"Oft","2004","17-29","Hessen","","","",""
"Oft","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2004","17-29","Baden-Württemberg","","","",""
"Oft","2004","17-29","Bayern","","","",""
"Oft","2004","17-29","Saarland","","","",""
"Oft","2004","17-29","Berlin","","","",""
"Oft","2004","17-29","Brandenburg","","","",""
"Oft","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2004","17-29","Sachsen","","","",""
"Oft","2004","17-29","Sachsen-Anhalt","","","",""
"Oft","2004","17-29","Thüringen","","","",""
"Oft","2004","30-45","Schleswig-Holstein","","","",""
"Oft","2004","30-45","Hamburg","","","",""
"Oft","2004","30-45","Niedersachsen","","","",""
"Oft","2004","30-45","Bremen","","","",""
"Oft","2004","30-45","Nordrhein-Westfalen","","","",""
"Oft","2004","30-45","Hessen","","","",""
"Oft","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2004","30-45","Baden-Württemberg","","","",""
"Oft","2004","30-45","Bayern","","","",""
"Oft","2004","30-45","Saarland","","","",""
"Oft","2004","30-45","Berlin","","","",""
"Oft","2004","30-45","Brandenburg","","","",""
"Oft","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2004","30-45","Sachsen","","","",""
"Oft","2004","30-45","Sachsen-Anhalt","","","",""
"Oft","2004","30-45","Thüringen","","","",""
"Oft","2004","46-65","Schleswig-Holstein","","","",""
"Oft","2004","46-65","Hamburg","","","",""
"Oft","2004","46-65","Niedersachsen","","","",""
"Oft","2004","46-65","Bremen","","","",""
"Oft","2004","46-65","Nordrhein-Westfalen","","","",""
"Oft","2004","46-65","Hessen","","","",""
"Oft","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2004","46-65","Baden-Württemberg","","","",""
"Oft","2004","46-65","Bayern","","","",""
"Oft","2004","46-65","Saarland","","","",""
"Oft","2004","46-65","Berlin","","","",""
"Oft","2004","46-65","Brandenburg","","","",""
"Oft","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2004","46-65","Sachsen","","","",""
"Oft","2004","46-65","Sachsen-Anhalt","","","",""
