year,migback,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,indirekter Migrationshintergrund,Westdeutschland,5.4656545880955605,5.421372959196299,5.509936216994822,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,411.0
2012,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2013,kein Migrationshintergrund,Westdeutschland,5.36023128758393,5.351798474612228,5.368664100555631,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,11982.0
2013,kein Migrationshintergrund,Ostdeutschland,5.390660775183525,5.376543106209377,5.404778444157673,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,4293.0
2013,direkter Migrationshintergrund,Westdeutschland,5.440065016494532,5.4163069414956455,5.463823091493418,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1623.0
2013,direkter Migrationshintergrund,Ostdeutschland,5.7647254744105,5.665889461587512,5.863561487233487,5.0,5.666666507720947,6.666666507720947,3.3333332538604736,7.0,5.666666507720947,4.999999523162842,5.666666507720947,86.0
2013,indirekter Migrationshintergrund,Westdeutschland,5.309513480280924,5.272799990203553,5.346226970358296,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,659.0
2013,indirekter Migrationshintergrund,Ostdeutschland,4.921662013996363,4.785900060156313,5.057423967836413,4.078413604719803,5.0,5.333333492279053,3.6666667461395264,7.0,5.0,4.666666507720947,6.0,38.0
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,5.358393102645961,5.350913978899441,5.36587222639248,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,14977.0
2017,kein Migrationshintergrund,Ostdeutschland,5.400647839790897,5.387726132293558,5.413569547288235,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,5083.0
2017,direkter Migrationshintergrund,Westdeutschland,5.483464472965941,5.471461701079193,5.495467244852689,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,6070.0
2017,direkter Migrationshintergrund,Ostdeutschland,5.516430354142529,5.480331130733609,5.552529577551449,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,744.0
2017,indirekter Migrationshintergrund,Westdeutschland,5.342413998333847,5.3188344338991635,5.365993562768531,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1533.0
2017,indirekter Migrationshintergrund,Ostdeutschland,5.407635722267924,5.330931537723168,5.4843399068126795,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.000000476837158,5.6666669845581055,99.0
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,-2,5.389852761287369,5.296168635733895,5.4835368868408425,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,66.0
2019,kein Migrationshintergrund,Westdeutschland,5.377804012228494,5.370271622895817,5.385336401561171,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,14872.0
2019,kein Migrationshintergrund,Ostdeutschland,5.408419740061241,5.395757064825942,5.4210824152965404,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,5089.0
2019,direkter Migrationshintergrund,-2,,,,,,,,,,,,
2019,direkter Migrationshintergrund,Westdeutschland,5.503082654367359,5.487409593195571,5.518755715539148,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,3617.0
2019,direkter Migrationshintergrund,Ostdeutschland,5.386286579357023,5.333380896991448,5.439192261722598,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,297.0
2019,indirekter Migrationshintergrund,-2,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,Westdeutschland,5.398959865082716,5.373910168325931,5.424009561839501,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1442.0
2019,indirekter Migrationshintergrund,Ostdeutschland,5.068111914250129,4.996035290455124,5.140188538045134,4.333333492279053,5.111082322490577,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053,116.0
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
