year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Indirect migration background,East,34,5.23133234161599,4.865470353398699,5.597194329833281,4.666666507720947,5.18592892855135,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.333333492279053
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11094,5.290785933224587,5.272197021716521,5.309374844732653,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2009,No migration background,East,4373,5.316114599300879,5.288230808645436,5.3439983899563215,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2009,Direct migration background,West,1555,5.393283205584116,5.340639201657732,5.445927209510501,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,5.000000476837158,5.333333492279053
2009,Direct migration background,East,73,5.206980016126379,4.96574709263777,5.448212939614988,4.666666507720947,5.0,6.0,2.6666667,7.0,5.0,4.333333492279053,5.333333492279053
2009,Indirect migration background,West,660,5.307249254008127,5.2348877298213665,5.379610778194888,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2009,Indirect migration background,East,39,5.196484370439019,4.93846168578132,5.454507055096718,4.579246632772113,5.0,5.666666507720947,3.3333333,7.0,5.0,4.333333492279053,5.333333492279053
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4285,5.349973460900302,5.321603154286372,5.378343767514233,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,No migration background,East,1244,5.432431530958281,5.380345147799942,5.48451791411662,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Direct migration background,West,1071,5.502566975096513,5.444655292212284,5.560478657980742,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Direct migration background,East,59,5.7068884671651094,5.456257241266306,5.9575196930639125,5.0,6.0,6.333333492279053,3.3333333,7.0,6.0,5.666666507720947,6.666666507720947
2012,Indirect migration background,West,412,5.469237118216044,5.377636959206481,5.560837277225606,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11982,5.36023128758393,5.3428316248480545,5.377630950319805,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2013,No migration background,East,4293,5.390660775183525,5.361526114123901,5.419795436243149,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2013,Direct migration background,West,1623,5.440065016494531,5.391012653929579,5.489117379059483,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2013,Direct migration background,East,86,5.764725474410499,5.557870240306337,5.971580708514661,5.0,5.666666507720947,6.666666507720947,3.3333333,7.0,5.6666665,4.999999523162842,5.999999523162842
2013,Indirect migration background,West,659,5.309513480280923,5.2336295642730795,5.385397396288767,4.666666507720947,5.333333492279053,6.0,2.6666667,7.0,5.3333335,5.000000476837158,5.333333492279053
2013,Indirect migration background,East,38,4.921662013996364,4.632104279641821,5.211219748350906,4.0,5.0,5.333333492279053,3.6666667,7.0,5.0,4.666666507720947,6.0
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14977,5.358393102645961,5.342961525800909,5.373824679491012,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,No migration background,East,5083,5.4006478397908975,5.37398245604056,5.427313223541235,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2017,Direct migration background,West,6070,5.483464472965942,5.4586963748431785,5.508232571088705,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2017,Direct migration background,East,744,5.516430354142529,5.441831805557269,5.591028902727789,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.658333170413969,5.999999523162842
2017,Indirect migration background,West,1533,5.342413998333848,5.29372806368302,5.391099932984676,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2017,Indirect migration background,East,99,5.407635722267922,5.247407345586441,5.567864098949403,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.3333335,5.000000476837158,5.6666669845581055
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14872,5.377804012228494,5.3622625243364475,5.393345500120541,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2019,No migration background,East,5089,5.408419740061241,5.382288905597606,5.434550574524876,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Direct migration background,West,3617,5.50308265436736,5.4707364216348235,5.535428887099897,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Direct migration background,East,297,5.386286579357022,5.276687684153021,5.495885474561023,5.0,5.333333492279053,6.0,3.5,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Indirect migration background,West,1442,5.398959865082716,5.347235890308831,5.450683839856602,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2019,Indirect migration background,East,116,5.068111914250128,4.9178277879892764,5.21839604051098,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
