year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11092,5.29070,5.27211,5.30928,4.66667,5.33333,6.00000,2.66667,7.0,,,
2009,No migration background,East,4372,5.31595,5.28806,5.34384,4.66667,5.33333,6.00000,2.66667,7.0,,,
2009,Direct migration background,West,1555,5.39324,5.34059,5.44588,4.66667,5.33333,6.33333,2.16667,7.0,,,
2009,Direct migration background,East,73,5.20836,4.96710,5.44962,4.66667,5.00000,6.00000,2.6666667,7.0,,,
2009,Indirect migration background,West,662,5.30807,5.23558,5.38057,4.66667,5.33333,6.00000,2.66667,7.0,,,
2009,Indirect migration background,East,40,5.21449,4.95997,5.46900,4.66667,5.00000,5.66667,3.3333333,7.0,,,
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4267,5.35274,5.32435,5.38113,4.66667,5.33333,6.00000,2.66667,7.0,,,
2012,No migration background,East,1239,5.42974,5.37754,5.48194,4.84792,5.66667,6.00000,3.11980,7.0,,,
2012,Direct migration background,West,1108,5.49026,5.43288,5.54764,4.66667,5.66667,6.33333,2.16667,7.0,,,
2012,Direct migration background,East,66,5.77171,5.54035,6.00306,5.00000,6.23007,6.35470,3.3333333,7.0,,,
2012,Indirect migration background,West,393,5.48062,5.38786,5.57338,5.00000,5.66667,6.33333,3.00000,7.0,,,
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11971,5.36043,5.34303,5.37783,4.66667,5.33333,6.00000,2.66667,7.0,,,
2013,No migration background,East,4289,5.39103,5.36187,5.42019,4.66667,5.33333,6.00000,2.66667,7.0,,,
2013,Direct migration background,West,1635,5.43603,5.38699,5.48507,4.66667,5.66667,6.33333,2.16667,7.0,,,
2013,Direct migration background,East,90,5.73946,5.53870,5.94022,5.00000,5.66667,6.66667,3.3333333,7.0,,,
2013,Indirect migration background,West,658,5.31444,5.23808,5.39081,4.66667,5.33333,6.00000,2.6666667,7.0,,,
2013,Indirect migration background,East,38,4.94735,4.65510,5.23960,4.00000,5.00000,5.33333,3.6666667,7.0,,,
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14941,5.35873,5.34328,5.37419,4.66667,5.33333,6.00000,2.66667,7.0,,,
2017,No migration background,East,5072,5.39859,5.37187,5.42531,4.66667,5.33333,6.00000,2.66667,7.0,,,
2017,Direct migration background,West,6121,5.48316,5.45854,5.50779,4.66667,5.66667,6.33333,2.16667,7.0,,,
2017,Direct migration background,East,755,5.54567,5.47313,5.61821,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Indirect migration background,West,1518,5.34478,5.29590,5.39366,4.66667,5.33333,6.00000,2.66667,7.0,,,
2017,Indirect migration background,East,99,5.42618,5.26591,5.58646,5.00000,5.33333,5.66667,4.00000,6.66667,,,
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,Does not apply,66,5.38974,5.19284,5.58664,5.00000,5.33333,6.00000,3.50000,7.0,,,
2019,No migration background,West,14826,5.37787,5.36231,5.39343,4.66667,5.33333,6.00000,2.66667,7.0,,,
2019,No migration background,East,5075,5.40741,5.38123,5.43359,4.66667,5.66667,6.00000,2.66667,7.0,,,
2019,Direct migration background,Does not apply,,,,,,,,,,,,
2019,Direct migration background,West,3672,5.50014,5.46809,5.53219,4.66667,5.66667,6.33333,2.16667,7.0,,,
2019,Direct migration background,East,309,5.37435,5.26709,5.48160,5.00000,5.33333,6.00000,3.50000,7.0,,,
2019,Indirect migration background,Does not apply,,,,,,,,,,,,
2019,Indirect migration background,West,1434,5.39213,5.34050,5.44375,4.66667,5.33333,6.00000,2.66667,7.0,,,
2019,Indirect migration background,East,118,5.09862,4.94548,5.25177,4.33333,5.01756,5.66667,3.0,7.0,,,
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
2022,No answer / don't know,West,,,,,,,,,,,,
2022,No answer / don't know,East,,,,,,,,,,,,
2022,No migration background,West,,,,,,,,,,,,
2022,No migration background,East,,,,,,,,,,,,
2022,Direct migration background,West,,,,,,,,,,,,
2022,Direct migration background,East,,,,,,,,,,,,
2022,Indirect migration background,West,,,,,,,,,,,,
2022,Indirect migration background,East,,,,,,,,,,,,
