year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Indirect migration background,East,33,5.235615070833779,5.062101002096753,5.409129139570805,4.666666507720947,5.120658078467467,6.0,2.666666269302368,7.0,5.3333335,4.6666669845581055,6.000000476837158
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11094,5.290785933224587,5.281776819159587,5.299795047289587,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2009,No migration background,East,4373,5.316114599300879,5.302602989974132,5.329626208627626,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2009,Direct migration background,West,1555,5.393283205584116,5.367786384250369,5.418780026917863,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,5.000000476837158,5.333333492279053
2009,Direct migration background,East,73,5.206980016126377,5.092018658845123,5.321941373407632,4.666666507720947,5.0,6.0,2.6666667,7.0,5.0,4.333333492279053,5.333333492279053
2009,Indirect migration background,West,660,5.307249254008128,5.272239838724568,5.342258669291688,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2009,Indirect migration background,East,39,5.196484370439019,5.075400465538237,5.3175682753398,4.666666507720947,5.005437245048018,5.666666507720947,3.3333333,7.0,5.0,4.333333492279053,5.333333492279053
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4285,5.349973460900301,5.336226179417592,5.363720742383011,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,No migration background,East,1244,5.432431530958281,5.40720969918012,5.457653362736442,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Direct migration background,West,1071,5.502566975096511,5.474528772777564,5.530605177415458,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Direct migration background,East,59,5.70688846716511,5.5879407802463765,5.825836154083844,4.907995227861484,6.0,6.333333492279053,3.3333333,7.0,6.0,5.666666507720947,6.666666507720947
2012,Indirect migration background,West,411,5.4656545880955605,5.421372959196299,5.509936216994822,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11982,5.360231287583929,5.351798474612227,5.36866410055563,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2013,No migration background,East,4293,5.390660775183525,5.376543106209377,5.404778444157673,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2013,Direct migration background,West,1623,5.44006501649453,5.416306941495644,5.463823091493416,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2013,Direct migration background,East,86,5.7647254744105,5.665889461587512,5.863561487233487,5.0,5.666666507720947,6.666666507720947,3.3333333,7.0,5.6666665,4.999999523162842,5.999999523162842
2013,Indirect migration background,West,659,5.309513480280924,5.272799990203553,5.346226970358296,4.666666507720947,5.333333492279053,6.0,2.6666667,7.0,5.3333335,5.000000476837158,5.333333492279053
2013,Indirect migration background,East,38,4.921662013996363,4.785900060156313,5.057423967836413,4.075115673020725,5.0,5.333333492279053,3.6666667,7.0,5.0,4.666666507720947,6.0
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14977,5.358393102645961,5.350913978899441,5.36587222639248,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,No migration background,East,5083,5.400647839790896,5.387726132293557,5.413569547288234,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2017,Direct migration background,West,6070,5.483464472965942,5.4714617010791935,5.49546724485269,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2017,Direct migration background,East,744,5.516430354142528,5.4803311307336084,5.552529577551448,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2017,Indirect migration background,West,1533,5.342413998333848,5.318834433899164,5.365993562768532,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2017,Indirect migration background,East,99,5.407635722267921,5.330931537723165,5.484339906812677,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.3333335,5.000000476837158,5.6666669845581055
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14872,5.377804012228494,5.370271622895817,5.385336401561171,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2019,No migration background,East,5089,5.408419740061241,5.395757064825942,5.4210824152965404,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Direct migration background,West,3617,5.5030826543673586,5.48740959319557,5.518755715539147,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Direct migration background,East,297,5.386286579357023,5.333380896991448,5.439192261722598,4.805702430813274,5.333333492279053,6.0,3.014256077033185,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Indirect migration background,West,1442,5.398959865082717,5.373910168325932,5.424009561839502,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2019,Indirect migration background,East,116,5.068111914250126,4.996035290455121,5.140188538045131,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
