"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2008","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","5.11","4.83","1003","4","4.33","5.67","6.33","7","5.05","5.17","1","7","5","5.33333349227905"
"2009","Baden-Württemberg","weiblich","5.49","5.58","1093","4.33","5","6","6.67","7","5.44","5.54","2.33","7","5.66666650772095","5.66666650772095"
"2009","Bayern","männlich","5.11","4.83","1231","3.67","4.33","5.67","6.33","7","5.06","5.16","1.67","7","5","5.33333349227905"
"2009","Bayern","weiblich","5.43","5.58","1367","4","4.67","6.33","6.67","7","5.38","5.48","1.67","7","5.33333349227905","5.66666650772095"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","4.66","4.5","56","3","4","5.33","6.33","7","4.34","4.98","2.33","7","5","6"
"2009","Bremen","weiblich","5.37","5.5","63","4","4.67","6","6.67","7","5.1","5.64","2.67","7","5.33333349227905","6"
"2009","Hamburg","männlich","5.11","4.83","125","3.67","4.33","5.67","6","7","4.95","5.27","3","7","5","5.66666650772095"
"2009","Hamburg","weiblich","5.38","5.17","140","4.33","4.67","6","6.67","7","5.23","5.53","3.5","7","5.33333349227905","5.66666650772095"
"2009","Hessen","männlich","5.22","4.83","581","4","4.67","6","6.67","7","5.14","5.3","1","7","5","5.33333349227905"
"2009","Hessen","weiblich","5.51","5.58","629","4","4.67","6.33","7","7","5.43","5.59","2.67","7","5.33333349227905","5.66666650772095"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","5.12","4.83","785","4","4.33","6","6.33","7","5.05","5.19","2","7","5","5.33333349227905"
"2009","Niedersachsen","weiblich","5.49","5.5","840","4","4.67","6.33","7","7","5.42","5.56","2.33","7","5.66666650772095","5.66666650772095"
"2009","Nordrhein-Westfalen","männlich","5.17","5.17","1729","4","4.67","5.67","6.33","7","5.12","5.22","1.67","7","5.33333349227905","5.33333349227905"
"2009","Nordrhein-Westfalen","weiblich","5.48","5.58","1884","4","5","6.33","6.67","7","5.44","5.52","2","7","5.66666650772095","5.66666650772095"
"2009","Rheinland-Pfalz,Saarland","männlich","5.19","4.83","461","3.67","4.67","6","6.67","7","5.1","5.28","2.67","7","5","5.33333349227905"
"2009","Rheinland-Pfalz,Saarland","weiblich","5.43","5.17","559","4","4.67","6.33","7","7","5.35","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","5.27","5.17","244","3.67","4.67","6","6.33","7","5.13","5.41","2","7","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","weiblich","5.6","5.58","261","4.33","5","6.33","7","7","5.49","5.71","2.33","7","5.66666650772095","6"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2010","Bayern","männlich","","","","","","","","","","","","","",""
"2010","Bayern","weiblich","","","","","","","","","","","","","",""
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","","","","","","","","","","","","","",""
"2010","Bremen","weiblich","","","","","","","","","","","","","",""
"2010","Hamburg","männlich","","","","","","","","","","","","","",""
"2010","Hamburg","weiblich","","","","","","","","","","","","","",""
"2010","Hessen","männlich","","","","","","","","","","","","","",""
"2010","Hessen","weiblich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2010","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","5.39","5.17","407","4","4.67","6","6.67","7","5.3","5.48","2.67","7","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","weiblich","5.61","5.5","553","4.67","5","6.33","6.67","7","5.54","5.68","2.67","7","5.66666650772095","5.66666650772095"
"2012","Bayern","männlich","5.27","5.17","466","4","4.67","6","6.33","7","5.19","5.35","1.67","7","5.33333349227905","5.33333349227905"
"2012","Bayern","weiblich","5.57","5.5","707","4.33","5","6.33","7","7","5.5","5.64","2","7","5.33333349227905","5.66666650772095"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","5.36","5.17","41","4","4.33","6.33","6.67","7","5.02","5.7","2.67","7","5","6.33333349227905"
"2012","Hamburg","männlich","5.05","4.5","36","3.33","4.33","6","7","7","4.7","5.4","3.33","7","4.66666650772095","5.66666650772095"
"2012","Hamburg","weiblich","5.36","5.17","68","4.33","5","6","6.33","7","5.14","5.58","2.67","7","5","5.66666650772095"
"2012","Hessen","männlich","5.29","5.17","215","4","4.67","6","6.67","7","5.16","5.42","2.33","7","5","5.66666650772095"
"2012","Hessen","weiblich","5.51","5.5","287","4.33","5","6","6.67","7","5.41","5.61","3","7","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","5.29","5.17","282","4.33","4.67","6","6.5","7","5.18","5.4","2","7","5.33333349227905","5.33333349227905"
"2012","Niedersachsen","weiblich","5.49","5.5","412","4","4.67","6.33","6.67","7","5.4","5.58","2.33","7","5.33333349227905","5.66666650772095"
"2012","Nordrhein-Westfalen","männlich","5.1","4.83","595","3.67","4.33","5.67","6.33","7","5.02","5.18","1.67","7","5","5.33333349227905"
"2012","Nordrhein-Westfalen","weiblich","5.47","5.5","899","4.33","5","6.33","6.67","7","5.41","5.53","1","7","5.33333349227905","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","männlich","5.23","5.17","148","4","4.33","6","6.33","7","5.07","5.39","2.33","7","5.33333349227905","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","weiblich","5.6","5.58","199","4.33","5","6.33","6.67","7","5.48","5.72","3","7","5.33333349227905","5.66666650772095"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","5.31","5.17","151","4.33","5","5.67","6.33","7","5.18","5.44","2.33","7","5","5.33333349227905"
"2012","Schleswig-Holstein","weiblich","5.58","5.5","189","4.33","5","6.33","6.67","7","5.46","5.7","3","7","5.33333349227905","5.66666650772095"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","5.16","5.17","989","4","4.67","6","6.33","7","5.1","5.22","2","7","5","5.33333349227905"
"2013","Baden-Württemberg","weiblich","5.58","5.5","1131","4.33","5","6.33","6.67","7","5.53","5.63","2.67","7","5.66666650772095","5.66666650772095"
"2013","Bayern","männlich","5.2","5.17","1370","4","4.67","6","6.33","7","5.15","5.25","1.67","7","5","5.33333349227905"
"2013","Bayern","weiblich","5.45","5.58","1565","4","4.67","6.33","6.67","7","5.4","5.5","1.33","7","5.66666650772095","5.66666650772095"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","5.36","5.5","56","4","4.67","5.67","6.67","7","5.12","5.6","3.33","7","5.66666650772095","6"
"2013","Bremen","weiblich","5.45","5.17","62","4.33","5","6","6.67","7","5.21","5.69","2.67","7","5.33333349227905","6"
"2013","Hamburg","männlich","5.32","5.17","147","4","4.67","6","7","7","5.16","5.48","2.5","7","5","5.33333349227905"
"2013","Hamburg","weiblich","5.57","5.5","162","4.33","5","6.33","6.67","7","5.44","5.7","2.67","7","5.33333349227905","5.66666650772095"
"2013","Hessen","männlich","5.29","5.17","597","4","4.67","6","6.67","7","5.21","5.37","1","7","5","5.33333349227905"
"2013","Hessen","weiblich","5.46","5.5","689","4","4.67","6.33","7","7","5.38","5.54","1","7","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","5.18","5.17","832","4","4.67","6","6.33","7","5.11","5.25","1","7","5","5.33333349227905"
"2013","Niedersachsen","weiblich","5.48","5.5","941","4","5","6.33","6.67","7","5.42","5.54","1.33","7","5.33333349227905","5.66666650772095"
"2013","Nordrhein-Westfalen","männlich","5.18","5.17","1760","4","4.67","6","6.33","7","5.13","5.23","1.33","7","5","5.33333349227905"
"2013","Nordrhein-Westfalen","weiblich","5.55","5.58","1947","4.33","5","6.33","6.67","7","5.51","5.59","1.67","7","5.66666650772095","5.66666650772095"
"2013","Rheinland-Pfalz,Saarland","männlich","5.28","5.17","487","4","4.67","6","6.67","7","5.19","5.37","2.33","7","5.33333349227905","5.66666650772095"
"2013","Rheinland-Pfalz,Saarland","weiblich","5.54","5.5","590","4.33","5","6.33","6.67","7","5.47","5.61","2.67","7","5.66666650772095","5.66666650772095"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","5.34","5.17","260","4","4.67","6","6.33","7","5.24","5.44","3.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","weiblich","5.54","5.5","330","4.33","5","6","6.67","7","5.44","5.64","2.33","7","5.33333349227905","5.66666650772095"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","männlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","","","","","","","","","","","","","",""
"2014","Hamburg","männlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","männlich","","","","","","","","","","","","","",""
"2014","Hessen","weiblich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2014","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","männlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","","","","","","","","","","","","","",""
"2015","Hamburg","männlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","männlich","","","","","","","","","","","","","",""
"2015","Hessen","weiblich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2015","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
