year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,168,5.217578615524148,5.147597973192709,5.287559257855587,4.490391412545973,5.333333492279053,6.0,2.6666667,7.0,5.3333335,5.000000476837158,5.6666669845581055
2009,Pre-primary Level,female,142,5.4343066924495,5.366217964556641,5.502395420342359,5.0,5.333333492279053,6.0,3.5,7.0,5.3333335,5.000000476837158,5.333333492279053
2009,Primary Level,male,66,5.042924466075207,4.904906208802639,5.180942723347775,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053
2009,Primary Level,female,94,5.488866202165771,5.376735866012829,5.6009965383187135,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667,7.0,5.6666665,5.3333330154418945,5.999999523162842
2009,Lower Secondary Level,male,551,5.114839534035875,5.074179828467931,5.155499239603819,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,5.0,5.0
2009,Lower Secondary Level,female,1207,5.578818643736118,5.551215507580613,5.6064217798916225,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2009,Upper Secondary Level,male,4226,5.149172255192843,5.134535252252273,5.163809258133413,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2009,Upper Secondary Level,female,4717,5.459916472410433,5.446521366205917,5.4733115786149495,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Post-secondary Non-tertiary Level,male,386,5.069493726275977,5.018709956911429,5.120277495640525,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2009,Post-secondary Non-tertiary Level,female,602,5.434483016695709,5.398546722103182,5.470419311288236,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,First Stage of Tertiary Education,male,775,5.042385720698796,5.008506625536232,5.07626481586136,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2009,First Stage of Tertiary Education,female,537,5.519182711202901,5.480576365319951,5.55778905708585,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Second Stage of Tertiary Education,male,2170,5.1981360686147955,5.179414791251224,5.216857345978367,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2009,Second Stage of Tertiary Education,female,1830,5.402877475168529,5.3820695019364395,5.423685448400618,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.352277401917322,5.27019773146349,5.434357072371153,4.666666507720947,5.333333492279053,6.0,3.0,6.6666665,5.3333335,5.000000476837158,5.6666669845581055
2012,Pre-primary Level,female,99,5.282818658242805,5.171710096235811,5.3939272202497985,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Primary Level,male,65,5.283178286144559,5.164441261381377,5.401915310907741,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.3333335,4.6666669845581055,5.6666669845581055
2012,Primary Level,female,92,5.3503106825160955,5.243729809753919,5.456891555278272,4.5747264844759385,5.333333492279053,6.333333492279053,2.6666667,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Lower Secondary Level,male,293,5.250422749077528,5.190517449367274,5.310328048787783,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2012,Lower Secondary Level,female,484,5.482586555067916,5.440034233980066,5.525138876155765,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Upper Secondary Level,male,1251,5.205791700165549,5.179464426869481,5.232118973461617,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,Upper Secondary Level,female,1988,5.593737859461967,5.574560910562796,5.612914808361139,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2012,Post-secondary Non-tertiary Level,male,215,5.265305042221431,5.2073567830191605,5.323253301423702,4.645098754528895,5.333333492279053,6.0,3.0,7.0,5.3333335,5.333333492279053,5.6666669845581055
