year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,168,5.217578615524148,4.9996102195390355,5.389107876906082,4.6198290366720975,5.333333492279053,6.0,2.6666667,7.0,5.3333335,5.000000476837158,5.6666669845581055
2009,Pre-primary Level,female,142,5.434306692449501,5.257540625240512,5.634925964461022,5.0,5.333333492279053,6.0,3.5,7.0,5.3333335,5.000000476837158,5.333333492279053
2009,Primary Level,male,66,5.042924466075207,4.642557734962593,5.419894457265939,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053
2009,Primary Level,female,94,5.488866202165771,5.1230185550193745,5.837537626692495,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667,7.0,5.6666665,5.3333330154418945,5.999999523162842
2009,Lower Secondary Level,male,551,5.114839534035875,5.003113019370253,5.221470013082035,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,5.0,5.0
2009,Lower Secondary Level,female,1207,5.578818643736117,5.5108169004603615,5.659985453910211,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2009,Upper Secondary Level,male,4226,5.149172255192846,5.115040778831989,5.185807336868427,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2009,Upper Secondary Level,female,4717,5.459916472410433,5.425466794813871,5.496118409352673,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Post-secondary Non-tertiary Level,male,386,5.069493726275977,4.907584215739084,5.2061207229627655,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2009,Post-secondary Non-tertiary Level,female,602,5.434483016695709,5.337832436753626,5.543769968030006,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,First Stage of Tertiary Education,male,775,5.042385720698796,4.955491619920104,5.136999331020241,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2009,First Stage of Tertiary Education,female,537,5.519182711202901,5.411276765595771,5.6419223248542565,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Second Stage of Tertiary Education,male,2170,5.1981360686147955,5.15814575930729,5.2532007830268155,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2009,Second Stage of Tertiary Education,female,1830,5.40287747516853,5.342381918933797,5.4780222426106135,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.3522774019173225,5.117620458172343,5.566000601589351,4.666666507720947,5.333333492279053,6.0,3.0,6.6666665,5.3333335,5.000000476837158,5.6666669845581055
2012,Pre-primary Level,female,99,5.282818658242805,5.009102992391401,5.719433543214544,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Primary Level,male,65,5.28317828614456,4.996207446245161,5.611011153897025,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.3333335,4.6666669845581055,6.000000476837158
2012,Primary Level,female,92,5.350310682516094,5.090421680504113,5.585266856107756,4.569905485022568,5.333333492279053,6.333333492279053,2.6666667,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Lower Secondary Level,male,293,5.250422749077529,5.0930658276245655,5.402729612963646,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2012,Lower Secondary Level,female,484,5.482586555067916,5.375602576143784,5.591545977481967,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Upper Secondary Level,male,1251,5.205791700165549,5.136247395178477,5.273475669514661,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,Upper Secondary Level,female,1988,5.593737859461967,5.545290756747151,5.646102137169283,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2012,Post-secondary Non-tertiary Level,male,215,5.265305042221431,5.1281726666829535,5.445223653908691,4.636339998825982,5.333333492279053,6.0,3.0,7.0,5.3333335,5.333333492279053,5.6666669845581055
