year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,94,5.48887,5.13779,5.82011,4.66667,5.66667,6.33333,2.6666667,7.0,5.6666665,5.33333,6.00833
2009,Lower Secondary Level,male,551,5.11484,5.01001,5.22594,4.66667,5.00000,5.66667,3.16667,7.0,5.0,5.00000,5.00000
2009,Lower Secondary Level,female,1207,5.57882,5.49471,5.64721,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2009,Upper Secondary Level,male,4226,5.14917,5.10724,5.19063,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2009,Upper Secondary Level,female,4717,5.45992,5.42135,5.49610,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.66667,6.00000
2009,Post-secondary Non-tertiary Level,male,386,5.06949,4.89930,5.22363,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2009,Post-secondary Non-tertiary Level,female,602,5.43448,5.34094,5.53136,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,5.66667,6.00000
2009,First Stage of Tertiary Education,male,775,5.04239,4.94216,5.13659,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2009,First Stage of Tertiary Education,female,537,5.51918,5.38724,5.63759,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2009,Second Stage of Tertiary Education,male,2170,5.19814,5.14213,5.25899,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2009,Second Stage of Tertiary Education,female,1830,5.40288,5.34281,5.46298,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.35228,5.15414,5.56165,4.66667,5.33333,6.00000,3.0,6.6666665,5.3333335,5.00000,5.66667
2012,Pre-primary Level,female,99,5.28282,4.94089,5.53155,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,Primary Level,male,65,5.28318,4.99254,5.60965,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,4.66667,5.66667
2012,Primary Level,female,92,5.35031,5.10964,5.62396,4.56991,5.33333,6.33333,2.6666667,7.0,5.3333335,5.00000,5.66667
2012,Lower Secondary Level,male,293,5.25042,5.08626,5.41412,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2012,Lower Secondary Level,female,484,5.48259,5.37069,5.58516,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2012,Upper Secondary Level,male,1251,5.20579,5.14120,5.28540,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,Upper Secondary Level,female,1988,5.59374,5.54913,5.64330,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2012,Post-secondary Non-tertiary Level,male,215,5.26531,5.13575,5.44033,4.63634,5.33333,6.00000,3.0,7.0,5.3333335,5.33333,5.33333
2012,Post-secondary Non-tertiary Level,female,537,5.50293,5.41380,5.59199,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2012,First Stage of Tertiary Education,male,221,5.23911,5.08387,5.43176,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,First Stage of Tertiary Education,female,145,5.44857,5.25881,5.62896,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,5.66667,6.00000
2012,Second Stage of Tertiary Education,male,682,5.36159,5.27809,5.44530,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,Second Stage of Tertiary Education,female,810,5.50491,5.41992,5.58222,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2013,Pre-primary Level,male,121,5.04592,4.74868,5.30173,4.33333,5.00000,5.66667,3.0,7.0,5.0,4.66667,5.00000
2013,Pre-primary Level,female,138,5.30517,5.10770,5.52076,5.00000,5.33333,6.00000,3.50000,7.0,5.3333335,5.00000,5.66667
2013,Primary Level,male,81,5.29229,5.06682,5.58914,4.66667,5.00000,6.00000,3.0,7.0,5.0,4.33333,5.00000
2013,Primary Level,female,106,5.42455,5.14848,5.69843,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,4.99167,5.66667
2013,Lower Secondary Level,male,569,5.22250,5.12228,5.32813,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2013,Lower Secondary Level,female,1242,5.58013,5.49760,5.66024,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2013,Upper Secondary Level,male,4278,5.17673,5.13425,5.22075,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
