year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,94,5.48887,5.25448,5.72325,4.66667,5.66667,6.33333,2.6666667,7.0,5.6666665,5.33333,6.00000
2009,Lower Secondary Level,male,551,5.11484,5.03077,5.19891,4.66667,5.00000,5.66667,3.16667,7.0,5.0,5.00000,5.00000
2009,Lower Secondary Level,female,1207,5.57882,5.52181,5.63582,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2009,Upper Secondary Level,male,4226,5.14917,5.11897,5.17938,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2009,Upper Secondary Level,female,4717,5.45992,5.43227,5.48756,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,5.66667
2009,Post-secondary Non-tertiary Level,male,386,5.06949,4.96439,5.17460,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2009,Post-secondary Non-tertiary Level,female,602,5.43448,5.36019,5.50877,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,5.33333,5.66667
2009,First Stage of Tertiary Education,male,775,5.04239,4.97238,5.11239,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2009,First Stage of Tertiary Education,female,537,5.51918,5.43935,5.59901,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2009,Second Stage of Tertiary Education,male,2170,5.19814,5.15949,5.23678,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2009,Second Stage of Tertiary Education,female,1830,5.40288,5.35992,5.44584,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.35228,5.18058,5.52398,4.66667,5.33333,6.00000,3.0,6.6666665,5.3333335,5.00000,5.66667
2012,Pre-primary Level,female,99,5.28282,5.05072,5.51491,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,Primary Level,male,65,5.28318,5.03349,5.53287,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,5.00000,6.00000
2012,Primary Level,female,92,5.35031,5.12746,5.57316,4.56991,5.33333,6.33333,2.6666667,7.0,5.3333335,5.00000,5.66667
2012,Lower Secondary Level,male,293,5.25042,5.12632,5.37453,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2012,Lower Secondary Level,female,484,5.48259,5.39458,5.57060,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2012,Upper Secondary Level,male,1251,5.20579,5.15142,5.26016,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,Upper Secondary Level,female,1988,5.59374,5.55415,5.63333,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2012,Post-secondary Non-tertiary Level,male,215,5.26531,5.14507,5.38554,4.63634,5.33333,6.00000,3.0,7.0,5.3333335,5.00000,5.33333
2012,Post-secondary Non-tertiary Level,female,537,5.50293,5.43332,5.57254,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2012,First Stage of Tertiary Education,male,221,5.23911,5.11784,5.36039,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,First Stage of Tertiary Education,female,145,5.44857,5.30234,5.59479,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,5.33333,5.66667
2012,Second Stage of Tertiary Education,male,682,5.36159,5.29566,5.42753,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2012,Second Stage of Tertiary Education,female,810,5.50491,5.44362,5.56619,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.65833,5.66667
2013,Pre-primary Level,male,121,5.04592,4.86866,5.22318,4.33333,5.00000,5.66667,3.0,7.0,5.0,5.00000,5.33333
2013,Pre-primary Level,female,138,5.30517,5.14724,5.46310,5.00000,5.33333,6.00000,3.50000,7.0,5.3333335,5.00000,5.66667
2013,Primary Level,male,81,5.29229,5.06940,5.51518,4.66667,5.00000,6.00000,3.0,7.0,5.0,4.66667,5.66667
2013,Primary Level,female,106,5.42455,5.19165,5.65745,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.00000,6.00000
2013,Lower Secondary Level,male,569,5.22250,5.13591,5.30910,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2013,Lower Secondary Level,female,1242,5.58013,5.52410,5.63615,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2013,Upper Secondary Level,male,4278,5.17673,5.14710,5.20637,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
