year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,168,5.217578615524148,5.072146247409694,5.363010983638602,4.6198290366720975,5.333333492279053,6.0,2.6666667,7.0,5.3333335,5.000000476837158,5.6666669845581055
2009,Pre-primary Level,female,142,5.434306692449501,5.2926153764584045,5.575998008440597,5.0,5.333333492279053,6.0,3.5,7.0,5.3333335,5.000000476837158,5.333333492279053
2009,Primary Level,male,66,5.042924466075207,4.75277552539179,5.333073406758624,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053
2009,Primary Level,female,94,5.488866202165771,5.254478175875539,5.723254228456003,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2009,Lower Secondary Level,male,551,5.114839534035875,5.030768678445183,5.198910389626567,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,5.0,5.0
2009,Lower Secondary Level,female,1207,5.578818643736117,5.521812850803709,5.635824436668525,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2009,Upper Secondary Level,male,4226,5.149172255192846,5.118965708490155,5.1793788018955365,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2009,Upper Secondary Level,female,4717,5.459916472410433,5.432273666601338,5.487559278219528,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Post-secondary Non-tertiary Level,male,386,5.069493726275977,4.964390310682016,5.1745971418699375,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2009,Post-secondary Non-tertiary Level,female,602,5.434483016695709,5.360192519475407,5.508773513916011,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,First Stage of Tertiary Education,male,775,5.042385720698796,4.972379611348654,5.112391830048939,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2009,First Stage of Tertiary Education,female,537,5.519182711202901,5.4393529275702095,5.599012494835592,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2009,Second Stage of Tertiary Education,male,2170,5.1981360686147955,5.159490261893878,5.236781875335713,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2009,Second Stage of Tertiary Education,female,1830,5.40287747516853,5.3599197022263825,5.445835248110677,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.3522774019173225,5.180576246968289,5.523978556866356,4.666666507720947,5.333333492279053,6.0,3.0,6.6666665,5.3333335,5.000000476837158,5.6666669845581055
2012,Pre-primary Level,female,99,5.282818658242805,5.050722526441722,5.514914790043888,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Primary Level,male,65,5.28317828614456,5.033489364634178,5.532867207654942,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.3333335,4.6666669845581055,6.000000476837158
2012,Primary Level,female,92,5.350310682516094,5.12745825014474,5.573163114887447,4.569905485022568,5.333333492279053,6.333333492279053,2.6666667,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Lower Secondary Level,male,293,5.250422749077529,5.126316535653257,5.374528962501802,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2012,Lower Secondary Level,female,484,5.482586555067916,5.3945754710838605,5.570597639051971,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Upper Secondary Level,male,1251,5.205791700165549,5.151422732365678,5.260160667965421,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,Upper Secondary Level,female,1988,5.593737859461967,5.554149398227473,5.633326320696462,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2012,Post-secondary Non-tertiary Level,male,215,5.265305042221431,5.145070867405185,5.385539217037678,4.636339998825982,5.333333492279053,6.0,3.0,7.0,5.3333335,5.333333492279053,5.6666669845581055
