"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","5.3","5.17","2096","5.26","5.34"
"2009","Bayern","5.28","5.17","2598","5.24","5.32"
"2009","Berlin","5.23","5.17","683","5.16","5.3"
"2009","Brandenburg","5.31","5.17","788","5.24","5.38"
"2009","Bremen","5","4.83","119","4.79","5.21"
"2009","Hamburg","5.24","5.17","265","5.13","5.35"
"2009","Hessen","5.36","5.17","1210","5.3","5.42"
"2009","Mecklenburg-Vorpommern","5.34","5.17","470","5.26","5.42"
"2009","Niedersachsen","5.31","5.17","1625","5.26","5.36"
"2009","Nordrhein-Westfalen","5.32","5.17","3613","5.29","5.35"
"2009","Rheinland-Pfalz,Saarland","5.33","5.17","1020","5.27","5.39"
"2009","Sachsen","5.33","5.17","1362","5.28","5.38"
"2009","Sachsen-Anhalt","5.35","5.17","769","5.28","5.42"
"2009","Schleswig-Holstein","5.44","5.58","505","5.35","5.53"
"2009","Thüringen","5.19","5.17","822","5.13","5.25"
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","5.51","5.5","960","5.45","5.57"
"2012","Bayern","5.45","5.5","1173","5.4","5.5"
"2012","Berlin","5.24","5.17","228","5.12","5.36"
"2012","Brandenburg","5.43","5.17","239","5.31","5.55"
"2012","Bremen","5.33","5.17","64","5.08","5.58"
"2012","Hamburg","5.25","5.17","104","5.06","5.44"
"2012","Hessen","5.4","5.17","502","5.32","5.48"
"2012","Mecklenburg-Vorpommern","5.42","5.5","138","5.26","5.58"
"2012","Niedersachsen","5.4","5.17","694","5.33","5.47"
"2012","Nordrhein-Westfalen","5.31","5.17","1494","5.26","5.36"
"2012","Rheinland-Pfalz,Saarland","5.43","5.58","347","5.33","5.53"
"2012","Sachsen","5.42","5.5","405","5.33","5.51"
"2012","Sachsen-Anhalt","5.41","5.5","214","5.28","5.54"
"2012","Schleswig-Holstein","5.45","5.17","340","5.36","5.54"
"2012","Thüringen","5.6","5.5","218","5.47","5.73"
"2013","Baden-Württemberg","5.38","5.17","2120","5.34","5.42"
"2013","Bayern","5.33","5.17","2935","5.29","5.37"
"2013","Berlin","5.37","5.17","765","5.3","5.44"
"2013","Brandenburg","5.44","5.17","777","5.37","5.51"
"2013","Bremen","5.4","5.5","118","5.23","5.57"
"2013","Hamburg","5.45","5.17","309","5.34","5.56"
"2013","Hessen","5.38","5.17","1286","5.33","5.43"
"2013","Mecklenburg-Vorpommern","5.46","5.5","454","5.37","5.55"
"2013","Niedersachsen","5.34","5.17","1773","5.29","5.39"
"2013","Nordrhein-Westfalen","5.36","5.17","3707","5.33","5.39"
"2013","Rheinland-Pfalz,Saarland","5.42","5.5","1077","5.36","5.48"
"2013","Sachsen","5.35","5.17","1335","5.3","5.4"
"2013","Sachsen-Anhalt","5.32","5.17","755","5.25","5.39"
"2013","Schleswig-Holstein","5.45","5.17","590","5.38","5.52"
"2013","Thüringen","5.49","5.5","798","5.42","5.56"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","5.42","5.17","3322","5.39","5.45"
"2017","Bayern","5.43","5.58","4439","5.4","5.46"
"2017","Berlin","5.29","5.17","1065","5.23","5.35"
"2017","Brandenburg","5.46","5.5","1129","5.4","5.52"
"2017","Bremen","5.35","5.17","243","5.23","5.47"
"2017","Hamburg","5.44","5.17","489","5.36","5.52"
"2017","Hessen","5.35","5.17","2002","5.31","5.39"
"2017","Mecklenburg-Vorpommern","5.58","5.58","603","5.5","5.66"
"2017","Niedersachsen","5.33","5.17","2902","5.29","5.37"
"2017","Nordrhein-Westfalen","5.37","5.17","5938","5.34","5.4"
"2017","Rheinland-Pfalz,Saarland","5.36","5.17","1663","5.31","5.41"
"2017","Sachsen","5.41","5.17","1739","5.37","5.45"
"2017","Sachsen-Anhalt","5.35","5.17","997","5.29","5.41"
"2017","Schleswig-Holstein","5.32","5.17","1090","5.26","5.38"
"2017","Thüringen","5.38","5.17","1027","5.32","5.44"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","5.44","5.58","2799","5.4","5.48"
"2019","Bayern","5.49","5.58","3964","5.46","5.52"
"2019","Berlin","5.28","5.17","1032","5.22","5.34"
"2019","Brandenburg","5.43","5.5","1113","5.37","5.49"
"2019","Bremen","5.43","5.17","221","5.31","5.55"
"2019","Hamburg","5.56","5.58","532","5.48","5.64"
"2019","Hessen","5.36","5.17","1712","5.31","5.41"
"2019","Mecklenburg-Vorpommern","5.39","5.5","611","5.32","5.46"
"2019","Niedersachsen","5.33","5.17","2497","5.29","5.37"
"2019","Nordrhein-Westfalen","5.38","5.17","5411","5.35","5.41"
"2019","Rheinland-Pfalz,Saarland","5.38","5.17","1467","5.33","5.43"
"2019","Sachsen","5.44","5.58","1640","5.39","5.49"
"2019","Sachsen-Anhalt","5.32","5.17","892","5.26","5.38"
"2019","Schleswig-Holstein","5.31","5.17","957","5.25","5.37"
"2019","Thüringen","5.44","5.5","926","5.38","5.5"
