year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,611,5.403612946851889,5.36625154474323,5.440974348960548,5.209617088157303,5.214217447646083,5.94319513668073,6.0,7.0,5.3333335,5.000000476837158,5.333333492279053
2005,Hamburg,278,5.626070205624033,5.5728475954451895,5.679292815802876,5.377880735703589,5.27405259893128,6.313360206694157,6.0,6.0,5.6666665,5.3333330154418945,5.999999523162842
2005,Niedersachsen,1732,5.515771104474499,5.492823664685787,5.538718544263212,5.38280623733243,4.991639073032604,5.0,5.957015593331074,4.4257906440013555,5.6666665,5.666666507720947,5.999999523162842
2005,Bremen,139,5.646848077776145,5.5606533952216335,5.733042760330656,5.666666507720947,6.442378371331154,5.045825706043547,7.0,4.114564503527447,6.0,6.0,6.3416668176651
2005,Nordrhein-Westfalen,4247,5.485877158781737,5.471173312440134,5.500581005123341,6.869923057426363,5.068780875172001,6.317082857529232,7.6991833572720605,4.0,5.6666665,5.666666507720947,5.999999523162842
2005,Hessen,1336,5.463148719938096,5.436048942501115,5.490248497375077,5.090987093611032,6.265767085607955,5.747697963282827,5.6666665,4.6666665,5.3333335,5.000000476837158,5.333333492279053
2005,"Rheinland-Pfalz,Saarland",1217,5.461419641418443,5.43395649392471,5.488882788912176,4.595314963336578,4.820815392981591,5.110104608747385,6.0,5.882289076863595,5.3333335,5.000000476837158,5.333333492279053
2005,Baden-Württemberg,2433,5.424002157792785,5.4052360733372,5.44276824224837,5.345227408967746,5.06233503023223,5.2572279619554205,6.3333335,5.125228791436932,5.3333335,5.000000476837158,5.333333492279053
2005,Bayern,2824,5.431435658978002,5.413820922414883,5.449050395541121,4.303399078306938,5.666666507720947,5.336637091048722,6.0,4.6666665,5.3333335,5.000000476837158,5.333333492279053
2005,Berlin,742,5.420149642072478,5.384978936856427,5.455320347288529,5.876198796888371,6.137936246912377,6.933725784132987,6.0,4.3333335,5.3333335,5.000000476837158,5.333333492279053
2005,Brandenburg,858,5.468554068808409,5.436680056855053,5.500428080761765,3.6669386480295096,5.0,5.937581366324485,4.3333335,3.6666667,5.6666665,5.666666507720947,5.999999523162842
2005,Mecklenburg-Vorpommern,489,5.576681982760093,5.533655836861853,5.619708128658332,6.333333492279053,6.404553104693367,5.062825652805345,8.239095251489614,3.1570638935947835,5.6666665,5.3333330154418945,5.666666507720947
2005,Sachsen,1481,5.505946905266491,5.481792398272879,5.530101412260103,4.947491912084875,5.270092664023158,4.775754146888848,5.205098559878914,4.518147499094807,5.6666665,5.666666507720947,5.666666507720947
2005,Sachsen-Anhalt,878,5.489769819492663,5.4589358739794385,5.5206037650058875,5.978268631403401,6.9777050683596915,5.251359320717911,7.068632597431636,4.1609953546896765,5.6666665,5.666666507720947,5.999999523162842
2005,Thüringen,872,5.426252427379698,5.39479521782404,5.4577096369353555,3.721843260240586,4.461419245230441,4.8518318178049045,4.3333335,5.3333335,5.6666665,5.666666507720947,5.999999523162842
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,499,5.433229501741173,5.390673834249755,5.475785169232591,4.333333492279053,6.666666507720947,5.976909522854687,5.0,6.6666665,5.6666665,5.666666507720947,5.999999523162842
2009,Hamburg,262,5.237267370237687,5.184569504027651,5.289965236447722,5.083860455686301,5.191158661501247,5.279485072713134,6.6666665,5.572921998253385,5.3333335,5.000000476837158,5.6666669845581055
2009,Niedersachsen,1615,5.304859702930775,5.2809704912414706,5.32874891462008,6.791661606269762,4.42350835335003,5.155574190923996,9.24579272928841,2.701443067905348,5.3333335,5.333333492279053,5.333333492279053
2009,Bremen,119,5.00301873094464,4.8962912627186155,5.109746199170664,5.538675381481744,5.807264890238842,5.129826155366905,6.3333335,4.516552316194645,5.0,4.666666507720947,5.333333492279053
2009,Nordrhein-Westfalen,3595,5.319244177765094,5.303325533708389,5.335162821821799,4.7986242398296435,3.3624601465127686,5.562460678441848,4.6666665,4.6666665,5.3333335,5.333333492279053,5.333333492279053
2009,Hessen,1201,5.359869419884753,5.331644895705364,5.388093944064143,5.506747609020712,6.0,5.353402402657045,6.0,5.123384593111544,5.3333335,5.333333492279053,5.333333492279053
2009,"Rheinland-Pfalz,Saarland",1016,5.327387739511728,5.296824466815738,5.357951012207718,5.1521555847433875,6.153609220650912,5.154590103146295,5.3333335,5.158241880750656,5.3333335,5.333333492279053,5.333333492279053
2009,Baden-Württemberg,2069,5.3051463620631,5.284938341905904,5.325354382220296,4.584620301066184,4.7834959099096315,7.0,4.6666665,7.0,5.3333335,5.333333492279053,5.333333492279053
2009,Bayern,2574,5.278028367701248,5.259249315774948,5.296807419627548,5.546103991295452,5.666666507720947,5.0,6.365259978238631,4.180844013056822,5.3333335,5.333333492279053,5.333333492279053
2009,Berlin,678,5.226310608250245,5.190045591461185,5.262575625039304,5.047971017268009,5.40316367473671,5.844416566233525,5.6666665,4.3333335,5.3333335,5.333333492279053,5.6666669845581055
2009,Brandenburg,781,5.316783248756454,5.283445997185849,5.350120500327058,6.361957580613828,4.879711535189673,6.0,6.9048939515345715,5.0,5.3333335,5.333333492279053,5.333333492279053
2009,Mecklenburg-Vorpommern,467,5.340294502933613,5.299312474113486,5.38127653175374,4.5478561334611225,5.333333492279053,6.140725762946679,6.0,6.3333335,5.3333335,5.000000476837158,5.333333492279053
2009,Sachsen,1349,5.335853023790219,5.312384167068855,5.359321880511582,4.498761974396882,5.98470212456648,4.81410017925892,4.3333335,5.287107486551978,5.3333335,5.333333492279053,5.333333492279053
2009,Sachsen-Anhalt,759,5.349076450174125,5.315912195275636,5.382240705072614,6.921005571800919,5.0,4.518292476026045,10.525075215463229,0.9142228323637345,5.3333335,5.325000166893004,5.333333492279053
2009,Thüringen,810,5.200196664781199,5.169290172172403,5.231103157389995,6.182331996250704,5.583225052039252,4.9596130281272695,8.016410448435856,3.125534575942118,5.3333335,5.333333492279053,5.6666669845581055
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,338,5.469407303497692,5.427554098796346,5.5112605081990385,5.666666507720947,6.21074906816306,5.067752908442726,6.565036906638279,4.169382509525394,5.3333335,5.000000476837158,5.333333492279053
2012,Hamburg,104,5.2494509635899105,5.160788223040952,5.338113704138869,5.780540908302661,4.333333492279053,5.8302367619951765,5.7059971277638875,5.90478054253395,5.3333335,5.000000476837158,5.6666669845581055
2012,Niedersachsen,690,5.4031117621090425,5.368262780507417,5.4379607437106685,3.6193532463438207,4.319181364647225,6.930031822555752,4.3333335,5.0,5.3333335,5.000000476837158,5.333333492279053
2012,Bremen,64,5.328612032887444,5.207260199233286,5.4499638665416015,6.411586236743242,4.243472513121016,5.826225831012286,7.289626845339676,4.948185222415852,5.3333335,5.000000476837158,5.6666669845581055
2012,Nordrhein-Westfalen,1492,5.312293509925396,5.288583302216884,5.336003717633907,5.037756214957519,6.2052494607237705,5.25555475724254,5.6666665,5.582252570670071,5.3333335,5.333333492279053,5.333333492279053
2012,Hessen,501,5.405140776471429,5.365437787779677,5.4448437651631805,5.971726935268603,4.633332553337739,4.4259417730802415,8.290404678551146,2.107264029797699,5.3333335,5.000000476837158,5.333333492279053
2012,"Rheinland-Pfalz,Saarland",340,5.429621434007276,5.380847169658982,5.478395698355571,5.292045545068826,6.596518004225458,5.761500454827343,6.0,5.3333335,5.6666665,5.666666507720947,5.999999523162842
2012,Baden-Württemberg,958,5.508085241393718,5.480751712719901,5.535418770067535,4.395097212535925,4.695743476840567,4.1731079417907795,4.728081118653643,3.8401240356730617,5.6666665,5.666666507720947,5.999999523162842
2012,Bayern,1171,5.443361419009593,5.415595220280602,5.471127617738583,5.793683457020219,5.115613234049963,5.214235045871337,6.6666665,4.345062429148015,5.3333335,5.000000476837158,5.333333492279053
2012,Berlin,227,5.236358837539977,5.1765134844897185,5.2962041905902355,5.506405924758475,5.09983092701076,5.840192393855256,6.3333335,4.3333335,5.3333335,5.000000476837158,5.6666669845581055
2012,Brandenburg,239,5.426176529704305,5.369483734873009,5.482869324535601,5.940024098387996,5.0,5.018808414895894,7.321847623626149,3.6369848896577404,5.3333335,5.000000476837158,5.333333492279053
2012,Mecklenburg-Vorpommern,138,5.4173210900154105,5.342772938261363,5.491869241769458,5.419150771843642,5.409277933290656,4.4569293366278515,6.862482924667327,3.0135971838041664,5.6666665,5.666666507720947,6.008332860469818
2012,Sachsen,405,5.422053759318369,5.378432615880938,5.4656749027558,6.713067803754988,5.112325087877697,6.823761190102668,6.547027724233467,6.6666665,5.6666665,5.666666507720947,5.999999523162842
2012,Sachsen-Anhalt,214,5.410412981146203,5.342170206566681,5.478655755725725,7.0,7.0,3.6616691138056936,12.00749632929146,-1.345827215485766,5.6666665,5.666666507720947,5.999999523162842
2012,Thüringen,218,5.602934010899696,5.543827809105067,5.662040212694325,4.1814741017483605,6.39299180419017,5.844587231997333,4.6666665,3.3333333,5.6666665,5.3333330154418945,5.999999523162842
2013,Schleswig-Holstein,588,5.440756743029504,5.407570479342643,5.4739430067163655,4.970633182090438,4.982444981862369,5.160174130324772,6.3333335,4.3333335,5.3333335,5.000000476837158,5.333333492279053
2013,Hamburg,306,5.45827592429386,5.408985663022696,5.5075661855650235,5.333333492279053,6.552533572262265,4.168764734948181,7.08018662827536,2.421911598951873,5.3333335,5.000000476837158,5.6666669845581055
2013,Niedersachsen,1760,5.341397386662551,5.318867391228809,5.363927382096292,5.541694607695975,6.312783395289782,4.333333492279053,7.354236280821358,2.5207918191536693,5.3333335,5.333333492279053,5.333333492279053
2013,Bremen,117,5.397159019818138,5.316115958319193,5.478202081317082,6.824709402320274,5.490763977825407,5.369883764855555,9.006947858517353,3.187645308658475,5.6666665,5.666666507720947,5.999999523162842
2013,Nordrhein-Westfalen,3682,5.359763030361288,5.344462341091038,5.375063719631537,6.268690093177766,6.209476542010276,5.334714060110027,7.669654142779375,3.9337500105084184,5.3333335,5.333333492279053,5.333333492279053
2013,Hessen,1279,5.375298587338236,5.347918186356127,5.4026789883203445,4.258908169433985,5.258732774826164,6.738971768423811,5.3333335,6.6666665,5.3333335,5.000000476837158,5.333333492279053
2013,"Rheinland-Pfalz,Saarland",1068,5.405792995425973,5.377967439719058,5.433618551132887,4.832545143650042,5.932790802284613,4.526593191113467,5.291473072454903,4.067665262308606,5.3333335,5.000000476837158,5.333333492279053
2013,Baden-Württemberg,2115,5.381235448071711,5.361493481137165,5.400977415006256,6.125622492760411,5.987290867353753,6.393413380716631,6.6666665,6.3333335,5.3333335,5.000000476837158,5.333333492279053
