"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","5.27","5.17","543","5.2","5.34"
"2009","17-34","Bayern","5.27","5.17","574","5.19","5.35"
"2009","17-34","Berlin","5.19","4.83","173","5.05","5.33"
"2009","17-34","Brandenburg","5.21","5.17","156","5.06","5.36"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","5.33","5.17","79","5.13","5.53"
"2009","17-34","Hessen","5.22","4.83","260","5.11","5.33"
"2009","17-34","Mecklenburg-Vorpommern","5.17","5.17","90","4.97","5.37"
"2009","17-34","Niedersachsen","5.2","5.17","317","5.09","5.31"
"2009","17-34","Nordrhein-Westfalen","5.23","5.17","735","5.16","5.3"
"2009","17-34","Rheinland-Pfalz,Saarland","5.23","5.17","202","5.09","5.37"
"2009","17-34","Sachsen","5.3","5.17","319","5.2","5.4"
"2009","17-34","Sachsen-Anhalt","5.06","4.83","184","4.92","5.2"
"2009","17-34","Schleswig-Holstein","5.48","5.5","108","5.28","5.68"
"2009","17-34","Thüringen","5.21","4.83","193","5.08","5.34"
"2009","35-65","Baden-Württemberg","5.26","5.17","1110","5.2","5.32"
"2009","35-65","Bayern","5.22","5.17","1473","5.17","5.27"
"2009","35-65","Berlin","5.25","5.17","363","5.15","5.35"
"2009","35-65","Brandenburg","5.18","4.83","416","5.08","5.28"
"2009","35-65","Bremen","4.81","4.83","64","4.48","5.14"
"2009","35-65","Hamburg","5.13","4.83","122","4.96","5.3"
"2009","35-65","Hessen","5.33","5.17","704","5.26","5.4"
"2009","35-65","Mecklenburg-Vorpommern","5.34","5.17","272","5.23","5.45"
"2009","35-65","Niedersachsen","5.28","5.17","890","5.21","5.35"
"2009","35-65","Nordrhein-Westfalen","5.29","5.17","2036","5.25","5.33"
"2009","35-65","Rheinland-Pfalz,Saarland","5.26","5.17","600","5.18","5.34"
"2009","35-65","Sachsen","5.25","5.17","724","5.18","5.32"
"2009","35-65","Sachsen-Anhalt","5.31","5.17","404","5.22","5.4"
"2009","35-65","Schleswig-Holstein","5.4","5.58","263","5.28","5.52"
"2009","35-65","Thüringen","5.11","5.17","421","5.02","5.2"
"2009","66 +","Baden-Württemberg","5.44","5.58","443","5.35","5.53"
"2009","66 +","Bayern","5.43","5.42","551","5.35","5.51"
"2009","66 +","Berlin","5.24","5.17","147","5.06","5.42"
"2009","66 +","Brandenburg","5.61","5.58","216","5.49","5.73"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","5.35","5.17","64","5.15","5.55"
"2009","66 +","Hessen","5.61","5.5","246","5.47","5.75"
"2009","66 +","Mecklenburg-Vorpommern","5.5","5.5","108","5.33","5.67"
"2009","66 +","Niedersachsen","5.45","5.58","418","5.35","5.55"
"2009","66 +","Nordrhein-Westfalen","5.49","5.58","842","5.42","5.56"
"2009","66 +","Rheinland-Pfalz,Saarland","5.62","5.5","218","5.48","5.76"
"2009","66 +","Sachsen","5.54","5.5","319","5.44","5.64"
"2009","66 +","Sachsen-Anhalt","5.7","5.5","181","5.57","5.83"
"2009","66 +","Schleswig-Holstein","5.49","5.5","134","5.32","5.66"
"2009","66 +","Thüringen","5.35","5.17","208","5.23","5.47"
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","5.61","5.5","265","5.5","5.72"
"2012","17-34","Bayern","5.54","5.5","333","5.44","5.64"
"2012","17-34","Berlin","5.04","5.17","75","4.83","5.25"
"2012","17-34","Brandenburg","5.55","5.5","73","5.34","5.76"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","5.03","5.17","31","4.71","5.35"
"2012","17-34","Hessen","5.44","5.5","129","5.28","5.6"
"2012","17-34","Mecklenburg-Vorpommern","5.44","5.5","53","5.19","5.69"
"2012","17-34","Niedersachsen","5.36","5.17","211","5.24","5.48"
"2012","17-34","Nordrhein-Westfalen","5.24","5.17","484","5.15","5.33"
"2012","17-34","Rheinland-Pfalz,Saarland","5.44","5.17","89","5.25","5.63"
"2012","17-34","Sachsen","5.41","5.17","162","5.26","5.56"
"2012","17-34","Sachsen-Anhalt","5.49","5.5","85","5.26","5.72"
"2012","17-34","Schleswig-Holstein","5.54","5.5","105","5.37","5.71"
"2012","17-34","Thüringen","5.6","5.5","81","5.39","5.81"
"2012","35-65","Baden-Württemberg","5.45","5.17","692","5.38","5.52"
"2012","35-65","Bayern","5.4","5.17","837","5.34","5.46"
"2012","35-65","Berlin","5.35","5.17","149","5.21","5.49"
"2012","35-65","Brandenburg","5.36","5.17","164","5.22","5.5"
"2012","35-65","Bremen","5.4","5.5","44","5.11","5.69"
"2012","35-65","Hamburg","5.4","5.17","72","5.16","5.64"
"2012","35-65","Hessen","5.39","5.17","373","5.3","5.48"
"2012","35-65","Mecklenburg-Vorpommern","5.41","5.5","83","5.2","5.62"
"2012","35-65","Niedersachsen","5.42","5.17","481","5.33","5.51"
"2012","35-65","Nordrhein-Westfalen","5.35","5.17","1007","5.29","5.41"
"2012","35-65","Rheinland-Pfalz,Saarland","5.4","5.58","256","5.29","5.51"
"2012","35-65","Sachsen","5.43","5.5","243","5.32","5.54"
"2012","35-65","Sachsen-Anhalt","5.35","5.5","129","5.18","5.52"
"2012","35-65","Schleswig-Holstein","5.4","5.17","233","5.29","5.51"
"2012","35-65","Thüringen","5.61","5.5","137","5.45","5.77"
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","5.32","5.17","454","5.24","5.4"
"2013","17-34","Bayern","5.31","5.17","580","5.24","5.38"
"2013","17-34","Berlin","5.46","5.5","160","5.31","5.61"
"2013","17-34","Brandenburg","5.32","5.17","108","5.15","5.49"
"2013","17-34","Bremen","5.32","5.17","31","5","5.64"
"2013","17-34","Hamburg","5.63","5.5","75","5.43","5.83"
"2013","17-34","Hessen","5.24","5.17","240","5.12","5.36"
"2013","17-34","Mecklenburg-Vorpommern","5.53","5.5","78","5.27","5.79"
"2013","17-34","Niedersachsen","5.21","5.17","333","5.11","5.31"
"2013","17-34","Nordrhein-Westfalen","5.22","5.17","746","5.15","5.29"
"2013","17-34","Rheinland-Pfalz,Saarland","5.26","5.17","213","5.14","5.38"
"2013","17-34","Sachsen","5.23","5.17","247","5.11","5.35"
"2013","17-34","Sachsen-Anhalt","5.18","5.17","131","5.03","5.33"
"2013","17-34","Schleswig-Holstein","5.45","5.17","131","5.32","5.58"
"2013","17-34","Thüringen","5.47","5.17","143","5.32","5.62"
"2013","35-65","Baden-Württemberg","5.32","5.17","1125","5.26","5.38"
"2013","35-65","Bayern","5.32","5.17","1600","5.27","5.37"
"2013","35-65","Berlin","5.22","5.17","400","5.12","5.32"
"2013","35-65","Brandenburg","5.4","5.58","428","5.31","5.49"
"2013","35-65","Bremen","5.38","5.5","56","5.11","5.65"
"2013","35-65","Hamburg","5.28","5.17","134","5.12","5.44"
"2013","35-65","Hessen","5.31","5.17","755","5.24","5.38"
"2013","35-65","Mecklenburg-Vorpommern","5.41","5.17","259","5.29","5.53"
"2013","35-65","Niedersachsen","5.32","5.17","952","5.26","5.38"
"2013","35-65","Nordrhein-Westfalen","5.33","5.17","2026","5.29","5.37"
"2013","35-65","Rheinland-Pfalz,Saarland","5.36","5.17","590","5.28","5.44"
"2013","35-65","Sachsen","5.33","5.17","742","5.26","5.4"
"2013","35-65","Sachsen-Anhalt","5.33","5.17","425","5.24","5.42"
"2013","35-65","Schleswig-Holstein","5.4","5.17","289","5.3","5.5"
"2013","35-65","Thüringen","5.49","5.5","445","5.4","5.58"
"2013","66 +","Baden-Württemberg","5.51","5.5","541","5.43","5.59"
"2013","66 +","Bayern","5.36","5.17","755","5.29","5.43"
"2013","66 +","Berlin","5.6","5.5","205","5.46","5.74"
"2013","66 +","Brandenburg","5.57","5.17","241","5.46","5.68"
"2013","66 +","Bremen","5.53","5.5","31","5.27","5.79"
"2013","66 +","Hamburg","5.53","5.5","100","5.34","5.72"
"2013","66 +","Hessen","5.62","5.5","291","5.5","5.74"
"2013","66 +","Mecklenburg-Vorpommern","5.53","5.5","117","5.35","5.71"
"2013","66 +","Niedersachsen","5.45","5.17","488","5.36","5.54"
"2013","66 +","Nordrhein-Westfalen","5.53","5.58","935","5.47","5.59"
"2013","66 +","Rheinland-Pfalz,Saarland","5.67","5.5","274","5.56","5.78"
"2013","66 +","Sachsen","5.49","5.5","346","5.39","5.59"
"2013","66 +","Sachsen-Anhalt","5.39","5.5","199","5.25","5.53"
"2013","66 +","Schleswig-Holstein","5.51","5.5","170","5.38","5.64"
"2013","66 +","Thüringen","5.51","5.5","210","5.37","5.65"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
