year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Lower Saxony,West,1761,5.51460,5.46768,5.56152,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2005,Bremen,West,144,5.60623,5.42891,5.78356,5.00000,6.00000,6.33333,3.00000,7.0,6.0,5.33333,6.00000
2005,North Rhine-Westphalia,West,4312,5.48564,5.45558,5.51570,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,5.66667
2005,Hesse,West,1359,5.46236,5.40673,5.51799,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.33333,5.66667
2005,"Rhineland-Palatinate, Saarland",West,1233,5.46169,5.40544,5.51795,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.33333,5.66667
2005,Baden-Wuerttemberg,West,2491,5.42210,5.38391,5.46030,4.66667,5.33333,6.29569,2.22313,7.0,5.3333335,5.33333,5.66667
2005,Bavaria,West,2869,5.43132,5.39532,5.46731,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.33333,5.66667
2005,Berlin,West,412,5.35890,5.26091,5.45689,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2005,Berlin,East,340,5.50914,5.40315,5.61513,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,6.00000
2005,Brandenburg,East,877,5.46483,5.39969,5.52998,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,5.66667
2005,Mecklenburg-Western Pomerania,East,497,5.57294,5.48459,5.66130,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2005,Saxony,East,1510,5.50704,5.45763,5.55645,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.66667,5.66667
2005,Saxony-Anhalt,East,891,5.49153,5.42845,5.55461,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2005,Thuringa,East,881,5.43070,5.36601,5.49538,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.33333,5.66667
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Lower Saxony,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,North Rhine-Westphalia,West,,,,,,,,,,,,
2008,Hesse,West,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bavaria,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2008,Saxony,East,,,,,,,,,,,,
2008,Saxony-Anhalt,East,,,,,,,,,,,,
2008,Thuringa,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,499,5.43323,5.34522,5.52124,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,5.33333,5.66667
2009,Hamburg,West,262,5.23727,5.12804,5.34650,4.66667,5.33333,5.66667,3.16667,7.0,5.3333335,5.00000,5.66667
2009,Lower Saxony,West,1615,5.30486,5.25554,5.35418,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Bremen,West,119,5.00302,4.78055,5.22549,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,4.66667,5.33333
2009,North Rhine-Westphalia,West,3595,5.31924,5.28639,5.35210,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Hesse,West,1201,5.35987,5.30158,5.41816,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,"Rhineland-Palatinate, Saarland",West,1016,5.32739,5.26426,5.39052,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Baden-Wuerttemberg,West,2069,5.30515,5.26343,5.34686,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Bavaria,West,2574,5.27803,5.23927,5.31679,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Berlin,West,359,5.15275,5.04747,5.25804,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,5.00000,5.33333
2009,Berlin,East,319,5.31065,5.20455,5.41675,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2009,Brandenburg,East,781,5.31678,5.24790,5.38567,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Mecklenburg-Western Pomerania,East,467,5.34029,5.25552,5.42507,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2009,Saxony,East,1349,5.33585,5.28739,5.38432,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Saxony-Anhalt,East,759,5.34908,5.28055,5.41761,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2009,Thuringa,East,810,5.20020,5.13634,5.26406,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Lower Saxony,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,North Rhine-Westphalia,West,,,,,,,,,,,,
2010,Hesse,West,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bavaria,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2010,Saxony,East,,,,,,,,,,,,
2010,Saxony-Anhalt,East,,,,,,,,,,,,
2010,Thuringa,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Lower Saxony,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,North Rhine-Westphalia,West,,,,,,,,,,,,
2011,Hesse,West,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bavaria,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2011,Saxony,East,,,,,,,,,,,,
2011,Saxony-Anhalt,East,,,,,,,,,,,,
2011,Thuringa,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,338,5.46941,5.38275,5.55607,5.00000,5.33333,6.00000,3.50000,7.0,5.3333335,5.33333,5.66667
2012,Hamburg,West,104,5.24945,5.06435,5.43455,4.33333,5.33333,6.00000,2.6666667,7.0,5.3333335,5.00000,5.66667
2012,Lower Saxony,West,690,5.40311,5.33109,5.47514,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2012,Bremen,West,64,5.32861,5.07335,5.58388,4.40160,5.33333,6.33333,2.6666667,7.0,5.3333335,5.00000,5.66667
2012,North Rhine-Westphalia,West,1492,5.31229,5.26334,5.36125,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,Hesse,West,501,5.40514,5.32303,5.48725,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2012,"Rhineland-Palatinate, Saarland",West,340,5.42962,5.32863,5.53061,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2012,Baden-Wuerttemberg,West,958,5.50809,5.45162,5.56455,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2012,Bavaria,West,1172,5.44484,5.38751,5.50218,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.33333,5.66667
2012,Berlin,West,109,5.12893,4.93450,5.32336,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,5.00000,5.33333
2012,Berlin,East,118,5.34527,5.18978,5.50075,5.00000,5.33333,6.00000,3.50000,7.0,5.3333335,5.33333,5.66667
2012,Brandenburg,East,239,5.42618,5.30861,5.54374,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2012,Mecklenburg-Western Pomerania,East,138,5.41732,5.26215,5.57249,4.66667,5.66667,6.00000,3.3333333,7.0,5.6666665,5.00000,5.66667
2012,Saxony,East,405,5.42205,5.33179,5.51232,4.66667,5.66667,6.00000,3.0,7.0,5.6666665,5.33333,5.66667
2012,Saxony-Anhalt,East,214,5.41041,5.26882,5.55201,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.33333,5.66667
2012,Thuringa,East,218,5.60293,5.48031,5.72556,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,6.00000
2013,Schleswig-Holstein,West,588,5.44076,5.37215,5.50937,5.00000,5.33333,6.00000,3.50000,7.0,5.3333335,5.33333,5.66667
2013,Hamburg,West,306,5.45828,5.35618,5.56037,4.66667,5.33333,6.00000,2.6666667,7.0,5.3333335,5.00000,5.66667
2013,Lower Saxony,West,1760,5.34140,5.29488,5.38791,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2013,Bremen,West,117,5.39716,5.22819,5.56612,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2013,North Rhine-Westphalia,West,3682,5.35976,5.32819,5.39134,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2013,Hesse,West,1279,5.37530,5.31876,5.43184,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2013,"Rhineland-Palatinate, Saarland",West,1068,5.40579,5.34832,5.46327,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2013,Baden-Wuerttemberg,West,2115,5.38124,5.34048,5.42199,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
