"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","5.38","5.5","190","4","4.67","6","6.67","7","5.24","5.52","2.33","7","5.33333349227905","5.66666650772095"
"2009","Baden-Württemberg","Städtischer Raum","5.29","5.17","1906","4","4.67","6","6.67","7","5.25","5.33","1","7","5.33333349227905","5.33333349227905"
"2009","Bayern","Ländlicher Raum","5.25","5.17","1404","4","4.67","6","6.67","7","5.2","5.3","1.67","7","5.33333349227905","5.33333349227905"
"2009","Bayern","Städtischer Raum","5.31","5.17","1194","4","4.67","6","6.67","7","5.25","5.37","2.33","7","5.33333349227905","5.33333349227905"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","5","4.83","119","3.33","4.33","6","6.67","7","4.79","5.21","2.33","7","5.33333349227905","6"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","5.24","5.17","265","4","4.67","6","6.33","7","5.13","5.35","3","7","5.33333349227905","5.66666650772095"
"2009","Hessen","Ländlicher Raum","5.34","5.17","218","4","4.67","6","6.67","7","5.2","5.48","1","7","5.33333349227905","5.66666650772095"
"2009","Hessen","Städtischer Raum","5.37","5.17","992","4","4.67","6.33","7","7","5.31","5.43","1","7","5.33333349227905","5.33333349227905"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","5.32","5.17","859","4","4.67","6.33","7","7","5.25","5.39","2.33","7","5.33333349227905","5.33333349227905"
"2009","Niedersachsen","Städtischer Raum","5.29","5.17","766","4","4.67","6","6.67","7","5.22","5.36","2","7","5.33333349227905","5.33333349227905"
"2009","Nordrhein-Westfalen","Ländlicher Raum","5.97","6.17","106","4.33","5","7","7","7","5.78","6.16","3.33","7","5.66666650772095","6"
"2009","Nordrhein-Westfalen","Städtischer Raum","5.3","5.17","3507","4","4.67","6","6.67","7","5.27","5.33","1.67","7","5.33333349227905","5.33333349227905"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.15","4.83","248","4","4.67","6","6.33","7","5.03","5.27","2.67","7","5","5.33333349227905"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","5.39","5.17","772","4","4.67","6","7","7","5.32","5.46","2.33","7","5.33333349227905","5.66666650772095"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","5.4","5.5","314","4","4.67","6","6.67","7","5.29","5.51","2","7","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","Städtischer Raum","5.53","5.58","191","4.33","5","6","7","7","5.38","5.68","2","7","5.66666650772095","6"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","5.47","5.5","135","4","5","6.33","6.67","7","5.31","5.63","2.67","7","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","Städtischer Raum","5.51","5.5","825","4.33","5","6","6.67","7","5.45","5.57","2.67","7","5.33333349227905","5.66666650772095"
"2012","Bayern","Ländlicher Raum","5.42","5.17","786","4.33","4.67","6","6.67","7","5.35","5.49","1.67","7","5.33333349227905","5.33333349227905"
"2012","Bayern","Städtischer Raum","5.49","5.5","387","4","4.67","6.33","6.67","7","5.39","5.59","2","7","5.33333349227905","5.66666650772095"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","5.33","5.17","64","4","4.33","6.33","6.67","7","5.08","5.58","2.67","7","5","5.66666650772095"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","5.25","5.17","104","4","4.33","6","6.33","7","5.06","5.44","2.67","7","5","5.33333349227905"
"2012","Hessen","Ländlicher Raum","5.31","5.17","135","4","4.67","6","6.33","7","5.16","5.46","3.33","7","5.33333349227905","5.66666650772095"
"2012","Hessen","Städtischer Raum","5.44","5.5","367","4.33","5","6","6.67","7","5.34","5.54","2.33","7","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","5.39","5.17","425","4.33","4.67","6","6.67","7","5.3","5.48","2.33","7","5.33333349227905","5.66666650772095"
"2012","Niedersachsen","Städtischer Raum","5.41","5.17","269","4","4.67","6","6.67","7","5.3","5.52","2","7","5.33333349227905","5.66666650772095"
"2012","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Städtischer Raum","5.3","5.17","1467","4","4.67","6","6.67","7","5.25","5.35","1","7","5.33333349227905","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.43","5.5","99","4.33","5","6","6.67","7","5.25","5.61","3","7","5.33333349227905","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","5.43","5.58","248","4","5","6","6.67","7","5.31","5.55","2.33","7","5.33333349227905","5.66666650772095"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","5.41","5.17","247","4.33","5","6","6.33","7","5.3","5.52","2.33","7","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","Städtischer Raum","5.54","5.17","93","4.67","5","6.33","6.67","7","5.37","5.71","3","7","5.33333349227905","5.66666650772095"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","5.39","5.17","211","4","4.67","6","6.67","7","5.26","5.52","3","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","Städtischer Raum","5.38","5.17","1909","4","4.67","6","6.67","7","5.34","5.42","2","7","5.33333349227905","5.33333349227905"
"2013","Bayern","Ländlicher Raum","5.3","5.17","1590","4","4.67","6","6.67","7","5.25","5.35","1.33","7","5.33333349227905","5.33333349227905"
"2013","Bayern","Städtischer Raum","5.37","5.17","1345","4","4.67","6","6.67","7","5.32","5.42","1.67","7","5.33333349227905","5.33333349227905"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","5.4","5.5","118","4","5","6","6.67","7","5.23","5.57","2.67","7","5.66666650772095","6"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","5.45","5.17","309","4.33","4.67","6","6.67","7","5.34","5.56","2.5","7","5.33333349227905","5.66666650772095"
"2013","Hessen","Ländlicher Raum","5.34","5.17","243","4","4.67","6.33","6.67","7","5.21","5.47","2","7","5","5.66666650772095"
"2013","Hessen","Städtischer Raum","5.39","5.17","1043","4","4.67","6","6.67","7","5.33","5.45","1","7","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","5.32","5.17","1034","4","4.67","6","6.67","7","5.26","5.38","1","7","5.33333349227905","5.33333349227905"
"2013","Niedersachsen","Städtischer Raum","5.36","5.17","739","4","4.67","6","6.67","7","5.29","5.43","2","7","5.33333349227905","5.66666650772095"
"2013","Nordrhein-Westfalen","Ländlicher Raum","5.76","5.83","102","4.33","5.33","6.33","7","7","5.58","5.94","3","7","5.66666650772095","6"
"2013","Nordrhein-Westfalen","Städtischer Raum","5.35","5.17","3605","4","4.67","6","6.67","7","5.32","5.38","1.33","7","5.33333349227905","5.33333349227905"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.36","5.5","276","4","4.67","6","6.67","7","5.25","5.47","2.67","7","5.33333349227905","5.66666650772095"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","5.44","5.5","801","4.33","4.67","6.33","6.67","7","5.37","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","5.46","5.5","422","4.33","5","6","6.67","7","5.38","5.54","2.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","Städtischer Raum","5.42","5.17","168","4.33","5","6","6.33","7","5.29","5.55","3.33","7","5.33333349227905","5.66666650772095"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
