"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1985","17-29","Brandenburg","","","",""
"Ja","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1985","17-29","Sachsen","","","",""
"Ja","1985","17-29","Sachsen-Anhalt","","","",""
"Ja","1985","17-29","Thüringen","","","",""
"Ja","1985","30-45","Schleswig-Holstein","61","0.486046723210444","0.39979772382532","0.572295722595568"
"Ja","1985","30-45","Hamburg","49","0.518438853050546","0.420507313565649","0.616370392535443"
"Ja","1985","30-45","Niedersachsen","133","0.399181792422457","0.347948597745858","0.450414987099057"
"Ja","1985","30-45","Bremen","4","","",""
"Ja","1985","30-45","Nordrhein-Westfalen","400","0.404557076774761","0.373999336584877","0.435114816964644"
"Ja","1985","30-45","Hessen","146","0.414009297393341","0.361421673230704","0.466596921555978"
"Ja","1985","30-45","Rheinland-Pfalz,Saarland","74","0.404410085534075","0.330417296928626","0.478402874139525"
"Ja","1985","30-45","Baden-Württemberg","255","0.371243002068486","0.333928666643429","0.408557337493542"
"Ja","1985","30-45","Bayern","254","0.426393837856551","0.387018513628397","0.465769162084706"
"Ja","1985","30-45","Saarland","","","",""
"Ja","1985","30-45","Berlin","60","0.475147425497837","0.385798296311248","0.564496554684426"
"Ja","1985","30-45","Brandenburg","","","",""
"Ja","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1985","30-45","Sachsen","","","",""
"Ja","1985","30-45","Sachsen-Anhalt","","","",""
"Ja","1985","30-45","Thüringen","","","",""
"Ja","1985","46-65","Schleswig-Holstein","42","0.436285091363191","0.338596141636946","0.533974041089436"
"Ja","1985","46-65","Hamburg","34","0.421725668783048","0.309962312665104","0.533489024900992"
"Ja","1985","46-65","Niedersachsen","124","0.37290220154808","0.320489164378199","0.425315238717962"
"Ja","1985","46-65","Bremen","10","","",""
"Ja","1985","46-65","Nordrhein-Westfalen","352","0.408351552110282","0.375500609502708","0.441202494717856"
"Ja","1985","46-65","Hessen","163","0.401818627015323","0.351796012945886","0.45184124108476"
"Ja","1985","46-65","Rheinland-Pfalz,Saarland","103","0.381689294802646","0.323199038195553","0.440179551409739"
"Ja","1985","46-65","Baden-Württemberg","237","0.359515741827896","0.321183604879782","0.39784787877601"
"Ja","1985","46-65","Bayern","213","0.366797510839998","0.326917877469987","0.406677144210009"
"Ja","1985","46-65","Saarland","","","",""
"Ja","1985","46-65","Berlin","52","0.456951534193491","0.364695783919634","0.549207284467348"
"Ja","1985","46-65","Brandenburg","","","",""
"Ja","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1985","46-65","Sachsen","","","",""
"Ja","1985","46-65","Sachsen-Anhalt","","","",""
"Ja","1985","46-65","Thüringen","","","",""
"Ja","1985","66","Schleswig-Holstein","","","",""
"Ja","1985","66","Hamburg","","","",""
"Ja","1985","66","Niedersachsen","","","",""
"Ja","1985","66","Bremen","","","",""
"Ja","1985","66","Nordrhein-Westfalen","","","",""
"Ja","1985","66","Hessen","","","",""
"Ja","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1985","66","Baden-Württemberg","","","",""
"Ja","1985","66","Bayern","","","",""
"Ja","1985","66","Saarland","","","",""
"Ja","1985","66","Berlin","","","",""
"Ja","1985","66","Brandenburg","","","",""
"Ja","1985","66","Mecklenburg-Vorpommern","","","",""
"Ja","1985","66","Sachsen","","","",""
"Ja","1985","66","Sachsen-Anhalt","","","",""
"Ja","1985","66","Thüringen","","","",""
"Nein","1986","17-29","Schleswig-Holstein","35","0.387331804590651","0.281245375974484","0.493418233206818"
"Nein","1986","17-29","Hamburg","11","","",""
"Nein","1986","17-29","Niedersachsen","105","0.329254494130859","0.278004765353494","0.380504222908225"
"Nein","1986","17-29","Bremen","9","","",""
"Nein","1986","17-29","Nordrhein-Westfalen","264","0.312921081407044","0.281165003182104","0.344677159631984"
"Nein","1986","17-29","Hessen","98","0.328777459834607","0.276228613348499","0.381326306320715"
"Nein","1986","17-29","Rheinland-Pfalz,Saarland","86","0.36361336415554","0.301714234525667","0.425512493785414"
"Nein","1986","17-29","Baden-Württemberg","211","0.352389469416244","0.314417360903047","0.390361577929441"
"Nein","1986","17-29","Bayern","173","0.356296624295023","0.313274350299542","0.399318898290505"
"Nein","1986","17-29","Saarland","","","",""
"Nein","1986","17-29","Berlin","38","0.400679112037402","0.299438469040556","0.501919755034247"
"Nein","1986","17-29","Brandenburg","","","",""
"Nein","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1986","17-29","Sachsen","","","",""
"Nein","1986","17-29","Sachsen-Anhalt","","","",""
"Nein","1986","17-29","Thüringen","","","",""
"Nein","1986","30-45","Schleswig-Holstein","50","0.427780791070913","0.336959531375837","0.51860205076599"
"Nein","1986","30-45","Hamburg","35","0.42104930463264","0.316700823358308","0.525397785906971"
"Nein","1986","30-45","Niedersachsen","152","0.479562140779086","0.424910593659264","0.534213687898908"
"Nein","1986","30-45","Bremen","13","","",""
"Nein","1986","30-45","Nordrhein-Westfalen","356","0.400442826526468","0.368832222006073","0.432053431046863"
"Nein","1986","30-45","Hessen","132","0.429821686236334","0.37506555238825","0.484577820084418"
"Nein","1986","30-45","Rheinland-Pfalz,Saarland","76","0.452328533471377","0.378796122326906","0.525860944615849"
"Nein","1986","30-45","Baden-Württemberg","231","0.422739354376354","0.383245168092183","0.462233540660525"
"Nein","1986","30-45","Bayern","229","0.438031670078012","0.396529520126744","0.479533820029281"
"Nein","1986","30-45","Saarland","","","",""
"Nein","1986","30-45","Berlin","48","0.430285043728443","0.336472019177957","0.524098068278928"
"Nein","1986","30-45","Brandenburg","","","",""
"Nein","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1986","30-45","Sachsen","","","",""
"Nein","1986","30-45","Sachsen-Anhalt","","","",""
"Nein","1986","30-45","Thüringen","","","",""
"Nein","1986","46-65","Schleswig-Holstein","36","0.386404944178187","0.284670265421383","0.488139622934991"
"Nein","1986","46-65","Hamburg","14","","",""
"Nein","1986","46-65","Niedersachsen","119","0.336586395757698","0.285832843963192","0.387339947552204"
"Nein","1986","46-65","Bremen","11","","",""
"Nein","1986","46-65","Nordrhein-Westfalen","292","0.323109423059273","0.291614508688918","0.354604337429629"
"Nein","1986","46-65","Hessen","111","0.354895530862271","0.30295521558335","0.406835846141192"
"Nein","1986","46-65","Rheinland-Pfalz,Saarland","75","0.298149708970566","0.242222780751762","0.354076637189371"
"Nein","1986","46-65","Baden-Württemberg","215","0.382153352252072","0.343337508632821","0.420969195871322"
"Nein","1986","46-65","Bayern","218","0.406499901577374","0.364242281701607","0.44875752145314"
"Nein","1986","46-65","Saarland","","","",""
"Nein","1986","46-65","Berlin","44","0.357084844161695","0.270633922415654","0.443535765907737"
"Nein","1986","46-65","Brandenburg","","","",""
"Nein","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1986","46-65","Sachsen","","","",""
"Nein","1986","46-65","Sachsen-Anhalt","","","",""
"Nein","1986","46-65","Thüringen","","","",""
"Nein","1986","66","Schleswig-Holstein","","","",""
"Nein","1986","66","Hamburg","","","",""
"Nein","1986","66","Niedersachsen","","","",""
"Nein","1986","66","Bremen","","","",""
"Nein","1986","66","Nordrhein-Westfalen","","","",""
"Nein","1986","66","Hessen","","","",""
"Nein","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1986","66","Baden-Württemberg","","","",""
"Nein","1986","66","Bayern","","","",""
"Nein","1986","66","Saarland","","","",""
"Nein","1986","66","Berlin","","","",""
"Nein","1986","66","Brandenburg","","","",""
"Nein","1986","66","Mecklenburg-Vorpommern","","","",""
"Nein","1986","66","Sachsen","","","",""
"Nein","1986","66","Sachsen-Anhalt","","","",""
"Nein","1986","66","Thüringen","","","",""
"Ja","1986","17-29","Schleswig-Holstein","46","0.612668195409349","0.506581766793182","0.718754624025516"
"Ja","1986","17-29","Hamburg","39","0.754530954745462","0.635242067801273","0.873819841689651"
"Ja","1986","17-29","Niedersachsen","218","0.670745505869141","0.619495777091775","0.721995234646506"
"Ja","1986","17-29","Bremen","11","","",""
"Ja","1986","17-29","Nordrhein-Westfalen","555","0.687078918592956","0.655322840368016","0.718834996817897"
"Ja","1986","17-29","Hessen","209","0.671222540165393","0.618673693679285","0.723771386651502"
"Ja","1986","17-29","Rheinland-Pfalz,Saarland","146","0.63638663584446","0.574487506214586","0.698285765474333"
"Ja","1986","17-29","Baden-Württemberg","397","0.647610530583756","0.609638422070559","0.685582639096953"
"Ja","1986","17-29","Bayern","303","0.643703375704977","0.600681101709495","0.686725649700458"
"Ja","1986","17-29","Saarland","","","",""
"Ja","1986","17-29","Berlin","52","0.599320887962598","0.498080244965753","0.700561530959444"
"Ja","1986","17-29","Brandenburg","","","",""
"Ja","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1986","17-29","Sachsen","","","",""
"Ja","1986","17-29","Sachsen-Anhalt","","","",""
"Ja","1986","17-29","Thüringen","","","",""
"Ja","1986","30-45","Schleswig-Holstein","64","0.572219208929087","0.48139794923401","0.663040468624163"
"Ja","1986","30-45","Hamburg","51","0.57895069536736","0.474602214093029","0.683299176641692"
"Ja","1986","30-45","Niedersachsen","169","0.520437859220914","0.465786312101092","0.575089406340736"
"Ja","1986","30-45","Bremen","13","","",""
"Ja","1986","30-45","Nordrhein-Westfalen","567","0.599557173473532","0.567946568953137","0.631167777993927"
"Ja","1986","30-45","Hessen","182","0.570178313763666","0.515422179915582","0.62493444761175"
"Ja","1986","30-45","Rheinland-Pfalz,Saarland","100","0.547671466528623","0.474139055384151","0.621203877673094"
"Ja","1986","30-45","Baden-Württemberg","370","0.577260645623646","0.537766459339475","0.616754831907817"
"Ja","1986","30-45","Bayern","320","0.561968329921988","0.520466179970719","0.603470479873256"
"Ja","1986","30-45","Saarland","","","",""
"Ja","1986","30-45","Berlin","59","0.569714956271557","0.475901931721072","0.663527980822043"
"Ja","1986","30-45","Brandenburg","","","",""
"Ja","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1986","30-45","Sachsen","","","",""
"Ja","1986","30-45","Sachsen-Anhalt","","","",""
"Ja","1986","30-45","Thüringen","","","",""
"Ja","1986","46-65","Schleswig-Holstein","52","0.613595055821813","0.511860377065009","0.715329734578617"
"Ja","1986","46-65","Hamburg","51","0.764515719270451","0.661366585925658","0.867664852615243"
"Ja","1986","46-65","Niedersachsen","214","0.663413604242302","0.612660052447796","0.714167156036808"
"Ja","1986","46-65","Bremen","18","","",""
"Ja","1986","46-65","Nordrhein-Westfalen","555","0.676890576940727","0.645395662570371","0.708385491311082"
"Ja","1986","46-65","Hessen","215","0.645104469137729","0.593164153858808","0.69704478441665"
"Ja","1986","46-65","Rheinland-Pfalz,Saarland","182","0.701850291029434","0.645923362810629","0.757777219248238"
"Ja","1986","46-65","Baden-Württemberg","387","0.617846647747928","0.579030804128678","0.656662491367179"
"Ja","1986","46-65","Bayern","301","0.593500098422626","0.55124247854686","0.635757718298393"
"Ja","1986","46-65","Saarland","","","",""
"Ja","1986","46-65","Berlin","74","0.642915155838305","0.556464234092263","0.729366077584346"
"Ja","1986","46-65","Brandenburg","","","",""
"Ja","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1986","46-65","Sachsen","","","",""
"Ja","1986","46-65","Sachsen-Anhalt","","","",""
"Ja","1986","46-65","Thüringen","","","",""
"Ja","1986","66","Schleswig-Holstein","","","",""
"Ja","1986","66","Hamburg","","","",""
"Ja","1986","66","Niedersachsen","","","",""
"Ja","1986","66","Bremen","","","",""
"Ja","1986","66","Nordrhein-Westfalen","","","",""
"Ja","1986","66","Hessen","","","",""
"Ja","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","66","Baden-Württemberg","","","",""
"Ja","1986","66","Bayern","","","",""
"Ja","1986","66","Saarland","","","",""
"Ja","1986","66","Berlin","","","",""
"Ja","1986","66","Brandenburg","","","",""
"Ja","1986","66","Mecklenburg-Vorpommern","","","",""
"Ja","1986","66","Sachsen","","","",""
"Ja","1986","66","Sachsen-Anhalt","","","",""
"Ja","1986","66","Thüringen","","","",""
"Nein","1987","17-29","Schleswig-Holstein","24","","",""
"Nein","1987","17-29","Hamburg","17","","",""
"Nein","1987","17-29","Niedersachsen","104","0.34083919575315","0.288824842491872","0.392853549014427"
"Nein","1987","17-29","Bremen","9","","",""
"Nein","1987","17-29","Nordrhein-Westfalen","217","0.274094104915286","0.243261510090869","0.304926699739702"
"Nein","1987","17-29","Hessen","96","0.288536599997318","0.237854378802511","0.339218821192125"
"Nein","1987","17-29","Rheinland-Pfalz,Saarland","84","0.395541152982788","0.330333221735671","0.460749084229905"
"Nein","1987","17-29","Baden-Württemberg","194","0.34537514658146","0.306876889439853","0.383873403723066"
"Nein","1987","17-29","Bayern","153","0.31575881869943","0.274348577614419","0.35716905978444"
"Nein","1987","17-29","Saarland","","","",""
"Nein","1987","17-29","Berlin","28","","",""
"Nein","1987","17-29","Brandenburg","","","",""
"Nein","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1987","17-29","Sachsen","","","",""
"Nein","1987","17-29","Sachsen-Anhalt","","","",""
"Nein","1987","17-29","Thüringen","","","",""
"Nein","1987","30-45","Schleswig-Holstein","34","0.32182756864876","0.233308285170801","0.410346852126719"
"Nein","1987","30-45","Hamburg","20","","",""
"Nein","1987","30-45","Niedersachsen","129","0.444922203733234","0.388403937106361","0.501440470360106"
"Nein","1987","30-45","Bremen","10","","",""
"Nein","1987","30-45","Nordrhein-Westfalen","314","0.369251399244059","0.337739475397506","0.400763323090612"
"Nein","1987","30-45","Hessen","129","0.396612310882086","0.342503924225799","0.450720697538374"
"Nein","1987","30-45","Rheinland-Pfalz,Saarland","67","0.41317657599556","0.339588841243371","0.486764310747749"
"Nein","1987","30-45","Baden-Württemberg","204","0.39518156750924","0.355428479174087","0.434934655844393"
"Nein","1987","30-45","Bayern","203","0.408220928261109","0.36568882666868","0.450753029853539"
"Nein","1987","30-45","Saarland","","","",""
"Nein","1987","30-45","Berlin","37","0.375199136743791","0.284718952943154","0.465679320544428"
"Nein","1987","30-45","Brandenburg","","","",""
"Nein","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1987","30-45","Sachsen","","","",""
"Nein","1987","30-45","Sachsen-Anhalt","","","",""
"Nein","1987","30-45","Thüringen","","","",""
"Nein","1987","46-65","Schleswig-Holstein","34","0.388457156070576","0.288861777944933","0.488052534196219"
"Nein","1987","46-65","Hamburg","25","","",""
"Nein","1987","46-65","Niedersachsen","106","0.302882118866404","0.2541825667945","0.351581670938308"
"Nein","1987","46-65","Bremen","9","","",""
"Nein","1987","46-65","Nordrhein-Westfalen","246","0.303712909733832","0.272409141204875","0.335016678262788"
"Nein","1987","46-65","Hessen","95","0.307936175536244","0.256875483448824","0.358996867623663"
"Nein","1987","46-65","Rheinland-Pfalz,Saarland","74","0.277834838908604","0.223802005041254","0.331867672775955"
"Nein","1987","46-65","Baden-Württemberg","203","0.338964419623356","0.30105700594447","0.376871833302243"
"Nein","1987","46-65","Bayern","179","0.356110233677991","0.313841170757402","0.398379296598579"
"Nein","1987","46-65","Saarland","","","",""
"Nein","1987","46-65","Berlin","30","0.264358631204245","0.183759754340393","0.344957508068097"
"Nein","1987","46-65","Brandenburg","","","",""
"Nein","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1987","46-65","Sachsen","","","",""
"Nein","1987","46-65","Sachsen-Anhalt","","","",""
"Nein","1987","46-65","Thüringen","","","",""
"Nein","1987","66","Schleswig-Holstein","","","",""
"Nein","1987","66","Hamburg","","","",""
"Nein","1987","66","Niedersachsen","","","",""
"Nein","1987","66","Bremen","","","",""
"Nein","1987","66","Nordrhein-Westfalen","","","",""
"Nein","1987","66","Hessen","","","",""
"Nein","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","66","Baden-Württemberg","","","",""
"Nein","1987","66","Bayern","","","",""
"Nein","1987","66","Saarland","","","",""
"Nein","1987","66","Berlin","","","",""
"Nein","1987","66","Brandenburg","","","",""
"Nein","1987","66","Mecklenburg-Vorpommern","","","",""
"Nein","1987","66","Sachsen","","","",""
"Nein","1987","66","Sachsen-Anhalt","","","",""
"Nein","1987","66","Thüringen","","","",""
"Ja","1987","17-29","Schleswig-Holstein","58","0.706957537697059","0.608442368643761","0.805472706750356"
"Ja","1987","17-29","Hamburg","25","","",""
"Ja","1987","17-29","Niedersachsen","215","0.65916080424685","0.607146450985572","0.711175157508128"
"Ja","1987","17-29","Bremen","14","","",""
"Ja","1987","17-29","Nordrhein-Westfalen","587","0.725905895084714","0.695073300260298","0.756738489909131"
"Ja","1987","17-29","Hessen","211","0.711463400002682","0.660781178807875","0.762145621197489"
"Ja","1987","17-29","Rheinland-Pfalz,Saarland","132","0.604458847017212","0.539250915770095","0.669666778264329"
"Ja","1987","17-29","Baden-Württemberg","392","0.65462485341854","0.616126596276934","0.693123110560147"
"Ja","1987","17-29","Bayern","331","0.68424118130057","0.64283094021556","0.725651422385581"
"Ja","1987","17-29","Saarland","","","",""
"Ja","1987","17-29","Berlin","64","0.711727303878571","0.619169563036312","0.80428504472083"
"Ja","1987","17-29","Brandenburg","","","",""
"Ja","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1987","17-29","Sachsen","","","",""
"Ja","1987","17-29","Sachsen-Anhalt","","","",""
"Ja","1987","17-29","Thüringen","","","",""
"Ja","1987","30-45","Schleswig-Holstein","73","0.67817243135124","0.589653147873281","0.766691714829199"
"Ja","1987","30-45","Hamburg","55","0.681489927649586","0.576049109915509","0.786930745383663"
"Ja","1987","30-45","Niedersachsen","168","0.555077796266766","0.498559529639894","0.611596062893639"
"Ja","1987","30-45","Bremen","9","","",""
"Ja","1987","30-45","Nordrhein-Westfalen","587","0.630748600755941","0.599236676909388","0.662260524602494"
"Ja","1987","30-45","Hessen","185","0.603387689117914","0.549279302461626","0.657496075774201"
"Ja","1987","30-45","Rheinland-Pfalz,Saarland","105","0.58682342400444","0.513235689252251","0.660411158756629"
"Ja","1987","30-45","Baden-Württemberg","377","0.60481843249076","0.565065344155607","0.644571520825913"
"Ja","1987","30-45","Bayern","310","0.591779071738891","0.549246970146461","0.63431117333132"
"Ja","1987","30-45","Saarland","","","",""
"Ja","1987","30-45","Berlin","73","0.624800863256209","0.534320679455572","0.715281047056846"
"Ja","1987","30-45","Brandenburg","","","",""
"Ja","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1987","30-45","Sachsen","","","",""
"Ja","1987","30-45","Sachsen-Anhalt","","","",""
"Ja","1987","30-45","Thüringen","","","",""
"Ja","1987","46-65","Schleswig-Holstein","58","0.611542843929424","0.511947465803781","0.711138222055067"
"Ja","1987","46-65","Hamburg","40","0.601093618064033","0.482052235160806","0.72013500096726"
"Ja","1987","46-65","Niedersachsen","236","0.697117881133596","0.648418329061692","0.7458174332055"
"Ja","1987","46-65","Bremen","17","","",""
"Ja","1987","46-65","Nordrhein-Westfalen","583","0.696287090266168","0.664983321737212","0.727590858795125"
"Ja","1987","46-65","Hessen","219","0.692063824463756","0.641003132376337","0.743124516551176"
"Ja","1987","46-65","Rheinland-Pfalz,Saarland","190","0.722165161091396","0.668132327224045","0.776197994958746"
"Ja","1987","46-65","Baden-Württemberg","396","0.661035580376643","0.623128166697757","0.69894299405553"
"Ja","1987","46-65","Bayern","314","0.643889766322009","0.601620703401421","0.686158829242598"
"Ja","1987","46-65","Saarland","","","",""
"Ja","1987","46-65","Berlin","85","0.735641368795755","0.655042491931903","0.816240245659607"
"Ja","1987","46-65","Brandenburg","","","",""
"Ja","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1987","46-65","Sachsen","","","",""
"Ja","1987","46-65","Sachsen-Anhalt","","","",""
"Ja","1987","46-65","Thüringen","","","",""
"Ja","1987","66","Schleswig-Holstein","","","",""
"Ja","1987","66","Hamburg","","","",""
"Ja","1987","66","Niedersachsen","","","",""
"Ja","1987","66","Bremen","","","",""
"Ja","1987","66","Nordrhein-Westfalen","","","",""
"Ja","1987","66","Hessen","","","",""
"Ja","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","66","Baden-Württemberg","","","",""
"Ja","1987","66","Bayern","","","",""
"Ja","1987","66","Saarland","","","",""
"Ja","1987","66","Berlin","","","",""
"Ja","1987","66","Brandenburg","","","",""
"Ja","1987","66","Mecklenburg-Vorpommern","","","",""
"Ja","1987","66","Sachsen","","","",""
"Ja","1987","66","Sachsen-Anhalt","","","",""
"Ja","1987","66","Thüringen","","","",""
"Nein","1988","17-29","Schleswig-Holstein","22","","",""
"Nein","1988","17-29","Hamburg","14","","",""
"Nein","1988","17-29","Niedersachsen","84","0.314363836112993","0.26226100533653","0.366466666889456"
"Nein","1988","17-29","Bremen","9","","",""
"Nein","1988","17-29","Nordrhein-Westfalen","238","0.292445586297685","0.260481613651244","0.324409558944125"
"Nein","1988","17-29","Hessen","76","0.295908658358847","0.241463464655432","0.350353852062261"
"Nein","1988","17-29","Rheinland-Pfalz,Saarland","85","0.402341381323261","0.336487370005251","0.46819539264127"
"Nein","1988","17-29","Baden-Württemberg","168","0.313028148859376","0.275025729672195","0.351030568046557"
"Nein","1988","17-29","Bayern","162","0.391425515017502","0.34643092390123","0.436420106133774"
"Nein","1988","17-29","Saarland","","","",""
"Nein","1988","17-29","Berlin","26","","",""
"Nein","1988","17-29","Brandenburg","","","",""
"Nein","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1988","17-29","Sachsen","","","",""
"Nein","1988","17-29","Sachsen-Anhalt","","","",""
"Nein","1988","17-29","Thüringen","","","",""
"Nein","1988","30-45","Schleswig-Holstein","38","0.367095646960267","0.275765351871975","0.458425942048558"
"Nein","1988","30-45","Hamburg","27","","",""
"Nein","1988","30-45","Niedersachsen","115","0.443598282224268","0.383441222078458","0.503755342370076"
"Nein","1988","30-45","Bremen","10","","",""
"Nein","1988","30-45","Nordrhein-Westfalen","301","0.374287186223688","0.341541272394232","0.407033100053144"
"Nein","1988","30-45","Hessen","121","0.389009490752861","0.333470297614251","0.444548683891471"
"Nein","1988","30-45","Rheinland-Pfalz,Saarland","60","0.370050014372816","0.296380235411498","0.443719793334135"
"Nein","1988","30-45","Baden-Württemberg","201","0.405513437688559","0.364442410467077","0.446584464910041"
