"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1986","Bremen","Ländlicher Raum","","","",""
"Nein","1986","Nordrhein-Westfalen","Städtischer Raum","905","0.302599543462244","0.285448769140905","0.319750317783583"
"Nein","1986","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Nein","1986","Hessen","Städtischer Raum","299","0.312522456905786","0.282172089049387","0.342872824762184"
"Nein","1986","Hessen","Ländlicher Raum","47","0.313099623797432","0.236822893381686","0.389376354213179"
"Nein","1986","Rheinland-Pfalz,Saarland","Städtischer Raum","198","0.300752898590444","0.264509344268897","0.33699645291199"
"Nein","1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","45","0.279992709525031","0.206911471054237","0.353073947995825"
"Nein","1986","Baden-Württemberg","Städtischer Raum","596","0.350603044872506","0.327724793270512","0.373481296474499"
"Nein","1986","Baden-Württemberg","Ländlicher Raum","85","0.311321858114996","0.258838036187619","0.363805680042374"
"Nein","1986","Bayern","Städtischer Raum","310","0.307541341561219","0.277358605917792","0.337724077204647"
"Nein","1986","Bayern","Ländlicher Raum","318","0.364827797724567","0.332137769708354","0.397517825740779"
"Nein","1986","Saarland","Städtischer Raum","","","",""
"Nein","1986","Saarland","Ländlicher Raum","","","",""
"Nein","1986","Berlin","Städtischer Raum","133","0.32371034344785","0.274761865309498","0.372658821586202"
"Nein","1986","Berlin","Ländlicher Raum","","","",""
"Nein","1986","Brandenburg","Städtischer Raum","","","",""
"Nein","1986","Brandenburg","Ländlicher Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1986","Sachsen","Städtischer Raum","","","",""
"Nein","1986","Sachsen","Ländlicher Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1986","Thüringen","Städtischer Raum","","","",""
"Nein","1986","Thüringen","Ländlicher Raum","","","",""
"Ja","1986","Schleswig-Holstein","Städtischer Raum","92","0.655085021708029","0.578761250883137","0.73140879253292"
"Ja","1986","Schleswig-Holstein","Ländlicher Raum","101","0.659302013452718","0.587204376358982","0.731399650546454"
"Ja","1986","Hamburg","Städtischer Raum","174","0.763475558980623","0.709144303399189","0.817806814562057"
"Ja","1986","Hamburg","Ländlicher Raum","4","","",""
"Ja","1986","Niedersachsen","Städtischer Raum","345","0.677449660284896","0.637501895374115","0.717397425195678"
"Ja","1986","Niedersachsen","Ländlicher Raum","372","0.691333929620382","0.653411247503187","0.729256611737578"
"Ja","1986","Bremen","Städtischer Raum","70","0.691133642539423","0.603996656659859","0.778270628418987"
"Ja","1986","Bremen","Ländlicher Raum","","","",""
"Ja","1986","Nordrhein-Westfalen","Städtischer Raum","1851","0.697400456537756","0.680249682216417","0.714551230859095"
"Ja","1986","Nordrhein-Westfalen","Ländlicher Raum","45","0.667929322031728","0.555992195613375","0.779866448450081"
"Ja","1986","Hessen","Städtischer Raum","597","0.687477543094214","0.657127175237816","0.717827910950613"
"Ja","1986","Hessen","Ländlicher Raum","95","0.686900376202568","0.610623645786821","0.763177106618314"
"Ja","1986","Rheinland-Pfalz,Saarland","Städtischer Raum","417","0.699247101409556","0.66300354708801","0.735490655731103"
"Ja","1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","100","0.720007290474969","0.646926052004175","0.793088528945763"
"Ja","1986","Baden-Württemberg","Städtischer Raum","1075","0.649396955127494","0.626518703525501","0.672275206729488"
"Ja","1986","Baden-Württemberg","Ländlicher Raum","214","0.688678141885004","0.636194319957626","0.741161963812381"
"Ja","1986","Bayern","Städtischer Raum","588","0.692458658438781","0.662275922795353","0.722641394082208"
"Ja","1986","Bayern","Ländlicher Raum","515","0.635172202275433","0.602482174259221","0.667862230291646"
"Ja","1986","Saarland","Städtischer Raum","","","",""
"Ja","1986","Saarland","Ländlicher Raum","","","",""
"Ja","1986","Berlin","Städtischer Raum","218","0.67628965655215","0.627341178413798","0.725238134690502"
"Ja","1986","Berlin","Ländlicher Raum","","","",""
"Ja","1986","Brandenburg","Städtischer Raum","","","",""
"Ja","1986","Brandenburg","Ländlicher Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1986","Sachsen","Städtischer Raum","","","",""
"Ja","1986","Sachsen","Ländlicher Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1986","Thüringen","Städtischer Raum","","","",""
"Ja","1986","Thüringen","Ländlicher Raum","","","",""
"Nein","1987","Schleswig-Holstein","Städtischer Raum","40","0.266889787917053","0.194892737797273","0.338886838036833"
"Nein","1987","Schleswig-Holstein","Ländlicher Raum","53","0.305337649496798","0.235695765737665","0.374979533255932"
"Nein","1987","Hamburg","Städtischer Raum","61","0.278705587963565","0.218773696680574","0.338637479246557"
"Nein","1987","Hamburg","Ländlicher Raum","1","","",""
"Nein","1987","Niedersachsen","Städtischer Raum","171","0.30796452263863","0.268361588495801","0.347567456781459"
"Nein","1987","Niedersachsen","Ländlicher Raum","170","0.277181975869994","0.240208449509243","0.314155502230745"
"Nein","1987","Bremen","Städtischer Raum","30","0.242898562296033","0.158848585362402","0.326948539229664"
"Nein","1987","Bremen","Ländlicher Raum","","","",""
"Nein","1987","Nordrhein-Westfalen","Städtischer Raum","764","0.270546192649689","0.253811275210932","0.287281110088447"
"Nein","1987","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Nein","1987","Hessen","Städtischer Raum","284","0.264603300229784","0.235783875809461","0.293422724650106"
"Nein","1987","Hessen","Ländlicher Raum","37","0.253982065814269","0.182638266735767","0.32532586489277"
"Nein","1987","Rheinland-Pfalz,Saarland","Städtischer Raum","173","0.263438121541406","0.228424242207783","0.298452000875029"
"Nein","1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","52","0.323168972301968","0.246781559074069","0.399556385529867"
"Nein","1987","Baden-Württemberg","Städtischer Raum","501","0.293766500012722","0.271721938806203","0.315811061219241"
"Nein","1987","Baden-Württemberg","Ländlicher Raum","108","0.376590938191427","0.320337748997434","0.43284412738542"
"Nein","1987","Bayern","Städtischer Raum","270","0.283106662755882","0.253239450252955","0.31297387525881"
"Nein","1987","Bayern","Ländlicher Raum","268","0.308621526292861","0.27671193916572","0.340531113420002"
"Nein","1987","Saarland","Städtischer Raum","","","",""
"Nein","1987","Saarland","Ländlicher Raum","","","",""
"Nein","1987","Berlin","Städtischer Raum","95","0.236393797616534","0.192197419861855","0.280590175371213"
"Nein","1987","Berlin","Ländlicher Raum","","","",""
"Nein","1987","Brandenburg","Städtischer Raum","","","",""
"Nein","1987","Brandenburg","Ländlicher Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1987","Sachsen","Städtischer Raum","","","",""
"Nein","1987","Sachsen","Ländlicher Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1987","Thüringen","Städtischer Raum","","","",""
"Nein","1987","Thüringen","Ländlicher Raum","","","",""
"Ja","1987","Schleswig-Holstein","Städtischer Raum","105","0.733110212082947","0.661113161963167","0.805107262202727"
"Ja","1987","Schleswig-Holstein","Ländlicher Raum","115","0.694662350503202","0.625020466744068","0.764304234262335"
"Ja","1987","Hamburg","Städtischer Raum","154","0.721294412036435","0.661362520753443","0.781226303319427"
"Ja","1987","Hamburg","Ländlicher Raum","3","","",""
"Ja","1987","Niedersachsen","Städtischer Raum","351","0.69203547736137","0.652432543218541","0.731638411504199"
"Ja","1987","Niedersachsen","Ländlicher Raum","393","0.722818024130006","0.685844497769255","0.759791550490757"
"Ja","1987","Bremen","Städtischer Raum","70","0.757101437703967","0.673051460770336","0.841151414637598"
"Ja","1987","Bremen","Ländlicher Raum","","","",""
"Ja","1987","Nordrhein-Westfalen","Städtischer Raum","1943","0.729453807350311","0.712718889911553","0.746188724789068"
"Ja","1987","Nordrhein-Westfalen","Ländlicher Raum","47","0.68216043915699","0.573080142148388","0.791240736165592"
"Ja","1987","Hessen","Städtischer Raum","616","0.735396699770216","0.706577275349894","0.764216124190539"
"Ja","1987","Hessen","Ländlicher Raum","106","0.746017934185731","0.67467413510723","0.817361733264233"
"Ja","1987","Rheinland-Pfalz,Saarland","Städtischer Raum","435","0.736561878458594","0.701547999124971","0.771575757792217"
"Ja","1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","92","0.676831027698032","0.600443614470133","0.753218440925931"
"Ja","1987","Baden-Württemberg","Städtischer Raum","1139","0.706233499987278","0.684188938780759","0.728278061193797"
"Ja","1987","Baden-Württemberg","Ländlicher Raum","177","0.623409061808573","0.56715587261458","0.679662251002566"
"Ja","1987","Bayern","Städtischer Raum","604","0.716893337244118","0.68702612474119","0.746760549747045"
"Ja","1987","Bayern","Ländlicher Raum","537","0.691378473707139","0.659468886579998","0.72328806083428"
"Ja","1987","Saarland","Städtischer Raum","","","",""
"Ja","1987","Saarland","Ländlicher Raum","","","",""
"Ja","1987","Berlin","Städtischer Raum","260","0.763606202383466","0.719409824628787","0.807802580138145"
"Ja","1987","Berlin","Ländlicher Raum","","","",""
"Ja","1987","Brandenburg","Städtischer Raum","","","",""
"Ja","1987","Brandenburg","Ländlicher Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1987","Sachsen","Städtischer Raum","","","",""
"Ja","1987","Sachsen","Ländlicher Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1987","Thüringen","Städtischer Raum","","","",""
"Ja","1987","Thüringen","Ländlicher Raum","","","",""
"Nein","1988","Schleswig-Holstein","Städtischer Raum","43","0.279849742350426","0.206526635120732","0.353172849580119"
"Nein","1988","Schleswig-Holstein","Ländlicher Raum","54","0.302953694822573","0.233047930496927","0.372859459148219"
"Nein","1988","Hamburg","Städtischer Raum","55","0.247291420108365","0.186891270708115","0.307691569508614"
"Nein","1988","Hamburg","Ländlicher Raum","2","","",""
"Nein","1988","Niedersachsen","Städtischer Raum","152","0.303242204122507","0.263191645935487","0.343292762309527"
"Nein","1988","Niedersachsen","Ländlicher Raum","167","0.292253810735002","0.253201378223006","0.331306243246997"
"Nein","1988","Bremen","Städtischer Raum","30","0.218779755242317","0.136507664390332","0.301051846094301"
"Nein","1988","Bremen","Ländlicher Raum","","","",""
"Nein","1988","Nordrhein-Westfalen","Städtischer Raum","789","0.285428068453703","0.267960924592993","0.302895212314413"
"Nein","1988","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","1988","Hessen","Städtischer Raum","256","0.264351250357612","0.234529413981762","0.294173086733462"
"Nein","1988","Hessen","Ländlicher Raum","32","0.228924302753182","0.159821068136727","0.298027537369638"
"Nein","1988","Rheinland-Pfalz,Saarland","Städtischer Raum","167","0.251040027026141","0.216286547754709","0.285793506297574"
"Nein","1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","46","0.323420627804161","0.243316355874883","0.403524899733439"
"Nein","1988","Baden-Württemberg","Städtischer Raum","468","0.294027437920843","0.271786483849756","0.316268391991931"
"Nein","1988","Baden-Württemberg","Ländlicher Raum","85","0.321171378270373","0.263175529612903","0.379167226927843"
"Nein","1988","Bayern","Städtischer Raum","269","0.310351463751717","0.279213445182291","0.341489482321143"
"Nein","1988","Bayern","Ländlicher Raum","280","0.35954299149308","0.325404242056223","0.393681740929938"
"Nein","1988","Saarland","Städtischer Raum","","","",""
"Nein","1988","Saarland","Ländlicher Raum","","","",""
"Nein","1988","Berlin","Städtischer Raum","99","0.287677479892035","0.238688043919046","0.336666915865025"
"Nein","1988","Berlin","Ländlicher Raum","","","",""
"Nein","1988","Brandenburg","Städtischer Raum","","","",""
"Nein","1988","Brandenburg","Ländlicher Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1988","Sachsen","Städtischer Raum","","","",""
"Nein","1988","Sachsen","Ländlicher Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1988","Thüringen","Städtischer Raum","","","",""
"Nein","1988","Thüringen","Ländlicher Raum","","","",""
"Ja","1988","Schleswig-Holstein","Städtischer Raum","101","0.720150257649574","0.646827150419881","0.793473364879268"
"Ja","1988","Schleswig-Holstein","Ländlicher Raum","112","0.697046305177426","0.62714054085178","0.766952069503073"
"Ja","1988","Hamburg","Städtischer Raum","141","0.752708579891635","0.692308430491386","0.813108729291885"
"Ja","1988","Hamburg","Ländlicher Raum","2","","",""
"Ja","1988","Niedersachsen","Städtischer Raum","354","0.696757795877493","0.656707237690473","0.736808354064513"
"Ja","1988","Niedersachsen","Ländlicher Raum","354","0.707746189264998","0.668693756753003","0.746798621776993"
"Ja","1988","Bremen","Städtischer Raum","67","0.781220244757683","0.698948153905699","0.863492335609668"
"Ja","1988","Bremen","Ländlicher Raum","","","",""
"Ja","1988","Nordrhein-Westfalen","Städtischer Raum","1779","0.714571931546297","0.697104787685587","0.732039075407007"
"Ja","1988","Nordrhein-Westfalen","Ländlicher Raum","49","0.719748361432944","0.615280347253514","0.824216375612374"
"Ja","1988","Hessen","Städtischer Raum","584","0.735648749642388","0.705826913266538","0.765470586018238"
"Ja","1988","Hessen","Ländlicher Raum","110","0.771075697246818","0.701972462630363","0.840178931863273"
"Ja","1988","Rheinland-Pfalz,Saarland","Städtischer Raum","431","0.748959972973859","0.714206493702426","0.783713452245291"
"Ja","1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","85","0.676579372195839","0.596475100266561","0.756683644125117"
"Ja","1988","Baden-Württemberg","Städtischer Raum","1144","0.705972562079157","0.683731608008069","0.728213516150244"
"Ja","1988","Baden-Württemberg","Ländlicher Raum","164","0.678828621729627","0.620832773072157","0.736824470387097"
"Ja","1988","Bayern","Städtischer Raum","579","0.689648536248283","0.658510517678857","0.720786554817709"
"Ja","1988","Bayern","Ländlicher Raum","479","0.64045700850692","0.606318259070062","0.674595757943777"
"Ja","1988","Saarland","Städtischer Raum","","","",""
"Ja","1988","Saarland","Ländlicher Raum","","","",""
"Ja","1988","Berlin","Städtischer Raum","229","0.712322520107965","0.663333084134975","0.761311956080954"
"Ja","1988","Berlin","Ländlicher Raum","","","",""
"Ja","1988","Brandenburg","Städtischer Raum","","","",""
"Ja","1988","Brandenburg","Ländlicher Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1988","Sachsen","Städtischer Raum","","","",""
"Ja","1988","Sachsen","Ländlicher Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1988","Thüringen","Städtischer Raum","","","",""
"Ja","1988","Thüringen","Ländlicher Raum","","","",""
"Nein","1989","Schleswig-Holstein","Städtischer Raum","43","0.260908155517666","0.189677868312246","0.332138442723085"
"Nein","1989","Schleswig-Holstein","Ländlicher Raum","36","0.221306882969434","0.15465144514115","0.287962320797718"
"Nein","1989","Hamburg","Städtischer Raum","54","0.281147646076302","0.218210487664203","0.344084804488401"
"Nein","1989","Hamburg","Ländlicher Raum","","","",""
"Nein","1989","Niedersachsen","Städtischer Raum","149","0.29810713224033","0.257522671655823","0.338691592824837"
"Nein","1989","Niedersachsen","Ländlicher Raum","148","0.277035776721863","0.23776909969389","0.316302453749836"
"Nein","1989","Bremen","Städtischer Raum","32","0.260513778674152","0.177349544151795","0.343678013196509"
"Nein","1989","Bremen","Ländlicher Raum","","","",""
"Nein","1989","Nordrhein-Westfalen","Städtischer Raum","724","0.270351621890029","0.253031429240238","0.28767181453982"
"Nein","1989","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","1989","Hessen","Städtischer Raum","271","0.270131694315167","0.240403556624858","0.299859832005477"
"Nein","1989","Hessen","Ländlicher Raum","39","0.237476626040894","0.165156481413979","0.309796770667809"
"Nein","1989","Rheinland-Pfalz,Saarland","Städtischer Raum","145","0.225184564945982","0.191161201027619","0.259207928864346"
"Nein","1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","","",""
"Nein","1989","Baden-Württemberg","Städtischer Raum","451","0.28964844502983","0.267160960870903","0.312135929188758"
"Nein","1989","Baden-Württemberg","Ländlicher Raum","70","0.289548136927821","0.231804832378347","0.347291441477295"
"Nein","1989","Bayern","Städtischer Raum","267","0.30548626630275","0.274074357226937","0.336898175378564"
"Nein","1989","Bayern","Ländlicher Raum","253","0.313368444103429","0.280519363699006","0.346217524507853"
"Nein","1989","Saarland","Städtischer Raum","","","",""
"Nein","1989","Saarland","Ländlicher Raum","","","",""
"Nein","1989","Berlin","Städtischer Raum","98","0.290126555977989","0.240938640183811","0.339314471772166"
"Nein","1989","Berlin","Ländlicher Raum","","","",""
"Nein","1989","Brandenburg","Städtischer Raum","","","",""
"Nein","1989","Brandenburg","Ländlicher Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1989","Sachsen","Städtischer Raum","","","",""
"Nein","1989","Sachsen","Ländlicher Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1989","Thüringen","Städtischer Raum","","","",""
"Nein","1989","Thüringen","Ländlicher Raum","","","",""
"Ja","1989","Schleswig-Holstein","Städtischer Raum","103","0.739091844482334","0.667861557276915","0.810322131687754"
"Ja","1989","Schleswig-Holstein","Ländlicher Raum","113","0.778693117030566","0.712037679202282","0.84534855485885"
"Ja","1989","Hamburg","Städtischer Raum","142","0.718852353923698","0.655915195511599","0.781789512335797"
"Ja","1989","Hamburg","Ländlicher Raum","","","",""
"Ja","1989","Niedersachsen","Städtischer Raum","339","0.70189286775967","0.661308407175163","0.742477328344177"
"Ja","1989","Niedersachsen","Ländlicher Raum","351","0.722964223278137","0.683697546250164","0.76223090030611"
"Ja","1989","Bremen","Städtischer Raum","75","0.739486221325848","0.656321986803491","0.822650455848205"
"Ja","1989","Bremen","Ländlicher Raum","","","",""
"Ja","1989","Nordrhein-Westfalen","Städtischer Raum","1802","0.729648378109971","0.71232818546018","0.746968570759762"
"Ja","1989","Nordrhein-Westfalen","Ländlicher Raum","39","0.60672074612677","0.49061904689347","0.722822445360069"
"Ja","1989","Hessen","Städtischer Raum","586","0.729868305684833","0.700140167994523","0.759596443375142"
"Ja","1989","Hessen","Ländlicher Raum","94","0.762523373959106","0.690203229332191","0.834843518586021"
"Ja","1989","Rheinland-Pfalz,Saarland","Städtischer Raum","434","0.774815435054018","0.740792071135654","0.808838798972381"
"Ja","1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","86","0.779295448900131","0.702489334640311","0.856101563159951"
"Ja","1989","Baden-Württemberg","Städtischer Raum","1112","0.71035155497017","0.687864070811242","0.732839039129097"
"Ja","1989","Baden-Württemberg","Ländlicher Raum","167","0.710451863072179","0.652708558522705","0.768195167621653"
"Ja","1989","Bayern","Städtischer Raum","559","0.694513733697249","0.663101824621436","0.725925642773063"
"Ja","1989","Bayern","Ländlicher Raum","513","0.686631555896571","0.653782475492147","0.719480636300994"
"Ja","1989","Saarland","Städtischer Raum","","","",""
"Ja","1989","Saarland","Ländlicher Raum","","","",""
"Ja","1989","Berlin","Städtischer Raum","229","0.709873444022011","0.660685528227834","0.759061359816189"
"Ja","1989","Berlin","Ländlicher Raum","","","",""
"Ja","1989","Brandenburg","Städtischer Raum","","","",""
"Ja","1989","Brandenburg","Ländlicher Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1989","Sachsen","Städtischer Raum","","","",""
"Ja","1989","Sachsen","Ländlicher Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1989","Thüringen","Städtischer Raum","","","",""
"Ja","1989","Thüringen","Ländlicher Raum","","","",""
"Nein","1990","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","1990","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","1990","Hamburg","Städtischer Raum","","","",""
"Nein","1990","Hamburg","Ländlicher Raum","","","",""
"Nein","1990","Niedersachsen","Städtischer Raum","","","",""
"Nein","1990","Niedersachsen","Ländlicher Raum","","","",""
"Nein","1990","Bremen","Städtischer Raum","","","",""
"Nein","1990","Bremen","Ländlicher Raum","","","",""
"Nein","1990","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","1990","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","1990","Hessen","Städtischer Raum","","","",""
