year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Lower Saxony,2nd Quintile,215,1.33904,0.89399,1.78409,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,3rd Quintile,229,0.95610,0.60963,1.30257,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,4th Quintile,210,0.80468,0.51395,1.09542,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,5th Quintile,217,0.80454,0.43170,1.17738,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bremen,1st Quintile,40,0.52584,-0.04110,1.09278,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bremen,2nd Quintile,,,,,,,,,,,,
1986,Bremen,3rd Quintile,,,,,,,,,,,,
1986,Bremen,4th Quintile,,,,,,,,,,,,
1986,Bremen,5th Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,1st Quintile,627,1.36493,1.12352,1.60634,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,North Rhine-Westphalia,2nd Quintile,543,1.34836,1.10032,1.59641,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,North Rhine-Westphalia,3rd Quintile,559,0.99422,0.79396,1.19448,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,4th Quintile,586,0.81478,0.64158,0.98798,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,5th Quintile,539,0.82662,0.60198,1.05125,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,1st Quintile,237,1.64903,1.18367,2.11439,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Hesse,2nd Quintile,195,1.40717,0.95977,1.85457,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Hesse,3rd Quintile,141,1.17702,0.69132,1.66272,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,4th Quintile,249,0.96670,0.65680,1.27660,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,5th Quintile,225,0.66571,0.36129,0.97014,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,"Rhineland-Palatinate, Saarland",1st Quintile,155,1.47109,1.02157,1.92061,0.00000,0.00000,2.00000,0.0,5.00000,,,
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,169,0.93468,0.57510,1.29425,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,159,1.20121,0.81940,1.58302,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,"Rhineland-Palatinate, Saarland",4th Quintile,155,0.64792,0.37486,0.92097,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,"Rhineland-Palatinate, Saarland",5th Quintile,130,0.30191,0.06604,0.53778,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Baden-Wuerttemberg,1st Quintile,334,1.38568,1.06492,1.70644,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Baden-Wuerttemberg,2nd Quintile,427,1.73017,1.41153,2.04882,0.00000,0.00000,2.00000,0.0,5.00000,,,
1986,Baden-Wuerttemberg,3rd Quintile,429,1.28063,1.01079,1.55048,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Baden-Wuerttemberg,4th Quintile,412,0.75865,0.55252,0.96478,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Baden-Wuerttemberg,5th Quintile,385,0.64768,0.44504,0.85033,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bavaria,1st Quintile,281,1.28412,0.96026,1.60799,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Bavaria,2nd Quintile,329,1.29063,0.98593,1.59533,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Bavaria,3rd Quintile,399,1.18936,0.91485,1.46387,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bavaria,4th Quintile,379,1.16518,0.88213,1.44823,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bavaria,5th Quintile,385,0.48809,0.33304,0.64315,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,1st Quintile,62,1.06652,0.35637,1.77667,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,2nd Quintile,63,2.50044,1.12030,3.88059,0.00000,0.00000,3.58058,0.0,8.95146,,,
1986,Berlin,3rd Quintile,68,0.66026,0.16761,1.15291,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,4th Quintile,81,1.24952,0.60328,1.89576,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,5th Quintile,77,0.68649,0.23644,1.13654,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Schleswig-Holstein,1st Quintile,69,1.42067,0.56475,2.27659,0.00000,0.00000,0.40185,0.0,1.00463,,,
1987,Schleswig-Holstein,2nd Quintile,69,1.90287,1.09224,2.71349,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,Schleswig-Holstein,3rd Quintile,64,1.21152,0.55365,1.86939,0.00000,0.00000,0.09457,0.0,0.23644,,,
1987,Schleswig-Holstein,4th Quintile,52,2.05972,0.85074,3.26869,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,Schleswig-Holstein,5th Quintile,72,0.48459,0.12199,0.84719,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hamburg,1st Quintile,46,1.88988,0.83684,2.94293,0.00000,0.00000,1.89194,0.0,4.72985,,,
1987,Hamburg,2nd Quintile,36,0.24579,-0.20843,0.70001,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hamburg,3rd Quintile,34,1.50076,0.47955,2.52198,0.00000,0.00000,1.61745,0.0,4.04363,,,
1987,Hamburg,4th Quintile,48,1.15893,0.26351,2.05436,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hamburg,5th Quintile,62,0.15790,-0.03303,0.34882,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Lower Saxony,1st Quintile,244,1.32458,0.94957,1.69960,0.00000,0.00000,0.25338,0.0,0.63346,,,
1987,Lower Saxony,2nd Quintile,200,1.30197,0.87135,1.73259,0.00000,0.00000,0.58919,0.0,1.47298,,,
1987,Lower Saxony,3rd Quintile,221,0.82685,0.44442,1.20928,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Lower Saxony,4th Quintile,225,0.86208,0.57322,1.15095,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Lower Saxony,5th Quintile,214,0.75218,0.42316,1.08120,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bremen,1st Quintile,33,1.23938,0.24810,2.23066,0.00000,0.00000,1.00000,0.0,2.50000,,,
1987,Bremen,2nd Quintile,,,,,,,,,,,,
1987,Bremen,3rd Quintile,,,,,,,,,,,,
1987,Bremen,4th Quintile,,,,,,,,,,,,
1987,Bremen,5th Quintile,,,,,,,,,,,,
1987,North Rhine-Westphalia,1st Quintile,627,1.34879,1.09847,1.59912,0.00000,0.00000,1.00000,0.0,2.50000,,,
1987,North Rhine-Westphalia,2nd Quintile,589,1.58375,1.31148,1.85602,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,North Rhine-Westphalia,3rd Quintile,541,1.17379,0.94539,1.40218,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,North Rhine-Westphalia,4th Quintile,509,0.75124,0.56717,0.93532,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,North Rhine-Westphalia,5th Quintile,560,0.83102,0.64127,1.02077,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hesse,1st Quintile,226,1.60278,1.17746,2.02810,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,Hesse,2nd Quintile,187,1.54977,1.09140,2.00815,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,Hesse,3rd Quintile,178,1.79949,1.25045,2.34853,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,Hesse,4th Quintile,250,1.17435,0.84105,1.50764,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hesse,5th Quintile,215,0.77166,0.44899,1.09432,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,"Rhineland-Palatinate, Saarland",1st Quintile,151,1.29210,0.86350,1.72070,0.00000,0.00000,1.27556,0.0,3.18889,,,
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,158,1.13054,0.72530,1.53578,0.00000,0.00000,1.00000,0.0,2.50000,,,
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,171,1.03870,0.68807,1.38932,0.00000,0.00000,0.49487,0.0,1.23717,,,
1987,"Rhineland-Palatinate, Saarland",4th Quintile,154,0.92047,0.52360,1.31734,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,"Rhineland-Palatinate, Saarland",5th Quintile,132,0.62640,0.15381,1.09899,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Baden-Wuerttemberg,1st Quintile,298,1.39239,1.03973,1.74504,0.00000,0.00000,1.00000,0.0,2.50000,,,
1987,Baden-Wuerttemberg,2nd Quintile,420,2.02982,1.66369,2.39595,0.00000,0.00000,3.00000,0.0,7.50000,,,
1987,Baden-Wuerttemberg,3rd Quintile,415,1.49242,1.21045,1.77439,0.00000,0.00000,1.76442,0.0,4.41105,,,
1987,Baden-Wuerttemberg,4th Quintile,456,0.88959,0.67639,1.10279,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Baden-Wuerttemberg,5th Quintile,371,0.91540,0.64822,1.18259,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bavaria,1st Quintile,286,1.43680,1.06265,1.81096,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bavaria,2nd Quintile,337,1.66163,1.29257,2.03070,0.00000,0.00000,1.69620,0.0,4.24051,,,
1987,Bavaria,3rd Quintile,372,1.05297,0.80631,1.29962,0.00000,0.00000,0.41574,0.0,1.03934,,,
1987,Bavaria,4th Quintile,350,1.28464,0.94096,1.62831,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bavaria,5th Quintile,377,0.52375,0.33343,0.71407,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Berlin,1st Quintile,55,0.77366,0.21453,1.33279,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Berlin,2nd Quintile,54,1.80958,0.97014,2.64903,0.00000,0.00000,2.45518,0.0,6.13796,,,
1987,Berlin,3rd Quintile,87,1.77674,0.90673,2.64676,0.00000,0.00000,1.20013,0.0,3.00032,,,
1987,Berlin,4th Quintile,90,0.46870,0.16216,0.77524,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Berlin,5th Quintile,76,0.41898,0.02708,0.81089,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Schleswig-Holstein,1st Quintile,63,1.58506,0.59922,2.57090,0.00000,0.00000,0.58349,0.0,1.45873,,,
1988,Schleswig-Holstein,2nd Quintile,69,1.36066,0.74248,1.97885,0.00000,0.00000,2.00000,0.0,5.00000,,,
1988,Schleswig-Holstein,3rd Quintile,69,1.97654,1.15501,2.79807,0.00000,0.00000,3.00000,0.0,7.50000,,,
1988,Schleswig-Holstein,4th Quintile,61,1.00612,0.30796,1.70428,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Schleswig-Holstein,5th Quintile,62,0.81662,0.24934,1.38391,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,1st Quintile,39,0.99155,0.29802,1.68507,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,2nd Quintile,31,0.72017,-0.01930,1.45964,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,3rd Quintile,44,1.97273,0.48221,3.46326,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,4th Quintile,37,0.71041,0.02554,1.39529,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,5th Quintile,51,0.00253,-0.01746,0.02252,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Lower Saxony,1st Quintile,211,1.27928,0.89903,1.65953,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Lower Saxony,2nd Quintile,203,1.45723,1.02489,1.88957,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,Lower Saxony,3rd Quintile,180,0.94273,0.53353,1.35193,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Lower Saxony,4th Quintile,242,0.62113,0.38977,0.85249,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Lower Saxony,5th Quintile,212,0.89904,0.47184,1.32624,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Bremen,1st Quintile,,,,,,,,,,,,
1988,Bremen,2nd Quintile,,,,,,,,,,,,
1988,Bremen,3rd Quintile,30,0.82245,-0.07034,1.71524,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Bremen,4th Quintile,,,,,,,,,,,,
1988,Bremen,5th Quintile,,,,,,,,,,,,
1988,North Rhine-Westphalia,1st Quintile,637,1.43492,1.18012,1.68972,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,North Rhine-Westphalia,2nd Quintile,549,1.45972,1.18219,1.73725,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,North Rhine-Westphalia,3rd Quintile,485,1.42855,1.14166,1.71544,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,North Rhine-Westphalia,4th Quintile,499,0.96210,0.75187,1.17234,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,North Rhine-Westphalia,5th Quintile,522,0.75512,0.56460,0.94564,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hesse,1st Quintile,202,1.07587,0.71090,1.44085,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hesse,2nd Quintile,200,1.38754,0.99626,1.77882,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,Hesse,3rd Quintile,160,1.72997,1.16294,2.29700,0.00000,0.00000,2.00000,0.0,5.00000,,,
1988,Hesse,4th Quintile,255,1.38119,0.97366,1.78871,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hesse,5th Quintile,184,0.75250,0.42776,1.07725,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,"Rhineland-Palatinate, Saarland",1st Quintile,160,1.00202,0.66008,1.34396,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,128,1.33933,0.82657,1.85210,0.00000,0.00000,2.00000,0.0,5.00000,,,
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,180,0.94598,0.60822,1.28374,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,"Rhineland-Palatinate, Saarland",4th Quintile,147,1.38719,0.88225,1.89214,0.00000,0.00000,0.95588,0.0,2.38971,,,
1988,"Rhineland-Palatinate, Saarland",5th Quintile,122,0.25588,0.02190,0.48986,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Baden-Wuerttemberg,1st Quintile,311,1.55671,1.17885,1.93456,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,Baden-Wuerttemberg,2nd Quintile,414,2.03993,1.71965,2.36021,0.00000,0.00000,3.00000,0.0,7.50000,,,
1988,Baden-Wuerttemberg,3rd Quintile,404,1.21259,0.94497,1.48022,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Baden-Wuerttemberg,4th Quintile,408,0.88125,0.64349,1.11901,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Baden-Wuerttemberg,5th Quintile,348,0.90665,0.60639,1.20692,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Bavaria,1st Quintile,267,1.38012,1.01736,1.74288,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,Bavaria,2nd Quintile,313,1.45286,1.11408,1.79164,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,Bavaria,3rd Quintile,380,1.22948,0.93950,1.51947,0.00000,0.00000,0.91531,0.0,2.28828,,,
1988,Bavaria,4th Quintile,343,1.54377,1.21361,1.87394,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,Bavaria,5th Quintile,344,0.55685,0.32226,0.79143,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Berlin,1st Quintile,61,1.31424,0.60380,2.02468,0.00000,0.00000,0.67007,0.0,1.67518,,,
1988,Berlin,2nd Quintile,51,0.91787,0.25055,1.58519,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Berlin,3rd Quintile,74,1.25026,0.45401,2.04652,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Berlin,4th Quintile,64,0.43619,0.08969,0.78269,0.00000,0.00000,0.00000,0.00000,0.00000,,,
