year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,"Rheinland-Pfalz,Saarland",1.0296534041906276,0.9407115306915735,1.1185952776896815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0
1987,Baden-Württemberg,1.3261297350657775,1.261012178340515,1.39124729179104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0
1987,Bayern,1.1776600894763016,1.110009405365976,1.2453107735866273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0
1987,Berlin,0.9759922481121821,0.8371892949677167,1.1147952012566475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0
1988,Schleswig-Holstein,1.3440814668596024,1.183882872366073,1.5042800613531317,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,322.0
1988,Hamburg,0.8226655576198065,0.6352705196830606,1.0100605955565525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
1988,Niedersachsen,1.0387528953262473,0.9560118217646651,1.1214939688878294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0
1988,Bremen,0.8415417971776044,0.6044838189067088,1.0785997754485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
1988,Nordrhein-Westfalen,1.2315115281077156,1.1765782005360614,1.2864448556793697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.0
1988,Hessen,1.2470281011565114,1.1572764222274001,1.3367797800856227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0
1988,"Rheinland-Pfalz,Saarland",1.0111805217819172,0.923527841565184,1.0988332019986504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0
1988,Baden-Württemberg,1.3235216649934634,1.2568699725015098,1.390173357485417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0
1988,Bayern,1.2223085370596778,1.1540105930696916,1.290606481049664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0
1988,Berlin,0.97349953679123,0.807726153035278,1.139272920547182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0
1989,Schleswig-Holstein,1.7626073653906924,1.5395151766779287,1.985699554103456,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,298.0
1989,Hamburg,0.9189274343533264,0.7414009551784225,1.09645391352823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
1989,Niedersachsen,1.0653434841978922,0.9752873346238539,1.1553996337719306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0
1989,Bremen,1.296835061908121,0.9605649331695975,1.6331051906466447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
1989,Nordrhein-Westfalen,1.3272744023687397,1.266798178602789,1.3877506261346904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0
1989,Hessen,1.2841403498688053,1.193961765429779,1.3743189343078317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0
1989,"Rheinland-Pfalz,Saarland",1.0461801375295003,0.9519174769217985,1.1404427981372023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
1989,Baden-Württemberg,1.449344089207272,1.372485251812176,1.526202926602368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0
1989,Bayern,1.2410728288457784,1.1706191220187434,1.3115265356728134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0
1989,Berlin,1.0895735495201269,0.9198198841111792,1.2593272149290746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
1990,Schleswig-Holstein,0.7883995829369941,0.6248811284747555,0.9519180373992326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0
1990,Hamburg,0.3595042634429584,0.21091280258541234,0.5080957243005044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
1990,Niedersachsen,0.6372584760942499,0.561070064793483,0.7134468873950168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0
1990,Bremen,1.017667684964151,0.6420745974638139,1.393260772464488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
1990,Nordrhein-Westfalen,0.8318255764758936,0.7795143296949696,0.8841368232568176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0
1990,Hessen,0.6913189478958587,0.6151446516884851,0.7674932441032323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0
1990,"Rheinland-Pfalz,Saarland",0.6276367133814962,0.547383759920095,0.7078896668428973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0
1990,Baden-Württemberg,0.6827582272823303,0.6211665771111188,0.7443498774535418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.0
1990,Bayern,0.5420542337175922,0.48680388818566467,0.5973045792495197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0
1990,Berlin,1.0150212726251684,0.9077412231856966,1.1223013220646403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0
1990,Brandenburg,1.8124841244089889,1.6735653298634208,1.951402918954557,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,716.0
1990,Mecklenburg-Vorpommern,1.9925311511881354,1.8053022880601053,2.1797600143161655,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,492.0
1990,Sachsen,1.7590972622445231,1.6640128587845477,1.8541816657044985,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1322.0
1990,Sachsen-Anhalt,1.4829089652801117,1.3747426504091993,1.5910752801510242,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,791.0
1990,Thüringen,1.8731974619109988,1.7426514289194048,2.0037434949025927,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,733.0
1991,Schleswig-Holstein,,,,,,,,,,,,
1991,Hamburg,,,,,,,,,,,,
1991,Niedersachsen,,,,,,,,,,,,
1991,Bremen,,,,,,,,,,,,
1991,Nordrhein-Westfalen,,,,,,,,,,,,
1991,Hessen,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,Baden-Württemberg,,,,,,,,,,,,
1991,Bayern,,,,,,,,,,,,
1991,Berlin,,,,,,,,,,,,
1991,Brandenburg,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,Sachsen,,,,,,,,,,,,
1991,Sachsen-Anhalt,,,,,,,,,,,,
1991,Thüringen,,,,,,,,,,,,
1992,Schleswig-Holstein,1.9056314804973005,1.6524585219569372,2.1588044390376635,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,267.0
1992,Hamburg,1.2021993433310014,0.9770555613989571,1.4273431252630457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
1992,Niedersachsen,1.186048827202383,1.0884020617563317,1.2836955926484344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0
1992,Bremen,1.027825696763818,0.7302202210230044,1.3254311725046315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
1992,Nordrhein-Westfalen,1.5036380238528033,1.4377299816156484,1.5695460660899583,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,2484.0
1992,Hessen,1.1940549177018016,1.0900321620007287,1.2980776734028745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0
1992,"Rheinland-Pfalz,Saarland",1.3535177118097668,1.2404163115039126,1.466619112115621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0
1992,Baden-Württemberg,1.7726163348266495,1.6811046730389536,1.8641279966143454,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1726.0
1992,Bayern,1.5629624084277047,1.4826787703786781,1.6432460464767313,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1613.0
1992,Berlin,1.6848122096766927,1.5297511517217126,1.8398732676316727,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,582.0
1992,Brandenburg,1.7380590747259,1.6001659179344019,1.875952231517398,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,647.0
1992,Mecklenburg-Vorpommern,1.737911058235485,1.5751684594377697,1.9006536570332004,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,410.0
1992,Sachsen,1.73935113075363,1.6394496532367517,1.8392526082705083,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1141.0
1992,Sachsen-Anhalt,1.5467140593585695,1.4377964681914843,1.6556316505256548,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,757.0
1992,Thüringen,1.907772794384096,1.7761062808826116,2.0394393078855804,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,669.0
1993,Schleswig-Holstein,1.765514430986127,1.515542440965565,2.015486421006689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
1993,Hamburg,0.9244121031657805,0.7106734342712475,1.1381507720603135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
1993,Niedersachsen,1.3842017405677915,1.2697816559184922,1.4986218252170909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0
1993,Bremen,1.091628052184643,0.7038519650819608,1.4794041392873254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1993,Nordrhein-Westfalen,1.5502238326760822,1.4805933730371923,1.6198542923149721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.0
1993,Hessen,1.2072670513038217,1.106951119784372,1.3075829828232715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0
1993,"Rheinland-Pfalz,Saarland",1.337895262832523,1.2263472609198272,1.4494432647452187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0
1993,Baden-Württemberg,1.648090239517189,1.558138642945603,1.738041836088775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.0
1993,Bayern,1.5496489286421398,1.4636333142495133,1.6356645430347663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0
1993,Berlin,1.8945368774641649,1.7278333801087944,2.061240374819535,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,567.0
1993,Brandenburg,1.7620397775942804,1.621190656512963,1.9028888986755979,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,616.0
1993,Mecklenburg-Vorpommern,1.958136817700909,1.777950567512777,2.1383230678890413,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,395.0
1993,Sachsen,1.8768882738901937,1.7623079580833139,1.9914685896970736,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1101.0
1993,Sachsen-Anhalt,1.7547739408499048,1.6203603549911287,1.8891875267086808,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,730.0
1993,Thüringen,1.9554387712243795,1.8138960330621436,2.096981509386615,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,645.0
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,1.7778775701430651,1.5392016762231882,2.016553464062942,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,280.0
1995,Hamburg,0.9604804569143491,0.7302311946341746,1.1907297191945236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
1995,Niedersachsen,1.5021961818903085,1.391635580097322,1.612756783683295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0
1995,Bremen,1.2743691487300841,0.8312213484537581,1.7175169490064102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
1995,Nordrhein-Westfalen,1.6932840268030327,1.6185292938333533,1.768038759772712,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,2538.0
1995,Hessen,1.5086762443420325,1.3938245934314095,1.6235278952526555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0
1995,"Rheinland-Pfalz,Saarland",1.3883910506379706,1.279215304427767,1.4975667968481743,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,700.0
1995,Baden-Württemberg,1.8717590901195686,1.774657034568516,1.9688611456706213,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1764.0
1995,Bayern,1.6201516899147714,1.5347268963589267,1.7055764834706162,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1655.0
1995,Berlin,1.5956045325603334,1.45012972767329,1.7410793374473768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0
1995,Brandenburg,1.6626133215857977,1.5102690959489418,1.8149575472226536,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,572.0
1995,Mecklenburg-Vorpommern,1.8173099985457468,1.627549212783134,2.0070707843083597,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,406.0
1995,Sachsen,1.7425369335214251,1.631461932460941,1.8536119345819093,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1076.0
1995,Sachsen-Anhalt,1.2933886265997754,1.1820773551676484,1.4046998980319023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0
1995,Thüringen,1.800436721133856,1.6603877181600073,1.940485724107705,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,644.0
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,2.0107269810729695,1.7368340162723401,2.284619945873599,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,266.0
1997,Hamburg,0.8322031684645372,0.6025498723770699,1.0618564645520046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
1997,Niedersachsen,1.7111700659068871,1.5882375002488653,1.834102631564909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0
1997,Bremen,1.1979618367214473,0.8223769129464589,1.5735467604964357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
1997,Nordrhein-Westfalen,1.7702455262883092,1.69100547453908,1.8494855780375385,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,2465.0
1997,Hessen,1.435597473274224,1.3119445180145963,1.5592504285338518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0
1997,"Rheinland-Pfalz,Saarland",1.489843664993469,1.365346457337404,1.614340872649534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0
1997,Baden-Württemberg,1.9903195858720035,1.8849047668048666,2.09573440493914,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1676.0
1997,Bayern,1.6831646556843964,1.5918317975345777,1.7744975138342152,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1600.0
1997,Berlin,1.910363723178224,1.7216822430872727,2.099045203269175,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,504.0
1997,Brandenburg,1.8558307156796223,1.6795446317039786,2.032116799655266,0.0,0.0,0.4148879898333816,0.0,1.0372199745834538,0.0,0.0,0.0,583.0
1997,Mecklenburg-Vorpommern,1.5550810814210954,1.356755676250486,1.7534064865917047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0
1997,Sachsen,1.7920399864317376,1.6737188290213663,1.9103611438421089,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1067.0
1997,Sachsen-Anhalt,1.3791490738519772,1.2473001748044281,1.5109979728995262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0
1997,Thüringen,1.8583879699942005,1.709805328311001,2.0069706116774,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,645.0
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,1.7310648877148775,1.4928256064235157,1.9693041690062394,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,321.0
1999,Hamburg,1.140341806942235,0.8976934930889802,1.38299012079549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
1999,Niedersachsen,1.5814273887530366,1.4659749827142199,1.6968797947918532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0
1999,Bremen,2.0671344088160457,1.4959525496568764,2.638316267975215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
1999,Nordrhein-Westfalen,1.5584946454545,1.4900786960887074,1.6269105948202924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.0
1999,Hessen,1.8051341935125889,1.6666266384729747,1.943641748552203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0
1999,"Rheinland-Pfalz,Saarland",1.3503589408572114,1.2323159504583583,1.4684019312560646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0
1999,Baden-Württemberg,1.741856368533968,1.6488373047153455,1.8348754323525907,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1699.0
1999,Bayern,1.5121578405362168,1.4265905394025322,1.5977251416699014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.0
1999,Berlin,1.864301289945264,1.6598463894143811,2.068756190476147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0
1999,Brandenburg,1.9558885497554226,1.7672969013031992,2.144480198207646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
1999,Mecklenburg-Vorpommern,1.389794247700404,1.2196313965814896,1.5599570988193183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0
1999,Sachsen,1.5835805244693073,1.4713992138464917,1.6957618350921229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0
1999,Sachsen-Anhalt,1.3583752176229693,1.2217932485769032,1.4949571866690354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0
1999,Thüringen,1.6695967671590817,1.5273435067971908,1.8118500275209726,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,706.0
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,1.326205482134864,1.1938208077065113,1.4585901565632169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0
2001,Hamburg,1.2730319995929813,1.0834414798977225,1.46262251928824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2001,Niedersachsen,1.6255979922148778,1.5330044415973254,1.7181915428324301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0
2001,Bremen,1.631546928525573,1.3070041964687167,1.9560896605824294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2001,Nordrhein-Westfalen,1.4334770603395408,1.381943207659395,1.4850109130196867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0
2001,Hessen,1.46875930798247,1.3828513838073948,1.554667232157545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0
2001,"Rheinland-Pfalz,Saarland",1.6823238888016483,1.5830808464865163,1.7815669311167803,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1331.0
2001,Baden-Württemberg,1.8067383748648547,1.7305753492785942,1.882901400451115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.0
2001,Bayern,1.3888510813400594,1.3244038323259888,1.45329833035413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995.0
2001,Berlin,1.8239349673596852,1.6782542269348555,1.969615707784515,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,777.0
2001,Brandenburg,1.392661176562741,1.2694485952804124,1.5158737578450696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0
2001,Mecklenburg-Vorpommern,1.0676016831472854,0.9332791526594661,1.2019242136351047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
2001,Sachsen,1.3745649207398607,1.2864469220206487,1.4626829194590727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0
2001,Sachsen-Anhalt,1.0602474888518125,0.9675177866015126,1.1529771911021125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0
2001,Thüringen,1.1690823192483373,1.0711590990060293,1.2670055394906452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
