year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Baden-Württemberg,kein Migrationshintergrund,1.0568606940016207,0.9832273993485443,1.1304939886546972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0
1986,Baden-Württemberg,direkter Migrationshintergrund,1.7202700493619374,1.6088562069949612,1.8316838917289135,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,746.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,0.2047959648055659,0.03136958894325745,0.3782223406678743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1986,Bayern,kein Migrationshintergrund,0.9877015108203115,0.922984374728889,1.052418646911734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0
1986,Bayern,direkter Migrationshintergrund,1.8066475931338228,1.6462481242177869,1.9670470620498588,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,362.0
1986,Bayern,indirekter Migrationshintergrund,1.5638226491442877,1.00137989655761,2.1262654017309655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1986,Berlin,kein Migrationshintergrund,0.9334266992754138,0.7692396518799784,1.097613746670849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
1986,Berlin,direkter Migrationshintergrund,2.574532435364104,2.093467635011897,3.055597235716311,0.0,0.0,2.732318642071686,0.0,6.830796605179215,0.0,-1.0,0.0,102.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,1.3676781997465248,1.1896545275464356,1.545701871946614,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,277.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,1.8753816116702544,1.206826710288132,2.543936513052377,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,40.0
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,0.710213702948025,0.5370755800149213,0.8833518258811287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
1987,Hamburg,direkter Migrationshintergrund,2.3099011639791223,1.891228850069091,2.7285734778891535,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,62.0
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,0.9975171962898973,0.9101388824484734,1.0848955101313211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0
1987,Niedersachsen,direkter Migrationshintergrund,1.3625397885881907,1.1716935287759458,1.5533860484004356,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,165.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,0.8548651913930652,0.5357355365692483,1.1739948462168819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,1.1139970926273237,1.054471631566108,1.1735225536885394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,1.4499274463638874,1.3447103109072174,1.5551445818205574,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,745.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,0.7053350232269191,0.3978932985784793,1.0127767478753589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1987,Hessen,kein Migrationshintergrund,1.2369886261500098,1.1243350087136483,1.3496422435863713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0
1987,Hessen,direkter Migrationshintergrund,1.7690455065945752,1.6202875137192665,1.9178034994698838,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,386.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.0121662308052077,0.9143217839086456,1.11001067770177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.366044063479947,1.1366631823319215,1.5954249446279722,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,126.0
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,1.247236928829368,1.164428623500795,1.3300452341579412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0
1987,Baden-Württemberg,direkter Migrationshintergrund,1.8067618239089087,1.6900299925490372,1.9234936552687802,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,746.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,0.33807509280758774,0.09943534737395318,0.5767148382412223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1987,Bayern,kein Migrationshintergrund,1.1145932259381781,1.0400467071323447,1.1891397447440115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0
1987,Bayern,direkter Migrationshintergrund,1.6185326778864888,1.4626804455565283,1.7743849102164493,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,343.0
1987,Bayern,indirekter Migrationshintergrund,3.1716199002645946,2.021188990038893,4.322050810490296,0.0,0.0,4.0,0.0,10.0,0.0,-4.0,0.0,31.0
1987,Berlin,kein Migrationshintergrund,0.8361462467637818,0.6759552582273727,0.9963372353001909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
1987,Berlin,direkter Migrationshintergrund,1.8637789168243604,1.5755309471852255,2.1520268864634953,0.0,0.0,3.0,0.0,7.5,0.0,-1.0250000000000057,0.0,109.0
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,1.3387820792994893,1.1649562884149764,1.5126078701840022,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,275.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,1.4788316210133443,1.0755115905182682,1.8821516515084205,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,45.0
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,0.6999569597980704,0.4862985624121512,0.9136153571839896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
1988,Hamburg,direkter Migrationshintergrund,2.217206234346867,1.7824833581441792,2.6519291105495544,0.0,0.0,4.0,0.0,10.0,0.0,-3.0250000000000057,0.0,51.0
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,0.9746962788776035,0.8898788240581474,1.0595137336970595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0
1988,Niedersachsen,direkter Migrationshintergrund,1.9677007198458474,1.6242451153036823,2.3111563243880124,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,164.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,0.8418025545655898,0.5714589254535757,1.1121461836776039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,1.2058215712191416,1.1411311162863331,1.27051202615195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,1.4228121001906864,1.3171439987758478,1.528480201605525,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,684.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,1.8886413515433804,1.3380762775038653,2.4392064255828956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1988,Hessen,kein Migrationshintergrund,1.161840104329799,1.0466691495159668,1.2770110591436312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0
1988,Hessen,direkter Migrationshintergrund,1.6888613611020449,1.5447336251215493,1.8329890970825404,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,378.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,0.9987626228839761,0.9021969184312243,1.0953283273367278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.2730798596553168,1.0408568626033965,1.505302856707237,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,127.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,1.288140283300718,1.201300844086203,1.3749797225152331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0
1988,Baden-Württemberg,direkter Migrationshintergrund,1.5792842251250347,1.4702996826110828,1.6882687676389867,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,711.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,0.29021929928851115,0.11439388167170966,0.46604471690531263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1988,Bayern,kein Migrationshintergrund,1.16437359142713,1.087351323186762,1.241395859667498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0
1988,Bayern,direkter Migrationshintergrund,1.5901014032376166,1.4404525947996771,1.739750211675556,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,357.0
1988,Bayern,indirekter Migrationshintergrund,3.4172144461916583,2.5478534247407425,4.2865754676425745,0.0,0.0,6.96407863315703,0.0,15.0,0.0,-8.0,0.0,35.0
1988,Berlin,kein Migrationshintergrund,0.7624945690419507,0.586787664921878,0.9382014731620234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
1988,Berlin,direkter Migrationshintergrund,2.5764979460437902,2.094956704486242,3.0580391876013384,0.0,0.0,3.0,0.0,7.5,0.0,-0.025000000000005684,0.0,99.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,1.759099953076021,1.5206470059127979,1.997552900239244,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,257.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,1.855820079527659,1.1511813805211668,2.560458778534151,0.0,0.0,1.9858429018788994,0.0,4.964607254697249,0.0,-0.025000000000005684,0.0,39.0
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,0.7189878556999498,0.5285153730230354,0.9094603383768642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
1989,Hamburg,direkter Migrationshintergrund,2.8327585470418346,2.3377381590716495,3.3277789350120197,0.0,0.0,4.0,0.0,10.0,0.0,-4.0,0.0,50.0
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,0.9987884182593119,0.9053571288916387,1.092219707626985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0
1989,Niedersachsen,direkter Migrationshintergrund,1.9515725933002752,1.603735090923297,2.299410095677253,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,159.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,1.3743954908272276,0.9807134230224124,1.7680775586320427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,1.3068121090533367,1.2350769021285422,1.3785473159781312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,1.5162470415574305,1.400044539710268,1.632449543404593,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,668.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,0.9300196847184589,0.6209875732209379,1.2390517962159797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1989,Hessen,kein Migrationshintergrund,1.1716289152484165,1.0604124524385472,1.2828453780582858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0
1989,Hessen,direkter Migrationshintergrund,1.8106874920162033,1.6431674265920697,1.9782075574403368,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,359.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.0513520975017172,0.9472496021900213,1.155454592813413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.0504905037306678,0.8103693218200527,1.2906116856412828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,1.448685978623257,1.3451651994590705,1.5522067577874437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0
1989,Baden-Württemberg,direkter Migrationshintergrund,1.544868839625268,1.4366688529749971,1.653068826275539,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,691.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,0.2634931239389675,0.08026720066297449,0.44671904721496053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
1989,Bayern,kein Migrationshintergrund,1.176743550158402,1.098278561294409,1.255208539022395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0
1989,Bayern,direkter Migrationshintergrund,1.5676801641711227,1.4137603764149371,1.7215999519273082,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,357.0
1989,Bayern,indirekter Migrationshintergrund,3.48818892438646,2.4716036672236283,4.504774181549291,0.0,0.0,2.241306631285073,0.0,5.603266578212683,0.0,-0.025000000000005684,0.0,43.0
1989,Berlin,kein Migrationshintergrund,0.8832826912277549,0.6894352763026189,1.0771301061528908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
1989,Berlin,direkter Migrationshintergrund,2.6933161587089325,2.295821434289335,3.09081088312853,0.0,0.0,4.2086695394231315,0.0,10.521673848557828,0.0,-3.0,0.0,99.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,0.7813940112045743,0.609485824456742,0.9533021979524066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,0.9427066376826246,0.3168180865103897,1.5685951888548595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,0.12608178160343067,0.03942591133647999,0.21273765187038135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
1990,Hamburg,direkter Migrationshintergrund,1.952406437238993,1.2433830453981645,2.6614298290798217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,0.5810161499529147,0.5035726169936392,0.6584596829121903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0
1990,Niedersachsen,direkter Migrationshintergrund,1.3893192953443747,1.0682174662583548,1.7104211244303946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,1.1063641511370645,0.6704849324117375,1.5422433698623916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,0.8240814735709219,0.7617054317863045,0.8864575153555393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,0.8694151905330254,0.776688898887491,0.9621414821785598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,1.1334265111209294,0.6538787260752843,1.6129742961665745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
1990,Hessen,kein Migrationshintergrund,0.6647241069955278,0.5685014252141873,0.7609467887768682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0
1990,Hessen,direkter Migrationshintergrund,0.843879386461835,0.7118072448566184,0.9759515280670517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,0.5941294711954784,0.5071594968445198,0.6810994455464371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.0789395626788705,0.8321824589978921,1.3256966663598488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,0.6942840656589702,0.6113722848647247,0.7771958464532156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0
1990,Baden-Württemberg,direkter Migrationshintergrund,0.6740684818788567,0.5848953618275115,0.763241601930202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0
