year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,,,,,,,,,,,,
1984,Hessen,general elemantary,,,,,,,,,,,,
1984,Hessen,middle vocational,,,,,,,,,,,,
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,,,,,,,,,,,,
1984,Hessen,higher education,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,,,,,,,,,,,,
1984,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1984,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1984,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1984,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1984,Baden-Württemberg,higher education,,,,,,,,,,,,
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,,,,,,,,,,,,
1984,Bayern,general elemantary,,,,,,,,,,,,
1984,Bayern,middle vocational,,,,,,,,,,,,
1984,Bayern,vocational + Abi,,,,,,,,,,,,
1984,Bayern,higher vocational,,,,,,,,,,,,
1984,Bayern,higher education,,,,,,,,,,,,
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,,,,,,,,,,,,
1984,Berlin,middle vocational,,,,,,,,,,,,
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,0.6973703072718029,0.4754986704693422,0.9192419440742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1985,Schleswig-Holstein,middle vocational,1.1748057206954723,0.9984647042299127,1.3511467371610317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,0.4348749866387851,0.21527609876194456,0.6544738745156257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1985,Hamburg,middle vocational,0.9924925416219196,0.7761342770603029,1.2088508061835361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,2.2211337555136534,1.5700140413869699,2.872253469640337,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,48.0
1985,Niedersachsen,general elemantary,0.4447789851310615,0.3469679173535586,0.5425900529085644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0
1985,Niedersachsen,middle vocational,1.18803906097323,1.0761993044586617,1.2998788174877984,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,541.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,0.9836583493909363,0.7237008118730566,1.243615886908816,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,72.0
1985,Niedersachsen,higher education,1.4172374561018934,1.0462050303966228,1.788269881807164,0.0,0.0,1.7189962331349886,0.0,4.297490582837471,0.0,0.0,0.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,0.5589637355691089,0.272132073720264,0.845795397417954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1985,Bremen,middle vocational,0.5364636472014721,0.369029368758538,0.7038979256444062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,0.5585358645357449,0.23934444829696794,0.8777272807745218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1985,Nordrhein-Westfalen,in school,0.28003854319517685,0.09141934543416505,0.4686577409561886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1985,Nordrhein-Westfalen,inadequately,1.844016899814868,1.6051660114783453,2.0828677881513906,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,250.0
1985,Nordrhein-Westfalen,general elemantary,0.7984653718092678,0.7194298759421727,0.8775008676763629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0
1985,Nordrhein-Westfalen,middle vocational,1.0637060953811104,0.9984094073732299,1.1290027833889908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0
1985,Nordrhein-Westfalen,vocational + Abi,0.6378709348680274,0.4248558382549587,0.850886031481096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
1985,Nordrhein-Westfalen,higher vocational,1.700287982490199,1.4349882237448282,1.96558774123557,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,151.0
1985,Nordrhein-Westfalen,higher education,1.355518220497979,1.1714948884803362,1.5395415525156217,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,222.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,1.3162170439582164,1.0826664368436298,1.549767651072803,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,90.0
1985,Hessen,general elemantary,0.7026254646117746,0.5772294114286389,0.8280215177949102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
1985,Hessen,middle vocational,1.0398237846037677,0.9285962817660782,1.1510512874414571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0
1985,Hessen,vocational + Abi,1.4737345394943941,0.8699929724259372,2.077476106562851,0.0,0.0,0.1152391791582715,0.0,0.2880979478956788,0.0,0.0,0.0,30.0
1985,Hessen,higher vocational,1.2704799035548524,0.8834965935270342,1.6574632135826706,0.0,0.0,0.785609904070429,0.0,1.9640247601760723,0.0,0.0,0.0,52.0
1985,Hessen,higher education,1.2797283973925948,0.9849805805605021,1.5744762142246875,0.0,0.0,1.0184950850614827,0.0,2.5462377126537064,0.0,0.0,0.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,1.2510463356667594,0.882689853153942,1.6194028181795768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,0.7190642250616145,0.6009655063614879,0.837162943761741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,0.8104880404667263,0.7049374376662992,0.9160386432671533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,1.5399367841778204,0.9747302560320031,2.1051433123236376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,1.7145605503566097,1.1629636814730606,2.266157419240159,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,1.945666162347944,1.760430325764729,2.1309019989311593,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,242.0
1985,Baden-Württemberg,general elemantary,0.8047134616533801,0.7175541107288451,0.8918728125779151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0
1985,Baden-Württemberg,middle vocational,1.1344228012584783,1.0403217681087433,1.2285238344082132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0
1985,Baden-Württemberg,vocational + Abi,0.8133624639732421,0.509766734648708,1.1169581932977761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1985,Baden-Württemberg,higher vocational,1.0478634538112672,0.8129778766446574,1.282749030977877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1985,Baden-Württemberg,higher education,1.1018966518784774,0.929094469770435,1.2746988339865197,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,1.1560843297719359,0.8703039275886948,1.441864731955177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
1985,Bayern,general elemantary,0.8195566492667241,0.7240562845287938,0.9150570140046544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0
1985,Bayern,middle vocational,1.0157777443284552,0.9403850908136652,1.0911703978432454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0
1985,Bayern,vocational + Abi,0.815097720467655,0.5341292248974429,1.0960662160378671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1985,Bayern,higher vocational,1.1109732108213386,0.8968632596108608,1.3250831620318164,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,120.0
1985,Bayern,higher education,1.0741780656490894,0.8788153640829172,1.2695407672152617,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,0.8543659619248122,0.6228712815594224,1.085860642290202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1985,Berlin,middle vocational,0.8727690395330133,0.6831329450680715,1.062405133997955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,1.3972059186354961,0.8675462935168328,1.9268655437541595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,1.0565370069833684,0.6748341509427352,1.4382398630240014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
1986,Schleswig-Holstein,middle vocational,1.2810621853279456,1.08306074105468,1.4790636296012112,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,181.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,0.7289395014801562,0.35031376634407846,1.1075652366162339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1986,Hamburg,middle vocational,0.734837549234466,0.537872146714285,0.931802951754647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,1.8097129288601372,1.419164914197276,2.2002609435229985,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,50.0
1986,Niedersachsen,general elemantary,0.5199743157735198,0.416243877029261,0.6237047545177786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
1986,Niedersachsen,middle vocational,1.1441503041397525,1.0265712542099965,1.2617293540695085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,1.3394508173197135,1.0350706037119763,1.6438310309274506,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,70.0
1986,Niedersachsen,higher education,1.3416902420132601,0.9315345380322155,1.7518459459943048,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,0.16109437187789266,0.05061626382959865,0.27157247992618666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1986,Bremen,middle vocational,0.43950412290534974,0.2517373018022142,0.6272709440084853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,1.1143235035199368,0.7651796701568792,1.4634673368829945,0.0,0.0,2.0101963074612645,0.0,5.025490768653162,0.0,-0.025000000000005684,0.0,34.0
1986,Nordrhein-Westfalen,in school,0.04963861284917106,-0.00294109155503669,0.10221831725337881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1986,Nordrhein-Westfalen,inadequately,1.9722054733921872,1.720405056190302,2.2240058905940723,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,237.0
1986,Nordrhein-Westfalen,general elemantary,0.7457964994414354,0.6640757057899566,0.8275172930929143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0
1986,Nordrhein-Westfalen,middle vocational,1.076870570795657,1.0102290627343573,1.1435120788569566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0
1986,Nordrhein-Westfalen,vocational + Abi,0.7310355820443575,0.5169860930263355,0.9450850710623795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
1986,Nordrhein-Westfalen,higher vocational,1.744910672424164,1.4670208806353593,2.0228004642129687,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,147.0
1986,Nordrhein-Westfalen,higher education,1.4400400868289864,1.2313547210605138,1.648725452597459,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,219.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,1.2861726101237336,1.053278012956134,1.5190672072913332,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,77.0
1986,Hessen,general elemantary,0.9321334251374992,0.7796141041906843,1.084652746084314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
1986,Hessen,middle vocational,1.1542939018449567,1.023587450983321,1.2850003527065925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
1986,Hessen,vocational + Abi,1.821486655022242,1.2265205913971515,2.4164527186473324,0.0,0.0,1.73980186330181,0.0,4.349504658254524,0.0,-1.0,0.0,32.0
1986,Hessen,higher vocational,1.27535570893941,0.9002576238775528,1.6504537940012673,0.0,0.0,1.2683704462076493,0.0,3.170926115519123,0.0,0.0,0.0,50.0
1986,Hessen,higher education,1.4675095331984804,1.136114764140942,1.798904302256019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,0.5956749984772767,0.3068369038097639,0.8845130931447894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,0.8430989910660565,0.709373707691513,0.9768242744405999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,1.012915087658835,0.8961598977363765,1.1296702775812937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,1.5816604863124342,1.0655469291363793,2.097774043488489,0.0,0.0,1.3129226851911178,0.0,3.2823067129777943,0.0,0.0,0.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,0.838367745064963,0.6089074387067896,1.0678280514231364,0.0,0.0,1.8884323841921296,0.0,4.721080960480323,0.0,0.0,0.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,2.3545269061657885,2.114453988595945,2.5945998237356322,0.0,0.0,3.0,0.0,7.5,0.0,-1.0250000000000057,0.0,214.0
1986,Baden-Württemberg,general elemantary,0.8914410509981179,0.7935666806065818,0.989315421389654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0
1986,Baden-Württemberg,middle vocational,1.1863303107823338,1.095389903796599,1.2772707177680684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0
1986,Baden-Württemberg,vocational + Abi,1.201557967070099,0.7558002380084776,1.6473156961317206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1986,Baden-Württemberg,higher vocational,1.2536180810411124,0.994531792086615,1.5127043699956098,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,102.0
1986,Baden-Württemberg,higher education,1.4269901582240585,1.2075517576930352,1.6464285587550818,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,0.9288572645525233,0.6912414077670479,1.1664731213379986,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,73.0
1986,Bayern,general elemantary,0.9177384470324822,0.8083737906345985,1.027103103430366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
1986,Bayern,middle vocational,1.1627472553295388,1.076178813442115,1.2493156972169626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0
1986,Bayern,vocational + Abi,1.160325767329334,0.7328113132382451,1.5878402214204228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1986,Bayern,higher vocational,1.0377268608639059,0.8298163488587448,1.245637372869067,0.0,0.0,0.5531676914853975,0.0,1.3829192287134937,0.0,0.0,0.0,108.0
1986,Bayern,higher education,0.9633301321407902,0.7733043975885963,1.1533558666929842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,1.6128068768333526,1.1924230360364714,2.0331907176302337,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,30.0
1986,Berlin,general elemantary,0.960317468153177,0.6818378158462832,1.2387971204600707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
1986,Berlin,middle vocational,1.1449606501583438,0.8837819051146922,1.4061393952019954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,1.179087298719043,0.7628832262974676,1.5952913711406185,0.0,0.0,0.38170290341642726,0.0,0.9542572585410682,0.0,0.0,0.0,34.0
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,0.5432671801304878,0.3108582151819703,0.7756761450790053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1987,Schleswig-Holstein,middle vocational,1.5717286443237048,1.3356488100688968,1.807808478578513,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,183.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,0.9292078444553789,0.4766832314140504,1.3817324574967074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1987,Hamburg,middle vocational,0.7586103169255828,0.5559203140362656,0.9613003198148999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,2.4332332296105355,1.9303024684209833,2.936163990800088,0.0,0.0,4.0,0.0,10.0,0.0,-3.0,0.0,49.0
1987,Niedersachsen,general elemantary,0.6050366473312203,0.48963416833093737,0.7204391263315032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
1987,Niedersachsen,middle vocational,1.1894835473480192,1.0663851978410945,1.3125818968549439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,0.9527638327114102,0.7280299039867288,1.1774977614360915,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,70.0
1987,Niedersachsen,higher education,1.2512610032890554,0.9038632388700145,1.5986587677080963,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,77.0
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,1.0653406095647056,0.6341109849194315,1.4965702342099796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
