,Unnamed: 0,year,bula_h,regtyp,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2003,Hesse,Rural regions,Sometimes,0.13705,37,21397,0.11031,0.17223
32,32,2003,Hesse,Rural regions,Seldom,0.21483,56,21397,0.17934,0.24904
33,33,2003,Hesse,Rural regions,Never,0.53348,122,21397,0.45979,0.60448
34,34,2003,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.05639,61,21397,0.04544,0.06574
35,35,2003,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.08346,89,21397,0.06937,0.09838
36,36,2003,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.07337,74,21397,0.06072,0.09005
37,37,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.12687,124,21397,0.11112,0.1451
38,38,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.65992,661,21397,0.62802,0.69374
39,39,2003,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.12278,33,21397,0.09511,0.14865
40,40,2003,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.10067,34,21397,0.08071,0.11904
41,41,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.24124,74,21397,0.20407,0.28704
42,42,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.53531,156,21397,0.48631,0.58837
43,43,2003,Baden-Wuerttemberg,Urban regions,Very often,0.04299,104,21397,0.03523,0.05016
44,44,2003,Baden-Wuerttemberg,Urban regions,Often,0.08323,208,21397,0.07425,0.09211
45,45,2003,Baden-Wuerttemberg,Urban regions,Sometimes,0.09514,223,21397,0.08544,0.10642
46,46,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.15406,422,21397,0.14283,0.16636
47,47,2003,Baden-Wuerttemberg,Urban regions,Never,0.62458,1483,21397,0.59821,0.64767
48,48,2003,Baden-Wuerttemberg,Rural regions,Sometimes,0.19377,40,21397,0.14975,0.23353
49,49,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.24132,48,21397,0.18787,0.31126
50,50,2003,Baden-Wuerttemberg,Rural regions,Never,0.56491,99,21397,0.49048,0.65765
51,51,2003,Bavaria,Urban regions,Very often,0.07246,114,21397,0.05851,0.0832
52,52,2003,Bavaria,Urban regions,Often,0.09138,152,21397,0.07931,0.10364
53,53,2003,Bavaria,Urban regions,Sometimes,0.09634,156,21397,0.08647,0.1094
54,54,2003,Bavaria,Urban regions,Seldom,0.21182,321,21397,0.19411,0.23217
55,55,2003,Bavaria,Urban regions,Never,0.52799,823,21397,0.49958,0.55861
56,56,2003,Bavaria,Rural regions,Very often,0.07225,113,21397,0.06333,0.0811
57,57,2003,Bavaria,Rural regions,Often,0.09255,174,21397,0.08189,0.10521
58,58,2003,Bavaria,Rural regions,Sometimes,0.12298,206,21397,0.11019,0.1348
59,59,2003,Bavaria,Rural regions,Seldom,0.17794,292,21397,0.1611,0.19553
60,60,2003,Bavaria,Rural regions,Never,0.53428,762,21397,0.50824,0.56437
61,61,2003,Berlin,Urban regions,Often,0.05067,42,21397,0.0375,0.06281
62,62,2003,Berlin,Urban regions,Sometimes,0.08945,71,21397,0.07492,0.10537
63,63,2003,Berlin,Urban regions,Seldom,0.16339,149,21397,0.14098,0.18784
64,64,2003,Berlin,Urban regions,Never,0.69648,534,21397,0.65601,0.73063
65,65,2003,Brandenburg,Urban regions,Never,1.0,36,21397,0.84591,1.14347
66,66,2003,Brandenburg,Rural regions,Often,0.064,49,21397,0.05188,0.07631
67,67,2003,Brandenburg,Rural regions,Sometimes,0.10658,88,21397,0.08976,0.12383
68,68,2003,Brandenburg,Rural regions,Seldom,0.20109,182,21397,0.17605,0.22528
69,69,2003,Brandenburg,Rural regions,Never,0.62832,516,21397,0.5937,0.6646
70,70,2003,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,55,21397,0.83815,1.16703
71,71,2003,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.10678,52,21397,0.08577,0.13242
72,72,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.19443,81,21397,0.16476,0.22915
73,73,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.69879,276,21397,0.64557,0.7614
74,74,2003,Saxony,Urban regions,Often,0.06849,59,21397,0.05995,0.07808
75,75,2003,Saxony,Urban regions,Sometimes,0.11012,87,21397,0.09694,0.12597
76,76,2003,Saxony,Urban regions,Seldom,0.16136,119,21397,0.13933,0.17985
77,77,2003,Saxony,Urban regions,Never,0.66003,482,21397,0.62122,0.69992
78,78,2003,Saxony,Rural regions,Often,0.07318,56,21397,0.05963,0.08821
79,79,2003,Saxony,Rural regions,Sometimes,0.09044,81,21397,0.07398,0.10701
80,80,2003,Saxony,Rural regions,Seldom,0.18785,146,21397,0.16906,0.20791
81,81,2003,Saxony,Rural regions,Never,0.64853,521,21397,0.61405,0.68349
82,82,2003,Saxony-Anhalt,Urban regions,Seldom,0.24613,33,21397,0.19316,0.30981
83,83,2003,Saxony-Anhalt,Urban regions,Never,0.75387,100,21397,0.66668,0.85936
84,84,2003,Saxony-Anhalt,Rural regions,Often,0.11434,83,21397,0.09789,0.12883
85,85,2003,Saxony-Anhalt,Rural regions,Sometimes,0.11483,92,21397,0.09608,0.13227
86,86,2003,Saxony-Anhalt,Rural regions,Seldom,0.16055,146,21397,0.14317,0.1791
87,87,2003,Saxony-Anhalt,Rural regions,Never,0.61028,398,21397,0.56717,0.65949
88,88,2003,Thuringa,Urban regions,Seldom,0.20491,52,21397,0.15284,0.26577
89,89,2003,Thuringa,Urban regions,Never,0.79509,180,21397,0.72538,0.88438
90,90,2003,Thuringa,Rural regions,Often,0.05555,46,21397,0.04296,0.06726
91,91,2003,Thuringa,Rural regions,Sometimes,0.13056,77,21397,0.1049,0.16291
92,92,2003,Thuringa,Rural regions,Seldom,0.20072,138,21397,0.17634,0.22243
93,93,2003,Thuringa,Rural regions,Never,0.61316,389,21397,0.56989,0.65072
94,94,2008,Schleswig-Holstein,Urban regions,Seldom,0.26319,38,18631,0.19794,0.31422
95,95,2008,Schleswig-Holstein,Urban regions,Never,0.73681,151,18631,0.61514,0.84149
96,96,2008,Schleswig-Holstein,Rural regions,Often,0.13191,42,18631,0.09075,0.16252
97,97,2008,Schleswig-Holstein,Rural regions,Sometimes,0.11088,33,18631,0.08275,0.14191
98,98,2008,Schleswig-Holstein,Rural regions,Seldom,0.21867,60,18631,0.18245,0.25829
99,99,2008,Schleswig-Holstein,Rural regions,Never,0.53853,169,18631,0.48272,0.58398
100,100,2008,Hamburg,Urban regions,Seldom,0.22739,50,18631,0.17593,0.28531
101,101,2008,Hamburg,Urban regions,Never,0.77261,174,18631,0.68603,0.86384
102,102,2008,Lower Saxony,Urban regions,Very often,0.04991,44,18631,0.03773,0.06192
103,103,2008,Lower Saxony,Urban regions,Often,0.07644,69,18631,0.06282,0.09307
104,104,2008,Lower Saxony,Urban regions,Sometimes,0.12027,123,18631,0.10161,0.14325
105,105,2008,Lower Saxony,Urban regions,Seldom,0.17306,143,18631,0.14748,0.20257
106,106,2008,Lower Saxony,Urban regions,Never,0.58032,446,18631,0.53555,0.62397
107,107,2008,Lower Saxony,Rural regions,Very often,0.05685,55,18631,0.04806,0.06664
108,108,2008,Lower Saxony,Rural regions,Often,0.11894,101,18631,0.0985,0.14143
109,109,2008,Lower Saxony,Rural regions,Sometimes,0.1335,119,18631,0.11619,0.1508
110,110,2008,Lower Saxony,Rural regions,Seldom,0.19687,181,18631,0.17186,0.22625
111,111,2008,Lower Saxony,Rural regions,Never,0.49384,445,18631,0.45361,0.52635
112,112,2008,Bremen,Urban regions,Never,1.0,100,18631,0.84415,1.14319
113,113,2008,North Rhine-Westphalia,Urban regions,Very often,0.03596,141,18631,0.03005,0.04341
114,114,2008,North Rhine-Westphalia,Urban regions,Often,0.08097,293,18631,0.07313,0.08925
115,115,2008,North Rhine-Westphalia,Urban regions,Sometimes,0.08236,310,18631,0.07424,0.08968
116,116,2008,North Rhine-Westphalia,Urban regions,Seldom,0.14513,528,18631,0.13634,0.15522
117,117,2008,North Rhine-Westphalia,Urban regions,Never,0.65558,2541,18631,0.63101,0.6766
118,118,2008,North Rhine-Westphalia,Rural regions,Never,1.0,65,18631,0.83443,1.15656
119,119,2008,Hesse,Urban regions,Very often,0.04583,59,18631,0.03309,0.06095
120,120,2008,Hesse,Urban regions,Often,0.09183,102,18631,0.0758,0.10894
121,121,2008,Hesse,Urban regions,Sometimes,0.09387,116,18631,0.08145,0.10846
122,122,2008,Hesse,Urban regions,Seldom,0.14863,159,18631,0.13125,0.17113
123,123,2008,Hesse,Urban regions,Never,0.61985,641,18631,0.58592,0.67052
124,124,2008,Hesse,Rural regions,Often,0.1537,31,18631,0.11784,0.19339
125,125,2008,Hesse,Rural regions,Seldom,0.24231,36,18631,0.1942,0.29528
126,126,2008,Hesse,Rural regions,Never,0.60399,106,18631,0.53657,0.71677
127,127,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.05475,45,18631,0.04093,0.06872
128,128,2008,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.05674,57,18631,0.04611,0.06973
129,129,2008,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.07063,66,18631,0.05233,0.08703
130,130,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.1506,114,18631,0.12746,0.17503
131,131,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.66728,536,18631,0.62746,0.70527
132,132,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.22686,40,18631,0.17263,0.29281
133,133,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.77314,164,18631,0.67635,0.85777
134,134,2008,Baden-Wuerttemberg,Urban regions,Very often,0.05765,117,18631,0.04727,0.06718
135,135,2008,Baden-Wuerttemberg,Urban regions,Often,0.08879,185,18631,0.07823,0.10321
136,136,2008,Baden-Wuerttemberg,Urban regions,Sometimes,0.10617,208,18631,0.09471,0.11855
137,137,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.20237,455,18631,0.18362,0.21951
138,138,2008,Baden-Wuerttemberg,Urban regions,Never,0.54501,1163,18631,0.515,0.57087
139,139,2008,Baden-Wuerttemberg,Rural regions,Often,0.18652,32,18631,0.13657,0.23163
140,140,2008,Baden-Wuerttemberg,Rural regions,Sometimes,0.1622,36,18631,0.11849,0.20483
141,141,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.2289,42,18631,0.16632,0.29198
142,142,2008,Baden-Wuerttemberg,Rural regions,Never,0.42239,78,18631,0.34948,0.49932
143,143,2008,Bavaria,Urban regions,Very often,0.073,102,18631,0.0593,0.08557
144,144,2008,Bavaria,Urban regions,Often,0.10695,147,18631,0.09192,0.12756
145,145,2008,Bavaria,Urban regions,Sometimes,0.15072,191,18631,0.13258,0.16823
146,146,2008,Bavaria,Urban regions,Seldom,0.16539,230,18631,0.14781,0.17928
147,147,2008,Bavaria,Urban regions,Never,0.50394,625,18631,0.47276,0.53835
148,148,2008,Bavaria,Rural regions,Very often,0.07775,112,18631,0.06427,0.09211
149,149,2008,Bavaria,Rural regions,Often,0.11623,174,18631,0.10219,0.12945
150,150,2008,Bavaria,Rural regions,Sometimes,0.09954,164,18631,0.08563,0.11279
151,151,2008,Bavaria,Rural regions,Seldom,0.2235,331,18631,0.20351,0.2397
152,152,2008,Bavaria,Rural regions,Never,0.48297,655,18631,0.451,0.51146
153,153,2008,Berlin,Urban regions,Often,0.07548,57,18631,0.06352,0.09576
154,154,2008,Berlin,Urban regions,Sometimes,0.06544,51,18631,0.05094,0.08115
155,155,2008,Berlin,Urban regions,Seldom,0.17916,121,18631,0.15659,0.20475
156,156,2008,Berlin,Urban regions,Never,0.67992,466,18631,0.63766,0.72775
157,157,2008,Brandenburg,Urban regions,Never,1.0,35,18631,0.75738,1.20449
158,158,2008,Brandenburg,Rural regions,Very often,0.05516,46,18631,0.04615,0.06363
159,159,2008,Brandenburg,Rural regions,Often,0.07439,63,18631,0.05995,0.08952
160,160,2008,Brandenburg,Rural regions,Sometimes,0.13165,96,18631,0.10537,0.16113
161,161,2008,Brandenburg,Rural regions,Seldom,0.1722,134,18631,0.14415,0.198
162,162,2008,Brandenburg,Rural regions,Never,0.56659,409,18631,0.51334,0.62135
163,163,2008,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,42,18631,0.80588,1.19666
164,164,2008,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.06856,37,18631,0.05307,0.08541
165,165,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.11672,53,18631,0.08969,0.14467
166,166,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.81472,283,18631,0.74172,0.88255
167,167,2008,Saxony,Urban regions,Very often,0.04772,36,18631,0.03491,0.06654
168,168,2008,Saxony,Urban regions,Often,0.07927,56,18631,0.05664,0.10496
169,169,2008,Saxony,Urban regions,Sometimes,0.05193,45,18631,0.04114,0.06661
170,170,2008,Saxony,Urban regions,Seldom,0.15992,129,18631,0.13467,0.18725
171,171,2008,Saxony,Urban regions,Never,0.66115,459,18631,0.61855,0.71348
172,172,2008,Saxony,Rural regions,Often,0.05578,52,18631,0.04696,0.06685
173,173,2008,Saxony,Rural regions,Sometimes,0.11373,81,18631,0.08868,0.13755
174,174,2008,Saxony,Rural regions,Seldom,0.26181,170,18631,0.22648,0.30031
175,175,2008,Saxony,Rural regions,Never,0.56868,378,18631,0.52213,0.61159
176,176,2008,Saxony-Anhalt,Urban regions,Seldom,0.20468,31,18631,0.15308,0.27158
177,177,2008,Saxony-Anhalt,Urban regions,Never,0.79532,98,18631,0.67222,1.00018
178,178,2008,Saxony-Anhalt,Rural regions,Very often,0.05427,32,18631,0.03486,0.08679
179,179,2008,Saxony-Anhalt,Rural regions,Often,0.10003,64,18631,0.07794,0.12296
180,180,2008,Saxony-Anhalt,Rural regions,Sometimes,0.10301,67,18631,0.07629,0.1344
181,181,2008,Saxony-Anhalt,Rural regions,Seldom,0.15142,102,18631,0.12551,0.18091
182,182,2008,Saxony-Anhalt,Rural regions,Never,0.59128,381,18631,0.53672,0.64667
183,183,2008,Thuringa,Urban regions,Seldom,0.25249,59,18631,0.21383,0.30428
184,184,2008,Thuringa,Urban regions,Never,0.74751,147,18631,0.61461,0.89064
185,185,2008,Thuringa,Rural regions,Very often,0.04229,33,18631,0.02896,0.05673
186,186,2008,Thuringa,Rural regions,Often,0.1074,58,18631,0.07739,0.14205
187,187,2008,Thuringa,Rural regions,Sometimes,0.10414,55,18631,0.07883,0.13021
188,188,2008,Thuringa,Rural regions,Seldom,0.13935,92,18631,0.11383,0.17546
189,189,2008,Thuringa,Rural regions,Never,0.60682,373,18631,0.55321,0.6547
190,190,2013,Schleswig-Holstein,Urban regions,Seldom,0.30581,49,24987,0.23694,0.37294
191,191,2013,Schleswig-Holstein,Urban regions,Never,0.69419,145,24987,0.56613,0.82352
192,192,2013,Schleswig-Holstein,Rural regions,Very often,0.06223,52,24987,0.04605,0.08089
193,193,2013,Schleswig-Holstein,Rural regions,Often,0.09861,87,24987,0.07707,0.12541
194,194,2013,Schleswig-Holstein,Rural regions,Sometimes,0.13287,86,24987,0.10714,0.1647
195,195,2013,Schleswig-Holstein,Rural regions,Seldom,0.19966,128,24987,0.16114,0.24081
196,196,2013,Schleswig-Holstein,Rural regions,Never,0.50663,294,24987,0.44127,0.57677
197,197,2013,Hamburg,Urban regions,Often,0.07171,33,24987,0.04978,0.09934
198,198,2013,Hamburg,Urban regions,Sometimes,0.14615,58,24987,0.10855,0.2011
199,199,2013,Hamburg,Urban regions,Seldom,0.1214,56,24987,0.0878,0.15865
200,200,2013,Hamburg,Urban regions,Never,0.66074,242,24987,0.56855,0.74885
201,201,2013,Lower Saxony,Urban regions,Very often,0.04611,58,24987,0.03311,0.06184
202,202,2013,Lower Saxony,Urban regions,Often,0.08,133,24987,0.06294,0.10334
203,203,2013,Lower Saxony,Urban regions,Sometimes,0.10044,118,24987,0.08197,0.12531
204,204,2013,Lower Saxony,Urban regions,Seldom,0.16449,167,24987,0.13473,0.20545
205,205,2013,Lower Saxony,Urban regions,Never,0.60896,539,24987,0.55955,0.65479
206,206,2013,Lower Saxony,Rural regions,Very often,0.04243,95,24987,0.03099,0.05403
207,207,2013,Lower Saxony,Rural regions,Often,0.14737,229,24987,0.12412,0.16961
208,208,2013,Lower Saxony,Rural regions,Sometimes,0.13927,184,24987,0.11826,0.16663
209,209,2013,Lower Saxony,Rural regions,Seldom,0.20631,306,24987,0.18514,0.23201
210,210,2013,Lower Saxony,Rural regions,Never,0.46462,614,24987,0.42345,0.50202
211,211,2013,Bremen,Urban regions,Never,1.0,115,24987,0.76093,1.27848
212,212,2013,North Rhine-Westphalia,Urban regions,Very often,0.04269,252,24987,0.03618,0.05003
213,213,2013,North Rhine-Westphalia,Urban regions,Often,0.07263,433,24987,0.06444,0.08171
214,214,2013,North Rhine-Westphalia,Urban regions,Sometimes,0.07939,420,24987,0.06997,0.09016
215,215,2013,North Rhine-Westphalia,Urban regions,Seldom,0.17489,846,24987,0.16435,0.18864
216,216,2013,North Rhine-Westphalia,Urban regions,Never,0.6304,3020,24987,0.60495,0.65562
217,217,2013,North Rhine-Westphalia,Rural regions,Never,1.0,70,24987,0.72942,1.26147
218,218,2013,Hesse,Urban regions,Very often,0.03902,90,24987,0.02919,0.05457
219,219,2013,Hesse,Urban regions,Often,0.08923,150,24987,0.07115,0.11217
220,220,2013,Hesse,Urban regions,Sometimes,0.09756,146,24987,0.08121,0.11833
221,221,2013,Hesse,Urban regions,Seldom,0.15598,233,24987,0.13649,0.18206
222,222,2013,Hesse,Urban regions,Never,0.61822,765,24987,0.57915,0.66773
223,223,2013,Hesse,Rural regions,Very often,0.1168,46,24987,0.07925,0.15975
224,224,2013,Hesse,Rural regions,Often,0.15183,56,24987,0.10601,0.19424
225,225,2013,Hesse,Rural regions,Sometimes,0.13417,50,24987,0.10053,0.17815
226,226,2013,Hesse,Rural regions,Seldom,0.19504,61,24987,0.13392,0.24828
227,227,2013,Hesse,Rural regions,Never,0.40216,150,24987,0.3459,0.45563
228,228,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.05423,61,24987,0.04154,0.0659
229,229,2013,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.09764,112,24987,0.07902,0.12133
230,230,2013,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.09996,108,24987,0.07668,0.12537
231,231,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.15585,158,24987,0.12762,0.18171
232,232,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.59232,577,24987,0.54129,0.64503
233,233,2013,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.08907,33,24987,0.0631,0.11798
234,234,2013,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.08501,41,24987,0.07148,0.10309
235,235,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.18919,53,24987,0.14527,0.23802
236,236,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.63673,206,24987,0.55814,0.7375
237,237,2013,Baden-Wuerttemberg,Urban regions,Very often,0.08665,256,24987,0.07583,0.09968
238,238,2013,Baden-Wuerttemberg,Urban regions,Often,0.10994,368,24987,0.09748,0.12188
239,239,2013,Baden-Wuerttemberg,Urban regions,Sometimes,0.10701,342,24987,0.09418,0.12052
240,240,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.19019,470,24987,0.17149,0.21181
241,241,2013,Baden-Wuerttemberg,Urban regions,Never,0.50621,1227,24987,0.47699,0.53222
242,242,2013,Baden-Wuerttemberg,Rural regions,Very often,0.07416,45,24987,0.04574,0.10869
243,243,2013,Baden-Wuerttemberg,Rural regions,Often,0.11906,52,24987,0.08225,0.1566
244,244,2013,Baden-Wuerttemberg,Rural regions,Sometimes,0.19208,59,24987,0.13736,0.24751
245,245,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.26971,68,24987,0.18254,0.35483
246,246,2013,Baden-Wuerttemberg,Rural regions,Never,0.345,114,24987,0.26758,0.41597
247,247,2013,Bavaria,Urban regions,Very often,0.07865,174,24987,0.06422,0.09981
248,248,2013,Bavaria,Urban regions,Often,0.12288,206,24987,0.09974,0.14535
249,249,2013,Bavaria,Urban regions,Sometimes,0.12618,255,24987,0.10654,0.14628
250,250,2013,Bavaria,Urban regions,Seldom,0.19779,337,24987,0.17699,0.22341
251,251,2013,Bavaria,Urban regions,Never,0.4745,748,24987,0.4461,0.50322
252,252,2013,Bavaria,Rural regions,Very often,0.08097,222,24987,0.06557,0.09582
253,253,2013,Bavaria,Rural regions,Often,0.12427,323,24987,0.10924,0.13884
254,254,2013,Bavaria,Rural regions,Sometimes,0.10888,276,24987,0.09356,0.12799
255,255,2013,Bavaria,Rural regions,Seldom,0.19405,423,24987,0.17409,0.2147
256,256,2013,Bavaria,Rural regions,Never,0.49182,1029,24987,0.45899,0.52477
257,257,2013,Berlin,Urban regions,Very often,0.03608,39,24987,0.02889,0.04366
258,258,2013,Berlin,Urban regions,Often,0.06236,82,24987,0.04893,0.07462
259,259,2013,Berlin,Urban regions,Sometimes,0.06346,69,24987,0.04953,0.07706
260,260,2013,Berlin,Urban regions,Seldom,0.15527,165,24987,0.13184,0.18267
261,261,2013,Berlin,Urban regions,Never,0.68283,621,24987,0.63669,0.73172
262,262,2013,Brandenburg,Urban regions,Never,1.0,46,24987,0.78077,1.1967
263,263,2013,Brandenburg,Rural regions,Very often,0.04457,39,24987,0.03271,0.05817
264,264,2013,Brandenburg,Rural regions,Often,0.08622,88,24987,0.06665,0.10661
265,265,2013,Brandenburg,Rural regions,Sometimes,0.12412,103,24987,0.09922,0.15244
266,266,2013,Brandenburg,Rural regions,Seldom,0.22206,197,24987,0.18705,0.2617
267,267,2013,Brandenburg,Rural regions,Never,0.52303,501,24987,0.4785,0.56426
268,268,2013,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,40,24987,0.73103,1.24946
269,269,2013,Mecklenburg-Western Pomerania,Rural regions,Often,0.09417,51,24987,0.06973,0.12682
270,270,2013,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.10836,62,24987,0.08187,0.13316
271,271,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.21242,99,24987,0.17069,0.25831
272,272,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.58505,290,24987,0.52398,0.66464
273,273,2013,Saxony,Urban regions,Very often,0.04075,42,24987,0.02996,0.05353
274,274,2013,Saxony,Urban regions,Often,0.10433,95,24987,0.07955,0.13366
275,275,2013,Saxony,Urban regions,Sometimes,0.10358,84,24987,0.08169,0.12771
276,276,2013,Saxony,Urban regions,Seldom,0.17272,146,24987,0.14229,0.21071
277,277,2013,Saxony,Urban regions,Never,0.57862,497,24987,0.52679,0.63009
278,278,2013,Saxony,Rural regions,Very often,0.03566,35,24987,0.02643,0.04588
279,279,2013,Saxony,Rural regions,Often,0.06682,73,24987,0.04814,0.08782
280,280,2013,Saxony,Rural regions,Sometimes,0.10869,93,24987,0.08607,0.13528
281,281,2013,Saxony,Rural regions,Seldom,0.18837,154,24987,0.15593,0.21956
282,282,2013,Saxony,Rural regions,Never,0.60046,485,24987,0.54507,0.66656
283,283,2013,Saxony-Anhalt,Urban regions,Seldom,0.25562,39,24987,0.18201,0.31833
284,284,2013,Saxony-Anhalt,Urban regions,Never,0.74438,125,24987,0.63966,0.86168
285,285,2013,Saxony-Anhalt,Rural regions,Very often,0.06606,41,24987,0.04507,0.08614
286,286,2013,Saxony-Anhalt,Rural regions,Often,0.10876,75,24987,0.07846,0.14691
287,287,2013,Saxony-Anhalt,Rural regions,Sometimes,0.08386,68,24987,0.06725,0.10074
288,288,2013,Saxony-Anhalt,Rural regions,Seldom,0.16811,135,24987,0.13552,0.19862
289,289,2013,Saxony-Anhalt,Rural regions,Never,0.57321,439,24987,0.5233,0.63813
290,290,2013,Thuringa,Urban regions,Often,0.1493,33,24987,0.1062,0.22642
291,291,2013,Thuringa,Urban regions,Seldom,0.15869,54,24987,0.11226,0.22907
292,292,2013,Thuringa,Urban regions,Never,0.69201,169,24987,0.55748,0.82249
293,293,2013,Thuringa,Rural regions,Very often,0.03999,35,24987,0.02532,0.05723
294,294,2013,Thuringa,Rural regions,Often,0.07656,54,24987,0.0578,0.09954
295,295,2013,Thuringa,Rural regions,Sometimes,0.15487,113,24987,0.13447,0.17642
296,296,2013,Thuringa,Rural regions,Seldom,0.19194,142,24987,0.16496,0.21697
297,297,2013,Thuringa,Rural regions,Never,0.53664,350,24987,0.4871,0.58525
298,298,2018,Schleswig-Holstein,Urban regions,Sometimes,0.09454,31,25021,0.06409,0.13202
299,299,2018,Schleswig-Holstein,Urban regions,Seldom,0.24433,54,25021,0.17487,0.33243
