year,age_gr,bula_h,pld0045,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,30-45 y.,Bavaria,Never,0.47885,475,1017,0.44813,0.50956
2003,30-45 y.,Berlin,Seldom,0.14737,39,195,0.09749,0.19726
2003,30-45 y.,Berlin,Never,0.68928,156,195,0.62415,0.75440
2003,30-45 y.,Brandenburg,Sometimes,0.14100,31,201,0.09277,0.18923
2003,30-45 y.,Brandenburg,Seldom,0.18557,49,201,0.13169,0.23945
2003,30-45 y.,Brandenburg,Never,0.53904,121,201,0.46996,0.60813
2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.64978,96,96,0.55385,0.74571
2003,30-45 y.,Saxony,Often,0.10121,48,461,0.07365,0.12877
2003,30-45 y.,Saxony,Sometimes,0.11468,62,461,0.08556,0.14380
2003,30-45 y.,Saxony,Seldom,0.15938,75,461,0.12593,0.19283
2003,30-45 y.,Saxony,Never,0.59470,276,461,0.54983,0.63957
2003,30-45 y.,Saxony-Anhalt,Sometimes,0.17043,38,202,0.11845,0.22241
2003,30-45 y.,Saxony-Anhalt,Seldom,0.17679,50,202,0.12405,0.22953
2003,30-45 y.,Saxony-Anhalt,Never,0.49908,114,202,0.42995,0.56820
2003,30-45 y.,Thuringa,Sometimes,0.12570,32,238,0.08349,0.16790
2003,30-45 y.,Thuringa,Seldom,0.22851,62,238,0.17505,0.28196
2003,30-45 y.,Thuringa,Never,0.55777,144,238,0.49454,0.62101
2003,46-65 y.,Schleswig-Holstein,Seldom,0.21821,45,215,0.16287,0.27355
2003,46-65 y.,Schleswig-Holstein,Never,0.59191,170,215,0.52606,0.65776
2003,46-65 y.,Hamburg,Never,0.69212,72,72,0.58474,0.79949
2003,46-65 y.,Lower Saxony,Often,0.08927,62,582,0.06609,0.11246
2003,46-65 y.,Lower Saxony,Sometimes,0.10939,74,582,0.08401,0.13477
2003,46-65 y.,Lower Saxony,Seldom,0.19686,121,582,0.16453,0.22919
2003,46-65 y.,Lower Saxony,Never,0.58062,325,582,0.54050,0.62075
2003,46-65 y.,Bremen,Never,0.73934,44,44,0.60813,0.87056
2003,46-65 y.,North Rhine-Westphalia,Very often,0.03216,54,1615,0.02355,0.04077
2003,46-65 y.,North Rhine-Westphalia,Often,0.05986,111,1615,0.04828,0.07143
2003,46-65 y.,North Rhine-Westphalia,Sometimes,0.09553,156,1615,0.08119,0.10988
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.14213,251,1615,0.12509,0.15916
2003,46-65 y.,North Rhine-Westphalia,Never,0.67032,1043,1615,0.64739,0.69326
2003,46-65 y.,Hesse,Very often,0.07719,36,519,0.05421,0.10017
2003,46-65 y.,Hesse,Often,0.06743,43,519,0.04584,0.08903
2003,46-65 y.,Hesse,Sometimes,0.06742,48,519,0.04582,0.08901
2003,46-65 y.,Hesse,Seldom,0.13957,80,519,0.10973,0.16942
2003,46-65 y.,Hesse,Never,0.64839,312,519,0.60727,0.68951
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.08162,35,372,0.05376,0.10948
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17332,64,372,0.13481,0.21184
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.66729,273,372,0.61934,0.71524
2003,46-65 y.,Baden-Wuerttemberg,Very often,0.03075,32,859,0.01920,0.04230
2003,46-65 y.,Baden-Wuerttemberg,Often,0.07085,72,859,0.05368,0.08801
2003,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12452,92,859,0.10243,0.14661
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.15598,144,859,0.13170,0.18025
2003,46-65 y.,Baden-Wuerttemberg,Never,0.61791,519,859,0.58540,0.65042
2003,46-65 y.,Bavaria,Very often,0.06481,64,1029,0.04976,0.07986
2003,46-65 y.,Bavaria,Often,0.08379,99,1029,0.06685,0.10073
2003,46-65 y.,Bavaria,Sometimes,0.10985,133,1029,0.09073,0.12897
2003,46-65 y.,Bavaria,Seldom,0.19410,202,1029,0.16993,0.21828
2003,46-65 y.,Bavaria,Never,0.54745,531,1029,0.51702,0.57788
2003,46-65 y.,Berlin,Seldom,0.16008,59,251,0.11463,0.20553
2003,46-65 y.,Berlin,Never,0.68084,192,251,0.62306,0.73863
2003,46-65 y.,Brandenburg,Sometimes,0.09792,33,315,0.06505,0.13080
2003,46-65 y.,Brandenburg,Seldom,0.19122,76,315,0.14772,0.23472
2003,46-65 y.,Brandenburg,Never,0.63436,206,315,0.58109,0.68763
2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.17970,33,147,0.11742,0.24197
2003,46-65 y.,Mecklenburg-Western Pomerania,Never,0.62509,114,147,0.54656,0.70361
2003,46-65 y.,Saxony,Often,0.05931,32,531,0.03920,0.07942
2003,46-65 y.,Saxony,Sometimes,0.09773,54,531,0.07245,0.12301
2003,46-65 y.,Saxony,Seldom,0.17067,97,531,0.13864,0.20270
2003,46-65 y.,Saxony,Never,0.64309,348,531,0.60230,0.68388
2003,46-65 y.,Saxony-Anhalt,Often,0.09584,35,345,0.06473,0.12695
2003,46-65 y.,Saxony-Anhalt,Sometimes,0.07019,37,345,0.04319,0.09719
2003,46-65 y.,Saxony-Anhalt,Seldom,0.14532,71,345,0.10808,0.18257
2003,46-65 y.,Saxony-Anhalt,Never,0.67033,202,345,0.62065,0.72001
2003,46-65 y.,Thuringa,Sometimes,0.12042,34,302,0.08365,0.15719
2003,46-65 y.,Thuringa,Seldom,0.17413,59,302,0.13129,0.21697
2003,46-65 y.,Thuringa,Never,0.64705,209,302,0.59307,0.70104
2003,66 and older,Schleswig-Holstein,Never,0.79264,99,99,0.71238,0.87291
2003,66 and older,Lower Saxony,Sometimes,0.11504,42,308,0.07934,0.15073
2003,66 and older,Lower Saxony,Seldom,0.12888,45,308,0.09140,0.16636
2003,66 and older,Lower Saxony,Never,0.66806,221,308,0.61539,0.72074
2003,66 and older,North Rhine-Westphalia,Often,0.03922,34,722,0.02505,0.05339
2003,66 and older,North Rhine-Westphalia,Seldom,0.09683,69,722,0.07524,0.11842
2003,66 and older,North Rhine-Westphalia,Never,0.79917,619,722,0.76993,0.82842
2003,66 and older,Hesse,Never,0.70978,159,159,0.63900,0.78055
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.74761,185,185,0.68484,0.81037
2003,66 and older,Baden-Wuerttemberg,Seldom,0.10228,43,313,0.06866,0.13591
2003,66 and older,Baden-Wuerttemberg,Never,0.74820,270,313,0.70004,0.79637
2003,66 and older,Bavaria,Very often,0.06532,31,506,0.04377,0.08687
2003,66 and older,Bavaria,Often,0.07171,44,506,0.04921,0.09421
2003,66 and older,Bavaria,Sometimes,0.08998,44,506,0.06502,0.11493
2003,66 and older,Bavaria,Seldom,0.14726,74,506,0.11635,0.17817
2003,66 and older,Bavaria,Never,0.62573,313,506,0.58353,0.66794
2003,66 and older,Berlin,Never,0.72946,84,84,0.63388,0.82503
2003,66 and older,Brandenburg,Seldom,0.20611,35,150,0.14116,0.27107
2003,66 and older,Brandenburg,Never,0.63647,115,150,0.55924,0.71371
2003,66 and older,Mecklenburg-Western Pomerania,Never,0.82064,63,63,0.72515,0.91614
2003,66 and older,Saxony,Seldom,0.15082,38,243,0.10573,0.19591
2003,66 and older,Saxony,Never,0.73185,205,243,0.67604,0.78767
2003,66 and older,Saxony-Anhalt,Never,0.60914,93,93,0.50943,0.70884
2003,66 and older,Thuringa,Never,0.71066,107,107,0.62433,0.79698
2008,17-29 y.,Schleswig-Holstein,Never,0.44221,44,44,0.29377,0.59066
2008,17-29 y.,Hamburg,Never,0.61855,33,33,0.45025,0.78685
2008,17-29 y.,Lower Saxony,Often,0.11803,33,246,0.07762,0.15843
2008,17-29 y.,Lower Saxony,Sometimes,0.12479,37,246,0.08341,0.16617
2008,17-29 y.,Lower Saxony,Seldom,0.14142,41,246,0.09778,0.18505
2008,17-29 y.,Lower Saxony,Never,0.54296,135,246,0.48058,0.60534
2008,17-29 y.,North Rhine-Westphalia,Often,0.09905,46,571,0.07453,0.12358
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.05528,35,571,0.03652,0.07404
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.16285,109,571,0.13254,0.19316
2008,17-29 y.,North Rhine-Westphalia,Never,0.63185,381,571,0.59226,0.67145
2008,17-29 y.,Hesse,Seldom,0.18093,35,141,0.11716,0.24470
2008,17-29 y.,Hesse,Never,0.55093,106,141,0.46854,0.63333
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.56859,92,92,0.46683,0.67035
2008,17-29 y.,Baden-Wuerttemberg,Very often,0.09582,31,444,0.06841,0.12323
2008,17-29 y.,Baden-Wuerttemberg,Often,0.09971,45,444,0.07181,0.12761
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.11512,43,444,0.08540,0.14484
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.20004,89,444,0.16279,0.23729
2008,17-29 y.,Baden-Wuerttemberg,Never,0.48931,236,444,0.44276,0.53586
2008,17-29 y.,Bavaria,Very often,0.07226,32,424,0.04759,0.09694
2008,17-29 y.,Bavaria,Often,0.12492,54,424,0.09341,0.15643
2008,17-29 y.,Bavaria,Sometimes,0.09567,44,424,0.06764,0.12370
2008,17-29 y.,Bavaria,Seldom,0.22008,80,424,0.18060,0.25956
2008,17-29 y.,Bavaria,Never,0.48707,214,424,0.43944,0.53470
2008,17-29 y.,Berlin,Never,0.63414,82,82,0.52924,0.73904
2008,17-29 y.,Brandenburg,Never,0.50724,61,61,0.38073,0.63374
2008,17-29 y.,Mecklenburg-Western Pomerania,Never,0.82948,56,56,0.73009,0.92888
2008,17-29 y.,Saxony,Seldom,0.20402,53,181,0.14515,0.26290
2008,17-29 y.,Saxony,Never,0.56855,128,181,0.49619,0.64090
2008,17-29 y.,Saxony-Anhalt,Never,0.52547,91,91,0.42230,0.62864
2008,17-29 y.,Thuringa,Seldom,0.18928,32,111,0.11607,0.26248
2008,17-29 y.,Thuringa,Never,0.48937,79,111,0.39595,0.58279
2008,30-45 y.,Schleswig-Holstein,Never,0.56030,70,70,0.44319,0.67742
2008,30-45 y.,Lower Saxony,Very often,0.07221,33,486,0.04917,0.09524
2008,30-45 y.,Lower Saxony,Often,0.09750,50,486,0.07110,0.12390
2008,30-45 y.,Lower Saxony,Sometimes,0.14150,67,486,0.11048,0.17251
2008,30-45 y.,Lower Saxony,Seldom,0.20037,103,486,0.16475,0.23599
2008,30-45 y.,Lower Saxony,Never,0.48843,233,486,0.44394,0.53292
2008,30-45 y.,North Rhine-Westphalia,Very often,0.03649,43,1100,0.02540,0.04757
2008,30-45 y.,North Rhine-Westphalia,Often,0.09158,99,1100,0.07453,0.10864
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.11785,124,1100,0.09878,0.13691
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.14170,143,1100,0.12108,0.16232
2008,30-45 y.,North Rhine-Westphalia,Never,0.61238,691,1100,0.58358,0.64119
2008,30-45 y.,Hesse,Very often,0.06178,34,380,0.03754,0.08602
2008,30-45 y.,Hesse,Often,0.09072,36,380,0.06180,0.11963
2008,30-45 y.,Hesse,Sometimes,0.12799,49,380,0.09436,0.16163
2008,30-45 y.,Hesse,Seldom,0.16707,59,380,0.12952,0.20463
2008,30-45 y.,Hesse,Never,0.55243,202,380,0.50237,0.60250
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15954,39,198,0.10841,0.21068
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.60947,159,198,0.54134,0.67760
2008,30-45 y.,Baden-Wuerttemberg,Very often,0.08656,47,662,0.06513,0.10800
2008,30-45 y.,Baden-Wuerttemberg,Often,0.10823,65,662,0.08455,0.13192
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.12324,79,662,0.09818,0.14830
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.21709,151,662,0.18566,0.24851
2008,30-45 y.,Baden-Wuerttemberg,Never,0.46487,320,662,0.42685,0.50290
2008,30-45 y.,Bavaria,Very often,0.08568,74,791,0.06616,0.10520
2008,30-45 y.,Bavaria,Often,0.13799,114,791,0.11394,0.16204
2008,30-45 y.,Bavaria,Sometimes,0.16195,122,791,0.13626,0.18765
2008,30-45 y.,Bavaria,Seldom,0.19472,176,791,0.16711,0.22234
2008,30-45 y.,Bavaria,Never,0.41966,305,791,0.38524,0.45407
2008,30-45 y.,Berlin,Seldom,0.23887,38,127,0.16442,0.31332
2008,30-45 y.,Berlin,Never,0.59426,89,127,0.50852,0.68000
2008,30-45 y.,Brandenburg,Seldom,0.16314,40,149,0.10361,0.22267
2008,30-45 y.,Brandenburg,Never,0.61709,109,149,0.53877,0.69540
2008,30-45 y.,Mecklenburg-Western Pomerania,Never,0.71596,74,74,0.61250,0.81941
2008,30-45 y.,Saxony,Sometimes,0.13204,43,313,0.09448,0.16961
2008,30-45 y.,Saxony,Seldom,0.21495,85,313,0.16937,0.26054
2008,30-45 y.,Saxony,Never,0.53721,185,313,0.48189,0.59254
2008,30-45 y.,Saxony-Anhalt,Seldom,0.26107,46,140,0.18805,0.33409
2008,30-45 y.,Saxony-Anhalt,Never,0.46554,94,140,0.38262,0.54847
2008,30-45 y.,Thuringa,Seldom,0.17512,42,149,0.11389,0.23636
2008,30-45 y.,Thuringa,Never,0.52359,107,149,0.44312,0.60405
2008,46-65 y.,Schleswig-Holstein,Seldom,0.22183,36,144,0.15373,0.28993
2008,46-65 y.,Schleswig-Holstein,Never,0.47395,108,144,0.39211,0.55580
2008,46-65 y.,Hamburg,Never,0.54283,57,57,0.41236,0.67331
2008,46-65 y.,Lower Saxony,Very often,0.04155,32,557,0.02496,0.05814
2008,46-65 y.,Lower Saxony,Often,0.10409,59,557,0.07871,0.12947
2008,46-65 y.,Lower Saxony,Sometimes,0.12531,87,557,0.09779,0.15283
2008,46-65 y.,Lower Saxony,Seldom,0.19798,112,557,0.16486,0.23111
2008,46-65 y.,Lower Saxony,Never,0.53106,267,557,0.48958,0.57255
2008,46-65 y.,Bremen,Never,0.72330,33,33,0.56829,0.87830
2008,46-65 y.,North Rhine-Westphalia,Very often,0.03804,53,1322,0.02773,0.04836
2008,46-65 y.,North Rhine-Westphalia,Often,0.08633,111,1322,0.07118,0.10147
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.08841,116,1322,0.07310,0.10372
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.15889,207,1322,0.13917,0.17860
2008,46-65 y.,North Rhine-Westphalia,Never,0.62833,835,1322,0.60227,0.65439
2008,46-65 y.,Hesse,Often,0.12796,60,448,0.09700,0.15893
2008,46-65 y.,Hesse,Sometimes,0.08637,53,448,0.06033,0.11241
2008,46-65 y.,Hesse,Seldom,0.14824,70,448,0.11530,0.18119
2008,46-65 y.,Hesse,Never,0.58769,265,448,0.54206,0.63332
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.09328,39,397,0.06463,0.12192
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.06715,35,397,0.04250,0.09180
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18202,72,397,0.14401,0.22002
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.62106,251,397,0.57328,0.66884
2008,46-65 y.,Baden-Wuerttemberg,Very often,0.04530,43,762,0.03052,0.06007
2008,46-65 y.,Baden-Wuerttemberg,Often,0.10696,86,762,0.08500,0.12892
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12334,86,762,0.09997,0.14670
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.19476,158,762,0.16662,0.22290
2008,46-65 y.,Baden-Wuerttemberg,Never,0.52965,389,762,0.49418,0.56511
2008,46-65 y.,Bavaria,Very often,0.09170,82,955,0.07339,0.11002
2008,46-65 y.,Bavaria,Often,0.09575,110,955,0.07708,0.11442
2008,46-65 y.,Bavaria,Sometimes,0.12579,129,955,0.10475,0.14683
2008,46-65 y.,Bavaria,Seldom,0.20029,198,955,0.17490,0.22569
2008,46-65 y.,Bavaria,Never,0.48646,436,955,0.45475,0.51818
2008,46-65 y.,Berlin,Seldom,0.20808,51,233,0.15584,0.26031
2008,46-65 y.,Berlin,Never,0.63580,182,233,0.57387,0.69772
2008,46-65 y.,Brandenburg,Sometimes,0.15290,38,238,0.10708,0.19872
2008,46-65 y.,Brandenburg,Seldom,0.20696,57,238,0.15538,0.25853
2008,46-65 y.,Brandenburg,Never,0.51381,143,238,0.45017,0.57744
2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.67660,114,114,0.59035,0.76285
2008,46-65 y.,Saxony,Often,0.05866,39,491,0.03785,0.07946
2008,46-65 y.,Saxony,Sometimes,0.08125,44,491,0.05706,0.10545
2008,46-65 y.,Saxony,Seldom,0.24484,109,491,0.20676,0.28291
2008,46-65 y.,Saxony,Never,0.59020,299,491,0.54665,0.63375
2008,46-65 y.,Saxony-Anhalt,Sometimes,0.09579,33,255,0.05960,0.13199
2008,46-65 y.,Saxony-Anhalt,Seldom,0.16931,50,255,0.12319,0.21543
2008,46-65 y.,Saxony-Anhalt,Never,0.62033,172,255,0.56065,0.68001
2008,46-65 y.,Thuringa,Seldom,0.15069,51,228,0.10415,0.19722
2008,46-65 y.,Thuringa,Never,0.63305,177,228,0.57035,0.69575
2008,66 and older,Schleswig-Holstein,Never,0.67918,98,98,0.58628,0.77208
2008,66 and older,Hamburg,Never,0.82366,55,55,0.72201,0.92531
2008,66 and older,Lower Saxony,Sometimes,0.11514,51,375,0.08279,0.14748
2008,66 and older,Lower Saxony,Seldom,0.18322,68,375,0.14402,0.22243
2008,66 and older,Lower Saxony,Never,0.58600,256,375,0.53608,0.63592
2008,66 and older,North Rhine-Westphalia,Often,0.04829,46,874,0.03407,0.06252
2008,66 and older,North Rhine-Westphalia,Sometimes,0.04880,46,874,0.03451,0.06309
2008,66 and older,North Rhine-Westphalia,Seldom,0.11181,83,874,0.09091,0.13271
2008,66 and older,North Rhine-Westphalia,Never,0.76787,699,874,0.73987,0.79588
2008,66 and older,Hesse,Seldom,0.13589,31,205,0.08887,0.18292
2008,66 and older,Hesse,Never,0.70713,174,205,0.64468,0.76958
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.77572,198,198,0.71747,0.83396
2008,66 and older,Baden-Wuerttemberg,Sometimes,0.06961,36,431,0.04556,0.09367
2008,66 and older,Baden-Wuerttemberg,Seldom,0.19376,99,431,0.15640,0.23111
2008,66 and older,Baden-Wuerttemberg,Never,0.62814,296,431,0.58246,0.67383
2008,66 and older,Bavaria,Often,0.09148,43,535,0.06702,0.11593
2008,66 and older,Bavaria,Sometimes,0.09173,60,535,0.06725,0.11621
2008,66 and older,Bavaria,Seldom,0.17225,107,535,0.14022,0.20428
2008,66 and older,Bavaria,Never,0.60447,325,535,0.56300,0.64594
2008,66 and older,Berlin,Never,0.83345,113,113,0.76445,0.90245
2008,66 and older,Brandenburg,Seldom,0.13595,35,166,0.08366,0.18825
2008,66 and older,Brandenburg,Never,0.62081,131,166,0.54677,0.69484
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.80983,81,81,0.72384,0.89583
2008,66 and older,Saxony,Seldom,0.16008,52,277,0.11682,0.20334
2008,66 and older,Saxony,Never,0.73015,225,277,0.67778,0.78252
2008,66 and older,Saxony-Anhalt,Never,0.73877,122,122,0.66050,0.81705
2008,66 and older,Thuringa,Never,0.74394,157,157,0.67545,0.81243
2013,17-29 y.,Schleswig-Holstein,Never,0.52415,77,77,0.41186,0.63643
2013,17-29 y.,Hamburg,Never,0.82207,34,34,0.69157,0.95256
2013,17-29 y.,Lower Saxony,Often,0.11016,48,341,0.07688,0.14344
2013,17-29 y.,Lower Saxony,Sometimes,0.13074,47,341,0.09490,0.16657
2013,17-29 y.,Lower Saxony,Seldom,0.14712,59,341,0.10947,0.18477
2013,17-29 y.,Lower Saxony,Never,0.54879,187,341,0.49589,0.60168
2013,17-29 y.,North Rhine-Westphalia,Very often,0.03526,37,757,0.02211,0.04840
2013,17-29 y.,North Rhine-Westphalia,Often,0.07456,55,757,0.05583,0.09328
2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.07223,62,757,0.05377,0.09068
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.22990,151,757,0.19991,0.25990
2013,17-29 y.,North Rhine-Westphalia,Never,0.58806,452,757,0.55297,0.62314
2013,17-29 y.,Hesse,Seldom,0.20009,46,151,0.13606,0.26411
2013,17-29 y.,Hesse,Never,0.48930,105,151,0.40931,0.56930
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16848,32,145,0.10735,0.22962
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.59050,113,145,0.51018,0.67082
2013,17-29 y.,Baden-Wuerttemberg,Very often,0.09694,53,421,0.06864,0.12524
2013,17-29 y.,Baden-Wuerttemberg,Often,0.10246,57,421,0.07346,0.13146
2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.07834,44,421,0.05264,0.10404
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.24222,66,421,0.20125,0.28319
2013,17-29 y.,Baden-Wuerttemberg,Never,0.48004,201,421,0.43226,0.52782
2013,17-29 y.,Bavaria,Very often,0.09423,63,576,0.07035,0.11811
2013,17-29 y.,Bavaria,Often,0.13340,84,576,0.10561,0.16120
2013,17-29 y.,Bavaria,Sometimes,0.11639,62,576,0.09018,0.14261
2013,17-29 y.,Bavaria,Seldom,0.18790,101,576,0.15597,0.21983
2013,17-29 y.,Bavaria,Never,0.46807,266,576,0.42728,0.50885
2013,17-29 y.,Berlin,Never,0.60430,78,78,0.49507,0.71352
2013,17-29 y.,Brandenburg,Never,0.60080,64,64,0.47986,0.72173
2013,17-29 y.,Mecklenburg-Western Pomerania,Never,0.50106,36,36,0.33541,0.66671
2013,17-29 y.,Saxony,Seldom,0.16388,42,181,0.10980,0.21795
2013,17-29 y.,Saxony,Never,0.61869,139,181,0.54773,0.68965
