"pld0045","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2003","46-65","Mecklenburg-Vorpommern","12","","",""
"Oft","2003","46-65","Sachsen","32","0.0592976929945686","0.0394689655574921","0.0791264204316452"
"Oft","2003","46-65","Sachsen-Anhalt","35","0.095857421997036","0.065276228883404","0.126438615110668"
"Oft","2003","46-65","Thüringen","21","","",""
"Oft","2003","66","Schleswig-Holstein","","","",""
"Oft","2003","66","Hamburg","","","",""
"Oft","2003","66","Niedersachsen","","","",""
"Oft","2003","66","Bremen","","","",""
"Oft","2003","66","Nordrhein-Westfalen","","","",""
"Oft","2003","66","Hessen","","","",""
"Oft","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2003","66","Baden-Württemberg","","","",""
"Oft","2003","66","Bayern","","","",""
"Oft","2003","66","Saarland","","","",""
"Oft","2003","66","Berlin","","","",""
"Oft","2003","66","Brandenburg","","","",""
"Oft","2003","66","Mecklenburg-Vorpommern","","","",""
"Oft","2003","66","Sachsen","","","",""
"Oft","2003","66","Sachsen-Anhalt","","","",""
"Oft","2003","66","Thüringen","","","",""
"Manchmal","2003","17-29","Schleswig-Holstein","7","","",""
"Manchmal","2003","17-29","Hamburg","5","","",""
"Manchmal","2003","17-29","Niedersachsen","48","0.180863274232526","0.139334939697182","0.222391608767869"
"Manchmal","2003","17-29","Bremen","2","","",""
"Manchmal","2003","17-29","Nordrhein-Westfalen","91","0.128863763427152","0.105229183599435","0.152498343254869"
"Manchmal","2003","17-29","Hessen","30","0.0862895308801132","0.0511295683723646","0.121449493387862"
"Manchmal","2003","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Manchmal","2003","17-29","Baden-Württemberg","37","0.0728706512406893","0.0504001364794215","0.095341166001957"
"Manchmal","2003","17-29","Bayern","73","0.130620742788733","0.10273531111027","0.158506174467197"
"Manchmal","2003","17-29","Saarland","","","",""
"Manchmal","2003","17-29","Berlin","17","","",""
"Manchmal","2003","17-29","Brandenburg","19","","",""
"Manchmal","2003","17-29","Mecklenburg-Vorpommern","12","","",""
"Manchmal","2003","17-29","Sachsen","37","0.118900586486533","0.0825161415681482","0.155285031404917"
"Manchmal","2003","17-29","Sachsen-Anhalt","21","","",""
"Manchmal","2003","17-29","Thüringen","25","","",""
"Manchmal","2003","30-45","Schleswig-Holstein","26","","",""
"Manchmal","2003","30-45","Hamburg","9","","",""
"Manchmal","2003","30-45","Niedersachsen","93","0.140566020102529","0.113360266823752","0.167771773381306"
"Manchmal","2003","30-45","Bremen","3","","",""
"Manchmal","2003","30-45","Nordrhein-Westfalen","171","0.122695943244602","0.105997819077511","0.139394067411693"
"Manchmal","2003","30-45","Hessen","59","0.115400613194074","0.0873672506604931","0.143433975727655"
"Manchmal","2003","30-45","Rheinland-Pfalz,Saarland","40","0.0978804834385435","0.0700518982116191","0.125709068665468"
"Manchmal","2003","30-45","Baden-Württemberg","106","0.111336899305226","0.0910663573789047","0.131607441231547"
"Manchmal","2003","30-45","Bayern","112","0.110092844208836","0.0908557483142245","0.129329940103448"
"Manchmal","2003","30-45","Saarland","","","",""
"Manchmal","2003","30-45","Berlin","22","","",""
"Manchmal","2003","30-45","Brandenburg","31","0.140256017939987","0.0957636534009815","0.184748382478993"
"Manchmal","2003","30-45","Mecklenburg-Vorpommern","22","","",""
"Manchmal","2003","30-45","Sachsen","62","0.114641881970158","0.0861112445479388","0.143172519392378"
"Manchmal","2003","30-45","Sachsen-Anhalt","38","0.17053304323248","0.122851208665199","0.218214877799761"
"Manchmal","2003","30-45","Thüringen","32","0.125850025311706","0.0858402828514775","0.165859767771934"
"Manchmal","2003","46-65","Schleswig-Holstein","12","","",""
"Manchmal","2003","46-65","Hamburg","11","","",""
"Manchmal","2003","46-65","Niedersachsen","74","0.109476255561189","0.0845960981947343","0.134356412927644"
"Manchmal","2003","46-65","Bremen","6","","",""
"Manchmal","2003","46-65","Nordrhein-Westfalen","156","0.0955716422160599","0.0812328214069963","0.109910463025123"
"Manchmal","2003","46-65","Hessen","48","0.0674667519266443","0.0458872470634471","0.0890462567898416"
"Manchmal","2003","46-65","Rheinland-Pfalz,Saarland","27","","",""
"Manchmal","2003","46-65","Baden-Württemberg","92","0.124519194622919","0.102439504448665","0.146598884797174"
"Manchmal","2003","46-65","Bayern","133","0.10982819799818","0.0907237607603863","0.128932635235973"
"Manchmal","2003","46-65","Saarland","","","",""
"Manchmal","2003","46-65","Berlin","21","","",""
"Manchmal","2003","46-65","Brandenburg","33","0.0979235895549181","0.0661915149958272","0.129655664114009"
"Manchmal","2003","46-65","Mecklenburg-Vorpommern","17","","",""
"Manchmal","2003","46-65","Sachsen","54","0.0977384967851644","0.0728069696405854","0.122670023929743"
"Manchmal","2003","46-65","Sachsen-Anhalt","37","0.0702191802787742","0.0436767148009371","0.0967616457566114"
"Manchmal","2003","46-65","Thüringen","34","0.120429309561896","0.0853673998596633","0.155491219264129"
"Manchmal","2003","66","Schleswig-Holstein","","","",""
"Manchmal","2003","66","Hamburg","","","",""
"Manchmal","2003","66","Niedersachsen","","","",""
"Manchmal","2003","66","Bremen","","","",""
"Manchmal","2003","66","Nordrhein-Westfalen","","","",""
"Manchmal","2003","66","Hessen","","","",""
"Manchmal","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2003","66","Baden-Württemberg","","","",""
"Manchmal","2003","66","Bayern","","","",""
"Manchmal","2003","66","Saarland","","","",""
"Manchmal","2003","66","Berlin","","","",""
"Manchmal","2003","66","Brandenburg","","","",""
"Manchmal","2003","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2003","66","Sachsen","","","",""
"Manchmal","2003","66","Sachsen-Anhalt","","","",""
"Manchmal","2003","66","Thüringen","","","",""
"Selten","2003","17-29","Schleswig-Holstein","21","","",""
"Selten","2003","17-29","Hamburg","14","","",""
"Selten","2003","17-29","Niedersachsen","69","0.19653922818983","0.153664825465995","0.239413630913665"
"Selten","2003","17-29","Bremen","3","","",""
"Selten","2003","17-29","Nordrhein-Westfalen","139","0.16464355210083","0.138482950979528","0.190804153222132"
"Selten","2003","17-29","Hessen","40","0.166458723258391","0.119816216418655","0.213101230098127"
"Selten","2003","17-29","Rheinland-Pfalz,Saarland","36","0.148335122311309","0.102097922131934","0.194572322490683"
"Selten","2003","17-29","Baden-Württemberg","104","0.177486759276555","0.144455817204923","0.210517701348187"
"Selten","2003","17-29","Bayern","120","0.227657618676102","0.192958959893268","0.262356277458935"
"Selten","2003","17-29","Saarland","","","",""
"Selten","2003","17-29","Berlin","40","0.235844540204056","0.173479405678682","0.29820967472943"
"Selten","2003","17-29","Brandenburg","36","0.187511873263146","0.130960202015225","0.244063544511067"
"Selten","2003","17-29","Mecklenburg-Vorpommern","22","","",""
"Selten","2003","17-29","Sachsen","55","0.216717160466794","0.17040263101415","0.263031689919438"
"Selten","2003","17-29","Sachsen-Anhalt","35","0.186624294687827","0.129064207250973","0.244184382124681"
"Selten","2003","17-29","Thüringen","50","0.239833295891377","0.182083879035288","0.297582712747466"
"Selten","2003","30-45","Schleswig-Holstein","36","0.235313890785592","0.173171642981654","0.297456138589531"
"Selten","2003","30-45","Hamburg","26","","",""
"Selten","2003","30-45","Niedersachsen","137","0.228918461773247","0.196032928966354","0.261803994580141"
"Selten","2003","30-45","Bremen","4","","",""
"Selten","2003","30-45","Nordrhein-Westfalen","286","0.197427875682308","0.177168605914212","0.217687145450405"
"Selten","2003","30-45","Hessen","99","0.206043638149783","0.170556110856111","0.241531165443455"
"Selten","2003","30-45","Rheinland-Pfalz,Saarland","78","0.174827970722767","0.139257571192755","0.21039837025278"
"Selten","2003","30-45","Baden-Württemberg","179","0.1820358373591","0.157168870773358","0.206902803944842"
"Selten","2003","30-45","Bayern","217","0.212863834435758","0.18770656572932","0.238021103142195"
"Selten","2003","30-45","Saarland","","","",""
"Selten","2003","30-45","Berlin","39","0.147292501648257","0.101689391913988","0.192895611382526"
"Selten","2003","30-45","Brandenburg","49","0.185649342922448","0.135830619348631","0.235468066496264"
"Selten","2003","30-45","Mecklenburg-Vorpommern","28","","",""
"Selten","2003","30-45","Sachsen","75","0.159418898875158","0.126636551525793","0.192201246224523"
"Selten","2003","30-45","Sachsen-Anhalt","50","0.176416733748828","0.128091631002776","0.22474183649488"
"Selten","2003","30-45","Thüringen","62","0.228318363677576","0.177685133778946","0.278951593576206"
"Selten","2003","46-65","Schleswig-Holstein","45","0.218332350655649","0.167326741922411","0.269337959388887"
"Selten","2003","46-65","Hamburg","24","","",""
"Selten","2003","46-65","Niedersachsen","121","0.19629406083078","0.164644144059215","0.227943977602344"
"Selten","2003","46-65","Bremen","7","","",""
"Selten","2003","46-65","Nordrhein-Westfalen","251","0.142084359268746","0.125056609591441","0.159112108946051"
"Selten","2003","46-65","Hessen","80","0.139116343627462","0.109343129497545","0.168889557757379"
"Selten","2003","46-65","Rheinland-Pfalz,Saarland","64","0.173319921297227","0.136857886759151","0.209781955835303"
"Selten","2003","46-65","Baden-Württemberg","144","0.156113623964592","0.131841158067134","0.180386089862049"
"Selten","2003","46-65","Bayern","202","0.194136983937103","0.169969849653925","0.21830411822028"
"Selten","2003","46-65","Saarland","","","",""
"Selten","2003","46-65","Berlin","59","0.160172541424019","0.118248465958646","0.202096616889393"
"Selten","2003","46-65","Brandenburg","76","0.191320502632608","0.149325064803879","0.233315940461336"
"Selten","2003","46-65","Mecklenburg-Vorpommern","33","0.179746509486102","0.124415766351162","0.235077252621042"
"Selten","2003","46-65","Sachsen","97","0.170601911059848","0.139021098432694","0.202182723687002"
"Selten","2003","46-65","Sachsen-Anhalt","71","0.145352443616417","0.108740078194109","0.181964809038725"
"Selten","2003","46-65","Thüringen","59","0.17414331536687","0.133288820749463","0.214997809984278"
"Selten","2003","66","Schleswig-Holstein","","","",""
"Selten","2003","66","Hamburg","","","",""
"Selten","2003","66","Niedersachsen","","","",""
"Selten","2003","66","Bremen","","","",""
"Selten","2003","66","Nordrhein-Westfalen","","","",""
"Selten","2003","66","Hessen","","","",""
"Selten","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2003","66","Baden-Württemberg","","","",""
"Selten","2003","66","Bayern","","","",""
"Selten","2003","66","Saarland","","","",""
"Selten","2003","66","Berlin","","","",""
"Selten","2003","66","Brandenburg","","","",""
"Selten","2003","66","Mecklenburg-Vorpommern","","","",""
"Selten","2003","66","Sachsen","","","",""
"Selten","2003","66","Sachsen-Anhalt","","","",""
"Selten","2003","66","Thüringen","","","",""
"Nie","2003","17-29","Schleswig-Holstein","64","0.589207065317579","0.49465372475026","0.683760405884899"
"Nie","2003","17-29","Hamburg","21","","",""
"Nie","2003","17-29","Niedersachsen","160","0.478914866581256","0.425016621867667","0.532813111294844"
"Nie","2003","17-29","Bremen","22","","",""
"Nie","2003","17-29","Nordrhein-Westfalen","435","0.569427661707755","0.534499013034598","0.604356310380911"
"Nie","2003","17-29","Hessen","144","0.609467254100453","0.548377417346504","0.670557090854403"
"Nie","2003","17-29","Rheinland-Pfalz,Saarland","130","0.598786759116278","0.53502520628913","0.662548311943427"
"Nie","2003","17-29","Baden-Württemberg","302","0.591909223809263","0.549420618578915","0.634397829039612"
"Nie","2003","17-29","Bayern","266","0.47150350859178","0.430195888036292","0.512811129147269"
"Nie","2003","17-29","Saarland","","","",""
"Nie","2003","17-29","Berlin","102","0.578776597362191","0.506241229650576","0.651311965073805"
"Nie","2003","17-29","Brandenburg","110","0.571533316821301","0.499836173682517","0.643230459960086"
"Nie","2003","17-29","Mecklenburg-Vorpommern","58","0.561857963149856","0.464612617866519","0.659103308433193"
"Nie","2003","17-29","Sachsen","174","0.552401016480899","0.496504714113485","0.608297318848313"
"Nie","2003","17-29","Sachsen-Anhalt","89","0.495562848423026","0.421696835151544","0.569428861694508"
"Nie","2003","17-29","Thüringen","109","0.492587945195518","0.424970193899429","0.560205696491608"
"Nie","2003","30-45","Schleswig-Holstein","86","0.398934006085334","0.327198662365636","0.470669349805031"
"Nie","2003","30-45","Hamburg","37","0.446311658096304","0.337379802214015","0.555243513978594"
"Nie","2003","30-45","Niedersachsen","269","0.447646954026789","0.408725369347716","0.486568538705862"
"Nie","2003","30-45","Bremen","32","0.595995723446785","0.452626350084229","0.739365096809342"
"Nie","2003","30-45","Nordrhein-Westfalen","856","0.558081153291365","0.532805787154708","0.583356519428022"
"Nie","2003","30-45","Hessen","262","0.536307082377754","0.492552875528109","0.580061289227399"
"Nie","2003","30-45","Rheinland-Pfalz,Saarland","229","0.505186620197444","0.458363788716475","0.552009451678414"
"Nie","2003","30-45","Baden-Württemberg","491","0.526963869022115","0.494789147172471","0.559138590871758"
"Nie","2003","30-45","Bayern","475","0.478789010123342","0.448087023129687","0.509490997116997"
"Nie","2003","30-45","Saarland","","","",""
"Nie","2003","30-45","Berlin","156","0.689396691052975","0.629852179797675","0.748941202308275"
"Nie","2003","30-45","Brandenburg","121","0.539514386862128","0.475651328836939","0.603377444887316"
"Nie","2003","30-45","Mecklenburg-Vorpommern","96","0.649434332865798","0.575268847808943","0.723599817922653"
"Nie","2003","30-45","Sachsen","276","0.594846528612454","0.550882995990219","0.63881006123469"
"Nie","2003","30-45","Sachsen-Anhalt","114","0.499311754112678","0.435922048708549","0.562701459516806"
"Nie","2003","30-45","Thüringen","144","0.557686168367643","0.497775202051448","0.617597134683837"
"Nie","2003","46-65","Schleswig-Holstein","170","0.591651139439036","0.530964044672088","0.652338234205983"
"Nie","2003","46-65","Hamburg","72","0.69220328238814","0.61096026072704","0.77344630404924"
"Nie","2003","46-65","Niedersachsen","325","0.581010816103441","0.541695305687335","0.620326326519547"
"Nie","2003","46-65","Bremen","44","0.739379837626016","0.629220585005117","0.849539090246914"
"Nie","2003","46-65","Nordrhein-Westfalen","1043","0.670328986619824","0.647402040566273","0.693255932673375"
"Nie","2003","46-65","Hessen","312","0.648678077784683","0.607607421016896","0.689748734552471"
"Nie","2003","46-65","Rheinland-Pfalz,Saarland","273","0.667324591730157","0.621938076972028","0.712711106488286"
"Nie","2003","46-65","Baden-Württemberg","519","0.617806736385443","0.585311526765749","0.650301946005137"
"Nie","2003","46-65","Bayern","531","0.547422956651533","0.517010733599279","0.577835179703787"
"Nie","2003","46-65","Saarland","","","",""
"Nie","2003","46-65","Berlin","192","0.680606804338867","0.627311935346235","0.7339016733315"
"Nie","2003","46-65","Brandenburg","206","0.634128692688959","0.582702305079753","0.685555080298165"
"Nie","2003","46-65","Mecklenburg-Vorpommern","114","0.624998595038991","0.555236711991648","0.694760478086334"
"Nie","2003","46-65","Sachsen","348","0.643156800259133","0.602936344703873","0.683377255814393"
"Nie","2003","46-65","Sachsen-Anhalt","202","0.670259933248242","0.62142500181699","0.719094864679493"
"Nie","2003","46-65","Thüringen","209","0.647024940337206","0.595541612094246","0.698508268580166"
"Nie","2003","66","Schleswig-Holstein","","","",""
"Nie","2003","66","Hamburg","","","",""
"Nie","2003","66","Niedersachsen","","","",""
"Nie","2003","66","Bremen","","","",""
"Nie","2003","66","Nordrhein-Westfalen","","","",""
"Nie","2003","66","Hessen","","","",""
"Nie","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2003","66","Baden-Württemberg","","","",""
"Nie","2003","66","Bayern","","","",""
"Nie","2003","66","Saarland","","","",""
"Nie","2003","66","Berlin","","","",""
"Nie","2003","66","Brandenburg","","","",""
"Nie","2003","66","Mecklenburg-Vorpommern","","","",""
"Nie","2003","66","Sachsen","","","",""
"Nie","2003","66","Sachsen-Anhalt","","","",""
"Nie","2003","66","Thüringen","","","",""
"Sehr oft","2004","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2004","17-29","Hamburg","","","",""
"Sehr oft","2004","17-29","Niedersachsen","","","",""
"Sehr oft","2004","17-29","Bremen","","","",""
"Sehr oft","2004","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","17-29","Hessen","","","",""
"Sehr oft","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","17-29","Baden-Württemberg","","","",""
"Sehr oft","2004","17-29","Bayern","","","",""
"Sehr oft","2004","17-29","Saarland","","","",""
"Sehr oft","2004","17-29","Berlin","","","",""
"Sehr oft","2004","17-29","Brandenburg","","","",""
"Sehr oft","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","17-29","Sachsen","","","",""
"Sehr oft","2004","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2004","17-29","Thüringen","","","",""
"Sehr oft","2004","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2004","30-45","Hamburg","","","",""
"Sehr oft","2004","30-45","Niedersachsen","","","",""
"Sehr oft","2004","30-45","Bremen","","","",""
"Sehr oft","2004","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","30-45","Hessen","","","",""
"Sehr oft","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","30-45","Baden-Württemberg","","","",""
"Sehr oft","2004","30-45","Bayern","","","",""
"Sehr oft","2004","30-45","Saarland","","","",""
"Sehr oft","2004","30-45","Berlin","","","",""
"Sehr oft","2004","30-45","Brandenburg","","","",""
"Sehr oft","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","30-45","Sachsen","","","",""
"Sehr oft","2004","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2004","30-45","Thüringen","","","",""
"Sehr oft","2004","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2004","46-65","Hamburg","","","",""
"Sehr oft","2004","46-65","Niedersachsen","","","",""
"Sehr oft","2004","46-65","Bremen","","","",""
"Sehr oft","2004","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","46-65","Hessen","","","",""
"Sehr oft","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","46-65","Baden-Württemberg","","","",""
"Sehr oft","2004","46-65","Bayern","","","",""
"Sehr oft","2004","46-65","Saarland","","","",""
"Sehr oft","2004","46-65","Berlin","","","",""
"Sehr oft","2004","46-65","Brandenburg","","","",""
"Sehr oft","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","46-65","Sachsen","","","",""
"Sehr oft","2004","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2004","46-65","Thüringen","","","",""
"Sehr oft","2004","66","Schleswig-Holstein","","","",""
"Sehr oft","2004","66","Hamburg","","","",""
"Sehr oft","2004","66","Niedersachsen","","","",""
"Sehr oft","2004","66","Bremen","","","",""
"Sehr oft","2004","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","66","Hessen","","","",""
"Sehr oft","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","66","Baden-Württemberg","","","",""
"Sehr oft","2004","66","Bayern","","","",""
"Sehr oft","2004","66","Saarland","","","",""
"Sehr oft","2004","66","Berlin","","","",""
"Sehr oft","2004","66","Brandenburg","","","",""
"Sehr oft","2004","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","66","Sachsen","","","",""
"Sehr oft","2004","66","Sachsen-Anhalt","","","",""
"Sehr oft","2004","66","Thüringen","","","",""
"Oft","2004","17-29","Schleswig-Holstein","","","",""
"Oft","2004","17-29","Hamburg","","","",""
"Oft","2004","17-29","Niedersachsen","","","",""
"Oft","2004","17-29","Bremen","","","",""
"Oft","2004","17-29","Nordrhein-Westfalen","","","",""
"Oft","2004","17-29","Hessen","","","",""
"Oft","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2004","17-29","Baden-Württemberg","","","",""
"Oft","2004","17-29","Bayern","","","",""
"Oft","2004","17-29","Saarland","","","",""
"Oft","2004","17-29","Berlin","","","",""
"Oft","2004","17-29","Brandenburg","","","",""
"Oft","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2004","17-29","Sachsen","","","",""
"Oft","2004","17-29","Sachsen-Anhalt","","","",""
"Oft","2004","17-29","Thüringen","","","",""
"Oft","2004","30-45","Schleswig-Holstein","","","",""
"Oft","2004","30-45","Hamburg","","","",""
"Oft","2004","30-45","Niedersachsen","","","",""
"Oft","2004","30-45","Bremen","","","",""
"Oft","2004","30-45","Nordrhein-Westfalen","","","",""
"Oft","2004","30-45","Hessen","","","",""
"Oft","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2004","30-45","Baden-Württemberg","","","",""
"Oft","2004","30-45","Bayern","","","",""
"Oft","2004","30-45","Saarland","","","",""
"Oft","2004","30-45","Berlin","","","",""
