,Unnamed: 0,year,age_gr,pgisced97,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2003,30-45 y.,Post-secondary Non-tertiary Level,Never,0.4604,270,21254,0.42329,0.50482
35,35,2003,30-45 y.,First Stage of Tertiary Education,Very often,0.07999,48,21254,0.06028,0.10004
36,36,2003,30-45 y.,First Stage of Tertiary Education,Often,0.12637,90,21254,0.1075,0.14286
37,37,2003,30-45 y.,First Stage of Tertiary Education,Sometimes,0.11454,87,21254,0.09584,0.13133
38,38,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.19559,139,21254,0.16912,0.23372
39,39,2003,30-45 y.,First Stage of Tertiary Education,Never,0.48351,334,21254,0.44657,0.52312
40,40,2003,30-45 y.,Second Stage of Tertiary Education,Very often,0.05991,95,21254,0.04843,0.07517
41,41,2003,30-45 y.,Second Stage of Tertiary Education,Often,0.11219,178,21254,0.098,0.12721
42,42,2003,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.13561,206,21254,0.11672,0.15467
43,43,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.21985,346,21254,0.20227,0.24089
44,44,2003,30-45 y.,Second Stage of Tertiary Education,Never,0.47244,746,21254,0.44171,0.50408
45,45,2003,46-65 y.,Primary Level,Never,1.0,68,21254,0.85035,1.14598
46,46,2003,46-65 y.,Lower Secondary Level,Often,0.05309,36,21254,0.04457,0.06324
47,47,2003,46-65 y.,Lower Secondary Level,Sometimes,0.07271,51,21254,0.05955,0.08902
48,48,2003,46-65 y.,Lower Secondary Level,Seldom,0.15576,95,21254,0.13141,0.18053
49,49,2003,46-65 y.,Lower Secondary Level,Never,0.71843,479,21254,0.67946,0.75846
50,50,2003,46-65 y.,Upper Secondary Level,Very often,0.03249,128,21254,0.02749,0.03721
51,51,2003,46-65 y.,Upper Secondary Level,Often,0.06556,265,21254,0.05996,0.07247
52,52,2003,46-65 y.,Upper Secondary Level,Sometimes,0.08228,345,21254,0.0764,0.08864
53,53,2003,46-65 y.,Upper Secondary Level,Seldom,0.15883,630,21254,0.15049,0.16871
54,54,2003,46-65 y.,Upper Secondary Level,Never,0.66084,2497,21254,0.64305,0.68071
55,55,2003,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.30121,50,21254,0.23245,0.38061
56,56,2003,46-65 y.,Post-secondary Non-tertiary Level,Never,0.69879,124,21254,0.62493,0.78263
57,57,2003,46-65 y.,First Stage of Tertiary Education,Often,0.0779,58,21254,0.06195,0.09734
58,58,2003,46-65 y.,First Stage of Tertiary Education,Sometimes,0.12415,73,21254,0.09602,0.14708
59,59,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.19211,131,21254,0.16376,0.21641
60,60,2003,46-65 y.,First Stage of Tertiary Education,Never,0.60585,356,21254,0.55513,0.65854
61,61,2003,46-65 y.,Second Stage of Tertiary Education,Very often,0.05059,106,21254,0.04316,0.05798
62,62,2003,46-65 y.,Second Stage of Tertiary Education,Often,0.08862,186,21254,0.07607,0.10037
63,63,2003,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.12995,255,21254,0.11391,0.14753
64,64,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.18583,412,21254,0.16942,0.20752
65,65,2003,46-65 y.,Second Stage of Tertiary Education,Never,0.54502,1030,21254,0.51469,0.57336
66,66,2003,66 and older,Primary Level,Never,1.0,37,21254,0.82183,1.17521
67,67,2003,66 and older,Lower Secondary Level,Often,0.04328,38,21254,0.03649,0.04976
68,68,2003,66 and older,Lower Secondary Level,Sometimes,0.06509,53,21254,0.05545,0.0757
69,69,2003,66 and older,Lower Secondary Level,Seldom,0.12119,91,21254,0.11084,0.13332
70,70,2003,66 and older,Lower Secondary Level,Never,0.77044,566,21254,0.73696,0.79847
71,71,2003,66 and older,Upper Secondary Level,Very often,0.03213,59,21254,0.0276,0.03642
72,72,2003,66 and older,Upper Secondary Level,Often,0.04389,90,21254,0.03932,0.04769
73,73,2003,66 and older,Upper Secondary Level,Sometimes,0.07264,131,21254,0.06499,0.08127
74,74,2003,66 and older,Upper Secondary Level,Seldom,0.11181,213,21254,0.10484,0.11953
75,75,2003,66 and older,Upper Secondary Level,Never,0.73954,1372,21254,0.71881,0.7591
76,76,2003,66 and older,Post-secondary Non-tertiary Level,Never,1.0,69,21254,0.86726,1.14556
77,77,2003,66 and older,First Stage of Tertiary Education,Seldom,0.17579,36,21254,0.13793,0.21583
78,78,2003,66 and older,First Stage of Tertiary Education,Never,0.82421,160,21254,0.75676,0.90606
79,79,2003,66 and older,Second Stage of Tertiary Education,Often,0.04839,34,21254,0.03889,0.05828
80,80,2003,66 and older,Second Stage of Tertiary Education,Sometimes,0.10572,52,21254,0.08727,0.12811
81,81,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.17014,79,21254,0.14382,0.19853
82,82,2003,66 and older,Second Stage of Tertiary Education,Never,0.67575,382,21254,0.62451,0.7173
83,83,2008,17-29 y.,Pre-primary Level,Often,0.09014,33,18267,0.06298,0.11779
84,84,2008,17-29 y.,Pre-primary Level,Sometimes,0.13118,35,18267,0.09354,0.17839
85,85,2008,17-29 y.,Pre-primary Level,Seldom,0.25876,80,18267,0.20645,0.32219
86,86,2008,17-29 y.,Pre-primary Level,Never,0.51992,187,18267,0.46119,0.58307
87,87,2008,17-29 y.,Lower Secondary Level,Often,0.11231,49,18267,0.09033,0.14027
88,88,2008,17-29 y.,Lower Secondary Level,Sometimes,0.07779,47,18267,0.05836,0.09713
89,89,2008,17-29 y.,Lower Secondary Level,Seldom,0.20083,104,18267,0.17105,0.23324
90,90,2008,17-29 y.,Lower Secondary Level,Never,0.60906,310,18267,0.55341,0.66889
91,91,2008,17-29 y.,Upper Secondary Level,Very often,0.06479,109,18267,0.05158,0.07746
92,92,2008,17-29 y.,Upper Secondary Level,Often,0.09905,149,18267,0.08318,0.11818
93,93,2008,17-29 y.,Upper Secondary Level,Sometimes,0.09933,139,18267,0.0848,0.11399
94,94,2008,17-29 y.,Upper Secondary Level,Seldom,0.18073,248,18267,0.16048,0.1976
95,95,2008,17-29 y.,Upper Secondary Level,Never,0.5561,764,18267,0.52272,0.59057
96,96,2008,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21119,36,18267,0.15205,0.28388
97,97,2008,17-29 y.,Post-secondary Non-tertiary Level,Never,0.78881,125,18267,0.66863,0.92974
98,98,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.31522,46,18267,0.23323,0.41713
99,99,2008,17-29 y.,Second Stage of Tertiary Education,Never,0.68478,131,18267,0.56754,0.83564
100,100,2008,30-45 y.,Lower Secondary Level,Sometimes,0.11045,31,18267,0.08157,0.14324
101,101,2008,30-45 y.,Lower Secondary Level,Seldom,0.12834,48,18267,0.09578,0.17345
102,102,2008,30-45 y.,Lower Secondary Level,Never,0.76121,192,18267,0.68404,0.85096
103,103,2008,30-45 y.,Upper Secondary Level,Very often,0.05437,164,18267,0.04645,0.06262
104,104,2008,30-45 y.,Upper Secondary Level,Often,0.1063,255,18267,0.09559,0.11801
105,105,2008,30-45 y.,Upper Secondary Level,Sometimes,0.12213,303,18267,0.11055,0.13557
106,106,2008,30-45 y.,Upper Secondary Level,Seldom,0.18029,472,18267,0.16725,0.19414
107,107,2008,30-45 y.,Upper Secondary Level,Never,0.53692,1404,18267,0.51072,0.55807
108,108,2008,30-45 y.,Post-secondary Non-tertiary Level,Often,0.08441,53,18267,0.06623,0.10495
109,109,2008,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.16341,61,18267,0.12544,0.1983
110,110,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.19694,98,18267,0.16601,0.22818
111,111,2008,30-45 y.,Post-secondary Non-tertiary Level,Never,0.55523,242,18267,0.50012,0.61599
112,112,2008,30-45 y.,First Stage of Tertiary Education,Very often,0.06436,32,18267,0.03741,0.09078
113,113,2008,30-45 y.,First Stage of Tertiary Education,Often,0.10465,50,18267,0.08408,0.13316
114,114,2008,30-45 y.,First Stage of Tertiary Education,Sometimes,0.14403,60,18267,0.11978,0.1753
115,115,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.18383,106,18267,0.15778,0.21757
116,116,2008,30-45 y.,First Stage of Tertiary Education,Never,0.50314,227,18267,0.44397,0.56878
117,117,2008,30-45 y.,Second Stage of Tertiary Education,Very often,0.06556,80,18267,0.0537,0.07805
118,118,2008,30-45 y.,Second Stage of Tertiary Education,Often,0.09645,133,18267,0.08194,0.11357
119,119,2008,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.13652,173,18267,0.12128,0.15577
120,120,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.20814,247,18267,0.18181,0.23667
121,121,2008,30-45 y.,Second Stage of Tertiary Education,Never,0.49334,596,18267,0.461,0.5293
122,122,2008,46-65 y.,Primary Level,Never,1.0,42,18267,0.75634,1.27962
123,123,2008,46-65 y.,Lower Secondary Level,Sometimes,0.09104,38,18267,0.07036,0.11992
124,124,2008,46-65 y.,Lower Secondary Level,Seldom,0.15699,67,18267,0.13202,0.18574
125,125,2008,46-65 y.,Lower Secondary Level,Never,0.75197,282,18267,0.69438,0.8158
126,126,2008,46-65 y.,Upper Secondary Level,Very often,0.04477,162,18267,0.03812,0.05214
127,127,2008,46-65 y.,Upper Secondary Level,Often,0.08282,306,18267,0.0754,0.09067
128,128,2008,46-65 y.,Upper Secondary Level,Sometimes,0.0999,346,18267,0.09116,0.10932
129,129,2008,46-65 y.,Upper Secondary Level,Seldom,0.18087,607,18267,0.16776,0.19649
130,130,2008,46-65 y.,Upper Secondary Level,Never,0.59163,2032,18267,0.57391,0.61153
131,131,2008,46-65 y.,Post-secondary Non-tertiary Level,Often,0.16807,34,18267,0.12898,0.21166
132,132,2008,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.09273,32,18267,0.0621,0.12997
133,133,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.18745,52,18267,0.14712,0.23639
134,134,2008,46-65 y.,Post-secondary Non-tertiary Level,Never,0.55175,152,18267,0.46767,0.64878
135,135,2008,46-65 y.,First Stage of Tertiary Education,Very often,0.05586,33,18267,0.03622,0.07717
136,136,2008,46-65 y.,First Stage of Tertiary Education,Often,0.09467,57,18267,0.07269,0.11793
137,137,2008,46-65 y.,First Stage of Tertiary Education,Sometimes,0.10358,67,18267,0.08015,0.12754
138,138,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.20496,124,18267,0.17402,0.23411
139,139,2008,46-65 y.,First Stage of Tertiary Education,Never,0.54092,295,18267,0.48812,0.59712
140,140,2008,46-65 y.,Second Stage of Tertiary Education,Very often,0.05689,114,18267,0.04773,0.06754
141,141,2008,46-65 y.,Second Stage of Tertiary Education,Often,0.11772,216,18267,0.09904,0.13737
142,142,2008,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.11419,232,18267,0.09725,0.13136
143,143,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.21723,360,18267,0.19461,0.23897
144,144,2008,46-65 y.,Second Stage of Tertiary Education,Never,0.49397,921,18267,0.46397,0.53176
145,145,2008,66 and older,Lower Secondary Level,Often,0.06856,46,18267,0.05778,0.08213
146,146,2008,66 and older,Lower Secondary Level,Sometimes,0.0938,61,18267,0.08279,0.10532
147,147,2008,66 and older,Lower Secondary Level,Seldom,0.13965,93,18267,0.122,0.15756
148,148,2008,66 and older,Lower Secondary Level,Never,0.698,491,18267,0.65627,0.73622
149,149,2008,66 and older,Upper Secondary Level,Very often,0.02673,65,18267,0.02309,0.0304
150,150,2008,66 and older,Upper Secondary Level,Often,0.05716,117,18267,0.04943,0.06393
151,151,2008,66 and older,Upper Secondary Level,Sometimes,0.06467,155,18267,0.05815,0.07256
152,152,2008,66 and older,Upper Secondary Level,Seldom,0.13226,285,18267,0.12086,0.14491
153,153,2008,66 and older,Upper Secondary Level,Never,0.71918,1581,18267,0.69567,0.74178
154,154,2008,66 and older,Post-secondary Non-tertiary Level,Never,1.0,84,18267,0.86594,1.13632
155,155,2008,66 and older,First Stage of Tertiary Education,Seldom,0.1764,44,18267,0.13647,0.21877
156,156,2008,66 and older,First Stage of Tertiary Education,Never,0.8236,215,18267,0.74427,0.92479
157,157,2008,66 and older,Second Stage of Tertiary Education,Often,0.07968,57,18267,0.0629,0.09766
158,158,2008,66 and older,Second Stage of Tertiary Education,Sometimes,0.07496,78,18267,0.05962,0.09025
159,159,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.17305,151,18267,0.14923,0.20078
160,160,2008,66 and older,Second Stage of Tertiary Education,Never,0.6723,554,18267,0.62294,0.71662
161,161,2013,17-29 y.,Pre-primary Level,Very often,0.07917,40,24490,0.05778,0.10737
162,162,2013,17-29 y.,Pre-primary Level,Often,0.05747,38,24490,0.04184,0.07952
163,163,2013,17-29 y.,Pre-primary Level,Sometimes,0.13094,43,24490,0.0857,0.18194
164,164,2013,17-29 y.,Pre-primary Level,Seldom,0.1568,73,24490,0.10528,0.2163
165,165,2013,17-29 y.,Pre-primary Level,Never,0.57562,241,24490,0.48468,0.6672
166,166,2013,17-29 y.,Primary Level,Never,1.0,42,24490,0.61852,1.38702
167,167,2013,17-29 y.,Lower Secondary Level,Very often,0.04681,38,24490,0.03103,0.06392
168,168,2013,17-29 y.,Lower Secondary Level,Often,0.07039,65,24490,0.05301,0.09118
169,169,2013,17-29 y.,Lower Secondary Level,Sometimes,0.13099,74,24490,0.09365,0.17149
170,170,2013,17-29 y.,Lower Secondary Level,Seldom,0.22151,129,24490,0.17063,0.27255
171,171,2013,17-29 y.,Lower Secondary Level,Never,0.53029,378,24490,0.46492,0.61036
172,172,2013,17-29 y.,Upper Secondary Level,Very often,0.05989,105,24490,0.04933,0.07205
173,173,2013,17-29 y.,Upper Secondary Level,Often,0.11154,168,24490,0.09307,0.13188
174,174,2013,17-29 y.,Upper Secondary Level,Sometimes,0.06818,117,24490,0.05578,0.08198
175,175,2013,17-29 y.,Upper Secondary Level,Seldom,0.20452,264,24490,0.17574,0.23221
176,176,2013,17-29 y.,Upper Secondary Level,Never,0.55587,768,24490,0.51282,0.60648
177,177,2013,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.249,40,24490,0.17021,0.31855
178,178,2013,17-29 y.,Post-secondary Non-tertiary Level,Never,0.751,92,24490,0.59102,0.89366
179,179,2013,17-29 y.,Second Stage of Tertiary Education,Often,0.17216,42,24490,0.12895,0.23256
180,180,2013,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.11628,40,24490,0.08106,0.15442
181,181,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.21841,61,24490,0.16631,0.28401
182,182,2013,17-29 y.,Second Stage of Tertiary Education,Never,0.49314,150,24490,0.41919,0.59335
183,183,2013,30-45 y.,Primary Level,Never,1.0,78,24490,0.77712,1.28537
184,184,2013,30-45 y.,Lower Secondary Level,Very often,0.06134,39,24490,0.03672,0.09435
185,185,2013,30-45 y.,Lower Secondary Level,Often,0.10967,69,24490,0.07185,0.15719
186,186,2013,30-45 y.,Lower Secondary Level,Sometimes,0.07385,51,24490,0.05638,0.09625
187,187,2013,30-45 y.,Lower Secondary Level,Seldom,0.14565,87,24490,0.10939,0.17545
188,188,2013,30-45 y.,Lower Secondary Level,Never,0.60948,341,24490,0.52435,0.721
189,189,2013,30-45 y.,Upper Secondary Level,Very often,0.06008,334,24490,0.05159,0.06986
190,190,2013,30-45 y.,Upper Secondary Level,Often,0.10627,460,24490,0.0934,0.11929
191,191,2013,30-45 y.,Upper Secondary Level,Sometimes,0.11308,438,24490,0.0951,0.13073
192,192,2013,30-45 y.,Upper Secondary Level,Seldom,0.18721,697,24490,0.16742,0.20873
193,193,2013,30-45 y.,Upper Secondary Level,Never,0.53337,1879,24490,0.49481,0.56564
194,194,2013,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.06259,68,24490,0.0416,0.08699
195,195,2013,30-45 y.,Post-secondary Non-tertiary Level,Often,0.10878,106,24490,0.07384,0.14714
196,196,2013,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.12772,110,24490,0.0951,0.17241
197,197,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.16256,148,24490,0.12468,0.20055
198,198,2013,30-45 y.,Post-secondary Non-tertiary Level,Never,0.53834,431,24490,0.4681,0.61461
199,199,2013,30-45 y.,First Stage of Tertiary Education,Very often,0.06147,33,24490,0.03802,0.08945
200,200,2013,30-45 y.,First Stage of Tertiary Education,Often,0.11958,83,24490,0.08589,0.15961
201,201,2013,30-45 y.,First Stage of Tertiary Education,Sometimes,0.18064,70,24490,0.1195,0.24432
202,202,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.16425,96,24490,0.12793,0.20377
203,203,2013,30-45 y.,First Stage of Tertiary Education,Never,0.47405,215,24490,0.38792,0.57538
204,204,2013,30-45 y.,Second Stage of Tertiary Education,Very often,0.06907,170,24490,0.05549,0.08483
205,205,2013,30-45 y.,Second Stage of Tertiary Education,Often,0.11909,291,24490,0.09826,0.14277
206,206,2013,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.11726,274,24490,0.09539,0.14191
207,207,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.21897,428,24490,0.19149,0.24712
208,208,2013,30-45 y.,Second Stage of Tertiary Education,Never,0.4756,855,24490,0.42881,0.51332
209,209,2013,46-65 y.,Primary Level,Never,1.0,45,24490,0.80199,1.24536
210,210,2013,46-65 y.,Lower Secondary Level,Often,0.07565,55,24490,0.0551,0.0986
211,211,2013,46-65 y.,Lower Secondary Level,Sometimes,0.11859,64,24490,0.08735,0.15328
212,212,2013,46-65 y.,Lower Secondary Level,Seldom,0.16988,86,24490,0.13841,0.20385
213,213,2013,46-65 y.,Lower Secondary Level,Never,0.63588,338,24490,0.57777,0.69875
214,214,2013,46-65 y.,Upper Secondary Level,Very often,0.05446,291,24490,0.04895,0.06103
215,215,2013,46-65 y.,Upper Secondary Level,Often,0.10031,512,24490,0.0916,0.10964
216,216,2013,46-65 y.,Upper Secondary Level,Sometimes,0.10898,512,24490,0.09923,0.11842
217,217,2013,46-65 y.,Upper Secondary Level,Seldom,0.18596,816,24490,0.17462,0.19958
218,218,2013,46-65 y.,Upper Secondary Level,Never,0.55029,2459,24490,0.5304,0.57631
219,219,2013,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.06707,57,24490,0.05088,0.08938
220,220,2013,46-65 y.,Post-secondary Non-tertiary Level,Often,0.13269,86,24490,0.09932,0.17178
221,221,2013,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.11827,77,24490,0.09184,0.15232
222,222,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.19536,102,24490,0.15333,0.24108
223,223,2013,46-65 y.,Post-secondary Non-tertiary Level,Never,0.48661,275,24490,0.42658,0.55484
224,224,2013,46-65 y.,First Stage of Tertiary Education,Very often,0.0542,44,24490,0.03529,0.07358
225,225,2013,46-65 y.,First Stage of Tertiary Education,Often,0.13493,125,24490,0.1131,0.16411
226,226,2013,46-65 y.,First Stage of Tertiary Education,Sometimes,0.115,100,24490,0.08903,0.14561
227,227,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.25003,170,24490,0.20266,0.29794
228,228,2013,46-65 y.,First Stage of Tertiary Education,Never,0.44585,338,24490,0.39194,0.50045
229,229,2013,46-65 y.,Second Stage of Tertiary Education,Very often,0.07489,166,24490,0.06287,0.09095
230,230,2013,46-65 y.,Second Stage of Tertiary Education,Often,0.12776,321,24490,0.10915,0.14804
231,231,2013,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.12918,344,24490,0.11439,0.14165
232,232,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.19451,434,24490,0.17744,0.21541
233,233,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.47367,1064,24490,0.43828,0.50964
234,234,2013,66 and older,Lower Secondary Level,Often,0.0626,48,24490,0.05034,0.07631
235,235,2013,66 and older,Lower Secondary Level,Sometimes,0.09437,75,24490,0.08315,0.10542
236,236,2013,66 and older,Lower Secondary Level,Seldom,0.15887,109,24490,0.13987,0.17927
237,237,2013,66 and older,Lower Secondary Level,Never,0.68416,456,24490,0.63945,0.72382
238,238,2013,66 and older,Upper Secondary Level,Very often,0.03667,94,24490,0.03014,0.04346
239,239,2013,66 and older,Upper Secondary Level,Often,0.05898,154,24490,0.05152,0.06777
240,240,2013,66 and older,Upper Secondary Level,Sometimes,0.07906,203,24490,0.07088,0.08737
241,241,2013,66 and older,Upper Secondary Level,Seldom,0.14228,371,24490,0.13267,0.15471
242,242,2013,66 and older,Upper Secondary Level,Never,0.683,1702,24490,0.66022,0.70392
243,243,2013,66 and older,Post-secondary Non-tertiary Level,Never,1.0,79,24490,0.83035,1.15911
244,244,2013,66 and older,First Stage of Tertiary Education,Often,0.12414,34,24490,0.09191,0.16517
245,245,2013,66 and older,First Stage of Tertiary Education,Seldom,0.21045,72,24490,0.17612,0.24568
246,246,2013,66 and older,First Stage of Tertiary Education,Never,0.66541,207,24490,0.59959,0.73259
247,247,2013,66 and older,Second Stage of Tertiary Education,Very often,0.03824,47,24490,0.02776,0.05035
248,248,2013,66 and older,Second Stage of Tertiary Education,Often,0.06532,82,24490,0.05361,0.08059
249,249,2013,66 and older,Second Stage of Tertiary Education,Sometimes,0.10667,114,24490,0.09011,0.1287
250,250,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.16703,215,24490,0.14588,0.19027
251,251,2013,66 and older,Second Stage of Tertiary Education,Never,0.62274,688,24490,0.58694,0.66184
252,252,2018,17-29 y.,Pre-primary Level,Often,0.14946,43,24435,0.11591,0.18571
253,253,2018,17-29 y.,Pre-primary Level,Sometimes,0.1056,33,24435,0.04605,0.18324
254,254,2018,17-29 y.,Pre-primary Level,Seldom,0.15499,48,24435,0.1138,0.20356
255,255,2018,17-29 y.,Pre-primary Level,Never,0.58995,186,24435,0.49212,0.70549
256,256,2018,17-29 y.,Primary Level,Never,1.0,67,24435,0.73442,1.33708
257,257,2018,17-29 y.,Lower Secondary Level,Very often,0.08343,77,24435,0.06519,0.10496
258,258,2018,17-29 y.,Lower Secondary Level,Often,0.08178,67,24435,0.05769,0.10917
259,259,2018,17-29 y.,Lower Secondary Level,Sometimes,0.0962,76,24435,0.07,0.12747
260,260,2018,17-29 y.,Lower Secondary Level,Seldom,0.16366,116,24435,0.12971,0.20919
261,261,2018,17-29 y.,Lower Secondary Level,Never,0.57493,457,24435,0.49508,0.6311
262,262,2018,17-29 y.,Upper Secondary Level,Very often,0.05667,120,24435,0.0449,0.0687
263,263,2018,17-29 y.,Upper Secondary Level,Often,0.12207,203,24435,0.10244,0.14492
264,264,2018,17-29 y.,Upper Secondary Level,Sometimes,0.11435,173,24435,0.09501,0.13607
265,265,2018,17-29 y.,Upper Secondary Level,Seldom,0.17,308,24435,0.1493,0.19206
266,266,2018,17-29 y.,Upper Secondary Level,Never,0.53692,896,24435,0.50327,0.57401
267,267,2018,17-29 y.,Post-secondary Non-tertiary Level,Often,0.15613,31,24435,0.11525,0.21676
268,268,2018,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.12684,38,24435,0.07953,0.16804
269,269,2018,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.14541,43,24435,0.10784,0.19192
270,270,2018,17-29 y.,Post-secondary Non-tertiary Level,Never,0.57163,175,24435,0.48832,0.65605
271,271,2018,17-29 y.,Second Stage of Tertiary Education,Very often,0.06943,38,24435,0.04958,0.0925
272,272,2018,17-29 y.,Second Stage of Tertiary Education,Often,0.06619,42,24435,0.04839,0.08919
273,273,2018,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.08769,42,24435,0.05548,0.12996
274,274,2018,17-29 y.,Second Stage of Tertiary Education,Seldom,0.19109,106,24435,0.16358,0.22703
275,275,2018,17-29 y.,Second Stage of Tertiary Education,Never,0.5856,249,24435,0.50508,0.66795
276,276,2018,30-45 y.,Primary Level,Never,1.0,120,24435,0.75938,1.22405
277,277,2018,30-45 y.,Lower Secondary Level,Very often,0.09102,35,24435,0.05783,0.14528
278,278,2018,30-45 y.,Lower Secondary Level,Often,0.10888,71,24435,0.07964,0.13934
279,279,2018,30-45 y.,Lower Secondary Level,Sometimes,0.10568,57,24435,0.07986,0.14047
